geo,year,eggs_hen_in_shell_laying_ple
5706,1968,462077
5706,1969,476474
5706,1970,497642
5706,2005,496444
5402,1982,73374
5402,1983,69409
5402,1984,82616
5402,1985,80440
5402,1986,79667
5706,1971,494497
5706,1972,493476
5403,2011,158701
5403,2010,163238
5403,2009,159744
5402,1987,82235
5402,1988,79499
5402,1989,73385
5706,2006,473854
5404,1963,164074
5706,2007,476823
5706,2008,476468
5404,1961,167066
5403,2017,161904
5403,2016,157924
5403,2015,154896
5402,1969,21815
5402,1970,23035
5402,1971,23411
5402,1972,24160
5403,2014,162013
5403,2013,158080
5403,2012,158050
5402,1973,82483
5402,1974,77317
5402,1975,78904
5402,1976,77956
5504,2016,354
5504,2017,355
5402,1977,77994
5402,1978,79759
5402,1979,77395
5402,1980,74723
5402,1981,72360
5706,2009,471243
5706,1961,370027
5815,1973,256050
5400,2014,826429
5802,1975,44961
5304,2015,582169
5304,2016,602399
5304,2017,628983
5305,1961,26769
5305,1962,27450
5305,1963,27477
5305,1964,28294
5305,1965,27756
5305,1966,28128
5305,1967,31063
5304,2014,656382
5502,1991,2027
5500,1981,20764
5502,1992,1814
5502,1993,1814
5502,1994,1878
5803,2002,27785
5803,2001,25615
5803,2000,27128
5803,1999,25896
5803,1998,25564
5803,1997,25208
5803,2003,27169
5304,2013,622737
5304,2012,602284
5304,2011,576965
5304,1989,255770
5304,1990,268731
5304,1991,286602
5304,1992,305858
5304,1993,304115
5304,1994,328295
5502,1990,1748
5304,1995,336288
5304,1996,372785
5304,1997,366624
5304,1998,327582
5304,1999,338684
5304,2000,384538
5304,2001,402659
5304,2002,432607
5304,2003,435587
5304,2004,445073
5304,2005,451022
5304,2006,490768
5304,2007,534576
5304,2008,540261
5304,2009,568423
5304,2010,561943
5803,1996,26004
5502,1995,1874
5502,1996,1921
5500,1980,20180
5305,1981,68686
5500,1978,21492
5502,2007,2366
5803,1992,29822
5502,2009,2567
5502,2010,2665
5500,1977,21942
5502,2011,2727
5803,1991,27314
5803,1990,25634
5803,1989,24340
5305,1982,74877
5305,1983,78030
5305,1984,82525
5305,1985,85158
5305,1986,86168
5305,1987,86850
5803,1988,26303
5305,1988,90644
5305,1989,93860
5305,1990,104735
5305,1991,96371
5305,1992,113812
5305,1980,64337
5304,1988,225633
5305,1979,63413
5305,1977,54403
5500,1979,21763
5502,1997,1920
5502,1998,2120
5502,1999,2143
5502,2000,2254
5502,2001,2087
5502,2002,2217
5803,1995,25907
5803,1994,26333
5502,2003,2208
5502,2004,2214
5502,2005,2289
5502,2006,2293
5803,1993,27276
5305,1968,32971
5305,1969,33184
5305,1970,33860
5305,1971,36282
5305,1972,39214
5305,1973,39928
5305,1974,40431
5305,1975,43379
5305,1976,45776
5305,1978,59958
5305,1993,118111
5304,1987,216126
5304,1985,200339
5303,2005,493567
5500,2001,20136
5500,2000,17991
5500,1999,19819
5500,1998,19218
5500,1997,18927
5500,1996,18277
5500,1995,15962
5500,1994,17845
5815,1961,150855
5303,2004,468926
5803,2017,37358
5500,1993,17370
5803,2015,35100
5502,1986,1573
5500,1992,15735
5500,1991,17665
5500,1990,18213
5500,1989,18596
5502,1987,1569
5502,1988,1618
5502,1989,1691
5803,2016,35931
5303,2003,451402
5303,2002,431490
5303,2001,403309
5500,2005,19482
5815,1971,229757
5303,1993,259155
5815,1970,219345
5303,1994,285464
5303,1995,305221
5815,1969,212439
5815,1968,202729
5303,1996,311576
5303,1997,328614
5815,1967,195028
5815,1966,183162
5815,1965,176657
5815,1964,169299
5303,1998,326658
5815,1963,163882
5815,1962,158639
5502,1985,1534
5500,2004,18631
5500,2003,18753
5500,2002,18885
5303,1999,324818
5303,2000,380829
5500,1988,18775
5500,1987,18563
5500,1986,19176
5500,1985,18945
5304,1965,71705
5304,1966,74445
5304,1967,76325
5304,1968,82255
5304,1969,90375
5304,1970,87185
5304,1971,92645
5304,1972,102680
5304,1973,105560
5304,1974,112330
5304,1975,117770
5304,1976,125740
5304,1977,140731
5304,1978,144996
5304,1979,140617
5304,1980,153777
5304,1981,161861
5803,2006,29888
5803,2005,29004
5304,1982,169395
5803,2004,27211
5304,1983,185706
5304,1984,192182
5304,1964,67990
5304,1986,209075
5304,1963,64680
5304,1961,58860
5500,1984,19575
5500,1983,21228
5803,2014,35300
5803,2013,33464
5500,1982,20589
5803,2012,33418
5803,2011,32847
5803,2010,32037
5803,2009,34039
5803,2008,33158
5303,2006,508402
5303,2007,531305
5803,2007,33296
5303,2008,577954
5303,2009,562169
5303,2010,616303
5303,2011,637330
5303,2012,680607
5303,2013,720984
5303,2014,719183
5303,2015,801485
5303,2016,859592
5303,2017,933869
5304,1962,61170
5500,1976,22193
5500,1975,22779
5803,1987,27170
5802,1993,125892
5802,1992,127517
5802,1991,66809
5802,1990,65788
5802,1989,61427
5400,1979,982256
5400,1980,994655
5503,1969,179
5503,1970,223
5503,1971,201
5802,1994,122553
5503,1972,220
5503,1973,234
5503,1974,240
5503,1975,246
5503,1976,194
5503,1977,189
5503,1978,252
5503,1979,265
5503,1980,218
5503,1981,208
5503,1982,207
5400,1981,995318
5400,1978,977726
5400,1977,1098364
5802,1995,121740
5400,1976,1088213
5105,1979,71390
5404,2014,168459
5404,2013,164985
5802,2003,133787
5404,2012,155820
5404,2011,154668
5404,2010,155004
5404,2009,141357
5404,2008,146793
5404,2007,138981
5404,2006,142436
5404,2005,154105
5404,2004,148122
5503,1967,149
5802,2002,127761
5802,2001,122791
5802,2000,115919
5802,1999,114267
5802,1998,113418
5802,1997,115874
5503,1968,163
5802,1996,115827
5503,1983,148
5400,1982,990191
5400,1983,977588
5400,1984,987392
5400,2006,765702
5802,1986,56028
5802,1985,55511
5400,2007,755971
5802,1984,54745
5802,1983,54041
5400,2008,763526
5400,2009,743001
5400,2010,783450
5802,1982,53011
5802,1981,50411
5802,1980,51507
5802,1979,49235
5802,1978,48201
5503,1988,197
5404,2003,140306
5503,1989,149
5400,2011,790380
5400,2012,811051
5400,2013,823632
5503,1990,147
5802,1977,47496
5802,1976,47120
5400,2005,771959
5400,1975,1071083
5400,2004,767257
5400,2002,688180
5400,1985,992741
5400,1986,992156
5400,1987,993045
5503,1984,152
5400,1988,993233
5503,1985,156
5400,1989,986913
5802,1988,57393
5802,1987,56879
5503,1986,194
5400,1990,953888
5400,1991,939046
5503,1987,195
5400,1992,807468
5400,1993,765025
5400,1994,751818
5400,1995,735778
5400,1996,704297
5400,1997,695745
5400,1998,698201
5400,1999,698589
5400,2000,684781
5400,2001,688388
5400,2003,734723
5802,2004,140274
5802,2005,145771
5802,2006,150286
5305,1998,132540
5500,1971,24263
5305,1999,135588
5305,2000,128700
5305,2001,121858
5305,2002,128617
5305,2003,134334
5500,1970,23996
5500,1969,22184
5500,1968,21651
5500,1967,20550
5803,1972,21733
5803,1971,21707
5803,1970,20822
5803,1969,20036
5803,1968,18061
5803,1967,17256
5503,1961,99
5503,1962,137
5305,2004,139875
5305,2005,140632
5305,2006,143243
5305,2007,144657
5502,2017,2612
5305,2008,147000
5502,2016,2739
5502,2014,2780
5803,1986,26549
5803,1985,26237
5803,1984,27546
5803,1983,27929
5305,1994,118803
5305,1995,116964
5803,1982,27322
5803,1981,28258
5305,1996,113929
5803,1980,27437
5803,1979,26548
5803,1978,26469
5803,1977,25912
5500,1974,23287
5305,1997,121047
5500,1973,21409
5803,1976,25453
5803,1975,24353
5803,1974,23469
5803,1973,22897
5502,2012,2707
5502,2013,2683
5500,1972,22057
5502,2015,2749
5503,1991,125
5305,2009,156921
5305,2011,172677
5803,1961,10875
5802,2017,217217
5400,1973,1051679
5400,1974,1071373
5802,2016,212425
5802,2015,203433
5802,2014,205506
5500,1964,18117
5500,1963,17925
5500,1962,18301
5503,1965,138
5503,1966,141
5500,1961,18033
5404,2017,166280
5404,2016,166944
5404,2015,167373
5802,2013,199861
5802,2012,191948
5802,2011,187595
5802,2010,183752
5802,2009,174499
5802,2008,159990
5802,2007,151450
5400,1972,973242
5305,2010,166880
5400,1971,969383
5400,1969,860937
5305,2012,181286
5305,2013,187728
5305,2014,186526
5305,2015,202688
5305,2016,214867
5803,1966,15493
5803,1965,14279
5305,2017,228173
5500,1966,19579
5500,1965,19248
5803,1964,13289
5400,1961,677046
5400,1962,688749
5400,1963,687455
5503,1963,124
5503,1964,126
5400,1964,692402
5400,1965,717892
5400,1966,778510
5400,1967,816759
5803,1963,12686
5803,1962,11708
5400,1968,835855
5400,1970,940145
5105,1978,69389
5817,2017,970941
5105,1976,62970
5100,1977,212445
5100,1978,217579
5100,1979,225597
5100,1980,231939
5100,1981,238142
5100,1982,250500
5100,1983,264373
5100,1984,260663
5100,1985,283599
5100,1986,288518
5100,1976,204882
5100,1987,297648
5100,1989,296930
5100,1990,327068
5100,1991,345791
5100,1992,348597
5100,1993,330880
5100,1994,340056
5100,1995,336915
5100,1996,316902
5100,1997,308551
5100,1998,349076
5100,1988,296747
5100,1999,364929
5100,1975,196748
5100,1973,183330
5000,2007,6077780
5000,2008,6254368
5000,2009,6348052
5000,2010,6520831
5000,2011,6616656
5000,2012,6821159
5000,2013,6976713
5000,2014,7113561
5000,2015,7357395
5000,2016,7509428
5100,1974,189841
5000,2017,7838380
5100,1962,126039
5100,1963,129208
5100,1964,134420
5100,1965,141982
5100,1966,145630
5100,1967,151803
5100,1968,158460
5100,1969,164691
5100,1970,167294
5100,1971,173540
5100,1961,122114
5000,2006,5918965
5100,2000,355327
5100,2002,388546
5101,1972,67576
5101,1973,71115
5101,1974,72131
5101,1975,75207
5101,1976,79026
5101,1977,80513
5101,1978,81488
5101,1979,82711
5101,1980,82716
5101,1981,83509
5101,1971,66737
5101,1982,88387
5101,1984,84697
5101,1985,92059
5101,1986,84025
5101,1987,77734
5101,1988,78136
5101,1989,79275
5101,1990,79665
5101,1991,81739
5101,1992,83036
5101,1993,57399
5101,1983,90950
5100,2001,372480
5101,1970,62959
5101,1968,57959
5100,2003,397316
5100,2004,409516
5100,2005,419072
5100,2006,435370
5100,2007,452237
5100,2008,455133
5100,2009,471174
5100,2010,489387
5100,2011,502288
5100,2012,516228
5101,1969,61458
5100,2013,525701
5100,2015,505850
5100,2016,505768
5100,2017,528671
5101,1961,49889
5101,1962,51195
5101,1963,51533
5101,1964,52865
5101,1965,54369
5101,1966,54993
5101,1967,56387
5100,2014,543175
5000,2005,5722981
5000,2004,5557018
5000,2003,5362263
351,1986,655160
351,1987,667255
351,1988,716401
351,1989,723536
351,1990,774148
351,1991,802834
351,1992,843350
351,1993,924376
351,1994,1205224
351,1995,1358003
351,1985,658476
351,1996,1528936
351,1998,1734096
351,1999,1835562
351,2000,1930728
351,2001,1960030
351,2002,2032233
351,2003,2035608
351,2004,2135187
351,2005,2234630
351,2006,2305184
351,2007,2386209
351,1997,1631908
351,2008,2487063
351,1984,595287
351,1982,541413
5105,1977,66577
351,1961,391595
351,1962,404855
351,1963,392075
351,1964,404585
351,1965,411955
351,1966,429185
351,1967,436640
351,1968,448455
351,1969,460285
351,1983,573340
351,1970,452440
351,1972,477305
351,1973,479595
351,1974,494590
351,1975,499810
351,1976,510295
351,1977,522405
351,1978,528693
351,1979,542223
351,1980,552409
351,1981,527641
351,1971,476550
351,2009,2536580
351,2010,2563295
351,2011,2581398
5000,1981,2917545
5000,1982,2971253
5000,1983,3027747
5000,1984,3130617
5000,1985,3256304
5000,1986,3324990
5000,1987,3406849
5000,1988,3457889
5000,1989,3497714
5000,1990,3604338
5000,1980,2923330
5000,1991,3699594
5000,1993,3726720
5000,1994,4065923
5000,1995,4207945
5000,1996,4363000
5000,1997,4495168
5000,1998,4621816
5000,1999,4784073
5000,2000,4973197
5000,2001,5104308
5000,2002,5268888
5000,1992,3688089
5000,1979,2903327
5000,1978,2840525
5000,1977,2899304
351,2012,2656831
351,2013,2686888
351,2014,2737784
351,2015,2978377
351,2016,3017445
351,2017,3153819
5817,2016,888504
5000,1961,1893282
5000,1962,1947569
5000,1963,1945340
5000,1964,1991798
5000,1965,2061013
5000,1966,2143234
5000,1967,2233265
5000,1968,2294618
5000,1969,2375499
5000,1970,2470400
5000,1971,2557400
5000,1972,2583485
5000,1973,2677180
5000,1974,2732832
5000,1975,2775080
5000,1976,2843289
5101,1994,58367
5101,1995,61298
5100,1972,177622
5101,1997,65489
5103,2016,146036
5103,2017,166950
5104,1961,6912
5104,1962,7445
5104,1963,7482
5104,1964,7508
5104,1965,10562
5104,1966,10603
5104,1967,11634
5104,1968,12669
5103,2015,153126
5104,1969,13651
5104,1971,11654
5104,1972,11789
5104,1973,12821
5105,1975,62024
5104,1974,14856
5105,1974,59347
5105,1973,57119
5105,1972,56862
5105,1971,55607
5105,1970,53617
5104,1970,11719
5105,1969,51726
5103,2014,152147
5103,2012,136412
5103,1989,93364
5103,1990,100830
5103,1991,99858
5103,1992,100850
5103,1993,102000
5103,1994,103435
5103,1995,100532
5103,1996,89980
5103,1997,94713
5103,1998,98456
5103,2013,139995
5103,1999,108098
5103,2001,102464
5103,2002,106581
5103,2003,106689
5103,2004,109297
5103,2005,112600
5103,2006,116200
5103,2007,120638
5103,2008,113452
5103,2009,118127
5103,2010,126612
5103,2000,104649
5105,1968,50390
5105,1967,48612
5105,1966,46577
5104,1996,25160
5104,1995,22398
5104,1994,20777
5104,1993,19975
5104,1992,19578
5104,1991,24442
5104,1990,17718
5104,1989,19243
5104,1988,19175
5104,1987,19106
5104,1997,24832
5104,1986,19058
5104,1984,19102
5104,1983,18202
5104,1982,18292
5104,1981,18219
5104,1980,17099
5104,1979,16036
5104,1978,15044
5104,1977,14995
5104,1976,14954
5104,1975,14906
5104,1985,19009
5104,1998,27525
5104,1999,29167
5104,2000,28098
5105,1965,44873
5105,1964,42639
5105,1963,40949
5105,1962,39442
5105,1961,37661
5104,2017,40294
5104,2016,39974
5104,2015,38123
5104,2014,49462
5104,2013,48515
5101,1996,62530
5104,2012,47990
5104,2011,47460
5104,2010,45410
5104,2009,43360
5104,2008,45405
5104,2007,41960
5104,2006,39882
5104,2005,35999
5104,2004,35909
5104,2003,34649
5104,2002,35832
5104,2001,29347
5103,1988,92402
5103,1987,89900
5103,2011,128969
5103,1985,71100
5102,1971,7667
5102,1972,7770
5102,1973,7775
5102,1974,7958
5102,1975,8061
5102,1976,8232
5102,1977,8380
5102,1978,8524
5102,1979,9110
5102,1980,9311
5102,1981,9338
5103,1986,79400
5102,1970,7691
5102,1983,9844
5102,1985,10018
5102,1986,10260
5102,1987,10379
5102,1988,10567
5102,1989,10746
5102,1990,9678
5102,1991,9728
5102,1992,10213
5102,1993,10406
5102,1994,10659
5102,1995,10279
5102,1996,10605
5102,1984,9571
5102,1997,10110
5102,1969,7733
5102,1967,7081
5101,1998,64213
5101,1999,63119
5101,2000,63637
5101,2001,64563
5101,2002,64100
5101,2003,67686
5101,2004,70473
5101,2005,69344
5101,2006,71609
5101,2007,73263
5101,2008,76576
5101,2009,80036
5102,1968,7381
5101,2010,83452
5101,2012,89297
5101,2013,90342
5101,2014,92312
5101,2015,92188
5101,2016,92022
5101,2017,92046
5102,1961,5214
5102,1962,5284
5102,1963,5862
5102,1964,6247
5102,1965,6480
5102,1966,6695
5101,2011,85890
5102,1998,10222
5102,1982,9507
5102,1999,10125
5102,2016,11501
5102,2017,11594
5103,1961,22439
5103,1962,22673
5103,1963,23382
5103,1964,25161
5103,1965,25698
5103,1966,26763
5103,1967,28090
5103,1968,30062
5103,1969,30123
5103,1970,31308
5103,1971,31874
5103,1972,33625
5103,1974,35550
5103,1975,36550
5103,1976,39700
5103,1977,41980
5103,1978,43134
5103,1979,46350
5103,1980,48900
5103,1981,50800
5103,1982,55000
5103,1983,62350
5103,1984,60850
5102,2015,11433
5102,2014,11245
5103,1973,34500
5102,2012,11062
5102,2000,10215
5102,2013,11227
5102,2001,10053
5102,2002,10125
5102,2004,10180
5102,2005,10333
5102,2006,10964
5102,2003,10160
5102,2008,11040
5102,2009,10797
5102,2010,11043
5102,2011,11140
5102,2007,10811
185,1994,173000
185,1995,158000
183,1974,35504
185,1993,179707
185,1992,189612
183,2013,44870
63,1992,2000
63,1993,1560
183,1975,35777
183,1973,36299
183,1967,31196
63,1994,1470
183,1970,34398
183,1969,33378
183,1968,31727
185,1996,145620
63,1995,1270
183,1965,28102
63,1996,1060
63,1997,1060
63,1998,1030
63,1999,920
183,1972,33687
185,1997,135300
44,2011,40400
56,1992,4000
146,2015,3258
115,1995,2500
208,2014,2753
208,2013,2753
208,2012,2753
40,1993,8700
208,2011,2607
208,2010,2470
208,2009,2206
208,2008,1830
208,2007,1450
208,2006,1370
208,2005,1285
40,1989,8140
40,1990,8355
40,1992,8614
41,2001,1925000
44,2009,38435
44,2010,38590
47,1975,20
167,1994,11400
167,1995,10900
56,1991,4000
56,1993,4000
146,2014,3120
106,1987,47615
174,2003,5293
108,1994,11500
108,1993,14000
108,1992,15400
106,1994,55000
106,1990,55714
106,1989,55411
106,1988,51545
106,1986,46253
106,1985,48594
106,1982,45691
106,1981,46240
150,1998,28000
150,2009,33116
153,1972,84
101,2010,207700
101,2009,223000
101,2008,216000
101,2007,223000
101,2003,158000
101,2002,156000
101,2001,141000
101,2000,139000
101,1999,91000
108,1995,12140
108,1996,8500
108,1997,8600
113,2006,2850
115,1994,2500
126,2000,2800
126,1999,3600
126,1998,2900
126,1997,3200
126,1996,3000
126,1995,3200
138,1977,37000
138,1979,40000
138,1980,48925
273,2006,410
101,1998,94000
273,2007,500
273,2009,370
273,2010,425
113,2015,3830
113,2014,3810
113,2013,3500
113,2012,3400
113,2011,3200
113,2010,3200
113,2009,3060
113,2008,2970
113,2007,2970
273,2008,370
101,1997,141000
101,1996,157000
101,1995,138000
154,2007,1879
154,2010,1500
166,1981,1000
73,2015,2700
73,2014,2500
73,2013,2300
73,2012,2400
73,2011,2400
73,2010,2500
73,2009,2500
73,2008,2280
100,1961,35000
73,2007,3500
173,1997,44540
173,1998,43310
173,1999,42376
174,1989,6000
174,1990,6000
174,1991,7000
174,1992,7000
174,1999,4993
174,2000,4865
174,2001,4983
174,2002,4703
73,2006,2000
146,2013,3179
100,1966,39000
157,1987,3100
101,1994,127000
101,1993,109000
101,1992,108000
101,1991,94000
101,1990,86000
101,1989,81000
101,1987,80000
101,1986,77000
156,2011,3276
100,1989,102000
100,1988,96000
100,1971,53000
100,1987,92000
100,1985,83000
100,1984,85000
100,1977,80000
100,1974,71000
157,1980,2950
157,1981,2800
157,1982,3000
157,1983,3100
157,1984,3100
157,1985,3100
157,1986,3100
100,1986,87000
18,1980,78
40,1991,8391
1,2009,2600
3,1997,2100
3,1996,2000
3,1995,1800
3,1994,1800
1,2001,2600
3,1993,1600
3,1992,1600
228,1970,391200
228,1971,421300
228,1972,427400
3,1998,2500
228,1973,440600
228,1975,454800
228,1976,463300
235,1992,20000
235,1993,15000
235,1994,13000
235,1995,10000
235,1996,7800
235,1997,7300
235,1998,7200
235,1999,8360
228,1974,449800
3,1999,2600
236,1993,11000
248,1991,37840
1,2008,2600
1,1992,2200
1,1993,1900
1,1994,1900
1,1995,1900
1,1996,1900
1,1997,1900
1,1998,1900
57,2005,11500
57,2006,13100
57,2007,13500
57,2008,13500
57,2009,13700
57,2010,15000
57,2011,16500
57,2012,17500
57,2013,18400
57,2014,20000
57,2015,21100
255,2010,8940
255,2011,9198
1,1999,2000
1,2000,2800
235,2000,8640
235,2001,8650
236,1992,10000
235,2011,22350
1,2005,3200
1,2006,3200
1,2007,2700
1,2004,3300
235,2012,25100
235,2014,30512
235,2013,27890
235,2009,17500
235,2008,15100
235,2002,9200
235,2010,21000
1,2002,2000
1,2003,2300
210,2016,8174
210,2015,7520
160,2011,3
160,2010,3
160,2002,3
160,2000,3
160,1999,3
160,1998,3
160,2012,3
160,2001,3
160,1997,3
160,1996,3
75,2014,256
75,2013,256
160,1995,4
75,2001,175
75,1991,176
74,2016,652
74,2015,655
160,2013,3
160,2014,3
75,2015,258
160,2016,3
221,1991,508
221,1990,504
89,2015,19600
89,2016,20100
299,2016,1720
299,2014,1805
90,2003,4348
90,2012,7000
90,2013,7000
160,2015,3
90,2015,6890
175,1990,101
175,2000,207
175,2001,214
175,2003,222
75,2016,260
171,2015,89000
154,2001,2519
154,2000,2517
154,1999,2508
90,2016,6900
171,2016,90000
84,1990,17195
70,2015,148
95,2014,4500
95,2015,4400
95,2016,4500
157,2015,4292
157,2010,3000
155,2012,132
155,2013,136
70,2004,137
155,2015,142
95,2013,4400
70,1999,143
9,2009,28810
9,2008,28778
9,2007,28746
9,2004,28441
9,2003,27989
9,2002,26467
9,2001,31413
9,1998,29695
9,1997,27383
155,2016,143
95,2011,4375
93,2016,523
93,2015,519
70,2008,137
221,1992,514
160,1994,4
91,1999,230
159,2016,111414
159,2015,108022
91,2015,265
91,2016,200
93,1991,475
93,1992,476
93,1995,455
93,1996,421
93,1997,421
93,1998,479
93,2004,504
93,2007,506
93,2008,510
93,2009,511
93,2010,512
158,2016,3601
158,2015,3539
70,2016,150
221,1993,519
221,1996,540
221,1995,535
86,1995,133
86,1996,119
86,1997,109
86,1998,99
86,1999,111
86,2001,118
86,2002,134
86,2003,138
86,2004,133
86,2005,127
86,2006,150
86,2007,150
86,2008,150
86,2009,153
86,2010,150
86,2013,151
155,2001,97
86,2014,151
86,2015,151
86,2016,152
165,2016,146839
86,1994,129
86,1993,119
86,1992,124
86,1991,131
84,1991,11983
168,1999,1410
168,2013,1620
168,2014,1622
168,2015,1630
168,2016,1657
81,2016,17566
81,2015,17547
84,1992,12188
81,2005,9302
165,2015,138947
169,1996,6833
169,2008,9300
169,2009,9500
169,2015,8018
84,2016,9000
166,2013,2500
166,2011,3500
86,1990,108
169,2016,8082
73,2016,2868
155,2002,97
169,1999,7153
87,1998,125
87,1999,160
155,2000,97
88,1999,65
88,2000,65
88,2001,65
88,2002,65
88,2003,65
88,2004,65
88,2005,65
88,2006,65
88,2008,66
88,2010,66
88,1998,65
88,2011,66
88,2013,77
88,2014,77
88,2015,76
88,2016,75
221,2010,678
221,2007,661
221,2003,634
221,1998,560
221,1997,550
168,1991,1249
88,2012,76
221,1994,530
88,1997,65
88,1995,65
155,1997,95
155,1996,94
87,2000,196
87,2001,207
87,2002,207
87,2003,228
155,1995,94
87,2004,200
87,2005,178
87,2006,148
88,1996,65
87,2007,159
87,2009,166
87,2010,166
87,2011,166
87,2012,166
87,2013,166
87,2014,167
87,2015,165
87,2016,132
88,1992,61
155,1994,94
87,2008,165
88,1994,65
23,2011,539
8,2016,59
145,2000,89
145,1999,89
145,1998,89
145,1997,89
145,1996,89
122,2003,280
122,2014,284
122,2015,278
122,2016,272
251,2014,10545
123,1996,740
137,2016,1322
137,2015,1258
123,2014,1146
123,2015,1156
123,2016,1211
137,1990,440
124,2002,7381
124,2003,7389
124,2004,7397
124,2007,8481
136,2016,1699
136,2015,1694
136,2014,1694
124,2015,9276
145,2001,89
145,2002,89
145,2003,89
145,2004,90
142,1999,14
142,1998,14
142,1997,14
142,1996,14
142,1995,14
142,1993,14
142,1991,14
121,2008,3392
121,2014,2000
121,2015,2000
121,2016,2050
122,1991,276
124,2016,9649
141,1994,93
141,1992,119
141,1991,143
145,2016,92
145,2015,91
145,2013,92
145,2012,91
145,2011,91
145,2010,90
145,2008,91
122,2001,287
145,2006,90
145,2005,90
141,1993,109
125,2002,33
125,2003,33
125,2004,35
135,2005,97
135,2004,108
135,2003,107
135,2002,136
135,2001,125
135,2000,123
135,1999,104
135,1998,104
135,1997,101
135,1996,97
135,1994,98
135,1992,101
135,2006,95
129,2014,3830
129,2016,3840
134,2015,280
134,1998,327
134,1994,342
134,1993,342
134,1992,341
134,1991,341
130,2000,4370
130,2003,4366
130,2015,5083
130,2016,5081
131,2015,100296
129,2015,3840
142,2000,14
135,2010,95
135,2012,133
136,2007,1612
125,2005,33
125,2006,37
125,2007,37
136,2003,1582
125,2008,37
136,2001,1555
136,2000,1554
125,2009,37
125,2010,38
125,2011,37
125,2012,38
135,2011,100
125,2013,38
125,2015,38
125,2016,38
251,2015,10602
251,2016,10929
2,2016,9369
2,2015,9337
181,2015,5068
181,2016,4891
135,2016,117
135,2015,130
135,2014,134
135,2013,134
125,2014,38
142,2001,14
142,2002,14
142,2005,14
103,2010,4205
5,2011,9
104,1990,3186
243,2008,10
104,1993,3036
243,2009,10
243,2010,10
243,2011,10
243,2012,10
243,2013,10
243,2014,10
243,2015,10
151,1993,65
243,2016,10
106,2015,66571
106,2016,68327
148,2016,4
148,2015,4
148,2014,4
148,2013,4
148,2012,4
148,2011,4
148,2010,4
148,2000,4
148,1995,4
148,1992,4
5,2010,9
109,2013,1300
151,2009,72
151,2012,71
8,2015,58
8,2014,58
8,2013,58
237,1999,37026
237,2006,42373
237,2010,49000
7,1999,683
7,1997,676
7,1991,654
243,1995,8
243,2000,8
243,2001,8
151,2010,73
5,2016,9
5,2014,9
5,2013,9
153,2003,149
153,2000,134
153,1996,116
102,1990,29137
102,2008,84580
5,2012,9
151,2016,72
151,2015,72
151,2014,71
151,2013,71
5,2015,9
9,1996,26930
109,2014,1060
110,2010,140066
118,2014,1100
5,1995,9
5,1992,9
249,1990,3080
249,1999,4698
249,2000,4866
249,2002,5381
4,2016,22997
4,2015,22604
4,1991,28000
113,2016,3800
143,2014,53100
118,2013,9500
120,1990,818
120,1992,1255
120,2007,2002
120,2010,2244
120,2015,2677
120,2016,2711
142,2016,15
142,2015,15
142,2014,15
142,2013,15
142,2012,15
142,2011,15
142,2010,15
120,1991,1186
109,2015,1300
118,2012,8000
144,2015,10866
112,2006,3343
112,2015,1900
112,2016,1950
5,2008,9
5,2002,9
147,2016,930
147,2015,911
5,2001,9
5,2000,9
5,1999,9
5,1998,9
114,2015,16733
118,2011,6812
114,2016,17407
28,2015,74400
28,2014,69000
28,2011,62875
28,2010,57423
83,1995,74
83,2003,87
83,2005,89
83,2013,99
83,2014,99
83,2015,99
83,2016,102
144,2016,9434
28,2016,79000
243,1992,8
69,2000,76
235,2015,26893
23,2001,505
23,2000,408
23,1999,419
208,1993,1339
212,2016,13175
212,2015,12358
36,1991,4
36,1992,1
36,1993,1
36,1994,1
36,1995,1
36,1996,1
36,1997,1
36,1998,1
36,1999,1
36,2000,1
36,2001,1
36,2002,1
36,2003,1
36,2010,1
36,2011,1
36,2012,1
36,2013,1
36,2014,1
36,2015,1
23,2002,556
36,2016,1
23,2003,517
229,2015,52529
176,2015,144
176,2014,140
176,2013,137
176,2012,134
176,2001,146
35,2010,376
216,2016,91183
216,2015,91406
23,2008,529
23,2007,533
216,2010,80510
216,2009,79474
115,2003,3731
216,2003,82192
115,2006,3615
216,2001,79910
115,2007,3721
115,2008,3884
115,2009,4337
216,1997,70429
208,2016,2753
208,2015,2753
23,2006,524
23,2005,516
23,2004,535
229,2016,52588
176,2016,144
210,2017,7260
37,2015,682
14,2011,861
14,2010,861
14,2009,860
14,2008,859
14,2007,858
14,2006,837
14,2005,829
215,2004,14079
215,2005,14095
14,2004,824
14,2003,741
14,2002,747
14,2001,757
14,2000,833
14,1999,841
276,2016,9450
14,1998,831
14,1997,826
215,2014,15471
215,2015,15666
215,2016,15887
14,1996,839
38,2015,6950
14,1995,789
14,1994,742
14,2012,862
37,2014,679
14,2013,863
14,2015,868
37,2016,712
207,2016,1350
207,2015,900
207,2014,660
207,2013,705
39,2000,1010
39,2002,1023
39,2003,1024
207,2004,731
39,2014,1157
207,1992,832
207,1991,916
39,2015,1137
39,2016,1140
23,1998,385
23,1997,392
23,1996,400
23,1995,400
23,1994,502
23,1993,415
23,1992,415
23,1991,448
57,2016,19881
57,1993,19650
14,2016,876
14,2014,864
14,1993,699
29,2016,601
29,2014,811
17,2015,30
17,2016,30
226,2016,7894
226,2015,7522
226,2012,8094
23,2009,530
18,2000,145
