geo,year,apples_and_products_food_supply_quantity_kg_capita_yr_fce
75,2004,0.07
75,2005,0.1
75,2006,0.11
75,2007,0.02
75,2000,0.07
75,2008,0.05
75,1990,0.0
75,1988,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1989,0.0
75,1979,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1980,0.0
75,2009,0.12
75,2010,0.16
75,2011,0.19
73,2011,6.88
73,2012,3.45
73,2013,3.39
79,1961,18.95
79,1962,30.86
79,1963,32.21
79,1964,23.83
73,2010,9.69
79,1965,25.58
79,1967,43.77
79,1968,49.36
79,1969,49.13
79,1970,42.32
79,1971,43.22
79,1972,41.32
79,1973,46.09
79,1966,30.03
73,2009,6.5
73,2008,2.94
73,2007,4.0
75,2012,0.18
75,2013,0.16
73,1992,18.01
73,1993,18.05
73,1994,17.94
73,1995,12.66
73,1996,29.78
73,1997,27.05
73,1998,18.34
73,1999,2.91
73,2000,13.91
73,2001,10.05
73,2002,10.17
73,2003,5.89
73,2004,10.96
73,2005,3.88
73,2006,6.11
75,1971,0.0
79,1974,37.85
75,1970,0.0
75,1968,0.0
74,1964,0.33
74,1965,0.36
74,1966,0.3
74,1967,0.29
74,1968,0.24
74,1969,0.31
74,1970,0.36
74,1963,0.33
74,1971,0.38
74,1973,0.27
74,1974,0.39
74,1975,0.76
74,1976,0.7
74,1977,0.67
74,1978,0.81
74,1979,0.82
74,1972,0.34
74,1980,1.11
74,1962,0.26
70,2013,11.5
70,1997,6.81
70,1998,8.28
70,1999,6.18
70,2000,7.14
70,2001,6.24
70,2002,7.33
70,2003,12.08
74,1961,0.26
70,2004,11.2
70,2006,15.01
70,2007,16.1
70,2008,14.97
70,2009,13.23
70,2010,10.78
70,2011,13.63
70,2012,11.33
70,2005,15.29
74,1981,0.9
74,1982,1.1
74,1983,0.95
74,2005,1.35
74,2006,1.79
74,2007,1.89
74,2008,2.17
74,2009,2.55
74,2010,3.18
74,2011,2.39
74,2004,0.95
74,2012,2.81
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
74,2013,2.78
74,2003,0.46
74,2002,0.43
74,2001,1.11
74,1984,1.04
74,1985,1.33
74,1986,1.41
74,1987,0.8
74,1988,0.67
74,1989,0.76
74,1990,0.49
74,1991,0.67
74,1992,0.67
74,1993,0.88
74,1994,0.6
74,1995,0.62
74,1996,0.58
74,1997,0.85
74,1998,1.08
74,1999,0.93
74,2000,0.92
75,1969,0.0
79,1975,48.72
79,1976,43.64
79,1977,38.25
84,1974,14.74
84,1975,15.21
84,1976,12.12
84,1977,10.94
84,1978,9.71
84,1979,12.54
84,1980,14.05
84,1973,19.66
84,1981,18.32
84,1983,18.94
84,1984,15.07
84,1985,11.14
84,1986,8.97
84,1987,12.73
84,1988,17.24
84,1989,18.12
84,1982,11.43
84,1990,24.16
84,1972,14.01
84,1970,20.28
81,2007,0.87
81,2008,0.79
81,2009,0.74
81,2010,0.89
81,2011,1.16
81,2012,1.43
81,2013,1.57
84,1971,18.27
84,1961,17.34
84,1963,15.25
84,1964,20.95
84,1965,13.34
84,1966,18.86
84,1967,21.22
84,1968,21.74
84,1969,20.21
84,1962,16.57
84,1991,14.36
84,1992,27.86
84,1993,21.09
86,1962,5.23
86,1963,5.18
86,1964,5.19
86,1965,5.16
86,1966,5.4
86,1967,5.4
86,1968,5.48
86,1961,5.26
86,1969,5.64
86,1971,5.77
86,1972,5.46
86,1973,5.69
86,1974,5.76
86,1975,5.9
86,1976,5.93
86,1977,5.94
86,1970,5.83
84,2013,5.77
84,2012,7.49
84,2011,5.53
84,1994,23.3
84,1995,18.37
84,1996,17.75
84,1997,20.31
84,1998,20.04
84,1999,20.38
84,2000,18.27
84,2001,16.37
84,2002,15.32
84,2003,14.99
84,2004,23.05
84,2005,18.84
84,2006,18.01
84,2007,14.92
84,2008,9.39
84,2009,11.7
84,2010,4.92
81,2006,0.43
81,2005,0.27
81,2004,0.24
81,2003,0.38
79,1999,29.53
79,2000,60.57
79,2001,36.85
79,2002,36.44
79,2003,25.5
79,2004,23.98
79,2005,23.07
79,1998,30.46
79,2006,20.87
79,2008,19.85
79,2009,20.26
79,2010,18.54
79,2011,18.46
79,2012,18.51
79,2013,18.65
81,1961,0.03
79,2007,20.55
79,1997,30.18
79,1996,29.81
79,1995,19.59
79,1978,44.07
79,1979,46.42
79,1980,45.66
79,1981,39.52
79,1982,51.64
79,1983,39.21
79,1984,44.73
79,1985,43.58
79,1986,45.61
79,1987,48.17
79,1988,51.72
79,1989,47.01
79,1990,48.84
79,1991,31.13
79,1992,38.64
79,1993,24.73
79,1994,25.89
81,1962,0.03
70,1996,7.69
81,1963,0.04
81,1965,0.03
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.01
81,1993,0.01
81,1986,0.0
81,1994,0.0
81,1996,0.02
81,1997,0.04
81,1998,0.05
81,1999,0.05
81,2000,0.06
81,2001,0.06
81,2002,0.22
81,1995,0.01
81,1985,0.0
81,1984,0.0
81,1983,0.0
81,1966,0.01
81,1967,0.03
81,1968,0.02
81,1969,0.01
81,1970,0.02
81,1971,0.03
81,1972,0.01
81,1973,0.01
81,1974,0.01
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1964,0.04
86,1978,6.43
70,1995,7.59
70,1993,8.18
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.01
62,1969,0.03
62,1970,0.0
62,1963,0.0
62,1971,0.01
62,1973,0.01
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1972,0.01
62,1980,0.0
62,1962,0.01
238,2013,0.07
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.02
62,1961,0.01
238,2004,0.02
238,2006,0.02
238,2007,0.03
238,2008,0.03
238,2009,0.02
238,2010,0.02
238,2011,0.04
238,2012,0.07
238,2005,0.01
62,1981,0.0
62,1982,0.0
62,1983,0.0
66,1973,1.11
66,1974,1.01
66,1975,1.13
66,1976,1.15
66,1977,1.51
66,1978,1.65
66,1979,2.5
66,1972,1.07
66,1980,1.56
66,1982,1.29
66,1983,1.46
66,1984,1.18
66,1985,1.9
66,1986,1.25
66,1987,0.83
66,1988,0.77
66,1981,1.49
66,1971,1.14
66,1970,0.91
66,1969,1.05
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
66,1961,0.0
66,1962,0.56
66,1963,0.38
66,1964,0.64
66,1965,0.83
66,1966,0.69
66,1967,0.72
66,1968,0.79
238,1996,0.0
66,1989,0.7
238,1995,0.0
238,1993,0.0
60,1979,0.53
60,1980,0.26
60,1981,0.3
60,1982,0.42
60,1983,0.47
60,1984,0.46
60,1985,1.0
60,1978,0.43
60,1986,0.71
60,1988,0.89
60,1989,0.76
60,1990,0.89
60,1991,1.14
60,1992,1.15
60,1993,0.58
60,1994,1.52
60,1987,0.71
60,1995,1.18
60,1977,0.39
60,1975,0.25
59,2012,8.74
59,2013,8.76
60,1961,0.13
60,1962,0.12
60,1963,0.17
60,1964,0.18
60,1965,0.14
60,1976,0.29
60,1966,0.15
60,1968,0.15
60,1969,0.12
60,1970,0.09
60,1971,0.07
60,1972,0.07
60,1973,0.06
60,1974,0.12
60,1967,0.14
60,1996,1.83
60,1997,2.08
60,1998,1.83
63,1998,13.7
63,1999,22.66
63,2000,27.53
63,2001,23.8
63,2002,23.19
63,2003,23.17
63,2004,21.37
63,1997,20.07
63,2005,21.48
63,2007,15.07
63,2008,18.77
63,2009,21.0
63,2010,14.19
63,2011,12.37
63,2012,12.51
63,2013,13.82
63,2006,8.59
63,1996,17.05
63,1995,18.87
63,1994,10.12
60,1999,2.41
60,2000,2.85
60,2001,1.76
60,2002,7.63
60,2003,7.31
60,2004,4.65
60,2005,5.1
60,2006,4.93
60,2007,5.05
60,2008,5.18
60,2009,0.66
60,2010,0.58
60,2011,0.55
60,2012,1.57
60,2013,0.95
63,1992,13.02
63,1993,26.38
238,1994,0.0
66,1990,1.17
66,1991,1.31
66,1992,1.04
68,1989,8.8
68,1990,8.88
68,1991,7.1
68,1992,12.89
68,1993,12.2
68,1994,11.71
68,1995,10.31
68,1988,12.23
68,1996,8.5
68,1998,10.03
68,1999,9.42
68,2000,8.44
68,2001,14.17
68,2002,13.55
68,2003,11.07
68,2004,13.8
68,1997,9.33
68,2005,16.08
68,1987,7.16
68,1985,10.49
68,1969,22.22
68,1970,21.43
68,1971,16.38
68,1972,12.73
68,1973,10.17
68,1974,7.93
68,1975,8.5
68,1986,16.21
68,1976,4.17
68,1978,6.23
68,1979,3.26
68,1980,5.46
68,1981,3.66
68,1982,3.53
68,1983,2.28
68,1984,9.45
68,1977,2.64
68,2006,12.36
68,2007,14.56
68,2008,5.96
70,1977,4.72
70,1978,4.53
70,1979,5.09
70,1980,5.19
70,1981,6.9
70,1982,5.55
70,1983,5.7
70,1976,4.21
70,1984,5.61
70,1986,6.03
70,1987,6.22
70,1988,5.46
70,1989,5.05
70,1990,9.85
70,1991,5.33
70,1992,10.14
70,1985,5.93
70,1975,4.4
70,1974,4.25
70,1973,4.09
68,2009,9.31
68,2010,9.84
68,2011,9.77
68,2012,6.19
68,2013,13.15
70,1961,1.16
70,1962,1.21
70,1963,1.47
70,1964,2.73
70,1965,4.85
70,1966,7.0
70,1967,5.85
70,1968,7.4
70,1969,6.11
70,1970,5.55
70,1971,5.83
70,1972,3.86
68,1968,23.13
68,1967,22.97
68,1966,22.52
68,1965,20.98
67,1961,13.41
67,1962,14.01
67,1963,11.79
67,1964,16.12
67,1965,9.86
67,1966,11.45
67,1967,11.68
66,2013,4.66
67,1968,12.28
67,1970,11.76
67,1971,12.13
67,1972,10.81
67,1973,11.91
67,1974,13.18
67,1975,17.37
67,1976,18.39
67,1969,13.3
66,2012,4.33
66,2011,5.32
66,2010,4.16
66,1993,2.19
66,1994,1.99
66,1995,1.61
66,1996,1.35
66,1997,1.81
66,1998,1.42
66,1999,1.43
66,2000,1.13
66,2001,1.38
66,2002,1.62
66,2003,3.12
66,2004,3.08
66,2005,3.15
66,2006,3.39
66,2007,4.09
66,2008,4.13
66,2009,4.09
67,1977,12.77
70,1994,7.75
67,1978,12.71
67,1980,16.21
67,2002,22.22
67,2003,25.64
67,2004,25.56
67,2005,24.15
67,2006,24.63
67,2007,25.85
67,2008,23.15
67,2001,28.09
67,2009,22.12
67,2011,22.91
67,2012,20.57
67,2013,17.5
68,1961,9.16
68,1962,20.96
68,1963,24.97
68,1964,28.72
67,2010,22.99
67,2000,22.59
67,1999,23.3
67,1998,15.67
67,1981,15.52
67,1982,13.87
67,1983,17.44
67,1984,13.85
67,1985,15.18
67,1986,14.42
67,1987,16.53
67,1988,15.49
67,1989,18.33
67,1990,17.06
67,1991,16.42
67,1992,14.68
67,1993,17.11
67,1994,18.04
67,1995,11.99
67,1996,14.78
67,1997,14.51
67,1979,15.9
141,1971,0.0
86,1979,6.3
86,1981,5.93
99,1984,8.89
99,1985,8.71
99,1986,8.48
99,1987,8.94
99,1988,14.66
99,1989,14.5
99,1990,11.24
99,1983,9.78
99,1991,12.17
99,1993,14.23
99,1994,13.2
99,1995,13.61
99,1996,12.56
99,1997,10.04
99,1998,9.14
99,1999,12.87
99,1992,11.84
99,2000,15.39
99,1982,10.12
99,1980,10.3
99,1964,9.28
99,1965,8.7
99,1966,10.01
99,1967,9.85
99,1968,8.72
99,1969,8.1
99,1970,8.55
99,1981,10.47
99,1971,8.22
99,1973,8.73
99,1974,8.33
99,1975,9.12
99,1976,10.82
99,1977,10.9
99,1978,11.0
99,1979,10.43
99,1972,9.15
99,2001,17.11
99,2002,24.03
99,2003,21.38
100,1972,0.67
100,1973,0.77
100,1974,0.87
100,1975,0.73
100,1976,0.7
100,1977,0.69
100,1978,0.73
100,1971,0.55
100,1979,0.86
100,1981,1.02
100,1982,1.13
100,1983,1.15
100,1984,1.14
100,1985,1.14
100,1986,1.4
100,1987,0.94
100,1980,0.83
100,1970,0.45
100,1969,0.33
100,1968,0.27
99,2004,22.02
99,2005,22.98
99,2006,27.45
99,2007,28.81
99,2008,27.13
99,2009,29.7
99,2010,32.58
99,2011,32.72
99,2012,32.33
99,2013,29.69
100,1961,0.36
100,1962,0.31
100,1963,0.26
100,1964,0.2
100,1965,0.16
100,1966,0.17
100,1967,0.22
99,1963,8.85
100,1988,1.06
99,1962,7.92
97,2013,10.62
95,2009,3.56
95,2010,2.71
95,2011,1.92
95,2012,3.79
95,2013,3.82
97,1961,18.27
97,1962,18.68
95,2008,4.21
97,1963,22.58
97,1965,15.86
97,1966,17.91
97,1967,21.2
97,1968,22.78
97,1969,19.89
97,1970,23.68
97,1971,20.9
97,1964,18.87
97,1972,21.31
95,2007,3.4
95,2005,2.21
95,1989,0.57
95,1990,0.57
95,1991,0.2
95,1992,0.43
95,1993,0.5
95,1994,0.28
95,1995,0.36
95,2006,2.88
95,1996,0.41
95,1998,0.2
95,1999,0.75
95,2000,0.49
95,2001,0.8
95,2002,0.83
95,2003,1.09
95,2004,1.25
95,1997,0.71
97,1973,21.43
97,1974,23.34
97,1975,24.38
97,1997,21.02
97,1998,22.46
97,1999,21.54
97,2000,19.7
97,2001,19.69
97,2002,20.34
97,2003,23.27
97,1996,25.67
97,2004,22.63
97,2006,24.8
97,2007,26.04
97,2008,9.35
97,2009,32.91
97,2010,30.46
97,2011,17.11
97,2012,34.77
97,2005,25.77
97,1995,20.93
97,1994,27.34
97,1993,25.97
97,1976,25.49
97,1977,26.76
97,1978,25.23
97,1979,24.83
97,1980,24.3
97,1981,25.81
97,1982,26.41
97,1983,23.15
97,1984,22.36
97,1985,23.09
97,1986,27.04
97,1987,21.08
97,1988,24.48
97,1989,24.71
97,1990,24.9
97,1991,17.1
97,1992,21.09
99,1961,7.12
100,1989,1.13
100,1990,1.12
100,1991,1.17
102,1988,22.39
102,1989,19.93
102,1990,23.56
102,1991,17.76
102,1992,20.5
102,1993,21.1
102,1994,27.07
102,1987,21.09
102,1995,26.44
102,1997,26.37
102,1998,23.6
102,1999,26.19
102,2000,26.54
102,2001,29.7
102,2002,29.03
102,2003,29.27
102,1996,25.08
102,2004,25.49
102,1986,20.58
102,1984,18.51
102,1968,2.65
102,1969,2.79
102,1970,2.84
102,1971,2.88
102,1972,2.76
102,1973,3.63
102,1974,5.47
102,1985,21.39
102,1975,7.61
102,1977,13.65
102,1978,12.15
102,1979,13.68
102,1980,13.99
102,1981,16.36
102,1982,19.86
102,1983,21.09
102,1976,11.71
102,2005,31.49
102,2006,29.82
102,2007,28.7
103,1976,6.36
103,1977,7.29
103,1978,7.75
103,1979,9.1
103,1980,7.58
103,1981,12.62
103,1982,12.47
103,1975,6.84
103,1983,12.33
103,1985,8.78
103,1986,5.87
103,1987,4.7
103,1988,4.86
103,1989,4.48
103,1990,3.87
103,1991,3.34
103,1984,10.12
103,1974,6.27
103,1973,5.69
103,1972,6.23
102,2008,28.85
102,2009,24.13
102,2010,13.69
102,2011,20.07
102,2012,18.25
102,2013,18.56
103,1961,4.51
103,1962,4.26
103,1963,4.45
103,1964,5.01
103,1965,5.23
103,1966,4.76
103,1967,4.96
103,1968,4.98
103,1969,4.76
103,1970,4.24
103,1971,5.35
102,1967,2.72
102,1966,2.72
102,1965,2.68
102,1964,2.5
100,2013,1.52
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
100,2012,1.76
101,1967,0.01
101,1969,0.01
101,1970,0.02
101,1971,0.04
101,1972,0.04
101,1973,0.04
101,1974,0.04
101,1975,0.04
101,1968,0.0
100,2011,2.25
100,2010,1.37
100,2009,1.57
100,1992,1.13
100,1993,1.13
100,1994,1.23
100,1995,1.11
100,1996,1.1
100,1997,1.17
100,1998,1.16
100,1999,1.2
100,2000,0.9
100,2001,1.03
100,2002,0.96
100,2003,1.2
100,2004,1.22
100,2005,1.38
100,2006,1.46
100,2007,1.28
100,2008,1.55
101,1976,0.04
95,1988,0.6
101,1977,0.04
101,1979,0.04
101,2001,0.43
101,2002,0.42
101,2003,0.33
101,2004,0.54
101,2005,0.63
101,2006,0.57
101,2007,0.65
101,2000,0.38
101,2008,0.63
101,2010,0.86
101,2011,0.9
101,2012,0.77
101,2013,0.56
102,1961,2.58
102,1962,2.52
102,1963,2.45
101,2009,0.7
101,1999,0.19
101,1998,0.11
101,1997,0.36
101,1980,0.03
101,1981,0.05
101,1982,0.05
101,1983,0.01
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.01
101,1991,0.03
101,1992,0.08
101,1993,0.13
101,1994,0.16
101,1995,0.23
101,1996,0.19
101,1978,0.04
86,1980,5.67
95,1987,0.27
95,1985,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1976,0.0
90,1984,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1985,0.0
90,1993,0.0
90,1975,0.0
90,1973,0.0
89,2010,2.01
89,2011,1.86
89,2012,0.99
89,2013,1.41
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1974,0.0
90,1964,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1965,0.0
90,1994,0.0
90,1995,0.01
90,1996,0.02
175,1965,0.0
175,1966,0.0
175,1967,0.03
175,1968,0.03
175,1969,0.03
175,1970,0.03
175,1971,0.03
175,1964,0.0
175,1972,0.05
175,1974,0.07
175,1975,0.03
175,1976,0.03
175,1977,0.01
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1973,0.06
175,1963,0.02
175,1962,0.01
175,1961,0.0
90,1997,0.01
90,1998,0.04
90,1999,0.03
90,2000,0.03
90,2001,0.06
90,2002,0.08
90,2003,0.07
90,2004,0.04
90,2005,0.02
90,2006,0.02
90,2007,0.03
90,2008,0.07
90,2009,0.06
90,2010,0.05
90,2011,0.04
90,2012,0.07
90,2013,0.09
89,2009,1.69
175,1981,0.0
89,2008,1.28
89,2006,1.85
86,2002,5.04
86,2003,3.53
86,2004,5.23
86,2005,3.58
86,2006,7.52
86,2007,4.53
86,2008,6.26
86,2001,3.75
86,2009,7.93
86,2011,5.25
86,2012,5.33
86,2013,5.32
89,1961,0.43
89,1962,0.55
89,1963,0.44
89,1964,0.22
86,2010,5.01
89,1965,0.23
86,2000,3.75
86,1998,4.54
86,1982,6.29
86,1983,6.19
86,1984,6.2
86,1985,6.41
86,1986,5.85
86,1987,7.28
86,1988,6.53
86,1999,4.19
86,1989,6.33
86,1991,4.91
86,1992,4.53
86,1993,4.99
86,1994,4.56
86,1995,5.09
86,1996,4.89
86,1997,4.77
86,1990,5.51
89,1966,0.49
89,1967,0.56
89,1968,0.72
89,1990,2.23
89,1991,2.35
89,1992,2.23
89,1993,2.21
89,1994,2.2
89,1995,2.16
89,1996,2.38
89,1989,2.49
89,1997,2.21
89,1999,3.14
89,2000,2.85
89,2001,2.48
89,2002,1.81
89,2003,0.99
89,2004,1.79
89,2005,1.92
89,1998,2.88
89,1988,1.8
89,1987,1.92
89,1986,2.3
89,1969,0.7
89,1970,0.69
89,1971,0.66
89,1972,0.68
89,1973,0.72
89,1974,0.7
89,1975,0.68
89,1976,0.71
89,1977,0.7
89,1978,0.65
89,1979,0.61
89,1980,0.63
89,1981,0.67
89,1982,0.7
89,1983,0.33
89,1984,0.53
89,1985,0.56
89,2007,1.67
175,1982,0.0
175,1983,0.0
175,1984,0.0
93,1981,0.04
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.02
93,1987,0.02
93,1980,0.01
93,1988,0.07
93,1990,0.03
93,1991,0.01
93,1992,0.0
93,1993,0.01
93,1994,0.02
93,1995,0.1
93,1996,0.08
93,1989,0.05
93,1997,0.09
93,1979,0.01
93,1977,0.01
93,1961,0.01
93,1962,0.01
93,1963,0.0
93,1964,0.01
93,1965,0.01
93,1966,0.01
93,1967,0.01
93,1978,0.01
93,1968,0.01
93,1970,0.01
93,1971,0.01
93,1972,0.01
93,1973,0.01
93,1974,0.01
93,1975,0.01
93,1976,0.01
93,1969,0.01
93,1998,0.13
93,1999,0.14
93,2000,0.08
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1968,0.0
95,1976,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1977,0.0
95,1967,0.0
95,1966,0.0
95,1965,0.0
93,2001,0.05
93,2002,0.04
93,2003,0.03
93,2004,0.03
93,2005,0.04
93,2006,0.09
93,2007,0.05
93,2008,0.08
93,2009,0.1
93,2010,0.11
93,2011,0.07
93,2012,0.07
93,2013,0.07
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
91,2013,1.3
91,2012,1.31
91,2011,1.63
91,2010,1.3
175,2006,0.01
175,2007,0.01
175,2008,0.01
175,2009,0.02
175,2010,0.02
175,2011,0.02
175,2012,0.02
175,2005,0.01
175,2013,0.01
91,1962,0.33
91,1963,0.48
91,1964,0.64
91,1965,0.56
91,1966,0.53
91,1967,0.47
91,1968,0.01
91,1961,0.45
175,2004,0.01
175,2003,0.01
175,2002,0.01
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.01
175,2000,0.02
175,2001,0.01
91,1969,0.0
95,1986,0.23
91,1970,0.0
91,1972,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.56
91,1998,0.58
91,1999,0.32
91,2000,0.64
91,1993,0.0
91,2001,0.55
91,2003,0.35
91,2004,0.32
91,2005,0.42
91,2006,0.69
91,2007,0.87
91,2008,0.92
91,2009,1.16
91,2002,0.44
91,1992,0.0
91,1991,0.0
91,1990,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1971,0.0
5817,2013,2.24
