geo,year,groundnuts_shelled_eq_fat_supply_quantity_g_capita_day_fea
86,1983,0.0
86,1984,0.11
86,1985,0.16
86,1986,0.27
86,1979,0.22
75,2007,6.02
75,2006,6.21
75,2005,6.45
67,2005,0.99
67,2006,1.23
67,2007,0.91
67,2008,1.12
67,2009,1.25
67,2010,1.3
67,2011,1.37
67,2012,1.23
67,2013,1.33
68,1961,0.47
68,1962,0.52
68,1963,0.64
68,1964,0.61
68,1965,0.67
68,1966,0.68
67,2004,0.91
67,2003,0.92
67,2002,0.87
67,2001,0.73
67,1985,0.49
67,1986,0.66
67,1987,0.66
67,1988,0.77
67,1989,0.94
67,1990,0.63
67,1991,0.97
68,1967,0.67
67,1992,0.59
67,1994,0.87
67,1995,0.7
67,1996,0.79
67,1997,0.68
67,1998,0.81
67,1999,0.8
67,2000,0.82
67,1993,0.62
67,1984,0.42
68,1968,0.5
68,1970,0.57
68,1991,1.31
68,1992,1.5
68,1993,1.54
68,1994,1.19
68,1995,1.33
68,1996,1.16
68,1997,1.31
68,1998,1.19
68,1999,1.22
68,2000,1.29
68,2001,1.17
68,2002,1.27
68,2003,1.13
68,2004,1.19
68,2005,1.14
68,1990,1.43
68,1989,1.53
68,1988,1.06
68,1987,0.44
68,1971,0.37
68,1972,0.68
68,1973,0.49
68,1974,0.25
68,1975,0.25
68,1976,0.18
68,1977,0.46
68,1969,0.54
68,1978,0.21
68,1980,0.51
68,1981,0.51
68,1982,0.38
68,1983,0.54
68,1984,0.47
68,1985,0.52
68,1986,0.64
68,1979,0.62
67,1983,0.37
67,1982,0.37
67,1981,0.31
66,1979,0.48
66,1980,0.49
66,1981,0.37
66,1982,0.3
66,1983,0.46
66,1984,0.29
66,1985,0.43
66,1986,0.33
66,1987,0.21
66,1988,0.47
66,1989,0.69
66,1990,0.56
66,1991,0.56
66,1992,0.39
66,1993,0.69
66,1978,0.49
66,1977,0.49
66,1976,0.62
66,1975,0.57
62,1991,0.07
62,1992,0.06
66,1961,0.03
66,1962,0.08
66,1963,0.08
66,1964,0.12
66,1965,0.14
66,1994,0.83
66,1966,0.05
66,1968,1.31
66,1969,1.34
66,1970,0.96
66,1971,0.83
66,1972,0.54
66,1973,0.64
66,1974,0.6
66,1967,0.37
66,1995,0.48
66,1996,1.11
66,1997,0.75
67,1965,0.34
67,1966,0.43
67,1967,0.35
67,1968,0.59
67,1969,0.53
67,1970,0.69
67,1971,0.18
67,1964,0.32
67,1972,0.27
67,1974,0.29
67,1975,0.22
67,1976,0.24
67,1977,0.24
67,1978,0.32
67,1979,0.3
67,1980,0.31
67,1973,0.24
68,2006,1.22
67,1963,0.4
67,1961,0.3
66,1998,0.45
66,1999,0.64
66,2000,1.21
66,2001,1.24
66,2002,1.05
66,2003,1.21
66,2004,1.96
67,1962,0.61
66,2005,1.33
66,2007,1.29
66,2008,1.37
66,2009,1.21
66,2010,1.27
66,2011,1.18
66,2012,1.4
66,2013,1.07
66,2006,1.59
68,2007,1.28
68,2008,1.26
68,2009,1.17
74,2003,10.56
74,2004,10.09
74,2005,10.1
74,2006,9.8
74,2007,10.16
74,2008,10.2
74,2009,8.91
74,2010,8.71
74,2011,10.95
74,2012,11.21
74,2013,10.95
75,1961,11.39
75,1962,11.51
75,1963,11.68
75,1964,11.81
74,2002,12.42
74,2001,10.43
74,2000,12.36
74,1999,12.25
74,1983,6.31
74,1984,6.59
74,1985,7.41
74,1986,7.33
74,1987,9.71
74,1988,11.82
74,1989,11.69
75,1965,12.24
74,1990,12.12
74,1992,11.15
74,1993,11.39
74,1994,11.36
74,1995,11.36
74,1996,11.15
74,1997,11.1
74,1998,12.49
74,1991,12.56
75,1966,12.64
75,1967,12.68
75,1968,12.68
75,1989,8.36
75,1990,8.7
75,1991,8.41
75,1992,8.77
75,1993,8.52
75,1994,8.88
75,1995,8.64
75,1988,8.74
75,1996,8.96
75,1998,9.0
75,1999,8.75
75,2000,6.49
75,2001,7.27
75,2002,7.04
75,2003,6.83
75,2004,6.66
75,1997,8.71
74,1982,6.02
75,1987,9.16
75,1985,8.38
75,1969,12.67
75,1970,12.63
75,1971,12.28
75,1972,12.4
75,1973,12.27
75,1974,12.13
75,1975,12.02
75,1986,8.8
75,1976,12.13
75,1978,8.64
75,1979,6.29
75,1980,4.06
75,1981,5.89
75,1982,7.58
75,1983,9.12
75,1984,8.75
75,1977,11.12
90,1979,2.93
74,1981,5.88
74,1979,7.12
70,1977,0.12
70,1978,0.1
70,1979,0.07
70,1980,0.09
70,1981,0.02
70,1982,0.12
70,1983,0.2
70,1984,0.19
70,1985,0.08
70,1986,0.0
70,1987,0.03
70,1988,0.0
70,1989,0.0
70,1990,1.2
70,1991,0.07
70,1976,0.04
70,1975,0.04
70,1974,0.04
70,1973,0.11
68,2010,1.34
68,2011,1.4
68,2012,1.38
68,2013,1.42
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1992,1.2
70,1964,0.0
70,1966,0.31
70,1967,0.05
70,1968,0.21
70,1969,0.1
70,1970,0.15
70,1971,0.22
70,1972,0.12
70,1965,0.0
70,1993,1.13
70,1994,1.09
70,1995,0.73
74,1963,3.57
74,1964,3.4
74,1965,3.68
74,1966,3.68
74,1967,4.01
74,1968,3.69
74,1969,4.06
74,1962,3.39
74,1970,3.76
74,1972,4.35
74,1973,1.57
74,1974,3.44
74,1975,5.21
74,1976,5.66
74,1977,6.23
74,1978,6.86
74,1971,4.04
74,1980,7.48
74,1961,2.77
70,2012,1.19
70,1996,0.86
70,1997,1.03
70,1998,1.0
70,1999,1.2
70,2000,1.08
70,2001,1.35
70,2002,1.19
70,2013,1.21
70,2003,1.31
70,2005,1.28
70,2006,1.1
70,2007,1.3
70,2008,1.22
70,2009,0.97
70,2010,1.16
70,2011,1.0
70,2004,1.03
5817,2012,1.76
90,1980,3.07
90,1982,2.78
101,1973,2.53
101,1974,2.73
101,1975,3.34
101,1976,3.02
101,1977,3.48
101,1978,3.71
101,1979,3.5
101,1980,3.77
101,1981,3.76
101,1982,3.8
101,1983,3.74
101,1984,4.04
101,1985,3.88
101,1986,4.46
101,1987,3.75
101,1972,2.6
101,1971,2.59
101,1970,2.61
101,1969,2.56
100,2006,0.45
100,2007,0.52
100,2008,0.47
100,2009,0.44
100,2010,0.44
100,2011,0.3
100,2012,0.27
101,1988,3.93
100,2013,0.41
101,1962,3.23
101,1963,2.85
101,1964,3.09
101,1965,2.76
101,1966,2.86
101,1967,2.56
101,1968,2.84
101,1961,3.18
100,2005,0.46
101,1989,3.95
101,1991,4.5
101,2012,3.71
101,2013,4.26
102,1961,0.04
102,1962,0.06
102,1963,0.04
102,1964,0.05
102,1965,0.05
102,1966,0.05
102,1967,0.06
102,1968,0.06
102,1969,0.06
102,1970,0.06
102,1971,0.08
102,1972,0.07
102,1973,0.07
101,2011,3.66
101,2010,4.17
101,2009,4.21
101,2008,4.28
101,1992,4.69
101,1993,4.35
101,1994,4.49
101,1995,5.13
101,1996,4.99
101,1997,4.7
101,1998,3.94
101,1990,4.29
101,1999,4.06
101,2001,4.18
101,2002,4.27
101,2003,4.45
101,2004,4.5
101,2005,4.48
101,2006,4.32
101,2007,4.23
101,2000,4.47
100,2004,0.48
100,2003,0.57
100,2002,0.39
99,2000,0.58
99,2001,0.5
99,2002,0.5
99,2003,0.56
99,2004,0.57
99,2005,0.58
99,2006,0.72
99,2007,0.84
99,2008,0.72
99,2009,0.86
99,2010,0.79
99,2011,0.94
99,2012,0.96
99,2013,1.23
100,1961,0.59
99,1999,0.39
99,1998,0.42
99,1997,0.45
99,1996,0.51
99,1980,0.06
99,1981,0.07
99,1982,0.06
99,1983,0.05
99,1984,0.06
99,1985,0.1
99,1986,0.08
100,1962,0.58
99,1987,0.13
99,1989,0.47
99,1990,0.42
99,1991,0.38
99,1992,0.34
99,1993,0.44
99,1994,0.62
99,1995,0.49
99,1988,0.36
100,1963,0.57
100,1964,0.57
100,1965,0.53
100,1986,0.44
100,1987,0.4
100,1988,0.65
100,1989,0.55
100,1990,0.52
100,1991,0.48
100,1992,0.57
100,1985,0.43
100,1993,0.5
100,1995,0.47
100,1996,0.53
100,1997,0.44
100,1998,0.49
100,1999,0.37
100,2000,0.43
100,2001,0.54
100,1994,0.51
102,1974,0.09
100,1984,0.52
100,1982,0.55
100,1966,0.53
100,1967,0.54
100,1968,0.51
100,1969,0.5
100,1970,0.51
100,1971,0.5
100,1972,0.45
100,1983,0.57
100,1973,0.47
100,1975,0.46
100,1976,0.43
100,1977,0.51
100,1978,0.5
100,1979,0.46
100,1980,0.39
100,1981,0.49
100,1974,0.45
99,1979,0.05
102,1975,0.17
102,1977,0.14
105,1971,2.62
105,1972,2.04
105,1973,2.66
105,1974,2.71
105,1975,2.67
105,1976,3.02
105,1977,2.28
105,1978,2.08
105,1979,2.36
105,1980,2.06
105,1981,3.29
105,1982,2.85
105,1983,1.85
105,1984,2.11
105,1985,2.48
105,1970,2.16
105,1969,1.9
105,1968,2.36
105,1967,2.44
104,2004,0.95
104,2005,1.13
104,2006,1.3
104,2007,1.48
104,2008,1.48
104,2009,1.65
104,2010,1.43
105,1986,2.48
104,2011,1.82
104,2013,1.25
105,1961,3.31
105,1962,2.61
105,1963,2.91
105,1964,2.7
105,1965,1.98
105,1966,2.98
104,2012,1.25
104,2003,0.93
105,1987,2.19
105,1989,2.41
105,2010,2.72
105,2011,2.49
105,2012,2.68
105,2013,2.55
106,1961,0.3
106,1962,0.29
106,1963,0.29
106,1964,0.29
106,1965,0.26
106,1966,0.27
106,1967,0.26
106,1968,0.29
106,1969,0.28
106,1970,0.26
106,1971,0.27
105,2009,2.85
105,2008,2.87
105,2007,2.67
105,2006,2.79
105,1990,2.37
105,1991,2.39
105,1992,3.01
105,1993,2.92
105,1994,2.59
105,1995,2.81
105,1996,2.58
105,1988,2.16
105,1997,3.12
105,1999,2.5
105,2000,2.96
105,2001,2.74
105,2002,2.59
105,2003,2.76
105,2004,2.78
105,2005,2.77
105,1998,3.36
104,2002,0.84
104,2001,1.11
104,2000,0.88
102,1998,0.04
102,1999,0.04
102,2000,0.07
102,2001,0.09
102,2002,0.19
102,2003,0.24
102,2004,0.35
102,2005,0.39
102,2006,0.5
102,2007,0.52
102,2008,0.41
102,2009,0.09
102,2010,0.43
102,2011,0.3
102,2012,0.49
102,1997,0.05
102,1996,0.05
102,1995,0.05
102,1994,0.03
102,1978,0.11
102,1979,0.14
102,1980,0.2
102,1981,0.1
102,1982,0.09
102,1983,0.09
102,1984,0.09
102,2013,0.58
102,1985,0.09
102,1987,0.1
102,1988,0.1
102,1989,0.08
102,1990,0.09
102,1991,0.07
102,1992,0.05
102,1993,0.04
102,1986,0.1
104,1961,0.1
104,1962,0.14
104,1963,0.1
104,1984,0.21
104,1985,0.21
104,1986,0.27
104,1987,0.25
104,1988,0.84
104,1989,0.81
104,1990,0.82
104,1983,0.28
104,1991,0.88
104,1993,0.82
104,1994,0.74
104,1995,0.53
104,1996,0.58
104,1997,0.69
104,1998,0.78
104,1999,0.95
104,1992,0.72
102,1976,0.14
104,1982,0.46
104,1980,0.33
104,1964,0.1
104,1965,0.12
104,1966,0.07
104,1967,0.13
104,1968,0.1
104,1969,0.07
104,1970,0.1
104,1981,0.44
104,1971,0.07
104,1973,0.24
104,1974,0.05
104,1975,0.08
104,1976,0.09
104,1977,0.09
104,1978,0.09
104,1979,0.22
104,1972,0.15
99,1978,0.06
99,1977,0.07
99,1976,0.06
91,1976,0.74
91,1977,0.85
91,1978,0.8
91,1979,1.1
91,1980,0.96
91,1981,0.8
91,1982,0.78
91,1983,0.63
91,1984,0.73
91,1985,0.72
91,1986,1.66
91,1987,2.05
91,1988,1.84
91,1989,1.84
91,1990,1.88
91,1975,0.63
91,1974,0.47
91,1973,0.7
91,1972,0.61
175,2009,1.98
175,2010,1.93
175,2011,1.89
175,2012,2.21
175,2013,2.16
91,1961,1.11
91,1962,0.87
91,1991,1.87
91,1963,0.84
91,1965,0.77
91,1966,0.75
91,1967,0.97
91,1968,0.85
91,1969,0.78
91,1970,0.56
91,1971,0.67
91,1964,0.87
175,2008,1.21
91,1992,2.11
91,1994,3.2
93,1962,0.41
93,1963,0.4
93,1964,0.39
93,1965,0.38
93,1966,0.37
93,1967,0.36
93,1968,0.36
93,1969,0.35
93,1970,0.34
93,1971,0.34
93,1972,0.31
93,1973,0.58
93,1974,0.84
93,1975,1.42
93,1976,1.99
93,1961,0.42
91,2013,1.67
91,2012,1.57
91,2011,1.51
91,1995,2.95
91,1996,3.79
91,1997,4.36
91,1998,4.0
91,1999,4.03
91,2000,4.37
91,2001,3.01
91,1993,2.44
91,2002,1.98
91,2004,1.76
91,2005,2.38
91,2006,2.06
91,2007,2.62
91,2008,2.81
91,2009,1.52
91,2010,1.42
91,2003,1.77
175,2007,1.24
175,2006,1.27
175,2005,1.29
90,2003,4.49
90,2004,4.72
90,2005,4.95
90,2006,5.18
90,2007,5.06
90,2008,5.01
90,2009,4.88
90,2010,5.46
90,2011,5.63
90,2012,5.36
90,2013,5.37
175,1961,2.48
175,1962,2.46
175,1963,2.45
175,1964,2.53
90,2002,4.27
90,2001,4.05
90,2000,3.92
90,1999,3.81
90,1983,2.6
90,1984,2.72
90,1985,2.57
90,1986,2.21
90,1987,1.86
90,1988,1.27
90,1989,1.66
175,1965,2.52
90,1990,2.14
90,1992,3.49
90,1993,3.03
90,1994,2.82
90,1995,2.84
90,1996,3.03
90,1997,3.22
90,1998,3.48
90,1991,2.74
175,1966,2.78
175,1967,2.77
175,1968,2.76
175,1989,1.23
175,1990,1.45
175,1991,1.18
175,1992,1.38
175,1993,1.69
175,1994,1.65
175,1995,1.61
175,1988,0.63
175,1996,1.58
175,1998,1.51
175,1999,1.48
175,2000,1.45
175,2001,1.41
175,2002,1.38
175,2003,1.35
175,2004,1.32
175,1997,1.54
93,1977,2.2
175,1987,1.03
175,1985,1.35
175,1969,2.74
175,1970,2.7
175,1971,2.63
175,1972,2.56
175,1973,2.48
175,1974,2.42
175,1975,2.37
175,1986,1.98
175,1976,2.33
175,1978,2.3
175,1979,2.28
175,1980,2.25
175,1981,2.21
175,1982,2.17
175,1983,1.41
175,1984,1.38
175,1977,2.31
93,1978,3.4
93,1979,4.65
93,1980,4.67
97,1974,0.75
97,1975,0.5
97,1976,0.21
97,1977,0.34
97,1978,0.1
97,1979,0.12
97,1980,0.22
97,1981,0.03
97,1982,0.19
97,1983,0.06
97,1984,0.0
97,1985,0.04
97,1986,0.04
97,1987,0.2
97,1988,0.17
97,1973,0.56
97,1972,0.66
97,1971,0.54
97,1970,0.29
95,2007,0.2
95,2008,0.13
95,2009,0.14
95,2010,0.17
95,2011,0.18
95,2012,0.18
95,2013,0.21
97,1989,0.0
97,1961,0.67
97,1963,0.64
97,1964,0.93
97,1965,0.41
97,1966,0.37
97,1967,0.52
97,1968,0.26
97,1969,0.3
97,1962,1.62
97,1990,0.0
97,1991,0.44
97,1992,0.47
97,2013,0.39
99,1961,0.02
99,1962,0.01
99,1963,0.03
99,1964,0.07
99,1965,0.07
99,1966,0.07
97,2012,0.24
99,1967,0.07
99,1969,0.05
99,1970,0.05
99,1971,0.05
99,1972,0.08
99,1973,0.04
99,1974,0.08
99,1975,0.05
99,1968,0.07
95,2006,0.13
97,2011,0.38
97,2009,0.64
97,1993,0.52
97,1994,0.68
97,1995,0.8
97,1996,0.66
97,1997,0.8
97,1998,0.85
97,1999,0.82
97,2010,0.5
97,2000,0.92
97,2002,0.88
97,2003,0.96
97,2004,0.45
97,2005,0.87
97,2006,0.97
97,2007,0.84
97,2008,0.92
97,2001,0.88
90,1981,3.03
95,2005,0.14
95,2003,0.13
93,2001,1.86
93,2002,1.74
93,2003,1.89
93,2004,1.85
93,2005,2.05
93,2006,2.0
93,2007,2.2
93,2008,2.12
93,2009,1.72
93,2010,1.5
93,2011,1.73
93,2012,1.84
93,2013,1.81
95,1961,0.03
95,1962,0.03
93,2000,1.89
93,1999,1.92
93,1998,1.86
93,1997,2.39
93,1981,4.62
93,1982,5.06
93,1983,5.28
93,1984,5.55
93,1985,5.41
93,1986,5.56
93,1987,4.98
95,1963,0.03
93,1988,4.53
93,1990,3.82
93,1991,3.22
93,1992,2.42
93,1993,2.34
93,1994,2.45
93,1995,2.48
93,1996,2.21
93,1989,4.22
95,1964,0.03
95,1965,0.04
95,1966,0.03
95,1987,0.05
95,1988,0.06
95,1989,0.06
95,1990,0.02
95,1991,0.01
95,1992,0.02
95,1993,0.03
95,1986,0.06
95,1994,0.01
95,1996,0.06
95,1997,0.05
95,1998,0.05
95,1999,0.08
95,2000,0.09
95,2001,0.03
95,2002,0.04
95,1995,0.07
95,2004,0.1
95,1985,0.06
95,1983,0.08
95,1967,0.03
95,1968,0.03
95,1969,0.04
95,1970,0.03
95,1971,0.01
95,1972,0.01
95,1973,0.03
95,1984,0.06
95,1974,0.03
95,1976,0.05
95,1977,0.09
95,1978,0.07
95,1979,0.08
95,1980,0.07
95,1981,0.07
95,1982,0.07
95,1975,0.04
5817,2013,1.8
