geo,year,poultry_birds_emissions_n2o_manure_on_pasture_eam1
54,1972,0.0074
54,1973,0.0067
54,2000,0.0075
58,1984,0.207
54,2001,0.0073
54,2003,0.0062
55,1973,0.0006
55,1974,0.0006
55,1975,0.0007
55,1976,0.0007
55,1977,0.0007
55,1978,0.0007
55,1979,0.0007
55,1980,0.0007
55,1981,0.0008
55,1982,0.0008
55,1972,0.0006
55,1983,0.0008
55,1985,0.0008
55,1986,0.0008
55,1987,0.0008
55,1988,0.0009
55,1989,0.0008
55,1990,0.0009
55,1991,0.0009
55,1992,0.001
55,1993,0.0011
55,1994,0.0012
55,1984,0.0008
55,1971,0.0006
55,1970,0.0005
55,1969,0.0005
54,2004,0.0056
54,2005,0.0057
54,2006,0.0056
54,2007,0.0055
54,2008,0.0051
54,2009,0.0063
54,2010,0.0062
54,2011,0.0062
54,2012,0.0065
54,2013,0.0066
54,2014,0.0063
54,2015,0.0061
54,2016,0.0063
54,2030,0.0055
54,2050,0.0051
55,1961,0.0004
55,1962,0.0004
55,1963,0.0004
55,1964,0.0004
55,1965,0.0004
55,1966,0.0004
55,1967,0.0005
55,1968,0.0005
54,2002,0.0071
58,1985,0.2528
58,1986,0.3067
58,1987,0.3016
60,2005,0.0924
60,2006,0.0942
60,2007,0.1004
60,2008,0.0914
60,2009,0.0921
60,2010,0.1009
60,2011,0.1027
60,2012,0.1034
60,2013,0.105
60,2014,0.1081
60,2004,0.0908
60,2015,0.1128
60,2030,0.1575
60,2050,0.1977
61,1961,0.0014
61,1962,0.0016
61,1963,0.0015
61,1964,0.0015
61,1965,0.0015
61,1966,0.0017
61,1967,0.0017
61,1968,0.0017
60,2016,0.1164
60,2003,0.0786
60,2002,0.0734
60,2001,0.0688
60,1978,0.0392
60,1979,0.0404
60,1980,0.0382
60,1981,0.0361
60,1982,0.0362
60,1983,0.0315
60,1984,0.0323
60,1985,0.0356
60,1986,0.0376
60,1987,0.0416
60,1988,0.0353
60,1989,0.0394
60,1990,0.0369
60,1991,0.0406
60,1992,0.043
60,1993,0.0471
60,1994,0.0472
60,1995,0.0507
60,1996,0.0537
60,1997,0.0575
60,1998,0.0616
60,1999,0.0637
60,2000,0.0723
61,1969,0.0018
60,1977,0.0335
61,1970,0.0018
61,1972,0.0019
61,2000,0.0045
61,2001,0.0047
61,2002,0.0047
61,2003,0.0047
61,2004,0.0047
61,2005,0.0048
61,2006,0.0048
61,2007,0.0048
61,2008,0.0049
61,2009,0.0049
61,1999,0.0044
61,2010,0.0049
61,2012,0.0052
61,2013,0.0053
61,2014,0.0053
61,2015,0.0053
61,2016,0.0054
61,2030,0.0059
61,2050,0.0073
178,1993,0.0326
178,1994,0.0391
178,1995,0.043
61,2011,0.0051
61,1998,0.0043
61,1997,0.0042
61,1996,0.0042
61,1973,0.0019
61,1974,0.0019
61,1975,0.0022
61,1976,0.0022
61,1977,0.0022
61,1978,0.0023
61,1979,0.0023
61,1980,0.0023
61,1981,0.0026
61,1982,0.0027
61,1983,0.0028
61,1984,0.003
61,1985,0.0031
61,1986,0.0032
61,1987,0.0033
61,1988,0.0034
61,1989,0.0035
61,1990,0.0037
61,1991,0.0038
61,1992,0.0039
61,1993,0.004
61,1994,0.004
61,1995,0.0041
61,1971,0.0018
250,2008,0.2378
60,1976,0.0265
60,1974,0.0202
58,2015,1.005
58,2016,1.0565
58,2030,1.179
58,2050,1.3273
59,1961,0.3702
59,1962,0.3756
59,1963,0.3821
59,1964,0.3928
59,1965,0.399
59,1966,0.4058
58,2014,0.9873
59,1967,0.412
59,1969,0.424
59,1970,0.4303
59,1971,0.436
59,1972,0.4422
59,1973,0.4457
59,1974,0.4552
59,1975,0.4615
59,1976,0.4721
59,1977,0.48
59,1978,0.4879
59,1968,0.4216
58,2013,0.9849
58,2012,0.8955
58,2011,0.8131
58,1988,0.3062
58,1989,0.298
58,1990,0.3164
58,1991,0.3426
58,1992,0.3598
58,1993,0.3591
58,1994,0.3655
58,1995,0.3768
58,1996,0.5047
58,1997,0.5965
58,1998,0.5977
58,1999,0.5902
58,2000,0.7718
58,2001,0.8205
58,2002,0.8711
58,2003,0.869
58,2004,0.8805
58,2005,0.7975
58,2006,0.6221
58,2007,0.6143
58,2008,0.8514
58,2009,0.8981
58,2010,1.0907
59,1979,0.4903
60,1975,0.0217
59,1980,0.5009
59,1982,0.5607
59,2010,1.6304
59,2011,1.6834
59,2012,1.7882
59,2013,2.206
59,2014,2.2354
59,2015,2.2027
59,2016,2.2015
59,2030,1.9125
59,2050,2.8427
60,1961,0.0155
59,2009,1.4765
60,1962,0.0157
60,1964,0.0154
60,1965,0.0151
60,1966,0.0149
60,1967,0.015
60,1968,0.015
60,1969,0.0178
60,1970,0.0183
60,1971,0.0179
60,1972,0.0176
60,1973,0.0189
60,1963,0.0155
59,2008,1.4279
59,2007,1.3062
59,2006,1.1866
59,1983,0.6427
59,1984,0.6783
59,1985,0.6949
59,1986,0.7116
59,1987,0.7364
59,1988,0.7475
59,1989,0.7587
59,1990,0.8024
59,1991,0.9087
59,1992,1.045
59,1993,1.2074
59,1994,1.3991
59,1995,1.5244
59,1996,1.5439
59,1997,1.6055
59,1998,1.3365
59,1999,1.3648
59,2000,1.3623
59,2001,1.4115
59,2002,1.4247
59,2003,1.4776
59,2004,1.1131
59,2005,1.1304
59,1981,0.5161
250,2007,0.236
250,2006,0.2347
250,2005,0.2326
98,2008,0.0039
98,2009,0.004
98,2010,0.0036
98,2011,0.003
98,2012,0.0029
98,2013,0.0027
98,2014,0.004
98,2015,0.004
98,2016,0.0046
98,2030,0.0047
98,2007,0.0041
98,2050,0.0054
49,1962,0.0536
49,1963,0.0582
49,1964,0.0681
49,1965,0.0711
49,1966,0.0728
49,1967,0.0834
49,1968,0.0914
49,1969,0.0899
49,1970,0.0973
49,1971,0.0979
49,1961,0.0496
98,2006,0.0041
98,2005,0.0039
98,2004,0.0043
107,2008,0.4969
107,2009,0.506
107,2010,0.5479
107,2011,0.5271
107,2012,0.6553
107,2013,0.7141
107,2014,0.7572
107,2015,0.782
107,2016,0.7941
107,2030,0.7732
107,2050,1.3304
98,1992,0.0055
98,1993,0.0053
98,1994,0.0053
98,1995,0.0044
98,1996,0.0052
98,1997,0.0049
98,1998,0.0046
98,1999,0.0049
98,2000,0.004
98,2001,0.0041
98,2002,0.0039
98,2003,0.004
49,1972,0.0963
107,2007,0.4233
49,1973,0.1146
49,1975,0.1253
49,2003,0.1527
49,2004,0.1636
49,2005,0.1811
49,2006,0.1998
49,2007,0.1978
49,2008,0.1971
49,2009,0.2071
49,2010,0.2074
49,2011,0.2249
49,2012,0.2049
49,2002,0.1581
49,2013,0.2189
49,2015,0.2136
49,2016,0.2104
49,2030,0.3926
49,2050,0.7057
50,1961,0.0205
50,1962,0.0219
50,1963,0.0232
50,1964,0.0237
50,1965,0.0233
50,1966,0.0274
49,2014,0.2183
49,2001,0.1687
49,2000,0.1858
49,1999,0.185
49,1976,0.1248
49,1977,0.1354
49,1978,0.1343
49,1979,0.1501
49,1980,0.1672
49,1981,0.1628
49,1982,0.1565
49,1983,0.1735
49,1984,0.1797
49,1985,0.174
49,1986,0.1728
49,1987,0.1746
49,1988,0.1824
49,1989,0.1884
49,1990,0.1909
49,1991,0.187
49,1992,0.2201
49,1993,0.2253
49,1994,0.2024
49,1995,0.18
49,1996,0.1628
49,1997,0.1962
49,1998,0.1916
49,1974,0.1112
50,1967,0.0335
107,2006,0.3878
107,2004,0.3851
48,1987,0.0498
48,1988,0.0618
48,1989,0.0639
48,1990,0.0601
48,1991,0.0666
48,1992,0.0697
48,1993,0.0737
48,1994,0.0761
48,1995,0.0861
48,1996,0.0914
48,1986,0.0461
48,1997,0.088
48,1999,0.1074
48,2000,0.1055
48,2001,0.105
48,2002,0.1126
48,2003,0.1202
48,2004,0.1206
48,2005,0.1227
48,2006,0.1421
48,2007,0.1523
48,2008,0.1441
48,1998,0.0951
48,1985,0.0505
48,1984,0.0499
48,1983,0.0485
47,2050,0
48,1961,0.0158
48,1962,0.0168
48,1963,0.0179
48,1964,0.0191
48,1965,0.0203
48,1966,0.0211
48,1967,0.0223
48,1968,0.0236
48,1969,0.025
48,1970,0.0278
48,1971,0.0291
48,1972,0.0324
48,1973,0.0302
48,1974,0.0298
48,1975,0.0294
48,1976,0.0289
48,1977,0.0285
48,1978,0.0279
48,1979,0.0336
48,1980,0.0396
48,1981,0.0382
48,1982,0.0386
48,2009,0.1359
107,2005,0.4001
48,2010,0.1457
48,2012,0.1448
107,1982,0.2147
107,1983,0.2089
107,1984,0.2286
107,1985,0.2146
107,1986,0.2749
107,1987,0.2691
107,1988,0.2729
107,1989,0.2808
107,1990,0.2877
107,1991,0.2932
107,1981,0.2297
107,1992,0.3065
107,1994,0.321
107,1995,0.3284
107,1996,0.3364
107,1997,0.352
107,1998,0.3961
107,1999,0.3774
107,2000,0.3747
107,2001,0.3802
107,2002,0.389
107,2003,0.3863
107,1993,0.3138
107,1980,0.2029
107,1979,0.1894
107,1978,0.1545
48,2013,0.1434
48,2014,0.1447
48,2015,0.1473
48,2016,0.1536
48,2030,0.2384
48,2050,0.2893
107,1961,0.0493
107,1962,0.0516
107,1963,0.0539
107,1964,0.0562
107,1965,0.0582
107,1966,0.0606
107,1967,0.0613
107,1968,0.0618
107,1969,0.0623
107,1970,0.0663
107,1971,0.0699
107,1972,0.0744
107,1973,0.0791
107,1974,0.0884
107,1975,0.1071
107,1976,0.1308
107,1977,0.1421
48,2011,0.1406
32,1978,0.1203
50,1968,0.0399
50,1970,0.0392
116,1988,0.2093
116,1989,0.2155
116,1990,0.2259
116,1991,0.2367
116,1992,0.184
116,1993,0.1508
116,1994,0.1133
116,1995,0.0943
116,1996,0.1007
116,1997,0.0824
116,1987,0.2036
116,1998,0.1045
116,2000,0.1704
116,2001,0.197
116,2002,0.2256
116,2003,0.2434
116,2004,0.2545
116,2005,0.2444
116,2006,0.2187
116,2007,0.214
116,2008,0.2213
116,2009,0.2187
116,1999,0.1242
116,1986,0.1974
116,1985,0.193
116,1984,0.1862
116,1961,0.0915
116,1962,0.0915
116,1963,0.0915
116,1964,0.1007
116,1965,0.1007
116,1966,0.1007
116,1967,0.1065
116,1968,0.1065
116,1969,0.1129
116,1970,0.1159
116,1971,0.1199
116,1972,0.1242
116,1973,0.1281
116,1974,0.1321
116,1975,0.1361
116,1976,0.1387
116,1977,0.1414
116,1978,0.1464
116,1979,0.1476
116,1980,0.1765
116,1981,0.1778
116,1982,0.18
116,1983,0.1823
116,2010,0.2314
51,1992,0.008
116,2011,0.2407
116,2013,0.2233
250,1983,0.1821
250,1984,0.1877
250,1985,0.1932
250,1986,0.2129
250,1987,0.2353
250,1988,0.2606
250,1989,0.289
250,1990,0.3222
250,1991,0.2747
250,1992,0.3022
250,1982,0.1765
250,1993,0.3014
250,1995,0.2708
250,1996,0.295
250,1997,0.2625
250,1998,0.2732
250,1999,0.2624
250,2000,0.2542
250,2001,0.2413
250,2002,0.2306
250,2003,0.2312
250,2004,0.2318
250,1994,0.3151
250,1981,0.1709
250,1980,0.1654
250,1979,0.1598
116,2014,0.2157
116,2015,0.2167
116,2016,0.2212
116,2030,0.4004
116,2050,0.6166
250,1961,0.0556
250,1962,0.0567
250,1963,0.06
250,1964,0.0612
250,1965,0.0639
250,1966,0.055
250,1967,0.0556
250,1968,0.0643
250,1969,0.0784
250,1970,0.1119
250,1971,0.1175
250,1972,0.118
250,1973,0.1233
250,1974,0.1297
250,1975,0.1356
250,1976,0.1411
250,1977,0.1467
250,1978,0.152
116,2012,0.2298
50,1969,0.0399
51,1991,0.0091
51,1989,0.0089
50,1998,0.0504
50,1999,0.0459
50,2000,0.0506
50,2001,0.0497
50,2002,0.0513
50,2003,0.0491
50,2004,0.0424
50,2005,0.0396
50,2006,0.0382
50,2007,0.0372
50,1997,0.0482
50,2008,0.0372
50,2010,0.0361
50,2011,0.0347
50,2012,0.0367
50,2013,0.031
50,2014,0.0341
50,2015,0.035
50,2016,0.0343
50,2030,0.0379
50,2050,0.0348
167,1993,0.005
50,2009,0.036
50,1996,0.0479
50,1995,0.0461
50,1994,0.0427
50,1971,0.0385
50,1972,0.0403
50,1973,0.0375
50,1974,0.0333
50,1975,0.0189
50,1976,0.0224
50,1977,0.0246
50,1978,0.0241
50,1979,0.024
50,1980,0.026
50,1981,0.0267
50,1982,0.0265
50,1983,0.0264
50,1984,0.0284
50,1985,0.0287
50,1986,0.0285
50,1987,0.029
50,1988,0.0301
50,1989,0.0312
50,1990,0.0319
50,1991,0.0336
50,1992,0.0378
50,1993,0.0431
167,1994,0.0045
51,1990,0.0089
167,1995,0.0048
167,1997,0.0049
51,1967,0.005
51,1968,0.0053
51,1969,0.0055
51,1970,0.006
51,1971,0.0067
51,1972,0.0066
51,1973,0.0068
51,1974,0.0072
51,1975,0.007
51,1976,0.0071
51,1966,0.0047
51,1977,0.0077
51,1979,0.0083
51,1980,0.0086
51,1981,0.0085
51,1982,0.0086
51,1983,0.0088
51,1984,0.0092
51,1985,0.0088
51,1986,0.0086
51,1987,0.0089
51,1988,0.0088
51,1978,0.008
51,1965,0.0048
51,1964,0.0049
51,1963,0.0046
167,1998,0.0054
167,1999,0.0055
167,2000,0.0055
167,2001,0.0057
167,2002,0.0051
167,2003,0.0046
167,2004,0.0045
167,2005,0.0044
167,2006,0.0043
167,2007,0.0042
167,2008,0.0046
167,2009,0.0044
167,2010,0.004
167,2011,0.0035
167,2012,0.0033
167,2013,0.0038
167,2014,0.0035
167,2015,0.0037
167,2016,0.0035
167,2030,0.0042
167,2050,0.0039
51,1961,0.0046
51,1962,0.0048
167,1996,0.0048
32,1977,0.116
32,1976,0.1124
32,1975,0.1083
52,1997,0.1697
52,1998,0.1821
52,1999,0.1716
52,2000,0.1796
52,2001,0.1831
52,2002,0.2006
52,2003,0.2063
52,2004,0.2176
52,2005,0.2278
52,2006,0.2324
52,1996,0.1798
52,2007,0.2414
52,2009,0.3157
52,2010,0.3133
52,2011,0.309
52,2012,0.3231
52,2013,0.3426
52,2014,0.3977
52,2015,0.4051
52,2016,0.4134
52,2030,0.3732
52,2050,0.4814
52,2008,0.2686
12,1961,0.0032
52,1995,0.2029
52,1993,0.2857
11,1998,0.0061
11,1999,0.0058
11,2000,0.0059
11,2001,0.005
11,2002,0.0052
11,2003,0.0053
11,2004,0.0053
11,2005,0.0056
11,2006,0.0064
11,2007,0.0058
52,1994,0.241
11,2008,0.0059
11,2010,0.0064
11,2011,0.0066
11,2012,0.0065
11,2013,0.0067
11,2014,0.0067
11,2015,0.0067
11,2016,0.0069
11,2030,0.006
11,2050,0.0056
52,1992,0.3488
11,2009,0.006
12,1962,0.0034
12,1963,0.0035
12,1964,0.0037
12,1992,0.01
12,1993,0.01
12,1994,0.0083
12,1995,0.0159
12,1996,0.0217
12,1997,0.0177
12,1998,0.0276
12,1999,0.0137
12,2000,0.0139
12,2001,0.0145
12,1991,0.0088
12,2002,0.0148
12,2004,0.0177
12,2005,0.0177
12,2006,0.0177
12,2007,0.0177
12,2008,0.0177
12,2009,0.0177
12,2010,0.0177
12,2011,0.0177
12,2012,0.0177
12,2013,0.0177
12,2003,0.0176
12,1990,0.0112
12,1989,0.0106
12,1988,0.0094
12,1965,0.0044
12,1966,0.0055
12,1967,0.0057
12,1968,0.005
12,1969,0.0041
12,1970,0.0037
12,1971,0.0041
12,1972,0.004
12,1973,0.0056
12,1974,0.0057
12,1975,0.0053
12,1976,0.0094
12,1977,0.0106
12,1978,0.008
12,1979,0.0059
12,1980,0.0068
12,1981,0.0094
12,1982,0.0085
12,1983,0.0081
12,1984,0.0085
12,1985,0.0085
12,1986,0.0085
12,1987,0.0091
11,1997,0.0056
11,1996,0.0059
11,1995,0.0061
11,1994,0.0063
10,1977,0.022
10,1978,0.0216
10,1979,0.0223
10,1980,0.0247
10,1981,0.0241
10,1982,0.0234
10,1983,0.0245
10,1984,0.0241
10,1985,0.0251
10,1986,0.0257
10,1976,0.0219
10,1987,0.0288
10,1989,0.0271
10,1990,0.0303
10,1991,0.0286
10,1992,0.0301
10,1993,0.0333
10,1994,0.0334
10,1995,0.032
10,1996,0.037
10,1997,0.0394
10,1998,0.0429
10,1988,0.0334
10,1975,0.0212
10,1974,0.0231
10,1973,0.022
1,2011,0.0525
1,2012,0.0603
1,2013,0.0615
1,2014,0.0632
1,2015,0.0628
1,2016,0.0602
1,2030,0.1028
1,2050,0.1267
22,1990,0.001
22,1991,0
22,1992,0
10,1961,0.0116
10,1962,0.0118
10,1963,0.0119
10,1964,0.0121
10,1965,0.0125
10,1966,0.0126
10,1967,0.013
10,1968,0.0134
10,1969,0.0144
10,1970,0.0164
10,1971,0.0175
10,1972,0.0216
10,1999,0.0439
12,2014,0.0177
10,2000,0.0409
10,2002,0.0395
11,1972,0.0051
11,1973,0.0053
11,1974,0.0049
11,1975,0.005
11,1976,0.0052
11,1977,0.0054
11,1978,0.0057
11,1979,0.0058
11,1980,0.0058
11,1981,0.0059
11,1971,0.0051
11,1982,0.0063
11,1984,0.0062
11,1985,0.0061
11,1986,0.0059
11,1987,0.0059
11,1988,0.0061
11,1989,0.0058
11,1990,0.006
11,1991,0.0057
11,1992,0.0062
11,1993,0.0059
11,1983,0.0061
11,1970,0.005
11,1969,0.0049
11,1968,0.0048
10,2003,0.0395
10,2004,0.0393
10,2005,0.0362
10,2006,0.0454
10,2007,0.0483
10,2008,0.0439
10,2009,0.0459
10,2010,0.0403
10,2011,0.0436
10,2012,0.048
10,2013,0.0473
10,2014,0.047
10,2015,0.0437
10,2016,0.0434
10,2030,0.0627
10,2050,0.0702
11,1961,0.0047
11,1962,0.0047
11,1963,0.0047
11,1964,0.0047
11,1965,0.0047
11,1966,0.0046
11,1967,0.0048
10,2001,0.0427
12,2015,0.0182
12,2016,0.0182
12,2030,0.0369
14,1977,0.0078
14,1978,0.0088
14,1979,0.0108
14,1980,0.0111
14,1981,0.0117
14,1982,0.0124
14,1983,0.0117
14,1984,0.013
14,1985,0.0124
14,1986,0.0163
14,1976,0.0072
14,1987,0.0176
14,1989,0.0242
14,1990,0.0189
14,1991,0.0188
14,1992,0.0168
14,1993,0.0168
14,1994,0.0185
14,1995,0.0206
14,1996,0.0229
14,1997,0.0232
14,1998,0.0235
14,1988,0.0202
14,1975,0.0065
14,1974,0.0062
14,1973,0.0059
16,2008,2.2035
16,2009,2.2174
16,2010,2.3442
16,2011,2.4231
16,2012,2.5703
16,2013,2.7197
16,2014,2.7837
16,2015,2.9847
16,2016,3.1062
16,2030,3.9344
16,2050,5.8676
14,1961,0.002
14,1962,0.0021
14,1963,0.0021
14,1964,0.0022
14,1965,0.0022
14,1966,0.0022
14,1967,0.0022
14,1968,0.0022
14,1969,0.0022
14,1970,0.0022
14,1971,0.0026
14,1972,0.0039
14,1999,0.0234
16,2007,2.1287
14,2000,0.0236
14,2002,0.02
57,2003,0.0048
57,2004,0.0047
57,2005,0.0047
57,2006,0.0054
57,2007,0.0055
57,2008,0.0056
57,2009,0.006
57,2010,0.0065
57,2011,0.0071
57,2012,0.0076
57,2002,0.005
57,2013,0.008
57,2015,0.0093
57,2016,0.0094
57,2030,0.0067
57,2050,0.0084
255,2000,0.0133
255,2001,0.0132
255,2002,0.013
255,2003,0.0112
255,2004,0.0127
255,2005,0.013
57,2014,0.0092
57,2001,0.0052
57,2000,0.0052
57,1999,0.0054
14,2003,0.0199
14,2004,0.0232
14,2005,0.0236
14,2006,0.0239
14,2007,0.0249
14,2008,0.0248
14,2009,0.0246
14,2010,0.0249
14,2011,0.025
14,2012,0.0252
14,2013,0.0253
14,2014,0.0253
14,2015,0.0255
14,2016,0.0259
14,2030,0.0495
14,2050,0.0893
57,1992,0.0092
57,1993,0.0092
57,1994,0.0062
57,1995,0.0058
57,1996,0.0051
57,1997,0.0053
57,1998,0.0053
14,2001,0.0202
1,2010,0.0621
16,2006,2.0377
16,2004,1.8395
13,1987,0.0059
13,1988,0.0058
13,1989,0.0062
13,1990,0.0069
13,1991,0.0072
13,1992,0.0073
13,1993,0.0076
13,1994,0.0078
13,1995,0.0079
13,1996,0.008
13,1986,0.0063
13,1997,0.0083
13,1999,0.0056
13,2000,0.0059
13,2001,0.0056
13,2002,0.0054
13,2003,0.0057
13,2004,0.0058
13,2005,0.0057
13,2006,0.006
13,2007,0.0061
13,2008,0.0065
13,1998,0.0057
13,1985,0.0057
13,1984,0.0059
13,1983,0.005
12,2050,0.0692
13,1961,0.0008
13,1962,0.0008
13,1963,0.0008
13,1964,0.0008
13,1965,0.0008
13,1966,0.001
13,1967,0.001
13,1968,0.001
13,1969,0.001
13,1970,0.0011
13,1971,0.0012
13,1972,0.0014
13,1973,0.0017
13,1974,0.0017
13,1975,0.0037
13,1976,0.0041
13,1977,0.0049
13,1978,0.0045
13,1979,0.005
13,1980,0.005
13,1981,0.0046
13,1982,0.0047
13,2009,0.0065
16,2005,1.9691
13,2010,0.0065
13,2012,0.0067
16,1982,0.6716
16,1983,0.7119
16,1984,0.6911
16,1985,0.7431
16,1986,0.7878
16,1987,0.8344
16,1988,0.883
16,1989,0.9087
16,1990,0.9869
16,1991,1.0268
16,1981,0.6336
16,1992,1.0839
16,1994,1.224
16,1995,1.2979
16,1996,1.2422
16,1997,1.3302
16,1998,1.3786
16,1999,1.4119
16,2000,1.4935
16,2001,1.5812
16,2002,1.6725
16,2003,1.7651
16,1993,1.1615
16,1980,0.5977
16,1979,0.7888
16,1978,0.7394
13,2013,0.0067
13,2014,0.0067
13,2015,0.0066
13,2016,0.0066
13,2030,0.0091
13,2050,0.0114
16,1961,0.2108
16,1962,0.2669
16,1963,0.3093
16,1964,0.352
16,1965,0.4085
16,1966,0.4792
16,1967,0.5216
16,1968,0.5643
16,1969,0.6066
16,1970,0.655
16,1971,0.6139
16,1972,0.5805
16,1973,0.5514
16,1974,0.5486
16,1975,0.5472
16,1976,0.5458
16,1977,0.4873
13,2011,0.0066
1,2009,0.0629
1,2008,0.0607
1,2007,0.0621
4,1979,0.2307
4,1980,0.3221
4,1981,0.3861
4,1982,0.5141
4,1983,0.642
4,1984,0.7544
4,1985,0.8092
4,1986,0.8478
4,1987,0.875
4,1988,0.8991
4,1978,0.2264
4,1989,0.8992
4,1991,0.9937
4,1992,0.9996
4,1993,1.0252
4,1994,1.1448
4,1995,1.257
4,1996,0.9438
4,1997,1.0626
4,1998,1.4974
4,1999,1.258
4,2000,1.303
4,1990,0.9714
4,1977,0.2206
4,1976,0.2158
4,1975,0.2086
3,2010,0.0049
3,2011,0.0052
3,2012,0.0053
3,2013,0.0051
3,2014,0.0053
3,2015,0.0048
3,2016,0.0043
3,2030,0.0049
3,2050,0.0062
4,1961,0.1077
4,1962,0.1156
4,1963,0.1222
4,1964,0.1306
4,1965,0.1406
4,1966,0.149
4,1967,0.158
4,1968,0.1658
4,1969,0.1731
4,1970,0.1809
4,1971,0.188
4,1972,0.1953
4,1973,0.2013
4,1974,0.2031
4,2001,1.3031
3,2009,0.0047
4,2002,1.4421
4,2004,1.5034
5,1974,0
5,1975,0
5,1976,0
5,1977,0
5,1978,0
5,1979,0
5,1980,0
5,1981,0
5,1982,0
5,1983,0
5,1973,0
5,1984,0
5,1986,0
5,1987,0
5,1988,0
5,1989,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1985,0
5,1972,0
5,1971,0
5,1970,0
4,2005,1.5034
4,2006,1.5034
4,2007,1.5061
4,2008,1.5034
4,2009,1.5061
4,2010,1.5188
4,2011,1.5357
4,2012,1.5662
4,2013,1.599
4,2014,1.6006
4,2015,1.6223
4,2016,1.6615
4,2030,2.005
4,2050,2.9449
5,1961,0
5,1962,0
5,1963,0
5,1964,0
5,1965,0
5,1966,0
5,1967,0
5,1968,0
5,1969,0
4,2003,1.4979
5,1996,0
3,2008,0.0046
3,2006,0.0034
2,1989,0.0576
2,1990,0.0573
2,1991,0.0564
2,1992,0.0556
2,1993,0.0547
2,1994,0.0547
2,1995,0.0573
2,1996,0.0695
2,1997,0.0698
2,1998,0.0678
2,1988,0.0582
2,1999,0.0643
2,2001,0.0597
2,2002,0.1055
2,2003,0.1076
2,2004,0.1129
2,2005,0.125
2,2006,0.0943
2,2007,0.08
2,2008,0.0929
2,2009,0.0886
2,2010,0.1036
2,2000,0.0595
2,1987,0.0588
2,1986,0.0594
2,1985,0.0588
2,1962,0.0433
2,1963,0.0445
2,1964,0.0469
2,1965,0.0493
2,1966,0.0521
2,1967,0.0594
2,1968,0.0553
2,1969,0.0567
2,1970,0.0533
2,1971,0.0518
2,1972,0.0518
2,1973,0.0527
2,1974,0.0527
2,1975,0.0536
2,1976,0.0536
2,1977,0.0545
2,1978,0.0539
2,1979,0.0555
2,1980,0.0555
2,1981,0.057
2,1982,0.057
2,1983,0.0576
2,1984,0.0582
2,2011,0.1109
3,2007,0.0041
2,2012,0.1095
2,2014,0.0966
3,1984,0.0015
3,1985,0.0016
3,1986,0.0017
3,1987,0.0019
3,1988,0.0019
3,1989,0.0021
3,1990,0.002
3,1991,0.0015
3,1992,0.001
3,1993,0.001
3,1983,0.0015
3,1994,0.0021
3,1996,0.0023
3,1997,0.0024
3,1998,0.0025
3,1999,0.0025
3,2000,0.0027
3,2001,0.0028
3,2002,0.0031
3,2003,0.0032
3,2004,0.0036
3,2005,0.0036
3,1995,0.0022
3,1982,0.0014
3,1981,0.0013
3,1980,0.0013
2,2015,0.1008
2,2016,0.1011
2,2030,0.2767
2,2050,0.5153
3,1961,0.0005
3,1962,0.0005
3,1963,0.0005
3,1964,0.0006
3,1965,0.0005
3,1966,0.0006
3,1967,0.0006
3,1968,0.0005
3,1969,0.0006
3,1970,0.0007
3,1971,0.0007
3,1972,0.0007
3,1973,0.0007
3,1974,0.0008
3,1975,0.001
3,1976,0.0011
3,1977,0.0011
3,1978,0.0011
3,1979,0.0012
2,2013,0.1024
255,2006,0.012
5,1997,0
5,1999,0
8,2030,0.002
8,2050,0.0035
9,1961,0.3707
9,1962,0.3393
9,1963,0.2849
9,1964,0.3126
9,1965,0.3266
9,1966,0.315
9,1967,0.2766
9,1968,0.2923
8,2016,0.0011
9,1969,0.2934
9,1971,0.2966
9,1972,0.3038
9,1973,0.2914
9,1974,0.3241
9,1975,0.3105
9,1976,0.2885
9,1977,0.2746
9,1978,0.2919
9,1979,0.3225
9,1980,0.4908
9,1970,0.2991
8,2015,0.001
8,2014,0.001
8,2013,0.001
8,1990,0.0006
8,1991,0.0006
8,1992,0.0006
8,1993,0.0006
8,1994,0.0006
8,1995,0.0006
8,1996,0.0006
8,1997,0.0007
8,1998,0.0007
8,1999,0.0008
8,2000,0.0008
8,2001,0.0008
8,2002,0.0008
8,2003,0.0009
8,2004,0.0009
8,2005,0.001
8,2006,0.001
8,2007,0.0011
8,2008,0.0011
8,2009,0.0011
8,2010,0.0011
8,2011,0.0012
8,2012,0.0012
9,1981,0.5187
8,1989,0.0006
9,1982,0.5282
9,1984,0.5781
9,2012,0.8488
9,2013,0.8631
9,2014,0.8782
9,2015,0.8804
9,2016,0.8852
9,2030,1.1177
9,2050,1.3328
1,1992,0.1178
1,1993,0.05
1,1994,0.0503
9,2011,0.8178
1,1995,0.0456
1,1997,0.0455
1,1998,0.0455
1,1999,0.0484
1,2000,0.0612
1,2001,0.0563
1,2002,0.0558
1,2003,0.0644
1,2004,0.0763
1,2005,0.0738
1,2006,0.075
1,1996,0.0457
9,2010,0.7956
9,2009,0.7558
9,2008,0.7557
9,1985,0.5725
9,1986,0.6131
9,1987,0.6633
9,1988,0.5598
9,1989,0.5936
9,1990,0.6001
9,1991,0.5618
9,1992,0.6281
9,1993,0.646
9,1994,0.6861
9,1995,0.6926
9,1996,0.6994
9,1997,0.7122
