geo,year,eggs_in_the_shell_import_quantity_tcl
209,1968,0
209,1969,100
209,1970,60
209,1971,100
209,1972,140
209,1973,150
209,1974,300
209,1975,250
209,1976,220
209,1977,240
209,1978,400
209,1979,380
63,2016,6790
63,2015,6535
63,2014,7038
63,2013,7432
63,1993,1818
63,1994,776
63,1995,595
63,1996,1196
63,1997,2335
63,1998,341
63,1999,260
63,2000,1777
63,2001,1066
178,2016,0
63,2002,864
63,2004,922
63,2005,2139
63,2006,3030
63,2007,5464
63,2008,5719
63,2009,4720
63,2010,5242
63,2011,5411
63,2012,6051
63,2003,649
61,1972,0
61,1971,0
61,1970,0
59,2014,93
59,2015,0
60,1961,8
60,1962,22
60,1963,32
60,1964,98
60,1965,321
60,1966,196
60,1967,244
60,1968,38
60,1969,77
60,1970,86
60,1971,65
60,1972,62
60,1973,140
60,1974,234
60,1975,196
60,1976,388
60,1977,276
59,2013,0
59,2012,0
59,2011,0
59,2010,20
59,1990,84
59,1991,56
59,1992,57
59,1993,128
59,1994,55
59,1995,8
59,1996,36
59,1997,88
59,1998,218
60,1978,39
59,1999,28
59,2001,32
59,2002,12
59,2003,14
59,2004,0
59,2005,18
59,2006,26
59,2007,0
59,2008,0
59,2009,1504
59,2000,13
60,1979,26
60,1980,99
60,1981,70
60,2006,2432
60,2007,576
60,2008,182
60,2009,524
60,2010,803
60,2011,611
60,2012,328
60,2013,431
60,2014,943
60,2005,2798
60,2015,2069
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
60,2016,2409
59,1988,3048
60,2004,1324
60,2002,1770
60,1982,141
60,1983,128
60,1984,30
60,1985,10
60,1986,175
60,1987,72
60,1988,155
60,1989,211
60,1990,278
60,2003,1306
60,1991,461
60,1993,242
60,1994,352
60,1995,201
60,1996,226
60,1997,288
60,1998,664
60,1999,1754
60,2000,1178
60,2001,527
60,1992,378
136,2000,458
74,1963,19
74,1965,12
91,1968,141
91,1969,189
91,1970,186
91,1971,233
91,1972,289
91,1973,330
91,1974,324
91,1975,432
91,1976,579
91,1977,410
91,1978,591
91,1979,655
91,1980,680
91,1981,534
91,1982,437
91,1983,250
91,1984,200
91,1985,150
91,1986,150
91,1967,130
91,1966,89
91,1965,37
91,1964,13
90,2002,1
90,2003,72
90,2004,64
90,2005,328
90,2006,28
90,2007,81
90,2008,82
90,2009,82
90,2010,53
91,1987,170
90,2011,123
90,2013,13
90,2014,51
90,2016,198
175,2014,1436
175,2015,1861
175,2016,1818
91,1961,6
91,1962,2
91,1963,1
90,2012,86
90,2001,0
91,1988,210
91,1990,100
91,2015,2301
91,2016,2621
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,1
93,1971,17
93,1972,6
93,1973,17
93,1974,12
93,1975,25
93,1976,24
93,1977,17
91,2014,2175
91,2013,1820
91,2012,2095
91,2011,1692
91,1991,110
91,1992,150
91,1993,200
91,1994,330
91,1995,400
91,1996,370
91,1997,774
91,1998,763
91,1999,679
91,1989,250
91,2000,872
91,2002,1202
91,2003,1438
91,2004,1933
91,2005,1526
91,2006,1949
91,2007,1435
91,2008,1682
91,2009,1243
91,2010,1693
91,2001,941
93,1978,54
90,2000,2
90,1998,1
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,4
88,2015,6
88,2016,5
89,1961,473
89,1962,202
89,1963,711
89,1964,279
89,1965,153
89,1966,167
89,1967,207
89,1968,457
89,1969,1043
89,1970,684
89,1971,229
89,1972,77
88,2009,0
88,2008,0
88,2007,0
88,2006,0
88,1986,200
88,1987,200
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
89,1973,281
88,1995,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,3
88,2005,0
88,1996,0
90,1999,2
89,1974,239
89,1976,59
89,2001,873
89,2002,1470
89,2003,589
89,2004,270
89,2005,1931
89,2006,1595
89,2007,900
89,2008,197
89,2009,1359
89,2010,1597
89,2011,1281
89,2012,949
89,2013,601
89,2014,623
89,2015,522
89,2016,489
90,1995,19
90,1996,11
90,1997,7
89,2000,294
89,1999,224
89,1998,233
89,1997,157
89,1977,2
89,1978,18
89,1979,27
89,1980,38
89,1981,15
89,1982,19
89,1983,11
89,1984,1
89,1985,47
89,1975,56
89,1986,18
89,1988,10
89,1989,10
89,1990,132
89,1991,212
89,1992,215
89,1993,214
89,1994,216
89,1995,38
89,1996,122
89,1987,6
93,1979,74
93,1980,79
93,1981,44
97,1989,4900
97,1990,7736
97,1991,1664
97,1992,6544
97,1993,5000
97,1994,6427
97,1995,3738
97,1996,1282
97,1997,1196
97,1998,2050
97,1999,613
97,2000,946
97,2001,2425
97,2002,2711
97,2003,2955
97,2004,3383
97,2005,15044
97,2006,13273
97,2007,17755
97,1988,2669
97,1987,2164
97,1986,1483
97,1985,148
97,1965,1025
97,1966,0
97,1967,0
97,1968,19
97,1969,39
97,1970,172
97,1971,81
97,1972,12
97,1973,970
97,2008,13396
97,1974,813
97,1976,1
97,1977,27
97,1978,100
97,1979,20
97,1980,2
97,1981,1393
97,1982,62
97,1983,1
97,1984,10
97,1975,44
97,1964,1
97,2009,14981
97,2011,11716
99,1980,1
99,1981,1
99,1982,1
99,1983,1
99,1984,1
99,1985,1
99,1986,0
99,1987,1
99,1988,1
99,1989,1
99,1990,0
99,1991,32
99,1992,11
99,1993,2
99,1994,3
99,1995,4
99,1996,4
99,1997,8
99,1998,8
99,1979,0
99,1978,0
99,1977,0
99,1976,4
97,2012,11378
97,2013,12981
97,2014,13221
97,2015,14371
97,2016,16833
99,1961,0
99,1962,0
99,1963,0
99,1964,0
97,2010,8575
99,1965,0
99,1967,1
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,4
99,1973,4
99,1974,0
99,1975,2
99,1966,0
97,1963,17
97,1962,102
97,1961,184
93,2006,189
93,2007,280
93,2008,455
93,2009,588
93,2010,467
93,2011,524
93,2012,204
93,2013,1104
93,2014,400
93,2015,410
93,2016,1157
95,1961,1
95,1962,4
95,1963,114
95,1964,122
95,1965,347
95,1966,233
95,1967,947
95,1968,1483
93,2005,115
93,2004,19
93,2003,24
93,2002,7
93,1982,180
93,1983,220
93,1984,300
93,1985,600
93,1986,710
93,1987,870
93,1988,800
93,1989,1100
93,1990,850
95,1969,1272
93,1991,700
93,1993,90
93,1994,95
93,1995,520
93,1996,300
93,1997,190
93,1998,51
93,1999,20
93,2000,9
93,2001,14
93,1992,10
95,1970,788
95,1971,0
95,1972,107
95,1997,7461
95,1998,6094
95,1999,6671
95,2000,9113
95,2001,6231
95,2002,2718
95,2003,4713
95,2004,1507
95,2005,3322
95,1996,6033
95,2006,2562
95,2008,3342
95,2009,2011
95,2010,900
95,2011,900
95,2012,662
95,2013,253
95,2014,53
95,2015,220
95,2016,195
95,2007,2939
88,1985,200
95,1995,4976
95,1993,948
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,1
95,1978,1
95,1979,60
95,1980,151
95,1981,19
95,1994,2634
95,1982,153
95,1984,131
95,1985,162
95,1986,144
95,1987,67
95,1988,11
95,1989,23
95,1990,20
95,1991,434
95,1992,155
95,1983,435
88,1984,200
88,1983,180
88,1982,150
73,2004,6927
73,2005,5371
73,2006,2755
73,2007,2026
73,2008,1386
73,2009,692
73,2010,598
73,2011,455
73,2012,251
73,2013,1699
73,2014,1649
73,2015,85
73,2016,273
79,1961,267951
79,1962,228549
79,1963,176573
79,1964,145739
79,1965,106020
79,1966,93598
73,2003,4716
73,2002,4202
73,2001,7321
73,2000,6229
75,2005,1696
75,2006,2406
75,2007,2334
75,2008,2692
75,2009,233
75,2010,311
75,2011,331
75,2012,312
75,2013,314
79,1967,79027
75,2014,3249
75,2016,4288
73,1992,730
73,1993,614
73,1994,1230
73,1995,14616
73,1996,11480
73,1997,11200
73,1998,13890
73,1999,14450
75,2015,2659
75,2004,1347
79,1968,96008
79,1970,126825
79,1995,223696
79,1996,267160
79,1997,263753
79,1998,272173
79,1999,232859
79,2000,222355
79,2001,243911
79,2002,259432
79,2003,246958
79,2004,252488
79,2005,274745
79,2006,308092
79,2007,312809
79,2008,338883
79,2009,428730
79,2010,482742
79,2011,418241
79,2012,383784
79,2013,373076
79,1994,240777
79,1993,187836
79,1992,285339
79,1991,307010
79,1971,139608
79,1972,144367
79,1973,170044
79,1974,196752
79,1975,207560
79,1976,212208
79,1977,221775
79,1978,244076
79,1979,275655
79,1969,107388
79,1980,288396
79,1982,315710
79,1983,290463
79,1984,278509
79,1985,281554
79,1986,287853
79,1987,303071
79,1988,297162
79,1989,285539
79,1990,280579
79,1981,300074
75,2003,85
75,2002,669
75,2001,1663
74,1990,10
74,1991,5
74,1992,8
74,1993,1
74,1994,2
74,1995,0
74,1996,9
74,1997,2
74,1998,0
74,1999,8
74,2000,7
74,2001,16
74,2002,0
74,2003,1
74,2004,0
74,2005,7
74,2006,0
74,2007,1
74,2008,30
74,1989,0
74,1988,0
74,1987,5
74,1986,10
74,1966,14
74,1967,21
74,1968,12
74,1969,12
74,1970,15
74,1971,3
74,1972,0
74,1973,6
74,1974,14
74,2009,11
74,1975,103
74,1977,113
74,1978,133
74,1979,62
74,1980,126
74,1981,221
74,1982,4
74,1983,49
74,1984,14
74,1985,20
74,1976,57
74,2010,53
74,2011,0
74,2012,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,50
75,1988,270
75,1989,310
75,1980,0
75,1990,170
75,1992,400
75,1993,650
75,1994,670
75,1995,830
75,1996,490
75,1997,490
75,1998,490
75,1999,2540
75,2000,368
75,1991,250
79,2014,402010
75,1979,0
75,1977,1
74,2013,13
74,2014,40
74,2015,9
74,2016,38
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,1
75,1978,0
75,1966,2
75,1968,2
75,1969,3
75,1970,3
75,1971,3
75,1972,3
75,1973,1
75,1974,2
75,1975,4
75,1976,2
75,1967,2
74,1964,12
79,2015,410976
81,1961,14
86,1969,5
86,1970,21
86,1971,19
86,1972,10
86,1973,2
86,1974,0
86,1975,0
86,1976,5
86,1977,0
86,1978,0
86,1979,0
86,1980,10
86,1981,18
86,1982,3
86,1983,5
86,1984,29
86,1985,10
86,1986,5
86,1987,1
86,1968,1
86,1967,2
86,1966,5
86,1965,18
84,2001,1888
84,2002,1654
84,2003,992
84,2004,2559
84,2005,5468
84,2006,4613
84,2007,6451
84,2008,4774
84,2009,7594
86,1988,0
84,2010,6708
84,2012,12061
84,2013,23490
84,2014,17896
84,2015,13181
84,2016,12943
86,1961,2
86,1962,6
86,1963,5
86,1964,6
84,2011,7726
84,2000,1337
86,1989,9
86,1991,7
88,1963,70
88,1964,71
88,1965,100
88,1966,150
88,1967,205
88,1968,300
88,1969,434
88,1970,250
88,1971,250
88,1972,250
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,0
88,1978,0
88,1979,60
88,1980,40
88,1981,100
88,1962,60
88,1961,50
86,2013,3
86,2012,5
86,1992,0
86,1993,0
86,1994,2
86,1995,9
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,1990,8
86,2001,0
86,2003,2
86,2004,0
86,2005,19
86,2006,6
86,2007,0
86,2008,0
86,2009,32
86,2010,5
86,2011,3
86,2002,1
84,1999,1802
84,1998,2278
84,1997,1691
81,1986,20
81,1987,15
81,1988,15
81,1989,10
81,1990,110
81,1991,40
81,1992,60
81,1993,70
81,1994,40
81,1995,50
81,1996,85
81,1997,69
81,1998,148
81,1999,121
81,2000,169
81,2001,96
81,2002,75
81,2003,62
81,2004,125
81,1985,20
81,1984,25
81,1983,30
81,1982,30
81,1962,0
81,1963,58
81,1964,0
81,1965,8
81,1966,51
81,1967,15
81,1968,0
81,1969,0
81,1970,0
81,2005,107
81,1971,0
81,1973,0
81,1974,5
81,1975,0
81,1976,0
81,1977,0
81,1978,2
81,1979,4
81,1980,1
81,1981,0
81,1972,0
81,2006,76
81,2007,51
81,2008,45
84,1977,7
84,1978,3
84,1979,0
84,1980,9
84,1981,2
84,1982,10
84,1983,112
84,1984,715
84,1985,787
84,1976,34
84,1986,411
84,1988,680
84,1989,1215
84,1990,1431
84,1991,1611
84,1992,1345
84,1993,1144
84,1994,1267
84,1995,1032
84,1996,1851
84,1987,485
79,2016,441948
84,1975,0
84,1973,1
81,2009,20
81,2010,36
81,2011,84
81,2012,115
81,2013,73
81,2014,110
81,2015,11
81,2016,65
84,1961,375
84,1974,1
84,1962,311
84,1964,9
84,1965,332
84,1966,321
84,1967,10
84,1968,1227
84,1969,237
84,1970,70
84,1971,205
84,1972,183
84,1963,499
5817,2016,138531
