geo,year,all_animals_emissions_co2eq_manure_applied_eam
174,1971,484.4216
174,1972,496.8083
174,1973,506.149
174,1974,481.3355
174,1975,476.5804
174,1976,458.324
174,1977,514.5643
174,1978,552.9595
174,1979,601.3404
174,1980,652.0251
174,1981,690.2488
174,1982,679.9523
174,1983,674.928
174,1984,605.0814
174,1985,622.3644
174,1986,637.9167
174,1987,622.1406
174,1988,628.0132
174,1989,622.1567
174,1990,647.6626
174,1991,625.7855
174,1992,626.085
174,1993,615.7454
174,1994,620.6423
174,1995,610.9121
174,1996,625.86
174,1997,629.4057
174,1998,629.3891
174,1999,640.7322
174,2000,635.0979
174,2001,593.3359
174,2002,585.5621
174,2003,565.2809
174,2004,579.4707
174,2005,586.404
174,2006,582.6474
174,2007,590.4407
174,2008,592.9572
174,2009,587.4414
174,2010,569.7822
174,2011,581.0296
174,2012,581.3143
174,2013,573.9496
174,2014,596.2468
174,2015,618.4352
174,2016,622.3889
174,2030,568.6131
174,2050,534.2843
177,1961,63.9762
177,1962,64.687
177,1963,67.2725
177,1964,66.5633
177,1965,63.8739
177,1966,66.0708
177,1967,65.1723
177,1968,67.8157
177,1969,69.2809
177,1970,70.0065
177,1971,72.1232
177,1972,74.679
177,1973,77.1343
177,1974,73.6539
177,1975,77.5853
177,1976,83.826
177,1977,90.0841
177,1978,87.5479
177,1979,81.5926
177,1980,75.8932
177,1981,77.0388
177,1982,76.5481
177,1983,79.2314
177,1984,79.8402
177,1985,57.7268
177,1986,56.9865
177,1987,57.1938
177,1988,59.7768
177,1989,59.991
177,1990,61.6498
177,1991,62.1855
177,1992,60.6111
177,1993,60.7103
177,1994,60.9257
177,1995,61.7774
177,1996,59.3723
177,1997,57.629
177,1998,56.1494
177,1999,55.1889
177,2000,53.5554
177,2001,51.6512
177,2002,50.1287
177,2003,44.4606
177,2004,42.4848
177,2005,45.8737
177,2006,46.1026
177,2007,47.1199
177,2008,47.1076
177,2009,47.1133
177,2010,50.7603
177,2011,51.7265
177,2012,51.872
177,2013,51.872
177,2014,52.3496
177,2015,48.68
177,2016,48.6356
177,2030,68.9625
177,2050,82.3245
179,1961,0.0827
179,1962,0.0861
179,1963,0.0886
179,1964,0.0927
179,1965,0.0928
179,1966,0.0969
179,1967,0.1042
179,1968,0.1137
179,1969,0.1232
179,1970,0.1343
179,1971,0.1439
179,1972,0.155
179,1973,0.1659
179,1974,0.1767
179,1975,0.2312
179,1976,0.2856
179,1977,0.3696
179,1978,0.3498
179,1979,0.3891
179,1980,0.5895
179,1981,0.6249
179,1982,0.7054
179,1983,0.8759
179,1984,1.0762
179,1985,1.0886
179,1986,0.8763
179,1987,1.3336
179,1988,1.5018
179,1989,2.3019
179,1990,2.1732
179,1991,2.6684
179,1992,2.8217
179,1993,2.526
179,1994,2.8225
179,1995,2.9352
179,1996,3.1302
179,1997,2.9244
179,1998,2.5978
179,1999,2.8315
179,2000,3.3986
179,2001,3.1294
179,2002,3.5499
179,2003,3.4035
179,2004,3.5376
179,2005,3.5812
179,2006,3.6898
179,2007,3.9693
179,2008,4.5842
179,2009,5.2397
179,2010,5.6154
179,2011,6.1067
179,2012,6.4882
179,2013,6.6851
179,2014,6.1836
179,2015,6.1404
179,2016,7.0089
179,2030,4.9097
179,2050,6.1761
117,1961,139.7909
117,1962,164.7334
117,1963,168.8117
117,1964,159.1491
117,1965,167.9351
117,1966,166.8368
117,1967,179.0398
117,1968,170.5084
117,1969,173.4957
117,1970,185.0842
117,1971,180.251
117,1972,195.8781
117,1973,210.0334
117,1974,228.1784
117,1975,231.3464
117,1976,220.9862
117,1977,233.7284
117,1978,266.0254
117,1979,294.3547
117,1980,260.4828
117,1981,254.0618
117,1982,290.3793
117,1983,371.487
117,1984,394.7504
117,1985,427.8083
117,1986,439.8513
117,1987,436.5706
117,1988,419.1681
117,1989,427.0091
117,1990,446.6637
117,1991,465.88
117,1992,497.1794
117,1993,531.3853
117,1994,556.4452
117,1995,595.8625
117,1996,616.4807
117,1997,626.0011
117,1998,603.5401
117,1999,596.0677
117,2000,587.8206
117,2001,589.1884
117,2002,597.2337
117,2003,604.5222
117,2004,620.3156
117,2005,636.9784
117,2006,679.4443
117,2007,700.483
117,2008,705.2847
117,2009,770.9118
117,2010,817.9032
117,2011,772.4002
117,2012,816.4267
117,2013,812.3814
117,2014,803.033
117,2015,815.9483
117,2016,824.8484
117,2030,875.6723
117,2050,1004.1883
146,1992,390.9856
146,1993,323.1501
146,1994,339.5504
146,1995,323.0345
146,1996,318.1673
146,1997,264.697
146,1998,231.2811
146,1999,226.7981
146,2000,210.1516
146,2001,187.2877
146,2002,195.7326
146,2003,203.0401
146,2004,191.6901
146,2005,183.7014
146,2006,194.0852
146,2007,195.7748
146,2008,148.7818
146,2009,148.1361
146,2010,166.0547
146,2011,199.1614
146,2012,173.3432
146,2013,182.7288
146,2014,182.0982
146,2015,193.1829
146,2016,193.9789
146,2030,227.2563
146,2050,256.3297
182,1961,7.7031
182,1962,8.0987
182,1963,8.5555
182,1964,8.8601
182,1965,9.3607
182,1966,9.3278
182,1967,10.1624
182,1968,7.2616
182,1969,8.7134
182,1970,8.6874
182,1971,8.6773
182,1972,8.6278
182,1973,9.13
182,1974,10.5162
182,1975,9.7509
182,1976,12.0292
182,1977,14.2042
182,1978,9.0539
182,1979,6.4138
182,1980,7.0369
182,1981,11.0127
182,1982,9.5947
182,1983,9.457
182,1984,9.4502
182,1985,9.2601
182,1986,9.3618
182,1987,12.3914
182,1988,12.9398
182,1989,12.055
182,1990,13.0592
182,1991,14.9487
182,1992,14.5199
182,1993,14.2297
182,1994,14.1631
182,1995,14.8419
182,1996,15.1064
182,1997,15.76
182,1998,15.3655
182,1999,15.4759
182,2000,15.4567
182,2001,15.6048
182,2002,15.9609
182,2003,16.6384
182,2004,17.2134
182,2005,16.371
182,2006,16.2417
182,2007,16.8709
182,2008,17.172
182,2009,17.2874
182,2010,16.3586
182,2011,16.3283
182,2012,16.4529
182,2013,16.4557
182,2014,16.7404
182,2015,16.744
182,2016,16.9747
182,2030,29.3533
182,2050,48.9018
183,1961,1847.8695
183,1962,1895.5083
183,1963,1806.9657
183,1964,1842.6557
183,1965,1966.0872
183,1966,1982.7758
183,1967,2091.6636
183,1968,2155.1015
183,1969,2119.6326
183,1970,2114.4971
183,1971,2239.2947
183,1972,2354.3163
183,1973,2491.7024
183,1974,2532.7678
183,1975,2517.894
183,1976,2591.9348
183,1977,2776.3159
183,1978,2735.5679
183,1979,2882.0222
183,1980,2898.2467
183,1981,3004.2293
183,1982,3068.5438
183,1983,3048.5857
183,1984,3325.0224
183,1985,3459.21
183,1986,3276.4461
183,1987,3317.1302
183,1988,3289.9696
183,1989,3235.3045
183,1990,3002.8363
183,1991,2806.6796
183,1992,2476.5216
183,1993,2139.804
183,1994,2115.1248
183,1995,1891.0332
183,1996,1921.4652
183,1997,1895.7316
183,1998,1738.7573
183,1999,1715.1115
183,2000,1604.4245
183,2001,1495.2819
183,2002,1451.8444
183,2003,1524.039
183,2004,1542.6315
183,2005,1633.9853
183,2006,1658.7972
183,2007,1684.4891
183,2008,1654.2232
183,2009,1614.2419
183,2010,1556.3703
183,2011,1384.2166
183,2012,1376.6436
183,2013,1381.8891
183,2014,1389.2942
183,2015,1388.458
183,2016,1402.023
183,2030,1646.6674
183,2050,1562.1845
185,1992,18461.0673
185,1993,17581.6676
185,1994,16232.725
185,1995,14261.65
185,1996,12887.822
185,1997,11328.0192
185,1998,10244.8225
185,1999,9441.6832
185,2000,9325.1051
185,2001,9018.089
185,2002,9027.3788
185,2003,8986.7929
185,2004,8545.3277
185,2005,7964.0366
185,2006,7703.7886
185,2007,7840.2975
185,2008,7911.4917
185,2009,7840.543
185,2010,7891.7503
185,2011,7771.1837
185,2012,7901.704
185,2013,8041.3303
185,2014,7974.7889
185,2015,8028.5417
185,2016,8132.6307
185,2030,9536.6698
185,2050,9707.9258
184,1961,10.4089
184,1962,10.8727
184,1963,10.2537
184,1964,9.2184
184,1965,8.2306
184,1966,9.0579
184,1967,10.7062
184,1968,9.4869
184,1969,11.6425
184,1970,13.1195
184,1971,13.3908
184,1972,13.3416
184,1973,13.1923
184,1974,14.1744
184,1975,15.1857
184,1976,14.8472
184,1977,16.196
184,1978,18.2411
184,1979,19.8369
184,1980,21.5823
184,1981,23.5478
184,1982,22.794
184,1983,23.7315
184,1984,18.0283
184,1985,18.9708
184,1986,19.941
184,1987,20.6445
184,1988,22.8356
184,1989,22.6254
184,1990,22.225
184,1991,24.7097
184,1992,25.4601
184,1993,25.9909
184,1994,25.9614
184,1995,20.2135
184,1996,23.5079
184,1997,24.1525
184,1998,23.3711
184,1999,28.8017
184,2000,29.8083
184,2001,31.7474
184,2002,34.3184
184,2003,36.3883
184,2004,49.0576
184,2005,56.5142
184,2006,71.7585
184,2007,77.2769
184,2008,80.4161
184,2009,86.6504
184,2010,92.6908
184,2011,93.3001
184,2012,120.5744
184,2013,122.9158
184,2014,122.8037
184,2015,127.5905
184,2016,139.6077
184,2030,153.7196
184,2050,237.1807
187,1961,0.0227
187,1962,0.0228
187,1963,0.0241
187,1964,0.0254
187,1965,0.0267
187,1966,0.0506
187,1967,0.0725
187,1968,0.0621
187,1969,0.0607
187,1970,0.0559
187,1971,0.0642
187,1972,0.0744
187,1973,0.0869
187,1974,0.0908
187,1975,0.0944
187,1976,0.0975
187,1977,0.1
187,1978,0.1056
187,1979,0.1133
187,1980,0.1183
187,1981,0.103
187,1982,0.0938
187,1983,0.0841
187,1984,0.0713
187,1985,0.0713
187,1986,0.0716
187,1987,0.0723
187,1988,0.0815
187,1989,0.0882
187,1990,0.0817
187,1991,0.0848
187,1992,0.0848
187,1993,0.085
187,1994,0.0782
187,1995,0.0785
187,1996,0.0777
187,1997,0.077
187,1998,0.0775
187,1999,0.0774
187,2000,0.0767
187,2001,0.0767
187,2002,0.0769
187,2003,0.0768
187,2004,0.077
187,2005,0.0771
187,2006,0.077
187,2007,0.077
187,2008,0.0778
187,2009,0.0777
187,2010,0.0775
187,2011,0.0775
187,2012,0.0775
187,2013,0.0773
187,2014,0.0774
187,2015,0.0767
187,2016,0.0762
187,2030,0.1156
187,2050,0.1617
188,1961,0.5792
188,1962,0.5781
188,1963,0.5766
188,1964,0.5879
188,1965,0.5902
188,1966,0.5894
188,1967,0.5694
188,1968,0.5642
188,1969,0.58
188,1970,0.5808
188,1971,0.5743
188,1972,0.5844
188,1973,0.5796
188,1974,0.5854
188,1975,0.5937
188,1976,0.5969
188,1977,0.5944
188,1978,0.599
188,1979,0.5979
188,1980,0.5959
188,1981,0.5977
188,1982,0.5974
188,1983,0.604
188,1984,0.5983
188,1985,0.5922
188,1986,0.5864
188,1987,0.5694
188,1988,0.5546
188,1989,0.5351
188,1990,0.5265
188,1991,0.5411
188,1992,0.5494
188,1993,0.5248
188,1994,0.5522
188,1995,0.5501
188,1996,0.6573
188,1997,0.6668
188,1998,0.6584
188,1999,0.6906
188,2000,0.809
188,2001,0.8015
188,2002,0.8074
188,2003,0.8063
188,2004,0.8072
188,2005,0.8623
188,2006,1.1218
188,2007,1.2318
188,2008,1.2066
188,2009,1.2008
188,2010,1.2193
188,2011,1.3184
188,2012,1.0334
188,2013,0.9974
188,2014,0.9447
188,2015,0.9499
188,2016,1.0387
188,2030,1.5741
188,2050,2.2338
189,1961,1.7477
189,1962,1.752
189,1963,1.8582
189,1964,1.8282
189,1965,1.933
189,1966,1.9295
189,1967,2.1087
189,1968,2.0074
189,1969,1.7997
189,1970,1.4983
189,1971,1.3128
189,1972,1.2306
189,1973,1.1515
189,1974,1.1612
189,1975,1.1548
189,1976,1.2189
189,1977,1.2762
189,1978,1.3379
189,1979,1.4017
189,1980,1.4664
189,1981,1.512
189,1982,1.577
189,1983,1.647
189,1984,1.7383
189,1985,1.7405
189,1986,1.7608
189,1987,1.7738
189,1988,1.8011
189,1989,1.7547
189,1990,1.764
189,1991,1.8228
189,1992,1.8789
189,1993,1.9293
189,1994,1.9952
189,1995,2.0344
189,1996,2.0654
189,1997,2.0522
189,1998,2.037
189,1999,2.0274
189,2000,1.9971
189,2001,2.0138
189,2002,2.0488
189,2003,2.2289
189,2004,2.3288
189,2005,2.4299
189,2006,2.355
189,2007,2.9099
189,2008,2.9231
189,2009,2.8896
189,2010,2.8819
189,2011,2.8922
189,2012,2.8741
189,2013,4.6446
189,2014,5.2046
189,2015,5.8914
189,2016,4.6142
189,2030,4.243
189,2050,6.4924
190,1985,0.0514
190,1986,0.0519
190,1987,0.0571
190,1988,0.0533
190,1989,0.0296
190,1990,0.0244
190,1991,0.0217
190,1992,0.0216
190,1993,0.018
190,1994,0.0188
190,1995,0.0205
190,1996,0.0224
190,1997,0.0248
190,1998,0.0276
190,1999,0.03
190,2000,0.0446
190,2001,0.0594
190,2002,0.0731
190,2003,0.0864
190,2004,0.0839
190,2005,0.0823
190,2006,0.1016
190,2007,0.1089
190,2008,0.1139
190,2009,0.1141
190,2010,0.1121
190,2011,0.1122
190,2012,0.1122
190,2013,0.1124
190,2014,0.1123
190,2015,0.1127
190,2016,0.1177
190,2030,0.122
190,2050,0.1406
191,1961,0.7112
191,1962,0.75
191,1963,0.8249
191,1964,0.8312
191,1965,0.8575
191,1966,0.9196
191,1967,0.8779
191,1968,0.8356
191,1969,0.7949
191,1970,0.7722
191,1971,0.8388
191,1972,0.867
191,1973,0.9101
191,1974,0.9607
191,1975,1.0016
191,1976,1.0354
191,1977,1.074
191,1978,1.0792
191,1979,1.1019
191,1980,1.1227
191,1981,1.1797
191,1982,1.2584
191,1983,1.3425
191,1984,1.4072
191,1985,1.4866
191,1986,1.5221
191,1987,1.6071
191,1988,1.7955
191,1989,1.6659
191,1990,1.5613
191,1991,1.4689
191,1992,1.4522
191,1993,1.4659
191,1994,1.4759
191,1995,1.5062
191,1996,1.505
191,1997,1.5086
191,1998,1.5133
191,1999,1.518
191,2000,1.5105
191,2001,1.5159
191,2002,1.4846
191,2003,1.3588
191,2004,1.3472
191,2005,1.3469
191,2006,1.3892
191,2007,1.4784
191,2008,1.5285
191,2009,1.5741
191,2010,1.4495
191,2011,1.3117
191,2012,1.1533
191,2013,1.284
191,2014,1.2614
191,2015,1.2748
191,2016,1.1066
191,2030,2.2156
191,2050,3.2639
244,1961,2.7985
244,1962,2.7963
244,1963,3.1132
244,1964,3.155
244,1965,3.1539
244,1966,3.2424
244,1967,3.356
244,1968,3.4408
244,1969,3.4989
244,1970,3.597
244,1971,3.5775
244,1972,3.5752
244,1973,3.5777
244,1974,3.7167
244,1975,3.8983
244,1976,3.965
244,1977,4.0293
244,1978,4.1498
244,1979,4.172
244,1980,4.7579
244,1981,5.4228
244,1982,6.1318
244,1983,6.5011
244,1984,7.0645
244,1985,7.8734
244,1986,8.9607
244,1987,9.7756
244,1988,9.7768
244,1989,9.5074
244,1990,9.3944
244,1991,9.222
244,1992,9.0088
244,1993,9.1864
244,1994,9.2558
244,1995,8.9068
244,1996,8.9416
244,1997,8.9578
244,1998,9.0084
244,1999,8.9464
244,2000,9.0887
244,2001,10.5057
244,2002,10.603
244,2003,10.6364
244,2004,10.6868
244,2005,10.7379
244,2006,10.5577
244,2007,9.7969
244,2008,9.4895
244,2009,8.2763
244,2010,9.4593
244,2011,9.6042
244,2012,9.6855
244,2013,9.7958
244,2014,9.9165
244,2015,9.9092
244,2016,10.2998
244,2030,16.3898
244,2050,23.9098
193,1961,0.5632
193,1962,0.6323
193,1963,0.6298
193,1964,0.5057
193,1965,0.5215
193,1966,0.4923
193,1967,0.4974
193,1968,0.4574
193,1969,0.4382
193,1970,0.414
193,1971,0.3841
193,1972,0.3479
193,1973,0.4197
193,1974,0.2836
193,1975,0.488
193,1976,0.7686
193,1977,0.4984
193,1978,0.405
193,1979,0.3114
193,1980,0.2474
193,1981,0.3208
193,1982,0.3339
193,1983,0.3453
193,1984,0.3564
193,1985,0.3678
193,1986,0.3786
193,1987,0.389
193,1988,0.3995
193,1989,0.4105
193,1990,0.4222
193,1991,0.4658
193,1992,0.5073
193,1993,0.3545
193,1994,0.3709
193,1995,0.384
193,1996,0.4014
193,1997,0.4211
193,1998,0.4382
193,1999,0.4574
193,2000,0.4992
193,2001,0.7168
193,2002,0.9365
193,2003,1.1009
193,2004,1.2981
193,2005,1.4973
193,2006,1.5857
193,2007,1.8536
193,2008,2.2543
193,2009,2.6107
193,2010,2.6748
193,2011,2.9163
193,2012,3.1499
193,2013,3.4772
193,2014,3.6648
193,2015,3.8705
193,2016,4.2619
193,2030,2.6468
193,2050,3.9157
194,1961,3.0361
194,1962,3.109
194,1963,3.2175
194,1964,3.3703
194,1965,3.5551
194,1966,3.7806
194,1967,3.9876
194,1968,4.4186
194,1969,4.8709
194,1970,5.231
194,1971,5.5957
194,1972,6.0547
194,1973,7.003
194,1974,9.2312
194,1975,9.8443
194,1976,12.9845
194,1977,13.6619
194,1978,15.367
194,1979,17.9826
194,1980,20.1074
194,1981,26.1228
194,1982,30.2328
194,1983,39.4791
194,1984,41.6901
194,1985,53.0264
194,1986,56.5678
194,1987,54.7725
194,1988,55.9645
194,1989,58.7358
194,1990,62.019
194,1991,65.1298
194,1992,67.0679
194,1993,65.4867
194,1994,66.4488
194,1995,68.3098
194,1996,73.6091
194,1997,99.011
194,1998,102.1858
194,1999,89.1753
194,2000,92.5105
194,2001,100.3958
194,2002,104.3249
194,2003,108.305
194,2004,110.0009
194,2005,113.8269
194,2006,114.6948
194,2007,118.0838
194,2008,118.7144
194,2009,119.6207
194,2010,121.4438
194,2011,142.1272
194,2012,145.7063
194,2013,147.8712
194,2014,147.8389
194,2015,148.9897
194,2016,151.4543
194,2030,152.9085
194,2050,192.0289
195,1961,22.9784
195,1962,24.4399
195,1963,26.5205
195,1964,27.9537
195,1965,30.3478
195,1966,35.5355
195,1967,35.5229
195,1968,36.5495
195,1969,43.8765
195,1970,45.1796
195,1971,46.7626
195,1972,47.2389
195,1973,46.1614
195,1974,46.099
195,1975,43.5332
195,1976,44.9818
195,1977,46.7048
195,1978,47.3809
195,1979,47.6671
195,1980,47.2343
195,1981,47.3996
195,1982,48.9181
195,1983,47.8044
195,1984,43.421
195,1985,47.4501
195,1986,55.1558
195,1987,45.1872
195,1988,46.9158
195,1989,48.3188
195,1990,61.8834
195,1991,62.4236
195,1992,63.861
195,1993,65.8417
195,1994,67.909
195,1995,69.4469
195,1996,70.8074
195,1997,74.911
195,1998,78.5286
195,1999,83.3284
195,2000,88.4546
195,2001,91.5923
195,2002,89.4277
195,2003,92.3033
195,2004,93.3814
195,2005,96.0405
195,2006,99.3462
195,2007,102.8996
195,2008,106.7461
195,2009,111.3798
195,2010,116.3162
195,2011,119.7384
195,2012,122.3126
195,2013,128.4128
195,2014,126.3512
195,2015,124.3292
195,2016,126.1721
195,2030,161.7325
195,2050,233.5672
272,2006,586.6614
272,2007,607.6549
272,2008,586.0432
272,2009,579.3124
272,2010,587.0536
272,2011,535.8986
272,2012,524.1993
272,2013,513.4099
272,2014,525.4131
272,2015,521.3897
272,2016,494.3676
272,2030,625.1831
272,2050,629.4107
186,1992,914.8516
186,1993,912.0058
186,1994,871.1501
186,1995,935.7896
186,1996,945.2759
186,1997,927.6377
186,1998,915.8526
186,1999,874.3243
186,2000,765.6717
186,2001,718.3375
186,2002,703.6377
186,2003,694.6008
186,2004,678.5561
186,2005,617.6859
196,1961,0.2865
196,1962,0.2063
196,1963,0.3058
196,1964,0.3094
196,1965,0.311
196,1966,0.4136
196,1967,0.4148
196,1968,0.4977
196,1969,0.5381
196,1970,0.5718
196,1971,0.7982
196,1972,1.0652
196,1973,1.0721
196,1974,1.1805
196,1975,1.2872
196,1976,1.196
196,1977,0.7988
196,1978,0.9322
196,1979,1.0342
196,1980,1.1471
196,1981,1.2625
196,1982,1.3114
196,1983,1.4355
196,1984,1.5543
196,1985,1.6698
196,1986,1.7351
196,1987,1.7655
196,1988,1.7972
196,1989,1.9083
196,1990,1.942
196,1991,1.9986
196,1992,1.9126
196,1993,1.9957
196,1994,2.082
196,1995,2.1282
196,1996,2.0382
196,1997,2.1707
196,1998,2.1259
196,1999,2.0681
196,2000,1.5635
196,2001,0.9442
196,2002,0.9198
196,2003,1.0382
196,2004,0.9582
196,2005,1.0063
196,2006,1.005
196,2007,1.0358
196,2008,0.8585
196,2009,0.7053
196,2010,0.6338
196,2011,0.7509
196,2012,0.6515
196,2013,0.6261
196,2014,0.6524
196,2015,0.6593
196,2016,0.6041
196,2030,1.6779
196,2050,2.5438
197,1961,4.986
197,1962,5.4558
197,1963,6.0548
197,1964,6.6201
197,1965,7.2503
197,1966,7.5818
197,1967,7.8051
197,1968,8.1163
197,1969,7.9126
197,1970,7.5205
197,1971,7.2956
197,1972,7.5407
197,1973,7.9406
197,1974,8.2358
197,1975,8.6572
197,1976,9.0019
197,1977,9.3613
197,1978,9.8388
197,1979,10.2352
197,1980,10.5532
197,1981,11.0434
197,1982,11.5498
197,1983,11.4595
197,1984,10.9674
197,1985,11.4825
197,1986,11.986
197,1987,12.6402
197,1988,12.6198
197,1989,12.749
197,1990,14.3247
197,1991,14.2865
197,1992,14.6161
197,1993,14.8248
197,1994,15.2457
197,1995,15.2273
197,1996,14.5893
197,1997,14.1016
197,1998,14.2229
197,1999,13.693
197,2000,12.5532
197,2001,6.2697
197,2002,6.7181
197,2003,7.4707
197,2004,8.6246
197,2005,10.2546
197,2006,12.657
197,2007,13.8483
197,2008,16.3963
197,2009,20.0448
197,2010,21.8994
197,2011,23.8564
197,2012,25.4289
197,2013,26.7689
197,2014,27.7309
197,2015,28.4859
197,2016,30.0481
197,2030,17.5402
197,2050,24.7132
200,1961,27.3758
200,1962,29.7764
200,1963,28.7784
200,1964,24.1637
200,1965,30.8175
200,1966,32.7533
200,1967,33.6152
200,1968,32.7596
200,1969,33.5889
200,1970,35.5307
200,1971,37.8291
200,1972,37.6077
200,1973,42.5325
200,1974,40.5769
200,1975,38.1646
200,1976,40.2271
200,1977,45.1836
200,1978,42.5503
200,1979,42.8079
200,1980,39.4314
200,1981,35.2849
200,1982,29.9452
200,1983,30.7232
200,1984,29.9432
200,1985,26.1823
200,1986,22.576
200,1987,19.9463
200,1988,14.1278
200,1989,14.7931
200,1990,13.1921
200,1991,11.0473
200,1992,9.4853
200,1993,8.6112
200,1994,9.6502
200,1995,10.4591
200,1996,11.1307
200,1997,10.1257
200,1998,9.981
200,1999,11.6228
200,2000,8.4313
200,2001,8.3274
200,2002,12.8732
200,2003,13.2926
200,2004,13.0965
200,2005,12.974
200,2006,13.4663
200,2007,14.0627
200,2008,14.0094
200,2009,14.4505
200,2010,14.8587
200,2011,14.7216
200,2012,15.0558
200,2013,15.0405
200,2014,14.9938
200,2015,15.3423
200,2016,15.7254
200,2030,19.8791
200,2050,24.5455
199,1993,467.0093
199,1994,412.8307
199,1995,376.9997
199,1996,396.737
199,1997,382.5562
199,1998,353.264
199,1999,311.1286
199,2000,298.1192
199,2001,293.1387
199,2002,296.8163
199,2003,288.8387
199,2004,277.9599
199,2005,246.9794
199,2006,242.9774
199,2007,235.2881
199,2008,224.6136
199,2009,206.3828
199,2010,207.9389
199,2011,202.483
199,2012,191.2776
199,2013,197.3684
199,2014,193.5731
199,2015,197.6762
199,2016,196.4211
199,2030,237.599
199,2050,224.9541
198,1992,186.6868
198,1993,196.2726
198,1994,184.5363
198,1995,181.8533
198,1996,182.9672
198,1997,180.8565
198,1998,174.5922
198,1999,163.6798
198,2000,162.0338
198,2001,164.9107
198,2002,161.0785
198,2003,166.279
198,2004,154.1176
198,2005,147.5816
198,2006,145.7702
198,2007,146.0835
198,2008,153.4762
198,2009,144.1835
198,2010,144.3562
198,2011,140.3694
198,2012,135.105
198,2013,135.2399
198,2014,133.4754
198,2015,135.8124
198,2016,139.933
198,2030,142.5544
198,2050,134.17
25,1961,1.241
25,1962,1.2902
25,1963,1.3569
25,1964,1.41
25,1965,1.5007
25,1966,1.5383
25,1967,1.6208
25,1968,1.7438
25,1969,1.8724
25,1970,2.0308
25,1971,2.164
25,1972,2.3128
25,1973,2.4446
25,1974,2.6016
25,1975,2.6748
25,1976,2.7625
25,1977,2.8374
25,1978,2.8957
25,1979,2.8875
25,1980,2.9474
25,1981,3.0003
25,1982,3.0512
25,1983,3.0658
25,1984,3.0616
25,1985,3.1117
25,1986,3.0819
25,1987,2.9914
25,1988,3.0229
25,1989,3.0289
25,1990,3.0708
25,1991,3.0862
25,1992,3.1289
25,1993,3.202
25,1994,3.1485
25,1995,3.1469
25,1996,3.165
25,1997,3.1891
25,1998,3.1914
25,1999,3.1253
25,2000,3.1399
25,2001,3.2789
25,2002,3.3104
25,2003,3.3349
25,2004,3.3937
25,2005,3.4153
25,2006,3.4288
25,2007,3.4819
25,2008,3.5214
25,2009,3.5547
25,2010,3.4966
25,2011,3.4752
25,2012,3.4907
25,2013,3.5173
