geo,year,meat_poultry_fresh_import_quantity_tcl
70,1973,1747
70,1974,1839
70,1975,1660
70,1965,760
70,1976,1889
70,1978,2112
70,1979,2821
70,1980,2676
70,1981,3059
70,1982,3257
70,1983,3732
70,1984,3956
70,1985,4401
70,1986,4959
70,1977,1898
73,2004,14725
62,1990,0
62,1988,250
59,1974,1154
59,1975,3026
59,1976,54
59,1977,6622
59,1978,8582
59,1979,27453
59,1980,54353
59,1981,82796
59,1982,37580
59,1983,33953
59,1984,60016
59,1985,60738
59,1986,41952
59,1987,56242
59,1988,32012
59,1989,10982
59,1990,2438
59,1991,1460
59,1992,523
59,1973,2415
59,1993,40
59,1972,4964
59,1970,1569
58,2006,1110
58,2007,1698
58,2008,1546
58,2009,893
58,2010,947
58,2011,880
58,2012,859
58,2013,677
58,2014,199
58,2015,113
59,1961,484
59,1962,405
59,1963,980
59,1964,2285
59,1965,3127
59,1966,474
59,1967,88
59,1968,0
59,1969,0
59,1971,3446
59,1994,94
59,1995,226
59,1996,81
60,1965,1
60,1966,9
60,1967,20
60,1968,5
60,1969,0
60,1970,1
60,1971,19
60,1972,24
60,1973,51
60,1974,275
60,1975,434
60,1976,218
60,1977,84
60,1978,30
60,1979,25
60,1980,255
60,1981,107
60,1982,0
60,1983,0
60,1964,0
60,1963,1
60,1962,10
60,1961,23
59,1997,37
59,1998,10
59,1999,2000
59,2000,4000
59,2001,4000
59,2002,5000
59,2003,0
59,2004,0
59,2005,34
58,2005,1422
59,2006,10487
59,2008,20967
59,2009,56585
59,2010,126215
59,2011,34892
59,2012,110447
59,2013,123968
59,2014,84359
59,2015,78930
59,2016,126295
59,2007,9574
58,2004,1111
58,2003,1668
58,2002,939
56,1992,200
56,1993,200
56,1994,300
56,1995,500
56,1996,350
56,1997,6200
56,1998,33500
56,1999,6100
56,2000,2200
56,2001,2200
56,2002,251
56,2003,207
56,2004,2538
56,2005,4101
56,2006,4047
56,2007,4098
56,2008,9681
56,2009,13182
56,2010,20890
56,1991,2182
56,1990,2000
56,1989,3760
56,1988,2870
56,1968,67
56,1969,90
56,1970,644
56,1971,84
56,1972,124
56,1973,47
56,1974,80
56,1975,60
56,1976,40
56,2011,17653
56,1977,31
56,1979,1817
56,1980,6075
56,1981,1095
56,1982,118
56,1983,876
56,1984,978
56,1985,49
56,1986,1424
56,1987,2600
56,1978,46
60,1984,212
56,2012,23179
56,2014,23762
58,1983,0
58,1984,1
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,1
58,1990,10
58,1991,35
58,1992,243
58,1993,401
58,1994,974
58,1995,1352
58,1996,1052
58,1997,1302
58,1998,1626
58,1999,954
58,2000,346
58,2001,527
58,1982,3
58,1981,0
58,1980,0
58,1979,0
56,2015,27927
56,2016,34391
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
56,2013,24000
58,1968,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1969,0
62,1989,0
60,1985,0
60,1987,568
209,2002,513
209,2003,646
209,2004,1180
209,2005,396
209,2006,415
209,2007,646
209,2008,603
209,2009,601
209,2010,606
209,2011,611
209,2012,611
209,2013,1865
209,2014,1659
209,2015,1012
209,2016,1843
238,1993,100
238,1994,1
238,1995,0
238,1996,0
209,2001,603
238,1997,0
209,2000,813
209,1998,2238
63,1999,76565
63,2000,35202
63,2001,25760
63,2002,22894
63,2003,20740
63,2004,12192
63,2005,11521
63,2006,12290
63,2007,14352
63,2008,14020
63,2009,14777
63,2010,17382
63,2011,17215
63,2012,16218
63,2013,16319
63,2014,15594
63,2015,16490
63,2016,18939
209,1997,3494
209,1999,1314
238,1998,2
238,1999,1
238,2000,2
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,5
62,1974,1
62,1975,0
62,1976,0
62,1977,1
62,1978,3
62,1979,8
62,1980,30
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,10
62,1986,1
62,1987,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
238,2001,4
238,2002,2
238,2003,0
238,2004,2
238,2005,2
238,2006,2
238,2007,1
238,2008,4
238,2009,7
63,1998,119276
238,2010,6
238,2012,4
238,2013,251
238,2014,42
238,2015,116
238,2016,131
62,1961,0
62,1962,0
62,1963,0
62,1964,0
238,2011,2
63,1997,76462
63,1996,13254
63,1995,8662
60,2012,11297
60,2013,12250
60,2014,11211
60,2015,12504
60,2016,11890
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
60,2011,9295
60,2010,8768
60,2009,7871
60,2008,6260
60,1988,219
60,1989,232
60,1990,0
60,1991,111
60,1992,75
60,1993,18
60,1994,30
60,1995,191
60,1996,131
61,1975,0
60,1997,394
60,1999,891
60,2000,649
60,2001,1162
60,2002,1259
60,2003,2346
60,2004,2802
60,2005,3617
60,2006,4714
60,2007,6513
60,1998,1067
60,1986,601
61,1976,0
61,1978,0
61,2003,5933
61,2004,8013
61,2005,8058
61,2006,8097
61,2007,12216
61,2008,12615
61,2009,14415
61,2010,13917
61,2011,20178
61,2012,19220
61,2013,21141
61,2014,27702
61,2015,27422
61,2016,25280
178,2014,49
178,2015,59
63,1992,19
63,1993,1121
63,1994,4051
61,2002,5609
61,2001,3800
61,2000,3800
61,1999,3300
61,1979,200
61,1980,1500
61,1981,0
61,1982,0
61,1983,0
61,1984,100
61,1985,150
61,1986,300
61,1987,400
61,1977,0
61,1988,491
61,1990,600
61,1991,900
61,1992,1100
61,1993,1877
61,1994,1200
61,1995,1900
61,1996,2600
61,1997,2600
61,1998,3600
61,1989,600
56,1966,43
73,2005,16807
73,2007,26857
91,1998,6353
91,1999,7952
91,2000,11361
91,2001,6589
91,2002,3807
91,2003,331
91,2004,237
91,2005,105
91,2006,156
91,2007,45
91,2008,126
91,2009,125
91,2010,31
91,2011,1068
91,2012,2199
91,2013,1642
91,2014,644
91,2015,579
91,2016,785
91,1997,5188
93,1961,0
91,1996,4500
91,1994,6500
91,1975,9
91,1976,0
91,1977,0
91,1978,0
91,1979,1
91,1980,0
91,1981,2
91,1982,20
91,1983,0
91,1984,158
91,1985,80
91,1986,115
91,1987,75
91,1988,310
91,1989,200
91,1990,1150
91,1991,3000
91,1992,8100
91,1993,8400
91,1995,6200
93,1962,0
93,1963,0
93,1964,0
93,1989,200
93,1990,50
93,1991,40
93,1992,120
93,1993,0
93,1994,270
93,1995,6000
93,1996,9300
93,1997,14000
93,1998,17300
93,1999,33440
93,2000,15640
93,2001,16850
93,2002,24142
93,2003,28492
93,2004,17178
93,2005,21780
93,2006,21494
93,2007,23498
93,1988,670
93,1987,800
93,1986,450
93,1985,300
93,1965,0
93,1966,5
93,1967,0
93,1968,2
93,1969,1
93,1970,2
93,1971,4
93,1972,6
93,1973,10
91,1974,0
93,1974,99
93,1976,25
93,1977,29
93,1978,19
93,1979,32
93,1980,112
93,1981,224
93,1982,0
93,1983,360
93,1984,900
93,1975,29
91,1973,0
91,1972,0
91,1971,16
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,37
175,1968,61
175,1969,121
175,1970,216
175,1971,185
175,1972,237
175,1973,287
175,1974,165
175,1975,34
175,1976,5
175,1977,6
175,1978,0
175,1979,0
90,2016,30316
90,2015,18554
90,2014,12163
90,2013,12180
90,1993,2196
90,1994,1500
90,1995,530
90,1996,437
90,1997,484
90,1998,585
90,1999,511
90,2000,820
90,2001,629
175,1980,0
90,2002,776
90,2004,2415
90,2005,2794
90,2006,2924
90,2007,3449
90,2008,4877
90,2009,4851
90,2010,7869
90,2011,10473
90,2012,9962
90,2003,1490
93,2008,23958
175,1981,0
175,1983,0
175,2008,1029
175,2009,979
175,2010,1208
175,2011,1450
175,2012,1201
175,2013,1279
175,2014,1756
175,2015,2616
175,2016,3205
91,1961,38
91,1962,22
91,1963,37
91,1964,53
91,1965,20
91,1966,14
91,1967,22
91,1968,15
91,1969,15
91,1970,16
175,2007,744
175,2006,708
175,2005,515
175,2004,822
175,1984,0
175,1985,2
175,1986,6
175,1987,7
175,1988,35
175,1989,30
175,1990,80
175,1991,50
175,1992,120
175,1982,0
175,1993,150
175,1995,60
175,1996,60
175,1997,60
175,1998,60
175,1999,285
175,2000,430
175,2001,620
175,2002,469
175,2003,614
175,1994,50
90,1992,550
93,2009,31102
93,2011,67173
99,1995,1
99,1996,1
99,1997,15
99,1998,36
99,1999,14
99,2000,34
99,2001,14
99,2002,69
99,2003,42
99,2004,87
99,2005,46
99,2006,113
99,2007,220
99,2008,389
99,2009,244
99,2010,297
99,2011,520
99,2012,561
99,2013,798
97,2016,28408
99,2014,924
97,2015,28644
97,2013,37211
97,1994,559
97,1995,686
97,1996,667
97,1997,2649
97,1998,10356
97,1999,5148
97,2000,20423
97,2001,25088
97,2002,14688
97,2003,16945
97,2004,17451
97,2005,36407
97,2006,25966
97,2007,26530
97,2008,30126
97,2009,27545
97,2010,26706
97,2011,36260
97,2012,30415
97,2014,38029
99,2015,920
99,2016,1182
100,1961,1
100,1986,0
100,1987,0
100,1988,1
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,1
100,1997,0
100,1998,0
100,1999,0
100,2000,1
100,2001,3
100,2002,2
100,2003,9
100,2004,3
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
97,1993,1051
100,1971,0
100,1973,0
100,1974,2
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1972,0
97,1992,370
97,1991,65
97,1990,530
95,1980,4
95,1981,3
95,1982,13
95,1983,2
95,1984,5
95,1985,3
95,1986,2
95,1987,14
95,1988,7
95,1989,2
95,1990,25
95,1991,14
95,1992,422
95,1993,1941
95,1994,1114
95,1995,1406
95,1996,1440
95,1997,3544
95,1998,3192
95,1979,1
95,1978,2
95,1977,1
95,1976,1
93,2012,64383
93,2013,70283
93,2014,61044
93,2015,74003
93,2016,93117
95,1961,56
95,1962,51
95,1963,53
95,1964,92
95,1999,3698
95,1965,89
95,1967,106
95,1968,104
95,1969,38
95,1970,32
95,1971,1
95,1972,1
95,1973,2
95,1974,1
95,1975,1
95,1966,178
93,2010,49179
95,2000,8720
95,2002,5282
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,280
97,1982,115
97,1983,110
97,1984,70
97,1985,10
97,1986,150
97,1987,130
97,1988,150
97,1989,50
97,1970,0
97,1969,397
97,1968,0
97,1967,0
95,2003,6365
95,2004,8522
95,2005,10498
95,2006,9770
95,2007,10138
95,2008,10153
95,2009,11427
95,2010,13371
95,2011,12300
95,2001,7085
95,2012,8597
95,2014,10053
95,2015,11951
95,2016,12538
97,1961,1000
97,1962,0
97,1963,205
97,1964,299
97,1965,0
97,1966,0
95,2013,8717
73,2006,15413
90,1991,500
90,1989,500
81,2013,170599
81,2014,139225
81,2015,120698
81,2016,96476
84,1961,922
84,1962,1771
84,1963,6443
84,1964,5613
84,1965,11470
84,1966,11310
84,1967,11581
84,1968,7740
84,1969,6214
84,1970,2009
84,1971,2711
84,1972,1647
84,1973,5058
84,1974,1295
84,1975,79
81,2012,156161
84,1976,217
81,2011,156678
81,2009,80681
81,1990,7000
81,1991,9446
81,1992,8743
81,1993,5330
81,1994,5641
81,1995,8268
81,1996,9949
81,1997,8939
81,1998,8724
81,1999,19137
81,2000,16002
81,2001,12226
81,2002,27240
81,2003,56067
81,2004,47063
81,2005,52052
81,2006,56901
81,2007,80101
81,2008,76851
81,2010,111901
84,1977,14
84,1978,0
84,1979,2
84,2004,50667
84,2005,55267
84,2006,47348
84,2007,50717
84,2008,53803
84,2009,51382
84,2010,51865
84,2011,53777
84,2012,65827
84,2013,60263
84,2014,57594
84,2015,57506
84,2016,63985
86,1961,33
86,1962,28
86,1963,54
86,1964,66
86,1965,212
86,1966,321
84,2003,75835
84,2002,47242
84,2001,71439
84,2000,43750
84,1980,16
84,1981,1441
84,1982,2735
84,1983,2232
84,1984,3255
84,1985,4193
84,1986,4236
84,1987,7069
84,1988,6487
81,1989,3000
84,1989,9072
84,1991,10296
84,1992,14225
84,1993,22377
84,1994,27941
84,1995,29694
84,1996,25075
84,1997,29999
84,1998,43633
84,1999,42952
84,1990,9901
81,1988,250
81,1987,110
81,1986,100
79,1976,254576
79,1977,244949
79,1978,239047
79,1979,226341
79,1980,223555
79,1981,225763
79,1982,234016
79,1983,215247
79,1984,215961
79,1985,216606
79,1986,217932
79,1987,226428
79,1988,250347
79,1989,264195
79,1990,302352
79,1991,367521
79,1992,386771
79,1993,338857
79,1994,369798
79,1975,274303
79,1974,271211
79,1973,275860
79,1972,283886
73,2008,36236
73,2009,38272
73,2010,39585
73,2011,44117
73,2012,43933
73,2013,42977
73,2014,45335
73,2015,40883
73,2016,53310
79,1995,346468
79,1961,195700
79,1963,186000
79,1964,195400
79,1965,211250
79,1966,205576
79,1967,204829
79,1968,221614
79,1969,224846
79,1970,248002
79,1971,262367
79,1962,232750
86,1967,251
79,1996,422629
79,1998,428069
81,1967,256
81,1968,157
81,1969,135
81,1970,477
81,1971,302
81,1972,80
81,1973,19
81,1974,248
81,1975,148
81,1976,83
81,1977,113
81,1978,117
81,1979,156
81,1980,164
81,1981,107
81,1982,166
81,1983,167
81,1984,100
81,1985,150
81,1966,394
81,1965,955
81,1964,1002
81,1963,731
79,1999,346464
79,2000,339235
79,2001,397983
79,2002,374725
79,2003,368579
79,2004,340500
79,2005,330503
79,2006,299048
79,2007,363689
79,1997,376386
79,2008,347697
79,2010,428795
79,2011,463256
79,2012,488196
79,2013,508441
79,2014,549074
79,2015,570444
79,2016,625025
81,1961,662
81,1962,352
79,2009,376337
90,1990,400
86,1968,325
86,1970,541
89,1979,118
89,1980,2
89,1981,50
89,1982,61
89,1983,10
89,1984,46
89,1985,42
89,1986,18
89,1987,13
89,1988,10
89,1989,117
89,1990,173
89,1991,1772
89,1992,9573
89,1993,4692
89,1994,3459
89,1995,4232
89,1996,4305
89,1997,11144
89,1978,110
89,1998,14035
89,1977,53
89,1975,112
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,27
89,1973,45
89,1974,31
89,1976,101
89,1999,12920
89,2000,11622
89,2001,13307
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,9
90,1980,10
90,1981,10
90,1982,30
90,1983,35
90,1984,50
90,1985,90
90,1986,160
90,1987,300
90,1988,500
90,1969,0
90,1968,0
90,1967,0
90,1966,0
89,2002,27050
89,2003,25766
89,2004,55104
89,2005,60633
89,2006,33581
89,2007,63199
89,2008,58853
89,2009,64302
89,2010,72256
88,2008,0
89,2011,76851
89,2013,84823
89,2014,88601
89,2015,109988
89,2016,125822
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
89,2012,73871
88,2007,0
88,2006,0
88,2005,12
86,1995,3805
86,1996,4406
86,1997,4302
86,1998,4679
86,1999,4629
86,2000,4801
86,2001,3640
86,2002,4845
86,2003,4834
86,2004,4794
86,2005,5742
86,2006,5229
86,2007,5078
86,2008,4974
86,2009,5288
86,2010,5742
86,2011,6033
86,2012,5950
86,2013,6574
86,1994,3000
86,1993,3646
86,1992,1700
86,1991,3484
86,1971,531
86,1972,578
86,1973,566
86,1974,600
86,1975,762
86,1976,976
86,1977,1145
86,1978,1466
86,1979,1559
86,2014,6510
86,1980,1679
86,1982,2141
86,1983,1994
86,1984,2066
86,1985,2527
86,1986,2630
86,1987,2971
86,1988,2948
86,1989,3294
86,1990,3199
86,1981,1925
86,1969,406
86,2015,7006
88,1961,450
88,1986,2700
88,1987,2700
88,1988,2500
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,48
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,1985,2700
88,1984,2500
88,1983,2500
88,1982,2400
88,1962,500
88,1963,600
88,1964,700
88,1965,765
88,1966,841
88,1967,784
88,1968,600
88,1969,498
88,1970,1020
86,2016,6174
88,1971,1000
88,1973,1000
88,1974,1000
88,1975,1000
88,1976,1000
88,1977,1200
88,1978,1600
88,1979,2100
88,1980,2300
88,1981,2400
88,1972,1000
5817,2016,1763989
