geo,year,chickens_layers_manure_n_content_manure_applied_eam
32,2012,455504.67
32,2013,470858.76
32,2014,576922.7417
32,2015,591077.4913
32,2016,605064.5193
32,2030,917738.5004
32,2050,1402863.8585
33,1961,13698493.0233
32,2009,440150.58
32,1996,419678.46
32,1995,418450.1328
32,1994,415891.1178
32,1971,217516.275
32,1972,217516.275
32,1973,218846.9628
32,1974,220075.29
32,1975,221405.9778
32,1976,223964.9928
32,1977,230311.35
32,1978,243106.425
32,1979,255901.5
32,1980,268696.575
32,1981,281491.65
32,1982,294286.725
32,1983,319876.875
32,1984,281491.65
32,1985,319876.875
32,1986,351915.7428
32,1987,345467.025
32,1988,358262.1
32,1989,371057.175
32,1990,383852.25
32,1991,383852.25
32,1992,395418.9978
32,1993,406883.385
33,1962,13681365.4771
37,2009,69093.405
33,1963,13154725.16
33,1965,13525706.7376
33,1993,11117147.1751
33,1994,11217806.4933
33,1995,11255683.4532
33,1996,11230778.0549
33,1997,11275400.2269
33,1998,11317946.949
33,1999,12218173.3258
33,2000,12758309.1519
33,2001,13106465.8659
33,2002,13359670.7488
33,1992,11165401.3843
33,2003,13345142.5998
33,2005,13301558.1527
33,2006,13429198.3191
33,2007,13432830.3564
33,2008,13473301.6287
33,2009,13644007.3796
33,2010,13757119.397
33,2011,13909664.9617
33,2012,14038342.853
33,2013,14182586.6183
33,2014,14179473.4435
33,2004,12775950.4757
33,1991,10895592.9025
33,1990,10962007.2981
33,1989,11312239.4619
33,1966,13158876.0597
33,1967,13632078.6278
33,1968,13844288.2911
33,1969,14035229.6782
33,1970,14638147.8626
33,1971,14584186.1662
33,1972,13706270.8754
33,1973,13543348.0614
33,1974,13425047.4194
33,1975,12903595.7269
33,1976,12346851.2171
33,1977,12427793.7617
33,1978,12233220.3373
33,1979,12399256.3261
33,1980,13037976.0205
33,1981,12821091.5101
33,1982,12478123.4208
33,1983,12431944.6614
33,1984,11898035.1849
33,1985,11806196.5286
33,1986,11716952.1846
33,1987,11711244.6975
33,1988,11632896.4653
33,1964,13632078.6278
48,2003,813357.3276
37,2010,78305.859
37,2012,61416.36
96,1971,210354.2654
96,1972,224962.2005
96,1973,192824.7433
96,1974,160687.2861
96,1975,137314.5899
96,1976,160687.2861
96,1977,192824.7433
96,1978,224962.2005
96,1979,195746.3303
96,1980,151922.525
96,1970,207432.6784
96,1981,137314.5899
96,1983,116863.4808
96,1984,99333.9587
96,1985,87647.6106
96,1986,122706.6548
96,1987,113941.8938
96,1988,111020.3068
96,1989,93490.7846
96,1990,90569.1976
96,1991,81804.4366
96,1992,52588.5664
96,1982,128549.8289
96,1993,73039.6755
96,1969,257099.6578
96,1967,154844.1121
40,2003,3062198.16
40,2004,3109068.54
40,2005,3171562.38
40,2006,2828783.6676
40,2007,3316548.0888
40,2008,3409351.4412
40,2009,3317797.9656
40,2010,3500904.9168
40,2011,3445910.3376
40,2012,3451847.2524
96,1968,219119.0265
40,2013,3536526.4056
40,2015,5916142.8284
40,2016,5991212.6419
40,2030,4238437.441
40,2050,4855205.4243
96,1961,93490.7846
96,1962,75961.2625
96,1963,75961.2625
96,1964,78882.8495
96,1965,99333.9587
96,1966,108098.7197
40,2014,3593395.8
96,1994,94659.4194
96,1995,85894.6584
96,1996,78882.8495
128,1966,33598.2507
128,1967,32137.4572
128,1968,30676.6637
128,1969,30676.6637
128,1970,37980.6313
128,1971,37980.6313
128,1972,39441.4248
128,1973,39441.4248
128,1974,40902.2183
128,1975,40902.2183
128,1965,33598.2507
128,1976,42363.0118
128,1978,42363.0118
128,1979,43823.8053
128,1980,43823.8053
128,1981,45284.5988
128,1982,45284.5988
128,1983,46745.3923
128,1984,46745.3923
128,1985,46745.3923
128,1986,46745.3923
128,1987,48206.1858
128,1977,42363.0118
128,1964,33598.2507
128,1963,33598.2507
128,1962,27755.0767
96,1997,84726.0236
96,1998,67196.5015
96,1999,29215.8702
96,2000,30045.9056
96,2001,30079.2868
96,2002,30112.7051
96,2003,23372.6962
96,2004,18113.8395
96,2005,18990.3156
96,2006,19282.4743
96,2007,32271.0813
96,2008,32306.9347
96,2009,19574.633
96,2010,18990.3156
96,2011,18405.9982
96,2012,18990.3156
96,2013,19574.633
96,2014,19574.633
96,2015,19282.4743
96,2016,18990.3156
96,2030,22365.2581
96,2050,22143.8184
128,1961,21911.9026
40,2002,2968457.4
40,2001,3062198.16
40,2000,2905963.56
40,1999,2765352.42
39,1982,93659.949
39,1983,96218.964
39,1984,97242.57
39,1985,99289.782
39,1986,89565.525
39,1987,92124.54
39,1988,92124.54
39,1989,96218.964
39,1990,91100.934
39,1991,93148.146
39,1981,94171.752
39,1992,95707.161
39,1994,100313.388
39,1995,102360.6
39,1996,104407.812
39,1997,96218.964
39,1998,98266.176
39,1999,100313.388
39,2000,103340.0642
39,2001,102360.6
39,2002,104732.8124
39,2003,104849.1713
39,1993,97754.373
39,1980,109014.039
39,1979,105943.221
39,1978,102360.6
37,2013,61416.36
37,2014,69502.3627
37,2015,69791.3693
37,2016,72839.8083
37,2030,110769.0366
37,2050,193149.0146
39,1961,127950.75
39,1962,127950.75
39,1963,127950.75
39,1964,127950.75
39,1965,133068.78
39,1966,133068.78
39,1967,133068.78
39,1968,138186.81
39,1969,143304.84
39,1970,135115.992
39,1971,127950.75
39,1972,122832.72
39,1973,115155.675
39,1974,110549.448
39,1975,110549.448
39,1976,112084.857
39,1977,107478.63
39,2004,106455.024
37,2011,81376.677
39,2005,106455.024
39,2007,110549.448
40,1977,2030049.8361
40,1978,2073858.0804
40,1979,2003552.5104
40,1980,2031049.8
40,1981,2031049.8
40,1982,2156037.48
40,1983,2062296.72
40,1984,2093543.64
40,1985,2468506.68
40,1986,2562247.44
40,1976,1895375.6109
40,1987,2624741.28
40,1989,2543499.288
40,1990,2610680.166
40,1991,2621929.0572
40,1992,2691609.6888
40,1993,2718482.04
40,1994,2468506.68
40,1995,2452883.22
40,1996,2546623.98
40,1997,2655988.2
40,1998,2640364.74
40,1988,2499753.6
40,1975,2121353.3988
40,1974,2445946.3413
40,1973,2456664.1286
39,2008,111573.054
39,2009,112596.66
39,2010,112596.66
39,2011,112596.66
39,2012,112596.66
39,2013,112596.66
39,2014,118468.4834
39,2015,116434.8028
39,2016,116686.7113
39,2030,321542.1214
39,2050,604119.3394
40,1961,1624839.84
40,1962,1687333.68
40,1963,1843568.28
40,1964,1937309.04
40,1965,2077920.18
40,1966,2077920.18
40,1967,2031049.8
40,1968,1952932.5
40,1969,1890438.66
40,1970,1931059.656
40,1971,2031049.8
40,1972,2316240.5013
39,2006,107478.63
32,1970,217516.275
48,2004,863352.3996
48,2006,812419.92
56,2011,2124790.56
56,2012,2187284.4
56,2013,2187284.4
56,2014,2218531.32
56,2015,2645858.6538
56,2016,2499753.6
56,2030,4727052.2652
56,2050,5987529.3245
58,1961,796796.46
58,1962,821169.0576
56,2010,2124790.56
58,1963,889912.2816
58,1965,998339.094
58,1966,781173.0
58,1967,624938.4
58,1968,562444.56
58,1969,590566.788
58,1970,612439.632
58,1971,649935.936
58,1972,674933.472
58,1973,687432.24
58,1974,644311.4904
58,1964,944594.3916
58,1975,666184.3344
56,2009,2670141.0828
56,2007,2770953.6288
56,1985,656185.32
56,1986,687432.24
56,1987,703055.7
56,1988,734302.62
56,1989,1093642.2
56,1990,1374864.48
56,1991,1249876.8
56,1992,1249876.8
56,1993,1249876.8
56,1994,1281123.72
56,2008,2609658.4339
56,1995,1281123.72
56,1997,1281123.72
56,1998,1343617.56
56,1999,1468605.24
56,2000,1687333.68
56,2001,1781074.44
56,2002,2062296.72
56,2003,1812321.36
56,2004,1749827.52
56,2005,2062296.72
56,2006,1749827.52
56,1996,1296747.18
58,1976,753675.7104
58,1977,882413.0208
58,1978,954593.406
58,2006,1406111.4
58,2007,1499852.16
58,2008,1562346.0
58,2009,1593592.92
58,2010,1874815.2
58,2011,2187284.4
58,2012,2621065.7048
58,2013,2978393.2956
58,2014,2739077.6908
58,2015,2251781.2494
58,2005,1257063.5916
58,2016,2317915.8921
58,2050,2722575.5696
59,1961,562983.3
59,1962,568101.33
59,1963,593691.48
59,1964,696052.08
59,1965,716524.2
59,1966,747232.38
59,1967,767704.5
59,1968,849592.98
59,1969,798412.68
58,2030,2352150.1989
58,2004,1242065.07
58,2003,1553909.3316
58,2002,1224879.264
58,1979,1521100.0656
58,1980,1742640.7284
58,1981,1755764.4348
58,1982,1921060.6416
58,1983,1406111.4
58,1984,1546722.54
58,1985,1673585.0352
58,1986,2004177.4488
58,1987,1760763.942
58,1988,1717330.7232
58,1989,1521725.004
58,1990,2004802.3872
58,1991,2012614.1172
58,1992,2062296.72
58,1993,2093543.64
58,1994,2102917.716
58,1995,2062296.72
58,1996,1840131.1188
58,1997,1843568.28
58,1998,1859191.74
58,1999,1037710.2132
58,2000,1240815.1932
58,2001,1256751.1224
56,1984,656185.32
59,1970,818884.8
56,1983,685557.4248
56,1981,725865.9516
55,1964,7499.2608
55,1965,7811.73
55,1966,8124.1992
55,1967,8436.6684
55,1968,8749.1376
55,1969,9061.6068
55,1970,9374.076
55,1971,9686.5452
55,1972,9999.0144
55,1973,10311.4836
55,1963,7186.7916
55,1974,10623.9528
55,1976,11248.8912
55,1977,11561.3604
55,1978,11873.8296
55,1979,12186.2988
55,1980,12498.768
55,1981,12186.2988
55,1982,12186.2988
55,1983,12186.2988
55,1984,12186.2988
55,1985,11248.8912
55,1975,10936.422
55,1986,11561.3604
55,1962,6561.8532
54,2050,1924787.5098
54,1996,2913098.58
54,1997,2461799.4984
54,1998,2232450.7848
54,1999,2268209.4552
54,2000,2269442.5128
54,2001,2300885.4816
54,2002,2252179.7064
54,2003,2281773.0888
54,2004,2271292.0992
54,2005,1967959.9296
55,1961,6249.384
54,2006,1701002.9592
54,2008,2170797.9048
54,2009,2022214.464
54,2010,2404462.32
54,2011,2352057.372
54,2012,2440220.9904
54,2013,2864392.8048
54,2014,2923579.5696
54,2015,2879189.496
54,2016,2863159.7472
54,2030,2006634.0493
54,2007,1956862.4112
55,1987,11561.3604
55,1988,11873.8296
55,1989,10311.4836
55,2030,29402.8979
55,2050,46463.2473
56,1961,496826.028
56,1962,496826.028
56,1963,515574.18
56,1964,524010.8484
56,1965,578068.02
56,1966,581192.712
56,1967,596816.172
56,1968,612439.632
55,2016,15428.2849
56,1969,628063.092
56,1971,659260.0451
56,1972,674933.472
56,1973,781173.0
56,1974,812419.92
56,1975,812419.92
56,1976,843666.84
56,1977,843666.84
56,1978,874913.76
56,1979,781173.0
56,1980,671496.3108
56,1970,643686.552
55,2015,15426.7116
55,2014,15413.771
55,2013,15396.6652
55,1990,10936.422
55,1991,13282.1002
55,1992,12498.768
55,1993,14061.114
55,1994,15623.46
55,1995,14851.0743
55,1996,14867.5739
55,1997,14884.0919
55,1998,14900.6281
55,1999,14917.1831
55,2000,14933.7561
55,2001,14950.3476
55,2002,15623.46
55,2003,15623.46
55,2004,14998.5216
55,2005,15310.9908
55,2006,15033.5819
55,2007,15050.2843
55,2008,15067.0055
55,2009,15083.7451
55,2010,15623.46
55,2011,15623.46
55,2012,15379.5781
56,1982,682432.7328
59,1971,829120.86
59,1972,849592.98
59,1973,818884.8
61,1990,5936.9148
61,1991,6039.2754
61,1992,6141.636
61,1993,6243.9966
61,1994,6243.9966
61,1995,6243.9966
61,1996,6243.9966
61,1997,6243.9966
61,1998,6243.9966
61,1999,6243.9966
61,1989,5732.1936
61,2000,6243.9966
61,2002,6243.9966
61,2003,6243.9966
61,2004,6243.9966
61,2005,6243.9966
61,2006,6243.9966
61,2007,6448.7178
61,2008,6858.1602
61,2009,6755.7996
61,2010,6755.7996
61,2011,6858.1602
61,2001,6243.9966
61,2012,6960.5208
61,1988,5527.4724
61,1986,5015.6694
61,1964,1842.4908
61,1965,1842.4908
61,1966,2149.5726
61,1967,2149.5726
61,1968,2149.5726
61,1969,2456.6544
61,1970,2456.6544
61,1971,2456.6544
61,1972,2763.7362
61,1973,2763.7362
61,1987,5220.3906
61,1974,2763.7362
61,1976,3173.1786
61,1977,3173.1786
61,1978,3480.2604
61,1979,3480.2604
61,1980,3480.2604
61,1981,4094.424
61,1982,4401.5058
61,1983,4503.8664
61,1984,4606.227
61,1985,4708.5876
61,1975,3173.1786
61,2013,6847.1594
61,2014,6854.7667
61,2015,6866.9168
178,2030,107601.2724
178,2050,217032.7903
63,1992,1233057.6
63,1993,961784.928
63,1994,906297.336
63,1995,782991.576
63,1996,653520.528
63,1997,653520.528
63,1998,635024.664
63,1999,567206.496
178,2016,55692.2152
63,2000,512951.9616
63,2002,586935.4176
63,2003,532064.3544
63,2004,488290.8096
63,2005,495689.1552
63,2006,439585.0344
63,2007,352037.9448
63,2008,339090.84
63,2009,397661.076
63,2010,356353.6464
63,2011,350804.8872
63,2001,682497.3816
178,2015,58718.2447
178,2014,58345.542
178,2013,58345.542
61,2016,6932.3884
61,2030,13468.2287
61,2050,20277.8542
178,1993,88337.1978
178,1994,105943.221
178,1995,116588.7234
178,1996,130714.4862
178,1997,41251.3218
178,1998,41251.3218
178,1999,42377.2884
178,2000,43196.1732
178,2001,50156.694
178,2002,50156.694
178,2003,50156.694
178,2004,50156.694
178,2005,50156.694
178,2006,50156.694
178,2007,50668.497
178,2008,50668.497
178,2009,51180.3
178,2010,56298.33
178,2011,57321.936
178,2012,57321.936
61,1963,1740.1302
61,1962,2047.212
61,1961,1637.7696
60,2050,2772131.8421
59,2001,1634084.6184
59,2002,1688949.9
59,2003,1842490.8
59,2004,1944851.4
59,2005,1944851.4
59,2006,2098392.3
59,2007,2257767.7542
59,2008,2574573.8112
59,2009,2781854.0262
59,2010,2983094.9658
59,2000,1586486.9394
59,2011,2704469.4126
59,2013,2945119.1832
59,2014,3318223.5702
59,2015,3408607.98
59,2016,3500732.52
59,2030,3217884.5883
59,2050,4478535.324
60,1961,531197.64
60,1962,531197.64
60,1963,531197.64
60,1964,524948.256
59,2012,2986882.308
59,1999,1535204.2788
59,1998,1518621.8616
59,1997,1488630.2058
59,1974,900773.28
59,1975,921245.4
59,1976,1023606.0
59,1977,1074786.3
59,1978,1125966.6
59,1979,1074786.3
59,1980,1177146.9
59,1981,1381868.1
59,1982,1433048.4
59,1983,1653123.69
59,1984,1535409.0
59,1985,1688949.9
59,1986,1842490.8
59,1987,2149572.6
59,1988,2200752.9
59,1989,2251933.2
59,1990,2303113.5
59,1991,1893671.1
59,1992,1903907.16
59,1993,1944851.4
59,1994,1996031.7
59,1995,2029810.698
59,1996,1672265.1222
60,1965,515574.18
54,1995,2649224.2536
60,1966,510887.142
60,1968,540571.716
60,1996,1312370.64
60,1997,1374864.48
60,1998,1406111.4
60,1999,1437358.32
60,2000,1656086.76
60,2001,1656086.76
60,2002,1781074.44
60,2003,1583593.9056
60,2004,1587968.4744
60,2005,1615465.764
60,1995,937407.6
60,2006,1647650.0916
60,2008,1593592.92
60,2009,1531099.08
60,2010,1552971.924
60,2011,1437358.32
60,2012,1515475.62
60,2013,1687333.68
60,2014,1718580.6
60,2015,1921704.4213
60,2016,1966117.7082
60,2030,2334423.5222
60,2007,1662961.0824
60,1994,921784.14
60,1993,906160.68
60,1992,890537.22
60,1969,592754.0724
60,1970,640874.3292
60,1971,567131.598
60,1972,532135.0476
60,1973,548070.9768
60,1974,566506.6596
60,1975,626813.2152
60,1976,781173.0
60,1977,880538.2056
60,1978,1040834.9052
60,1979,1071456.8868
60,1980,976466.25
60,1981,954280.9368
60,1982,985840.326
60,1983,848666.3472
60,1984,934595.3772
60,1985,1031773.2984
60,1986,1051146.3888
60,1987,1102703.8068
60,1988,923658.9552
60,1989,888037.4664
60,1990,913659.9408
60,1991,874913.76
60,1967,535572.2088
54,1994,3265136.5248
54,1993,2603601.1224
54,1992,2383500.3408
49,1996,2707858.0872
49,1997,2404762.9632
49,1998,2457570.258
49,1999,2341019.2464
49,2000,2401638.2712
49,2001,1905437.1816
49,2002,2013239.0556
49,2003,2028237.5772
49,2004,2069483.5116
49,2005,2464444.5804
49,1995,2676298.698
49,2006,2994704.8128
49,2008,3103131.6252
49,2009,3172812.2568
49,2010,3124692.0
49,2011,3327921.9677
49,2012,3340894.0934
49,2013,3457341.5024
49,2014,3479364.8322
49,2015,3167187.8112
49,2016,3215933.0064
49,2030,3244747.4199
49,2007,3052824.084
49,2050,3124149.8679
49,1994,3082508.658
49,1992,4247081.3664
49,1970,2098855.6164
49,1971,2208219.8364
49,1972,2180191.2867
49,1973,2220187.3443
49,1974,2187284.4
49,1975,2118541.176
49,1976,2196033.5376
49,1977,2208532.3056
49,1978,2249778.24
49,1979,2281025.16
49,1993,3486843.8028
49,1980,2561934.9708
49,1982,2661300.1764
49,1983,2808473.1696
49,1984,2861592.9336
49,1985,2804411.07
49,1986,2822534.2836
49,1987,2814410.0844
49,1988,2829408.606
49,1989,3090007.9188
49,1990,3249054.7416
49,1991,3397790.0808
49,1981,2720981.7936
50,1961,52026.1218
50,1962,57338.0982
50,1963,59369.148
50,1991,148422.87
50,1992,117175.95
50,1993,153109.908
50,1994,171858.06
50,1995,168733.368
50,1996,164046.33
50,1997,140611.14
50,1998,148422.87
50,1999,143735.832
50,2000,142954.659
50,1990,164046.33
50,2001,143735.832
50,2003,132799.41
50,2004,109364.22
50,2005,89053.722
50,2006,85929.03
50,2007,80773.2882
50,2008,81398.2266
50,2009,85147.857
50,2010,96552.9828
50,2011,88897.4874
50,2012,94678.1676
50,2002,140611.14
50,1989,132955.6446
50,1988,111395.2698
50,1987,114363.7272
50,1964,62493.84
50,1965,72961.5582
50,1966,78117.3
50,1967,83273.0418
50,1968,93740.76
50,1969,93740.76
50,1970,98896.5018
50,1971,99990.144
50,1972,105145.8858
50,1973,102021.1938
50,1974,81241.992
50,1975,67649.5818
50,1976,89522.4258
50,1977,92178.414
50,1978,95771.8098
50,1979,86397.7338
50,1980,86866.4376
50,1981,103114.836
50,1982,97177.9212
50,1983,93896.9946
50,1984,109676.6892
50,1985,103271.0706
50,1986,97334.1558
49,1969,2044798.4448
49,1968,1783261.7244
49,1967,1775137.5252
49,1966,1531099.08
107,1976,130509.765
107,1977,154564.506
107,1978,177595.641
107,1979,204721.2
107,1980,248224.455
107,1981,332671.95
107,1982,259995.924
107,1983,297869.346
107,1984,312199.83
107,1985,259484.121
107,1975,105431.418
107,1986,319876.875
107,1988,349049.646
107,1989,299404.755
107,1990,353144.07
107,1991,331648.344
107,1992,452945.655
107,1993,458063.685
107,1994,458063.685
107,1995,458063.685
107,1996,466764.336
107,1997,614163.6
107,1987,388970.28
107,1974,89565.525
107,1973,81376.677
107,1972,77282.253
48,2007,718679.16
48,2008,906160.68
48,2009,890537.22
48,2010,828043.38
48,2011,903348.4572
48,2012,917097.102
48,2013,1015524.9
48,2014,1031148.36
48,2015,965627.1009
48,2016,990732.9456
48,2030,1286111.0215
48,2050,1500202.6198
107,1961,48109.482
107,1962,51180.3
107,1963,55274.724
107,1964,57321.936
107,1965,55274.724
107,1966,61416.36
107,1967,61416.36
107,1968,60392.754
107,1969,62439.966
107,1970,72676.026
107,1971,76258.647
107,1998,1023606.0
50,2013,103114.836
107,1999,972425.7
107,2001,676413.7701
98,2002,3458726.568
98,2003,3974761.1736
98,2004,3733698.4128
98,2005,3614091.8256
98,2006,3549972.8304
98,2007,3409404.264
98,2008,3382276.9968
98,2009,3514214.16
98,2010,3107305.152
98,2011,2602368.0648
98,2001,3560453.82
98,2012,2721974.652
98,2014,2281156.56
98,2015,1849586.4
98,2016,3897684.6031
98,2030,3399096.6663
98,2050,3137276.4785
49,1961,999901.44
49,1962,1124889.12
49,1963,1218629.88
49,1964,1312370.64
49,1965,1437358.32
98,2013,2466115.2
98,2000,3519762.9192
98,1999,3691774.4544
98,1998,3607310.0088
107,2002,941717.52
107,2003,849592.98
107,2004,982661.76
107,2005,757468.44
107,2006,736996.32
107,2007,665343.9
107,2008,808648.74
107,2009,798412.68
107,2010,849592.98
107,2011,859829.04
107,2012,1033842.06
107,2013,1177146.9
107,2014,1228327.2
107,2015,1101905.7033
107,2016,1114216.7542
107,2030,1788524.1315
107,2050,4044471.5334
98,1992,4098683.4624
98,1993,3897078.5448
98,1994,4009286.7864
98,1995,3859470.288
98,1996,3754043.8632
98,1997,3608543.0664
107,2000,921245.4
48,2005,833980.2948
50,2014,103114.836
50,2016,92647.1178
250,1975,240547.41
250,1976,240547.41
250,1977,240547.41
250,1978,235429.38
250,1979,276373.62
250,1980,276373.62
250,1981,276373.62
250,1982,276373.62
250,1983,276373.62
250,1984,276373.62
250,1974,240547.41
250,1985,276373.62
250,1987,281491.65
250,1988,286609.68
250,1989,286609.68
250,1990,291727.71
250,1991,296845.74
250,1992,317317.86
250,1993,317317.86
250,1994,327553.92
250,1995,281491.65
250,1996,307081.8
250,1986,276373.62
250,1997,271255.59
250,1973,225193.32
250,1971,214957.26
116,2007,4177869.4386
116,2008,4323948.7896
116,2009,4236301.179
116,2010,4616107.4916
116,2011,4879050.3234
116,2012,4921997.6526
116,2013,4472657.5689
116,2014,4236301.179
116,2015,4236301.179
116,2016,4382380.53
250,1972,225193.32
116,2030,8260145.4622
250,1961,143304.84
250,1962,143304.84
250,1963,184249.08
250,1964,184249.08
250,1965,194485.14
250,1966,194485.14
250,1967,204721.2
250,1968,214957.26
250,1969,214957.26
250,1970,214957.26
116,2050,11342543.0235
250,1998,266137.56
250,1999,255901.5
250,2000,255901.5
54,1970,3902627.304
54,1971,3380427.4104
54,1972,3537642.2544
54,1973,3254039.0064
54,1974,3259587.7656
54,1975,3369946.4208
54,1976,2882272.14
54,1977,2778695.3016
54,1978,2878572.9672
54,1979,2995713.4392
54,1969,4122728.0856
54,1980,2813220.9144
54,1982,2815070.5008
54,1983,2758966.38
54,1984,2580173.028
54,1985,2482144.9488
54,1986,2604217.6512
54,1987,2360072.2464
54,1988,2460566.4408
54,1989,2495708.5824
54,1990,2667720.1176
54,1991,2376101.9952
54,1981,2864392.8048
54,1968,4128739.2701
