geo,year,wood_fuel_non_coniferous_production_fea1
23,1995,126000
23,2010,126000
53,1970,4940624
53,1971,4985247
53,1972,4954253
53,2003,5996125
53,2002,5965969
53,2001,5937375
53,2000,5910329
53,1999,5895592
53,1998,5882337
53,1997,5893853
53,1996,5859531
53,1995,5827711
53,1994,5782932
53,1993,5737187
53,1992,5676375
53,1991,5625505
53,1990,5579160
53,1989,5524776
53,1988,5404507
53,1987,5353520
53,1973,4944984
53,1974,4943657
53,1975,5019199
53,1976,5043312
53,1977,5027613
53,1978,5044972
23,1994,126000
53,1979,5017154
53,1981,4978632
53,1982,5028462
53,1983,5157708
53,1984,5161288
53,1985,5173382
53,1986,5240154
53,1980,4996487
53,2004,6027859
23,1993,126000
23,1991,126000
255,2018,831180
255,2017,831180
255,2016,831180
255,2015,831180
255,2014,831180
255,2013,831180
255,2012,831184
255,2001,500000
255,2000,500000
57,2015,2884000
57,2011,1556755
57,2008,913700
57,2007,913700
57,1997,613000
15,1983,466000
57,1996,613000
57,1994,613000
14,2017,4777
14,2016,4812
14,2015,4847
14,2014,4878
14,2013,4909
14,2012,4940
14,2011,4972
14,2010,5004
14,2009,5043
14,2008,5082
14,2007,5121
14,2006,5161
14,2005,5202
57,1995,613000
15,1984,466000
15,1985,466000
15,1986,466000
23,1990,126000
23,1989,126000
23,1988,126000
23,1987,126000
23,1986,126000
23,1985,126000
23,1982,79000
23,1981,79000
23,1980,79000
23,1979,79000
23,1978,77000
23,1977,74000
23,1976,72000
23,1975,70000
23,1974,68000
23,1973,66000
23,1972,70000
15,1987,466000
15,1989,500000
15,1990,500000
15,1991,500000
15,1992,500000
15,1993,500000
23,1992,126000
15,1994,500000
23,1966,55000
23,1967,60000
23,1968,60000
23,1969,65000
23,1970,65000
23,1971,65000
15,1998,500000
14,2003,5289
53,2005,6061188
53,2007,6141000
19,1992,1959183
19,1991,1935526
19,1990,1921379
19,1989,1908689
19,1988,1888294
19,1987,1873602
19,1986,1856304
19,1985,1815919
19,1984,1790857
19,1983,1775248
19,1982,1738437
19,1981,1701797
19,1980,1685156
19,1979,1657033
19,1993,1979024
19,1978,1630583
19,1976,1600202
19,1975,1592080
19,1974,1578114
19,1973,1560208
19,1972,1542068
19,1971,1525583
19,1970,1507336
19,1969,1490621
19,1968,1474091
19,1967,1457744
19,1966,1441578
19,1965,1425592
19,1964,1409783
19,1963,1394149
19,1977,1614217
19,1994,1999080
19,1995,2021186
19,1996,2045276
20,1970,592930
20,1969,590794
20,1968,588666
20,1967,586545
20,1966,584432
20,1965,582327
20,1964,580229
20,1963,578139
20,1962,576056
20,1961,573981
19,2017,2467042
19,2016,2455293
19,2015,2443766
19,2014,2424208
19,2013,2405041
19,2012,2386260
19,2011,2367861
19,1997,2068039
19,1998,2091065
19,1999,2116050
19,2000,2141914
19,2001,2162520
19,2002,2183753
19,1962,1378689
19,2003,2205626
19,2005,2251337
19,2006,2270060
19,2007,2289000
19,2008,2309000
19,2009,2329150
19,2010,2349841
19,2004,2228150
53,2006,6100554
19,1961,1363400
18,2016,5154644
18,1980,3616318
18,1979,3543144
18,1978,3444347
18,1977,3269539
18,1976,3202476
18,1975,3201320
18,1974,3255263
18,1973,3191422
18,1972,3116136
18,1971,3097778
18,1970,3067267
18,1969,3017173
18,1968,2967896
18,1967,2919424
18,1981,3613080
18,1966,2871743
18,1964,2778706
18,1963,2733324
18,1962,2688683
18,1961,2644771
53,2017,6567527
53,2016,6536492
53,2015,6506720
53,2014,6457050
53,2013,6409015
53,2012,6362592
53,2011,6317761
53,2010,6274503
53,2009,6228498
53,2008,6184200
18,1965,2824842
18,1982,3645700
18,1983,3656081
18,1984,3675651
18,2015,5114657
18,2014,5059168
18,2013,5004420
18,2012,4950401
18,2011,4897103
18,2010,4845000
18,2009,4783000
18,2008,4723000
18,2007,4662900
18,2006,4604149
18,2005,4546268
18,2004,4478967
18,2003,4412789
18,2002,4347714
18,2001,4283723
18,2000,4220796
18,1999,4142468
18,1985,3732579
18,1986,3749304
18,1987,3712627
18,1988,3778030
18,1989,3836123
18,1990,3855112
18,2017,5195086
18,1991,3869728
18,1993,3872204
18,1994,3875639
18,1995,3888601
18,1996,3919649
18,1997,3971899
18,1998,4065712
18,1992,3875221
58,1975,1877301
32,1983,6663795
58,1977,1993729
109,1999,572421
109,1998,547287
109,1997,524215
109,1996,491811
109,1985,793970
109,1982,645275
109,1981,628822
109,1980,631186
109,1979,539821
109,1978,502775
109,1977,494621
109,1976,458567
109,1975,389773
109,1974,373472
109,1973,330474
109,1972,273393
109,1971,371331
105,2017,500
105,2018,500
106,2013,9659000
106,2014,9659000
106,2015,9659000
106,2016,9659000
109,2000,598710
106,2017,9659000
109,1962,250010
109,1963,263317
109,1965,292046
109,1968,340989
109,1969,359028
109,1970,378003
106,2018,9659000
105,2016,500
109,2001,591425
109,2003,577119
110,2011,83838
110,2010,87729
110,2009,91801
110,2008,96100
110,2007,100500
110,2006,105185
110,2005,110067
110,2004,114419
110,2003,118944
110,2002,123648
110,2001,128538
110,2000,133621
110,1995,159019
110,1994,162442
110,1991,168000
110,1983,377561
110,1978,382000
109,2004,570096
109,2005,563159
109,2006,559490
109,2007,555800
109,2008,552200
109,2009,548626
109,2002,584228
109,2010,545051
109,2012,537022
109,2013,533052
109,2014,529112
109,2015,525200
109,2016,519740
109,2017,514337
109,2011,541022
105,2015,500
105,2014,500
105,2013,500
103,2016,118000
103,2015,118000
103,2014,118000
103,2013,118000
103,2012,118000
103,2011,118000
103,2010,118000
103,2009,118000
103,2008,118000
103,2007,118000
103,2006,118000
103,2005,118000
103,2004,118000
103,2003,118000
103,2002,118000
103,2001,118000
103,2000,118000
103,1984,28843
103,1985,30581
103,1986,32856
103,1987,34056
103,1988,35858
103,1989,36400
103,2017,118000
103,1990,39887
103,1992,46799
103,1993,46837
103,1994,47475
103,1995,48216
103,1996,49336
103,1999,118000
103,1991,46366
104,1982,16000
104,1983,16000
104,1984,16000
105,1996,5000
105,1997,8000
105,1998,8000
105,1999,8000
105,2002,500
105,2003,500
105,1995,8000
105,2004,500
105,2006,500
105,2007,500
105,2008,500
105,2009,500
105,2010,500
105,2012,500
105,2005,500
110,2012,80120
105,1994,8000
105,1992,8000
104,1985,16000
104,1986,16000
104,1987,16000
104,1990,40000
104,1991,40000
104,1992,40000
105,1993,8000
104,2001,23000
105,1984,10000
105,1985,10000
105,1986,10000
105,1987,10000
105,1988,10000
105,1991,8000
105,1983,10000
103,1983,28021
110,2013,76566
112,1962,64915
114,1999,18546594
114,1998,18419210
114,1997,18430872
114,1996,18166248
114,1995,17924788
114,1994,17629396
114,1993,17308400
114,1992,16867594
114,1991,16386890
114,1990,15954509
114,1989,15600843
114,1988,15249357
114,1987,14925923
114,1986,14592934
114,1985,14285403
114,1984,13920009
114,1983,13496405
114,1969,9534571
114,1970,9756888
114,1971,9703628
114,1972,9736370
114,1973,9994669
114,1974,10306437
114,2000,18677130
114,1975,10683783
114,1977,11323685
114,1978,11638767
114,1979,11942797
114,1980,12286078
114,1981,12655861
114,1982,13071555
114,1976,11067550
114,1968,9317319
114,2001,18837368
114,2003,19175076
83,1979,1361
83,1978,1284
83,1977,1235
83,1976,1189
83,1975,1068
83,1974,1055
83,1973,1138
83,1972,1167
83,1971,1176
83,1970,1136
83,1969,1095
83,1968,1056
83,1967,1018
83,1966,982
83,1965,947
83,1964,913
83,1963,880
114,2004,19353000
114,2007,23760000
114,2008,23760000
114,2009,23760000
114,2010,23760000
114,2011,23760000
114,2002,19003278
114,2012,23760000
114,2014,23760000
114,2015,23760000
114,2016,23760000
114,2017,23760000
83,1961,818
83,1962,849
114,2013,23760000
114,1967,9105017
114,1966,8897552
114,1965,8694815
112,1993,151602
112,1992,144417
112,1991,141544
112,1990,133680
112,1989,127798
112,1988,116210
112,1987,112432
112,1986,110763
112,1985,108570
112,1984,104170
112,1983,97865
112,1982,91151
112,1981,86389
112,1980,82653
112,1979,81925
112,1978,80567
112,1977,81498
112,1963,65188
112,1964,66673
112,1965,67669
112,1966,62678
112,1967,65298
112,1968,66231
112,1994,158128
112,1969,67177
112,1971,74215
112,1972,76431
112,1973,80075
112,1974,83485
112,1975,83259
112,1976,81084
112,1970,68135
112,1995,165047
112,1996,173028
112,1997,143759
112,2016,349629
112,2017,356905
108,1998,0
108,2000,87200
108,2008,8800
108,2011,48258
112,2015,342503
108,2015,154957
108,2017,154957
108,2018,154957
114,1961,7929021
114,1962,8113902
114,1963,8303094
114,1964,8496698
108,2016,154957
112,1961,64154
112,2014,334087
112,2012,317878
112,1998,204946
112,1999,213365
112,2000,222143
112,2001,229544
112,2002,237198
112,2003,245115
112,2013,325880
112,2004,253302
112,2006,269437
112,2007,277300
112,2008,285500
112,2009,293839
112,2010,302465
112,2011,310074
112,2005,261771
83,1980,1635
103,1982,29050
103,1980,24377
95,2000,5851790
95,1999,5826302
95,1998,5801887
95,1997,5785551
95,1996,5788225
95,1995,5777718
95,1994,5769140
95,1993,5709699
95,1992,5729259
95,1991,5744142
95,1990,5730138
95,1989,5679080
95,1988,5665420
95,1987,5665900
95,1986,5674361
95,1985,5631430
95,1984,5629503
95,1970,5283216
95,1971,5304615
95,1972,5306508
95,1973,5293314
95,1974,5363561
95,1975,5406858
95,2001,5843450
95,1976,5391164
95,1978,5367569
95,1979,5405323
95,1980,5479425
95,1981,5503524
95,1982,5567846
95,1983,5625157
95,1977,5378293
95,1969,5263986
95,2002,5836993
95,2004,5829547
100,1965,163423520
100,1964,159981872
100,1963,156611264
100,1962,153312720
100,1961,150081632
99,2018,1000
99,2016,270
99,2015,270
99,2014,270
99,2013,270
99,2010,0
99,2009,0
99,2008,0
99,2001,0
99,2000,0
99,1999,0
99,1998,0
95,2005,5828476
95,2006,5808720
95,2007,5790700
95,2008,5774300
95,2009,5759635
95,2010,5746509
95,2003,5832372
95,2011,5719574
95,2013,5670429
95,2014,5648120
95,2015,5627259
95,2016,5589526
95,2017,5553325
97,2017,2487393
95,2012,5694231
95,1968,5244826
95,1967,5225736
95,1966,5206715
93,1986,1411582
93,1985,1390615
93,1984,1370896
93,1983,1352415
93,1982,1335797
93,1981,1309684
93,1980,1285910
93,1979,1285808
93,1978,1286021
93,1977,1279939
93,1976,1264162
93,1975,1266776
93,1974,1244467
93,1973,1242456
93,1972,1228205
93,1971,1214393
93,1970,1215798
91,2013,840120
91,2014,837530
91,2015,834974
91,2016,831253
91,2017,827573
93,1961,1155971
93,1987,1435703
93,1962,1162470
93,1964,1175579
93,1965,1182188
93,1966,1188835
93,1967,1195519
93,1968,1202241
93,1969,1209000
93,1963,1169006
93,1988,1455981
93,1989,1475357
93,1990,1497943
93,2009,1870059
93,2010,1877832
93,2011,1886421
93,2012,1895126
93,2013,1903946
93,2014,1912882
93,2008,1862400
93,2015,1921935
93,2017,1940231
95,1961,5112643
95,1962,5131320
95,1963,5150066
95,1964,5168880
95,1965,5187763
93,2016,1931025
100,1966,166914560
93,2007,1854800
93,2005,1840052
93,1991,1529781
93,1992,1601713
93,1993,1633653
93,1994,1693851
93,1995,1754257
93,1996,1769741
93,2006,1847391
93,1997,1788809
93,1999,1798323
93,2000,1806542
93,2001,1813033
93,2002,1819630
93,2003,1826333
93,2004,1833140
93,1998,1790228
103,1981,27545
100,1967,170516512
100,1969,177952048
101,2014,50414397
101,2013,52626821
101,2012,54916999
101,2011,57288052
101,2010,59743242
101,2009,62341421
101,2008,65034200
101,2007,67825386
101,2006,70719186
101,2005,73719856
101,2004,76563776
101,2003,79507736
101,2002,82555752
101,2001,85712072
101,2000,88981128
101,1999,90416944
101,1998,91892016
101,1984,150417408
101,1985,147854272
101,1986,143749456
101,1987,139985504
101,1988,135747952
101,1989,130814440
101,2015,48276741
101,1990,126043496
101,1992,115665920
101,1993,110699096
101,1994,105623464
101,1995,100354872
101,1996,95894688
101,1997,93555984
101,1991,120775584
101,1983,154815088
101,2016,46209104
102,1968,485430
103,1979,22894
103,1978,23634
103,1977,23440
103,1976,23081
103,1975,23010
103,1974,22913
103,1973,22576
103,1972,22700
102,2017,30000
102,2014,52000
102,2013,52000
102,2001,54000
102,1987,342014
102,1986,338202
102,1985,314427
102,1984,319994
102,1983,323963
102,1969,476383
102,1970,468349
102,1971,429658
102,1972,384590
102,1973,361693
102,1974,339697
101,2017,44210621
102,1975,328060
102,1977,294627
102,1978,323412
102,1979,345719
102,1980,386681
102,1981,395551
102,1982,355021
102,1976,291832
101,1982,160236384
101,1981,160978608
101,1980,165762400
100,2000,269038016
100,1999,269038016
100,1998,269038016
100,1997,269038016
100,1996,269038016
100,1995,279847360
100,1994,279342400
100,1993,278016608
100,1992,275333056
100,1991,273261440
100,1990,267931920
100,1989,263764528
100,1988,260077920
100,1987,258520976
100,1986,253286080
100,1985,248122096
100,1984,243396784
100,1970,181784048
100,1971,186721344
100,1972,193007936
100,1973,197219888
100,1974,202640416
100,1975,203629088
100,2001,269038016
100,1976,208605088
100,1978,213009152
100,1979,222545200
100,1980,224903024
100,1981,228618096
100,1982,234182192
100,1983,237582384
100,1977,210417808
100,2002,291525216
100,2003,293111008
100,2004,294702016
101,1966,215317568
101,1967,211332176
101,1968,207421056
101,1969,203581328
101,1970,199813168
101,1971,197311360
101,1965,219378112
101,1972,195242688
101,1974,188421568
101,1975,186438736
101,1976,182948080
101,1977,178085504
101,1978,173756944
101,1979,170211632
101,1973,191640720
100,1968,174196544
101,1964,223515232
101,1962,232030704
100,2005,296298272
100,2006,297042356
100,2007,297785100
100,2008,298526400
100,2009,299266376
100,2010,300004931
101,1963,227736080
100,2011,299490550
100,2013,298455591
100,2014,297935063
100,2015,297412539
100,2016,296346008
100,2017,295280779
101,1961,236407024
100,2012,298974095
83,1981,1693
83,1982,1693
83,1983,1771
129,1982,4298715
129,1981,4019376
129,1980,3693904
129,1979,3442426
129,1978,3308218
129,1977,3209555
129,1976,3145615
129,1975,3056251
129,1974,2998766
129,1973,2951894
129,1972,2881771
129,1971,2822978
129,1970,2797185
129,1969,2720475
129,1968,2645869
129,1967,2573309
129,1966,2502738
125,1999,4167
125,2000,4167
125,2001,4167
125,2002,4167
125,2003,4167
125,2004,4167
129,1983,4564679
125,2005,4167
126,1992,348000
129,1961,2177876
129,1962,2239286
129,1963,2302428
129,1964,2367350
129,1965,2434103
125,2018,2560
125,1998,3000
129,1984,4834742
129,1986,5396782
130,1968,3796000
130,1967,3701000
130,1966,3610000
130,1965,3523000
130,1964,3438000
130,1963,3356000
130,1962,3276000
130,1961,3200000
129,2017,14418142
129,2016,14154669
129,2015,13891495
129,2014,13608812
129,2013,13326632
129,2012,13044951
129,2011,13100000
129,2010,13100000
129,2009,13100000
129,1987,5690988
129,1988,5973183
129,1989,6259081
129,1997,8836594
129,1998,9077379
129,1999,9357077
129,1985,5116669
129,2000,9637458
129,2002,10202298
129,2003,10485737
129,2004,10769870
129,2005,11054693
129,2007,13100000
129,2008,13100000
129,2001,9919542
124,2017,1031456
124,2016,1021509
124,2015,1011659
124,1978,536000
124,1977,520000
124,1976,504000
124,1975,488000
124,1974,470000
124,1973,452000
124,1972,434000
124,1971,416000
124,1970,400000
124,1969,384000
124,1968,370000
124,1967,355000
124,1966,340000
123,2017,8877101
123,2016,8597022
123,2015,8325786
123,2014,8043818
123,2000,4725361
123,2001,4924930
123,2002,5132953
123,2003,5349791
123,2004,5575817
123,2005,5811423
124,1979,536000
123,2006,6033198
123,2008,6502500
123,2009,6750676
123,2010,7008341
123,2011,7253978
123,2012,7508232
123,2013,7771408
123,2007,6263400
124,1980,536000
124,1981,536000
124,1982,536000
58,1976,1934311
124,2002,848988
124,2003,862096
124,2004,875414
124,2005,888945
124,2006,901191
124,2000,823386
124,2007,913600
124,2009,938954
124,2010,951892
124,2011,963555
124,2012,975362
124,2013,987313
124,2014,999412
124,2008,926200
130,1969,3897000
124,1999,808601
124,1997,795275
124,1983,536000
124,1984,536000
124,1985,536000
124,1986,536000
124,1987,536000
124,1988,536000
124,1998,794107
124,1989,556889
124,1991,589347
124,1992,635336
124,1993,665489
124,1994,696784
124,1995,729500
124,1996,761770
124,1990,574625
123,1999,4201839
130,1970,4004000
130,1972,4239000
131,2017,2493683
131,2016,2533815
131,2015,2575344
131,2014,2619075
131,2013,2664379
131,2012,2711329
131,2011,2760004
131,2010,2810489
131,2009,2858176
131,2008,2907700
131,2007,2959200
131,2006,3012648
131,2005,3068261
131,2004,3119279
131,2003,3172423
131,2002,3227802
131,2001,3285527
131,1987,4249338
131,1988,4171306
131,1989,4092483
131,1990,4009672
131,1991,3930693
131,1992,3852490
132,1961,8158
131,1993,3764866
131,1995,3596065
131,1996,3525162
131,1997,3458370
131,1998,3413572
131,1999,3381880
131,2000,3345720
131,1994,3681176
131,1986,4301985
132,1962,8209
132,1964,8313
132,1995,11643
132,1994,11392
132,1993,11427
132,1992,11147
132,1991,10642
132,1990,10339
132,1989,10154
132,1988,10335
132,1987,10200
132,1986,9884
132,1985,9771
132,1984,9435
132,1983,9648
132,1982,9502
132,1981,9366
132,1980,9190
132,1979,9319
132,1965,8365
132,1966,8418
132,1967,8471
132,1968,8524
132,1969,8577
132,1970,8631
132,1963,8261
132,1971,8696
132,1973,8894
132,1974,8973
132,1975,9057
132,1976,9234
132,1977,9257
132,1978,9232
132,1972,8821
131,1985,4325035
131,1984,4333612
131,1983,4415773
130,2003,5057478
130,2002,5022195
130,2001,4988783
130,2000,4957242
130,1999,4914944
130,1998,4874582
130,1997,4820415
130,1996,4795142
130,1995,4889544
130,1994,5094308
130,1993,4981841
130,1992,5199972
130,1991,5115013
130,1990,5157334
130,1989,5134786
130,1988,4891431
130,1987,4639123
130,1973,3457781
130,1974,3470219
130,1975,4648000
130,1976,4803000
130,1977,3594472
130,1978,3596479
130,2004,5094633
130,1979,3647891
130,1981,3876227
130,1982,3919127
130,1983,3958493
130,1984,4011689
130,1985,4126793
130,1986,4370515
130,1980,3735137
130,2005,5133665
130,2006,5182205
130,2007,5232900
131,1969,5668451
131,1970,5596825
131,1971,5537239
131,1972,5404358
131,1973,5298171
131,1974,5169726
131,1968,5798608
131,1975,5148005
131,1977,4959177
131,1978,4845058
131,1979,4743820
131,1980,4671114
131,1981,4570666
131,1982,4491920
131,1976,5040166
130,1971,4118000
131,1967,5805417
131,1965,5946076
130,2008,5285700
130,2009,5340707
130,2010,5397900
130,2011,5458080
130,2012,5520626
130,2013,5585569
131,1966,5829699
130,2014,5652938
130,2016,5780988
130,2017,5841479
131,1961,6326068
131,1962,6200692
131,1963,6094800
131,1964,6039369
130,2015,5722767
123,1998,3736394
123,1997,3326808
123,1996,2951440
120,1961,4972201
113,2018,25620
113,2015,25620
113,2014,25620
113,2013,25620
113,2012,25620
113,2011,25620
113,2008,12600
113,2007,12600
113,2006,12600
113,2005,12600
118,2017,20232
118,2016,20019
118,2015,19809
118,2014,19250
118,2013,19236
118,2012,18955
118,1998,6717
118,1999,14155
118,2000,14896
118,2001,15264
118,2002,15640
118,2003,16026
120,1962,4993288
118,2004,16421
118,2006,17131
118,2007,17441
118,2008,17757
118,2009,18079
118,2010,18406
118,2011,18679
118,2005,16826
118,1997,5807
120,1963,5014765
120,1965,5057388
120,1996,5764594
120,1995,5730394
120,1994,5715053
120,1993,5715513
120,1992,5692817
120,1991,5679100
120,1990,5627031
120,1989,5592825
120,1988,5618899
120,1987,5486727
120,1986,5368168
120,1985,5323034
120,1984,5296399
120,1983,5337318
120,1982,5285921
120,1981,5289342
120,1980,5388824
120,1966,5078835
120,1967,5100373
120,1968,5122003
120,1969,5143724
120,1970,5165538
120,1971,5199588
120,1964,5035931
120,1972,5235593
120,1974,5350492
120,1975,5371951
120,1976,5435467
120,1977,5430793
120,1978,5469993
120,1979,5375219
120,1973,5315207
118,1996,5439
118,1995,5551
118,1994,6244
83,2014,3140
83,2013,3087
83,2012,3036
83,2011,2986
83,2010,2937
83,2009,2876
83,2008,2816
83,2007,2758
83,2006,2701
83,2005,2646
83,2004,2595
83,2003,2545
83,2002,2497
83,2001,2449
83,2000,2402
83,1999,2242
83,1998,2204
83,1984,1777
83,1985,1853
83,1986,1880
83,1987,1928
83,1988,1915
83,1989,1963
83,2015,3193
83,1990,2032
83,1992,2085
83,1993,2123
83,1994,2056
83,1995,2084
83,1996,2144
83,1997,2155
83,1991,2062
83,2016,3239
83,2017,3286
118,1961,1491
118,1980,12196
118,1981,13584
118,1982,14591
118,1983,14010
118,1984,14643
118,1985,15749
118,1979,13619
118,1986,16608
118,1988,19248
118,1989,19069
118,1990,21129
118,1991,23949
118,1992,16646
118,1993,14059
118,1987,17583
120,1997,5797929
118,1978,9039
118,1976,10862
118,1962,1639
118,1963,1802
118,1964,1180
118,1965,1677
118,1966,3893
118,1967,3030
118,1977,8112
118,1968,6091
118,1970,8194
118,1971,8264
118,1972,7744
118,1973,8538
118,1974,9705
118,1975,10451
118,1969,5878
120,1998,5814598
120,1999,5842782
120,2000,5871960
122,1988,1873572
122,1987,1880151
122,1986,1858074
122,1985,1819751
122,1984,1793710
122,1983,1772859
122,1982,1706321
122,1981,1717062
122,1980,1679303
122,1979,1629688
122,1978,1596251
122,1977,1603357
122,1976,1619868
122,1975,1611380
122,1974,1535182
