geo,year,maize_import_quantity_tcl
217,2009,2216
81,2006,100000
81,2004,50000
81,1998,4026
81,1995,10000
81,1994,10400
81,1993,13200
81,1992,12100
81,1990,8000
81,1988,17300
81,1987,10000
81,1980,40000
81,1979,28000
67,2007,3286
86,1999,3000
66,1999,100
219,2013,2
238,2009,54466
238,2008,36050
238,2002,3189
238,2001,23500
238,2000,18300
220,1998,80121
238,1995,24500
238,1994,36300
238,2010,29222
238,1993,21000
209,2005,111600
209,2004,86200
209,1999,29236
209,1996,7300
209,1995,6300
209,1994,20300
209,1993,25000
209,1992,22000
209,2007,101494
238,2011,7625
238,2012,42067
238,2013,18424
66,1998,543
66,1997,1900
66,1995,600
64,2016,5
64,2015,4
64,2014,4
64,2002,34
64,2001,20
64,2000,5
65,2016,0
65,2014,30
62,1988,11800
62,1987,45000
62,1986,21000
62,1985,19200
62,1982,6000
62,1981,15800
62,1979,22000
62,1978,2100
219,2012,3
208,1993,59000
86,2000,3500
88,1969,300
93,1982,8000
93,1981,10000
93,1980,5000
93,1979,25000
93,1978,5200
93,1977,19650
91,2003,7696
216,1977,104
216,1968,570
91,2002,27063
91,1998,76
91,1964,2395
91,1963,868
175,2014,2
175,2013,776
175,2009,1196
175,2008,1557
206,2003,10221
91,1999,583
93,1984,8000
93,1985,30000
93,1986,10000
93,2001,1250
208,1999,0
208,2000,0
93,2000,2030
208,2002,0
208,2003,0
93,1999,550
93,1998,6500
93,1997,9500
93,1996,4200
93,1995,40000
93,1994,4000
93,1993,6900
93,1992,5000
208,2012,5
93,1990,1100
93,1989,1000
93,1988,10000
93,1987,10000
175,2003,1600
86,2001,3500
175,2002,4
216,2002,15996
90,1974,14000
89,2016,1042733
89,1961,2816
88,2016,0
88,2015,0
88,2009,0
176,1999,4544
176,2000,9912
90,1975,8000
176,2002,0
176,2007,5000
176,2008,3970
176,2009,2843
88,1983,800
88,1980,2400
88,1979,570
88,1977,170
88,1970,250
176,2006,4700
90,1978,9200
90,1987,1300
90,1988,800
175,2000,200
175,1999,200
216,2007,94782
175,1993,500
175,1992,1000
175,1990,1000
175,1989,600
175,1982,1900
175,1981,7300
175,1980,5800
154,1997,85200
154,1998,52600
175,1979,3800
175,1978,13800
154,2008,65460
90,2009,2621
90,1997,111
90,1990,300
90,1989,500
216,2001,32000
206,2002,57168
124,1996,146000
206,1996,0
196,1999,2200
196,2000,917
160,2016,0
160,2014,0
159,2007,687
159,2001,180
159,1997,4100
197,1980,1700
299,2010,33000
159,1980,168000
158,2009,17835
158,2008,14979
158,1976,6000
197,1987,1500
158,1975,3000
158,1974,26000
197,1990,700
157,2002,20642
159,1979,110000
157,1988,26000
299,2011,40000
221,1996,15581
168,1980,920
168,1979,500
168,1978,416
168,1977,66
165,2004,3521
165,1995,286
165,1994,400
165,1973,4000
221,1976,230
165,1972,1911
165,1970,3890
165,1969,20
165,1968,230
165,1967,200600
165,1966,390
165,1965,190
221,2008,52955
221,2001,32757
165,1971,2700
197,1994,2500
197,1995,250
197,1996,4030
150,2010,2911583
150,2009,3146329
150,2008,3556570
150,2007,3448336
149,2002,1643
149,1991,820
200,2007,10356
149,1987,9900
150,2011,3482563
148,2016,11
148,2014,0
147,2012,70097
147,2009,83903
199,2005,6140
199,2006,12629
199,2007,182763
199,2008,208577
199,2009,95980
148,2015,0
151,1978,6600
151,1996,7400
151,1997,2500
197,1997,5040
197,1998,32767
197,1999,5000
197,2000,4586
197,2001,14179
157,1987,25000
156,2004,7291
197,2008,1384
197,2009,4993
153,2004,306
153,2000,600
153,1985,3600
153,1984,3200
151,2004,1484
151,2002,5757
151,2001,6500
151,2000,3500
151,1999,4200
151,1998,3800
168,1983,5200
168,1991,3300
168,1992,3500
168,1993,2900
244,1986,200
244,1985,230
244,1984,600
191,2016,6497
191,2008,1181
191,2006,65
191,2001,2500
194,1997,1271000
244,1988,100
191,2000,3300
191,1999,3100
191,1998,2600
191,1997,4300
191,1996,7400
191,1995,3700
191,1994,5600
191,1993,4100
191,1992,4300
194,1999,1176000
244,1989,100
244,1991,70
244,1992,220
193,1994,1
193,1995,143
193,1998,1
193,1999,8
193,2000,102
193,2001,100
193,2002,88
193,1977,2100
193,1976,2400
244,2012,5
244,2010,0
244,2002,2
244,2000,1
244,1999,0
244,1998,0
244,1997,3
244,1996,4
244,1995,100
244,1994,0
191,1991,3600
199,2010,200713
194,2010,1926269
188,2010,53
195,2011,100135
179,1998,17000
179,1997,21500
179,1996,13000
174,2011,1601974
174,2009,1365770
174,2008,1639581
171,2006,109246
179,1999,4900
169,2007,13445
186,1995,28000
186,1999,15000
168,2002,596
168,1999,1500
168,1998,3050
168,1997,50
168,1995,20000
168,1994,250
169,1999,2000
179,2006,13044
179,2008,21540
146,2002,531
188,1999,5
188,1998,5
188,1994,60
188,1993,50
188,1992,10
188,1991,4
184,2009,52957
184,2008,7791
184,2002,25170
184,2000,30000
184,1999,1263
184,1995,134000
184,1994,67000
184,1993,94000
184,1992,7190
185,1993,5486000
183,1973,67000
183,1972,183200
183,1961,900
188,2011,28
199,2011,211808
199,2012,117634
199,2013,62633
130,1990,116500
130,1989,149000
130,1988,119500
130,1979,1900
130,1978,1700
129,2013,19069
129,2012,13885
129,2011,11723
130,1991,150000
129,2010,6412
129,2008,4609
129,2007,8160
129,2006,5400
129,2004,7271
129,2002,2850
129,2001,2600
256,2010,6190
256,2009,9662
129,2009,11714
130,1993,490000
130,1994,389000
130,1995,235000
133,1975,28000
133,1969,11000
132,2000,7
132,1999,12
132,1998,19
132,1996,11
132,1995,10
131,2008,2100948
131,2006,3286346
131,2004,2977594
131,2003,3485857
130,2012,0
130,2007,20180
130,2005,113300
130,2004,54300
130,2003,61836
130,2001,9326
130,2000,7879
130,1996,83000
256,2008,12295
133,1980,9700
256,2003,13022
124,1998,179000
276,2013,28167
122,1987,28000
122,1986,50000
122,1985,27000
122,1984,40000
122,1983,28500
122,1980,35000
206,1985,20000
276,2012,26705
206,1986,15000
206,1988,17600
206,1989,19400
206,1990,40000
206,1991,15000
206,1992,26000
206,1993,20000
206,1994,13400
206,1995,0
206,1987,27600
38,2013,16681
38,2012,17530
123,1987,860
124,1997,174000
209,1987,12700
124,1994,169000
124,1993,190000
124,1992,60000
124,1985,126000
124,1984,87000
124,1983,89000
123,2012,15230
123,1997,43000
123,1996,35000
123,1995,22000
38,2004,153438
123,1994,60
123,1993,41000
123,1992,30
123,1990,550
123,1988,1100
38,2010,11209
256,2002,5465
206,1998,10845
133,1981,39400
277,2016,52
201,1983,110000
144,1997,121000
144,1996,115000
144,1995,205000
144,1994,273600
144,1993,376000
201,1990,1000
201,1991,8000
201,1982,125000
201,1992,28000
201,1994,78448
201,1995,35248
201,1996,3500
201,1997,3000
201,1998,13700
201,1999,24500
201,2000,26800
201,2001,8500
201,1993,33000
201,1981,129000
201,1979,23000
144,2000,125000
28,2002,1573
28,2001,2000
28,2000,2100
25,2004,34
25,2005,18
25,2006,24
25,2007,34
28,1999,2100
25,2012,71
25,2013,53
28,1998,5500
28,1997,800
28,1996,100
144,2012,114060
144,2008,100893
144,2006,239000
144,2005,179000
144,2002,373312
144,2001,300000
144,1992,750000
133,1982,33000
144,1991,350000
144,1989,297000
136,2001,300
136,2000,41
136,1999,53
136,1990,500
136,1987,2100
136,1974,6000
136,1973,5000
133,2012,8072
136,2002,194
133,2010,478
133,2008,7594
202,2010,29093
133,1991,5300
133,1990,1000
133,1988,6000
133,1985,89000
133,1984,51000
133,1983,36000
133,2009,630
136,2003,786
136,2008,3686
136,2012,7959
201,2006,55664
144,1988,380700
201,2008,188743
201,2009,100679
201,2010,78160
201,2011,45504
201,2012,150734
144,1987,183000
144,1984,215000
144,1983,71000
144,1982,91000
144,1981,102000
144,1980,92000
144,1977,40000
143,2013,1776625
143,2010,1897367
143,1965,11000
137,2001,69766
136,2013,2069
144,1990,250000
209,1986,9200
193,1987,700
209,1984,36000
13,2013,6486
229,2007,1403539
13,2011,22602
13,1999,5800
13,1998,21000
13,1996,11000
13,1995,18000
45,2010,0
45,2011,0
45,2012,0
45,2014,4
13,1991,17000
45,2016,23
41,2003,1205
46,1992,1500
46,1995,0
46,1996,0
46,1997,2200
46,1998,3800
46,1999,4400
13,1969,235
46,2000,3300
46,2002,2364
13,1968,209
13,1964,105
249,1977,7084
46,2005,43
46,2013,103
46,1994,0
12,2002,87
41,2000,3052
39,1998,0
39,2001,9500
39,2002,0
39,2003,1228
39,2005,13886
39,2008,8755
39,2009,6477
39,2012,17812
39,2013,17791
96,1994,13453
96,2003,74722
128,1995,0
128,1998,0
41,1980,1828000
128,2011,0
215,2006,295700
215,2005,44500
215,2004,211300
215,2001,45878
215,1998,269615
215,1994,193000
215,1993,49000
215,1992,44000
215,1988,9000
215,1987,31000
215,1984,138000
215,2009,9108
39,1997,5300
249,1982,10563
12,2000,1185
167,2007,22040
167,2010,16273
116,1962,5000
193,1990,100
22,2004,0
22,2003,150
22,2002,70
116,1965,100500
116,1973,192000
116,1974,147000
116,1986,55000
116,1987,90000
116,1988,190000
10,1994,132
116,1989,296000
116,1992,586500
22,2001,20
116,1993,876000
22,2000,20
22,1999,10
22,1998,5
22,1997,15
22,1996,30
116,1994,244000
22,1995,25
116,1998,596000
22,1994,450
116,1999,406000
116,1990,264000
249,1984,7700
10,1996,912
225,1998,103000
249,1986,10500
12,1999,1100
12,1998,1160
249,1989,31100
47,1998,0
47,1999,0
12,1997,1035
12,1996,870
12,1995,250
12,1994,670
12,1993,650
12,1992,250
249,1997,89938
225,1997,69000
52,1998,9000
107,2009,32697
11,2006,220548
10,2009,856
10,2006,524
10,2004,1752
10,2001,194
10,1999,273
10,1998,210
10,1997,860
98,2008,79680
225,2001,340000
98,2012,28173
49,1990,600000
47,2015,2
116,2000,722000
39,1991,300
39,1987,1000
14,1995,30760
20,2002,36452
14,1985,30200
26,1988,11100
26,1989,10100
26,1990,8200
26,1991,9500
26,1992,8500
26,1993,6200
26,1994,6400
26,1996,15580
26,1997,5000
26,1999,23000
20,1999,50437
26,2000,6300
26,2002,2631
26,2003,2264
237,1979,20000
27,1991,300000
27,1999,7500
27,2000,100000
233,1991,10400
233,1996,2010
233,2004,616
233,2007,12500
233,2009,5256
233,2010,434
233,2011,3080
26,2001,12650
29,1994,66200
14,1997,41580
20,1986,35000
53,2010,1100
18,1999,10000
18,2007,5533
19,2007,3565
19,2008,4496
80,1992,160
80,1993,3400
80,1994,5000
80,1995,3600
80,1996,2500
80,1997,12000
80,1998,132000
80,1999,128000
20,1998,45762
80,2000,100000
23,2001,1000
23,1999,160
23,1998,2640
80,2001,199000
80,2002,140158
57,1994,50000
14,2000,27600
20,1976,6000
14,1999,41300
20,1977,9500
20,1980,23000
14,1998,34254
20,1981,15000
23,2002,440
39,1988,600
29,1995,14600
29,2000,18000
237,1998,98000
16,1984,50
115,2007,2900
16,1969,7000
115,2008,3012
115,2009,2342
32,1978,1000
32,1992,20000
209,1985,12000
237,2001,50000
36,2014,0
237,2002,300000
234,2012,55224
237,1997,19000
237,2003,200000
37,1993,1750
234,2007,74158
37,2002,830
234,2002,11185
37,2003,0
37,2009,5324
37,2012,3200
37,2015,232
39,1974,11000
39,1980,3000
39,1981,300
39,1985,20000
39,1986,1000
237,2004,300000
29,1996,0
237,1996,35500
115,1998,4584
235,2002,8
29,2002,15000
29,2005,59000
29,2006,51350
29,2007,72500
29,2008,22491
29,2009,26451
29,2010,22370
29,2011,13410
29,2012,48467
35,2002,21562
35,2003,64000
228,1984,12200000
115,1999,150
228,1983,5850000
228,1981,14630000
16,2002,217713
16,2001,230000
16,1999,125000
16,1997,13344
237,1992,7500
237,1993,54000
237,1994,5500
237,1995,26000
228,1980,10000000
228,1978,13037000
228,1977,4100000
115,1997,105
228,1982,11400000
22,1992,950
107,2008,8472
1,2005,204
251,1992,680000
251,1993,316000
7,1997,97500
7,1996,231000
251,1996,40000
1,2008,65828
7,1995,165000
251,1998,415000
7,1994,183000
213,2001,310
213,2000,210
213,1994,11000
251,1991,42000
213,1993,118000
55,1985,18
55,1990,70
55,2012,41
56,1976,78000
56,1987,367900
56,1988,377100
56,1989,397600
56,1990,415000
56,1991,454000
7,1993,98500
7,1992,87000
56,1992,510000
55,1984,23
56,1993,713000
7,1998,111000
227,2014,0
226,1984,8000
7,2015,56026
7,2014,38504
226,1983,4000
226,1982,50000
226,1981,20000
226,1980,30000
72,1997,1200
72,1998,2100
72,1999,1000
72,2000,730
72,2001,250
7,1999,85000
72,2002,1404
7,2010,29066
7,2005,85000
7,2004,112000
251,1979,115800
251,1980,315000
7,2002,145000
7,2001,170000
7,2000,113900
251,1985,130000
251,1986,65000
251,1987,87000
251,1988,140000
72,2004,1211
226,1985,2000
56,1994,622000
56,1996,717000
2,2008,0
181,1999,183000
59,1984,1582000
59,1985,1907000
59,1988,1300000
59,1990,1900000
59,1991,1300000
59,1993,2148000
59,1996,2471502
59,1997,3059000
59,2007,5263135
59,2012,6061595
2,2009,7589
59,2013,5771770
181,2000,11211
178,2000,122
178,2001,11036
178,2002,11000
181,2001,1804
178,2005,20500
2,2004,146
181,2011,459171
181,2012,435375
181,2013,304532
209,1982,10000
209,1983,24000
60,1985,55000
56,1995,675000
2,2010,0
181,1990,58
7,1977,26500
7,1975,55000
251,2004,9400
251,2005,38950
251,2006,119700
5,2016,0
251,2009,42027
56,1997,735000
56,1998,649000
56,1999,910000
56,2000,968400
56,2001,1028650
181,1993,492000
56,2002,1039589
251,2011,2911
251,2012,3062
4,1967,11105
4,1966,2266
3,1995,0
3,1994,4800
3,1992,3200
3,1991,500
181,1986,15
58,1991,5100
58,2010,485775
59,1983,1523000
251,2010,5704
248,1991,110000
53,1996,500
226,2003,53209
250,2007,14718
250,1977,205000
250,1974,180000
250,1973,150000
116,2013,324500
250,1987,100000
116,2010,109306
226,2012,16100
230,1993,382000
250,2006,37702
250,2013,39138
250,2012,7907
230,1992,1446000
250,1990,80000
226,2013,5033
250,2010,10183
250,1988,80000
226,2004,97400
226,2005,48200
226,2006,40300
226,2007,9410
226,1987,700
116,2012,257100
226,2008,22715
226,2009,6559
250,1982,123000
250,2002,14885
226,1995,33060
250,1998,8000
250,2001,18000
116,2003,322553
250,1985,84000
116,2002,408000
116,2001,526421
250,1986,75000
9,2000,8298
250,1997,9300
250,1993,26700
250,1994,100000
226,1990,7100
250,1995,29000
226,1989,5200
9,2001,5694
226,1993,46000
250,1999,14000
250,2004,3250
54,2007,100094
250,2000,20000
250,1992,38000
250,1984,96000
250,1983,101000
110,2014,15034846
110,2016,15341786
33,2015,1472044
33,2016,1173550
114,2015,250352
11,2015,1038250
149,2014,304897
11,2014,942734
121,2015,621065
106,2015,3743444
105,2016,1365078
84,2014,395581
115,2016,1587
105,2014,1768747
20,2015,209860
194,2015,2318213
110,2015,14708191
21,2014,773046
210,2015,27626
214,2014,4211974
214,2016,4222802
199,2014,116271
40,2016,1335326
250,2016,18315
120,2014,2422
150,2015,4674055
255,2016,1591989
28,2014,6254
68,2015,360622
68,2014,588075
212,2016,233539
7,2016,39545
212,2015,286433
203,2015,6926361
150,2014,5263333
198,2014,353044
194,2014,2568127
210,2014,20836
33,2014,1031383
229,2014,2177227
119,2015,42948
61,2014,28
250,2015,14026
28,2007,197
25,2009,57
25,2008,21
16,2004,246347
16,2012,187352
28,2003,710
16,2011,529259
2,2011,2885
16,2009,597039
16,2010,701356
28,2006,935
28,2005,298
2,2014,32787
28,2004,485
2,2013,655
22,2012,923
16,2008,111786
22,2013,481
2,2012,3874
2,2016,7046
2,2015,1166
168,2016,365
16,2013,446397
168,2003,2442
144,2004,56374
144,2003,205612
8,2010,19
2,2007,44
181,2003,489253
193,2011,13
193,2010,48
193,2008,7
193,2007,5
168,2004,79
193,2006,10
193,2004,343
2,2006,532
2,2005,30
2,2003,4
23,2004,432
236,2016,1630460
236,2015,1844123
236,2014,2791973
23,2009,276
23,2014,540
193,2005,16
244,2011,27
168,2005,502
144,2009,81794
168,2008,180
168,2007,117
168,2006,226
166,2006,310255
16,2014,425736
16,2016,1037534
25,2014,77
25,2015,181
8,2009,1
244,2003,5
25,2016,181
28,2008,394
244,2004,143
244,2005,13
166,2007,395235
244,2006,6
244,2007,12
244,2008,9
144,2016,138409
244,2009,6
144,2013,119383
144,2011,138255
144,2010,75826
25,2010,14
28,2009,38
168,2010,203
28,2011,928
237,2013,2626473
237,2011,877847
237,2010,1659176
7,2012,9616
7,2011,18473
168,2015,643
7,2009,39582
7,2008,34265
168,2014,473
157,2016,323254
12,2003,332
7,2003,146751
184,2015,51772
168,2013,655
237,2008,669541
237,2007,535532
52,2016,80667
52,2015,175536
159,2003,1147
188,2008,4
188,2009,11
159,2004,50
237,2009,1474215
237,2015,7336524
237,2016,8085151
13,2008,8816
153,2008,1548
169,2003,2148
8,2007,48
8,2006,1140
153,2015,3311
153,2016,2651
7,2013,37502
197,2012,411
197,2004,267
197,2003,223
12,2016,580
197,2013,359
197,2014,279
197,2015,597
197,2016,680
12,2011,335
12,2010,545
151,2008,89
151,2007,238
151,2006,580
151,2005,333
12,2004,77
151,2003,22491
159,2005,17668
28,2010,112
188,2012,426
159,2006,9612
196,2011,2173
196,2010,4238
194,2008,1679348
196,2009,5927
196,2008,5166
196,2004,6264
168,2009,135
4,2010,2588335
249,2010,378715
16,2003,331728
196,2013,1472
28,2016,7108
8,2008,29
249,2014,613145
249,2015,525312
249,2016,635834
28,2013,1547
191,2011,3076
191,2012,5599
28,2012,399
191,2013,5958
191,2014,7423
28,2015,10833
147,2010,328
147,2011,14271
159,2016,215189
168,2012,491
188,2015,2
188,2016,2
189,2009,15
189,2011,72
237,2005,236292
189,2013,165
168,2011,295
149,2016,346780
149,2007,58956
149,2006,14416
149,2005,14533
159,2010,550
189,2015,2801
149,2004,10780
190,2014,17
190,2015,7
159,2011,812
194,2016,3602546
190,2016,3
23,2015,503
159,2014,209583
159,2015,76025
188,2014,109
237,2006,448731
32,2013,13309
53,2006,691
72,2006,556
88,2014,1
72,2003,929
90,2003,20
90,2004,73
90,2005,184
90,2010,440
72,2009,703
154,2007,63469
90,2012,617
90,2013,822
90,2016,600
250,2014,31819
250,2011,1829
175,2010,2
175,2015,6
90,2011,992
72,2010,1047
72,2011,973
72,2012,3943
86,2015,3324
86,2016,3829
213,2007,35
72,2016,2292
213,2014,469
213,2015,1370
213,2016,322
176,2016,245
176,2015,23
176,2014,129
176,2013,707
176,2012,616
176,2011,3822
176,2010,820
72,2015,2140
72,2014,831
72,2013,15109
175,2016,7
250,2005,17616
226,2016,103
91,2009,28506
95,2015,511645
102,2009,3735005
102,2012,4676229
102,2013,4005482
102,2014,6184288
102,2015,5354475
102,2016,5660539
49,2016,963574
49,2015,801021
49,2014,947053
103,2003,4
103,2004,475
107,2016,4865
103,2006,27286
103,2007,8897
103,2008,26569
103,2010,2840
95,2013,336064
86,2014,5207
93,2016,12343
93,2014,5802
208,2016,16
208,2015,2119
208,2014,1732
230,2016,34533
116,2011,148415
116,2009,134810
116,2008,219312
116,2007,71388
116,2006,150081
212,2014,358661
212,2013,506213
212,2012,705541
212,2011,1495036
212,2005,1633332
212,2003,943996
93,2012,4475
93,2013,17676
93,2015,5350
86,2013,3052
86,2012,7763
86,2011,10784
222,2006,736171
59,2014,8230783
59,2010,6170460
59,2009,5416326
59,2008,3979948
64,2003,56
64,2004,38
64,2005,38
64,2006,22
64,2007,11
64,2008,26
64,2010,13
64,2011,9
64,2012,8
64,2013,7
56,2016,1310099
56,2015,1226791
59,2015,7951374
219,2016,6
59,2016,5932617
61,2016,16
178,2016,228
178,2015,84
178,2014,900
178,2013,792
178,2012,10486
178,2006,3743
220,2016,89071
220,2014,83719
220,2013,92241
220,2012,90054
220,2011,71027
209,2013,90251
209,2014,90970
220,2008,106514
209,2015,96549
209,2016,135883
178,2003,5264
61,2015,7
103,2011,2017
56,2014,1071473
56,2011,1028964
55,2016,33
55,2015,32
55,2014,50
55,2013,38
55,2011,868
55,2010,43
55,2009,54
213,1996,2100
81,2014,2641
81,2015,98753
213,1998,100
213,1999,150
213,2002,900
213,2003,0
213,2005,216
213,2006,28
86,2003,3780
75,2005,43
56,2012,1065288
75,2004,230
74,2014,437
56,2010,1074586
56,2009,979439
56,2008,1044229
219,2008,43
56,2007,1163599
56,2006,1213322
56,2005,993029
56,2004,778829
56,2003,918076
70,2016,2498
74,2007,342
74,2008,261
74,2009,342
74,2010,239
74,2011,415
74,2012,319
74,2013,447
74,2016,429
103,2012,1846
103,2013,11519
103,2015,84760
124,2012,626154
124,2013,660490
124,2014,877417
124,2015,638436
124,2016,255638
35,2016,32816
29,2016,4517
29,2004,82821
235,2003,8
235,2004,0
235,2005,13
235,2006,975
235,2007,66
235,2014,26432
130,2006,55808
235,2015,50405
235,2016,23105
124,2011,333768
233,2008,1069
124,2010,648060
124,2008,530008
276,2015,23121
276,2014,16111
122,2014,115967
122,2015,109286
122,2016,139838
36,2016,213
32,2016,24135
123,2011,14896
123,2014,570
123,2015,1216
123,2016,1577
115,2006,3979
115,2005,1525
115,2004,1767
124,2005,437517
124,2006,508712
124,2007,486513
124,2009,561176
276,2016,4253
233,2005,677
26,2016,33034
141,2013,53
143,2011,1545285
155,2012,5
155,2013,8
155,2014,12
155,2015,18
155,2016,12
201,2016,173
201,2015,9659
201,2014,25556
201,2013,3016
19,2016,96164
18,2006,200
18,2005,420
18,2004,500
18,2003,68
53,2011,1299
141,2012,37
132,2009,2
141,2010,1000
141,2008,314
26,2011,5401
26,2010,3635
26,2009,1233
26,2008,392
277,2015,16084
277,2014,24685
26,2007,145
26,2006,626
133,2011,4042
133,2013,2061
133,2014,968
133,2015,575
239,2014,6115
155,2003,2
136,2004,5500
136,2009,36529
136,2015,4774
141,2009,30
23,2016,324
122,2013,84613
37,2014,2287
47,2007,1
114,2014,293073
114,2016,43652
47,2006,1
47,2005,2
47,2004,6
47,2003,1
46,2016,773
83,2003,0
83,2004,0
83,2006,2
83,2007,1
83,2010,1
83,2014,2
83,2015,2
46,2015,8933
46,2004,1813
114,2011,258525
46,2003,301
47,2008,1
47,2010,3
103,2016,282107
225,2004,55025
225,2006,285766
225,2007,333854
225,2008,465511
225,2009,317775
225,2010,384816
225,2011,303393
225,2012,431701
225,2013,474095
109,2003,211495
109,2006,304129
47,2016,5
109,2011,260208
47,2014,10
47,2013,2
47,2012,1
47,2009,1
37,2008,387
118,2003,154220
118,2005,143280
207,2008,8349
207,2007,13697
207,2006,15562
207,2005,18006
120,2010,353
120,2011,856
120,2012,941
120,2013,1489
120,2015,754
120,2016,859
45,2003,528
214,2008,4181435
214,2007,4494310
128,2005,3
206,2011,6926
39,2010,12590
206,2006,13354
207,2009,14726
118,2004,125849
45,2004,347
207,2012,12132
118,2006,131382
118,2007,105676
118,2008,165958
118,2009,154892
118,2010,102952
118,2011,149332
118,2012,142394
113,2013,1197
113,2014,198
45,2015,275
45,2013,310
45,2009,79
45,2008,17
45,2007,36
207,2015,9027
45,2006,423
207,2013,5714
45,2005,18
74,2015,621
