geo,year,butter_import_value_tcl
66,1983,3022
66,1984,3407
66,1985,2768
66,1986,3014
66,1999,5750
66,1987,2883
66,1989,3264
66,1990,3457
66,1991,2819
66,1992,3703
66,1993,3713
66,1994,4007
66,1995,4523
66,1996,5164
66,1997,5620
66,1988,3155
67,1967,0
67,1968,0
67,1969,0
67,1995,3866
67,1996,4959
67,1997,1491
67,1998,2698
67,1999,385
67,2000,456
67,2001,402
67,2002,483
67,2003,708
67,1994,0
67,2004,1278
67,2006,2210
67,2007,4330
67,2008,10541
67,2009,3271
67,2010,8136
67,2011,21315
67,2012,20842
67,2013,16159
67,2014,12257
67,2005,1779
67,1993,2
67,1992,28
67,1991,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,57
67,1975,0
67,1976,49
67,1977,20
67,1978,6
67,1979,12
67,1980,2
67,1981,0
67,1982,0
67,1983,2
67,1984,1
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
66,1977,2818
67,2015,4071
66,1976,1928
66,1974,1684
64,1961,48
64,1962,57
64,1963,72
64,1964,84
64,1965,85
64,1966,93
64,1967,103
64,1968,80
64,1969,81
65,2016,9
64,1970,83
64,1972,130
64,1973,137
64,1974,165
64,1975,214
64,1976,192
64,1977,209
64,1978,290
64,1979,296
64,1980,481
64,1971,114
64,1981,498
65,2015,8
62,1992,54
62,1972,541
62,1973,522
62,1974,125
62,1975,116
62,1976,304
62,1977,300
62,1978,2438
62,1979,3315
62,1980,1705
65,2014,74
62,1981,6000
62,1983,536
62,1984,1045
62,1985,3938
62,1986,952
62,1987,3415
62,1988,3062
62,1989,55
62,1990,201
62,1991,46
62,1982,2810
64,1982,437
64,1983,402
64,1984,368
64,2010,324
64,2011,336
64,2012,335
64,2013,421
64,2014,440
64,2015,384
64,2016,396
66,1961,350
66,1962,363
64,2009,239
66,1963,338
66,1965,581
66,1966,484
66,1967,470
66,1968,515
66,1969,602
66,1970,952
66,1971,1085
66,1972,1161
66,1973,1690
66,1964,550
64,2008,392
64,2007,256
64,2006,88
64,1985,335
64,1986,348
64,1987,371
64,1988,437
64,1989,501
64,1990,562
64,1991,464
64,1992,495
64,1993,342
64,1994,336
64,1995,408
64,1996,407
64,1997,263
64,1998,264
64,1999,184
64,2000,198
64,2001,162
64,2002,199
64,2003,196
64,2004,253
64,2005,156
66,1975,2083
62,1971,1516
67,2016,4148
68,1962,440
74,1972,262
74,1973,206
74,1974,300
74,1975,554
74,1976,545
74,1977,512
74,1978,1163
74,1979,871
74,1980,1344
74,1971,164
74,1981,1130
74,1983,1210
74,1984,1343
74,1985,1600
74,1986,1100
74,1987,1200
74,1988,1200
74,1989,1600
74,1990,671
74,1991,1100
74,1982,1538
74,1992,1300
74,1970,101
74,1968,117
70,2004,5440
70,2005,5871
70,2006,7332
70,2007,7790
70,2008,8595
70,2009,7821
70,2010,9971
70,2011,9695
70,2012,9477
74,1969,96
70,2013,10960
70,2015,9151
70,2016,9287
74,1961,97
74,1962,88
74,1963,91
74,1964,137
74,1965,134
74,1966,102
74,1967,125
70,2014,11076
74,1993,1678
74,1994,1239
74,1995,1367
75,1965,14
75,1966,11
75,1967,20
75,1968,15
75,1969,18
75,1970,17
75,1971,21
75,1972,30
75,1973,25
75,1964,15
75,1974,58
75,1976,66
75,1977,40
75,1978,190
75,1979,40
75,1980,45
75,1981,80
75,1982,85
75,1983,60
75,1984,60
75,1975,24
75,1963,18
75,1962,14
75,1961,13
74,1996,1399
74,1997,1422
74,1998,1844
74,1999,1727
74,2000,1552
74,2001,1664
74,2002,1807
74,2003,945
74,2004,1847
74,2005,2266
74,2006,2021
74,2007,1931
74,2008,1764
74,2009,1923
74,2010,1661
74,2011,2246
74,2012,1837
74,2013,2622
74,2014,2811
74,2015,2313
74,2016,1997
70,2003,4528
68,1961,390
70,2002,4107
70,2000,3877
68,1987,172927
68,1988,262168
68,1989,260332
68,1990,239781
68,1991,328373
68,1992,414660
68,1993,415373
68,1994,436645
68,1995,569651
68,1986,151699
68,1996,427982
68,1998,483274
68,1999,400628
68,2000,391789
68,2001,360390
68,2002,341203
68,2003,417909
68,2004,516793
68,2005,474717
68,2006,503956
68,1997,477000
68,2007,665234
68,1985,91599
68,1983,174248
68,1963,3613
68,1964,6509
68,1965,20411
68,1966,5295
68,1967,5456
68,1968,2975
68,1969,1741
68,1970,2763
68,1971,29227
68,1984,95509
68,1972,21505
68,1974,42315
68,1975,103703
68,1976,107019
68,1977,77257
68,1978,209327
68,1979,192726
68,1980,253990
68,1981,203106
68,1982,160144
68,1973,43834
68,2008,607156
68,2009,503834
68,2010,698287
70,1980,2647
70,1981,3693
70,1982,3801
70,1983,3700
70,1984,3294
70,1985,2738
70,1986,3162
70,1987,3155
70,1988,2875
70,1979,2497
70,1989,4086
70,1991,3429
70,1992,3685
70,1993,4152
70,1994,4215
70,1995,5071
70,1996,5070
70,1997,4964
70,1998,2933
70,1999,2692
70,1990,4241
70,1978,2126
70,1977,1745
70,1976,1932
68,2011,836994
68,2012,669406
68,2013,910822
68,2014,989304
68,2015,690030
68,2016,703281
70,1961,301
70,1962,317
70,1963,260
70,1964,372
70,1965,552
70,1966,600
70,1967,633
70,1968,770
70,1969,557
70,1970,688
70,1971,1052
70,1972,1209
70,1973,1044
70,1974,1677
70,1975,1703
70,2001,3806
62,1970,714
62,1969,552
62,1968,620
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,78
58,1988,90
58,1989,110
58,1990,410
58,1991,0
58,1982,0
58,1992,0
58,1994,60
58,1995,2
58,1996,1
58,1997,34
58,1998,536
58,1999,1
58,2000,0
58,2001,0
58,2002,6
58,1993,0
58,2003,9
58,1981,0
58,1979,0
56,2015,2621
56,2016,5812
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1980,0
58,1968,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1969,0
58,2004,107
58,2005,86
58,2006,74
59,1976,31942
59,1977,26716
59,1978,65912
59,1979,31226
59,1980,60018
59,1981,96126
59,1982,55875
59,1983,78431
59,1984,69504
59,1975,2773
59,1985,90773
59,1987,94604
59,1988,135611
59,1989,89880
59,1990,112297
59,1991,48985
59,1992,71878
59,1993,79189
59,1994,70712
59,1995,77223
59,1986,117843
59,1974,3946
59,1973,24
59,1972,460
58,2007,141
58,2008,192
58,2009,248
58,2010,463
58,2011,447
58,2012,295
58,2013,228
58,2014,225
58,2015,127
58,2016,249
59,1961,66
59,1962,22
59,1963,47
59,1964,37
59,1965,1694
59,1966,0
59,1967,0
59,1968,0
59,1969,230
59,1970,163
59,1971,154
56,2014,6816
59,1996,92117
56,2013,2326
56,2011,2906
55,1998,26
55,1999,39
55,2000,28
55,2001,19
55,2002,16
55,2003,24
55,2004,27
55,2005,32
55,2006,32
55,1997,21
55,2007,48
55,2009,17
55,2010,38
55,2011,156
55,2012,34
55,2013,54
55,2014,214
55,2015,48
55,2016,110
56,1961,1
55,2008,52
56,1962,54
55,1996,20
55,1994,45
55,1974,60
55,1975,85
55,1976,30
55,1977,56
55,1978,67
55,1979,34
55,1980,20
55,1981,24
55,1982,26
55,1995,40
55,1983,10
55,1985,18
55,1986,51
55,1987,48
55,1988,58
55,1989,49
55,1990,76
55,1991,34
55,1992,26
55,1993,31
55,1984,41
56,1963,229
56,1964,416
56,1965,23
56,1991,2500
56,1992,2700
56,1993,2000
56,1994,3100
56,1995,4400
56,1996,4700
56,1997,4700
56,1998,4700
56,1999,4100
56,1990,3000
56,2000,3900
56,2002,4262
56,2003,2841
56,2004,2777
56,2005,3595
56,2006,2611
56,2007,3935
56,2008,2902
56,2009,3310
56,2010,4184
56,2001,3900
56,1989,7000
56,1988,3000
56,1987,3000
56,1966,40
56,1967,25
56,1968,173
56,1969,13
56,1970,21
56,1971,26
56,1972,16
56,1973,30
56,1974,18
56,1975,14
56,1976,7
56,1977,7
56,1978,25
56,1979,73
56,1980,72
56,1981,295
56,1982,0
56,1983,872
56,1984,78
56,1985,201
56,1986,606
56,2012,2826
59,1997,58555
59,1998,76816
59,1999,104374
209,1979,283
209,1980,40
209,1981,270
209,1982,301
209,1983,263
209,1984,153
209,1985,2
209,1986,96
209,1987,158
209,1978,259
209,1988,236
209,1990,84
209,1991,95
209,1992,281
209,1993,245
209,1994,346
209,1995,360
209,1996,360
209,1997,801
209,1998,599
209,1989,175
209,1999,542
209,1977,231
209,1975,247
63,2011,3801
63,2012,5012
63,2013,6672
63,2014,5098
63,2015,4484
63,2016,5296
209,1961,0
209,1962,0
209,1963,0
209,1976,270
209,1964,0
209,1966,0
209,1967,0
209,1968,0
209,1969,122
209,1970,92
209,1971,124
209,1972,145
209,1973,175
209,1974,121
209,1965,0
209,2000,582
209,2001,262
209,2002,302
238,2004,27
238,2005,12
238,2006,40
238,2007,57
238,2008,86
238,2009,121
238,2010,32
238,2011,95
238,2012,58
238,2003,3
238,2013,1649
238,2015,1909
238,2016,126
62,1961,176
62,1962,340
62,1963,256
62,1964,322
62,1965,783
62,1966,865
62,1967,1054
238,2014,2632
238,2002,10
238,2001,4
238,2000,10
209,2003,410
209,2004,710
209,2005,663
209,2006,467
209,2007,267
209,2008,267
209,2009,267
209,2010,267
209,2011,267
209,2012,267
209,2013,444
209,2014,309
209,2015,149
209,2016,194
238,1993,104
238,1994,625
238,1995,594
238,1996,594
238,1997,594
238,1998,686
238,1999,464
63,2010,2754
63,2009,1088
63,2008,1119
63,2007,682
60,1969,74
60,1970,132
60,1971,99
60,1972,101
60,1973,90
60,1974,138
60,1975,139
60,1976,222
60,1977,188
60,1968,111
60,1978,185
60,1980,259
60,1981,263
60,1982,317
60,1983,486
60,1984,398
60,1985,94
60,1986,167
60,1987,26
60,1988,90
60,1979,243
60,1967,61
60,1966,63
60,1965,72
59,2000,93981
59,2001,66724
59,2002,65801
59,2003,57747
59,2004,46244
59,2005,68647
59,2006,35959
59,2007,59204
59,2008,167185
59,2009,142916
59,2010,193328
59,2011,180816
59,2012,239246
59,2013,176062
59,2014,224560
59,2015,221946
59,2016,184002
60,1961,5
60,1962,70
60,1963,53
60,1964,43
60,1989,154
75,1985,50
60,1990,100
60,1992,245
61,2015,274
61,2016,248
178,2014,127
178,2015,1
178,2016,3
63,1992,154
63,1993,578
63,1994,1251
63,1995,8457
61,2014,891
63,1996,20505
63,1998,29253
63,1999,3889
63,2000,2288
63,2001,4047
63,2002,6678
63,2003,17330
63,2004,6378
63,2005,346
63,2006,495
63,1997,43141
60,2016,1919
60,2015,2155
60,2014,2083
60,1993,196
60,1994,570
60,1995,1207
60,1996,696
60,1997,636
60,1998,702
60,1999,710
60,2000,2925
60,2001,3507
60,2002,2897
60,2003,2048
60,2004,1576
60,2005,1053
60,2006,972
60,2007,810
60,2008,1159
60,2009,1361
60,2010,1885
60,2011,1747
60,2012,1793
60,2013,1752
60,1991,104
100,1996,537
75,1986,130
75,1988,120
91,1971,369
91,1972,502
91,1973,422
91,1974,630
91,1975,365
91,1976,205
91,1977,265
91,1978,214
91,1979,54
91,1970,312
91,1980,3
91,1982,36
91,1983,208
91,1984,380
91,1985,450
91,1986,700
91,1987,400
91,1988,400
91,1989,630
91,1990,350
91,1981,311
91,1991,35
91,1969,336
91,1967,391
175,2003,17
175,2004,21
175,2005,9
175,2006,19
175,2007,17
175,2008,25
175,2009,44
175,2010,13
175,2011,245
91,1968,308
175,2012,65
175,2014,20
175,2015,42
175,2016,34
91,1961,354
91,1962,355
91,1963,398
91,1964,360
91,1965,522
91,1966,497
175,2013,6
91,1992,400
91,1993,400
91,1994,290
93,1964,65
93,1965,84
93,1966,55
93,1967,48
93,1968,3
93,1969,5
93,1970,175
93,1971,0
93,1972,0
93,1963,42
93,1973,37
93,1975,87
93,1976,65
93,1977,58
93,1978,910
93,1979,83
93,1980,84
93,1981,374
93,1982,240
93,1983,280
93,1974,59
93,1962,120
93,1961,142
91,2016,424
91,1995,330
91,1996,470
91,1997,105
91,1998,120
91,1999,76
91,2000,55
91,2001,133
91,2002,29
91,2003,46
91,2004,128
91,2005,154
91,2006,156
91,2007,169
91,2008,548
91,2009,548
91,2010,455
91,2011,522
91,2012,136
91,2013,335
91,2014,495
91,2015,293
175,2002,13
93,1984,270
175,2001,20
175,1999,15
90,1986,110
90,1987,420
90,1988,180
90,1989,250
90,1990,300
90,1991,300
90,1992,100
90,1993,200
90,1994,240
90,1985,75
90,1995,209
90,1997,88
90,1998,49
90,1999,116
90,2000,96
90,2001,89
90,2002,64
90,2003,334
90,2004,335
90,2005,316
90,1996,76
90,2006,363
90,1984,90
90,1982,110
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1983,100
90,1971,0
90,1973,25
90,1974,65
90,1975,150
90,1976,220
90,1977,280
90,1978,350
90,1979,370
90,1980,450
90,1981,550
90,1972,0
90,2007,375
90,2008,43
90,2009,43
175,1979,640
175,1980,178
175,1981,34
175,1982,108
175,1983,112
175,1984,192
175,1985,14
175,1986,471
175,1987,450
175,1978,1218
175,1988,160
175,1990,80
175,1991,35
175,1992,40
175,1993,40
175,1994,45
175,1995,35
175,1996,20
175,1997,30
175,1998,5
175,1989,300
175,1977,235
175,1976,21
175,1975,1349
90,2010,213
90,2011,591
90,2012,708
90,2013,478
90,2014,107
90,2015,337
90,2016,569
175,1961,40
175,1962,42
175,1963,68
175,1964,92
175,1965,34
175,1966,34
175,1967,42
175,1968,29
175,1969,57
175,1970,56
175,1971,111
175,1972,42
175,1973,40
175,1974,14
175,2000,6
90,1961,0
93,1985,600
93,1987,550
97,1997,1342
97,1998,821
97,1999,846
97,2000,899
97,2001,1164
97,2002,1293
97,2003,4306
97,2004,6964
97,2005,12117
97,1996,519
97,2006,15846
97,2008,16534
97,2009,17342
97,2010,27364
97,2011,30497
97,2012,22162
97,2013,27481
97,2014,32081
97,2015,26480
97,2016,27902
97,2007,20455
99,2002,23
97,1995,393
97,1993,43
97,1973,169
97,1974,3990
97,1975,7924
97,1976,8268
97,1977,10
97,1978,0
97,1979,0
97,1980,4184
97,1981,36033
97,1994,662
97,1982,6199
97,1984,2858
97,1985,1218
97,1986,2273
97,1987,3459
97,1988,2925
97,1989,26
97,1990,37
97,1991,4
97,1992,56
97,1983,15336
99,2003,4
99,2004,1
99,2005,1
100,1975,10623
100,1976,6969
100,1977,21190
100,1978,28422
100,1979,33140
100,1980,71688
100,1981,79841
100,1982,87506
100,1983,6571
100,1974,5038
100,1984,35388
100,1986,6205
100,1987,66756
100,1988,22972
100,1989,117
100,1990,36
100,1991,7348
100,1992,1345
100,1993,234
100,1994,7879
100,1985,19300
100,1973,3127
100,1972,4446
100,1971,2441
99,2006,3
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,1
99,2012,1
99,2013,532
99,2014,2
99,2015,1
99,2016,7
100,1961,75
100,1962,75
100,1963,75
100,1964,6572
100,1965,2008
100,1966,838
100,1967,1082
100,1968,1443
100,1969,5844
100,1970,2928
97,1972,6711
93,1986,450
97,1971,10670
97,1969,2325
93,2012,904
93,2013,2004
93,2014,818
93,2015,706
93,2016,635
95,1961,23
95,1962,4
95,1963,2
95,1964,6
93,2011,796
95,1965,12
95,1967,41
95,1968,51
95,1969,64
95,1970,95
95,1971,68
95,1972,4
95,1973,140
95,1974,4
95,1975,176
95,1966,36
95,1976,241
93,2010,694
93,2008,885
93,1988,640
93,1989,750
93,1990,310
93,1991,130
93,1992,210
93,1993,130
93,1994,100
93,1995,150
93,1996,120
93,2009,585
93,1997,100
93,1999,110
93,2000,320
93,2001,140
93,2002,166
93,2003,249
93,2004,375
93,2005,461
93,2006,642
93,2007,591
93,1998,80
95,1977,219
95,1978,100
95,1979,532
95,2005,3566
95,2006,5311
95,2007,2381
95,2008,3441
95,2009,4833
95,2010,2865
95,2011,1779
95,2012,2155
95,2013,1349
95,2004,2091
95,2014,905
95,2016,879
97,1961,951
97,1962,2415
97,1963,2243
97,1964,803
97,1965,5015
97,1966,3401
97,1967,3186
97,1968,970
95,2015,906
95,2003,1578
95,2002,1203
95,2001,1434
95,1980,983
95,1981,1768
95,1982,169
95,1983,332
95,1984,158
95,1985,182
95,1986,399
95,1987,82
95,1988,706
95,1989,733
95,1990,190
95,1991,734
95,1992,884
95,1993,815
95,1994,2511
95,1995,1461
95,1996,2633
95,1997,1862
95,1998,3192
95,1999,2550
95,2000,1643
97,1970,3063
89,2016,4536
89,2015,4859
89,2014,5547
81,1974,2387
81,1975,2249
81,1976,2660
81,1977,2367
81,1978,1646
81,1979,1923
81,1980,607
81,1981,1774
81,1982,1079
81,1973,2074
81,1983,1300
81,1985,550
81,1986,1000
81,1987,3000
81,1988,2500
81,1989,3200
81,1990,2000
81,1991,1690
81,1992,2900
81,1993,160
81,1984,1900
81,1994,310
81,1972,1418
81,1970,119
79,2006,632694
79,2007,838405
79,2008,613023
79,2009,398147
79,2010,620008
79,2011,742975
79,2012,483144
79,2013,608023
79,2014,542233
81,1971,244
79,2015,473965
81,1961,310
81,1962,303
81,1963,360
81,1964,353
81,1965,537
81,1966,321
81,1967,433
81,1968,134
81,1969,244
79,2016,440562
81,1995,320
81,1996,55
81,1997,105
84,1967,807
84,1968,556
84,1969,502
84,1970,436
84,1971,310
84,1972,549
84,1973,1380
84,1974,1372
84,1975,317
84,1966,1059
84,1976,1398
84,1978,3648
84,1979,4111
84,1980,5175
84,1981,10600
84,1982,14070
84,1983,9842
84,1984,9558
84,1985,11091
84,1986,15082
84,1977,3128
84,1965,1688
84,1964,2252
84,1963,603
81,1998,1215
81,1999,2292
81,2000,2637
81,2001,1771
81,2002,3239
81,2003,3613
81,2004,6166
81,2005,5700
81,2006,6488
81,2007,4563
81,2008,13179
81,2009,5159
81,2010,8335
81,2011,15381
81,2012,8381
81,2013,9464
81,2014,8039
81,2015,6509
81,2016,6696
84,1961,214
84,1962,300
79,2005,472456
84,1987,18580
79,2004,463972
79,2002,409340
75,2013,76
75,2014,108
75,2015,192
75,2016,48
73,1993,110
73,1994,15500
73,1995,2000
73,1996,3000
73,1997,4100
75,2012,67
73,1998,4200
73,2000,5930
73,2001,1336
73,2002,1370
73,2003,1851
73,2004,5038
73,2005,7656
73,2006,10255
73,2007,7105
73,2008,6984
73,1999,2800
73,2009,5192
75,2011,165
75,2009,170
75,1989,183
75,1990,254
75,1991,179
75,1992,250
75,1993,200
75,1994,190
75,1995,167
75,1996,90
75,1997,130
75,2010,295
75,1998,60
75,2000,44
75,2001,22
75,2002,43
75,2003,56
75,2004,361
75,2005,160
75,2006,464
75,2007,158
75,2008,244
75,1999,54
73,2010,6597
73,2011,7219
73,2012,8003
79,1982,196481
79,1983,195768
79,1984,183490
79,1985,228143
79,1986,280037
79,1987,361641
79,1988,461616
79,1989,410779
79,1990,401051
79,1981,230925
79,1991,391456
79,1993,388992
79,1994,421116
79,1995,558261
79,1996,521890
79,1997,553836
79,1998,506591
79,1999,409558
79,2000,376613
79,2001,313570
79,1992,473317
79,1980,177303
79,1979,184853
79,1978,141429
73,2013,9795
73,2014,11042
73,2015,11662
73,2016,16791
79,1961,30952
79,1962,40927
79,1963,28966
79,1964,22803
79,1965,14848
79,1966,14443
79,1967,14082
79,1968,24006
79,1969,34644
79,1970,78283
79,1971,75964
79,1972,99159
79,1973,85158
79,1974,63533
79,1975,65997
79,1976,97829
79,1977,70419
79,2003,555311
84,1988,17980
84,1989,22225
84,1990,26024
88,2001,850
88,2002,784
88,2003,421
88,2004,1102
88,2005,1056
88,2006,1154
88,2007,1152
88,2008,1388
88,2009,1040
88,2000,960
88,2010,0
88,2012,0
88,2013,0
88,2014,872
88,2015,888
88,2016,1009
89,1961,34
89,1962,6
89,1963,9
89,1964,70
88,2011,0
89,1965,9
88,1999,620
88,1997,790
88,1977,500
88,1978,700
88,1979,506
88,1980,605
88,1981,650
88,1982,700
88,1983,748
88,1984,550
88,1985,400
88,1998,660
88,1986,400
88,1988,270
88,1989,510
88,1990,700
88,1991,500
88,1992,570
88,1993,630
88,1994,750
88,1995,700
88,1996,780
88,1987,500
89,1966,27
89,1967,26
89,1968,26
89,1994,879
89,1995,1441
89,1996,1755
89,1997,1433
89,1998,1541
89,1999,1534
89,2000,1476
89,2001,1780
89,2002,1324
89,1993,1075
89,2003,1759
89,2005,3621
89,2006,3925
89,2007,3006
89,2008,4619
89,2009,4060
89,2010,4720
89,2011,4834
89,2012,5985
89,2013,5491
89,2004,2895
89,1992,783
89,1991,517
89,1990,307
89,1969,40
89,1970,35
89,1971,9
89,1972,10
89,1973,12
89,1974,64
89,1975,15
89,1976,50
89,1977,59
89,1978,116
89,1979,172
89,1980,368
89,1981,465
89,1982,627
89,1983,470
89,1984,432
89,1985,517
89,1986,597
89,1987,200
89,1988,932
89,1989,529
88,1976,450
88,1975,400
88,1974,380
88,1973,330
84,2016,37035
86,1961,62
86,1962,65
86,1963,61
86,1964,73
86,1965,82
86,1966,80
86,1967,106
86,1968,83
84,2015,36775
86,1969,97
86,1971,145
86,1972,129
86,1973,126
86,1974,125
86,1975,120
86,1976,22
86,1977,105
86,1978,128
86,1979,137
86,1970,109
84,2014,41735
84,2013,49527
84,2012,38146
84,1991,24159
84,1992,25762
84,1993,25315
84,1994,28794
84,1995,34502
84,1996,17965
84,1997,24733
84,1998,27963
84,1999,23708
84,2000,16366
84,2001,17712
84,2002,20051
84,2003,53300
84,2004,32618
84,2005,36702
84,2006,35982
84,2007,45318
84,2008,50697
84,2009,39678
84,2010,44488
84,2011,54803
86,1980,111
75,1987,90
86,1981,186
86,1983,105
86,2009,105
86,2010,202
86,2011,157
86,2012,214
86,2013,180
86,2014,317
86,2015,205
86,2016,208
88,1961,0
86,2008,162
88,1962,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,154
88,1970,235
88,1971,240
88,1972,300
88,1963,0
86,2007,88
86,2006,123
86,2005,39
86,1984,77
86,1985,88
86,1986,80
86,1987,112
86,1988,83
86,1989,89
86,1990,69
86,1991,98
86,1992,70
86,1993,80
86,1994,100
86,1995,84
86,1996,98
86,1997,64
86,1998,81
86,1999,29
86,2000,22
86,2001,20
86,2002,77
86,2003,88
86,2004,111
86,1982,113
5817,2016,416168
