geo,year,milk_excluding_butter_import_quantity_cle
23,2008,17250
23,2007,21294
23,2006,22412
23,2005,23181
23,2004,20928
23,2003,22660
23,2002,18536
23,2001,19766
23,2000,23783
23,2010,19400
99,1968,0
56,1993,236594
99,1970,122
16,1992,274964
16,1993,264446
16,1994,202111
17,1981,11130
17,1980,12481
99,1969,0
17,1978,9191
17,1977,9760
16,1991,305415
17,1976,9483
17,1974,8822
17,1973,12604
17,1972,14666
17,1971,11670
17,1970,10710
17,1969,8533
17,1968,8740
17,1967,6714
17,1975,8175
16,1990,291305
16,1989,364836
16,1988,311422
16,1973,190081
16,1974,100354
16,1975,89179
93,2003,59227
93,2004,102222
93,2005,56485
17,1982,8876
16,1976,133664
16,1977,70369
16,1978,263550
16,1979,117184
16,1980,220719
16,1981,263458
16,1982,148866
16,1983,240312
16,1984,309755
16,1985,501445
16,1986,448081
16,1987,439218
17,1966,6246
16,1972,8889
17,1965,7775
17,1963,7892
167,2004,316232
167,2003,246883
167,2002,220892
167,2001,184818
167,2000,173688
99,2013,1264
99,2012,911
99,2011,721
167,2005,459501
99,2010,904
99,2008,1297
99,2007,1218
99,2006,968
167,1999,147584
167,1998,95296
167,1997,75400
167,1996,106542
167,1995,121960
99,2009,947
167,2006,536899
16,2013,752169
16,2012,660965
17,1962,7811
17,1961,6460
16,1995,167545
16,1996,224606
16,1997,241466
16,1998,192071
16,1999,399185
16,2000,314261
16,2001,290026
16,2002,433384
16,2003,325950
16,2004,495085
16,2005,552519
16,2006,326581
16,2007,346246
16,2008,271630
16,2009,507594
16,2010,586904
16,2011,536557
17,1964,7333
16,1971,67721
16,1970,92762
16,1969,43465
100,1976,208755
100,1975,373985
100,1974,380274
100,1973,320849
100,1972,489518
100,1971,437607
100,1970,290630
100,1969,435049
100,1977,370210
100,1968,406678
100,1966,550509
100,1965,403705
100,1964,465316
100,1963,524549
100,1962,622473
100,1961,471253
55,1991,8098
55,1992,5414
100,1967,434087
100,1978,362817
100,1979,331124
100,1980,313437
100,1999,195028
100,1998,24056
100,1997,11110
100,1996,6209
100,1995,44044
100,1994,9302
100,1993,28331
100,1992,82270
100,1991,10483
100,1990,8410
100,1989,211061
100,1988,375195
100,1987,315724
100,1986,162334
100,1985,387370
100,1984,593340
100,1983,152691
100,1982,707741
100,1981,552114
55,1993,6148
55,1994,5747
55,1995,6099
55,1996,7212
16,1968,32531
93,1985,82229
93,1986,73660
93,1987,147835
93,1988,72925
93,1989,47058
93,1990,64850
93,1991,65347
93,1992,54523
93,1993,60885
93,1994,49987
93,1995,69502
93,1996,56021
93,1997,73177
93,1998,77197
93,1999,80430
93,2000,62729
93,2001,67764
93,2002,63446
16,1967,33873
167,1994,83111
16,1966,19106
16,1964,83861
55,1997,10425
55,1998,8852
55,1999,8467
55,2000,9704
55,2001,7615
55,2002,8194
55,2003,10083
55,2004,10493
55,2005,11821
55,2006,14147
55,2007,12254
55,2008,17264
93,1981,59884
93,1982,65853
93,1983,61515
93,1984,59176
16,1961,13847
16,1962,15115
16,1963,48275
16,1965,80311
167,1993,64636
17,1979,10714
99,1985,28
14,1971,31785
14,1972,23649
14,1973,34562
99,1982,7
99,1983,14
99,1984,7
55,2009,13995
99,1986,21
99,1987,2053
99,2005,912
99,2004,710
99,2003,579
99,2002,623
99,1988,57
99,1989,79
99,1990,65
99,2001,829
99,1991,130
99,1992,84
99,1993,116
99,2000,1356
55,2013,3812
99,1999,622
99,1998,654
99,1994,187
99,1995,351
99,1996,684
99,1997,688
50,2009,69036
14,1970,25192
14,1968,20074
14,1969,26669
99,1977,0
99,1973,62
99,1974,48
99,1975,0
99,1976,48
93,2008,74044
93,2007,70627
93,2006,92079
99,1971,206
55,2012,5791
55,2011,6195
55,2010,12325
14,1967,21521
50,2008,73043
99,1972,22
50,2007,76117
14,1962,16840
14,1963,21629
14,1964,21776
99,1978,7
99,1979,163
14,1965,21922
99,1980,0
50,2013,91136
50,2012,86943
50,2011,79116
50,2010,81886
99,1981,0
14,1966,21603
14,1961,16272
