geo,year,nutmeg_mace_and_cardamoms_import_value_tcl
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1968,
115,1967,
115,1966,
115,1965,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1976,
29,1989,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
115,1961,
115,1962,
115,1963,
115,1964,
29,1990,
132,1971,
3,1961,
132,1973,
244,2008,
244,2009,
244,2010,
244,2011,
244,2012,
186,1993,
186,1994,
197,1961,
197,1962,
197,1963,
197,1964,
244,2007,
197,1965,
197,1967,
197,1968,
197,1969,
197,1970,
197,1971,
197,1972,
197,1973,
197,1974,
197,1975,
197,1976,
197,1977,
197,1966,
244,2006,
244,2005,
244,2004,
244,1979,
244,1980,
244,1981,
244,1982,
244,1983,
244,1984,
244,1985,
244,1986,
244,1987,
244,1988,
244,1989,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
244,1999,
244,2000,
244,2001,
244,2002,
244,2003,
197,1978,
244,1978,
197,1979,
197,1981,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1969,
25,1981,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1982,
25,1968,
25,1967,
25,1966,
197,1982,
197,1983,
197,1984,
197,1985,
197,1986,
197,1987,
197,1988,
197,1989,
197,1990,
197,1991,
197,1992,
197,1993,
197,1994,
197,1995,
197,1996,
197,1997,
197,1998,
197,1999,
197,2000,
197,2001,
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
197,1980,
25,1994,
244,1977,
244,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1975,
184,1987,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,1988,
184,1974,
184,1973,
184,1972,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
185,1997,
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
132,1972,
244,1976,
184,2001,
189,1962,
189,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
244,1961,
189,1991,
244,1962,
244,1964,
244,1965,
244,1966,
244,1967,
244,1968,
244,1969,
244,1970,
244,1971,
244,1972,
244,1973,
244,1974,
244,1963,
189,1990,
189,1989,
189,1988,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1961,
25,1995,
25,1996,
25,1997,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1966,
219,1978,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1979,
219,1965,
219,1964,
219,1963,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
219,1961,
219,1962,
219,1991,
209,1979,
219,1992,
219,1994,
155,1983,
155,1984,
155,1985,
155,1986,
155,1987,
155,1988,
155,1989,
155,1990,
155,1991,
155,1992,
155,1993,
155,1982,
155,1994,
155,1996,
155,1997,
155,1998,
155,1999,
155,2000,
155,2001,
155,2002,
155,2003,
155,2004,
155,2005,
155,2006,
155,1995,
155,1981,
155,1980,
155,1979,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
230,1992,
230,1993,
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
155,1971,
155,1972,
155,1973,
155,1974,
155,1975,
155,1976,
155,1977,
155,1978,
219,1993,
209,1978,
209,1977,
209,1976,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1978,
206,1990,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
207,1966,
206,1991,
206,1977,
206,1976,
206,1975,
25,1998,
25,1999,
25,2000,
25,2001,
25,2004,
25,2005,
25,2006,
25,2007,
25,2008,
25,2009,
25,2010,
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
207,1967,
207,1968,
207,1969,
207,1970,
207,2000,
207,2001,
207,2002,
207,2003,
207,2004,
207,2005,
207,2006,
207,2007,
207,2008,
207,2009,
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
207,1999,
183,1979,
207,1998,
207,1996,
207,1971,
207,1972,
207,1973,
207,1974,
207,1975,
207,1976,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
207,1988,
207,1989,
207,1990,
207,1991,
207,1992,
207,1993,
207,1994,
207,1995,
207,1997,
183,1978,
184,2000,
183,1976,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
183,1977,
153,1994,
153,1995,
153,1996,
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
153,1984,
158,1970,
153,1983,
153,1981,
147,1996,
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1982,
147,1995,
158,1971,
158,1973,
158,1999,
158,2000,
158,2001,
158,2002,
158,2003,
158,2004,
158,2005,
158,2006,
158,2007,
158,2008,
158,2009,
158,2010,
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
158,1998,
158,1972,
158,1997,
158,1995,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,
158,1996,
159,1970,
147,1994,
147,1992,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1966,
141,1988,
141,1965,
141,1963,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
141,1961,
141,1962,
141,1964,
147,1993,
141,1989,
141,1991,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1970,
141,1990,
147,1969,
147,1967,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,
141,1999,
141,2000,
141,2001,
141,2002,
141,2003,
141,2004,
141,2005,
141,2006,
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1968,
159,1971,
153,1993,
159,1973,
146,1992,
299,1982,
169,1993,
169,1992,
169,1991,
169,1990,
299,1981,
169,1989,
169,1986,
169,1985,
169,1984,
169,1983,
169,1982,
169,1981,
169,1987,
299,1980,
299,1979,
299,1978,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1983,
299,1962,
169,1980,
169,1978,
169,1970,
159,1972,
169,1969,
169,1968,
169,1967,
169,1966,
169,1971,
169,1965,
169,1963,
169,1962,
169,1961,
168,2013,
168,2012,
168,2011,
169,1964,
299,1995,
299,1994,
299,1993,
169,1977,
169,1976,
169,1975,
169,1974,
169,1973,
169,1972,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
169,1979,
146,1993,
169,1988,
183,1971,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
159,1983,
183,1963,
159,1977,
159,1979,
159,1980,
159,1981,
183,1961,
183,1972,
183,1973,
183,1974,
183,1975,
159,1978,
159,1984,
159,1982,
159,1974,
159,1985,
183,1962,
159,1976,
159,1994,
159,1987,
159,1975,
299,1961,
159,1986,
22,2012,0.0
103,2011,0.0
237,2010,27386.0
47,2003,0.0
103,2010,495.0
103,2009,230.0
103,2008,533.0
212,2005,6046.0
47,2005,0.0
181,2003,9.0
47,2006,0.0
237,2011,51894.0
237,2012,56259.0
237,2013,51248.0
181,2006,4.0
181,2007,4.0
103,2012,383.0
103,2013,121.0
47,2004,0.0
103,2007,100.0
103,2004,1.0
103,2005,666.0
212,2011,29744.0
212,2012,16783.0
212,2013,6863.0
237,2006,13393.0
237,2005,11855.0
212,2003,5062.0
209,2013,72.0
209,2010,0.0
237,2007,14385.0
237,2008,15308.0
90,2006,0.0
90,2010,0.0
237,2009,23640.0
237,2004,7395.0
154,2007,11.0
217,2006,44.0
217,2010,0.0
95,2010,26.0
95,2011,36.0
95,2013,26.0
237,2003,7190.0
155,2012,0.0
103,2003,58.0
103,2006,149.0
91,2009,41.0
132,2009,69.0
109,2006,49.0
225,2010,73853.0
225,2011,60663.0
225,2012,69170.0
225,2013,73920.0
168,2010,1.0
7,2003,14.0
7,2004,15.0
169,2003,59.0
171,2003,230.0
7,2005,10.0
7,2006,17.0
225,2006,13840.0
7,2007,35.0
7,2009,30.0
7,2010,36.0
7,2011,66.0
7,2012,176.0
7,2013,103.0
124,2013,536.0
124,2012,911.0
124,2011,188.0
124,2010,246.0
124,2008,78.0
124,2005,101.0
7,2008,20.0
225,2004,46428.0
130,2004,0.0
118,2012,11212.0
47,2007,0.0
108,2010,32.0
114,2011,120.0
114,2012,187.0
130,2012,0.0
118,2003,3073.0
130,2006,1.0
118,2004,2257.0
118,2005,1901.0
8,2010,0.0
8,2008,2.0
8,2007,8.0
8,2006,0.0
118,2006,2435.0
118,2007,4556.0
130,2005,0.0
118,2009,1917.0
118,2010,13626.0
118,2011,15528.0
219,2010,0.0
219,2011,0.0
220,2008,38.0
220,2011,92.0
220,2012,55.0
220,2013,90.0
109,2003,1.0
168,2008,41.0
28,2003,575.0
12,2003,18.0
159,2013,601.0
159,2012,530.0
159,2011,483.0
20,2004,1.0
159,2010,651.0
159,2009,689.0
159,2006,309.0
159,2005,584.0
159,2004,547.0
26,2006,30.0
26,2007,35.0
26,2008,46.0
26,2009,49.0
26,2010,91.0
26,2011,138.0
38,2006,93.0
38,2007,330.0
276,2013,2510.0
128,2005,20.0
206,2004,402.0
206,2003,1033.0
250,2011,386.0
250,2012,208.0
250,2013,487.0
72,2003,15.0
72,2004,7.0
194,2008,10133.0
72,2005,48.0
72,2007,34.0
72,2008,8.0
72,2010,0.0
72,2012,24.0
72,2013,29.0
214,2008,504.0
214,2007,374.0
72,2006,44.0
56,2003,46.0
56,2004,10.0
186,2003,75.0
64,2007,9.0
64,2008,13.0
64,2010,11.0
29,2007,0.0
29,2011,0.0
197,2013,1.0
35,2003,27.0
64,2006,9.0
35,2004,38.0
197,2006,27.0
197,2005,2.0
197,2004,2.0
197,2003,12.0
74,2010,2.0
74,2011,9.0
74,2012,0.0
197,2007,68.0
206,2005,787.0
64,2005,11.0
59,2012,8700.0
186,2005,26.0
196,2004,0.0
196,2008,2.0
196,2010,2.0
196,2012,10.0
56,2005,339.0
56,2006,176.0
64,2004,8.0
56,2007,102.0
56,2009,181.0
56,2010,348.0
56,2011,231.0
56,2012,112.0
56,2013,666.0
59,2008,2369.0
59,2010,8282.0
56,2008,270.0
206,2006,1883.0
206,2007,820.0
206,2008,480.0
144,2007,6.0
144,2008,2.0
144,2010,2.0
23,2004,0.0
28,2004,489.0
28,2005,905.0
28,2006,850.0
144,2006,2.0
28,2007,1748.0
28,2009,2567.0
28,2010,2806.0
28,2011,3987.0
28,2012,3247.0
168,2004,0.0
168,2003,1.0
207,2013,12.0
28,2008,2113.0
207,2012,22.0
144,2005,2.0
144,2003,4.0
12,2004,3.0
12,2010,3.0
168,2006,0.0
168,2005,1.0
141,2008,4.0
13,2008,281.0
141,2010,7.0
144,2004,5.0
16,2003,8835.0
16,2008,4122.0
16,2009,8636.0
16,2010,23289.0
16,2011,20190.0
16,2012,23606.0
16,2013,15295.0
143,2011,1978.0
16,2004,6240.0
168,2007,7.0
86,2007,12.0
86,2003,31.0
147,2004,8.0
147,2005,18.0
147,2006,39.0
147,2007,572.0
147,2008,223.0
149,2008,939.0
250,2006,27.0
250,2005,46.0
250,2007,68.0
81,2004,1.0
250,2008,54.0
250,2009,90.0
250,2010,82.0
206,2011,584.0
206,2010,58.0
206,2009,35.0
81,2006,155.0
166,2010,96.0
250,2004,54.0
250,2001,68.0
45,2005,0.0
45,2004,0.0
45,2003,4.0
49,2006,39.0
49,2008,74.0
49,2009,3.0
49,2011,63.0
250,2003,65.0
49,2012,875.0
250,1994,23.0
250,1995,73.0
189,2009,4.0
250,1996,97.0
250,1998,149.0
250,1999,47.0
250,2000,86.0
49,2013,805.0
118,2008,604.0
