geo,year,all_animals_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
56,2002,0.3912
56,2003,0.3972
56,2004,0.4477
56,2005,0.4269
56,2006,0.4335
56,2007,0.4885
56,1984,0.3273
55,2014,0.0023
56,1983,0.3367
56,1981,0.2892
55,2016,0.0023
55,2030,0.0026
55,2050,0.0032
56,1961,0.1902
56,1962,0.1883
56,1963,0.1876
56,1964,0.1872
56,1965,0.1865
56,1966,0.1884
56,1967,0.1874
56,1968,0.1864
56,1969,0.1859
56,1970,0.1861
56,1971,0.2167
56,1972,0.2275
56,1973,0.2369
56,1974,0.2814
56,1975,0.2901
56,1976,0.2953
56,1977,0.2944
56,1978,0.2881
56,1979,0.3022
56,1980,0.3117
56,1982,0.3103
72,2050,0.105
72,2030,0.0961
72,2016,0.0876
54,1996,0.1269
54,1997,0.1231
54,1998,0.1218
54,1999,0.1166
54,2000,0.1156
54,2001,0.118
54,2002,0.111
54,2003,0.1081
54,2004,0.1032
54,2005,0.1018
54,2006,0.0996
54,2007,0.1006
54,2008,0.1006
54,2009,0.098
54,2010,0.1021
54,2011,0.1014
54,2012,0.1049
54,2013,0.1039
54,2014,0.1002
54,2015,0.1002
54,2016,0.1006
54,2030,0.0966
54,2050,0.0901
54,1995,0.1255
72,1961,0.028
54,1994,0.1262
54,1992,0.1332
54,1969,0.1804
54,1970,0.1694
54,1971,0.1623
54,1972,0.1655
54,1973,0.1753
54,1974,0.1833
54,1975,0.1817
54,1976,0.1837
54,1977,0.1838
54,1978,0.1825
54,1979,0.1795
54,1980,0.1746
54,1981,0.1712
54,1982,0.1671
54,1983,0.1666
54,1984,0.1607
54,1985,0.1529
54,1986,0.146
54,1987,0.1398
54,1988,0.1361
54,1989,0.1349
54,1990,0.1366
54,1991,0.1361
54,1993,0.1317
72,1962,0.0288
72,1963,0.0299
72,1964,0.0306
72,1993,0.0733
72,1994,0.0752
72,1995,0.0792
72,1996,0.082
72,1997,0.0826
72,1998,0.0837
72,1999,0.0863
72,2000,0.0864
72,2001,0.0865
72,2002,0.0865
72,2003,0.0867
72,2004,0.0872
72,2005,0.0873
72,2006,0.0864
72,2007,0.0865
72,2008,0.0865
72,2009,0.0866
72,2010,0.0866
72,2011,0.0866
72,2012,0.0872
72,2013,0.0872
72,2014,0.0875
72,2015,0.0876
72,1992,0.0722
72,1991,0.0721
72,1990,0.071
72,1989,0.068
72,1965,0.0312
72,1966,0.0323
72,1967,0.0335
72,1968,0.0355
72,1969,0.0366
72,1970,0.0377
72,1971,0.0388
72,1972,0.0394
72,1973,0.0397
72,1974,0.0413
72,1975,0.0438
56,2008,0.4867
72,1976,0.0448
72,1978,0.0493
72,1979,0.0497
72,1980,0.054
72,1981,0.0507
72,1982,0.0494
72,1983,0.0549
72,1984,0.0574
72,1985,0.0603
72,1986,0.0604
72,1987,0.063
72,1988,0.0659
72,1977,0.048
54,1968,0.1891
56,2009,0.4989
56,2011,0.5204
60,1974,0.1323
60,1975,0.1313
60,1976,0.1417
60,1977,0.1644
60,1978,0.1729
60,1979,0.1773
60,1980,0.1537
60,1981,0.1424
60,1982,0.1269
60,1983,0.1254
60,1984,0.1223
60,1985,0.128
60,1986,0.1375
60,1987,0.1423
60,1988,0.1485
60,1989,0.1531
60,1990,0.1569
60,1991,0.1596
60,1992,0.1615
60,1993,0.1547
60,1994,0.1626
60,1995,0.1482
60,1996,0.1661
60,1973,0.129
60,1997,0.1504
60,1972,0.147
60,1970,0.1589
59,2005,1.8317
59,2006,1.856
59,2007,1.9227
59,2008,1.9349
59,2009,1.8156
59,2010,1.8266
59,2011,1.8457
59,2012,1.8927
59,2013,1.86
59,2014,1.8695
59,2015,1.8572
59,2016,1.8889
59,2030,2.1703
59,2050,2.4442
60,1961,0.1461
60,1962,0.1472
60,1963,0.1481
60,1964,0.1499
60,1965,0.1511
60,1966,0.1518
60,1967,0.1537
60,1968,0.1559
60,1969,0.1572
60,1971,0.1411
59,2004,1.8067
60,1998,0.1342
60,2000,0.139
61,1970,0.0019
61,1971,0.002
61,1972,0.002
61,1973,0.0021
61,1974,0.0021
61,1975,0.0022
61,1976,0.0022
61,1977,0.0022
61,1978,0.0022
61,1979,0.0023
61,1980,0.0023
61,1981,0.0023
61,1982,0.0024
61,1983,0.0024
61,1984,0.0024
61,1985,0.0024
61,1986,0.0025
61,1987,0.0025
61,1988,0.0025
61,1989,0.0025
61,1990,0.0026
61,1991,0.0026
61,1992,0.0026
61,1969,0.0019
60,1999,0.1497
61,1968,0.0018
61,1966,0.0018
60,2001,0.158
60,2002,0.1675
60,2003,0.1634
60,2004,0.1668
60,2005,0.1659
60,2006,0.174
60,2007,0.1794
60,2008,0.1818
60,2009,0.1772
60,2010,0.1681
60,2011,0.1365
60,2012,0.1511
60,2013,0.1251
60,2014,0.1422
60,2015,0.1411
60,2016,0.1337
60,2030,0.2274
60,2050,0.2949
61,1961,0.0017
61,1962,0.0017
61,1963,0.0017
61,1964,0.0016
61,1965,0.0017
61,1967,0.0019
59,2003,1.8019
59,2002,1.7649
59,2001,1.6832
58,1981,0.4966
58,1982,0.507
58,1983,0.5097
58,1984,0.5557
58,1985,0.5876
58,1986,0.5919
58,1987,0.6188
58,1988,0.6322
58,1989,0.6614
58,1990,0.6928
58,1991,0.7219
58,1992,0.7473
58,1993,0.7646
58,1994,0.7878
58,1995,0.788
58,1996,0.8231
58,1997,0.864
58,1998,0.8222
58,1999,0.8294
58,2000,0.7045
58,2001,0.7743
58,2002,0.7708
58,2003,0.7649
58,1980,0.4764
58,2004,0.7773
58,1979,0.4527
58,1977,0.4295
56,2012,0.525
56,2013,0.5216
56,2014,0.5204
56,2015,0.5272
56,2016,0.5388
56,2030,0.598
56,2050,0.6879
58,1961,0.2881
58,1962,0.3186
58,1963,0.3387
58,1964,0.3389
58,1965,0.3527
58,1966,0.3871
58,1967,0.3931
58,1968,0.3971
58,1969,0.4041
58,1970,0.4114
58,1971,0.4045
58,1972,0.409
58,1973,0.4144
58,1974,0.4225
58,1975,0.4296
58,1976,0.4225
58,1978,0.4395
58,2005,0.7607
58,2006,0.7487
58,2007,0.704
59,1978,0.9018
59,1979,0.8816
59,1980,0.8808
59,1981,0.9018
59,1982,0.9366
59,1983,0.9502
59,1984,0.9801
59,1985,0.9852
59,1986,1.0068
59,1987,1.0738
59,1988,1.1609
59,1989,1.1635
59,1990,1.2295
59,1991,1.3731
59,1992,1.4144
59,1993,1.4429
59,1994,1.4491
59,1995,1.4547
59,1996,1.4947
59,1997,1.5259
59,1998,1.5102
59,1999,1.57
59,2000,1.6237
59,1977,0.8843
59,1976,0.8822
59,1975,0.8791
59,1974,0.8734
58,2008,0.7334
58,2009,0.7757
58,2010,0.7953
58,2011,0.777
58,2012,0.769
58,2013,0.7565
58,2014,0.6799
58,2015,0.615
58,2016,0.6168
58,2030,1.0178
58,2050,1.1799
56,2010,0.5156
59,1961,0.6627
59,1963,0.653
59,1964,0.6656
59,1965,0.6792
59,1966,0.6921
59,1967,0.705
59,1968,0.8022
59,1969,0.8237
59,1970,0.8379
59,1971,0.8468
59,1972,0.8587
59,1973,0.8667
59,1962,0.6588
54,1967,0.1975
54,1966,0.2025
54,1965,0.2011
98,2050,0.0713
49,1961,0.6722
49,1962,0.7726
49,1963,0.7994
49,1964,0.8504
49,1965,0.876
49,1966,0.8954
49,1967,0.9086
49,1968,0.938
49,1969,0.9137
49,1970,0.873
49,1971,0.8078
49,1972,0.7825
49,1973,0.7664
49,1974,0.7698
49,1975,0.7856
49,1976,0.8034
49,1977,0.7813
49,1978,0.7698
49,1979,0.7535
49,1980,0.7538
49,1981,0.7364
49,1982,0.7409
98,2030,0.0732
49,1983,0.7428
98,2016,0.0597
98,2014,0.056
107,2050,0.5659
98,1992,0.0677
98,1993,0.0654
98,1994,0.0585
98,1995,0.057
98,1996,0.0539
98,1997,0.0538
98,1998,0.0511
98,1999,0.0527
98,2000,0.0533
98,2001,0.055
98,2002,0.0556
98,2003,0.0564
98,2004,0.0655
98,2005,0.0691
98,2006,0.0632
98,2007,0.0609
98,2008,0.0596
98,2009,0.0578
98,2010,0.0578
98,2011,0.0581
98,2012,0.0602
98,2013,0.0569
98,2015,0.0567
107,2030,0.3972
49,1984,0.7414
49,1986,0.7273
49,2014,0.7246
49,2015,0.72
49,2016,0.7283
49,2030,0.758
49,2050,0.8393
50,1961,0.0323
50,1962,0.0322
50,1963,0.0334
50,1964,0.0347
50,1965,0.0346
50,1966,0.038
50,1967,0.0396
50,1968,0.0413
50,1969,0.043
50,1970,0.044
50,1971,0.0455
50,1972,0.0464
50,1973,0.0472
50,1974,0.0415
50,1975,0.0228
50,1976,0.0239
50,1977,0.0265
50,1978,0.0281
49,2013,0.7082
49,1985,0.7407
49,2012,0.7054
49,2010,0.7064
49,1987,0.7228
49,1988,0.7194
49,1989,0.813
49,1990,0.8001
49,1991,0.7916
49,1992,0.8164
49,1993,0.776
49,1994,0.7835
49,1995,0.6988
49,1996,0.6886
49,1997,0.7001
49,1998,0.7025
49,1999,0.6967
49,2000,0.6875
49,2001,0.6791
49,2002,0.6799
49,2003,0.6904
49,2004,0.6841
49,2005,0.6583
49,2006,0.6873
49,2007,0.6891
49,2008,0.6977
49,2009,0.7066
49,2011,0.7089
107,2016,0.4083
107,2015,0.3972
107,2014,0.3927
48,1994,0.24
48,1995,0.2093
48,1996,0.2018
48,1997,0.1927
48,1998,0.1913
48,1999,0.1788
48,2000,0.1695
48,2001,0.1604
48,2002,0.1515
48,2003,0.1431
48,2004,0.1342
48,2005,0.1432
48,2006,0.1372
48,2007,0.1488
48,2008,0.1596
48,2009,0.1594
48,2010,0.1652
48,2011,0.1644
48,2012,0.1589
48,2013,0.1551
48,2014,0.1552
48,2015,0.1557
48,2016,0.1671
48,1993,0.2687
48,2030,0.1767
48,1992,0.2707
48,1990,0.2794
48,1967,0.1732
48,1968,0.1767
48,1969,0.1847
48,1970,0.1939
48,1971,0.2036
48,1972,0.2138
48,1973,0.2257
48,1974,0.2234
48,1975,0.2283
48,1976,0.2339
48,1977,0.2432
48,1978,0.2531
48,1979,0.2649
48,1980,0.2768
48,1981,0.2884
48,1982,0.2904
48,1983,0.3012
48,1984,0.3096
48,1985,0.2943
48,1986,0.2933
48,1987,0.2917
48,1988,0.2793
48,1989,0.2767
48,1991,0.2762
48,2050,0.1911
107,1961,0.0833
107,1962,0.086
107,1991,0.253
107,1992,0.2607
107,1993,0.2666
107,1994,0.2727
107,1995,0.279
107,1996,0.2855
107,1997,0.2929
107,1998,0.2954
107,1999,0.2994
107,2000,0.2995
107,2001,0.3056
107,2002,0.3121
107,2003,0.3174
107,2004,0.323
107,2005,0.33
107,2006,0.3349
107,2007,0.3434
107,2008,0.3569
107,2009,0.3652
107,2010,0.3695
107,2011,0.3719
107,2012,0.3833
107,2013,0.3909
107,1990,0.246
107,1989,0.2368
107,1988,0.2275
107,1987,0.2151
107,1963,0.0905
107,1964,0.0951
107,1965,0.1004
107,1966,0.1048
107,1967,0.1126
107,1968,0.1175
107,1969,0.123
107,1970,0.1273
107,1971,0.1316
107,1972,0.1371
107,1973,0.1412
50,1979,0.0276
107,1974,0.1448
107,1976,0.1584
107,1977,0.166
107,1978,0.1688
107,1979,0.1755
107,1980,0.181
107,1981,0.1846
107,1982,0.1923
107,1983,0.1937
107,1984,0.2007
107,1985,0.2024
107,1986,0.2107
107,1975,0.1497
50,1980,0.0282
50,1981,0.0287
50,1982,0.0296
116,2003,0.1886
116,2004,0.1897
116,2005,0.1966
116,2006,0.2031
116,2007,0.2104
116,2008,0.2191
116,2009,0.2246
116,2010,0.2251
116,2011,0.2304
116,2012,0.2309
116,2013,0.23
116,2014,0.2287
116,2015,0.2279
116,2016,0.2411
116,2030,0.3537
116,2050,0.4514
250,1961,0.2395
250,1962,0.2271
250,1963,0.2138
250,1964,0.2042
250,1965,0.186
250,1966,0.2002
250,1967,0.2067
116,2002,0.1861
250,1968,0.2192
116,2001,0.1781
116,1999,0.1424
116,1976,0.0962
116,1977,0.0992
116,1978,0.1019
116,1979,0.1047
116,1980,0.1098
116,1981,0.1118
116,1982,0.1145
116,1983,0.1181
116,1984,0.1212
116,1985,0.1277
116,1986,0.1321
116,1987,0.1365
116,1988,0.1409
116,1989,0.1338
116,1990,0.1313
116,1991,0.1259
116,1992,0.1234
116,1993,0.1256
116,1994,0.1308
116,1995,0.1087
116,1996,0.0911
116,1997,0.0987
116,1998,0.1217
116,2000,0.1632
250,1969,0.2336
250,1970,0.2635
250,1971,0.2703
250,2000,0.3477
250,2001,0.3396
250,2002,0.3314
250,2003,0.3316
250,2004,0.3318
250,2005,0.332
250,2006,0.3323
250,2007,0.3325
250,2008,0.3331
250,2009,0.333
250,2010,0.3333
250,2011,0.3336
250,2012,0.3514
250,2013,0.3583
250,2014,0.3593
250,2015,0.3579
250,2016,0.3528
250,2030,0.4951
250,2050,0.7336
54,1961,0.2219
54,1962,0.2143
54,1963,0.2036
54,1964,0.1982
250,1999,0.3556
250,1998,0.3828
250,1997,0.4061
250,1996,0.3901
250,1972,0.2767
250,1973,0.2838
250,1974,0.2909
250,1975,0.2958
250,1976,0.2995
250,1977,0.3008
250,1978,0.3008
250,1979,0.3028
250,1980,0.3051
250,1981,0.3098
250,1982,0.3143
116,1975,0.0932
250,1983,0.318
250,1985,0.3292
250,1986,0.3462
250,1987,0.3644
250,1988,0.3837
250,1989,0.4043
250,1990,0.4263
250,1991,0.4045
250,1992,0.4173
250,1993,0.4031
250,1994,0.4033
250,1995,0.3961
250,1984,0.3223
32,1963,0.3521
116,1974,0.0904
116,1972,0.0837
50,2010,0.039
50,2011,0.0394
50,2012,0.0384
50,2013,0.0354
50,2014,0.0364
50,2015,0.0351
50,2016,0.0357
50,2030,0.0373
50,2050,0.0354
167,1993,0.1004
167,1994,0.0863
167,1995,0.0808
167,1996,0.0781
167,1997,0.0728
167,1998,0.0662
167,1999,0.0647
167,2000,0.0618
167,2001,0.062
167,2002,0.0589
167,2003,0.0573
167,2004,0.0561
167,2005,0.0561
167,2006,0.0559
50,2009,0.0365
167,2007,0.0573
50,2008,0.0374
50,2006,0.039
50,1983,0.0304
50,1984,0.0315
50,1985,0.0327
50,1986,0.0326
50,1987,0.0331
50,1988,0.0322
50,1989,0.0315
50,1990,0.0326
50,1991,0.0326
50,1992,0.0324
50,1993,0.0331
50,1994,0.0335
50,1995,0.0348
50,1996,0.0361
50,1997,0.0366
50,1998,0.0377
50,1999,0.0379
50,2000,0.0403
50,2001,0.0444
50,2002,0.0467
50,2003,0.043
50,2004,0.0418
50,2005,0.0385
50,2007,0.0381
167,2008,0.0586
167,2009,0.0574
167,2010,0.0577
51,1981,0.2148
51,1982,0.2194
51,1983,0.2215
51,1984,0.2254
51,1985,0.225
51,1986,0.2229
51,1987,0.2235
51,1988,0.2213
51,1989,0.221
51,1990,0.2225
51,1991,0.214
51,1992,0.1882
116,1961,0.059
116,1962,0.0599
116,1963,0.0619
116,1964,0.0651
116,1965,0.0666
116,1966,0.068
116,1967,0.0698
116,1968,0.0717
116,1969,0.0749
116,1970,0.0774
116,1971,0.0804
51,1980,0.2114
51,1979,0.2109
51,1978,0.207
51,1977,0.2033
167,2011,0.0582
167,2012,0.0591
167,2013,0.0593
167,2014,0.0599
167,2015,0.0614
167,2016,0.061
167,2030,0.054
167,2050,0.0504
51,1961,0.2503
51,1962,0.2474
51,1963,0.2382
116,1973,0.0866
51,1964,0.2337
51,1966,0.2264
51,1967,0.2271
51,1968,0.2253
51,1969,0.2204
51,1970,0.2182
51,1971,0.2171
51,1972,0.2135
51,1973,0.2121
51,1974,0.2093
51,1975,0.2051
51,1976,0.2023
51,1965,0.2302
61,1993,0.0026
32,1962,0.3327
115,2050,0.4017
52,2011,0.7702
52,2012,0.7794
52,2013,0.79
52,2014,0.8019
52,2015,0.8053
52,2016,0.8044
52,2030,0.827
52,2050,0.9113
12,1961,0.0025
12,1962,0.0025
12,1963,0.0025
12,1964,0.0026
12,1965,0.0027
12,1966,0.0028
12,1967,0.0028
12,1968,0.0027
12,1969,0.0025
12,1970,0.0024
12,1971,0.0025
12,1972,0.0024
12,1973,0.0024
12,1974,0.0018
12,1975,0.0018
52,2010,0.7694
12,1976,0.002
52,2009,0.7546
52,2007,0.7123
11,2011,0.139
11,2012,0.1372
11,2013,0.1363
11,2014,0.1363
11,2015,0.1364
11,2016,0.1371
11,2030,0.1307
11,2050,0.1222
52,1992,0.499
52,1993,0.4651
52,1994,0.4316
52,1995,0.4328
52,1996,0.4429
52,1997,0.47
52,1998,0.4971
52,1999,0.5178
52,2000,0.5377
52,2001,0.5688
52,2002,0.5928
52,2003,0.6232
52,2004,0.6463
52,2005,0.6672
52,2006,0.6941
52,2008,0.7344
11,2010,0.1386
12,1977,0.0021
12,1979,0.0016
12,2007,0.0024
12,2008,0.0024
12,2009,0.0024
12,2010,0.0024
12,2011,0.0024
12,2012,0.0025
12,2013,0.0025
12,2014,0.0025
12,2015,0.0025
12,2016,0.0025
12,2030,0.0041
12,2050,0.0068
13,1961,0.0012
13,1962,0.0012
13,1963,0.0012
13,1964,0.0012
13,1965,0.0012
13,1966,0.0015
13,1967,0.0015
13,1968,0.0015
13,1969,0.0015
13,1970,0.0015
13,1971,0.0016
12,2006,0.0024
12,1978,0.0018
12,2005,0.0024
12,2003,0.0024
12,1980,0.0017
12,1981,0.0019
12,1982,0.0018
12,1983,0.0017
12,1984,0.0018
12,1985,0.0017
12,1986,0.0017
12,1987,0.0018
12,1988,0.0018
12,1989,0.0019
12,1990,0.0019
12,1991,0.0017
12,1992,0.0018
12,1993,0.0018
12,1994,0.0016
12,1995,0.0023
12,1996,0.0028
12,1997,0.0025
12,1998,0.0033
12,1999,0.0021
12,2000,0.0021
12,2001,0.0021
12,2002,0.0021
12,2004,0.0024
11,2009,0.1365
11,2008,0.1372
11,2007,0.1355
10,1987,13.2866
10,1988,13.5113
10,1989,14.1821
10,1990,14.8734
10,1991,14.5237
10,1992,13.6379
10,1993,13.0193
10,1994,12.9605
10,1995,12.2041
10,1996,12.3411
10,1997,12.3582
10,1998,12.1923
10,1999,12.0097
10,2000,12.3991
10,2001,11.9559
10,2002,11.7209
10,2003,11.0633
10,2004,11.3483
10,2005,11.4259
10,2006,10.8944
10,2007,10.4481
10,2008,9.7817
10,2009,9.663
10,1986,13.4023
10,2010,9.1718
10,1985,13.4288
10,1983,12.3554
22,1992,0
10,1961,12.7273
10,1962,13.1611
10,1963,13.3062
10,1964,13.7877
10,1965,14.0979
10,1966,13.1201
10,1967,13.5946
10,1968,13.9208
10,1969,14.6439
10,1970,15.2549
10,1971,15.4914
10,1972,15.0719
10,1973,13.9297
10,1974,14.5504
10,1975,15.2902
10,1976,15.2062
10,1977,14.0448
10,1978,13.4192
10,1979,13.2137
10,1980,13.1694
10,1981,12.8906
10,1982,13.0054
10,1984,12.6694
10,2011,9.7936
10,2012,9.8869
10,2013,10.0891
11,1984,0.1648
11,1985,0.1666
11,1986,0.167
11,1987,0.1664
11,1988,0.1642
11,1989,0.1603
11,1990,0.1632
11,1991,0.1652
11,1992,0.1641
11,1993,0.1567
11,1994,0.1548
11,1995,0.1527
11,1996,0.1542
11,1997,0.1522
11,1998,0.1487
11,1999,0.1463
11,2000,0.1459
11,2001,0.1432
11,2002,0.1402
11,2003,0.1391
11,2004,0.1381
11,2005,0.1386
11,2006,0.1366
11,1983,0.1593
11,1982,0.1583
11,1981,0.1573
11,1980,0.1595
10,2014,9.8729
10,2015,9.4792
10,2016,8.8574
10,2030,12.8149
10,2050,13.185
11,1961,0.1712
11,1962,0.1723
11,1963,0.168
11,1964,0.1591
11,1965,0.1593
11,1966,0.1617
13,1972,0.0017
11,1967,0.1635
11,1969,0.1566
11,1970,0.1542
11,1971,0.1553
11,1972,0.1558
11,1973,0.1562
11,1974,0.1622
11,1975,0.1605
11,1976,0.1568
11,1977,0.1569
11,1978,0.1595
11,1979,0.1622
11,1968,0.161
22,1991,0
13,1973,0.0019
13,1975,0.0018
14,1996,0.0064
14,1997,0.006
14,1998,0.0059
14,1999,0.0057
14,2000,0.0054
14,2001,0.0049
14,2002,0.0048
14,2003,0.0046
14,2004,0.0047
14,2005,0.0045
14,2006,0.0042
14,2007,0.0041
14,2008,0.0042
14,2009,0.0043
14,2010,0.0044
14,2011,0.0044
14,2012,0.0045
14,2013,0.0045
14,2014,0.0045
14,2015,0.0045
14,2016,0.0046
14,2030,0.0066
14,2050,0.0102
14,1995,0.0062
57,1992,0.2671
14,1994,0.0061
14,1992,0.0062
14,1969,0.0054
14,1970,0.0054
14,1971,0.0056
14,1972,0.0056
14,1973,0.0059
14,1974,0.0056
14,1975,0.0051
14,1976,0.0051
14,1977,0.0052
14,1978,0.0055
14,1979,0.0057
14,1980,0.0059
14,1981,0.006
14,1982,0.0058
14,1983,0.0056
14,1984,0.0056
14,1985,0.0053
14,1986,0.0058
14,1987,0.0061
14,1988,0.0065
14,1989,0.0076
14,1990,0.0061
14,1991,0.0061
14,1993,0.0059
14,1968,0.0049
57,1993,0.255
57,1995,0.2257
255,2004,0.1597
255,2005,0.157
255,2006,0.1559
255,2007,0.1547
255,2008,0.1521
255,2009,0.1521
255,2010,0.1506
255,2011,0.149
255,2012,0.1456
255,2013,0.1434
255,2014,0.1451
255,2015,0.1467
255,2016,0.1468
255,2030,0.1472
255,2050,0.1369
15,1961,0.1859
15,1962,0.1912
15,1963,0.1921
15,1964,0.1797
15,1965,0.1811
15,1966,0.1855
15,1967,0.1838
15,1968,0.1837
255,2003,0.1617
57,1994,0.241
255,2002,0.1681
255,2000,0.1746
57,1996,0.2142
57,1997,0.2065
57,1998,0.2036
57,1999,0.198
57,2000,0.1849
57,2001,0.181
57,2002,0.1751
57,2003,0.1709
57,2004,0.1663
57,2005,0.1658
57,2006,0.1643
57,2007,0.1628
57,2008,0.162
57,2009,0.1648
57,2010,0.1641
57,2011,0.1628
57,2012,0.1637
57,2013,0.1665
57,2014,0.1659
57,2015,0.1648
57,2016,0.1623
57,2030,0.1705
57,2050,0.1629
255,2001,0.1761
14,1967,0.0049
14,1966,0.0048
14,1965,0.0046
13,2003,0.005
13,2004,0.0049
13,2005,0.0048
13,2006,0.0049
13,2007,0.0048
13,2008,0.0043
13,2009,0.0044
13,2010,0.0048
13,2011,0.0048
13,2012,0.0048
13,2013,0.0049
13,2014,0.0049
13,2015,0.0047
13,2016,0.0046
13,2030,0.0044
13,2050,0.0051
16,1961,0.9499
16,1962,0.9884
16,1963,1.0267
16,1964,1.1064
16,1965,1.1009
16,1966,1.0871
16,1967,1.1144
13,2002,0.0054
16,1968,1.1447
13,2001,0.0042
13,1999,0.0044
13,1976,0.0019
13,1977,0.002
13,1978,0.002
13,1979,0.0023
13,1980,0.0023
13,1981,0.0023
13,1982,0.0024
13,1983,0.0024
13,1984,0.0026
13,1985,0.0028
13,1986,0.0031
13,1987,0.0034
13,1988,0.0039
13,1989,0.0043
13,1990,0.0045
13,1991,0.0044
13,1992,0.0044
13,1993,0.0044
13,1994,0.0042
13,1995,0.004
13,1996,0.0043
13,1997,0.0043
13,1998,0.0041
13,2000,0.0043
16,1969,1.172
16,1970,1.2078
16,1971,1.2125
16,2000,2.4105
16,2001,2.4361
16,2002,2.5631
16,2003,2.6507
16,2004,2.7353
16,2005,2.83
16,2006,2.9258
16,2007,3.0221
16,2008,3.1209
16,2009,3.2188
16,2010,3.3307
16,2011,3.4324
16,2012,3.5215
16,2013,3.5659
16,2014,3.5905
16,2015,3.6184
16,2016,3.6332
16,2030,3.6095
16,2050,4.2784
14,1961,0.0051
14,1962,0.0046
14,1963,0.0045
14,1964,0.0046
16,1999,2.384
16,1998,2.3594
16,1997,2.4089
16,1996,2.3438
16,1972,1.2262
16,1973,1.2186
16,1974,1.2519
16,1975,1.2851
16,1976,1.3426
16,1977,1.3738
16,1978,1.5102
16,1979,1.5862
16,1980,1.1655
16,1981,1.1898
16,1982,1.2102
13,1974,0.0017
16,1983,1.2334
16,1985,1.4331
16,1986,1.494
16,1987,1.5586
16,1988,1.6276
16,1989,1.6987
16,1990,1.7793
16,1991,1.8449
16,1992,1.9317
16,1993,2.0363
16,1994,2.1425
16,1995,2.2584
16,1984,1.3641
15,1969,0.1869
22,1990,0.0004
1,2030,0.1591
4,1982,0.9899
4,1983,1.0351
4,1984,1.0322
4,1985,1.0283
4,1986,1.0176
4,1987,1.0468
4,1988,1.0426
4,1989,1.0808
4,1990,1.1008
4,1991,1.0597
4,1992,1.1093
4,1993,1.1388
4,1994,1.1025
4,1995,1.1047
4,1996,1.0886
4,1997,1.1051
4,1998,1.1724
4,1999,1.1858
4,2000,1.1815
4,2001,1.1827
4,2002,1.1745
4,2003,1.205
4,2004,1.2528
4,1981,0.9462
4,2005,1.2758
4,1980,0.9249
4,1978,0.7925
3,2013,0.1601
3,2014,0.164
3,2015,0.1665
3,2016,0.1687
3,2030,0.2004
3,2050,0.1968
4,1961,0.4381
4,1962,0.4019
4,1963,0.3425
4,1964,0.373
4,1965,0.4544
4,1966,0.4698
4,1967,0.5678
4,1968,0.5967
4,1969,0.6123
4,1970,0.6218
4,1971,0.641
4,1972,0.6536
4,1973,0.6412
4,1974,0.6655
4,1975,0.7057
4,1976,0.6849
4,1977,0.7519
4,1979,0.8751
3,2012,0.1556
4,2006,1.32
4,2008,1.3267
5,1978,0
5,1979,0
5,1980,0
5,1981,0
5,1982,0
5,1983,0
5,1984,0
5,1985,0
5,1986,0
5,1987,0
5,1988,0
5,1989,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,1977,0
4,2007,1.3373
5,1976,0
5,1974,0
4,2009,1.3969
4,2010,1.4786
4,2011,1.5346
4,2012,1.6001
4,2013,1.6785
4,2014,1.7557
4,2015,1.7774
4,2016,1.7697
4,2030,1.6945
4,2050,2.0761
5,1961,0.0001
5,1962,0.0001
5,1963,0.0001
5,1964,0.0001
5,1965,0
5,1966,0
5,1967,0
5,1968,0
5,1969,0
5,1970,0
5,1971,0
5,1972,0
5,1973,0
5,1975,0
3,2011,0.1498
3,2010,0.1534
3,2009,0.152
2,1989,0.7835
2,1990,0.7834
2,1991,0.8071
2,1992,0.8009
2,1993,0.7927
2,1994,0.8113
2,1995,0.8484
2,1996,0.892
2,1997,0.9915
2,1998,1.0891
2,1999,1.2025
2,2000,1.0643
2,2001,0.8921
2,2002,0.975
2,2003,0.9951
2,2004,1.0237
2,2005,1.0154
2,2006,0.961
2,2007,0.8975
2,2008,1.0343
2,2009,1.0669
2,2010,1.2049
2,2011,1.2651
2,1988,0.7858
2,2012,1.2393
2,1987,0.7271
2,1985,0.7984
2,1962,0.9759
2,1963,1.0002
2,1964,1.0141
2,1965,1.0364
2,1966,1.0653
2,1967,1.0716
2,1968,1.1192
2,1969,1.106
2,1970,1.1238
2,1971,1.114
2,1972,0.787
2,1973,0.8997
2,1974,0.9814
2,1975,1.073
2,1976,1.0998
2,1977,1.0718
2,1978,1.0435
2,1979,1.0126
2,1980,1.0201
2,1981,1.0314
2,1982,1.0312
2,1983,0.9589
2,1984,0.8717
2,1986,0.6608
2,2013,1.2077
2,2014,1.2215
2,2015,1.2183
3,1986,0.1513
3,1987,0.161
3,1988,0.1717
3,1989,0.1789
3,1990,0.1773
3,1991,0.1825
3,1992,0.1865
3,1993,0.1988
3,1994,0.255
3,1995,0.2544
3,1996,0.2111
3,1997,0.1974
3,1998,0.188
3,1999,0.1961
3,2000,0.1958
3,2001,0.1891
3,2002,0.1796
3,2003,0.186
3,2004,0.1751
3,2005,0.1729
3,2006,0.1737
3,2007,0.1673
3,2008,0.1592
3,1985,0.1456
3,1984,0.15
