geo,year,butter_ghee_food_supply_quantity_kg_capita_yr_fle
70,2003,4.62
74,1961,0.16
70,2004,4.58
70,2006,4.38
70,2007,4.11
70,2008,3.91
70,2009,4
70,2010,4.35
70,2011,4.19
70,2012,4.21
70,2005,4.27
74,1981,0.68
74,1982,0.76
74,1983,0.64
74,2005,0.59
74,2006,0.48
74,2007,0.29
74,2008,0.21
74,2009,0.24
74,2010,0.19
74,2011,0.22
74,2004,0.54
74,2012,0.19
75,1961,0.03
75,1962,0.04
75,1963,0.04
75,1964,0.03
75,1965,0.04
75,1966,0.05
75,1967,0.05
74,2013,0.23
74,2003,0.64
74,2002,0.66
74,2001,0.68
74,1984,0.81
74,1985,0.8
74,1986,0.71
74,1987,0.75
74,1988,0.68
74,1989,0.71
74,1990,0.3
74,1991,0.53
74,1992,0.58
74,1993,0.78
74,1994,0.61
74,1995,0.5
74,1996,0.47
74,1997,0.56
74,1998,0.63
74,1999,0.64
74,2000,0.65
75,1969,0.04
79,1975,8.27
79,1976,9.29
79,1977,8.63
84,1974,0.71
84,1975,0.59
84,1976,0.69
84,1977,0.85
84,1978,0.82
84,1979,0.8
84,1980,0.85
84,1973,0.74
84,1981,0.85
84,1983,0.84
84,1984,0.88
84,1985,0.92
84,1986,0.88
84,1987,0.89
84,1988,0.82
84,1989,0.94
84,1982,0.95
84,1990,0.98
84,1972,0.65
84,1970,0.74
81,2007,0.07
81,2008,0.12
81,2009,0.05
81,2010,0.08
81,2011,0.11
81,2012,0.07
81,2013,0.07
84,1971,0.65
84,1961,1.03
84,1963,0.84
84,1964,1.04
84,1965,0.89
84,1966,0.84
84,1967,0.85
84,1968,0.78
84,1969,0.75
84,1962,0.87
84,1991,0.99
84,1992,0.99
84,1993,1.05
86,1962,0.72
86,1963,0.62
86,1964,0.69
86,1965,0.74
86,1966,0.76
86,1967,1
86,1968,0.98
86,1961,0.67
86,1969,1.08
86,1971,1.3
86,1972,1.07
86,1973,0.89
86,1974,0.86
86,1975,0.76
86,1976,0.74
86,1977,0.73
86,1970,1.23
84,2013,1.05
84,2012,0.96
84,2011,1.06
84,1994,1.16
84,1995,1.07
84,1996,0.75
84,1997,0.93
84,1998,0.96
84,1999,1.09
84,2000,0.77
84,2001,0.83
84,2002,0.95
84,2003,1.13
84,2004,1.07
84,2005,1.19
84,2006,1.17
84,2007,1.07
84,2008,1.18
84,2009,1.1
84,2010,0.93
81,2006,0.11
81,2005,0.09
81,2004,0.12
81,2003,0.11
79,1999,6.05
79,2000,6.04
79,2001,5.82
79,2002,6.29
79,2003,6.22
79,2004,5.7
79,2005,5.87
79,1998,6.26
79,2006,6.38
79,2008,5.96
79,2009,5.19
79,2010,5.25
79,2011,5.45
79,2012,5.6
79,2013,5.16
81,1961,0.05
79,2007,6.3
79,1997,6.53
79,1996,6.75
79,1995,6.7
79,1978,9.46
79,1979,9.19
79,1980,8.02
79,1981,7.65
79,1982,8.82
79,1983,10.64
79,1984,10.5
79,1985,10.16
79,1986,9.03
79,1987,7.34
79,1988,6.54
79,1989,8.22
79,1990,7.63
79,1991,5.86
79,1992,7.53
79,1993,6.31
79,1994,6.32
81,1962,0.04
70,1996,5.4
81,1963,0.05
81,1965,0.06
81,1987,0.09
81,1988,0.07
81,1989,0.07
81,1990,0.05
81,1991,0.07
81,1992,0.08
81,1993,0.01
81,1986,0.05
81,1994,0.01
81,1996,0
81,1997,0
81,1998,0.03
81,1999,0.06
81,2000,0.08
81,2001,0.05
81,2002,0.12
81,1995,0.01
81,1985,0.03
81,1984,0.08
81,1983,0.05
81,1966,0.04
81,1967,0.06
81,1968,0.02
81,1969,0.04
81,1970,0.02
81,1971,0.03
81,1972,0.1
81,1973,0.16
81,1974,0.16
81,1975,0.13
81,1976,0.29
81,1977,0.16
81,1978,0.13
81,1979,0.12
81,1980,0.03
81,1981,0.04
81,1982,0.04
81,1964,0.05
86,1978,0.8
70,1995,5.92
70,1993,5.39
62,1964,0.36
62,1965,0.39
62,1966,0.39
62,1967,0.42
62,1968,0.38
62,1969,0.36
62,1970,0.37
62,1963,0.36
62,1971,0.36
62,1973,0.28
62,1974,0.23
62,1975,0.23
62,1976,0.23
62,1977,0.24
62,1978,0.27
62,1979,0.27
62,1972,0.31
62,1980,0.25
62,1962,0.38
238,2013,0.19
238,1997,0.2
238,1998,0.21
238,1999,0.2
238,2000,0.25
238,2001,0.26
238,2002,0.25
238,2003,0.24
62,1961,0.37
238,2004,0.24
238,2006,0.22
238,2007,0.22
238,2008,0.21
238,2009,0.21
238,2010,0.2
238,2011,0.2
238,2012,0.2
238,2005,0.23
62,1981,0.29
62,1982,0.25
62,1983,0.21
66,1973,4.33
66,1974,4.05
66,1975,4.91
66,1976,5.07
66,1977,6
66,1978,6.25
66,1979,6.74
66,1972,4.24
66,1980,6.52
66,1982,3.57
66,1983,2.22
66,1984,2.84
66,1985,3.97
66,1986,4.87
66,1987,4.32
66,1988,4.56
66,1981,5.08
66,1971,4.27
66,1970,4.07
66,1969,3.17
62,1984,0.21
62,1985,0.24
62,1986,0.21
62,1987,0.21
62,1988,0.2
62,1989,0.18
62,1990,0.18
62,1991,0.19
62,1992,0.19
66,1961,1.73
66,1962,1.77
66,1963,1.6
66,1964,2.12
66,1965,2.24
66,1966,2.02
66,1967,2.01
66,1968,2.65
238,1996,0.2
66,1989,4.17
238,1995,0.2
238,1993,0.2
60,1979,0.07
60,1980,0.06
60,1981,0.05
60,1982,0.05
60,1983,0.07
60,1984,0.07
60,1985,0.05
60,1978,0.06
60,1986,0.05
60,1988,0.04
60,1989,0.05
60,1990,0.03
60,1991,0.04
60,1992,0.06
60,1993,0.05
60,1994,0.09
60,1987,0.04
60,1995,0.13
60,1977,0.06
60,1975,0.06
59,2012,2.24
59,2013,1.96
60,1961,0.03
60,1962,0.06
60,1963,0.05
60,1964,0.04
60,1965,0.06
60,1976,0.07
60,1966,0.06
60,1968,0.06
60,1969,0.06
60,1970,0.07
60,1971,0.07
60,1972,0.06
60,1973,0.06
60,1974,0.06
60,1967,0.05
60,1996,0.08
60,1997,0.08
60,1998,0.09
63,1998,5.78
63,1999,6
63,2000,3.58
63,2001,2.55
63,2002,3.54
63,2003,5.44
63,2004,5.77
63,1997,4.23
63,2005,3.55
63,2007,1.81
63,2008,2.08
63,2009,2.62
63,2010,2.34
63,2011,2.28
63,2012,2.68
63,2013,1.63
63,2006,3.57
63,1996,5.03
63,1995,5.43
63,1994,5.3
60,1999,0.09
60,2000,0.24
60,2001,0.34
60,2002,0.34
60,2003,0.33
60,2004,0.25
60,2005,0.09
60,2006,0.09
60,2007,0.07
60,2008,0.08
60,2009,0.1
60,2010,0.1
60,2011,0.09
60,2012,0.1
60,2013,0.09
63,1992,5.24
63,1993,5.64
238,1994,0.2
66,1990,4.16
66,1991,4.3
66,1992,5.22
68,1989,8.92
68,1990,8.84
68,1991,8.51
68,1992,8.5
68,1993,8.13
68,1994,8.55
68,1995,8.7
68,1988,9.23
68,1996,8.72
68,1998,9.01
68,1999,8.6
68,2000,8.87
68,2001,8.53
68,2002,8.25
68,2003,8.04
68,2004,8.11
68,1997,8.94
68,2005,7.96
68,1987,9.33
68,1985,9.31
68,1969,9.34
68,1970,9.02
68,1971,8.34
68,1972,8.53
68,1973,8.81
68,1974,9.33
68,1975,9.26
68,1986,9.27
68,1976,9.22
68,1978,9.72
68,1979,9.49
68,1980,9.56
68,1981,9.51
68,1982,9.59
68,1983,9.53
68,1984,9.45
68,1977,9.5
68,2006,8.12
68,2007,8.18
68,2008,8.21
70,1977,5.59
70,1978,6.1
70,1979,6.19
70,1980,5.54
70,1981,6.47
70,1982,6.27
70,1983,6.61
70,1976,6.47
70,1984,6.29
70,1986,6.76
70,1987,5.92
70,1988,6.1
70,1989,6.67
70,1990,5.84
70,1991,5.46
70,1992,5.62
70,1985,5.91
70,1975,5.44
70,1974,6.06
70,1973,4.9
68,2009,7.82
68,2010,7.53
68,2011,7.25
68,2012,7.06
68,2013,7.98
70,1961,3.7
70,1962,3.81
70,1963,2.97
70,1964,5.07
70,1965,4.98
70,1966,5.35
70,1967,6.03
70,1968,8.07
70,1969,5.64
70,1970,6.42
70,1971,7.72
70,1972,5.97
68,1968,8.97
68,1967,9.33
68,1966,8.83
68,1965,9.34
67,1961,17.5
67,1962,18.91
67,1963,18.82
67,1964,18.09
67,1965,17.93
67,1966,18.02
67,1967,17.45
66,2013,4.52
67,1968,16.37
67,1970,14.65
67,1971,14.64
67,1972,14.4
67,1973,13.64
67,1974,12.9
67,1975,13.37
67,1976,14.01
67,1969,16.19
66,2012,4.18
66,2011,4.06
66,2010,4.68
66,1993,4.74
66,1994,5.01
66,1995,5.3
66,1996,5.6
66,1997,5.9
66,1998,5.69
66,1999,6.31
66,2000,4.88
66,2001,5.33
66,2002,4.64
66,2003,4.93
66,2004,4.38
66,2005,4.53
66,2006,4.52
66,2007,4.39
66,2008,4.14
66,2009,4.08
67,1977,12.17
70,1994,5.66
67,1978,12.13
67,1980,13
67,2002,4.58
67,2003,4.01
67,2004,4.16
67,2005,3.91
67,2006,4.23
67,2007,3.79
67,2008,4.33
67,2001,4.91
67,2009,3.83
67,2011,5.65
67,2012,5.53
67,2013,5
68,1961,7.65
68,1962,7.98
68,1963,8.28
68,1964,8.23
67,2010,4.66
67,2000,5.23
67,1999,5.7
67,1998,5.94
67,1981,12.1
67,1982,13.08
67,1983,12.15
67,1984,11.75
67,1985,10.93
67,1986,10.72
67,1987,8.99
67,1988,8.58
67,1989,8.63
67,1990,6.97
67,1991,7.47
67,1992,8
67,1993,7.65
67,1994,5.94
67,1995,6.72
67,1996,6.66
67,1997,5.64
67,1979,12.05
141,1971,2.09
86,1979,0.79
86,1981,0.9
99,1984,5.43
99,1985,5.34
99,1986,5.89
99,1987,5.59
99,1988,6.38
99,1989,6.41
99,1990,6.48
99,1983,5.58
99,1991,6.32
99,1993,5.51
99,1994,5.49
99,1995,5.87
99,1996,5.87
99,1997,5.41
99,1998,5.65
99,1999,3.87
99,1992,6.28
99,2000,4.56
99,1982,6.13
99,1980,6.67
99,1964,5.74
99,1965,9.69
99,1966,6.77
99,1967,7.56
99,1968,7.51
99,1969,7.33
99,1970,7.39
99,1981,6.23
99,1971,5.42
99,1973,7.13
99,1974,7.2
99,1975,6.97
99,1976,7.43
99,1977,7.31
99,1978,6.89
99,1979,6.61
99,1972,6.81
99,2001,3.35
99,2002,4.29
99,2003,3.57
100,1972,0.76
100,1973,0.74
100,1974,0.73
100,1975,0.91
100,1976,0.88
100,1977,0.87
100,1978,0.9
100,1971,0.77
100,1979,0.91
100,1981,0.96
100,1982,0.92
100,1983,0.9
100,1984,0.92
100,1985,0.91
100,1986,0.9
100,1987,0.96
100,1980,0.94
100,1970,0.78
100,1969,0.79
100,1968,0.85
99,2004,5.01
99,2005,4.19
99,2006,4.57
99,2007,4.59
99,2008,4.54
99,2009,4.64
99,2010,4.67
99,2011,4.62
99,2012,4.44
99,2013,6.14
100,1961,0.94
100,1962,0.92
100,1963,0.9
100,1964,0.89
100,1965,0.9
100,1966,0.88
100,1967,0.87
99,1963,8.63
100,1988,1.04
99,1962,8.52
97,2013,0.81
95,2009,0.81
95,2010,0.88
95,2011,0.8
95,2012,0.84
95,2013,0.82
97,1961,1.5
97,1962,1.5
95,2008,1.05
97,1963,1.6
97,1965,0.9
97,1966,1.6
97,1967,1.6
97,1968,1.9
97,1969,2.1
97,1970,2.1
97,1971,2.2
97,1964,0.8
97,1972,2.1
95,2007,1.06
95,2005,1.07
95,1989,0.92
95,1990,0.85
95,1991,0.89
95,1992,0.86
95,1993,0.8
95,1994,0.87
95,1995,0.8
95,2006,1.21
95,1996,0.87
95,1998,0.98
95,1999,0.78
95,2000,0.69
95,2001,0.59
95,2002,0.71
95,2003,0.75
95,2004,0.79
95,1997,0.89
97,1973,1.7
97,1974,1.7
97,1975,1.7
97,1997,1.18
97,1998,1.09
97,1999,0.88
97,2000,0.88
97,2001,1.17
97,2002,1.07
97,2003,0.99
97,1996,1.58
97,2004,0.99
97,2006,0.99
97,2007,0.99
97,2008,0.7
97,2009,0.75
97,2010,0.8
97,2011,0.8
97,2012,0.73
97,2005,0.99
97,1995,1.48
97,1994,1.39
97,1993,1.49
97,1976,1.8
97,1977,1.8
97,1978,1.8
97,1979,1.89
97,1980,1.99
97,1981,2.09
97,1982,2.19
97,1983,2.3
97,1984,2.41
97,1985,2.52
97,1986,2.53
97,1987,2.74
97,1988,2.6
97,1989,2.39
97,1990,1.69
97,1991,1.79
97,1992,1.7
99,1961,8.18
100,1989,1.05
100,1990,1.19
100,1991,1.21
102,1988,1.57
102,1989,1.98
102,1990,2
102,1991,1.86
102,1992,1.97
102,1993,2.08
102,1994,1.81
102,1987,2.65
102,1995,2.07
102,1997,2.02
102,1998,2.38
102,1999,2.29
102,2000,2.53
102,2001,2.44
102,2002,2.62
102,2003,2.58
102,1996,2.35
102,2004,3.28
102,1986,1.77
102,1984,2.97
102,1968,1.58
102,1969,1.69
102,1970,1.77
102,1971,1.64
102,1972,1.72
102,1973,2.04
102,1974,2.25
102,1985,2.57
102,1975,2.43
102,1977,2.4
102,1978,2.46
102,1979,3.03
102,1980,2.53
102,1981,3.16
102,1982,2.62
102,1983,3.07
102,1976,2.37
102,2005,3.39
102,2006,3.42
102,2007,3.49
103,1976,1.01
103,1977,1.04
103,1978,0.85
103,1979,0.97
103,1980,1.02
103,1981,0.96
103,1982,0.95
103,1975,0.83
103,1983,0.94
103,1985,0.95
103,1986,0.97
103,1987,0.92
103,1988,0.86
103,1989,0.87
103,1990,0.84
103,1991,0.79
103,1984,0.99
103,1974,0.8
103,1973,0.81
103,1972,0.89
102,2008,3.24
102,2009,3.29
102,2010,3.12
102,2011,2.95
102,2012,2.92
102,2013,2.66
103,1961,0.94
103,1962,0.91
103,1963,0.89
103,1964,0.93
103,1965,0.8
103,1966,0.83
103,1967,0.79
103,1968,0.8
103,1969,0.79
103,1970,0.87
103,1971,0.89
102,1967,1.54
102,1966,1.56
102,1965,1.59
102,1964,1.59
100,2013,3.03
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
100,2012,2.92
101,1967,0.02
101,1969,0
101,1970,0
101,1971,0.01
101,1972,0.01
101,1973,0.03
101,1974,0.04
101,1975,0.03
101,1968,0
100,2011,2.81
100,2010,2.81
100,2009,2.68
100,1992,1.2
100,1993,1.24
100,1994,1.32
100,1995,1.41
100,1996,1.5
100,1997,1.54
100,1998,1.67
100,1999,1.83
100,2000,1.98
100,2001,2.2
100,2002,2.33
100,2003,2.34
100,2004,2.43
100,2005,2.53
100,2006,2.56
100,2007,2.61
100,2008,2.63
101,1976,0.04
95,1988,0.97
101,1977,0.06
101,1979,0.08
101,2001,0.04
101,2002,0.06
101,2003,0.05
101,2004,0.07
101,2005,0.06
101,2006,0.05
101,2007,0.07
101,2000,0.06
101,2008,0.04
101,2010,0.06
101,2011,0.06
101,2012,0.06
101,2013,0.09
102,1961,1.61
102,1962,1.56
102,1963,1.52
101,2009,0.05
101,1999,0.06
101,1998,0.03
101,1997,0.03
101,1980,0.1
101,1981,0.08
101,1982,0.08
101,1983,0.08
101,1984,0.06
101,1985,0.07
101,1986,0.06
101,1987,0.04
101,1988,0.05
101,1989,0.04
101,1990,0.02
101,1991,0.05
101,1992,0.05
101,1993,0.05
101,1994,0.05
101,1995,0.07
101,1996,0.04
101,1978,0.07
86,1980,0.56
95,1987,0.91
95,1985,0.98
90,1977,0.07
90,1978,0.07
90,1979,0.07
90,1980,0.07
90,1981,0.08
90,1982,0.03
90,1983,0.03
90,1976,0.05
90,1984,0.03
90,1986,0.03
90,1987,0.08
90,1988,0.04
90,1989,0.04
90,1990,0.03
90,1991,0.03
90,1992,0.03
90,1985,0.03
90,1993,0.03
90,1975,0.04
90,1973,0.02
89,2010,0.24
89,2011,0.23
89,2012,0.22
89,2013,0.22
90,1961,0.02
90,1962,0.02
90,1963,0.02
90,1974,0.03
90,1964,0.02
90,1966,0.02
90,1967,0.02
90,1968,0.02
90,1969,0.02
90,1970,0.02
90,1971,0.02
90,1972,0.02
90,1965,0.02
90,1994,0.03
90,1995,0.04
90,1996,0.02
175,1965,0.04
175,1966,0.04
175,1967,0.05
175,1968,0.04
175,1969,0.1
175,1970,0.1
175,1971,0.12
175,1964,0.05
175,1972,0.03
175,1974,0.01
175,1975,0.27
175,1976,0.2
175,1977,0.26
175,1978,0.47
175,1979,0.47
175,1980,0.23
175,1973,0.03
175,1963,0.08
175,1962,0.05
175,1961,0.05
90,1997,0.02
90,1998,0.02
90,1999,0.03
90,2000,0.03
90,2001,0.03
90,2002,0.03
90,2003,0.04
90,2004,0.04
90,2005,0.04
90,2006,0.04
90,2007,0.04
90,2008,0.03
90,2009,0.03
90,2010,0.04
90,2011,0.05
90,2012,0.05
90,2013,0.05
89,2009,0.21
175,1981,0.01
89,2008,0.16
89,2006,0.13
86,2002,0.26
86,2003,0.32
86,2004,0.36
86,2005,0.11
86,2006,0.35
86,2007,0.27
86,2008,0.33
86,2001,0.29
86,2009,0.31
86,2011,0.26
86,2012,0.35
86,2013,0.28
89,1961,0.07
89,1962,0.07
89,1963,0.07
89,1964,0.09
86,2010,0.35
89,1965,0.06
86,2000,0.31
86,1998,1.16
86,1982,0.42
86,1983,0.51
86,1984,0.29
86,1985,0.43
86,1986,0.4
86,1987,0.81
86,1988,0.38
86,1999,0.42
86,1989,0.37
86,1991,0.41
86,1992,0.31
86,1993,0.31
86,1994,0.4
86,1995,0.43
86,1996,0.43
86,1997,1.04
86,1990,0.28
89,1966,0.06
89,1967,0.07
89,1968,0.07
89,1990,0.07
89,1991,0.07
89,1992,0.09
89,1993,0.1
89,1994,0.09
89,1995,0.1
89,1996,0.12
89,1989,0.07
89,1997,0.11
89,1999,0.11
89,2000,0.12
89,2001,0.13
89,2002,0.12
89,2003,0.11
89,2004,0.13
89,2005,0.13
89,1998,0.11
89,1988,0.14
89,1987,0.08
89,1986,0.05
89,1969,0.08
89,1970,0.07
89,1971,0.06
89,1972,0.06
89,1973,0.06
89,1974,0.1
89,1975,0.05
89,1976,0.05
89,1977,0.06
89,1978,0.06
89,1979,0.06
89,1980,0.07
89,1981,0.07
89,1982,0.06
89,1983,0.06
89,1984,0.06
89,1985,0.07
89,2007,0.15
175,1982,0.2
175,1983,0.2
175,1984,0.06
93,1981,0.02
93,1982,0.01
93,1983,0.02
93,1984,0.02
93,1985,0.04
93,1986,0.03
93,1987,0.04
93,1980,0.01
93,1988,0.04
93,1990,0.02
93,1991,0.01
93,1992,0.01
93,1993,0.01
93,1994,0.01
93,1995,0.01
93,1996,0.01
93,1989,0.04
93,1997,0.01
93,1979,0.01
93,1977,0.01
93,1961,0.05
93,1962,0.03
93,1963,0.01
93,1964,0.01
93,1965,0.02
93,1966,0.01
93,1967,0.01
93,1978,0.04
93,1968,0
93,1970,0.04
93,1971,0
93,1972,0
93,1973,0
93,1974,0.01
93,1975,0.01
93,1976,0.01
93,1969,0
93,1998,0.01
93,1999,0.01
93,2000,0.02
95,1969,1.46
95,1970,1.34
95,1971,1.34
95,1972,1.33
95,1973,1.37
95,1974,1.27
95,1975,1.28
95,1968,1.49
95,1976,1.27
95,1978,1.19
95,1979,1.24
95,1980,1.24
95,1981,1.25
95,1982,1.05
95,1983,1.05
95,1984,0.99
95,1977,1.25
95,1967,1.42
95,1966,1.28
95,1965,1.29
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0.01
93,2007,0
93,2008,0
93,2009,0.01
93,2010,0.01
93,2011,0.01
93,2012,0.01
93,2013,0.01
95,1961,1.34
95,1962,1.28
95,1963,1.29
95,1964,1.28
91,2013,0.11
91,2012,0.04
91,2011,0.11
91,2010,0.12
175,2006,0
175,2007,0
175,2008,0
175,2009,0.01
175,2010,0
175,2011,0.1
175,2012,0.01
175,2005,0
175,2013,0
91,1962,0.67
91,1963,0.64
91,1964,0.57
91,1965,0.73
91,1966,0.71
91,1967,0.55
91,1968,0.51
91,1961,0.65
175,2004,0
175,2003,0
175,2002,0
175,1985,0
175,1986,0.21
175,1987,0.16
175,1988,0.05
175,1989,0.1
175,1990,0.02
175,1991,0.01
175,1992,0.01
175,1993,0.01
175,1994,0.01
175,1995,0.01
175,1996,0.01
175,1997,0.02
175,1998,0
175,1999,0.01
175,2000,0
175,2001,0
91,1969,0.65
95,1986,0.99
91,1970,0.6
91,1972,0.77
91,1994,0.17
91,1995,0.15
91,1996,0.21
91,1997,0.05
91,1998,0.07
91,1999,0.03
91,2000,0.02
91,1993,0.22
91,2001,0.14
91,2003,0.04
91,2004,0.1
91,2005,0.09
91,2006,0.08
91,2007,0.27
91,2008,0.15
91,2009,0.15
91,2002,0.03
91,1992,0.22
91,1991,0.02
91,1990,0.21
91,1973,0.42
91,1974,0.62
91,1975,0.3
91,1976,0.17
91,1977,0.22
91,1978,0.17
91,1979,0.04
91,1980,0
91,1981,0.13
91,1982,0.02
91,1983,0.09
91,1984,0.18
91,1985,0.25
91,1986,0.25
91,1987,0.14
91,1988,0.14
91,1989,0.21
91,1971,0.57
5817,2013,0.93
