geo,year,roots_and_tubers_total_net_per_capita_production_index_number_2004_2006_100_pie1
48,1981,25.07
48,1982,25.71
48,1983,34.72
48,1984,25.9
48,1985,32.49
48,1986,36.55
48,1987,37.87
48,1988,47.55
48,1989,64.47
48,1990,64.08
48,1991,70.97
48,1992,75.96
48,1993,83.33
48,1994,112.09
48,1995,111.75
48,1996,85.19
48,1997,74.69
48,1998,87.3
49,1982,36.84
49,1983,34.8
49,1984,39.9
49,1985,39.86
116,1971,33.93
116,1972,33.23
116,1973,32.54
116,1974,32.11
116,1975,36.99
116,1976,39.16
116,1977,41.42
116,1978,43.26
116,1979,43.02
116,1970,34.73
116,1980,43.74
116,1982,44.0
116,1983,44.49
116,1984,45.61
116,1985,48.63
116,1986,49.25
116,1987,49.77
116,1988,48.02
116,1989,49.53
116,1990,49.39
116,1981,43.18
116,1991,47.22
116,1969,34.88
116,1967,36.81
167,2003,74.7
167,2004,99.15
167,2005,120.52
167,2006,80.33
167,2007,93.81
167,2008,86.38
167,2009,88.39
167,2010,77.27
167,2011,95.29
116,1968,35.84
167,2012,77.22
167,2014,80.34
167,2015,54.93
167,2016,80.52
116,1961,40.89
116,1962,40.35
116,1963,39.94
116,1964,39.39
116,1965,38.72
116,1966,37.76
167,2013,62.74
116,1992,51.66
116,1993,23.64
116,1994,33.17
250,1964,192.2
250,1965,194.6
250,1966,186.82
250,1967,186.58
250,1968,184.65
250,1969,183.77
250,1970,183.84
250,1971,178.99
250,1972,178.37
250,1963,191.69
250,1973,180.82
250,1975,183.57
250,1976,179.83
250,1977,177.9
250,1978,167.47
250,1979,173.87
250,1980,176.84
250,1981,173.78
250,1982,182.0
250,1983,182.82
250,1974,182.59
250,1962,194.39
250,1961,194.27
116,2016,80.88
116,1995,24.86
116,1996,28.83
116,1997,45.43
116,1998,70.28
116,1999,80.85
116,2000,94.72
116,2001,113.21
116,2002,94.76
116,2003,100.57
116,2004,101.29
116,2005,101.16
116,2006,97.55
116,2007,92.69
116,2008,75.44
116,2009,77.01
116,2010,83.87
116,2011,85.77
116,2012,73.85
116,2013,87.19
116,2014,75.39
116,2015,80.28
167,2002,102.99
47,1984,313.59
167,2001,122.88
167,1999,158.15
49,2010,94.78
49,2011,89.14
49,2012,92.02
49,2013,100.32
49,2014,83.47
49,2015,96.54
49,2016,93.26
50,1961,107.94
50,1962,154.46
49,2009,103.11
50,1963,138.31
50,1965,206.79
50,1966,199.11
50,1967,244.65
50,1968,240.56
50,1969,211.29
50,1970,264.16
50,1971,225.51
50,1972,218.95
50,1973,199.84
50,1964,179.69
50,1974,183.69
49,2008,94.74
49,2006,80.34
49,1986,42.65
49,1987,34.89
49,1988,36.17
49,1989,36.43
49,1990,30.2
49,1991,34.01
49,1992,37.99
49,1993,31.96
49,1994,26.07
49,2007,88.46
49,1995,34.1
49,1997,38.85
49,1998,37.95
49,1999,55.33
49,2000,65.67
49,2001,71.75
49,2002,75.72
49,2003,102.75
49,2004,113.9
49,2005,105.76
49,1996,41.66
50,1975,131.31
50,1976,216.03
50,1977,233.39
50,2003,96.6
50,2004,97.88
50,2005,112.95
50,2006,89.17
50,2007,111.23
50,2008,82.05
50,2009,79.51
50,2010,56.93
50,2011,87.11
50,2002,115.78
50,2012,56.38
50,2014,78.54
50,2015,64.48
50,2016,48.84
167,1993,282.63
167,1994,128.22
167,1995,141.62
167,1996,202.89
167,1997,159.67
167,1998,173.17
50,2013,67.3
50,2001,95.58
50,2000,92.81
50,1999,131.93
50,1978,169.11
50,1979,196.48
50,1980,213.58
50,1981,191.34
50,1982,186.89
50,1983,203.93
50,1984,201.28
50,1985,135.81
50,1986,184.87
50,1987,156.8
50,1988,166.16
50,1989,190.62
50,1990,183.91
50,1991,171.2
50,1992,181.17
50,1993,185.07
50,1994,120.17
50,1995,207.38
50,1996,197.48
50,1997,63.68
50,1998,113.2
167,2000,171.87
61,1978,95.89
115,1990,14.25
115,1988,49.25
11,1998,93.32
11,1999,103.2
11,2000,100.51
11,2001,100.38
11,2002,98.85
11,2003,78.81
11,2004,98.81
11,2005,109.25
11,2006,91.94
11,1997,98.27
11,2007,93.75
11,2009,101.49
11,2010,93.08
11,2011,114.57
11,2012,91.59
11,2013,81.77
11,2014,102.79
11,2015,70.94
11,2016,104.28
52,1992,19.72
11,2008,107.08
52,1993,18.42
11,1996,112.79
11,1994,84.45
11,1974,303.4
11,1975,231.9
11,1976,264.99
11,1977,201.11
11,1978,208.94
11,1979,226.92
11,1980,190.1
11,1981,198.55
11,1982,168.02
11,1995,105.02
11,1983,151.59
11,1985,159.18
11,1986,149.35
11,1987,132.31
11,1988,152.45
11,1989,126.79
11,1990,115.01
11,1991,113.88
11,1992,108.05
11,1993,131.42
11,1984,174.09
11,1973,318.72
52,1994,18.94
52,1996,23.03
12,1965,210.85
12,1966,216.03
12,1967,220.02
12,1968,224.01
12,1969,228.26
12,1970,232.93
12,1971,238.15
12,1972,243.83
12,1973,249.71
12,1964,203.28
12,1974,255.41
12,1976,266.73
12,1977,271.64
12,1978,273.35
12,1979,244.72
12,1980,240.6
12,1981,226.83
12,1982,223.01
12,1983,211.21
12,1984,206.78
12,1975,261.35
52,1995,18.54
12,1963,194.96
12,1961,190.65
52,1997,22.3
52,1998,33.13
52,1999,37.35
52,2000,49.01
52,2001,62.74
52,2002,71.26
52,2003,78.07
52,2004,94.87
52,2005,109.27
12,1962,185.6
52,2006,95.86
52,2008,102.27
52,2009,91.24
52,2010,87.49
52,2011,84.87
52,2012,86.89
52,2013,88.71
52,2014,69.74
52,2015,71.14
52,2016,77.07
52,2007,99.27
11,1972,359.63
11,1971,420.95
11,1970,419.21
1,2013,131.15
1,2014,123.86
1,2015,102.01
1,2016,101.4
10,1961,67.06
10,1962,76.47
10,1963,98.46
10,1964,81.21
10,1965,70.57
1,2012,127.85
10,1966,87.69
10,1968,86.94
10,1969,103.33
10,1970,94.51
10,1971,95.2
10,1972,99.61
10,1973,85.9
10,1974,76.19
10,1975,86.21
10,1976,80.12
10,1967,86.05
10,1977,83.27
1,2011,108.61
1,2009,113.72
9,2014,86.91
9,2015,85.15
9,2016,82.26
1,1992,42.33
1,1993,61.99
1,1994,63.41
1,1995,70.33
1,1996,67.96
1,1997,63.46
1,2010,90.38
1,1998,76.2
1,2000,46.49
1,2001,54.78
1,2002,58.69
1,2003,88.48
1,2004,101.94
1,2005,100.92
1,2006,97.13
1,2007,109.99
1,2008,124.07
1,1999,69.25
10,1978,87.23
10,1979,88.91
10,1980,94.63
10,2006,95.73
10,2007,91.94
10,2008,103.27
10,2009,87.29
10,2010,91.85
10,2011,81.06
10,2012,91.72
10,2013,89.59
10,2014,81.2
10,2005,100.49
10,2015,78.9
11,1961,542.65
11,1962,510.27
11,1963,557.85
11,1964,546.22
11,1965,391.28
11,1966,470.75
11,1967,476.06
11,1968,552.17
11,1969,459.73
10,2016,75.98
10,2004,103.78
10,2003,99.5
10,2002,108.03
10,1981,94.17
10,1982,98.69
10,1983,90.18
10,1984,106.74
10,1985,101.76
10,1986,95.71
10,1987,99.64
10,1988,104.04
10,1989,99.03
10,1990,108.65
10,1991,103.08
10,1992,103.16
10,1993,98.57
10,1994,102.37
10,1995,95.64
10,1996,109.65
10,1997,106.61
10,1998,113.61
10,1999,108.5
10,2000,97.9
10,2001,106.22
12,1985,196.01
9,2013,88.86
12,1986,192.37
12,1988,166.8
16,1998,37.48
16,1999,66.48
16,2000,69.14
16,2001,74.62
16,2002,67.78
16,2003,74.86
16,2004,84.04
16,2005,102.75
16,2006,113.21
16,1997,39.99
16,2007,106.21
16,2009,105.32
16,2010,159.43
16,2011,166.35
16,2012,161.25
16,2013,167.14
16,2014,172.12
16,2015,176.18
16,2016,178.63
14,1961,1186.54
16,2008,136.94
14,1962,1281.72
16,1996,40.82
16,1994,41.1
16,1974,42.03
16,1975,49.46
16,1976,51.52
16,1977,41.85
16,1978,48.33
16,1979,47.03
16,1980,45.76
16,1981,45.95
16,1982,47.99
16,1995,41.12
16,1983,48.38
16,1985,46.41
16,1986,42.31
16,1987,38.62
16,1988,44.65
16,1989,37.43
16,1990,35.16
16,1991,38.86
16,1992,41.86
16,1993,40.58
16,1984,47.64
16,1973,45.87
14,1963,1246.33
14,1965,920.08
14,1990,267.06
14,1991,209.12
14,1992,221.01
14,1993,210.76
14,1994,152.53
14,1995,292.48
14,1996,219.64
14,1997,200.34
14,1998,188.8
14,1989,257.06
14,1999,153.89
14,2001,143.18
14,2002,69.38
14,2003,145.77
14,2004,90.85
14,2005,102.68
14,2006,106.47
14,2007,82.84
14,2008,46.8
14,2009,84.49
14,2000,144.53
14,1964,1197.39
14,1988,183.3
14,1986,230.02
14,1966,840.26
14,1967,1000.33
14,1968,1188.16
14,1969,940.43
14,1970,1267.96
14,1971,1211.55
14,1972,1061.27
14,1973,685.65
14,1974,453.98
14,1987,281.82
14,1975,603.86
14,1977,559.86
14,1978,622.0
14,1979,500.96
14,1980,667.37
14,1981,385.81
14,1982,432.37
14,1983,443.3
14,1984,309.55
14,1985,261.62
14,1976,512.25
16,1972,47.53
16,1971,55.62
16,1970,56.84
12,2013,204.91
12,2014,211.67
12,2015,222.28
12,2016,231.76
13,1961,255.59
13,1962,247.84
13,1963,240.89
13,1964,234.64
13,1965,228.95
12,2012,199.79
13,1966,223.76
13,1968,213.86
13,1969,208.27
13,1970,201.84
13,1971,194.78
13,1972,187.26
13,1973,179.15
13,1974,170.35
13,1975,160.99
13,1976,607.47
13,1967,218.87
13,1977,1438.38
12,2011,195.33
12,2009,166.44
12,1989,167.11
12,1990,147.27
12,1991,105.37
12,1992,95.51
12,1993,88.77
12,1994,75.75
12,1995,67.16
12,1996,64.23
12,1997,86.56
12,2010,191.09
12,1998,79.6
12,2000,87.86
12,2001,63.9
12,2002,86.63
12,2003,86.65
12,2004,89.55
12,2005,101.7
12,2006,108.75
12,2007,110.16
12,2008,137.08
12,1999,48.15
13,1978,1763.15
13,1979,1523.88
13,1980,1511.14
13,2006,65.04
13,2007,106.46
13,2008,180.67
13,2009,404.61
13,2010,454.46
13,2011,161.16
13,2012,155.51
13,2013,142.03
13,2014,131.64
13,2005,26.96
13,2015,122.7
16,1961,27.98
16,1962,27.19
16,1963,28.7
16,1964,26.37
16,1965,30.7
16,1966,34.64
16,1967,45.59
16,1968,50.41
16,1969,54.05
13,2016,114.51
13,2004,208.0
13,2003,110.83
13,2002,123.92
13,1981,1453.65
13,1982,1054.72
13,1983,585.04
13,1984,793.27
13,1985,581.29
13,1986,1115.49
13,1987,1194.48
13,1988,1049.74
13,1989,1246.66
13,1990,844.26
13,1991,835.7
13,1992,1046.2
13,1993,1159.42
13,1994,1127.06
13,1995,470.97
13,1996,207.14
13,1997,128.95
13,1998,125.0
13,1999,75.32
13,2000,223.64
13,2001,75.61
12,1987,186.83
9,2012,91.01
9,2011,93.53
9,2010,95.29
4,1972,23.12
4,1973,25.07
4,1974,33.13
4,1975,50.46
4,1976,40.43
4,1977,37.52
4,1978,36.08
4,1979,37.7
4,1980,43.7
4,1971,24.75
4,1981,37.93
4,1983,32.81
4,1984,32.04
4,1985,53.07
4,1986,50.47
4,1987,56.33
4,1988,53.92
4,1989,59.4
4,1990,44.28
4,1991,61.04
4,1982,27.25
4,1992,65.36
4,1970,24.87
4,1968,27.74
3,2004,94.46
3,2005,103.36
3,2006,102.18
3,2007,93.86
3,2008,122.99
3,2009,132.06
3,2010,138.05
3,2011,156.24
3,2012,159.31
4,1969,21.34
3,2013,161.07
3,2015,188.76
3,2016,183.42
4,1961,32.12
4,1962,32.57
4,1963,24.96
4,1964,21.56
4,1965,27.39
4,1966,17.62
4,1967,20.26
3,2014,185.05
3,2003,91.66
4,1993,59.67
4,1995,64.58
5,1964,93.15
5,1965,89.4
5,1966,86.43
5,1967,83.91
5,1968,88.85
5,1969,89.04
5,1970,66.46
5,1971,75.47
5,1972,80.11
5,1963,94.28
5,1973,82.6
5,1975,72.06
5,1976,69.13
5,1977,66.3
5,1978,57.7
5,1979,37.99
5,1980,50.95
5,1981,48.52
5,1982,46.41
5,1983,42.8
5,1974,74.18
4,1994,36.93
5,1962,97.52
4,2016,191.39
4,1996,61.72
4,1997,49.24
4,1998,57.2
4,1999,50.27
4,2000,61.41
4,2001,47.41
4,2002,65.18
4,2003,92.51
4,2004,91.78
5,1961,100.46
4,2005,103.73
4,2007,69.15
4,2008,99.43
4,2009,118.95
4,2010,147.28
4,2011,169.84
4,2012,181.4
4,2013,207.27
4,2014,194.0
4,2015,184.65
4,2006,104.49
3,2002,95.51
3,2001,95.53
3,2000,92.72
2,1986,172.45
2,1987,157.61
2,1988,158.41
2,1989,143.85
2,1990,153.55
2,1991,144.0
2,1992,135.04
2,1993,126.14
2,1994,118.78
2,1985,176.6
2,1995,113.34
2,1997,107.38
2,1998,104.63
2,1999,101.72
2,2000,98.23
2,2001,94.14
2,2002,84.92
2,2003,128.94
2,2004,103.68
2,2005,99.74
2,1996,109.74
2,2006,96.58
2,1984,179.7
2,1982,179.33
2,1962,95.56
2,1963,100.23
2,1964,104.62
2,1965,105.14
2,1966,106.44
2,1967,113.65
2,1968,113.61
2,1969,114.29
2,1970,103.55
2,1983,180.22
2,1971,118.74
2,1973,110.19
2,1974,119.6
2,1975,123.92
2,1976,233.01
2,1977,124.25
2,1978,156.59
2,1979,160.48
2,1980,167.38
2,1981,174.73
2,1972,108.95
2,2007,94.22
2,2008,84.55
2,2009,89.9
3,1980,41.33
3,1981,59.77
3,1982,44.36
3,1983,74.07
3,1984,35.07
3,1985,32.78
3,1986,50.57
3,1987,38.4
3,1988,23.34
3,1979,60.19
3,1989,42.4
3,1991,39.74
3,1992,33.21
3,1993,48.75
3,1994,38.04
3,1995,70.4
3,1996,70.93
3,1997,67.66
3,1998,80.73
3,1999,92.69
3,1990,32.29
3,1978,63.75
3,1977,63.32
3,1976,62.86
2,2010,69.92
2,2011,55.31
2,2012,60.24
2,2013,78.24
2,2014,85.95
2,2015,80.08
2,2016,103.83
3,1961,26.02
3,1962,13.38
3,1963,15.84
3,1964,27.66
3,1966,69.43
3,1967,56.27
3,1968,104.39
3,1969,67.24
3,1970,62.47
3,1971,55.37
3,1972,41.64
3,1973,33.83
3,1974,55.14
3,1975,57.68
5,1984,37.74
5,1985,33.06
5,1986,33.05
5,1987,23.3
8,1997,72.25
8,1998,70.98
8,1999,70.83
8,2000,71.48
8,2001,69.71
8,2002,76.48
8,2003,82.27
8,2004,93.83
8,2005,100.07
8,1996,72.94
8,2006,106.1
8,2008,115.38
8,2009,116.7
8,2010,118.61
8,2011,120.38
8,2012,122.42
8,2013,125.08
8,2014,127.52
8,2015,130.96
8,2016,133.9
8,2007,110.34
9,1961,197.92
8,1995,73.31
8,1993,83.16
8,1973,170.37
8,1974,97.36
8,1975,68.26
8,1976,90.72
8,1977,56.12
8,1978,107.72
8,1979,178.88
8,1980,94.25
8,1981,124.03
8,1994,79.51
8,1982,102.31
8,1984,46.68
8,1985,53.76
8,1986,73.08
8,1987,93.3
8,1988,111.12
8,1989,82.17
8,1990,83.31
8,1991,90.87
8,1992,90.55
8,1983,280.86
9,1962,116.39
9,1963,135.33
9,1964,134.63
9,1990,97.82
9,1991,105.33
9,1992,95.77
9,1993,120.1
9,1994,138.3
9,1995,136.19
9,1996,126.1
9,1997,160.04
9,1998,180.38
9,1989,132.39
9,1999,142.83
9,2001,129.74
9,2002,117.75
9,2003,108.81
9,2004,106.02
9,2005,94.51
9,2006,99.47
9,2007,99.03
9,2008,95.48
9,2009,96.81
9,2000,117.56
9,1988,177.73
9,1987,132.56
9,1986,133.79
9,1965,218.87
9,1966,134.0
9,1967,160.27
9,1968,167.73
9,1969,200.33
9,1970,195.73
9,1971,166.75
9,1972,114.96
9,1973,127.24
9,1974,171.65
9,1975,114.76
9,1976,119.6
9,1977,131.85
9,1978,118.05
9,1979,122.73
9,1980,113.56
9,1981,154.2
9,1982,128.25
9,1983,132.31
9,1984,137.96
9,1985,145.09
8,1972,282.59
14,2010,91.35
8,1971,241.21
8,1969,139.61
5,2012,108.01
5,2013,119.82
5,2014,120.75
5,2015,126.74
5,2016,127.81
7,1961,48.18
7,1962,48.3
7,1963,49.41
7,1964,49.81
5,2011,115.08
7,1965,51.85
7,1967,54.12
7,1968,53.79
7,1969,54.45
7,1970,53.72
7,1971,52.62
7,1972,51.48
7,1973,49.76
7,1974,44.84
7,1975,40.79
7,1966,53.67
7,1976,38.49
5,2010,117.93
5,2008,108.89
5,1988,20.96
5,1989,18.74
5,1990,27.0
5,1991,20.26
5,1992,26.81
5,1993,30.85
5,1994,35.57
5,1995,39.46
5,1996,45.75
5,2009,113.06
5,1997,48.61
5,1999,49.32
5,2000,56.44
5,2001,72.12
5,2002,77.32
5,2003,106.4
5,2004,99.56
5,2005,99.33
5,2006,101.11
5,2007,104.54
5,1998,62.77
7,1977,37.63
7,1978,36.33
7,1979,31.8
7,2005,99.68
7,2006,100.74
7,2007,108.37
7,2008,106.42
7,2009,133.89
7,2010,138.61
7,2011,138.12
7,2012,97.81
7,2013,143.94
7,2004,99.59
7,2014,75.4
7,2016,87.4
8,1961,41.47
8,1962,45.45
8,1963,49.17
8,1964,52.67
8,1965,56.01
8,1966,64.25
8,1967,73.76
8,1968,89.93
7,2015,73.5
7,2003,85.9
7,2002,82.55
7,2001,70.76
7,1980,30.82
7,1981,29.77
7,1982,28.94
7,1983,28.34
7,1984,29.28
7,1985,30.32
7,1986,30.6
7,1987,30.53
7,1988,30.19
7,1989,30.95
7,1990,30.03
7,1991,29.87
7,1992,32.88
7,1993,31.19
7,1994,38.26
7,1995,39.62
7,1996,37.85
7,1997,34.36
7,1998,45.32
7,1999,42.69
7,2000,58.06
8,1970,193.7
115,1989,14.31
14,2011,32.33
14,2013,79.86
26,2007,109.01
26,2008,115.14
26,2009,117.31
26,2010,121.02
26,2011,117.99
26,2012,116.47
26,2013,115.33
26,2014,115.5
26,2015,119.28
26,2006,104.62
26,2016,117.16
27,1962,69.79
27,1963,82.6
27,1964,102.51
27,1965,53.77
27,1966,84.45
27,1967,75.56
27,1968,72.69
27,1969,69.01
27,1970,73.01
27,1961,90.04
27,1971,78.85
26,2005,101.16
26,2003,89.37
26,1983,108.83
26,1984,157.27
26,1985,75.44
26,1986,96.5
26,1987,90.16
26,1988,83.4
26,1989,76.95
26,1990,72.09
26,1991,68.96
26,2004,94.21
26,1992,75.17
26,1994,78.94
26,1995,77.92
26,1996,79.5
26,1997,79.58
26,1998,81.71
26,1999,82.63
26,2000,82.84
26,2001,78.3
26,2002,84.21
26,1993,76.45
26,1982,30.25
27,1972,74.4
27,1974,64.72
27,1999,113.45
27,2000,76.31
27,2001,123.79
27,2002,139.16
27,2003,97.31
27,2004,130.34
27,2005,82.83
27,2006,86.83
27,2007,66.06
27,1998,92.36
27,2008,83.04
27,2010,57.34
27,2011,53.59
27,2012,33.95
27,2013,43.27
27,2014,29.51
27,2015,38.13
27,2016,28.45
233,1961,185.38
233,1962,177.86
27,2009,52.99
27,1973,61.05
27,1997,88.53
27,1995,132.01
27,1975,58.96
27,1976,64.2
27,1977,69.88
27,1978,70.87
27,1979,78.83
27,1980,52.09
27,1981,72.29
27,1982,85.74
27,1983,77.12
27,1996,57.31
27,1984,74.98
27,1986,91.44
27,1987,54.7
27,1988,62.51
27,1989,103.81
27,1990,78.4
27,1991,91.25
27,1992,109.95
27,1993,62.68
27,1994,91.72
27,1985,79.55
26,1981,46.71
26,1980,76.99
26,1979,115.92
21,1966,194.84
21,1967,210.16
21,1968,218.71
21,1969,218.2
21,1970,209.62
21,1971,209.46
21,1972,202.87
21,1973,174.51
21,1974,162.64
21,1965,200.73
21,1975,166.06
21,1977,157.47
21,1978,151.78
21,1979,147.12
21,1980,134.36
21,1981,136.19
21,1982,132.96
21,1983,117.04
21,1984,115.97
21,1985,119.43
21,1976,159.91
21,1986,126.16
21,1964,201.25
21,1962,175.22
20,1998,99.3
20,1999,98.7
20,2000,98.23
20,2001,104.71
20,2002,104.36
20,2003,102.12
20,2004,100.97
20,2005,99.91
20,2006,99.12
21,1963,189.38
20,2007,98.08
20,2009,92.6
20,2010,94.17
20,2011,94.26
20,2012,94.65
20,2013,93.37
20,2014,92.63
20,2015,91.9
20,2016,90.51
21,1961,164.8
20,2008,92.36
21,1987,118.58
21,1988,107.95
21,1989,113.23
21,2015,87.61
21,2016,81.24
26,1961,384.34
26,1962,361.94
26,1963,299.85
26,1964,188.12
26,1965,184.48
26,1966,331.95
26,1967,314.0
21,2014,87.92
26,1968,325.28
26,1970,298.67
26,1971,291.38
26,1972,327.45
26,1973,241.39
26,1974,252.89
26,1975,248.97
26,1976,250.35
26,1977,190.33
26,1978,127.17
26,1969,356.08
21,2013,82.72
21,2012,89.03
21,2011,97.86
21,1990,114.64
21,1991,113.58
21,1992,102.59
21,1993,100.08
21,1994,109.22
21,1995,112.38
21,1996,80.18
21,1997,88.36
21,1998,86.18
21,1999,90.66
21,2000,95.23
21,2001,93.62
21,2002,95.86
21,2003,90.69
21,2004,95.81
21,2005,101.39
21,2006,102.8
21,2007,103.57
21,2008,103.75
21,2009,94.23
21,2010,95.56
233,1963,180.8
20,1997,97.58
233,1964,162.69
233,1966,176.55
35,1976,75.48
35,1977,101.38
35,1978,110.99
35,1979,122.82
35,1980,117.89
35,1981,134.04
35,1982,43.44
35,1983,33.25
35,1984,69.64
35,1975,59.36
35,1985,73.1
35,1987,197.84
35,1988,185.76
35,1989,163.96
35,1990,159.07
35,1991,110.3
35,1992,66.34
35,1993,76.52
35,1994,61.42
35,1995,70.46
35,1986,116.8
35,1996,70.45
35,1974,47.16
35,1972,20.98
29,2008,88.47
29,2009,87.24
29,2010,86.92
29,2011,78.05
29,2012,109.56
29,2013,177.33
29,2014,168.91
29,2015,176.79
29,2016,158.28
35,1973,31.3
35,1961,159.79
35,1963,163.21
35,1964,165.97
35,1965,157.01
35,1966,148.68
35,1967,160.66
35,1968,118.97
35,1969,103.8
35,1970,79.38
35,1971,40.9
35,1962,172.66
29,2007,88.35
35,1997,70.0
35,1999,72.09
115,1968,10.4
115,1969,8.7
115,1970,9.34
115,1971,5.96
115,1972,7.28
115,1973,8.0
115,1974,8.46
115,1975,9.22
115,1976,10.92
115,1967,7.05
115,1977,12.28
115,1979,14.33
115,1980,34.97
115,1981,41.9
115,1982,19.0
115,1983,17.42
115,1984,8.98
115,1985,6.7
115,1986,14.94
115,1987,11.55
115,1978,14.43
35,1998,70.52
115,1966,6.37
115,1964,8.33
35,2000,102.22
35,2001,105.37
35,2002,102.74
35,2003,102.3
35,2004,100.35
35,2005,101.39
35,2006,98.26
35,2007,100.24
35,2008,98.0
115,1965,9.74
35,2009,95.33
35,2011,117.2
35,2012,126.72
35,2013,138.32
35,2014,54.11
35,2015,33.68
35,2016,47.23
115,1961,8.24
115,1962,7.85
115,1963,8.09
35,2010,105.64
29,2006,90.75
29,2005,102.08
29,2004,107.17
233,1991,107.1
233,1992,50.15
233,1993,110.47
233,1994,94.11
233,1995,145.3
233,1996,111.13
233,1997,83.32
233,1998,96.49
233,1999,92.16
233,1990,109.85
233,2000,117.92
233,2002,64.24
233,2003,75.06
233,2004,163.76
233,2005,63.9
233,2006,72.34
233,2007,58.3
233,2008,93.93
233,2009,144.7
233,2010,166.57
233,2001,146.54
233,2011,182.22
233,1989,153.62
233,1987,260.76
233,1967,199.06
233,1968,202.49
233,1969,203.21
233,1970,208.34
233,1971,222.59
233,1972,216.62
233,1973,210.79
233,1974,200.73
233,1975,211.27
233,1988,249.81
233,1976,224.2
233,1978,247.95
233,1979,258.65
233,1980,268.5
233,1981,283.71
233,1982,282.36
233,1983,288.17
233,1984,311.51
233,1985,228.55
233,1986,323.18
233,1977,236.44
233,2012,176.52
233,2013,171.92
233,2014,66.8
29,1984,130.39
29,1985,131.69
29,1986,140.06
29,1987,139.3
29,1988,138.64
29,1989,134.09
29,1990,131.93
29,1991,132.07
29,1992,132.53
29,1983,124.2
29,1993,127.25
29,1995,109.31
29,1996,110.62
29,1997,118.59
29,1998,104.73
29,1999,114.03
29,2000,109.91
29,2001,118.8
29,2002,121.13
29,2003,114.22
29,1994,105.99
29,1982,125.79
29,1981,130.86
29,1980,125.69
233,2015,51.14
233,2016,71.85
29,1961,161.71
29,1962,158.43
29,1963,157.73
29,1964,160.75
29,1965,157.55
29,1966,150.39
29,1967,151.2
29,1968,149.04
29,1969,142.9
29,1970,133.84
29,1971,135.13
29,1972,119.82
29,1973,135.45
29,1974,117.82
29,1975,133.03
29,1976,132.66
29,1977,132.27
29,1978,146.17
29,1979,125.42
233,1965,161.92
20,1996,97.13
20,1995,98.02
20,1994,97.75
53,1981,53.25
53,1982,52.29
53,1983,46.85
53,1984,64.4
53,1985,57.23
53,1986,65.18
53,1987,54.49
53,1988,66.69
53,1989,71.64
53,1980,57.64
53,1990,68.83
53,1992,70.0
53,1993,72.52
53,1994,73.34
53,1995,72.65
53,1996,78.08
53,1997,85.72
53,1998,92.47
53,1999,93.94
53,2000,99.58
53,1991,76.35
53,2001,98.45
53,1979,67.48
53,1977,54.83
23,2013,82.63
23,2014,79.46
23,2015,63.64
23,2016,52.65
53,1961,69.8
53,1962,58.95
53,1963,57.1
53,1964,61.81
53,1965,64.58
53,1978,65.18
53,1966,59.19
53,1968,73.68
53,1969,62.12
53,1970,63.32
53,1971,64.83
53,1972,67.14
53,1973,62.38
53,1974,52.36
53,1975,47.21
53,1976,63.11
53,1967,64.55
23,2012,89.52
53,2002,123.2
53,2004,115.21
17,1973,140.65
17,1974,126.43
17,1975,102.47
17,1976,121.85
17,1977,94.74
17,1978,97.85
17,1979,99.74
17,1980,61.9
17,1981,67.97
17,1972,149.72
17,1982,91.58
17,1984,96.23
17,1985,106.98
17,1986,111.52
17,1987,115.28
17,1988,115.46
17,1989,125.14
17,1990,115.22
17,1991,108.61
17,1992,104.19
17,1983,97.14
53,2003,111.09
17,1971,147.12
17,1969,84.3
53,2005,101.95
53,2006,82.84
53,2007,75.12
53,2008,116.16
53,2009,113.08
53,2010,115.54
53,2011,116.52
53,2012,114.74
53,2013,119.16
17,1970,160.85
53,2014,125.45
53,2016,116.52
17,1961,159.58
17,1962,137.77
17,1963,121.44
17,1964,135.76
17,1965,176.97
17,1966,182.37
17,1967,147.46
17,1968,131.8
53,2015,107.11
23,2011,88.3
23,2010,78.03
23,2009,81.54
57,2013,64.02
57,2014,69.22
57,2015,65.3
57,2016,65.21
255,2000,104.43
255,2001,91.14
255,2002,103.4
255,2003,88.59
255,2004,113.7
57,2012,77.99
255,2005,96.85
255,2007,109.84
255,2008,100.56
255,2009,111.83
255,2010,116.52
255,2011,139.3
255,2012,97.58
255,2013,113.83
255,2014,145.14
255,2015,121.2
255,2006,89.46
255,2016,110.92
57,2011,79.77
57,2009,77.54
14,2014,74.26
14,2015,72.14
14,2016,83.96
57,1992,79.43
57,1993,116.84
57,1994,75.55
57,1995,91.95
57,1996,109.3
57,1997,58.86
57,2010,88.62
57,1998,70.3
57,2000,87.09
57,2001,78.9
57,2002,75.74
57,2003,93.67
57,2004,113.07
57,2005,91.78
57,2006,95.15
57,2007,101.89
57,2008,98.7
57,1999,69.55
23,1961,213.88
23,1962,220.99
23,1963,252.78
23,1989,487.7
23,1990,126.78
23,1991,117.02
23,1992,301.2
23,1993,334.37
23,1994,87.91
23,1995,169.43
23,1996,75.42
23,1997,62.48
23,1988,247.5
23,1998,149.66
23,2000,225.49
23,2001,287.49
23,2002,193.24
23,2003,127.19
23,2004,102.57
23,2005,96.69
23,2006,100.73
23,2007,56.87
23,2008,74.04
23,1999,209.62
23,1987,254.18
23,1986,261.3
23,1985,230.29
23,1964,257.94
23,1965,262.45
23,1966,266.28
23,1967,269.61
23,1968,239.97
