geo,year,chickens_broilers_emissions_n2o_manure_management_eam2
49,2008,0.0317
49,2009,0.034
49,2010,0.0345
49,2011,0.0379
49,2012,0.0321
49,2013,0.0352
49,2014,0.0348
49,2015,0.0359
49,2016,0.0347
49,2030,0.0863
49,2007,0.0323
49,2050,0.1764
49,1994,0.0334
49,1992,0.0293
49,1970,0.0112
49,1971,0.0105
49,1972,0.0103
49,1973,0.0152
49,1974,0.0145
49,1975,0.019
49,1976,0.0183
49,1977,0.0212
49,1978,0.0206
49,1979,0.0248
49,1993,0.0367
49,1980,0.0275
49,1982,0.0237
49,1983,0.0273
49,1984,0.0287
49,1985,0.0275
49,1986,0.027
49,1987,0.0276
49,1988,0.0297
49,1989,0.0294
49,1990,0.0288
49,1991,0.0266
49,1981,0.025
50,1961,0.0009
50,1962,0.0009
50,1963,0.001
50,1991,0.0014
50,1992,0.0019
50,1993,0.0021
50,1994,0.0018
50,1995,0.0019
50,1996,0.002
50,1997,0.0022
50,1998,0.0022
50,1999,0.0019
50,2000,0.0022
50,1990,0.0012
50,2001,0.002
50,2003,0.0022
50,2004,0.0019
50,2005,0.0019
50,2006,0.0018
50,2007,0.0019
50,2008,0.002
50,2009,0.002
50,2010,0.0019
50,2011,0.0019
50,2012,0.002
50,2002,0.0022
50,1989,0.0014
50,1988,0.0015
50,1987,0.0014
50,1964,0.0011
50,1965,0.0012
50,1966,0.0015
50,1967,0.0019
50,1968,0.0024
50,1969,0.0024
50,1970,0.0023
50,1971,0.0022
50,1972,0.0023
50,1973,0.0023
50,1974,0.0021
50,1975,0.001
50,1976,0.0011
50,1977,0.0012
50,1978,0.0011
50,1979,0.0012
50,1980,0.0014
50,1981,0.0013
50,1982,0.0013
50,1983,0.0013
50,1984,0.0014
50,1985,0.0014
50,1986,0.0015
49,1969,0.0095
49,1968,0.012
49,1967,0.0098
49,1966,0.0087
107,1976,0.0053
107,1977,0.0057
107,1978,0.0061
107,1979,0.0076
107,1980,0.0079
107,1981,0.0085
107,1982,0.0083
107,1983,0.0078
107,1984,0.0086
107,1985,0.0083
107,1975,0.0044
107,1986,0.0108
107,1988,0.0105
107,1989,0.0112
107,1990,0.0111
107,1991,0.0116
107,1992,0.0113
107,1993,0.0116
107,1994,0.0119
107,1995,0.0123
107,1996,0.0126
107,1997,0.0122
107,1987,0.01
107,1974,0.0036
107,1973,0.0032
107,1972,0.003
48,2007,0.0377
48,2008,0.0339
48,2009,0.0317
48,2010,0.035
48,2011,0.0329
48,2012,0.034
48,2013,0.0329
48,2014,0.0331
48,2015,0.0344
48,2016,0.036
48,2030,0.0578
48,2050,0.0706
107,1961,0.002
107,1962,0.0021
107,1963,0.0022
107,1964,0.0023
107,1965,0.0024
107,1966,0.0024
107,1967,0.0025
107,1968,0.0025
107,1969,0.0025
107,1970,0.0026
107,1971,0.0028
107,1998,0.0111
50,2013,0.0015
107,1999,0.0106
107,2001,0.0131
98,2002,0.0041
98,2003,0.0011
98,2004,0.0041
98,2005,0.004
98,2006,0.0036
98,2007,0.0036
98,2008,0.0035
98,2009,0.0029
98,2010,0.0
98,2011,0.0
98,2001,0.0048
98,2012,0.0
98,2014,0.0173
98,2015,0.0187
98,2016,0.0083
98,2030,0.0061
98,2050,0.0087
49,1961,0.0063
49,1962,0.0064
49,1963,0.007
49,1964,0.0091
49,1965,0.009
98,2013,0.0004
98,2000,0.0038
98,1999,0.011
98,1998,0.0083
107,2002,0.0114
107,2003,0.012
107,2004,0.0109
107,2005,0.0134
107,2006,0.013
107,2007,0.0152
107,2008,0.0177
107,2009,0.0182
107,2010,0.0198
107,2011,0.0187
107,2012,0.0236
107,2013,0.0253
107,2014,0.027
107,2015,0.0292
107,2016,0.0297
107,2030,0.0233
107,2050,0.0326
98,1992,0.0098
98,1993,0.01
98,1994,0.0086
98,1995,0.0018
98,1996,0.0119
98,1997,0.0109
107,2000,0.0109
48,2005,0.0284
50,2014,0.0018
50,2016,0.0019
250,1975,0.0047
250,1976,0.0049
250,1977,0.0052
250,1978,0.0055
250,1979,0.0056
250,1980,0.0058
250,1981,0.0061
250,1982,0.0064
250,1983,0.0066
250,1984,0.0069
250,1974,0.0044
250,1985,0.0072
250,1987,0.0092
250,1988,0.0104
250,1989,0.0117
250,1990,0.0133
250,1991,0.011
250,1992,0.0121
250,1993,0.0121
250,1994,0.0127
250,1995,0.0109
250,1996,0.0119
250,1986,0.0081
250,1997,0.0106
250,1973,0.0042
250,1971,0.004
116,2007,0.0011
116,2008,0.0012
116,2009,0.0011
116,2010,0.0012
116,2011,0.0012
116,2012,0.0
116,2013,0.0
116,2014,0.0
116,2015,0.0
116,2016,0.0
250,1972,0.0039
116,2030,0.0022
250,1961,0.0016
250,1962,0.0016
250,1963,0.0015
250,1964,0.0015
250,1965,0.0016
250,1966,0.0011
250,1967,0.0011
250,1968,0.0014
250,1969,0.0021
250,1970,0.0037
116,2050,0.004
250,1998,0.0111
250,1999,0.0107
250,2000,0.0103
54,1970,0.0327
54,1971,0.0305
54,1972,0.036
54,1973,0.0308
54,1974,0.0287
54,1975,0.0278
54,1976,0.0286
54,1977,0.0296
54,1978,0.0286
54,1979,0.0288
54,1969,0.0333
54,1980,0.0299
54,1982,0.0301
54,1983,0.0292
54,1984,0.029
54,1985,0.0285
54,1986,0.0278
54,1987,0.0306
54,1988,0.0301
54,1989,0.0363
54,1990,0.0317
54,1991,0.0319
54,1981,0.0303
54,1968,0.0333
54,1967,0.0336
54,1966,0.0371
250,2001,0.0099
250,2002,0.0094
250,2003,0.0094
250,2004,0.0095
250,2005,0.0095
250,2006,0.0094
250,2007,0.0093
250,2008,0.0093
250,2009,0.0093
250,2010,0.0093
250,2011,0.0093
250,2012,0.0093
250,2013,0.0094
250,2014,0.0094
250,2015,0.009
250,2016,0.009
250,2030,0.0162
250,2050,0.0287
54,1961,0.0552
54,1962,0.0525
54,1963,0.0457
54,1964,0.0451
54,1965,0.0366
116,2006,0.0012
116,2005,0.0014
116,2004,0.0016
116,2003,0.0015
167,2050,0.0459
51,1961,0.047
51,1962,0.0516
51,1963,0.0451
51,1964,0.048
51,1965,0.0411
51,1966,0.0373
51,1967,0.0403
51,1968,0.0442
51,1969,0.0463
167,2030,0.0505
51,1970,0.0489
51,1972,0.0537
51,1973,0.0547
51,1974,0.0578
51,1975,0.0528
51,1976,0.0549
51,1977,0.0639
51,1978,0.0646
51,1979,0.0702
51,1980,0.0724
51,1981,0.0677
51,1971,0.0575
167,2016,0.0452
167,2015,0.0488
167,2014,0.0459
50,2030,0.0018
50,2050,0.0016
167,1993,0.0423
167,1994,0.0355
167,1995,0.0411
167,1996,0.0534
167,1997,0.0438
167,1998,0.0367
167,1999,0.0437
167,2000,0.0479
167,2001,0.0504
167,2002,0.0623
167,2003,0.0531
167,2004,0.0507
167,2005,0.0522
167,2006,0.0544
167,2007,0.0502
167,2008,0.0564
167,2009,0.0555
167,2010,0.0563
167,2011,0.0462
167,2012,0.046
167,2013,0.0521
51,1982,0.0672
50,2015,0.002
51,1983,0.0717
51,1985,0.0683
116,1981,0.0077
116,1982,0.0075
116,1983,0.0072
116,1984,0.0067
116,1985,0.0046
116,1986,0.0037
116,1987,0.0031
116,1988,0.0033
116,1989,0.0031
116,1990,0.0039
116,1980,0.0079
116,1991,0.0035
116,1993,0.0011
116,1994,0.0002
116,1995,0.001
116,1996,0.0004
116,1997,0.0006
116,1998,0.0004
116,1999,0.0003
116,2000,0.0011
116,2001,0.0006
116,2002,0.0008
116,1992,0.0031
116,1979,0.008
116,1978,0.0082
116,1977,0.0102
51,1986,0.0645
51,1987,0.0684
51,1988,0.066
51,1989,0.0693
51,1990,0.0681
51,1991,0.0692
51,1992,0.0574
116,1961,0.007
116,1962,0.007
116,1963,0.007
116,1964,0.007
116,1965,0.007
116,1966,0.007
116,1967,0.0073
116,1968,0.0073
116,1969,0.0078
116,1970,0.0086
116,1971,0.0089
116,1972,0.009
116,1973,0.0093
116,1974,0.0096
116,1975,0.01
116,1976,0.0101
51,1984,0.073
63,2012,0.0036
32,1969,0.0034
32,1967,0.0028
52,1994,0.0073
52,1995,0.0062
52,1996,0.0063
52,1997,0.0072
52,1998,0.0087
52,1999,0.0081
52,2000,0.009
52,2001,0.0087
52,2002,0.0098
52,2003,0.0107
52,1993,0.0113
52,2004,0.0104
52,2006,0.0104
52,2007,0.0101
52,2008,0.011
52,2009,0.0072
52,2010,0.0067
52,2011,0.0086
52,2012,0.0082
52,2013,0.0084
52,2014,0.0116
52,2015,0.0104
52,2005,0.0111
52,2016,0.0104
52,1992,0.0154
11,2030,0.0223
11,1995,0.0197
11,1996,0.0204
11,1997,0.0174
11,1998,0.0225
11,1999,0.0226
11,2000,0.0243
11,2001,0.0166
11,2002,0.0186
11,2003,0.0206
11,2004,0.0201
11,2050,0.0203
11,2005,0.0206
11,2007,0.022
11,2008,0.0223
11,2009,0.0251
11,2010,0.0282
11,2011,0.0278
11,2012,0.0258
11,2013,0.028
11,2014,0.0284
11,2015,0.0283
11,2016,0.0283
11,2006,0.0268
52,2030,0.0183
52,2050,0.0246
12,1961,0.0009
12,1989,0.0029
12,1990,0.003
12,1991,0.0024
12,1992,0.0027
12,1993,0.0027
12,1994,0.0022
12,1995,0.0043
12,1996,0.0059
12,1997,0.0047
12,1998,0.0075
12,1988,0.0025
12,1999,0.0035
12,2001,0.0038
12,2002,0.0039
12,2003,0.0047
12,2004,0.0047
12,2005,0.0047
12,2006,0.0047
12,2007,0.0048
12,2008,0.0048
12,2009,0.0048
12,2010,0.0048
12,2000,0.0037
12,1987,0.0025
12,1986,0.0023
12,1985,0.0023
12,1962,0.0009
12,1963,0.0009
12,1964,0.001
12,1965,0.0012
12,1966,0.0015
12,1967,0.0015
12,1968,0.0013
12,1969,0.0011
12,1970,0.001
12,1971,0.0011
12,1972,0.0011
12,1973,0.0015
12,1974,0.0015
12,1975,0.0014
12,1976,0.0025
12,1977,0.0029
12,1978,0.0021
12,1979,0.0016
12,1980,0.0018
12,1981,0.0025
12,1982,0.0023
12,1983,0.0022
12,1984,0.0023
11,1994,0.02
12,2011,0.0047
11,1993,0.0184
11,1991,0.0191
10,1974,0.0747
10,1975,0.0671
10,1976,0.0744
10,1977,0.0753
10,1978,0.074
10,1979,0.0744
10,1980,0.0879
10,1981,0.0864
10,1982,0.0827
10,1983,0.0912
10,1973,0.072
10,1984,0.0928
10,1986,0.1054
10,1987,0.1171
10,1988,0.1407
10,1989,0.1094
10,1990,0.1291
10,1991,0.118
10,1992,0.1359
10,1993,0.1529
10,1994,0.1543
10,1995,0.1511
10,1985,0.1016
10,1996,0.1717
10,1972,0.0659
10,1970,0.0217
1,2009,0.0011
1,2010,0.001
1,2011,0.0008
1,2012,0.0011
1,2013,0.0009
1,2014,0.0013
1,2015,0.0012
1,2016,0.001
1,2030,0.0019
1,2050,0.0026
10,1971,0.0308
22,1990,0.0002
22,1992,0.0
10,1961,0.0165
10,1962,0.017
10,1963,0.0196
10,1964,0.0203
10,1965,0.0185
10,1966,0.018
10,1967,0.0178
10,1968,0.0162
10,1969,0.019
22,1991,0.0
10,1997,0.1855
10,1998,0.2079
10,1999,0.2144
11,1969,0.0091
11,1970,0.0102
11,1971,0.0132
11,1972,0.0131
11,1973,0.0122
11,1974,0.0139
11,1975,0.0143
11,1976,0.0162
11,1977,0.0168
11,1978,0.018
11,1968,0.0083
11,1979,0.022
11,1981,0.0169
11,1982,0.0222
11,1983,0.0216
11,1984,0.0215
11,1985,0.021
11,1986,0.0201
11,1987,0.0193
11,1988,0.0201
11,1989,0.0187
11,1990,0.0208
11,1980,0.0197
11,1967,0.008
11,1966,0.007
11,1965,0.0075
10,2000,0.2008
10,2001,0.2112
10,2002,0.1987
10,2003,0.1953
10,2004,0.1948
10,2005,0.1728
10,2006,0.216
10,2007,0.2261
10,2008,0.2034
10,2009,0.228
10,2010,0.1963
10,2011,0.2138
10,2012,0.2413
10,2013,0.2314
10,2014,0.2263
10,2015,0.196
10,2016,0.205
10,2030,0.303
10,2050,0.3384
11,1961,0.0029
11,1962,0.0037
11,1963,0.0032
11,1964,0.0054
11,1992,0.0203
12,2012,0.0048
12,2013,0.0048
12,2014,0.0048
14,1973,0.0011
14,1974,0.0012
14,1975,0.0012
14,1976,0.0013
14,1977,0.0015
14,1978,0.0016
14,1979,0.002
14,1980,0.0021
14,1981,0.0022
14,1982,0.0023
14,1972,0.0007
14,1983,0.0022
14,1985,0.0023
14,1986,0.0031
14,1987,0.0033
14,1988,0.0038
14,1989,0.0045
14,1990,0.0035
14,1991,0.0035
14,1992,0.0031
14,1993,0.0031
14,1994,0.0035
14,1984,0.0024
14,1995,0.0039
14,1971,0.0005
14,1969,0.0004
16,2005,0.1158
16,2006,0.1397
16,2007,0.157
16,2008,0.1501
16,2009,0.1951
16,2010,0.1712
16,2011,0.1722
16,2012,0.146
16,2013,0.1089
16,2014,0.1172
14,1970,0.0004
16,2015,0.0557
16,2030,0.2912
16,2050,0.423
14,1961,0.0004
14,1962,0.0004
14,1963,0.0004
14,1964,0.0004
14,1965,0.0004
14,1966,0.0004
14,1967,0.0004
14,1968,0.0004
16,2016,0.0364
14,1996,0.0044
14,1997,0.0043
14,1998,0.0043
57,1999,0.036
57,2000,0.0364
57,2001,0.0372
57,2002,0.0352
57,2003,0.0346
57,2004,0.032
57,2005,0.0337
57,2006,0.0385
57,2007,0.0377
57,2008,0.0394
57,1998,0.0339
57,2009,0.0436
57,2011,0.0526
57,2012,0.0557
57,2013,0.0585
57,2014,0.0699
57,2015,0.0674
57,2016,0.0735
57,2030,0.0597
57,2050,0.0854
255,2000,0.0807
255,2001,0.0787
57,2010,0.0478
57,1997,0.0342
57,1996,0.0312
57,1995,0.0422
14,1999,0.0044
14,2000,0.0043
14,2001,0.0035
14,2002,0.0034
14,2003,0.0034
14,2004,0.0042
14,2005,0.0042
14,2006,0.0043
14,2007,0.0045
14,2008,0.0045
14,2009,0.0045
14,2010,0.0045
14,2011,0.0045
14,2012,0.0045
14,2013,0.0045
14,2014,0.0045
14,2015,0.0045
14,2016,0.0046
14,2030,0.0091
14,2050,0.0173
57,1992,0.0976
57,1993,0.0767
57,1994,0.0503
16,2004,0.1254
16,2003,0.1096
16,2002,0.1031
16,2001,0.0991
13,1984,0.0001
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0001
13,1989,0.0002
13,1990,0.0002
13,1991,0.0002
13,1992,0.0002
13,1993,0.0003
13,1983,0.0
13,1994,0.0003
13,1996,0.0003
13,1997,0.0003
13,1998,0.0002
13,1999,0.0002
13,2000,0.0002
13,2001,0.0002
13,2002,0.0002
13,2003,0.0002
13,2004,0.0002
13,2005,0.0002
13,1995,0.0003
13,1982,0.0
13,1981,0.0
13,1980,0.0
12,2015,0.0049
12,2016,0.0049
12,2030,0.0099
12,2050,0.0188
13,1961,0.0001
13,1962,0.0001
13,1963,0.0001
13,1964,0.0001
13,1965,0.0001
13,1966,0.0001
13,1967,0.0001
13,1968,0.0001
13,1969,0.0001
13,1970,0.0001
13,1971,0.0001
13,1972,0.0001
13,1973,0.0001
13,1974,0.0001
13,1975,0.0001
13,1976,0.0002
13,1977,0.0002
13,1978,0.0001
13,1979,0.0
13,2006,0.0001
1,2008,0.001
13,2007,0.0001
13,2009,0.0002
16,1979,0.0655
16,1980,0.0486
16,1981,0.0516
16,1982,0.0546
16,1983,0.0579
16,1984,0.0603
16,1985,0.0628
16,1986,0.0668
16,1987,0.0709
16,1988,0.0753
16,1978,0.0624
16,1989,0.0895
16,1991,0.0884
16,1992,0.0939
16,1993,0.102
16,1994,0.1078
16,1995,0.1108
16,1996,0.0532
16,1997,0.0465
16,1998,0.0622
16,1999,0.0881
16,2000,0.0913
16,1990,0.085
16,1977,0.0329
16,1976,0.0476
16,1975,0.0476
13,2010,0.0002
13,2011,0.0002
13,2012,0.0002
13,2013,0.0002
13,2014,0.0002
13,2015,0.0002
13,2016,0.0002
13,2030,0.0002
13,2050,0.0003
16,1961,0.0168
16,1962,0.021
16,1963,0.0263
16,1964,0.0314
16,1965,0.0389
16,1966,0.0473
16,1967,0.0526
16,1968,0.0577
16,1969,0.063
16,1970,0.0695
16,1971,0.0607
16,1972,0.0529
16,1973,0.0476
16,1974,0.0476
13,2008,0.0002
1,2007,0.001
1,2006,0.0012
1,2005,0.0011
4,1978,0.0064
4,1979,0.0065
4,1980,0.0094
4,1981,0.0113
4,1982,0.0151
4,1983,0.0189
4,1984,0.0243
4,1985,0.0238
4,1986,0.0249
4,1987,0.0255
4,1977,0.0063
4,1988,0.0264
4,1990,0.0259
4,1991,0.0254
4,1992,0.0264
4,1993,0.0272
4,1994,0.0334
4,1995,0.0437
4,1996,0.035
4,1997,0.0391
4,1998,0.0577
4,1999,0.0485
4,1989,0.0264
4,2000,0.0523
4,1976,0.0061
4,1974,0.0059
3,2010,0.0021
3,2011,0.0057
3,2012,0.0123
3,2013,0.0115
3,2014,0.013
3,2015,0.0105
3,2016,0.0081
3,2030,0.0055
3,2050,0.0078
4,1961,0.0027
4,1975,0.006
4,1962,0.0029
4,1964,0.0034
4,1965,0.0037
4,1966,0.004
4,1967,0.0043
4,1968,0.0045
4,1969,0.0048
4,1970,0.005
4,1971,0.0053
4,1972,0.0056
4,1973,0.0059
4,1963,0.0031
4,2001,0.0523
4,2002,0.055
4,2003,0.0577
5,1973,0.0001
5,1974,0.0001
5,1975,0.0001
5,1976,0.0001
5,1977,0.0001
5,1978,0.0001
5,1979,0.0001
5,1980,0.0
5,1981,0.0
5,1982,0.0
5,1972,0.0001
5,1983,0.0001
5,1985,0.0001
5,1986,0.0001
5,1987,0.0001
5,1988,0.0001
5,1989,0.0001
5,1990,0.0001
5,1991,0.0001
5,1992,0.0001
5,1993,0.0001
5,1994,0.0001
5,1984,0.0001
5,1971,0.0001
5,1970,0.0001
5,1969,0.0001
4,2004,0.0572
4,2005,0.0572
4,2006,0.0572
4,2007,0.0569
4,2008,0.0572
4,2009,0.0569
4,2010,0.0574
4,2011,0.0574
4,2012,0.0568
4,2013,0.0561
4,2014,0.0559
4,2015,0.06
4,2016,0.0615
4,2030,0.0732
4,2050,0.1107
5,1961,0.0002
5,1962,0.0002
5,1963,0.0002
5,1964,0.0002
5,1965,0.0002
5,1966,0.0002
5,1967,0.0001
5,1968,0.0001
3,2009,0.0032
3,2008,0.0034
3,2007,0.0034
3,2006,0.0033
2,1989,0.0019
2,1990,0.0015
2,1991,0.0015
2,1992,0.0015
2,1993,0.0015
2,1994,0.001
2,1995,0.0016
2,1996,0.0019
2,1997,0.0017
2,1998,0.0019
2,1988,0.002
2,1999,0.0017
2,2001,0.0015
2,2002,0.0029
2,2003,0.003
2,2004,0.0031
2,2005,0.0034
2,2006,0.0026
2,2007,0.0013
2,2008,0.0025
2,2009,0.0023
2,2010,0.0073
2,2000,0.0016
2,1987,0.0022
2,1986,0.0023
2,1985,0.0022
2,1962,0.0008
2,1963,0.0006
2,1964,0.0008
2,1965,0.0005
2,1966,0.0005
2,1967,0.0005
2,1968,0.0011
2,1969,0.0005
2,1970,0.0008
2,1971,0.0016
2,1972,0.0016
2,1973,0.0016
2,1974,0.0016
2,1975,0.0016
2,1976,0.0016
2,1977,0.0016
2,1978,0.0014
2,1979,0.0016
2,1980,0.0016
2,1981,0.0017
2,1982,0.0017
2,1983,0.0019
2,1984,0.002
2,2011,0.0059
5,1995,0.0001
2,2012,0.0058
2,2014,0.0025
3,1984,0.006
3,1985,0.0062
3,1986,0.0057
3,1987,0.0083
3,1988,0.0078
3,1989,0.0086
3,1990,0.007
3,1991,0.0043
3,1992,0.0022
3,1993,0.0024
3,1983,0.0062
3,1994,0.0018
3,1996,0.0025
3,1997,0.0036
3,1998,0.0038
3,1999,0.004
3,2000,0.0039
3,2001,0.0034
3,2002,0.0038
3,2003,0.0038
3,2004,0.0023
3,2005,0.0033
3,1995,0.0023
3,1982,0.0057
3,1981,0.0057
3,1980,0.0056
2,2015,0.0039
2,2016,0.0039
2,2030,0.0059
2,2050,0.0022
3,1961,0.0033
3,1962,0.0036
3,1963,0.0035
3,1964,0.0036
3,1965,0.0035
3,1966,0.0037
3,1967,0.0034
3,1968,0.003
3,1969,0.0033
3,1970,0.0046
3,1971,0.0046
3,1972,0.0045
3,1973,0.0043
3,1974,0.0046
3,1975,0.005
3,1976,0.0054
3,1977,0.0056
3,1978,0.0054
3,1979,0.0054
2,2013,0.004
255,2002,0.0774
5,1996,0.0001
5,1998,0.0001
8,2015,0.0002
8,2016,0.0002
8,2030,0.0003
8,2050,0.0005
9,1961,0.0136
9,1962,0.0159
9,1963,0.0094
9,1964,0.0163
9,1965,0.0138
9,1966,0.0173
8,2014,0.0002
9,1967,0.0115
9,1969,0.0148
9,1970,0.014
9,1971,0.0137
9,1972,0.0148
9,1973,0.016
9,1974,0.0222
9,1975,0.0207
9,1976,0.0211
9,1977,0.0226
9,1978,0.0203
9,1968,0.0148
9,1979,0.0226
8,2013,0.0002
8,2011,0.0001
8,1989,0.0001
8,1990,0.0001
8,1991,0.0001
8,1992,0.0001
8,1993,0.0001
8,1994,0.0001
8,1995,0.0001
8,1996,0.0001
8,1997,0.0001
8,1998,0.0001
8,2012,0.0001
8,1999,0.0001
8,2001,0.0001
8,2002,0.0001
8,2003,0.0001
8,2004,0.0001
8,2005,0.0001
8,2006,0.0001
8,2007,0.0001
8,2008,0.0001
8,2009,0.0001
8,2010,0.0001
8,2000,0.0001
9,1980,0.0611
9,1981,0.0708
9,1982,0.0649
9,2010,0.0988
9,2011,0.0972
9,2012,0.1049
9,2013,0.107
9,2014,0.1087
9,2015,0.1118
9,2016,0.1118
9,2030,0.1689
9,2050,0.2048
1,1992,0.0055
9,2009,0.1106
1,1993,0.0006
1,1995,0.0007
1,1996,0.0007
1,1997,0.0007
1,1998,0.0007
1,1999,0.0008
1,2000,0.0011
1,2001,0.001
1,2002,0.0017
1,2003,0.0017
1,2004,0.0012
1,1994,0.0006
9,2008,0.1107
9,2007,0.1107
9,2006,0.1037
9,1983,0.0702
9,1984,0.0702
9,1985,0.0741
9,1986,0.0797
9,1987,0.0906
9,1988,0.0733
9,1989,0.0687
9,1990,0.0708
9,1991,0.0698
9,1992,0.0873
9,1993,0.0972
9,1994,0.1079
9,1995,0.1153
9,1996,0.1022
9,1997,0.1048
9,1998,0.1191
9,1999,0.1424
9,2000,0.1449
9,2001,0.1294
9,2002,0.098
9,2003,0.1071
9,2004,0.1096
9,2005,0.1128
8,1988,0.0001
8,1987,0.0001
8,1986,0.0001
8,1985,0.0001
7,1968,0.0014
7,1969,0.0014
7,1970,0.0015
7,1971,0.0016
7,1972,0.0016
7,1973,0.0016
7,1974,0.0017
7,1975,0.0017
7,1976,0.0018
7,1977,0.0018
7,1967,0.0013
7,1978,0.0018
7,1980,0.0019
7,1981,0.002
7,1982,0.002
7,1983,0.002
7,1984,0.0021
7,1985,0.0021
7,1986,0.0021
7,1987,0.0022
7,1988,0.0022
7,1989,0.0022
7,1979,0.0019
7,1966,0.0013
7,1965,0.0012
7,1964,0.0012
5,1999,0.0001
5,2000,0.0001
5,2001,0.0001
5,2002,0.0001
5,2003,0.0001
5,2004,0.0001
5,2005,0.0001
5,2006,0.0001
5,2007,0.0001
5,2008,0.0001
5,2009,0.0001
5,2010,0.0001
5,2011,0.0001
5,2012,0.0001
5,2013,0.0001
5,2014,0.0001
5,2015,0.0001
5,2016,0.0001
5,2030,0.0002
5,2050,0.0003
7,1961,0.0011
7,1962,0.0011
7,1963,0.0012
7,1990,0.0029
5,1997,0.0001
7,1991,0.003
7,1993,0.003
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0001
8,1972,0.0001
8,1962,0.0
8,1973,0.0001
8,1975,0.0001
8,1976,0.0001
8,1977,0.0001
8,1978,0.0001
8,1979,0.0001
8,1980,0.0001
8,1981,0.0001
8,1982,0.0001
8,1983,0.0001
8,1984,0.0001
8,1974,0.0001
8,1961,0.0
7,2050,0.0195
7,2030,0.0114
7,1994,0.003
7,1995,0.0031
7,1996,0.0031
7,1997,0.0032
7,1998,0.0031
7,1999,0.0032
7,2000,0.0032
7,2001,0.0032
7,2002,0.0032
7,2003,0.0032
7,2004,0.0033
7,2005,0.0032
7,2006,0.004
7,2007,0.0049
7,2008,0.006
7,2009,0.0072
7,2010,0.0088
7,2011,0.0103
7,2012,0.0121
7,2013,0.0142
7,2014,0.0167
7,2015,0.0191
7,2016,0.0186
7,1992,0.003
32,1968,0.003
255,2003,0.0627
255,2005,0.0634
27,1971,0.0385
27,1972,0.0383
27,1973,0.0426
27,1974,0.0478
27,1975,0.0432
27,1976,0.0505
27,1977,0.0553
27,1978,0.061
27,1979,0.0585
27,1980,0.0611
27,1970,0.0312
27,1981,0.0649
27,1983,0.0659
27,1984,0.0692
27,1985,0.0669
27,1986,0.0597
27,1987,0.0613
27,1988,0.066
27,1989,0.0662
27,1990,0.059
27,1991,0.0447
27,1992,0.0289
27,1982,0.0621
27,1993,0.0278
27,1969,0.0195
27,1967,0.0131
26,2003,0.0156
26,2004,0.0175
26,2005,0.0157
26,2006,0.0179
26,2007,0.0194
26,2008,0.0196
26,2009,0.0194
26,2010,0.0205
26,2011,0.0198
26,2012,0.0239
27,1968,0.0206
26,2013,0.0269
26,2015,0.0291
26,2016,0.0281
26,2030,0.037
26,2050,0.0701
27,1961,0.0153
27,1962,0.0162
27,1963,0.0143
27,1964,0.0133
27,1965,0.0083
27,1966,0.0039
26,2014,0.0285
27,1994,0.0213
27,1995,0.0174
27,1996,0.0189
233,1966,0.0042
233,1967,0.0042
233,1968,0.0043
233,1969,0.0044
233,1970,0.0045
233,1971,0.0046
233,1972,0.0047
233,1973,0.0045
233,1974,0.0041
233,1975,0.0043
233,1965,0.0041
233,1976,0.0044
233,1978,0.0046
233,1979,0.0047
233,1980,0.0048
233,1981,0.0049
233,1982,0.0051
233,1983,0.0054
233,1984,0.0057
233,1985,0.0062
233,1986,0.0063
233,1987,0.0064
233,1977,0.0045
233,1964,0.004
233,1963,0.0039
233,1962,0.0038
27,1997,0.0173
27,1998,0.0143
27,1999,0.0155
27,2000,0.014
27,2001,0.0144
27,2002,0.0188
27,2003,0.0331
27,2004,0.0329
27,2005,0.0275
27,2006,0.0271
27,2007,0.0272
27,2008,0.0255
27,2009,0.0243
27,2010,0.0256
27,2011,0.0221
27,2012,0.0215
27,2013,0.0242
27,2014,0.0177
27,2015,0.0206
27,2016,0.0235
27,2030,0.0264
27,2050,0.024
233,1961,0.0038
26,2002,0.0134
233,1988,0.0065
26,2001,0.0148
26,1999,0.0105
21,1982,0.5669
21,1983,0.5464
21,1984,0.5215
21,1985,0.5137
21,1986,0.5329
21,1987,0.5391
21,1988,0.546
21,1989,0.5785
21,1990,0.5925
21,1991,0.6507
21,1981,0.5463
21,1992,0.7241
21,1994,0.779
21,1995,0.8918
21,1996,0.9042
21,1997,0.9232
21,1998,0.9308
21,1999,0.9791
21,2000,1.0255
21,2001,1.0834
21,2002,1.0772
21,2003,1.1335
21,1993,0.7446
21,2004,1.168
21,1980,0.5315
21,1978,0.349
20,2014,0.0001
20,2015,0.0002
20,2016,0.0002
20,2030,0.0047
20,2050,0.0067
21,1961,0.1388
21,1962,0.1428
21,1963,0.149
21,1964,0.1551
21,1965,0.1635
21,1979,0.3872
21,1966,0.1713
21,1968,0.1929
21,1969,0.2032
21,1970,0.2091
21,1971,0.2233
21,1972,0.2783
21,1973,0.3074
21,1974,0.3036
21,1975,0.3324
21,1976,0.3589
21,1977,0.3555
21,1967,0.1834
21,2005,1.2499
21,2006,1.2394
21,2007,1.4288
26,1977,0.0004
26,1978,0.0001
26,1979,0.0003
