geo,year,sugar_confectionery_import_quantity_tcl
52,1992,200
52,1993,180
148,1965,7
168,1961,180
230,1993,1800
230,1992,1700
52,1999,5287
168,1962,180
168,1963,180
168,1964,200
168,1965,230
168,1966,270
168,1967,300
168,1968,450
168,1969,340
148,1964,7
148,1972,2
64,2002,366
11,2007,26003
55,1992,100
105,1998,12000
225,2000,12350
225,1999,10600
225,1998,11230
225,1997,9400
105,2001,14844
105,2003,11630
64,2000,350
90,1993,1440
90,1992,1350
90,1991,820
90,1990,270
105,2009,9872
90,1989,60
105,2011,14409
105,2012,13440
90,1988,50
32,1992,40
225,1973,1700
46,2000,2840
46,1997,1400
46,1996,680
55,1991,60
55,1993,75
28,1994,2500
28,1993,1300
28,1992,1000
210,2007,55976
18,2002,17
36,2002,56
183,1974,800
183,1976,100
136,2002,817
136,2001,603
136,2000,540
136,1999,660
136,1996,290
136,1990,140
23,1998,350
23,1999,220
23,2001,150
23,2002,214
23,2003,152
154,1998,3300
154,1997,2400
39,2002,28
39,2001,30
39,2000,50
188,2011,147
216,2007,9503
183,1973,300
53,1970,217
136,2005,151
136,2015,3779
120,2002,1737
81,1999,1989
81,1995,400
81,1994,650
81,1993,720
81,1992,840
81,1991,500
81,1990,80
114,2001,915
81,1989,50
120,2001,1700
120,2000,1941
120,1999,1743
120,1998,1772
120,1997,2326
120,1996,2949
120,1995,2775
120,1994,1501
75,1992,160
75,1993,250
75,1996,240
75,1997,450
176,2002,287
120,1971,39
219,1961,30
83,1998,40
83,2000,50
208,1997,1900
208,1996,100
208,1995,330
208,1994,250
208,1993,150
208,1992,40
17,2002,122
188,1989,50
53,2009,9744
17,1999,220
17,1998,120
17,1997,170
184,2000,308
17,1996,100
17,1995,200
212,2001,573
212,2000,310
212,1999,120
17,1994,150
184,2008,0
37,1999,311
134,1976,910
118,2002,3031
208,1998,1700
83,1999,40
208,1999,2000
53,2008,4599
83,2001,40
83,2002,42
188,2010,115
188,2009,167
188,2008,156
133,2005,859
133,2008,285
133,2009,1350
83,2011,52
209,2006,1328
113,1997,494
37,2013,9
209,2007,1608
188,1994,35
113,1994,500
113,1993,220
113,1992,100
188,1993,35
188,1992,30
188,1991,20
188,1990,45
17,2013,296
208,2002,3575
208,2000,2100
215,2013,49678
219,1962,25
219,1964,40
56,1995,6000
56,1996,6200
80,1997,4000
80,1996,3400
80,1995,1450
56,1997,5400
80,1994,720
56,1998,110
80,1993,510
56,1999,10
86,2001,30
86,2000,87
80,1992,200
86,1998,90
171,1964,310
86,1994,60
86,1993,60
86,1992,90
171,1966,220
56,2000,10
56,2002,11458
133,1991,15
86,1986,70
16,2002,3191
133,1992,60
56,1994,4300
56,1992,2000
13,2013,2871
144,2012,2003
206,1986,60
206,1987,60
206,1988,80
206,1989,90
206,1990,30
206,1992,20
206,1993,30
144,2002,3378
88,1972,400
56,1987,150
56,1988,200
190,2002,5
56,1989,250
56,1990,200
190,1999,30
80,2002,4498
80,2000,2500
80,1999,2520
80,1998,2500
56,1991,600
86,2009,194
56,1993,3100
219,1963,25
133,1993,45
220,2003,1200
59,2012,7379
59,2013,12416
59,2015,4797
59,2016,1550
108,1992,1000
108,1993,1650
108,1994,4500
174,2007,14380
219,1999,40
174,2008,13322
174,2009,14847
174,2010,15521
179,1977,1037
179,1997,2000
179,1999,390
179,2000,1357
219,1972,20
219,1971,70
219,1969,50
219,1968,65
219,1967,50
219,1966,50
219,1965,40
84,1999,6908
133,1994,35
84,2001,8048
138,1998,11349
133,1995,130
189,2004,292
19,2000,9591
220,1999,1017
207,1993,130
207,1994,160
207,1995,380
220,1993,253
143,2013,5061
207,1999,410
171,2001,9047
207,2000,640
14,2000,350
173,1993,16356
207,2001,410
207,2002,591
59,1991,0
84,2007,8105
84,2006,9165
57,1992,450
57,1993,800
57,1994,1300
57,1995,2300
59,2006,1672
239,2008,0
225,2001,10403
25,2012,152
93,1993,124
25,1993,55
161,2014,3
161,2015,3
130,1998,490
159,2007,115
25,1996,50
25,1997,70
25,1998,100
25,1999,60
150,1998,44777
107,1994,100
155,2007,216
250,2000,2400
251,1991,2
249,2001,5600
107,1993,600
93,1994,158
93,1995,3016
93,1996,3400
93,1997,5600
101,1997,2956
123,2002,388
101,1999,2241
25,1989,60
25,1990,60
101,2002,11066
4,2001,240
124,2002,1104
107,1992,150
101,2003,11684
250,2002,4197
25,1991,50
25,1992,45
93,2002,6676
93,2001,5740
93,2000,4600
93,1999,5900
93,1998,6500
233,1997,183
25,2000,40
25,2001,60
155,2002,96
251,1996,1500
124,1997,213
251,1998,1500
251,1999,1604
123,2001,280
29,2012,1028
72,1996,120
72,1997,120
250,1999,1800
250,1998,3200
123,2000,300
72,1999,170
72,2000,390
72,2001,588
72,2002,184
250,1996,2000
250,1995,3500
250,1994,1700
72,1998,110
26,1989,500
25,2007,168
25,2005,213
155,2001,100
155,2000,30
155,1999,60
107,1991,120
155,1997,50
107,1990,170
107,1989,160
107,1988,100
25,2006,150
155,1993,60
107,1986,130
7,2002,6851
26,1987,580
251,1992,103
251,1993,63
25,2003,120
25,2004,173
251,1994,70
107,1987,160
26,1990,550
197,2001,519
26,1992,400
158,2012,4700
158,2011,3311
160,2000,0
126,1993,1300
160,2001,7
199,2011,12469
199,2010,18012
160,2002,9
199,2012,11631
70,1991,405
35,2002,678
199,2009,15030
199,2008,12974
198,2009,4011
5,1991,407
198,2010,3700
70,1996,330
153,1961,200
198,2007,3466
5,1996,40
256,2013,4209
160,1997,10
186,1999,2400
186,1995,50
237,2002,3719
237,2001,3200
237,2000,2900
237,1999,1800
237,1998,1600
237,1997,2366
160,1999,10
237,1996,3949
237,1994,550
237,1993,120
160,1985,4
160,1986,11
160,1987,6
160,1988,4
160,1989,4
160,1996,10
237,1995,3925
130,1999,320
153,1987,160
237,2012,15000
153,2000,300
197,1996,410
197,1997,130
160,1980,7
124,1992,870
26,2001,730
26,2000,500
26,1999,890
153,1999,300
26,1996,726
153,2003,420
197,1998,140
197,1999,70
197,2000,250
50,2011,1604
130,1997,240
124,1996,550
50,2012,1470
26,1995,656
199,2007,12167
68,2008,95812
126,2007,9311
248,1991,2600
153,1988,170
199,2006,11286
5,1997,40
5,1998,30
153,1989,270
5,1999,40
5,2000,25
197,1993,250
5,2001,60
236,2007,51729
153,1990,280
153,1991,220
153,1992,210
233,2000,264
197,1992,100
153,1995,200
160,1983,1
5,2002,54
130,2000,540
4,1992,0
123,1998,225
107,1963,560
181,2004,320
249,1982,8553
115,1999,1600
149,1967,81
115,1998,2325
159,1996,500
250,1986,1100
249,1983,8572
2,2002,2613
2,2001,1200
2,2000,1900
102,2010,2529
2,1986,970
115,1997,2235
2,1999,840
51,1978,4000
66,1993,350
159,1995,17507
151,1996,560
250,1989,250
181,2008,538
201,1999,130
201,2000,430
159,1999,1000
201,2001,700
201,2002,170
123,1999,260
249,1980,8114
151,2000,670
151,1999,690
151,1997,750
124,2001,1382
124,2000,1400
249,2002,7000
249,1981,8183
250,1987,800
2,1998,600
2,1997,1300
249,1984,7807
1,1992,40
1,1993,50
2,1992,1000
103,2001,1300
103,2000,790
1,1994,200
149,1969,281
149,1970,132
149,1968,109
1,1998,2500
103,1992,1200
103,1993,1800
103,1994,2200
103,1995,1800
103,1996,3300
103,1997,600
103,1991,1500
149,1981,6650
149,1991,180
149,1997,249
249,1985,6700
159,1998,850
201,2007,2457
159,1997,1200
2,1996,200
2,1995,250
2,1994,500
66,1995,210
2,1993,450
2,1987,500
2,1990,1100
2,1991,1600
103,2002,957
149,2003,1388
48,2006,18279
149,2002,542
149,1998,551
103,1998,150
201,1998,390
103,1999,200
201,1997,210
235,1992,700
299,2007,5000
299,2008,6000
299,2009,6800
299,2010,10400
299,2011,10043
66,1998,220
235,1993,700
66,1997,270
251,2010,2449
250,1991,600
250,1990,1000
8,1987,30
8,1988,80
151,2001,655
8,1989,60
8,1986,40
123,1995,290
194,1999,13000
130,2013,3885
250,1993,1600
123,1994,150
124,1998,729
250,1992,800
123,1987,380
151,2004,1029
159,2003,1350
66,1999,340
235,2002,1060
3,1993,900
235,2001,1200
235,2000,1650
3,1992,300
149,1965,1
130,2009,3120
159,2001,2400
3,1994,3100
123,1992,130
8,1990,90
8,1992,100
201,1991,70
201,1992,10
149,1966,229
93,1964,85
93,1963,78
123,1997,390
221,1975,400
201,1990,20
221,1976,1100
201,1994,0
51,1992,3100
234,1991,1015
201,1995,60
72,2009,650
151,2002,1333
201,1996,130
201,1993,70
8,1991,60
66,1996,280
123,1996,180
8,1993,80
8,1994,100
8,1995,75
8,1996,110
8,1997,90
8,1998,88
8,1999,80
249,1999,2700
8,2000,60
8,2002,59
201,1986,40
201,1987,90
159,2000,2100
249,2000,2620
167,2006,20604
201,1988,50
8,2001,80
123,1993,70
211,2015,17648
211,2016,18100
33,2016,130046
33,2014,111511
272,2016,3814
33,2015,121454
185,2015,54535
70,2014,530
49,2016,2429
216,2016,21292
216,2015,19920
99,2016,1557
41,2015,46565
41,2016,47489
138,2016,46171
8,2015,352
21,2015,8673
105,2015,8750
12,2015,876
117,2014,32350
202,2014,31953
144,2014,5900
191,2015,152
70,2015,541
105,2016,9878
21,2016,7296
124,2012,6548
124,2013,9278
196,2011,174
124,2006,3760
124,2005,3658
120,2007,2194
124,2007,5186
120,2008,2873
120,2009,2395
120,2005,3366
120,2004,2754
120,2003,2191
124,2008,5574
124,2009,8235
124,2010,4067
124,2011,5149
196,2012,106
120,2006,2447
115,2007,3865
196,2013,177
133,2011,1281
133,2013,1433
133,2014,2217
197,2004,924
197,2005,1023
197,2006,1237
17,2012,178
17,2011,256
17,2010,279
17,2009,269
17,2008,262
17,2007,187
197,2016,1246
197,2015,1670
133,2010,1348
197,2014,1528
17,2006,219
17,2005,200
17,2004,269
17,2003,159
197,2012,840
197,2011,1429
118,2012,4987
118,2011,5473
118,2010,4431
197,2010,947
118,2009,5375
118,2008,4178
197,2009,1303
118,2007,5723
197,2013,1581
124,2014,7244
197,2003,776
188,2013,56
124,2015,7446
124,2016,5513
233,2008,3473
233,2007,1749
233,2006,984
233,2005,2167
18,2013,71
75,2004,2605
75,2005,1108
75,2006,1779
18,2005,178
18,2004,177
36,2003,28
36,2004,84
188,2012,56
36,2005,139
36,2007,88
36,2008,94
36,2009,133
36,2010,98
36,2011,128
36,2012,120
36,2014,135
36,2015,127
36,2016,132
188,2016,33
188,2015,67
113,2014,13420
113,2013,12328
188,2014,70
36,2006,113
120,2010,3565
190,2005,16
207,2015,829
130,2004,3056
130,2005,1072
244,2003,454
244,2004,683
244,2005,705
244,2006,564
130,2006,1346
130,2012,1036
194,2016,30304
244,2007,532
244,2009,577
244,2010,373
244,2011,281
118,2006,4676
64,2001,873
64,2003,573
64,2004,468
64,2005,377
244,2008,506
64,2006,405
25,2016,1134
25,2014,947
65,2015,5
65,2016,7
38,2007,1870
38,2006,3002
132,2009,709
35,2016,437
20,2004,1480
20,2005,959
25,2015,884
20,2006,1731
191,2012,54
191,2013,74
25,2008,369
191,2014,81
191,2016,86
25,2009,181
25,2010,259
32,2013,7849
191,2011,63
64,2007,374
64,2008,346
64,2010,343
201,2014,2447
201,2015,4590
201,2016,3826
239,2016,35
239,2015,31
239,2014,33
193,2004,99
193,2005,88
201,2013,4524
193,2006,104
193,2008,98
193,2010,105
193,2011,148
239,2003,795
115,2005,3029
239,2005,278
115,2009,4586
115,2008,4266
193,2007,159
201,2012,2533
70,2016,550
201,2011,2251
201,2003,1451
64,2011,389
64,2012,285
277,2016,196
277,2015,81
277,2014,226
201,2004,3374
201,2005,1730
201,2006,2173
64,2013,340
64,2014,350
64,2015,376
64,2016,410
122,2013,1520
122,2014,1430
122,2015,1000
122,2016,1409
201,2008,3294
201,2009,2728
65,2014,27
120,2011,4570
276,2013,11006
276,2015,6958
186,2003,6197
189,2009,192
189,2010,206
189,2011,126
189,2012,98
189,2013,77
189,2015,147
206,2011,15425
186,2005,5946
206,2010,2700
206,2008,2390
206,2007,9726
206,2006,9476
206,2005,4566
206,2004,3705
206,2003,2178
35,2003,643
35,2004,1030
206,2009,18883
123,2016,1432
29,2007,3129
120,2015,5006
120,2012,5412
207,2013,882
207,2012,848
120,2013,5707
120,2014,5374
207,2009,942
207,2008,728
196,2010,153
120,2016,3950
207,2007,890
207,2005,706
207,2004,602
207,2003,545
196,2009,110
196,2008,135
196,2004,76
29,2004,344
29,2005,514
207,2006,824
123,2015,1624
123,2014,1307
123,2013,2142
123,2008,2246
123,2007,1888
123,2006,956
123,2005,1057
74,2013,811
74,2012,1680
74,2011,1832
74,2010,964
123,2009,1079
74,2009,1185
74,2007,690
123,2004,1299
190,2013,22
190,2014,24
190,2015,26
123,2003,987
190,2016,38
276,2016,5474
74,2008,829
123,2010,2360
26,2007,639
74,2014,1821
123,2012,1848
123,2011,2170
190,2003,48
190,2004,29
26,2012,1133
115,2006,4051
190,2006,16
190,2007,28
190,2008,28
26,2011,1334
190,2009,41
190,2010,26
190,2011,19
74,2016,2121
74,2015,1648
26,2010,713
26,2009,1000
26,2008,716
190,2012,27
276,2014,4323
133,2015,7230
116,2015,1286
118,2004,3801
8,2010,158
72,2006,1470
72,2007,2270
72,2008,1714
72,2010,354
72,2011,318
72,2012,562
72,2013,744
91,2009,652
72,2014,872
72,2015,2124
72,2016,1306
149,2007,1208
149,2006,1289
102,2009,2657
149,2005,1623
102,2012,3922
102,2013,3339
149,2004,749
102,2015,21129
103,2003,6702
103,2004,8597
103,2005,13148
103,2006,27009
103,2007,17367
103,2008,19206
103,2009,12356
103,2010,31822
103,2011,16844
8,2009,152
103,2012,20634
8,2008,103
8,2006,125
7,2013,31675
7,2016,8327
72,2003,775
72,2004,1032
72,2005,937
235,2016,1720
235,2015,1901
235,2014,3178
235,2013,2818
235,2012,1724
235,2011,1355
235,2010,1235
235,2009,616
235,2008,386
235,2007,498
235,2006,943
235,2005,1531
235,2004,727
235,2003,913
235,1999,2000
235,1998,1800
235,1997,2000
235,1996,100
235,1995,200
235,1994,100
299,2012,1221
299,2013,2148
8,2003,83
8,2004,134
8,2007,96
103,2013,39049
103,2015,33375
103,2016,51894
148,2012,18
148,2011,2
148,2010,10
148,2009,4
148,2008,8
90,2016,8778
90,2013,5957
90,2012,3659
90,2011,4301
90,2010,2787
90,2007,2782
90,2006,2174
90,2005,1398
90,2004,1520
148,2007,7
148,2006,13
148,2005,6
148,2004,14
225,2013,38609
225,2012,32718
225,2011,33068
225,2010,24069
225,2009,25398
148,2003,12
225,2006,24891
225,2004,17841
46,2016,2499
46,2015,2437
46,2004,5266
148,2013,15
47,2003,120
47,2004,93
47,2005,54
148,2016,13
148,2015,19
148,2014,60
47,2016,87
47,2015,77
47,2014,66
175,2016,1232
175,2015,537
175,2014,924
175,2013,747
175,2012,477
175,2011,460
175,2010,304
175,2009,470
7,2012,33371
175,2008,493
175,2006,130
175,2005,66
175,2004,84
175,2003,161
47,2013,55
47,2012,69
47,2011,50
47,2010,81
22,2012,731
22,2013,637
47,2009,59
47,2008,54
47,2007,56
47,2006,72
175,2007,427
46,2003,6055
7,2011,22411
7,2009,17768
49,2008,3705
49,2006,2740
151,2011,739
151,2010,848
151,2009,789
151,2008,661
151,2007,617
151,2006,985
249,2016,16304
249,2015,20612
249,2014,29429
151,2005,1097
249,2010,12621
151,2003,901
4,2010,9721
159,2004,465
159,2005,691
159,2006,328
159,2009,2214
159,2010,1401
159,2011,5809
159,2012,5486
159,2014,16622
159,2015,19778
159,2016,16048
237,2016,17197
237,2015,14809
237,2014,17047
237,2013,16277
49,2009,1429
237,2011,18452
49,2010,3360
49,2012,2952
116,2014,3230
181,2007,294
181,2006,439
181,2003,169
2,2003,4743
2,2004,8137
2,2005,13267
2,2006,18492
197,2007,1337
251,2016,4351
2,2014,49694
153,2016,395
250,2003,2449
250,2004,9422
250,2005,4084
153,2008,326
250,2006,13105
250,2010,10195
250,2011,6264
250,2012,7329
250,2013,12719
250,2014,10432
250,2015,10642
250,2016,8125
95,2013,15438
49,2015,1587
49,2014,2068
158,2009,4152
49,2013,2206
49,2011,2586
237,2010,16173
237,2009,12309
237,2008,12263
93,2016,7206
93,2015,5259
93,2014,7611
93,2013,6120
93,2012,6020
93,2011,7733
93,2010,5828
93,2009,6145
93,2008,5954
93,2007,4958
93,2006,7238
93,2005,7445
93,2004,4487
93,2003,3454
160,2016,12
161,2016,3
155,2016,184
155,2015,299
155,2014,244
155,2013,198
155,2012,217
155,2004,165
155,2003,116
7,2003,8287
7,2004,9494
7,2005,10495
7,2006,10656
7,2007,11186
7,2008,15293
5,2016,42
5,2015,43
5,2014,30
5,2013,33
237,2007,9959
237,2006,10822
237,2005,9106
237,2004,7627
237,2003,5002
160,2003,3
160,2004,6
160,2005,5
160,2006,4
160,2007,2
160,2008,5
160,2009,6
160,2010,5
160,2011,1
7,2010,18449
160,2012,4
160,2014,9
236,2016,5971
236,2015,4325
236,2014,16258
5,2003,218
5,2004,64
5,2005,42
5,2006,37
5,2007,42
5,2008,48
160,2015,13
5,2010,16
5,2011,24
5,2012,17
160,2013,2
118,2005,3834
166,2014,7742
166,2016,9062
178,2014,264
178,2015,211
178,2016,0
108,2010,19813
217,2006,2972
81,2006,9290
81,2004,7010
176,2016,1335
176,2015,1372
176,2014,1665
176,2013,1842
176,2012,1544
176,2011,1883
176,2010,1403
176,2009,1896
176,2008,998
176,2007,933
176,2006,52
176,2005,63
176,2004,40
176,2003,756
136,2009,1534
136,2006,1407
136,2004,711
114,2011,2984
114,2012,1805
114,2014,3144
114,2015,3239
114,2016,2915
61,2016,801
136,2003,946
61,2015,485
179,2009,1710
220,2008,1423
56,2004,10063
56,2005,16098
56,2006,11006
56,2007,17855
56,2008,12710
56,2009,12326
56,2010,16767
56,2011,15871
56,2012,14223
56,2014,18159
56,2015,18589
56,2016,18639
143,2011,4662
171,2003,12318
141,2014,10577
141,2013,9835
141,2012,9437
141,2011,9268
141,2010,8835
141,2009,7845
141,2008,8558
219,2016,235
219,2015,251
59,2008,3581
59,2010,5753
219,2011,220
219,2009,130
219,2008,108
61,2014,745
39,2016,1259
39,2015,1652
39,2014,1441
208,2012,8772
208,2011,6627
208,2009,4107
208,2008,5309
208,2007,3042
208,2006,16526
208,2005,9478
208,2004,6614
208,2003,5800
212,2016,3687
212,2015,5679
212,2014,10281
212,2013,6614
212,2012,1891
212,2011,3956
209,2011,52
53,2011,10854
209,2012,77
212,2005,1112
37,2006,172
212,2003,1275
209,2013,2180
209,2014,1947
184,2004,2423
209,2015,1790
209,2016,1842
184,2015,351
184,2016,211
118,2003,3400
208,2013,9958
208,2014,14390
208,2015,8792
208,2016,8392
39,2013,543
39,2012,386
39,2011,202
39,2010,117
39,2009,321
154,2007,3241
39,2008,206
23,2004,173
39,2007,290
39,2006,52
39,2005,10
39,2004,17
23,2009,309
39,2003,34
56,2003,9254
23,2014,426
23,2016,490
83,2003,78
83,2004,65
83,2006,55
83,2007,78
83,2008,45
83,2010,32
83,2013,1487
37,2016,257
37,2015,199
37,2014,105
209,2008,181
53,2006,2372
209,2009,198
23,2015,393
166,2015,7910
220,2011,1559
220,2013,1766
168,2016,5466
45,2008,360
12,2003,655
12,2004,530
45,2007,276
45,2006,228
45,2005,133
45,2004,242
45,2003,162
12,2010,655
12,2011,494
147,2008,2996
147,2007,2300
147,2006,1676
12,2016,386
28,2016,7797
88,2016,74
88,2015,85
88,2014,86
28,2015,6090
28,2014,5599
28,2013,5144
28,2012,3880
28,2011,3481
28,2010,3229
213,2016,9513
213,2015,10997
213,2014,13797
213,2013,11378
168,2015,4351
213,2012,10866
227,2007,2
168,2013,3448
52,2015,20268
52,2016,19035
147,2011,2441
147,2010,2296
147,2009,2094
45,2016,368
45,2015,368
45,2014,293
45,2013,1777
45,2012,123
45,2010,567
45,2009,1368
168,2003,1142
168,2004,1150
168,2005,1186
168,2006,1790
168,2007,2485
168,2008,2848
168,2009,2512
168,2010,3256
168,2011,4615
168,2012,3954
227,2016,70
227,2015,95
227,2014,70
227,2013,87
227,2012,49
227,2011,10
227,2010,10
168,2014,4581
213,2011,9520
213,2010,13700
213,2009,7647
144,2006,3153
144,2005,3175
144,2004,4578
144,2003,3451
222,2006,1261
86,2016,76
86,2015,131
86,2014,148
86,2013,68
86,2012,39
86,2011,63
86,2010,154
16,2003,2971
16,2004,2223
86,2007,131
16,2008,1411
16,2009,1097
16,2010,835
16,2011,913
16,2012,457
16,2013,691
16,2014,986
16,2016,1973
86,2003,110
116,2016,943
214,2008,10300
214,2007,10103
220,2016,1838
220,2014,1487
144,2007,5031
144,2008,8618
144,2009,10188
144,2010,6229
213,2008,6697
213,2007,1919
213,2006,7843
213,2005,6206
213,2004,5244
213,2003,6100
213,1994,900
28,2009,3403
88,2005,59
28,2008,3250
109,2003,2837
88,2003,76
28,2007,3518
28,2006,3961
220,2012,1476
109,2006,4169
28,2004,3023
28,2003,1597
109,2011,4294
169,2003,8670
13,2008,1850
55,2009,890
55,2010,207
55,2011,62
55,2013,32
55,2014,28
55,2015,68
55,2016,33
144,2013,7063
144,2011,8131
28,2005,3336
197,2008,1965
