geo,year,beverages_alcoholic_food_supply_quantity_kg_capita_yr_fce
79,1962,3.32
79,1963,3.39
79,1964,3.98
79,1965,4.68
79,1966,4
73,2012,2.66
79,1967,4.19
79,1969,5.08
79,1970,5.61
79,1971,6.45
79,1972,5.73
79,1973,6.4
79,1974,6.28
79,1975,6.7
79,1968,4.68
79,1976,7.52
73,2011,2.84
73,2009,0.34
73,1993,2.99
73,1994,0.79
73,1995,1.25
73,1996,1.78
73,1997,0.63
73,1998,0.12
73,1999,0.04
73,2010,1.02
73,2000,0.31
73,2002,0.18
73,2003,0.12
73,2004,0.12
73,2005,0.03
73,2006,0.05
73,2007,0.26
73,2008,0.21
73,2001,0.24
81,1964,0.01
79,1977,6.59
79,1979,7.84
79,2000,6.17
79,2001,6.09
79,2002,6.42
79,2003,5.61
79,2004,6.45
79,2005,8.43
79,2006,9.42
79,1999,6.32
79,2007,8.87
79,2009,9.61
79,2010,7.76
79,2011,7.34
79,2012,8.37
79,2013,10.61
81,1961,0.02
81,1962,0.02
79,2008,8.46
79,1978,7.52
79,1998,5.94
79,1996,5.84
79,1980,8.22
79,1981,8.14
79,1982,7.38
79,1983,7.61
79,1984,7.45
79,1985,7.6
79,1986,7.62
79,1997,6.36
79,1987,7.58
79,1989,7.43
79,1990,6.42
79,1991,6.69
79,1992,6.21
79,1993,5.41
79,1994,4.29
79,1995,5.6
79,1988,7.7
68,2012,2.27
68,2011,2.28
68,2010,2.29
63,2005,13.6
63,2006,16.53
63,2007,15.4
63,2008,19.8
63,2009,19.88
63,2010,19.93
63,2011,20.15
63,2004,15.38
63,2012,27.91
238,1993,0.04
238,1994,0.04
238,1995,0.04
238,1996,0.05
238,1997,0.05
238,1998,0.05
238,1999,0.05
63,2013,26.9
238,2000,0.06
63,2003,12.44
63,2001,8.83
60,2007,3.35
60,2008,3.1
60,2009,3.21
60,2010,2.64
60,2011,2.89
60,2012,3.06
60,2013,3.09
63,2002,10.63
63,1992,11.11
63,1994,11.17
63,1995,10.68
63,1996,9.65
63,1997,9.05
63,1998,7.06
63,1999,6.84
63,2000,6.79
63,1993,11.57
60,2006,3.45
238,2001,0.05
238,2003,0.05
62,1971,0.21
62,1972,0.19
62,1973,0.17
62,1974,0.18
62,1975,0.14
62,1976,0.14
62,1977,0.18
62,1970,0.19
62,1978,0.17
62,1980,0.2
62,1981,0.19
62,1982,0.16
62,1983,0.21
62,1984,0.16
62,1985,0.13
62,1986,0.14
62,1979,0.18
238,2002,0.05
62,1969,0.21
62,1967,0.2
238,2004,0.06
238,2005,0.07
238,2006,0.09
238,2007,0.1
238,2008,0.08
238,2009,0.08
238,2010,0.08
62,1968,0.19
238,2011,0.07
238,2013,0.17
62,1961,0.21
62,1962,0.21
62,1963,0.2
62,1964,0.2
62,1965,0.21
62,1966,0.21
238,2012,0.17
62,1987,0.14
60,2005,3.6
60,2003,4.02
59,2000,0.03
59,2001,0.03
59,2002,0.03
59,2003,0.04
59,2004,0.04
59,2005,0.03
59,2006,0.03
59,1999,0.03
59,2007,0.03
59,2009,0.03
59,2010,0.04
59,2011,0.04
59,2012,0.04
59,2013,0.05
60,1961,1.49
60,1962,1.52
59,2008,0.03
60,1963,1.51
59,1998,0.03
59,1996,0.03
59,1980,0.01
59,1981,0.02
59,1982,0.01
59,1983,0.01
59,1984,0.01
59,1985,0.01
59,1986,0.02
59,1997,0.03
59,1987,0.02
59,1989,0.02
59,1990,0.02
59,1991,0.02
59,1992,0.02
59,1993,0.03
59,1994,0.03
59,1995,0.03
59,1988,0.02
60,2004,4.31
60,1964,1.69
60,1966,1.74
60,1987,2.06
60,1988,1.5
60,1989,1.48
60,1990,1.75
60,1991,1.83
60,1992,1.31
60,1993,1.61
60,1986,2.28
60,1994,1.97
60,1996,1.9
60,1997,2.52
60,1998,2.63
60,1999,3.06
60,2000,3.97
60,2001,4.01
60,2002,4.14
60,1995,2.04
60,1965,1.86
60,1985,2.74
60,1983,2.95
60,1967,1.65
60,1968,1.7
60,1969,1.58
60,1970,1.61
60,1971,1.56
60,1972,1.51
60,1973,1.63
60,1984,2.75
60,1974,2.46
60,1976,3.2
60,1977,3.3
60,1978,3.12
60,1979,3.13
60,1980,3.04
60,1981,3.18
60,1982,2.98
60,1975,2.81
62,1988,0.15
62,1989,0.15
62,1990,0.13
67,2007,5.17
67,2008,3.99
67,2009,3.87
67,2010,3.91
67,2011,4.16
67,2012,4.13
67,2013,4.06
67,2006,6.03
68,1961,1.08
68,1963,1.22
68,1964,1.24
68,1965,1.33
68,1966,1.7
68,1967,1.73
68,1968,1.76
68,1969,1.79
68,1962,1.15
68,1970,2.52
67,2005,6.7
67,2003,6.75
67,1987,7.87
67,1988,7.98
67,1989,8.07
67,1990,8.12
67,1991,8.24
67,1992,7.38
67,1993,5.72
67,2004,6.73
67,1994,4.2
67,1996,4.71
67,1997,3.33
67,1998,4.92
67,1999,5.47
67,2000,6.68
67,2001,6.87
67,2002,6.82
67,1995,3.98
67,1986,7.98
68,1971,2.54
68,1973,2.71
68,1994,2.49
68,1995,2.52
68,1996,2.43
68,1997,2.5
68,1998,2.47
68,1999,2.46
68,2000,2.45
68,1993,2.49
68,2001,2.43
68,2003,2.4
68,2004,2.38
68,2005,2.36
68,2006,2.34
68,2007,2.33
68,2008,2.32
68,2009,2.31
68,2002,2.41
68,1972,2.66
68,1992,2.63
68,1990,2.48
68,1974,2.71
68,1975,2.8
68,1976,2.56
68,1977,2.68
68,1978,2.92
68,1979,2.87
68,1980,3.11
68,1991,2.49
68,1981,3.04
68,1983,2.92
68,1984,3.08
68,1985,3.1
68,1986,3.16
68,1987,3.14
68,1988,3.25
68,1989,2.58
68,1982,3.3
67,1985,7.87
67,1984,8.22
67,1983,8.43
66,1979,1.49
66,1980,0.9
66,1981,0.71
66,1982,0.44
66,1983,0.23
66,1984,0.01
66,1985,0.01
66,1978,1.54
66,1986,0
66,1988,0.07
66,1989,0.08
66,1990,0.11
66,1991,0.03
66,1992,0.2
66,1993,0.19
66,1994,0.09
66,1987,0
66,1995,0.09
66,1977,1.74
66,1975,1.43
62,1991,0.12
62,1992,0.12
66,1961,0.79
66,1962,0.71
66,1963,0.91
66,1964,1.2
66,1965,1.35
66,1976,1.54
66,1966,0.95
66,1968,1.05
66,1969,1.2
66,1970,1.12
66,1971,1.4
66,1972,1.6
66,1973,1.99
66,1974,1.68
66,1967,0.73
66,1996,0.34
66,1997,0.16
66,1998,0.07
67,1967,4.42
67,1968,4.33
67,1969,5
67,1970,5.55
67,1971,6.48
67,1972,7.27
67,1973,7.23
67,1966,4.32
67,1974,7.56
67,1976,7.64
67,1977,7.59
67,1978,7.2
67,1979,7.17
67,1980,7.35
67,1981,7.18
67,1982,7.48
67,1975,7.66
67,1965,5.7
67,1964,4.94
67,1963,3.69
66,1999,0.36
66,2000,0.33
66,2001,0.27
66,2002,0.27
66,2003,0.47
66,2004,0.89
66,2005,0.99
66,2006,1.17
66,2007,1.85
66,2008,1.02
66,2009,1.68
66,2010,1.56
66,2011,1.1
66,2012,1.35
66,2013,1.08
67,1961,3.9
67,1962,4
84,1990,7.3
84,1991,6.14
84,1992,5.9
84,1993,4.85
97,1991,7.28
97,1992,6.95
97,1993,6.85
97,1994,6.56
97,1995,6.34
97,1996,6.03
97,1997,5.75
97,1990,7.99
97,1998,5.83
97,2000,6.34
97,2001,6.75
97,2002,6.79
97,2003,7.1
97,2004,7.1
97,2005,7.09
97,2006,6.68
97,1999,5.92
97,2007,7.35
97,1989,9.15
97,1987,9.02
97,1971,5.49
97,1972,5.79
97,1973,5.49
97,1974,5.89
97,1975,6.8
97,1976,7.61
97,1977,8.7
97,1988,8.52
97,1978,8.59
97,1980,8.76
97,1981,9.37
97,1982,8.98
97,1983,9.11
97,1984,9.64
97,1985,10.37
97,1986,10
97,1979,7.76
97,1970,5.09
97,2008,7.17
97,2010,6.64
99,1978,4.2
99,1979,4.42
99,1980,4.2
99,1981,4.2
99,1982,4.03
99,1983,3.98
99,1984,4.18
99,1977,4.59
99,1985,4.32
99,1987,4.57
99,1988,4.56
99,1989,4.17
99,1990,5.29
99,1991,5.34
99,1992,4.82
99,1993,4.3
99,1986,4.51
97,2009,7.26
99,1976,4.41
99,1974,5
97,2011,6.65
97,2012,6.62
97,2013,6.33
99,1961,2.38
99,1962,3.06
99,1963,3.28
99,1964,3.28
99,1975,4.5
99,1965,3.49
99,1967,4.01
99,1968,3.5
99,1969,3.61
99,1970,4.22
99,1971,4.59
99,1972,4.67
99,1973,4.79
99,1966,3.9
99,1994,3.95
97,1969,4.39
97,1967,3.5
95,1964,1.06
95,1965,1.28
95,1966,1.42
95,1967,1.37
95,1968,1.5
95,1969,1.39
95,1970,1.58
95,1963,0.98
95,1971,1.65
95,1973,1.72
95,1974,1.97
95,1975,1.95
95,1976,2.19
95,1977,2.45
95,1978,2.5
95,1979,2.62
95,1972,1.6
95,1980,2.35
95,1962,0.98
93,2013,8.75
93,1997,8.68
93,1998,8.55
93,1999,8.4
93,2000,7.09
93,2001,6.99
93,2002,6.93
93,2003,4.57
95,1961,0.97
93,2004,8.84
93,2006,9.59
93,2007,9.48
93,2008,9.35
93,2009,9.25
93,2010,9.14
93,2011,9.08
93,2012,8.96
93,2005,8.64
97,1968,3.7
95,1981,2.35
95,1983,1.76
95,2004,2.44
95,2005,2.25
95,2006,2.44
95,2007,2.3
95,2008,2.79
95,2009,2.76
95,2010,3.01
95,2003,2.58
95,2011,3.42
95,2013,3.25
97,1961,2.99
97,1962,2.91
97,1963,3.1
97,1964,3.59
97,1965,2.79
97,1966,3.29
95,2012,3.26
95,1982,2.09
95,2002,2.46
95,2000,1.84
95,1984,1.67
95,1985,1.42
95,1986,1.56
95,1987,1.47
95,1988,1.66
95,1989,1.48
95,1990,1.51
95,2001,2.08
95,1991,1.71
95,1993,1.64
95,1994,1.41
95,1995,1.7
95,1996,1.58
95,1997,1.58
95,1998,1.57
95,1999,1.67
95,1992,1.57
99,1995,3.77
99,1996,3.5
99,1997,3.36
101,1993,0.06
101,1994,0.05
101,1995,0.09
101,1996,0.07
101,1997,0.07
101,1998,0.08
101,1999,0.08
101,1992,0.05
101,2000,0.09
101,2002,0.09
101,2003,0.09
101,2004,0.11
101,2005,0.11
101,2006,0.11
101,2007,0.11
101,2008,0.12
101,2001,0.1
101,2009,0.13
101,1991,0.04
101,1989,0.05
101,1973,0.09
101,1974,0.09
101,1975,0.08
101,1976,0.06
101,1977,0.07
101,1978,0.06
101,1979,0.07
101,1990,0.05
101,1980,0.08
101,1982,0.09
101,1983,0.07
101,1984,0.07
101,1985,0.06
101,1986,0.08
101,1987,0.06
101,1988,0.07
101,1981,0.09
101,1972,0.08
101,2010,0.12
101,2012,0.12
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1979,0.04
102,1987,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1988,0
101,2011,0.12
102,1978,0.19
102,1976,0.55
101,2013,0.11
102,1961,0.18
102,1962,0.18
102,1963,0.19
102,1964,0.19
102,1965,0.2
102,1966,0.19
102,1977,0.41
102,1967,0.24
102,1969,0.42
102,1970,0.34
102,1971,0.41
102,1972,0.56
102,1973,0.69
102,1974,0.66
102,1975,0.61
102,1968,0.4
101,1971,0.08
101,1970,0.08
101,1969,0.05
100,1965,0.31
100,1966,0.35
100,1967,0.36
100,1968,0.42
100,1969,0.44
100,1970,0.43
100,1971,0.48
100,1964,0.34
100,1972,0.48
100,1974,0.52
100,1975,0.5
100,1976,0.53
100,1977,0.54
100,1978,0.58
100,1979,0.55
100,1980,0.55
100,1973,0.5
100,1981,0.57
100,1963,0.31
100,1961,0.36
99,1998,3.51
99,1999,3.51
99,2000,3.48
99,2001,3.38
99,2002,3.17
99,2003,2.78
99,2004,2.63
100,1962,0.37
99,2005,2.71
99,2007,2.62
99,2008,2.59
99,2009,2.55
99,2010,1.89
99,2011,1.86
99,2012,1.38
99,2013,1.36
99,2006,2.66
100,1982,0.6
100,1983,0.6
100,1984,0.6
100,2006,1.26
100,2007,1.84
100,2008,1.67
100,2009,0.97
100,2010,1.11
100,2011,1.54
100,2012,1.63
100,2005,0.87
100,2013,1.62
101,1962,0.05
101,1963,0.05
101,1964,0.05
101,1965,0.05
101,1966,0.05
101,1967,0.05
101,1968,0.04
101,1961,0.04
100,2004,1.03
100,2003,1.41
100,2002,1.28
100,1985,0.66
100,1986,0.69
100,1987,0.78
100,1988,0.82
100,1989,0.87
100,1990,0.9
100,1991,0.98
100,1992,0.85
100,1993,0.94
100,1994,0.92
100,1995,1.1
100,1996,1.29
100,1997,1.04
100,1998,0.97
100,1999,1.18
100,2000,1.27
100,2001,1.26
93,1996,8.85
102,1997,0
93,1995,7.73
93,1993,6.71
89,1988,3.23
89,1989,2.74
89,1990,3.19
89,1991,2.25
89,1992,2.32
89,1993,1.88
89,1994,1.36
89,1987,2.91
89,1995,1.69
89,1997,1.52
89,1998,1.05
89,1999,0.85
89,2000,0.97
89,2001,1.34
89,2002,1.72
89,2003,1.12
89,1996,1.77
89,2004,0.95
89,1986,2.85
89,1984,3.34
89,1968,2.18
89,1969,2.15
89,1970,2.05
89,1971,2.38
89,1972,2.63
89,1973,3.56
89,1974,3.46
89,1985,3.34
89,1975,3.3
89,1977,2.63
89,1978,2.36
89,1979,2.34
89,1980,2.44
89,1981,2.67
89,1982,3.08
89,1983,3.09
89,1976,3.42
89,1967,2.28
89,2005,2.08
89,2007,0.36
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1974,0
90,1982,0
90,1984,0
90,1985,0
90,1986,0.11
90,1987,0.13
90,1988,0.14
90,1989,0.18
90,1990,0.13
90,1983,0
89,2006,1.09
90,1973,0
90,1971,0
89,2008,0.34
89,2009,1.9
89,2010,1.92
89,2011,1.86
89,2012,1.47
89,2013,1.72
90,1961,0
90,1972,0
90,1962,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1963,0
90,1991,0.13
89,1966,2.59
89,1964,2.76
86,1961,4.37
86,1962,3.92
86,1963,4.01
86,1964,4
86,1965,4.12
86,1966,4.42
86,1967,5.23
84,2013,2.27
86,1968,5.92
86,1970,7.68
86,1971,8.49
86,1972,7.94
86,1973,8.22
86,1974,8.28
86,1975,8.59
86,1976,8.2
86,1969,6.48
86,1977,10.51
84,2012,2.29
84,2010,3.2
84,1994,4.47
84,1995,1.86
84,1996,1.4
84,1997,5.37
84,1998,5.38
84,1999,4.45
84,2000,5.27
84,2011,2.64
84,2001,5.53
84,2003,5
84,2004,3.94
84,2005,3.96
84,2006,4.22
84,2007,4.17
84,2008,4.01
84,2009,4.16
84,2002,5.75
89,1965,2.7
86,1978,7.57
86,1980,7.15
86,2001,5.49
86,2002,5.58
86,2003,5.98
86,2004,3.79
86,2005,5.79
86,2006,3.51
86,2007,7.7
86,2000,5.39
86,2008,7.99
86,2010,7.84
86,2011,8.27
86,2012,6.9
86,2013,8.53
89,1961,2.97
89,1962,2.82
89,1963,2.82
86,2009,8.47
86,1979,7.69
86,1999,5.45
86,1997,5.84
86,1981,7.77
86,1982,8.03
86,1983,7.66
86,1984,7.14
86,1985,7.3
86,1986,8
86,1987,9.48
86,1998,5.67
86,1988,7.56
86,1990,6.91
86,1991,6.44
86,1992,6.69
86,1993,7.44
86,1994,7.16
86,1995,6.06
86,1996,5.41
86,1989,6.99
90,1992,0.27
90,1993,0.29
90,1994,0.33
91,1990,11.22
91,1991,11.93
91,1992,12.99
91,1993,5.02
91,1994,13.21
91,1995,8.95
91,1996,6.53
91,1989,11.84
91,1997,6.47
91,1999,4.46
91,2000,4.18
91,2001,4.44
91,2002,3.39
91,2003,2.87
91,2004,3.5
91,2005,5.32
91,1998,5.76
91,2006,4.99
91,1988,11.97
91,1986,8.26
91,1970,3.41
91,1971,3.31
91,1972,3.53
91,1973,3.44
91,1974,3.83
91,1975,3.83
91,1976,3.82
91,1987,9.72
91,1977,3.97
91,1979,4.13
91,1980,5.29
91,1981,5.7
91,1982,8.52
91,1983,7.27
91,1984,4.87
91,1985,8.18
91,1978,3.94
91,1969,3.34
91,2007,4.66
91,2009,5.7
93,1977,9.92
93,1978,9.91
93,1979,10.05
93,1980,10.18
93,1981,10.13
93,1982,10.5
93,1983,8.19
93,1976,10.12
93,1984,6.87
93,1986,8.83
93,1987,7.83
93,1988,8.65
93,1989,8.85
93,1990,8.63
93,1991,7.82
93,1992,6.81
93,1985,9.86
91,2008,4.73
93,1975,10.1
93,1973,10.06
91,2010,3.9
91,2011,4.01
91,2012,3.43
91,2013,3.48
93,1961,12.73
93,1962,12.58
93,1963,12.55
93,1974,10.08
93,1964,10.36
93,1966,10.17
93,1967,8.88
93,1968,9.26
93,1969,9.51
93,1970,9.76
93,1971,9.78
93,1972,9.82
93,1965,10.61
91,1968,3.22
91,1967,3.19
91,1966,3.26
175,1962,1.16
175,1963,1.23
175,1964,1.3
175,1965,1.37
175,1966,1.45
175,1967,1.52
175,1968,1.56
175,1961,1.09
175,1969,1.5
175,1971,1.59
175,1972,1.39
175,1973,2.22
175,1974,1.57
175,1975,1.39
175,1976,1.45
175,1977,1.47
175,1970,1.5
175,1978,1.39
90,2013,0.03
90,2011,0.01
90,1995,0.65
90,1996,0.33
90,1997,0.15
90,1998,0.32
90,1999,0.25
90,2000,0.02
90,2001,0.01
90,2012,0.01
90,2002,0
90,2004,0.21
90,2005,0.04
90,2006,0.02
90,2007,0.02
90,2008,0.01
90,2009,0.01
90,2010,0.02
90,2003,0
175,1979,1.36
175,1980,1.36
175,1981,1.33
175,2003,0.79
175,2004,0.77
175,2005,0.78
175,2006,0.74
175,2007,0.73
175,2008,0.78
175,2009,0.77
175,2002,0.8
175,2010,0.78
175,2012,0.75
175,2013,0.73
91,1961,3.67
91,1962,3.66
91,1963,3.4
91,1964,3.33
91,1965,3.24
175,2011,0.77
175,2001,0.86
175,2000,0.87
175,1999,0.86
175,1982,1.5
175,1983,1.23
175,1984,1.23
175,1985,1.21
175,1986,1.29
175,1987,1.19
175,1988,1.17
175,1989,1.18
175,1990,1.15
175,1991,1.11
175,1992,1.09
175,1993,1.07
175,1994,1.04
175,1995,1.02
175,1996,0.99
175,1997,0.96
175,1998,0.94
93,1994,6.55
5817,2013,0.6
