geo,year,bananas_and_plantains_import_value_tcl
5203,2002,1300797.0
5203,2003,1612882.0
5203,2004,1529515.0
5203,2005,1569056.0
5203,2006,1688499.0
5203,2007,1757007.0
5203,2008,1992661.0
5203,2009,2226408.0
5203,2010,2470534.0
5203,2011,2701162.0
5203,2012,2478761.0
5203,2013,2933684.0
5204,1961,450.0
5204,1962,430.0
5204,1963,600.0
5204,1964,665.0
5204,1965,552.0
5204,1966,759.0
5204,1967,894.0
5204,1968,927.0
5204,1969,1012.0
5204,1970,1649.0
5204,1971,1011.0
5204,1972,1211.0
5204,1973,2544.0
5204,1974,2708.0
5204,1975,1803.0
5204,1976,2512.0
5204,1977,6372.0
5204,1978,5696.0
5204,1979,5720.0
5204,1980,10939.0
5204,1981,11390.0
5204,1982,10005.0
5204,1983,5768.0
5204,1984,2898.0
5204,1985,2069.0
5204,1986,1386.0
5204,1987,1868.0
5204,1988,2745.0
5204,1989,3443.0
5204,1990,2352.0
5204,1991,6482.0
5204,1992,6482.0
5204,1993,2881.0
5204,1994,2922.0
5204,1995,3742.0
5204,1996,4332.0
5204,1997,6732.0
5204,1998,8034.0
5204,1999,10668.0
5204,2000,17814.0
5204,2001,16763.0
5204,2002,15950.0
5204,2003,15077.0
5204,2004,18382.0
5204,2005,14092.0
5204,2006,12636.0
5204,2007,18330.0
5204,2008,16611.0
5204,2009,22576.0
5204,2010,23126.0
5204,2011,30633.0
5204,2012,17795.0
5204,2013,18601.0
5206,1961,394.0
5206,1962,502.0
5206,1963,453.0
5206,1964,441.0
5206,1965,321.0
5206,1966,430.0
5206,1967,349.0
5206,1968,398.0
5206,1969,515.0
5206,1970,494.0
5206,1971,608.0
5206,1972,589.0
5206,1973,627.0
5206,1974,736.0
5206,1975,889.0
5206,1976,1155.0
5206,1977,1197.0
5206,1978,1962.0
5206,1979,1392.0
5206,1980,1591.0
5206,1981,2193.0
5206,1982,2581.0
5206,1983,2887.0
5206,1984,2759.0
5206,1985,3454.0
5206,1986,4086.0
5206,1987,3290.0
5206,1988,3828.0
5206,1989,3342.0
5206,1990,3501.0
5206,1991,3136.0
5206,1992,3782.0
5206,1993,3699.0
5206,1994,3657.0
5206,1995,3838.0
5206,1996,4561.0
5206,1997,3894.0
5206,1998,4836.0
5206,1999,6775.0
5206,2000,7948.0
5206,2001,9021.0
5206,2002,7656.0
5206,2003,6658.0
5206,2004,8142.0
5206,2005,10346.0
5206,2006,10399.0
5206,2007,9889.0
5206,2008,15305.0
5206,2009,15770.0
5206,2010,21139.0
5206,2011,20527.0
5206,2012,18435.0
5206,2013,16400.0
5207,1961,7239.0
5207,1962,6355.0
5207,1963,8993.0
5207,1964,11026.0
5207,1965,12125.0
5207,1966,13421.0
5207,1967,13922.0
5207,1968,15800.0
5207,1969,22824.0
5207,1970,21349.0
5207,1971,18246.0
5207,1972,19395.0
5207,1973,20052.0
5207,1974,29035.0
5207,1975,37344.0
5207,1976,26771.0
5207,1977,23586.0
5207,1978,36665.0
5207,1979,78222.0
5207,1980,89407.0
5207,1981,97667.0
5207,1982,53911.0
5207,1983,27093.0
5207,1984,33270.0
5207,1985,29507.0
5207,1986,41985.0
5207,1987,40344.0
5207,1988,32956.0
5207,1989,35955.0
5207,1990,39867.0
5207,1991,52231.0
5207,1992,72881.0
5207,1993,96652.0
5207,1994,109236.0
5207,1995,113969.0
5207,1996,133156.0
5207,1997,142755.0
5207,1998,133933.0
5207,1999,134851.0
5207,2000,149006.0
5207,2001,133492.0
5207,2002,72378.0
5207,2003,84741.0
5207,2004,95110.0
5207,2005,100226.0
5207,2006,106378.0
5207,2007,131352.0
5207,2008,165967.0
5207,2009,168344.0
5207,2010,179006.0
5207,2011,220967.0
5207,2012,241884.0
5207,2013,283132.0
5300,1961,17202.0
5300,1962,18501.0
5300,1963,43850.0
5300,1964,61848.0
5300,1965,67930.0
5300,1966,73131.0
5300,1967,81931.0
5300,1968,107942.0
5300,1969,124568.0
5300,1970,153575.0
5300,1971,152916.0
5300,1972,166747.0
5300,1973,153711.0
5300,1974,175324.0
5300,1975,239639.0
5300,1976,250034.0
5300,1977,258120.0
5300,1978,279671.0
5300,1979,312955.0
5300,1980,312973.0
5300,1981,346114.0
5300,1982,366453.0
5300,1983,356408.0
5300,1984,384990.0
5300,1985,399918.0
5300,1986,479441.0
5300,1987,473397.0
5300,1988,553331.0
5300,1989,560924.0
5300,1990,573464.0
5300,1991,856164.0
5300,1992,838583.0
5300,1993,822733.0
5300,1994,853812.0
5300,1995,798032.0
5300,1996,908879.0
5300,1997,976734.0
5300,1998,1014261.0
5300,1999,1097558.0
5300,2000,1144546.0
5300,2001,859394.0
5300,2002,905622.0
5300,2003,1010719.0
5300,2004,1108502.0
5300,2005,1246883.0
5300,2006,1347221.0
5300,2007,1527066.0
5300,2008,1730156.0
5300,2009,2181100.0
5300,2010,2289540.0
5300,2011,2515425.0
5300,2012,2628463.0
5300,2013,2823063.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,1149.0
5301,1996,2614.0
5301,1997,1860.0
5301,1998,1179.0
5301,1999,1547.0
5301,2000,1702.0
5301,2001,1415.0
5301,2002,2092.0
5301,2003,5308.0
5301,2004,9124.0
5301,2005,10492.0
5301,2006,12747.0
5301,2007,19199.0
5301,2008,24406.0
5301,2009,27299.0
5301,2010,30008.0
5301,2011,34993.0
5301,2012,36841.0
5301,2013,34401.0
5302,1961,12469.0
5302,1962,13343.0
5302,1963,38079.0
5302,1964,56013.0
5302,1965,61581.0
5302,1966,66696.0
5302,1967,76550.0
5302,1968,102697.0
5302,1969,118156.0
5302,1970,146334.0
5302,1971,144363.0
5302,1972,151428.0
5302,1973,128279.0
5302,1974,133784.0
5302,1975,170055.0
5302,1976,167522.0
5302,1977,171474.0
5302,1978,188256.0
5302,1979,206544.0
5302,1980,204882.0
5302,1981,231858.0
5302,1982,251813.0
5302,1983,244613.0
5302,1984,276821.0
5302,1985,326594.0
5302,1986,404565.0
5302,1987,398829.0
5302,1988,460808.0
5302,1989,472148.0
5302,1990,455065.0
5302,1991,689441.0
5302,1992,626725.0
5302,1993,562057.0
5302,1994,520306.0
5302,1995,549033.0
5302,1996,647997.0
5302,1997,666255.0
5302,1998,692300.0
5302,1999,782252.0
5302,2000,818301.0
5302,2001,643000.0
5302,2002,698973.0
5302,2003,753782.0
5302,2004,797254.0
5302,2005,831381.0
5302,2006,855719.0
5302,2007,893066.0
5302,2008,1156205.0
5302,2009,1396296.0
5302,2010,1335175.0
5302,2011,1570633.0
5302,2012,1545774.0
5302,2013,1446885.0
5303,1961,253.0
5303,1962,224.0
5303,1963,427.0
5303,1964,220.0
5303,1965,1069.0
5303,1966,561.0
5303,1967,1.0
5303,1968,37.0
5303,1969,38.0
5303,1970,521.0
5303,1971,255.0
5303,1972,5269.0
5303,1973,7362.0
5303,1974,20651.0
5303,1975,35769.0
5303,1976,36959.0
5303,1977,20520.0
5303,1978,9192.0
5303,1979,163.0
5303,1980,176.0
5303,1981,1901.0
5303,1982,2085.0
5303,1983,1271.0
5303,1984,852.0
5303,1985,1252.0
5303,1986,1448.0
5303,1987,2380.0
5303,1988,1980.0
5303,1989,274.0
5303,1990,30266.0
5303,1991,51110.0
5303,1992,85033.0
5303,1993,101115.0
5303,1994,32456.0
5303,1995,66648.0
5303,1996,78416.0
5303,1997,85853.0
5303,1998,105058.0
5303,1999,107030.0
5303,2000,100506.0
5303,2001,28223.0
5303,2002,50747.0
5303,2003,87388.0
5303,2004,85829.0
5303,2005,135577.0
5303,2006,162406.0
5303,2007,194500.0
5303,2008,206254.0
5303,2009,304302.0
5303,2010,396742.0
5303,2011,414180.0
5303,2012,482149.0
5303,2013,648979.0
5304,1961,989.0
5304,1962,993.0
5304,1963,1092.0
5304,1964,1209.0
5304,1965,909.0
5304,1966,781.0
5304,1967,673.0
5304,1968,665.0
5304,1969,733.0
5304,1970,684.0
5304,1971,701.0
5304,1972,894.0
5304,1973,1259.0
5304,1974,1204.0
5304,1975,1476.0
5304,1976,1634.0
5304,1977,1880.0
5304,1978,2220.0
5304,1979,2085.0
5304,1980,2113.0
5304,1981,2084.0
5304,1982,2294.0
5304,1983,2430.0
5304,1984,3262.0
5304,1985,5248.0
5304,1986,3212.0
5304,1987,3453.0
5304,1988,3987.0
5304,1989,4806.0
5304,1990,5603.0
5304,1991,8791.0
5304,1992,8358.0
5304,1993,11991.0
5304,1994,14548.0
5304,1995,12110.0
5304,1996,9249.0
5304,1997,8722.0
5304,1998,10027.0
5304,1999,12054.0
5304,2000,12874.0
5304,2001,13196.0
5304,2002,13189.0
5304,2003,13065.0
5304,2004,12112.0
5304,2005,12933.0
5304,2006,14341.0
5304,2007,15273.0
5304,2008,19892.0
5304,2009,20017.0
5304,2010,23336.0
5304,2011,24933.0
5304,2012,31122.0
5304,2013,40335.0
5305,1961,3491.0
5305,1962,3941.0
5305,1963,4252.0
5305,1964,4406.0
5305,1965,4371.0
5305,1966,5093.0
5305,1967,4707.0
5305,1968,4543.0
5305,1969,5641.0
5305,1970,6036.0
5305,1971,7597.0
5305,1972,9156.0
5305,1973,16811.0
5305,1974,19685.0
5305,1975,32339.0
5305,1976,43919.0
5305,1977,64246.0
5305,1978,80003.0
5305,1979,104163.0
5305,1980,105802.0
5305,1981,110271.0
5305,1982,110261.0
5305,1983,108094.0
5305,1984,104055.0
5305,1985,66824.0
5305,1986,70216.0
5305,1987,68735.0
5305,1988,86556.0
5305,1989,83696.0
5305,1990,82530.0
5305,1991,106822.0
5305,1992,118467.0
5305,1993,147570.0
5305,1994,286502.0
5305,1995,169092.0
5305,1996,170603.0
5305,1997,214044.0
5305,1998,205697.0
5305,1999,194675.0
5305,2000,211162.0
5305,2001,173560.0
5305,2002,140621.0
5305,2003,151176.0
5305,2004,204183.0
5305,2005,256500.0
5305,2006,302008.0
5305,2007,405028.0
5305,2008,323399.0
5305,2009,433186.0
5305,2010,504279.0
5305,2011,470686.0
5305,2012,532577.0
5305,2013,652463.0
5400,1961,269961.0
5400,1962,277044.0
5400,1963,287070.0
5400,1964,282445.0
5400,1965,369902.0
5400,1966,386326.0
5400,1967,399199.0
5400,1968,367296.0
5400,1969,371963.0
5400,1970,360092.0
5400,1971,392180.0
5400,1972,481672.0
5400,1973,551842.0
5400,1974,627479.0
5400,1975,783814.0
5400,1976,723194.0
5400,1977,863555.0
5400,1978,995775.0
5400,1979,1092360.0
5400,1980,1198186.0
5400,1981,1151818.0
5400,1982,1055514.0
5400,1983,1026890.0
5400,1984,1051859.0
5400,1985,1147221.0
5400,1986,1450741.0
5400,1987,1798968.0
5400,1988,1889293.0
5400,1989,1810806.0
5400,1990,2548670.0
5400,1991,2944294.0
5400,1992,2857034.0
5400,1993,2736067.0
5400,1994,3875351.0
5400,1995,4384861.0
5400,1996,4424672.0
5400,1997,3907641.0
5400,1998,3886205.0
5400,1999,3748866.0
5400,2000,3322791.0
5400,2001,3347295.0
5400,2002,3582685.0
5400,2003,4378979.0
5400,2004,5171629.0
5400,2005,5742663.0
5400,2006,5830597.0
5400,2007,6798480.0
5400,2008,7988841.0
5400,2009,7337630.0
5400,2010,6976834.0
5400,2011,7701893.0
5400,2012,7448113.0
5400,2013,8157505.0
5401,1961,3377.0
5401,1962,3440.0
5401,1963,3338.0
5401,1964,3508.0
5401,1965,5045.0
5401,1966,6134.0
5401,1967,5471.0
5401,1968,7829.0
5401,1969,6656.0
5401,1970,7126.0
5401,1971,8749.0
5401,1972,10775.0
5401,1973,12844.0
5401,1974,15408.0
5401,1975,23747.0
5401,1976,28976.0
5401,1977,34870.0
5401,1978,40507.0
5401,1979,42335.0
5401,1980,46565.0
5401,1981,44870.0
5401,1982,30742.0
5401,1983,35054.0
5401,1984,37505.0
5401,1985,45880.0
5401,1986,37382.0
5401,1987,50286.0
5401,1988,53714.0
5401,1989,64794.0
5401,1990,57497.0
5401,1991,169514.0
5401,1992,174245.0
5401,1993,154865.0
5401,1994,456895.0
5401,1995,554448.0
5401,1996,445384.0
5401,1997,441996.0
5401,1998,429062.0
5401,1999,421921.0
5401,2000,406964.0
5401,2001,407309.0
5401,2002,463160.0
5401,2003,576714.0
5401,2004,763202.0
5401,2005,1010147.0
5401,2006,1012364.0
5401,2007,1245491.0
5401,2008,1518230.0
5401,2009,1370201.0
5401,2010,1368679.0
5401,2011,1630811.0
5401,2012,1734425.0
5401,2013,1944807.0
5402,1961,86629.0
5402,1962,87015.0
5402,1963,85054.0
5402,1964,87183.0
5402,1965,92407.0
5402,1966,90033.0
5402,1967,90839.0
5402,1968,82004.0
5402,1969,85594.0
5402,1970,82627.0
5402,1971,89350.0
5402,1972,99461.0
5402,1973,122355.0
5402,1974,142150.0
5402,1975,174203.0
5402,1976,159422.0
5402,1977,181502.0
5402,1978,213413.0
5402,1979,237125.0
5402,1980,286778.0
5402,1981,279804.0
5402,1982,275617.0
5402,1983,270723.0
5402,1984,268647.0
5402,1985,299189.0
5402,1986,387605.0
5402,1987,470030.0
5402,1988,509340.0
5402,1989,497183.0
5402,1990,617778.0
5402,1991,637549.0
5402,1992,670438.0
5402,1993,623356.0
5402,1994,723120.0
5402,1995,754635.0
5402,1996,839890.0
5402,1997,829449.0
5402,1998,947342.0
5402,1999,911498.0
5402,2000,809838.0
5402,2001,770290.0
5402,2002,913822.0
5402,2003,1013745.0
5402,2004,1069241.0
5402,2005,1166158.0
5402,2006,1135209.0
5402,2007,1316662.0
5402,2008,1367812.0
5402,2009,1327192.0
5402,2010,1297222.0
5402,2011,1393450.0
5402,2012,1346786.0
5402,2013,1411257.0
5403,1961,23439.0
5403,1962,26917.0
5403,1963,33055.0
5403,1964,21830.0
5403,1965,64493.0
5403,1966,63254.0
5403,1967,64713.0
5403,1968,64867.0
5403,1969,61527.0
5403,1970,59621.0
5403,1971,54614.0
5403,1972,80449.0
5403,1973,86081.0
5403,1974,104088.0
5403,1975,123507.0
5403,1976,114199.0
5403,1977,134858.0
5403,1978,159024.0
5403,1979,189681.0
5403,1980,164313.0
5403,1981,149976.0
5403,1982,135688.0
5403,1983,140459.0
5403,1984,142494.0
5403,1985,165595.0
5403,1986,192428.0
5403,1987,241835.0
5403,1988,260649.0
5403,1989,268110.0
5403,1990,398114.0
5403,1991,522029.0
5403,1992,412620.0
5403,1993,452787.0
5403,1994,670252.0
5403,1995,743114.0
5403,1996,822908.0
5403,1997,765414.0
5403,1998,735447.0
5403,1999,662499.0
5403,2000,565808.0
5403,2001,637831.0
5403,2002,599666.0
5403,2003,660007.0
5403,2004,755778.0
5403,2005,892248.0
5403,2006,813903.0
5403,2007,979974.0
5403,2008,1151469.0
5403,2009,1102521.0
5403,2010,980757.0
5403,2011,1114667.0
5403,2012,1013037.0
5403,2013,1114060.0
5404,1961,156516.0
5404,1962,159672.0
5404,1963,165623.0
5404,1964,169924.0
5404,1965,207957.0
5404,1966,226905.0
5404,1967,238176.0
5404,1968,212596.0
5404,1969,218186.0
5404,1970,210718.0
5404,1971,239467.0
5404,1972,290987.0
5404,1973,330562.0
5404,1974,365833.0
5404,1975,462357.0
5404,1976,420597.0
5404,1977,512325.0
5404,1978,582831.0
5404,1979,623219.0
5404,1980,700530.0
5404,1981,677168.0
5404,1982,613467.0
5404,1983,580654.0
5404,1984,603213.0
5404,1985,636557.0
5404,1986,833326.0
5404,1987,1036817.0
5404,1988,1065590.0
5404,1989,980719.0
5404,1990,1475281.0
5404,1991,1615202.0
5404,1992,1599731.0
5404,1993,1505059.0
5404,1994,2025084.0
5404,1995,2332664.0
5404,1996,2316490.0
5404,1997,1870782.0
5404,1998,1774354.0
5404,1999,1752948.0
5404,2000,1540180.0
5404,2001,1531865.0
5404,2002,1606037.0
5404,2003,2128513.0
5404,2004,2583408.0
5404,2005,2674110.0
5404,2006,2869121.0
5404,2007,3256353.0
5404,2008,3951330.0
5404,2009,3537716.0
5404,2010,3330176.0
5404,2011,3562965.0
5404,2012,3353865.0
5404,2013,3687381.0
5500,1961,948.0
5500,1962,1020.0
5500,1963,4422.0
5500,1964,4447.0
5500,1965,4227.0
5500,1966,4928.0
5500,1967,4892.0
5500,1968,3346.0
5500,1969,3254.0
5500,1970,4114.0
5500,1971,3941.0
5500,1972,4949.0
5500,1973,7000.0
5500,1974,8096.0
5500,1975,9164.0
5500,1976,6242.0
5500,1977,9208.0
5500,1978,9281.0
5500,1979,9060.0
5500,1980,10088.0
5500,1981,14355.0
5500,1982,14941.0
5500,1983,16287.0
5500,1984,13674.0
5500,1985,20486.0
5500,1986,16803.0
5500,1987,19080.0
5500,1988,20884.0
5500,1989,24768.0
5500,1990,26348.0
5500,1991,28908.0
5500,1992,33268.0
5500,1993,31640.0
5500,1994,30483.0
5500,1995,27603.0
5500,1996,47792.0
5500,1997,34307.0
5500,1998,28795.0
5500,1999,32803.0
5500,2000,28088.0
5500,2001,32628.0
5500,2002,37460.0
5500,2003,39538.0
5500,2004,36398.0
5500,2005,41168.0
5500,2006,40781.0
5500,2007,51746.0
5500,2008,54933.0
5500,2009,57294.0
5500,2010,62436.0
5500,2011,46121.0
5500,2012,65215.0
5500,2013,67355.0
5501,1961,942.0
5501,1962,1013.0
5501,1963,4413.0
5501,1964,4437.0
5501,1965,4217.0
5501,1966,4918.0
5501,1967,4880.0
5501,1968,3331.0
5501,1969,3225.0
5501,1970,4081.0
5501,1971,3907.0
5501,1972,4903.0
5501,1973,6990.0
5501,1974,8076.0
5501,1975,9134.0
5501,1976,6173.0
5501,1977,9143.0
5501,1978,9149.0
5501,1979,8600.0
5501,1980,9521.0
5501,1981,13892.0
5501,1982,14375.0
5501,1983,15816.0
5501,1984,13290.0
5501,1985,20039.0
5501,1986,16375.0
5501,1987,18674.0
5501,1988,20429.0
5501,1989,24199.0
5501,1990,25948.0
5501,1991,28508.0
5501,1992,32868.0
5501,1993,31240.0
5501,1994,30083.0
5501,1995,27203.0
5501,1996,47392.0
5501,1997,33900.0
5501,1998,28390.0
5501,1999,32398.0
5501,2000,28082.0
5501,2001,32606.0
5501,2002,37442.0
5501,2003,39524.0
5501,2004,36367.0
5501,2005,41152.0
5501,2006,40754.0
5501,2007,51720.0
5501,2008,54930.0
5501,2009,57283.0
5501,2010,62424.0
5501,2011,46101.0
5501,2012,65183.0
5501,2013,67335.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,3.0
5502,1977,0.0
5502,1978,5.0
5502,1979,94.0
5502,1980,197.0
5502,1981,98.0
5502,1982,174.0
5502,1983,78.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,1.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,7.0
5502,1998,5.0
5502,1999,5.0
5502,2000,5.0
5502,2001,6.0
5502,2002,5.0
5502,2003,7.0
5502,2004,14.0
5502,2005,10.0
5502,2006,13.0
5502,2007,9.0
5502,2008,0.0
5502,2009,8.0
5502,2010,7.0
5502,2011,14.0
5502,2012,20.0
5502,2013,12.0
5503,1961,6.0
5503,1962,7.0
5503,1963,8.0
5503,1964,9.0
5503,1965,10.0
5503,1966,10.0
5503,1967,12.0
5503,1968,15.0
5503,1969,20.0
5503,1970,28.0
5503,1971,30.0
5503,1972,35.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,12.0
5503,1978,70.0
5503,1979,326.0
5503,1980,341.0
5503,1981,360.0
5503,1982,370.0
5503,1983,377.0
5503,1984,360.0
5503,1985,400.0
5503,1986,400.0
5503,1987,400.0
5503,1988,400.0
5503,1989,400.0
5503,1990,400.0
5503,1991,400.0
5503,1992,400.0
5503,1993,400.0
5503,1994,400.0
5503,1995,400.0
5503,1996,400.0
5503,1997,400.0
5503,1998,400.0
5503,1999,400.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,3.0
5503,2005,0.0
5503,2006,0.0
5503,2007,3.0
5503,2008,1.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,1.0
5503,2013,1.0
5504,1961,0.0
5504,1962,0.0
5504,1963,1.0
5504,1964,1.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,9.0
5504,1970,5.0
5504,1971,4.0
5504,1972,11.0
5504,1973,10.0
5504,1974,20.0
5504,1975,30.0
5504,1976,66.0
5504,1977,53.0
5504,1978,57.0
5504,1979,40.0
5504,1980,29.0
5504,1981,5.0
5504,1982,22.0
5504,1983,16.0
5504,1984,24.0
5504,1985,47.0
5504,1986,28.0
5504,1987,5.0
5504,1988,55.0
5504,1989,169.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,1.0
5504,2001,16.0
5504,2002,13.0
5504,2003,7.0
5504,2004,14.0
5504,2005,6.0
5504,2006,14.0
5504,2007,14.0
5504,2008,2.0
5504,2009,3.0
5504,2010,5.0
5504,2011,6.0
5504,2012,11.0
5504,2013,7.0
5706,1961,252899.0
5706,1962,258255.0
5706,1963,268027.0
5706,1964,261098.0
5706,1965,344417.0
5706,1966,358145.0
5706,1967,369205.0
5706,1968,337590.0
5706,1969,342831.0
5706,1970,328823.0
5706,1971,356533.0
5706,1972,443319.0
5706,1973,504705.0
5706,1974,569770.0
5706,1975,708347.0
5706,1976,647337.0
5706,1977,772718.0
5706,1978,892441.0
5706,1979,978994.0
5706,1980,1081426.0
5706,1981,1038039.0
5706,1982,976804.0
5706,1983,944248.0
5706,1984,957703.0
5706,1985,1044184.0
5706,1986,1333650.0
5706,1987,1643875.0
5706,1988,1731182.0
5706,1989,1660756.0
5706,1990,2322775.0
5706,1991,2703437.0
5706,1992,2663996.0
5706,1993,2614983.0
5706,1994,3509279.0
5706,1995,3951679.0
5706,1996,4073646.0
5706,1997,3526455.0
5706,1998,3528292.0
5706,1999,3425586.0
5706,2000,2998269.0
5706,2001,3004369.0
5706,2002,3184079.0
5706,2003,3898590.0
5706,2004,4572284.0
5706,2005,4988193.0
5706,2006,5020395.0
5706,2007,5826671.0
5706,2008,6816328.0
5706,2009,6254199.0
5706,2010,5855660.0
5706,2011,6274472.0
5706,2012,5908867.0
5706,2013,6477211.0
5801,1961,110.0
5801,1962,153.0
5801,1963,202.0
5801,1964,212.0
5801,1965,441.0
5801,1966,566.0
5801,1967,370.0
5801,1968,284.0
5801,1969,702.0
5801,1970,624.0
5801,1971,348.0
5801,1972,542.0
5801,1973,477.0
5801,1974,789.0
5801,1975,1000.0
5801,1976,4243.0
5801,1977,4136.0
5801,1978,10138.0
5801,1979,17254.0
5801,1980,24862.0
5801,1981,24265.0
5801,1982,25169.0
5801,1983,13843.0
5801,1984,5232.0
5801,1985,2943.0
5801,1986,4220.0
5801,1987,5078.0
5801,1988,6266.0
5801,1989,3573.0
5801,1990,2660.0
5801,1991,2727.0
5801,1992,3053.0
5801,1993,2836.0
5801,1994,2631.0
5801,1995,2324.0
5801,1996,2649.0
5801,1997,5080.0
5801,1998,5066.0
5801,1999,5752.0
5801,2000,4058.0
5801,2001,6317.0
5801,2002,7835.0
5801,2003,8720.0
5801,2004,9094.0
5801,2005,8739.0
5801,2006,18779.0
5801,2007,14358.0
5801,2008,17943.0
5801,2009,16467.0
5801,2010,16832.0
5801,2011,15884.0
5801,2012,35691.0
5801,2013,24403.0
5802,1961,239.0
5802,1962,272.0
5802,1963,408.0
5802,1964,406.0
5802,1965,310.0
5802,1966,206.0
5802,1967,192.0
5802,1968,158.0
5802,1969,180.0
5802,1970,237.0
5802,1971,181.0
5802,1972,121.0
5802,1973,60.0
5802,1974,115.0
5802,1975,158.0
5802,1976,249.0
5802,1977,241.0
5802,1978,641.0
5802,1979,825.0
5802,1980,784.0
5802,1981,2378.0
5802,1982,2625.0
5802,1983,2004.0
5802,1984,1476.0
5802,1985,1939.0
5802,1986,2076.0
5802,1987,3312.0
5802,1988,3527.0
5802,1989,2317.0
5802,1990,2638.0
5802,1991,2879.0
5802,1992,6168.0
5802,1993,7072.0
5802,1994,7005.0
5802,1995,11840.0
5802,1996,15619.0
5802,1997,12696.0
5802,1998,10586.0
5802,1999,12150.0
5802,2000,10358.0
5802,2001,11612.0
5802,2002,12230.0
5802,2003,19990.0
5802,2004,28673.0
5802,2005,32131.0
5802,2006,44294.0
5802,2007,58492.0
5802,2008,67433.0
5802,2009,77883.0
5802,2010,92596.0
5802,2011,108272.0
5802,2012,124392.0
5802,2013,94959.0
5803,1961,1224.0
5803,1962,1273.0
5803,1963,1328.0
5803,1964,1527.0
5803,1965,1101.0
5803,1966,1079.0
5803,1967,927.0
5803,1968,1119.0
5803,1969,1168.0
5803,1970,1104.0
5803,1971,1410.0
5803,1972,1530.0
5803,1973,1931.0
5803,1974,1905.0
5803,1975,2198.0
5803,1976,2534.0
5803,1977,2872.0
5803,1978,3697.0
5803,1979,3707.0
5803,1980,4969.0
5803,1981,6644.0
5803,1982,6801.0
5803,1983,7439.0
5803,1984,10129.0
5803,1985,10745.0
5803,1986,9638.0
5803,1987,9536.0
5803,1988,11086.0
5803,1989,11186.0
5803,1990,11907.0
5803,1991,14683.0
5803,1992,14844.0
5803,1993,19547.0
5803,1994,21774.0
5803,1995,17804.0
5803,1996,14999.0
5803,1997,16019.0
5803,1998,14475.0
5803,1999,18650.0
5803,2000,24582.0
5803,2001,25848.0
5803,2002,24540.0
5803,2003,22723.0
5803,2004,22354.0
5803,2005,26303.0
5803,2006,27882.0
5803,2007,31472.0
5803,2008,32635.0
5803,2009,44116.0
5803,2010,48043.0
5803,2011,54268.0
5803,2012,61631.0
5803,2013,60334.0
5815,1961,1223.0
5815,1962,1366.0
5815,1963,1759.0
5815,1964,1619.0
5815,1965,1284.0
5815,1966,1368.0
5815,1967,1209.0
5815,1968,1214.0
5815,1969,1487.0
5815,1970,2401.0
5815,1971,2092.0
5815,1972,3034.0
5815,1973,4311.0
5815,1974,7091.0
5815,1975,8026.0
5815,1976,13070.0
5815,1977,17040.0
5815,1978,28448.0
5815,1979,33847.0
5815,1980,37573.0
5815,1981,31404.0
5815,1982,26629.0
5815,1983,14622.0
5815,1984,5682.0
5815,1985,2947.0
5815,1986,4261.0
5815,1987,5079.0
5815,1988,6424.0
5815,1989,3769.0
5815,1990,2667.0
5815,1991,7442.0
5815,1992,7920.0
5815,1993,4563.0
5815,1994,154213.0
5815,1995,30594.0
5815,1996,24153.0
5815,1997,26511.0
5815,1998,27023.0
5815,1999,31688.0
5815,2000,27519.0
5815,2001,22772.0
5815,2002,22916.0
5815,2003,14565.0
5815,2004,37057.0
5815,2005,38371.0
5815,2006,52946.0
5815,2007,73153.0
5815,2008,76888.0
5815,2009,103528.0
5815,2010,110879.0
5815,2011,44288.0
5815,2012,53476.0
5815,2013,42625.0
5817,1961,2979.0
5817,1962,2343.0
5817,1963,2992.0
5817,1964,2877.0
5817,1965,3108.0
5817,1966,3294.0
5817,1967,3271.0
5817,1968,2824.0
5817,1969,4376.0
5817,1970,3916.0
5817,1971,3653.0
5817,1972,6356.0
5817,1973,7648.0
5817,1974,8395.0
5817,1975,9716.0
5817,1976,15143.0
5817,1977,19112.0
5817,1978,19672.0
5817,1979,25340.0
5817,1980,39372.0
5817,1981,46562.0
5817,1982,52823.0
5817,1983,32082.0
5817,1984,20288.0
5817,1985,10564.0
5817,1986,10109.0
5817,1987,11042.0
