geo,year,fruit_primary_yield_pce1
11,1984,186723
11,1985,72753
11,1986,98359
11,1999,149055
11,1987,78457
11,1989,93595
11,1990,114934
11,1991,116455
11,1992,108417
11,1993,120645
11,1994,126876
11,1995,134095
11,1996,123882
11,1997,137979
11,1988,118974
11,1977,186297
52,1998,62774
52,2000,83626
12,1969,167992
12,1970,173113
12,1971,178868
12,1972,183929
12,1973,186852
12,1974,189817
12,1975,193431
12,1976,198273
12,1977,207455
12,1968,165980
12,1978,226661
12,1980,225618
12,1981,224505
12,1982,224643
12,1983,224956
12,1984,225263
12,1985,112174
12,1986,113913
12,1987,109821
12,1988,109417
12,1979,225273
52,1999,77764
12,1967,161584
12,1965,153878
52,2001,86595
52,2002,92590
52,2003,100476
52,2004,86064
52,2005,106178
52,2006,108276
52,2007,108417
52,2008,110501
52,2009,109442
12,1966,157100
52,2010,107581
52,2012,112721
52,2013,112704
52,2014,111419
52,2015,114785
52,2016,111201
12,1961,134444
12,1962,140870
12,1963,146809
12,1964,150417
52,2011,109968
11,1976,228181
11,1975,225594
11,1974,179260
10,1961,111938
10,1962,123311
10,1963,112848
10,1964,126542
10,1965,129521
10,1966,122293
10,1967,133210
10,1968,130263
10,1969,126482
1,2016,103626
10,1970,142547
10,1972,145531
10,1973,138606
10,1974,126219
10,1975,142402
10,1976,139713
10,1977,140043
10,1978,135176
10,1979,146465
10,1980,156515
10,1971,135169
10,1981,153477
1,2015,146908
1,2013,131035
1,1993,37345
1,1994,60521
1,1995,59167
1,1996,64837
1,1997,62468
1,1998,73107
1,1999,65516
1,2000,77803
1,2001,62273
1,2014,127103
1,2002,64389
1,2004,67755
1,2005,125324
1,2006,120962
1,2007,115887
1,2008,126343
1,2009,137393
1,2010,82221
1,2011,113600
1,2012,135414
1,2003,70736
10,1982,155795
10,1983,149573
10,1984,151891
10,2010,124654
10,2011,118506
10,2012,127612
10,2013,133566
10,2014,130309
10,2015,130574
10,2016,142484
11,1961,331746
11,1962,249525
10,2009,123848
11,1963,273583
11,1965,152415
11,1966,212034
11,1967,223817
11,1968,234341
11,1969,208424
11,1970,229317
11,1971,162587
11,1972,151722
11,1973,201592
11,1964,314647
10,2008,125295
10,2007,115760
10,2006,125876
10,1985,162215
10,1986,163079
10,1987,165121
10,1988,162266
10,1989,159074
10,1990,157657
10,1991,151681
10,1992,164663
10,1993,159433
10,1994,158593
10,1995,144215
10,1996,154835
10,1997,148295
10,1998,149617
10,1999,141581
10,2000,133942
10,2001,143492
10,2002,142084
10,2003,130527
10,2004,142474
10,2005,150348
12,1989,108696
12,1990,105882
12,1991,107440
12,1992,121951
16,2002,78903
16,2003,79937
16,2004,72377
16,2005,77156
16,2006,81606
16,2007,84826
16,2008,84668
16,2009,86091
16,2010,84882
16,2001,77102
16,2011,89651
16,2013,92838
16,2014,96694
16,2015,98982
16,2016,92652
14,1961,167000
14,1962,163250
14,1963,160000
14,1964,157250
14,1965,154000
16,2012,89653
14,1966,157316
16,2000,76520
16,1998,80742
16,1978,97093
16,1979,94579
16,1980,96784
16,1981,96258
16,1982,93464
16,1983,93241
16,1984,92988
16,1985,92046
16,1986,95336
16,1999,76859
16,1987,90875
16,1989,87415
16,1990,85915
16,1991,85313
16,1992,85556
16,1993,83964
16,1994,83939
16,1995,83123
16,1996,82109
16,1997,81008
16,1988,86351
14,1967,150000
14,1968,144737
14,1969,178053
14,1995,69409
14,1996,72718
14,1997,70702
14,1998,71122
14,1999,70794
14,2000,70157
14,2001,70114
14,2002,69932
14,2003,70717
14,1994,62357
14,2004,71684
14,2006,70133
14,2007,73130
14,2008,68743
14,2009,71242
14,2010,71861
14,2011,73491
14,2012,76271
14,2013,74293
14,2014,76173
14,2005,71372
14,1993,62273
14,1992,59451
14,1991,60658
14,1970,226364
14,1971,213455
14,1972,215455
14,1973,218182
14,1974,267778
14,1975,271111
14,1976,274444
14,1977,278889
14,1978,283333
14,1979,287778
14,1980,286813
14,1981,293333
14,1982,296667
14,1983,300000
14,1984,304444
14,1985,70380
14,1986,71899
14,1987,71899
14,1988,69512
14,1989,69512
14,1990,65682
16,1977,99075
1,1992,52467
16,1976,100369
16,1974,102863
13,1961,90807
13,1962,87045
13,1963,87085
13,1964,87085
13,1965,86734
13,1966,87401
13,1967,87558
13,1968,87678
13,1969,87923
12,2016,189719
13,1970,87813
13,1972,88521
13,1973,87669
13,1974,88776
13,1975,90899
13,1976,92626
13,1977,95382
13,1978,92570
13,1979,92386
13,1980,92611
13,1971,87688
13,1981,87619
12,2015,195027
12,2013,206690
12,1993,138122
12,1994,155253
12,1995,171890
12,1996,178887
12,1997,171268
12,1998,193326
12,1999,208547
12,2000,186370
12,2001,185719
12,2014,200584
12,2002,185494
12,2004,192912
12,2005,194178
12,2006,202746
12,2007,218614
12,2008,214535
12,2009,204146
12,2010,204363
12,2011,207130
12,2012,205749
12,2003,183007
13,1982,87555
13,1983,85539
13,1984,85199
13,2010,83455
13,2011,62257
13,2012,54968
13,2013,49845
13,2014,45667
13,2015,42329
13,2016,39448
16,1961,116064
16,1962,114034
13,2009,86214
16,1963,116935
16,1965,119091
16,1966,131266
16,1967,134868
16,1968,140764
16,1969,128294
16,1970,114487
16,1971,115257
16,1972,110859
16,1973,107093
16,1964,121014
13,2008,88026
13,2007,71512
13,2006,71966
13,1985,86785
13,1986,85699
13,1987,86867
13,1988,86217
13,1989,86794
13,1990,62299
13,1991,71779
13,1992,81416
13,1993,89526
13,1994,106898
13,1995,137736
13,1996,140220
13,1997,137101
13,1998,145381
13,1999,143850
13,2000,142070
13,2001,141899
13,2002,84368
13,2003,82062
13,2004,82805
13,2005,83072
16,1975,101895
14,2015,74247
9,2016,156546
9,2014,164225
4,1971,45817
4,1972,36824
4,1973,38160
4,1974,40932
4,1975,38467
4,1976,33518
4,1977,30085
4,1978,28323
4,1979,32488
4,1970,45290
4,1980,32756
4,1982,30077
4,1983,31196
4,1984,36593
4,1985,37676
4,1986,40509
4,1987,39261
4,1988,37038
4,1989,39032
4,1990,36198
4,1981,32259
4,1991,40798
4,1969,44608
4,1967,33678
3,2003,154493
3,2004,140407
3,2005,142179
3,2006,128626
3,2007,133783
3,2008,150571
3,2009,159501
3,2010,194706
3,2011,207551
4,1968,45662
3,2012,185656
3,2014,207494
3,2015,213686
3,2016,224633
4,1961,49048
4,1962,45987
4,1963,46424
4,1964,41266
4,1965,51113
4,1966,33453
3,2013,202705
3,2002,162806
4,1992,45780
4,1994,42378
5,1963,32100
5,1964,40820
5,1965,48123
5,1966,38169
5,1967,45200
5,1968,40714
5,1969,49743
5,1970,55000
5,1971,57800
5,1962,29800
5,1972,57447
5,1974,57750
5,1975,55250
5,1976,54000
5,1977,52143
5,1978,50143
5,1979,48343
5,1980,46914
5,1981,46943
5,1982,46971
5,1973,62625
4,1993,48458
5,1961,30980
4,2015,113520
4,1995,45380
4,1996,51032
4,1997,45470
4,1998,51510
4,1999,58311
4,2000,52946
4,2001,50959
4,2002,49883
4,2003,52310
4,2016,112420
4,2004,50839
4,2006,56597
4,2007,46695
4,2008,55787
4,2009,64469
4,2010,67027
4,2011,74024
4,2012,79142
4,2013,86356
4,2014,105126
4,2005,54994
3,2001,165596
3,2000,160856
3,1999,147687
2,1986,76018
2,1987,76587
2,1988,74212
2,1989,73399
2,1990,73640
2,1991,75908
2,1992,76407
2,1993,76042
2,1994,76082
2,1985,74886
2,1995,75245
2,1997,74927
2,1998,74104
2,1999,76735
2,2000,77282
2,2001,80736
2,2002,80590
2,2003,82906
2,2004,79221
2,2005,81655
2,1996,75162
2,2006,85654
2,1984,74776
2,1982,72971
2,1962,52050
2,1963,52740
2,1964,58614
2,1965,60765
2,1966,61484
2,1967,66352
2,1968,66691
2,1969,67096
2,1970,64314
2,1983,74302
2,1971,53994
2,1973,66251
2,1974,67699
2,1975,69304
2,1976,69593
2,1977,55395
2,1978,65696
2,1979,68149
2,1980,70699
2,1981,72710
2,1972,63259
2,2007,86221
2,2008,84668
2,2009,88475
3,1979,97485
3,1980,98699
3,1981,97753
3,1982,115333
3,1983,110211
3,1984,98211
3,1985,40800
3,1986,38915
3,1987,38816
3,1978,104727
3,1988,38603
3,1990,78343
3,1991,67880
3,1992,105384
3,1993,114063
3,1994,139290
3,1995,146751
3,1996,163610
3,1997,146472
3,1998,148410
3,1989,46464
3,1977,102147
3,1976,110372
3,1975,110143
2,2010,82101
2,2011,82809
2,2012,89007
2,2013,93507
2,2014,99002
2,2015,89740
2,2016,88203
3,1961,120858
3,1962,101395
3,1963,62539
3,1964,76056
3,1965,74206
3,1966,96460
3,1967,83928
3,1968,98095
3,1969,104698
3,1970,106894
3,1971,104407
3,1972,115130
3,1973,117627
3,1974,111385
5,1983,44143
5,1984,41343
5,1985,33698
5,1986,33721
8,2001,73608
8,2002,73818
8,2003,73106
8,2004,73300
8,2005,73198
8,2006,73581
8,2007,73203
8,2008,72959
8,2009,72212
8,2000,73438
8,2010,70237
8,2012,66793
8,2013,68892
8,2014,70580
8,2015,70480
8,2016,70324
9,1961,155031
9,1962,161922
9,1963,167578
9,1964,155611
8,2011,70488
9,1965,146863
8,1999,73310
8,1997,73161
8,1977,6960909
8,1978,3779048
8,1979,4790000
8,1980,2317838
8,1981,2076889
8,1982,1754038
8,1983,8365000
8,1984,7959091
8,1985,71681
8,1998,73194
8,1986,72926
8,1988,74877
8,1989,65758
8,1990,76983
8,1991,72923
8,1992,72995
8,1993,73133
8,1994,73116
8,1995,73489
8,1996,73176
8,1987,74041
9,1966,162306
9,1967,195440
9,1968,156003
9,1994,143662
9,1995,155468
9,1996,131456
9,1997,162299
9,1998,152370
9,1999,162026
9,2000,165889
9,2001,175192
9,2002,157753
9,1993,127313
9,2003,157858
9,2005,169799
9,2006,171103
9,2007,166403
9,2008,162546
9,2009,150560
9,2010,158507
9,2011,190071
9,2012,161259
9,2013,183055
9,2004,167217
9,1992,134078
9,1991,136635
9,1990,132707
9,1969,156767
9,1970,170255
9,1971,179214
9,1972,163103
9,1973,154220
9,1974,206112
9,1975,174349
9,1976,186514
9,1977,182989
9,1978,158874
9,1979,197527
9,1980,111428
9,1981,104637
9,1982,111819
9,1983,113952
9,1984,102014
9,1985,101667
9,1986,102441
9,1987,137186
9,1988,135083
9,1989,125744
8,1976,2981200
9,2015,166922
8,1975,6195000
8,1973,7778889
5,2011,38711
5,2012,38077
5,2013,39067
5,2014,39599
5,2015,40024
5,2016,40334
7,1961,67952
7,1962,70743
7,1963,70938
5,2010,37644
7,1964,72603
7,1966,71460
7,1967,72767
7,1968,73478
7,1969,72467
7,1970,82218
7,1971,82286
7,1972,72150
7,1973,82156
7,1974,86481
7,1965,71397
7,1975,71698
5,2009,38623
5,2007,38936
5,1987,33767
5,1988,33814
5,1989,34093
5,1990,34262
5,1991,31180
5,1992,34632
5,1993,34875
5,1994,36532
5,1995,37261
5,2008,38611
5,1996,38661
5,1998,40390
5,1999,41110
5,2000,42196
5,2001,43170
5,2002,43776
5,2003,37252
5,2004,36982
5,2005,37023
5,2006,39031
5,1997,39353
7,1976,82243
7,1977,79444
7,1978,82617
7,2004,138190
7,2005,144632
7,2006,151545
7,2007,174507
7,2008,160194
7,2009,159338
7,2010,161181
7,2011,202816
7,2012,187197
7,2003,138670
7,2013,181100
7,2015,220880
7,2016,221478
8,1966,15612500
8,1967,9110000
8,1968,7224444
8,1969,5518333
8,1970,5639167
8,1971,3831667
8,1972,3523500
7,2014,212005
7,2002,114357
7,2001,97748
7,2000,82625
7,1979,83178
7,1980,79813
7,1981,78277
7,1982,78277
7,1983,79775
7,1984,78277
7,1985,76217
7,1986,77715
7,1987,79401
7,1988,79588
7,1989,77715
7,1990,80551
7,1991,47814
7,1992,55547
7,1993,65327
7,1994,76709
7,1995,83712
7,1996,83152
7,1997,84869
7,1998,83432
7,1999,81660
8,1974,2223125
14,2016,73008
57,1992,47239
57,1993,87081
239,1979,154545
239,1980,161765
239,1981,165714
239,1982,165278
239,1983,157895
239,1984,160526
239,1985,82000
239,1986,82078
239,1987,81818
239,1978,153125
239,1988,81646
239,1990,72000
239,1991,80480
239,1992,80679
239,1993,88292
239,1994,84801
239,1995,85511
239,1996,86133
239,1997,86685
239,1998,87180
239,1989,70000
239,1999,86035
239,1977,151613
239,1975,146667
21,2006,160075
21,2007,162987
21,2008,161101
21,2009,160756
21,2010,164956
21,2011,170737
21,2012,168291
21,2013,168543
21,2014,170030
239,1976,150000
21,2015,169640
239,1966,130000
239,1967,124400
239,1968,124400
239,1969,124400
239,1970,123600
239,1971,127586
239,1972,131034
239,1973,137931
239,1974,141379
21,2016,170175
21,2005,155608
239,2000,86177
239,2002,86425
26,1971,52887
26,1972,53687
26,1973,57059
26,1974,60320
26,1975,56497
26,1976,54254
26,1977,56135
26,1978,60079
26,1979,55260
26,1970,52515
26,1980,62630
26,1982,63293
26,1983,64007
26,1984,60777
26,1985,57267
26,1986,58512
26,1987,60072
26,1988,61286
26,1989,59352
26,1990,60167
26,1981,58890
239,2001,86301
26,1969,51712
26,1967,42302
239,2003,86533
239,2004,86595
239,2005,86659
239,2006,89981
239,2007,86914
239,2008,87041
239,2009,87029
239,2010,87003
239,2011,86950
26,1968,50691
239,2012,80986
239,2014,87585
239,2015,87808
239,2016,87916
26,1961,35103
26,1962,36696
26,1963,40579
26,1964,35559
26,1965,39156
26,1966,38230
239,2013,87036
21,2004,157038
21,2003,150430
21,2002,155684
20,1989,47210
20,1990,47432
20,1991,47456
20,1992,43145
20,1993,48332
20,1994,48433
20,1995,45761
20,1996,48026
20,1997,45338
20,1988,41872
20,1998,41791
20,2000,45106
20,2001,42498
20,2002,41724
20,2003,40946
20,2004,39718
20,2005,38781
20,2006,37770
20,2007,37292
20,2008,36150
20,1999,44601
20,2009,31250
20,1987,41872
20,1985,48165
20,1965,36651
20,1966,37309
20,1967,37967
20,1968,38625
20,1969,42299
20,1970,42980
20,1971,42722
20,1972,43987
20,1973,42560
20,1986,48165
20,1974,43750
20,1976,44167
20,1977,43979
20,1978,44307
20,1979,44307
20,1980,43160
20,1981,44575
20,1982,48165
20,1983,48165
20,1984,48165
20,1975,42458
20,2010,33971
20,2011,30986
20,2012,33333
21,1982,136714
21,1983,129477
21,1984,138527
21,1985,137211
21,1986,126733
21,1987,130646
21,1988,128591
21,1989,131937
21,1990,127639
21,1981,137686
21,1991,127568
21,1993,134275
21,1994,127990
21,1995,139268
21,1996,132605
21,1997,140352
21,1998,134476
21,1999,144924
21,2000,149768
21,2001,144786
21,1992,129114
21,1980,135218
21,1979,128907
21,1978,131465
20,2013,32408
20,2014,32345
20,2015,32362
20,2016,31010
21,1961,105541
21,1962,106004
21,1963,108269
21,1964,106995
21,1965,111879
21,1966,108441
21,1967,115086
21,1968,118653
21,1969,126643
21,1970,129380
21,1971,126740
21,1972,140213
21,1973,102892
21,1974,123438
21,1975,119543
21,1976,132885
21,1977,127833
26,1991,58486
26,1992,58451
26,1993,59684
26,1994,60547
29,1964,58659
29,1965,56333
29,1966,56770
29,1967,57760
29,1968,59147
29,1969,59102
29,1970,58960
29,1971,60192
29,1972,54177
29,1963,54691
29,1973,61426
29,1975,61958
29,1976,61907
29,1977,64522
29,1978,57951
29,1979,58196
29,1980,49555
29,1981,72265
29,1982,54739
29,1983,52187
29,1974,60991
29,1984,53800
29,1962,52690
233,2016,60358
233,1996,52225
233,1997,52676
233,1998,53113
233,1999,53529
233,2000,53940
233,2001,54658
233,2002,55017
233,2003,55277
233,2004,55596
29,1961,52189
233,2005,55749
233,2007,56206
233,2008,56902
233,2009,57972
233,2010,58729
233,2011,59403
233,2012,61574
233,2013,59646
233,2014,60268
233,2015,60608
233,2006,55696
29,1985,54788
29,1986,54759
29,1987,54195
29,2013,118345
29,2014,78752
29,2015,47368
29,2016,47124
35,1961,82609
35,1962,82609
35,1963,82609
35,1964,92000
35,1965,104576
29,2012,64768
35,1966,106627
35,1968,111699
35,1969,130663
35,1970,126016
35,1971,96768
35,1972,96245
35,1973,95143
35,1974,89796
35,1975,87500
35,1976,97087
35,1967,112363
29,2011,66274
29,2010,68192
29,2009,80521
29,1988,51929
29,1989,52330
29,1990,53037
29,1991,54290
29,1992,55572
29,1993,60152
29,1994,56319
29,1995,55734
29,1996,52155
29,1997,54535
29,1998,47569
29,1999,51081
29,2000,54857
29,2001,51470
29,2002,53261
29,2003,56305
29,2004,52746
29,2005,55665
29,2006,56892
29,2007,64205
29,2008,68859
233,1995,51759
20,1964,38727
233,1994,51268
233,1992,50175
27,1963,80966
27,1964,69987
27,1965,76912
27,1966,82411
27,1967,73460
27,1968,84333
27,1969,95551
27,1970,83255
27,1971,81750
27,1962,73229
27,1972,78787
27,1974,76995
27,1975,79667
27,1976,86868
27,1977,73622
27,1978,82228
27,1979,77874
27,1980,78828
27,1981,85681
27,1982,88196
27,1973,90771
27,1983,85576
27,1961,59795
26,2015,50994
26,1995,62655
26,1996,60017
26,1997,57346
26,1998,58840
26,1999,57962
26,2000,58322
26,2001,57813
26,2002,59199
26,2003,58195
26,2016,50598
26,2004,60518
26,2006,56650
26,2007,53931
26,2008,52897
26,2009,52834
26,2010,52024
26,2011,51137
26,2012,44579
26,2013,49310
26,2014,50522
26,2005,57453
27,1984,93882
27,1985,80028
27,1986,92730
27,2012,46462
27,2013,69877
27,2014,55042
27,2015,70993
27,2016,66559
233,1977,9060000
233,1978,9560000
233,1979,10920000
233,1980,11040000
27,2011,40902
233,1981,11860000
233,1983,6520000
233,1984,3915625
233,1985,51314
233,1986,52755
233,1987,53161
233,1988,53119
233,1989,55889
233,1990,60570
233,1991,49450
233,1982,6170000
27,2010,36965
27,2009,36795
27,2008,39000
27,1987,85499
27,1988,85176
27,1989,76408
27,1990,77900
27,1991,65295
27,1992,71306
27,1993,47830
27,1994,57121
27,1995,73015
27,1996,70178
27,1997,66774
27,1998,47832
27,1999,49828
27,2000,46568
27,2001,39024
27,2002,41199
27,2003,44275
27,2004,35294
27,2005,27215
27,2006,34659
27,2007,36889
233,1993,50750
20,1963,36429
20,1962,34286
20,1961,36154
23,2003,162168
23,2004,199285
23,2005,213951
23,2006,193461
23,2007,163382
23,2008,172394
23,2009,169642
23,2010,161609
23,2011,133910
23,2002,154413
23,2012,170320
23,2014,140207
23,2015,134219
23,2016,118420
53,1961,321694
53,1962,311733
53,1963,306176
53,1964,300259
53,1965,262428
53,1966,260550
23,2013,136822
53,1967,258296
23,2001,152348
23,1999,90029
23,1979,141252
23,1980,129046
23,1981,132330
23,1982,136336
23,1983,136231
23,1984,155314
23,1985,135490
23,1986,148513
23,1987,159783
23,2000,143878
23,1988,155926
23,1990,70253
23,1991,43955
23,1992,67249
23,1993,73416
23,1994,111710
23,1995,101164
23,1996,110122
23,1997,114029
23,1998,89736
23,1989,78347
53,1968,261659
53,1969,252211
53,1970,255368
53,1996,68945
53,1997,61438
53,1998,57265
53,1999,66989
53,2000,59930
53,2001,60900
53,2002,72191
53,2003,70517
53,2004,74207
53,1995,54925
53,2005,77697
53,2007,79512
53,2008,78364
53,2009,92117
53,2010,94866
53,2011,87354
53,2012,112191
53,2013,118553
53,2014,99703
53,2015,84932
53,2006,78768
53,1994,53332
53,1993,52846
53,1992,52718
53,1971,251134
53,1972,250000
53,1973,256073
53,1974,256548
53,1975,256670
53,1976,261538
53,1977,260363
53,1978,264183
53,1979,267560
53,1980,267230
53,1981,270986
53,1982,275681
53,1983,283553
53,1984,294925
53,1985,45069
53,1986,45402
53,1987,45691
53,1988,48044
53,1989,51195
53,1990,51456
53,1991,52383
23,1978,134652
53,2016,79736
23,1977,128076
23,1975,135020
255,2001,265375
255,2002,315023
255,2003,304519
255,2004,349246
255,2005,304214
255,2006,329999
255,2007,338086
255,2008,265434
255,2009,321692
255,2000,440094
255,2010,351165
255,2012,258303
255,2013,291066
255,2014,360982
255,2015,347329
255,2016,299816
15,1961,273531
15,1962,277331
15,1963,265785
15,1964,353435
255,2011,282585
15,1965,279572
57,2016,81878
57,2014,70087
57,1994,39098
57,1995,33287
57,1996,42135
57,1997,30901
57,1998,21894
57,1999,20787
57,2000,32977
57,2001,34447
57,2002,52330
57,2015,62838
57,2003,26342
57,2005,41564
57,2006,76823
57,2007,45782
57,2008,64552
57,2009,74644
57,2010,86590
57,2011,37194
57,2012,66538
57,2013,50233
57,2004,39217
15,1966,302999
15,1967,389616
15,1968,348315
15,1994,398889
15,1995,382927
15,1996,269291
15,1997,284960
15,1998,306167
15,1999,376543
23,1961,182443
23,1962,170123
23,1963,168481
15,1993,418213
23,1964,171224
23,1966,140809
23,1967,113501
23,1968,114945
23,1969,128158
23,1970,93147
23,1971,132734
23,1972,142270
23,1973,148589
23,1974,162594
23,1965,137076
15,1992,426304
15,1991,167454
15,1990,239883
15,1969,436714
15,1970,457440
15,1971,423103
15,1972,391262
15,1973,357527
15,1974,382194
15,1975,349418
15,1976,335008
15,1977,193911
15,1978,328011
15,1979,369775
15,1980,376609
15,1981,201716
15,1982,354542
15,1983,300640
15,1984,300791
15,1985,274772
15,1986,329501
15,1987,299663
15,1988,317181
15,1989,335722
23,1976,130497
35,1978,126087
17,1961,170000
17,1963,169143
19,1973,120031
19,1974,120104
19,1975,115162
19,1976,106080
19,1977,99793
19,1978,80224
19,1979,80335
19,1980,81285
19,1981,81378
19,1972,118664
19,1982,82766
19,1984,66195
19,1985,70351
19,1986,72198
19,1987,81102
19,1988,86090
19,1989,85900
19,1990,83447
19,1991,84697
19,1992,82673
19,1983,78205
19,1993,83155
19,1971,119690
19,1969,120326
18,2005,52749
18,2006,61983
18,2007,61627
18,2008,45242
18,2009,56975
18,2010,72471
