geo,year,gross_fixed_capital_formation_deflator_value_us_2010_base_year_dea
178,1992,16.6146
178,1993,42.3576
178,2013,119.2244
56,2010,100.0
56,2009,97.3732
56,2008,100.0607
250,1998,15.2017
250,1999,18.5243
250,2000,93.4636
250,2001,40.3249
250,2002,31.8103
250,2003,40.016
250,1997,17.1718
250,2004,63.4509
250,2006,76.9146
250,2007,74.0324
250,2008,64.9406
250,2009,49.6563
250,2010,100.0
250,2011,61.5792
250,2005,60.7238
250,2012,38.9593
250,1996,159.769
250,1994,39.3396
250,1980,53.7757
250,1981,42.9556
250,1982,45.2835
250,1983,27.0742
250,1984,20.8741
250,1985,23.5342
250,1995,49.8951
250,1986,29.2069
250,1988,16.9797
250,1989,27.9615
250,1990,38.4686
250,1991,23.8733
250,1992,36.9581
250,1993,22.0031
250,1987,14.9697
250,2013,66.7802
250,2014,74.0604
250,2015,72.3983
54,1988,62.3158
54,1989,59.1713
54,1990,71.6493
54,1991,70.8395
54,1992,74.6786
54,1993,69.3703
54,1987,59.7511
54,1994,71.7349
54,1996,79.1919
54,1997,70.5874
54,1998,69.9237
54,1999,68.3626
54,2000,59.9682
54,2001,59.8977
54,1995,81.7323
54,1986,50.0577
54,1985,38.5383
54,1984,38.0712
250,2016,68.1468
54,1970,16.0212
54,1971,17.38
54,1972,20.1542
54,1973,25.1934
54,1974,29.1452
54,1975,34.3486
54,1976,35.131
54,1977,38.2291
54,1978,44.5827
54,1979,50.1624
54,1980,51.1953
54,1981,45.0466
54,1982,42.1599
54,1983,41.0973
250,1979,66.7351
54,2002,64.3743
250,1978,118.2124
250,1976,79.0821
167,1992,34.4271
167,1993,40.8833
167,1994,45.1313
167,1995,52.8192
167,1996,54.8681
167,1997,50.3142
167,1991,29.5972
167,1998,52.1496
167,2000,46.0832
167,2001,47.6575
167,2002,54.2686
167,2003,63.7369
167,2004,71.733
167,2005,77.4078
167,1999,50.5093
167,2006,82.6539
167,1990,30.8173
50,2015,81.4121
50,2001,53.5277
50,2002,56.8675
50,2003,69.4239
50,2004,80.2038
50,2005,84.4588
50,2006,88.6921
50,2016,80.0351
50,2007,98.9048
50,2009,103.982
50,2010,100.0
50,2011,103.6107
50,2012,95.4839
50,2013,98.2533
50,2014,95.8017
50,2008,111.972
167,2007,93.3674
167,2008,111.3802
167,2009,101.2541
51,1982,31.4333
51,1983,30.5031
51,1984,26.7079
51,1985,25.9675
51,1986,29.7049
51,1987,32.6901
51,1981,31.2297
51,1988,31.4992
250,1970,46.6994
250,1971,50.3338
250,1972,53.8965
250,1973,58.1276
250,1974,65.8968
250,1975,79.5119
51,1989,30.7654
51,1980,29.3836
51,1979,28.8974
51,1978,27.6971
167,2010,100.0
167,2011,107.0808
167,2012,98.4592
167,2013,98.6227
167,2014,94.4371
167,2015,81.1555
167,2016,81.9014
51,1970,15.6404
51,1971,15.5695
51,1972,16.9451
51,1973,19.1159
51,1974,19.3461
51,1975,20.0515
51,1976,19.0522
51,1977,26.171
250,1977,79.5586
54,2003,77.5407
54,2004,86.1677
54,2005,87.6897
55,2004,87.5855
55,2005,95.1644
55,2006,92.0555
55,2007,93.6311
55,2008,95.0162
55,2009,102.2207
55,2003,160.7
55,2010,100.0
55,2012,99.3045
55,2013,103.1971
55,2014,103.091
55,2015,108.0906
55,2016,114.4416
56,1970,22.8745
55,2011,101.3533
56,1971,20.3954
55,2002,168.6574
55,2000,103.8942
55,1986,55.7324
55,1987,58.4369
55,1988,61.2507
55,1989,65.5031
55,1990,67.8691
55,1991,94.1306
55,2001,103.3539
55,1992,72.6693
55,1994,82.5633
55,1995,84.1879
55,1996,90.662
55,1997,87.0359
55,1998,90.3452
55,1999,100.7583
55,1993,77.899
56,1972,24.9439
56,1973,24.5408
56,1974,28.9008
56,1994,48.4421
56,1995,51.0769
56,1996,53.3553
56,1997,54.11
56,1998,52.8361
56,1999,55.704
56,1993,48.8806
56,2000,58.211
56,2002,61.103
56,2003,49.2993
56,2004,55.8067
56,2005,87.0193
56,2006,87.6837
56,2007,93.9887
56,2001,60.0757
56,1992,47.286
56,1991,45.4646
56,1990,46.5222
56,1975,32.1172
56,1976,33.9141
56,1977,37.1756
56,1978,41.0651
56,1979,46.7187
56,1980,52.0653
56,1981,59.453
56,1982,68.6697
56,1983,71.7267
56,1984,81.5669
56,1985,35.3302
56,1986,46.5206
56,1987,42.5687
56,1988,36.097
56,1989,44.7882
55,1985,52.4945
55,1984,48.4567
55,1983,45.4446
55,1982,42.0702
72,1978,39.1009
72,1979,44.3965
72,1980,48.365
72,1981,49.8921
72,1982,51.278
72,1983,51.174
72,1977,32.9085
72,1984,53.8768
72,1986,60.5834
72,1987,62.0612
72,1988,65.0087
72,1989,68.0962
72,1990,65.9537
72,1991,42.3265
72,1985,55.7924
72,1976,26.9268
72,1975,24.514
72,1974,24.5608
54,2006,90.7898
54,2007,102.8721
54,2008,113.9373
54,2009,104.6678
54,2010,100.0
54,2011,106.7571
54,2012,101.2514
54,2013,105.0144
54,2014,105.2167
54,2015,88.5936
54,2016,89.1953
72,1970,12.7842
72,1971,13.6019
72,1972,15.823
72,1973,18.8269
72,1992,41.0764
62,1984,92.1591
72,1993,36.3298
72,1995,36.1902
72,2015,66.36
72,2016,67.2434
55,1970,20.613
55,1971,21.4523
55,1972,21.4252
55,1973,22.6816
72,2014,61.7592
55,1974,25.2257
55,1976,24.8976
55,1977,25.8169
55,1978,28.6863
55,1979,34.4932
55,1980,40.277
55,1981,40.2628
55,1975,25.7896
72,2013,61.5475
72,2012,90.048
72,2011,79.014
72,1996,39.7033
72,1997,34.6583
72,1998,34.9637
72,1999,128.4384
72,2000,87.8581
72,2001,83.754
72,2002,96.196
72,2003,49.6623
72,2004,62.2714
72,2005,45.7572
72,2006,38.599
72,2007,41.2426
72,2008,44.4835
72,2009,63.0737
72,2010,100.0
72,1994,39.6078
50,1999,59.8355
62,1985,114.6646
62,1987,109.7345
81,1996,80.1386
81,1997,91.2676
81,1998,89.8656
81,1999,31.2209
81,2000,37.9068
81,2001,42.0563
81,1995,89.7887
81,2002,67.1511
81,2004,75.3723
81,2005,90.5354
81,2006,86.5787
81,2007,61.0025
81,2008,69.5331
81,2009,79.4061
81,2003,64.7981
81,2010,100.0
81,1994,70.2099
81,1992,67.6391
81,1978,23.4021
81,1979,28.986
81,1980,31.4843
81,1981,28.2638
81,1982,27.1794
81,1983,28.6828
81,1993,96.8228
81,1984,51.42
81,1986,70.1031
81,1987,51.5941
81,1988,60.9119
81,1989,71.4313
81,1990,40.6027
81,1991,65.3284
81,1985,62.1835
81,2011,99.7091
81,2012,99.8688
81,2013,120.9634
84,1986,40.7808
84,1987,47.5953
84,1988,53.7169
84,1989,55.0245
84,1990,66.7567
84,1991,67.1559
84,1985,33.301
84,1992,72.6096
84,1994,68.5432
84,1995,77.4303
84,1996,78.7312
84,1997,72.4949
84,1998,70.0445
84,1999,69.5558
84,1993,67.3597
84,1984,34.0451
84,1983,36.2854
84,1982,39.7915
81,2014,117.3209
81,2015,93.056
81,2016,104.872
84,1970,11.7963
84,1971,12.2165
84,1972,13.0782
84,1973,16.5151
84,1974,21.633
84,1975,21.7237
84,1976,22.7077
84,1977,26.6808
84,1978,32.3716
84,1979,40.8092
84,1980,43.8166
84,1981,40.7808
81,1977,22.9645
84,2000,60.1035
81,1976,32.1868
81,1974,26.9225
79,1970,16.0492
79,1971,17.9553
79,1972,20.5126
79,1973,25.6534
79,1974,28.2891
79,1975,30.9022
73,2016,96.2247
79,1976,31.3954
79,1978,42.2679
79,1979,49.1547
79,1980,53.3002
79,1981,44.9879
79,1982,43.1595
79,1983,41.9838
79,1977,35.1372
79,1984,38.6969
73,2015,96.5237
73,2013,119.3461
73,1999,45.0411
73,2000,48.3024
73,2001,48.5216
73,2002,48.5229
73,2003,51.3545
73,2004,62.337
73,2014,115.5553
73,2005,71.1449
73,2007,91.6457
73,2008,112.5472
73,2009,98.2945
73,2010,100.0
73,2011,117.2521
73,2012,119.2082
73,2006,78.5522
79,1985,37.9779
79,1986,52.3025
79,1987,64.013
79,2007,100.2315
79,2008,108.8441
79,2009,103.9129
79,2010,100.0
79,2011,107.0005
79,2012,100.8023
79,2006,89.7022
79,2013,105.8788
79,2015,91.1141
79,2016,91.9268
81,1970,28.0008
81,1971,28.8828
81,1972,35.3832
81,1973,21.5555
79,2014,107.4333
79,2005,88.4263
79,2004,88.1818
79,2003,79.8434
79,1988,66.5285
79,1989,63.7771
79,1990,77.3567
79,1991,78.9701
79,1992,87.1955
79,1993,84.6666
79,1994,87.3211
79,1995,99.9583
79,1996,94.8262
79,1997,82.1502
79,1998,80.403
79,1999,76.3031
79,2000,66.3457
79,2001,64.2023
79,2002,67.1509
81,1975,29.5142
73,1998,59.7943
84,2001,59.3673
84,2003,78.3322
86,2001,82.1939
86,2002,82.5026
86,2003,82.4367
86,2004,84.1108
86,2005,86.1865
86,2006,90.1986
86,2000,80.4687
86,2007,92.2913
86,2009,99.5675
86,2010,100.0
86,2011,100.2224
86,2012,104.2883
86,2013,107.2149
86,2014,108.0449
86,2008,99.5326
86,2015,109.7939
86,1999,61.6592
86,1997,62.2816
86,1983,38.3013
86,1984,39.7626
86,1985,42.8412
86,1986,44.4535
86,1987,46.4424
86,1988,49.5493
86,1998,61.2353
86,1989,53.9358
86,1991,56.9745
86,1992,52.3809
86,1993,52.8606
86,1994,47.0431
86,1995,54.118
86,1996,60.7476
86,1990,53.196
86,2016,111.3041
89,1970,12.588
89,1971,12.8184
89,1991,42.6756
89,1992,46.8881
89,1993,49.2446
89,1994,50.9177
89,1995,53.9644
89,1996,54.4823
89,1990,38.3725
89,1997,56.7865
89,1999,55.7298
89,2000,58.0026
89,2001,59.3849
89,2002,63.6642
89,2003,67.0293
89,2004,72.8515
89,1998,58.0881
89,1989,40.0784
89,1988,38.6815
89,1987,36.361
89,1972,13.3273
89,1973,15.6542
89,1974,20.9306
89,1975,23.3256
89,1976,26.8025
89,1977,28.3018
89,1978,30.9122
89,1979,34.4045
89,1980,38.4419
89,1981,39.7455
89,1982,40.4853
89,1983,40.6945
89,1984,42.9516
89,1985,61.5121
89,1986,41.1027
86,1982,37.0923
84,2002,64.0014
86,1981,35.9191
86,1979,36.1591
85,1975,21.1335
85,1976,22.7391
85,1977,24.4963
85,1978,29.1404
85,1979,32.8371
85,1980,34.1955
85,1974,17.1132
85,1981,31.0937
85,1983,30.0325
85,1984,28.8715
85,1985,30.313
85,1986,41.3389
85,1987,51.1566
85,1988,55.2845
85,1982,30.0419
85,1989,53.6319
85,1973,14.9209
85,1971,10.6932
84,2004,87.2935
84,2005,87.1831
84,2006,91.5393
84,2007,101.6857
84,2008,111.0285
84,2009,104.7794
85,1972,12.0644
84,2010,100.0
84,2012,96.268
84,2013,98.7928
84,2014,97.4034
84,2015,80.4496
84,2016,79.5065
85,1970,9.4894
84,2011,104.5712
85,1990,66.5784
85,1991,66.492
85,1992,71.5503
85,2012,100.5021
85,2013,104.4803
85,2014,106.6807
85,2015,91.0585
85,2016,94.1576
86,1970,17.4103
85,2011,107.1845
86,1971,20.4854
86,1973,33.3167
86,1974,27.5866
86,1975,12.763
86,1976,16.5248
86,1977,54.0241
86,1978,83.52
86,1972,21.7848
85,2010,100.0
85,2009,104.2601
85,2008,109.8373
85,1993,67.3028
85,1994,68.9298
85,1995,79.8671
85,1996,77.9196
85,1997,68.7527
85,1998,68.427
85,1999,66.4226
85,2000,58.5363
85,2001,58.7848
85,2002,63.8956
85,2003,78.5802
85,2004,82.1936
85,2005,84.6302
85,2006,87.1215
85,2007,99.1776
86,1980,34.4636
73,1997,59.8944
73,1996,57.7636
73,1995,56.728
67,2012,103.5733
67,2013,108.74
67,2014,109.3356
67,2015,91.7968
67,2016,92.8502
68,1970,14.7339
67,2011,107.8413
68,1971,15.5405
68,1973,22.1541
68,1974,23.8834
68,1975,30.0617
68,1976,29.8258
68,1977,31.9017
68,1978,37.6182
68,1972,18.0569
68,1979,44.1006
67,2010,100.0
67,2008,112.8478
67,1994,64.9511
67,1995,77.4047
67,1996,73.7087
67,1997,66.5266
67,1998,66.0187
67,1999,64.3919
67,2009,106.6875
67,2000,57.9021
67,2002,61.0741
67,2003,73.4315
67,2004,82.5184
67,2005,85.4956
67,2006,88.7309
67,2007,100.9361
67,2001,58.1237
68,1980,50.6199
68,1981,43.924
68,1982,40.9115
68,2002,59.6446
68,2003,72.2965
68,2004,81.5944
68,2005,83.9877
68,2006,88.1117
68,2007,98.7899
68,2001,55.9017
68,2008,109.4702
68,2010,100.0
68,2011,107.6077
68,2012,100.8562
68,2013,104.5099
68,2014,104.9902
68,2015,87.6135
68,2009,103.7017
68,2000,56.5937
68,1999,63.9745
68,1998,66.4374
68,1983,38.1496
68,1984,35.3891
68,1985,35.8628
68,1986,48.1074
68,1987,57.0246
68,1988,59.2161
68,1989,56.8457
68,1990,67.9117
68,1991,67.667
68,1992,72.2272
68,1993,67.6188
68,1994,69.1992
68,1995,77.0965
68,1996,75.9225
68,1997,67.0093
67,1993,58.0755
68,2016,87.7422
67,1992,74.3901
67,1990,89.476
66,1986,81.0394
66,1987,93.5225
66,1988,74.8053
66,1989,62.272
66,1990,61.2471
66,1991,65.1345
66,1985,78.2127
66,1992,69.4373
66,1994,77.3474
66,1995,82.2651
66,1996,83.2576
66,1997,85.5029
66,1998,66.7889
66,1999,71.9485
66,1993,72.8947
66,2000,63.4761
66,1984,80.0783
66,1982,84.9339
62,1988,104.3152
62,1989,105.4001
66,1970,23.5066
66,1971,25.9562
66,1972,27.9329
66,1973,32.7784
66,1983,80.5417
66,1974,40.9999
66,1976,53.982
66,1977,56.783
66,1978,66.3906
66,1979,73.0938
66,1980,83.362
66,1981,86.2011
66,1975,50.6097
66,2001,61.3019
66,2002,65.9214
66,2003,81.9679
67,1976,32.2063
67,1977,34.0976
67,1978,35.3637
67,1979,40.4177
67,1980,47.5142
67,1981,44.9357
67,1975,31.023
67,1982,43.0713
67,1984,40.0496
67,1985,40.809
67,1986,51.6682
67,1987,62.7326
67,1988,70.5522
67,1989,74.733
67,1983,40.5043
67,1974,26.3184
67,1973,20.5209
67,1972,16.327
66,2004,91.6757
66,2005,98.2613
66,2006,99.5708
66,2007,110.3391
66,2008,113.9317
66,2009,94.1462
66,2010,100.0
66,2011,117.0355
66,2012,121.4448
66,2013,122.3235
66,2014,123.9483
66,2015,116.1245
66,2016,123.877
67,1970,13.0611
67,1971,14.5549
67,1991,84.8073
70,1970,15.3939
70,1971,16.0615
70,1972,18.5313
75,1971,40.1391
75,1972,52.1313
75,1973,81.3123
75,1974,100.537
75,1975,113.6188
75,1976,105.8729
75,1970,38.2501
75,1977,110.1283
75,1979,141.2299
75,1980,159.418
75,1981,143.0546
75,1982,134.1701
75,1983,137.4724
75,1984,130.8591
75,1978,124.6812
75,1985,159.6978
74,2016,135.9957
74,2014,104.9783
74,2000,37.7858
74,2001,41.3505
74,2002,44.5762
74,2003,53.5358
74,2004,62.8726
74,2005,70.467
74,2015,118.173
74,2006,78.3937
74,2008,105.0275
74,2009,96.379
74,2010,100.0
74,2011,108.8237
74,2012,86.7955
74,2013,100.5332
74,2007,87.8217
75,1986,106.2205
75,1987,115.2544
75,1988,137.5589
75,2008,111.7945
75,2009,96.7095
75,2010,100.0
75,2011,98.1514
75,2012,94.5977
75,2013,90.0321
75,2007,95.2042
75,2014,81.867
75,2016,89.4256
73,1990,50.3425
73,1991,52.017
73,1992,53.2032
73,1993,54.4693
73,1994,55.6289
75,2015,85.7199
75,2006,81.7086
75,2005,81.0205
75,2004,73.4793
75,1989,138.0505
75,1990,145.4773
75,1991,137.943
75,1992,137.8843
75,1993,141.496
75,1994,139.6787
75,1995,145.7851
75,1996,150.9174
75,1997,142.3835
75,1998,143.6283
75,1999,130.3363
75,2000,118.0081
75,2001,97.9473
75,2002,82.0164
75,2003,67.5261
74,1999,36.0938
74,1998,32.0066
74,1997,33.5797
74,1996,33.9003
70,1992,78.6172
70,1993,74.3269
70,1994,76.7756
70,1995,86.0548
70,1996,82.2336
70,1997,77.2974
70,1991,72.8734
70,1998,77.818
70,2000,63.1551
70,2001,61.2181
70,2002,63.8143
70,2003,77.2415
70,2004,85.2589
70,2005,86.3442
70,1999,74.2184
70,1990,74.6494
70,1989,63.4094
70,1988,65.5747
70,1973,22.7098
70,1974,24.7831
70,1975,32.3951
70,1976,33.9123
70,1977,35.7425
70,1978,41.128
70,1979,49.1552
70,1980,55.7587
70,1981,48.0634
70,1982,43.9268
70,1983,43.2764
70,1984,42.3828
70,1985,43.9453
70,1986,61.9071
70,1987,63.869
70,2006,88.4477
62,1986,112.0155
70,2007,96.1626
70,2009,105.2129
74,1982,31.1082
74,1983,30.5064
74,1984,28.2332
74,1985,30.4718
74,1986,41.6125
74,1987,54.2164
74,1981,32.0065
74,1988,35.5141
74,1990,49.3419
74,1991,47.6204
74,1992,46.7043
74,1993,44.6219
74,1994,32.7829
74,1995,40.006
74,1989,42.1119
74,1980,39.4612
74,1979,32.3405
74,1978,41.5309
70,2010,100.0
70,2011,106.0865
70,2012,100.3132
70,2013,103.9177
70,2014,105.0094
70,2015,88.5824
70,2016,87.0846
74,1970,12.0089
74,1971,12.3834
74,1972,14.5566
74,1973,14.502
74,1974,14.2819
74,1975,21.4242
74,1976,22.6528
74,1977,21.8923
70,2008,105.3261
181,2016,74.6415
