geo,year,mutton_goat_meat_food_supply_quantity_kg_capita_yr_fle
75,2003,1.02
75,2004,0.98
75,2005,0.98
75,2006,1.28
75,2007,1.01
75,2000,0.57
75,2008,1.01
75,1990,1.08
75,1988,1.38
75,1972,1.67
75,1973,1.67
75,1974,1.66
75,1975,1.66
75,1976,1.65
75,1977,1.65
75,1978,1.65
75,1989,1.31
75,1979,1.64
75,1981,1.6
75,1982,1.58
75,1983,1.55
75,1984,1.52
75,1985,1.66
75,1986,1.62
75,1987,1.58
75,1980,1.63
75,2009,1.0
75,2010,1.08
75,2011,0.92
73,2011,0.92
73,2012,0.53
73,2013,0.63
79,1961,0.74
79,1962,0.79
79,1963,0.68
79,1964,0.59
73,2010,1.12
79,1965,0.51
79,1967,0.42
79,1968,0.39
79,1969,0.4
79,1970,0.42
79,1971,0.4
79,1972,0.43
79,1973,0.52
79,1966,0.49
73,2009,0.93
73,2008,1.7
73,2007,1.69
75,2012,0.78
75,2013,0.71
73,1992,1.14
73,1993,1.28
73,1994,1.44
73,1995,1.89
73,1996,1.9
73,1997,1.34
73,1998,1.73
73,1999,1.46
73,2000,1.87
73,2001,1.63
73,2002,1.77
73,2003,1.85
73,2004,2.04
73,2005,2.15
73,2006,1.71
75,1971,1.65
79,1974,0.53
75,1970,1.65
75,1968,1.63
74,1964,0.6
74,1965,0.6
74,1966,0.58
74,1967,0.57
74,1968,0.64
74,1969,0.63
74,1970,0.52
74,1963,0.52
74,1971,0.5
74,1973,0.51
74,1974,0.53
74,1975,0.55
74,1976,0.81
74,1977,0.86
74,1978,0.94
74,1979,1.03
74,1972,0.51
74,1980,1.13
74,1962,0.49
70,2013,2.83
70,1997,5.44
70,1998,6.03
70,1999,5.61
70,2000,5.71
70,2001,5.82
70,2002,5.55
70,2003,5.09
74,1961,0.51
70,2004,5.4
70,2006,4.46
70,2007,5.08
70,2008,4.5
70,2009,4.63
70,2010,3.84
70,2011,3.62
70,2012,2.92
70,2005,5.24
74,1981,1.38
74,1982,1.41
74,1983,1.46
74,2005,1.34
74,2006,1.67
74,2007,1.57
74,2008,1.62
74,2009,1.55
74,2010,1.33
74,2011,1.33
74,2004,1.13
74,2012,1.28
75,1961,2.01
75,1962,2.01
75,1963,1.7
75,1964,1.76
75,1965,1.78
75,1966,1.81
75,1967,1.77
74,2013,1.27
74,2003,0.94
74,2002,0.84
74,2001,1.16
74,1984,1.83
74,1985,1.45
74,1986,1.36
74,1987,1.76
74,1988,1.74
74,1989,2.09
74,1990,1.21
74,1991,1.56
74,1992,1.07
74,1993,1.63
74,1994,1.59
74,1995,1.05
74,1996,1.1
74,1997,1.04
74,1998,1.12
74,1999,0.99
74,2000,1.16
75,1969,1.64
79,1975,0.69
79,1976,0.76
79,1977,0.79
84,1974,12.99
84,1975,13.63
84,1976,14.27
84,1977,13.44
84,1978,13.85
84,1979,13.72
84,1980,12.81
84,1973,15.96
84,1981,12.92
84,1983,13.6
84,1984,13.66
84,1985,13.69
84,1986,13.68
84,1987,14.02
84,1988,14.26
84,1989,15.07
84,1982,13.13
84,1990,14.78
84,1972,15.97
84,1970,14.45
81,2007,1.38
81,2008,1.54
81,2009,1.71
81,2010,1.72
81,2011,1.78
81,2012,1.76
81,2013,1.74
84,1971,17.17
84,1961,9.18
84,1963,10.21
84,1964,10.99
84,1965,12.57
84,1966,13.06
84,1967,13.35
84,1968,13.13
84,1969,13.88
84,1962,9.63
84,1991,14.41
84,1992,14.8
84,1993,14.35
86,1962,0.28
86,1963,0.32
86,1964,0.35
86,1965,0.38
86,1966,0.38
86,1967,0.44
86,1968,0.4
86,1961,0.27
86,1969,0.6
86,1971,0.63
86,1972,0.27
86,1973,0.49
86,1974,0.31
86,1975,0.28
86,1976,0.55
86,1977,0.48
86,1970,0.54
84,2013,12.47
84,2012,12.86
84,2011,13.32
84,1994,14.24
84,1995,13.97
84,1996,14.31
84,1997,14.09
84,1998,14.17
84,1999,14.41
84,2000,12.64
84,2001,12.46
84,2002,12.37
84,2003,12.6
84,2004,14.4
84,2005,14.44
84,2006,14.67
84,2007,13.92
84,2008,13.68
84,2009,13.41
84,2010,13.04
81,2006,1.22
81,2005,1.19
81,2004,1.19
81,2003,1.23
79,1999,0.97
79,2000,1.01
79,2001,0.95
79,2002,0.88
79,2003,0.86
79,2004,0.9
79,2005,0.97
79,1998,1.0
79,2006,0.9
79,2008,0.82
79,2009,0.78
79,2010,0.77
79,2011,0.88
79,2012,0.75
79,2013,0.73
81,1961,1.16
79,2007,0.9
79,1997,0.98
79,1996,1.05
79,1995,0.97
79,1978,0.81
79,1979,0.88
79,1980,0.9
79,1981,0.81
79,1982,0.88
79,1983,0.95
79,1984,0.89
79,1985,0.87
79,1986,0.83
79,1987,0.88
79,1988,0.8
79,1989,0.89
79,1990,1.02
79,1991,0.87
79,1992,0.96
79,1993,0.92
79,1994,0.94
81,1962,1.13
70,1996,5.95
81,1963,1.28
81,1965,0.98
81,1987,0.74
81,1988,0.75
81,1989,0.82
81,1990,0.75
81,1991,0.74
81,1992,0.72
81,1993,0.7
81,1986,0.68
81,1994,0.72
81,1996,0.7
81,1997,0.76
81,1998,0.75
81,1999,0.8
81,2000,1.11
81,2001,1.08
81,2002,1.11
81,1995,0.7
81,1985,0.74
81,1984,0.73
81,1983,0.84
81,1966,0.89
81,1967,1.03
81,1968,1.05
81,1969,1.11
81,1970,1.18
81,1971,1.05
81,1972,0.96
81,1973,0.82
81,1974,0.92
81,1975,1.07
81,1976,0.98
81,1977,1.02
81,1978,1.0
81,1979,0.92
81,1980,0.93
81,1981,0.92
81,1982,0.86
81,1964,1.07
86,1978,0.8
70,1995,6.26
70,1993,5.94
62,1964,5.29
62,1965,5.17
62,1966,5.08
62,1967,4.91
62,1968,4.73
62,1969,4.55
62,1970,4.4
62,1963,5.28
62,1971,4.15
62,1973,3.93
62,1974,3.31
62,1975,3.42
62,1976,3.54
62,1977,3.49
62,1978,3.46
62,1979,3.53
62,1972,4.03
62,1980,3.56
62,1962,5.68
238,2013,1.57
238,1997,0.98
238,1998,0.99
238,1999,0.96
238,2000,0.91
238,2001,0.97
238,2002,1.13
238,2003,1.18
62,1961,5.47
238,2004,1.37
238,2006,1.64
238,2007,1.8
238,2008,1.67
238,2009,1.7
238,2010,1.64
238,2011,1.55
238,2012,1.57
238,2005,1.44
62,1981,3.51
62,1982,3.51
62,1983,3.44
66,1973,3.97
66,1974,4.13
66,1975,7.06
66,1976,6.36
66,1977,7.11
66,1978,6.59
66,1979,6.77
66,1972,4.75
66,1980,6.08
66,1982,5.29
66,1983,5.87
66,1984,6.31
66,1985,8.23
66,1986,11.17
66,1987,11.09
66,1988,9.27
66,1981,6.65
66,1971,3.64
66,1970,3.92
66,1969,3.78
62,1984,3.3
62,1985,3.22
62,1986,3.06
62,1987,2.95
62,1988,2.87
62,1989,2.84
62,1990,2.73
62,1991,2.65
62,1992,2.58
66,1961,2.94
66,1962,2.93
66,1963,3.39
66,1964,3.63
66,1965,3.45
66,1966,3.13
66,1967,3.25
66,1968,3.65
238,1996,1.03
66,1989,9.89
238,1995,1.06
238,1993,1.14
60,1979,0.03
60,1980,0.02
60,1981,0.02
60,1982,0.02
60,1983,0.03
60,1984,0.02
60,1985,0.02
60,1978,0.02
60,1986,0.02
60,1988,0.02
60,1989,0.02
60,1990,0.02
60,1991,0.02
60,1992,0.02
60,1993,0.02
60,1994,0.02
60,1987,0.02
60,1995,0.02
60,1977,0.02
60,1975,0.02
59,2012,1.63
59,2013,1.58
60,1961,0.03
60,1962,0.03
60,1963,0.03
60,1964,0.03
60,1965,0.03
60,1976,0.02
60,1966,0.03
60,1968,0.03
60,1969,0.02
60,1970,0.02
60,1971,0.02
60,1972,0.02
60,1973,0.02
60,1974,0.02
60,1967,0.03
60,1996,0.02
60,1997,0.02
60,1998,0.02
63,1998,0.31
63,1999,0.32
63,2000,0.26
63,2001,0.23
63,2002,0.24
63,2003,0.3
63,2004,0.27
63,1997,0.33
63,2005,0.3
63,2007,0.54
63,2008,0.73
63,2009,0.66
63,2010,0.55
63,2011,0.49
63,2012,0.44
63,2013,0.44
63,2006,0.48
63,1996,0.36
63,1995,0.55
63,1994,0.89
60,1999,0.02
60,2000,0.02
60,2001,0.02
60,2002,0.02
60,2003,0.02
60,2004,0.02
60,2005,0.02
60,2006,0.02
60,2007,0.02
60,2008,0.02
60,2009,0.02
60,2010,0.02
60,2011,0.02
60,2012,0.02
60,2013,0.02
63,1992,1.17
63,1993,0.85
238,1994,1.1
66,1990,12.26
66,1991,14.64
66,1992,17.3
68,1989,4.57
68,1990,4.48
68,1991,4.4
68,1992,4.38
68,1993,4.39
68,1994,4.33
68,1995,4.32
68,1988,4.54
68,1996,4.33
68,1998,4.31
68,1999,4.24
68,2000,4.23
68,2001,3.44
68,2002,3.43
68,2003,3.4
68,2004,3.37
68,1997,4.36
68,2005,3.35
68,1987,4.52
68,1985,4.06
68,1969,2.75
68,1970,2.83
68,1971,3.04
68,1972,3.22
68,1973,3.3
68,1974,3.29
68,1975,3.43
68,1986,4.36
68,1976,3.51
68,1978,3.54
68,1979,3.66
68,1980,3.82
68,1981,4.16
68,1982,4.26
68,1983,4.14
68,1984,4.23
68,1977,3.57
68,2006,3.32
68,2007,3.31
68,2008,3.36
70,1977,3.83
70,1978,4.21
70,1979,4.43
70,1980,4.02
70,1981,4.06
70,1982,3.94
70,1983,3.73
70,1976,2.22
70,1984,4.24
70,1986,4.83
70,1987,5.0
70,1988,5.79
70,1989,6.25
70,1990,5.65
70,1991,6.3
70,1992,6.39
70,1985,3.89
70,1975,3.61
70,1974,4.63
70,1973,4.07
68,2009,3.35
68,2010,3.33
68,2011,3.3
68,2012,3.3
68,2013,3.28
70,1961,0.85
70,1962,0.8
70,1963,0.78
70,1964,0.76
70,1965,0.74
70,1966,0.76
70,1967,0.72
70,1968,0.7
70,1969,0.67
70,1970,0.65
70,1971,0.62
70,1972,4.06
68,1968,2.64
68,1967,2.6
68,1966,2.56
68,1965,2.4
67,1961,0.49
67,1962,0.42
67,1963,0.38
67,1964,0.33
67,1965,0.39
67,1966,0.27
67,1967,0.27
66,2013,5.9
67,1968,0.23
67,1970,0.3
67,1971,0.35
67,1972,0.3
67,1973,0.23
67,1974,0.23
67,1975,0.24
67,1976,0.22
67,1969,0.25
66,2012,5.9
66,2011,5.64
66,2010,5.9
66,1993,15.51
66,1994,15.25
66,1995,15.2
66,1996,13.38
66,1997,13.12
66,1998,13.59
66,1999,14.92
66,2000,15.07
66,2001,13.02
66,2002,12.12
66,2003,11.34
66,2004,11.66
66,2005,12.51
66,2006,13.31
66,2007,10.56
66,2008,10.82
66,2009,9.43
67,1977,0.24
70,1994,5.92
67,1978,0.19
67,1980,0.18
67,2002,0.26
67,2003,0.31
67,2004,0.29
67,2005,0.32
67,2006,0.43
67,2007,0.53
67,2008,0.48
67,2001,0.27
67,2009,0.48
67,2011,0.58
67,2012,0.57
67,2013,0.53
68,1961,2.27
68,1962,2.24
68,1963,2.12
68,1964,2.24
67,2010,0.46
67,2000,0.36
67,1999,0.36
67,1998,0.38
67,1981,0.19
67,1982,0.22
67,1983,0.26
67,1984,0.3
67,1985,0.3
67,1986,0.27
67,1987,0.29
67,1988,0.31
67,1989,0.28
67,1990,0.27
67,1991,0.28
67,1992,0.29
67,1993,0.29
67,1994,0.33
67,1995,0.44
67,1996,0.41
67,1997,0.39
67,1979,0.2
141,1971,53.0
86,1979,0.65
86,1981,0.68
99,1984,45.72
99,1985,43.66
99,1986,44.95
99,1987,34.61
99,1988,34.72
99,1989,29.99
99,1990,30.88
99,1983,44.91
99,1991,27.92
99,1993,29.79
99,1994,28.2
99,1995,28.28
99,1996,18.91
99,1997,25.11
99,1998,26.75
99,1999,28.09
99,1992,25.82
99,2000,29.9
99,1982,48.15
99,1980,44.11
99,1964,48.13
99,1965,48.52
99,1966,48.72
99,1967,49.15
99,1968,44.83
99,1969,42.27
99,1970,45.45
99,1981,50.14
99,1971,45.43
99,1973,48.76
99,1974,49.99
99,1975,57.11
99,1976,45.41
99,1977,45.68
99,1978,49.94
99,1979,48.16
99,1972,50.54
99,2001,25.06
99,2002,24.94
99,2003,22.55
100,1972,0.65
100,1973,0.64
100,1974,0.63
100,1975,0.64
100,1976,0.63
100,1977,0.62
100,1978,0.63
100,1971,0.67
100,1979,0.62
100,1981,0.65
100,1982,0.69
100,1983,0.68
100,1984,0.67
100,1985,0.67
100,1986,0.67
100,1987,0.71
100,1980,0.65
100,1970,0.69
100,1969,0.71
100,1968,0.73
99,2004,23.59
99,2005,24.43
99,2006,24.91
99,2007,24.8
99,2008,23.07
99,2009,20.05
99,2010,18.02
99,2011,21.45
99,2012,21.97
99,2013,21.12
100,1961,0.78
100,1962,0.81
100,1963,0.8
100,1964,0.79
100,1965,0.78
100,1966,0.76
100,1967,0.75
99,1963,51.68
100,1988,0.71
99,1962,55.81
97,2013,0.11
95,2009,0.03
95,2010,0.03
95,2011,0.03
95,2012,0.04
95,2013,0.04
97,1961,0.94
97,1962,0.97
95,2008,0.04
97,1963,0.84
97,1965,0.98
97,1966,1.05
97,1967,1.08
97,1968,0.78
97,1969,0.74
97,1970,0.65
97,1971,0.43
97,1964,0.69
97,1972,0.46
95,2007,0.03
95,2005,0.03
95,1989,0.05
95,1990,0.04
95,1991,0.05
95,1992,0.05
95,1993,0.03
95,1994,0.05
95,1995,0.04
95,2006,0.04
95,1996,0.04
95,1998,0.04
95,1999,0.04
95,2000,0.04
95,2001,0.05
95,2002,0.04
95,2003,0.04
95,2004,0.03
95,1997,0.05
97,1973,0.33
97,1974,0.4
97,1975,0.43
97,1997,0.17
97,1998,0.23
97,1999,0.33
97,2000,0.34
97,2001,0.16
97,2002,0.26
97,2003,0.09
97,1996,0.14
97,2004,0.2
97,2006,0.11
97,2007,0.1
97,2008,0.13
97,2009,0.11
97,2010,0.11
97,2011,0.14
97,2012,0.14
97,2005,0.12
97,1995,0.18
97,1994,0.07
97,1993,0.09
97,1976,0.27
97,1977,0.17
97,1978,0.25
97,1979,0.18
97,1980,0.41
97,1981,0.47
97,1982,0.31
97,1983,0.34
97,1984,0.38
97,1985,0.36
97,1986,0.35
97,1987,0.29
97,1988,0.27
97,1989,0.48
97,1990,0.36
97,1991,0.44
97,1992,0.32
99,1961,60.63
100,1989,0.7
100,1990,0.69
100,1991,0.69
102,1988,6.49
102,1989,6.66
102,1990,6.25
102,1991,7.12
102,1992,7.05
102,1993,6.62
102,1994,6.42
102,1987,7.71
102,1995,6.33
102,1997,6.67
102,1998,6.89
102,1999,6.15
102,2000,6.61
102,2001,6.64
102,2002,6.64
102,2003,6.08
102,1996,6.68
102,2004,6.16
102,1986,7.9
102,1984,8.41
102,1968,6.88
102,1969,6.96
102,1970,6.96
102,1971,6.58
102,1972,6.48
102,1973,6.47
102,1974,6.56
102,1985,8.32
102,1975,7.01
102,1977,7.91
102,1978,7.51
102,1979,7.39
102,1980,8.61
102,1981,8.82
102,1982,9.65
102,1983,8.46
102,1976,6.99
102,2005,6.27
102,2006,5.56
102,2007,4.82
103,1976,3.1
103,1977,3.81
103,1978,3.17
103,1979,3.56
103,1980,4.01
103,1981,4.61
103,1982,4.09
103,1975,3.82
103,1983,4.51
103,1985,3.65
103,1986,3.5
103,1987,3.25
103,1988,2.8
103,1989,2.71
103,1990,2.62
103,1991,1.21
103,1984,4.28
103,1974,3.63
103,1973,3.49
103,1972,3.91
102,2008,4.15
102,2009,3.41
102,2010,3.19
102,2011,3.41
102,2012,3.64
102,2013,3.69
103,1961,6.28
103,1962,6.06
103,1963,5.76
103,1964,5.54
103,1965,5.4
103,1966,5.28
103,1967,5.16
103,1968,5.12
103,1969,4.82
103,1970,4.81
103,1971,4.36
102,1967,6.85
102,1966,6.85
102,1965,6.89
102,1964,7.07
100,2013,0.58
101,1961,0.39
101,1962,0.39
101,1963,0.37
101,1964,0.37
101,1965,0.36
101,1966,0.35
100,2012,0.6
101,1967,0.36
101,1969,0.32
101,1970,0.35
101,1971,0.33
101,1972,0.36
101,1973,0.37
101,1974,0.35
101,1975,0.39
101,1968,0.28
100,2011,0.62
100,2010,0.63
100,2009,0.61
100,1992,0.68
100,1993,0.68
100,1994,0.68
100,1995,0.68
100,1996,0.68
100,1997,0.68
100,1998,0.67
100,1999,0.66
100,2000,0.65
100,2001,0.65
100,2002,0.64
100,2003,0.63
100,2004,0.64
100,2005,0.66
100,2006,0.67
100,2007,0.68
100,2008,0.64
101,1976,0.39
95,1988,0.04
101,1977,0.4
101,1979,0.43
101,2001,0.44
101,2002,0.59
101,2003,0.66
101,2004,0.56
101,2005,0.53
101,2006,0.62
101,2007,0.52
101,2000,0.38
101,2008,0.49
101,2010,0.48
101,2011,0.47
101,2012,0.46
101,2013,0.46
102,1961,7.65
102,1962,7.91
102,1963,7.29
101,2009,0.54
101,1999,0.38
101,1998,0.4
101,1997,0.54
101,1980,0.37
101,1981,0.38
101,1982,0.39
101,1983,0.57
101,1984,0.49
101,1985,0.49
101,1986,0.56
101,1987,0.55
101,1988,0.56
101,1989,0.54
101,1990,0.51
101,1991,0.52
101,1992,0.54
101,1993,0.59
101,1994,0.52
101,1995,0.49
101,1996,0.5
101,1978,0.41
86,1980,0.57
95,1987,0.05
95,1985,0.05
90,1977,0.54
90,1978,0.54
90,1979,0.54
90,1980,0.54
90,1981,0.53
90,1982,0.53
90,1983,0.61
90,1976,0.53
90,1984,0.61
90,1986,0.37
90,1987,0.5
90,1988,0.56
90,1989,0.6
90,1990,0.58
90,1991,0.59
90,1992,0.58
90,1985,0.57
90,1993,0.58
90,1975,0.52
90,1973,0.51
89,2010,0.23
89,2011,0.23
89,2012,0.23
89,2013,0.23
90,1961,0.49
90,1962,0.51
90,1963,0.52
90,1974,0.51
90,1964,0.53
90,1966,0.55
90,1967,0.53
90,1968,0.52
90,1969,0.48
90,1970,0.48
90,1971,0.46
90,1972,0.45
90,1965,0.54
90,1994,0.58
90,1995,0.74
90,1996,0.76
175,1965,0.92
175,1966,0.91
175,1967,0.91
175,1968,0.91
175,1969,0.9
175,1970,0.89
175,1971,0.89
175,1964,0.92
175,1972,0.91
175,1974,0.92
175,1975,0.93
175,1976,0.97
175,1977,1.01
175,1978,1.07
175,1979,1.12
175,1980,1.16
175,1973,0.92
175,1963,0.93
175,1962,0.93
175,1961,0.94
90,1997,0.79
90,1998,0.83
90,1999,0.87
90,2000,0.9
90,2001,0.94
90,2002,0.98
90,2003,1.03
90,2004,1.08
90,2005,1.15
90,2006,1.28
90,2007,1.32
90,2008,1.36
90,2009,1.36
90,2010,1.42
90,2011,1.47
90,2012,1.53
90,2013,1.6
89,2009,0.24
175,1981,1.16
89,2008,0.24
89,2006,0.21
86,2002,1.29
86,2003,0.99
86,2004,1.43
86,2005,1.47
86,2006,1.38
86,2007,1.29
86,2008,1.13
86,2001,1.37
86,2009,1.57
86,2011,1.34
86,2012,1.34
86,2013,1.25
89,1961,0.81
89,1962,0.9
89,1963,0.79
89,1964,0.81
86,2010,1.33
89,1965,0.96
86,2000,1.24
86,1998,1.41
86,1982,0.68
86,1983,0.71
86,1984,0.72
86,1985,0.78
86,1986,0.73
86,1987,1.02
86,1988,0.95
86,1999,1.4
86,1989,1.03
86,1991,0.98
86,1992,0.89
86,1993,1.02
86,1994,1.08
86,1995,1.09
86,1996,1.11
86,1997,1.24
86,1990,0.95
89,1966,0.56
89,1967,0.63
89,1968,0.55
89,1990,0.28
89,1991,0.27
89,1992,0.26
89,1993,0.26
89,1994,0.28
89,1995,0.29
89,1996,0.3
89,1989,0.28
89,1997,0.25
89,1999,0.18
89,2000,0.14
89,2001,0.14
89,2002,0.15
89,2003,0.17
89,2004,0.19
89,2005,0.2
89,1998,0.22
89,1988,0.29
89,1987,0.28
89,1986,0.31
89,1969,0.52
89,1970,0.57
89,1971,0.55
89,1972,0.51
89,1973,0.54
89,1974,0.51
89,1975,0.49
89,1976,0.49
89,1977,0.51
89,1978,0.49
89,1979,0.48
89,1980,0.36
89,1981,0.27
89,1982,0.27
89,1983,0.06
89,1984,0.27
89,1985,0.31
89,2007,0.23
175,1982,1.17
175,1983,1.16
175,1984,1.14
93,1981,0.65
93,1982,0.65
93,1983,0.63
93,1984,0.64
93,1985,0.63
93,1986,0.61
93,1987,0.6
93,1980,0.64
93,1988,0.59
93,1990,0.67
93,1991,0.61
93,1992,0.55
93,1993,0.57
93,1994,0.54
93,1995,0.49
93,1996,0.56
93,1989,0.58
93,1997,0.65
93,1979,0.65
93,1977,0.71
93,1961,0.88
93,1962,0.87
93,1963,0.87
93,1964,0.85
93,1965,0.79
93,1966,0.8
93,1967,0.88
93,1978,0.59
93,1968,0.87
93,1970,0.88
93,1971,0.88
93,1972,0.86
93,1973,0.86
93,1974,0.79
93,1975,0.74
93,1976,0.76
93,1969,0.88
93,1998,0.73
93,1999,0.71
93,2000,0.84
95,1969,0.07
95,1970,0.07
95,1971,0.06
95,1972,0.06
95,1973,0.06
95,1974,0.04
95,1975,0.06
95,1968,0.07
95,1976,0.06
95,1978,0.06
95,1979,0.05
95,1980,0.05
95,1981,0.05
95,1982,0.05
95,1983,0.05
95,1984,0.04
95,1977,0.06
95,1967,0.07
95,1966,0.05
95,1965,0.07
93,2001,0.83
93,2002,0.82
93,2003,0.81
93,2004,0.74
93,2005,0.79
93,2006,0.71
93,2007,0.8
93,2008,0.85
93,2009,0.75
93,2010,0.64
93,2011,0.64
93,2012,0.63
93,2013,0.63
95,1961,0.1
95,1962,0.09
95,1963,0.08
95,1964,0.08
91,2013,1.05
91,2012,1.06
91,2011,1.05
91,2010,1.05
175,2006,1.26
175,2007,1.32
175,2008,1.39
175,2009,1.45
175,2010,1.48
175,2011,1.47
175,2012,1.45
175,2005,1.21
175,2013,1.43
91,1962,0.61
91,1963,0.64
91,1964,0.71
91,1965,0.76
91,1966,0.73
91,1967,0.71
91,1968,0.81
91,1961,0.53
175,2004,1.2
175,2003,1.23
175,2002,1.2
175,1985,1.13
175,1986,1.13
175,1987,1.13
175,1988,1.14
175,1989,1.13
175,1990,1.14
175,1991,1.16
175,1992,1.22
175,1993,1.25
175,1994,1.26
175,1995,1.25
175,1996,1.26
175,1997,1.27
175,1998,1.28
175,1999,1.28
175,2000,1.26
175,2001,1.23
91,1969,0.75
95,1986,0.05
91,1970,0.74
91,1972,0.72
91,1994,1.07
91,1995,1.07
91,1996,1.07
91,1997,1.07
91,1998,1.05
91,1999,1.06
91,2000,1.06
91,1993,1.08
91,2001,1.04
91,2003,1.03
91,2004,1.04
91,2005,1.03
91,2006,1.02
91,2007,1.07
91,2008,1.06
91,2009,1.06
91,2002,1.05
91,1992,1.08
91,1991,1.07
91,1990,1.06
91,1973,0.75
91,1974,0.71
91,1975,0.73
91,1976,0.75
91,1977,0.77
91,1978,0.79
91,1979,0.81
91,1980,0.84
91,1981,0.86
91,1982,0.89
91,1983,0.93
91,1984,0.94
91,1985,0.97
91,1986,0.98
91,1987,1.0
91,1988,1.02
91,1989,1.04
91,1971,0.74
5817,2013,2.26
