geo,year,milk_total_net_production_value_constant_2004_2006_1000_i_vop
50,1967,16427
50,1968,18069
50,1969,20051
50,1970,21217
50,1971,24892
50,1972,26858
50,1973,25039
50,1974,22366
50,1975,14039
50,1988,35534
50,1976,15862
50,1978,19451
50,1979,20632
50,1980,22167
50,1981,23408
50,1982,25225
50,1983,27690
50,1984,29682
50,1985,31688
50,1986,33039
50,1977,17445
50,1965,14418
50,2012,56900
50,2014,56693
167,2015,909783
167,2016,921868
51,1961,1118842
51,1962,1042198
51,1963,1100577
51,1964,1172091
51,1965,1206140
51,1966,1236669
51,1967,1240546
167,2014,880923
51,1968,1288210
51,1970,1293990
51,1971,1352738
51,1972,1423240
51,1973,1537298
51,1974,1534758
51,1975,1542985
51,1976,1574052
51,1977,1612924
51,1978,1637816
51,1969,1299774
50,2013,55647
167,2013,882095
167,2011,850236
50,2015,58649
50,2016,56335
167,1993,1054563
167,1994,976458
167,1995,916138
167,1996,893616
167,1997,820236
167,1998,864619
167,1999,851145
167,2012,875195
167,2000,840113
167,2002,874913
167,2003,840964
167,2004,832440
167,2005,856930
167,2006,824971
167,2007,957432
167,2008,835003
167,2009,857566
167,2010,825723
167,2001,854339
35,1988,2077
35,1987,1327
35,1986,1207
11,1991,857631
11,1992,864115
11,1993,875936
11,1994,925028
11,1995,883463
11,1996,920813
11,1997,937591
11,1998,875309
11,1999,865759
11,2000,954828
11,2001,1031037
11,2002,1009883
11,2003,873378
11,2004,866590
11,2005,873593
11,2006,915672
11,2007,947986
11,2008,967505
11,2009,969380
11,1990,864520
11,1989,855376
11,1988,858699
11,1987,898895
11,1967,895803
11,1968,877616
11,1969,866590
11,1970,867388
11,1971,851679
11,1972,869323
11,1973,879467
11,1974,869069
11,1975,863366
11,2010,979610
11,1976,883046
11,1978,892764
11,1979,871331
11,1980,882866
11,1981,889127
11,1982,902652
11,1983,950517
11,1984,927317
11,1985,917520
11,1986,936477
11,1977,901425
11,2011,997291
11,2012,1039212
11,2013,1046812
52,2013,528015
52,2014,524791
52,2015,546447
52,2016,573334
12,1961,664
12,1962,664
12,1963,664
12,1964,696
12,1965,711
52,2012,518831
12,1966,711
12,1968,696
12,1969,696
12,1970,680
12,1971,689
12,1972,695
12,1973,658
12,1974,658
12,1975,623
12,1976,623
12,1967,702
11,1966,863337
52,2011,499602
52,2009,438100
11,2014,1046652
11,2015,1060355
11,2016,1088811
52,1992,265200
52,1993,249083
52,1994,244732
52,1995,237967
52,1996,228473
52,1997,253506
52,2010,478311
52,1998,266079
52,2000,283054
52,2001,289333
52,2002,297058
52,2003,309860
52,2004,292968
52,2005,328685
52,2006,352155
52,2007,359266
52,2008,370391
52,1999,270411
11,1965,873861
11,1964,860298
11,1963,853204
1,2007,161344
1,2008,157834
1,2009,170439
1,2010,181127
1,2011,180480
1,2012,194407
1,2013,199974
1,2014,203671
1,2015,212633
1,2006,160151
1,2016,220787
10,1962,2098298
10,1963,2133873
10,1964,2175689
10,1965,2210952
10,1966,2256513
10,1967,2332968
10,1968,2177250
10,1969,2227491
10,1970,2406302
10,1961,1946949
10,1971,2318925
1,2005,146198
1,2003,120260
9,2008,3220569
9,2009,3234915
9,2010,3316050
9,2011,3605205
9,2012,3538625
9,2013,3423652
9,2014,3435760
9,2015,3530409
9,2016,3087937
1,2004,118537
1,1992,106919
1,1994,92696
1,1995,44955
1,1996,77398
1,1997,71525
1,1998,80872
1,1999,88048
1,2000,87295
1,2001,90622
1,2002,115521
1,1993,41121
12,1977,601
10,1972,2264315
10,1974,2147604
10,1999,3157433
10,2000,3366202
10,2001,3272584
10,2002,3492275
10,2003,3204242
10,2004,3125603
10,2005,3141518
10,2006,3129660
10,2007,2971757
10,1998,2928068
10,2008,2859415
10,2010,2803244
10,2011,2832266
10,2012,2936535
10,2013,2946480
10,2014,2958962
10,2015,2942423
10,2016,2389943
11,1961,832785
11,1962,838225
10,2009,2917146
10,1973,2223435
10,1997,2889685
10,1995,2624121
10,1975,2077702
10,1976,1998127
10,1977,1846153
10,1978,1755655
10,1979,1806209
10,1980,1726321
10,1981,1677016
10,1982,1684505
10,1983,1766577
10,1996,2787329
10,1984,1894210
10,1986,1931033
10,1987,1973786
10,1988,1960055
10,1989,2011233
10,1990,2002495
10,1991,2047432
10,1992,2152909
10,1993,2343266
10,1994,2582929
10,1985,1931033
9,2007,3065168
12,1978,570
12,1980,554
16,1989,496756
16,1990,519729
16,1991,409403
16,1992,422068
16,1993,438507
16,1994,452313
16,1995,466689
16,1996,479209
16,1997,490063
16,1998,473998
16,1999,482556
16,2000,487737
16,2001,491194
16,2002,507113
16,2003,523664
16,2004,540127
16,2005,558761
16,2006,577837
16,2007,597681
16,1988,479266
16,1987,460303
16,1986,442532
16,1985,425296
16,1965,324455
16,1966,311722
16,1967,318490
16,1968,325748
16,1969,333804
16,1970,343311
16,1971,348758
16,1972,355201
16,1973,363118
16,2008,619985
16,1974,372532
16,1976,413608
16,1977,423720
16,1978,464126
16,1979,483312
16,1980,374371
16,1981,382327
16,1982,384978
16,1983,390720
16,1984,404922
16,1975,382076
16,2009,641026
16,2010,662975
16,2011,675874
14,1980,2340
14,1981,2230
14,1982,2197
14,1983,2421
14,1984,2724
14,1985,2912
14,1986,3299
14,1987,3662
14,1988,3695
14,1979,2335
14,1989,4001
14,1991,4448
14,1992,2701
14,1993,2393
14,1994,2277
14,1995,2456
14,1996,2606
14,1997,2662
14,1998,2840
14,1999,2528
14,1990,4431
16,1964,318050
14,1978,2240
14,1976,1982
16,2012,679244
16,2013,681669
16,2014,638455
16,2015,684640
16,2016,635065
14,1961,1560
14,1962,1560
14,1963,1560
14,1964,1592
14,1977,2061
14,1965,1623
14,1967,1529
14,1968,1560
14,1969,1592
14,1970,1607
14,1971,1618
14,1972,1607
14,1973,1695
14,1974,1827
14,1975,1792
14,1966,1654
16,1963,307578
16,1962,300883
16,1961,295102
12,2005,641
12,2006,626
12,2007,629
12,2008,626
12,2009,809
12,2010,829
12,2011,832
12,2012,905
12,2013,969
12,2004,571
12,2014,651
12,2016,626
13,1961,1273
13,1962,1312
13,1963,1332
13,1964,1353
13,1965,1392
13,1966,1431
13,1967,1431
13,1968,1431
12,2015,630
13,1969,1509
12,2003,550
12,2001,523
12,1981,561
12,1982,561
12,1983,576
12,1984,576
12,1985,592
12,1986,592
12,1987,576
12,1988,561
12,1989,561
12,2002,530
12,1990,551
12,1992,589
12,1993,530
12,1994,514
12,1995,575
12,1996,563
12,1997,563
12,1998,563
12,1999,550
12,2000,518
12,1991,545
12,1979,570
13,1970,1509
13,1972,1631
13,1997,4499
13,1998,4503
13,1999,5606
13,2000,6068
13,2001,4511
13,2002,6387
13,2003,4828
13,2004,3429
13,2005,4782
13,1996,5121
13,2006,4119
13,2008,3016
13,2009,2961
13,2010,4423
13,2011,4425
13,2012,4432
13,2013,4633
13,2014,4645
13,2015,4372
13,2016,4256
13,2007,3780
13,1971,1614
13,1995,5150
13,1993,6063
13,1973,1895
13,1974,1901
13,1975,1896
13,1976,1927
13,1977,1948
13,1978,1931
13,1979,1898
13,1980,1891
13,1981,1760
13,1994,5816
13,1982,2010
13,1984,2760
13,1985,3090
13,1986,3439
13,1987,3915
13,1988,5335
13,1989,6255
13,1990,5911
13,1991,5834
13,1992,5994
13,1983,2297
14,2000,2475
9,2006,3274634
9,2004,2527694
4,1970,169321
4,1971,175436
4,1972,180451
4,1973,183809
4,1974,208184
4,1975,222503
4,1976,238084
4,1977,246235
4,1978,257727
4,1979,260792
4,1980,271313
4,1981,274423
4,1982,297735
4,1983,294077
4,1984,295925
4,1985,294135
4,1986,293465
4,1987,308088
4,1988,306557
4,1969,170294
4,1968,160457
4,1967,152570
4,1966,139117
3,2002,293568
3,2003,308676
3,2004,309725
3,2005,313105
3,2006,320347
3,2007,296218
3,2008,302956
3,2009,303830
3,2010,311114
4,1989,304884
3,2011,320192
3,2013,329680
3,2014,330723
3,2015,329968
3,2016,334676
4,1961,117532
4,1962,112333
4,1963,107920
4,1964,117872
4,1965,128706
3,2012,321505
4,1990,324540
4,1991,298199
4,1992,336105
5,1961,10
5,1962,10
5,1963,10
5,1964,10
5,1965,9
5,1966,9
5,1967,9
5,1968,9
5,1969,8
4,2016,1314188
5,1970,8
5,1972,8
5,1973,7
5,1974,7
5,1975,7
5,1976,7
5,1977,6
5,1978,6
5,1979,6
5,1980,6
5,1971,8
3,2001,287022
4,2015,1363755
4,2013,1238368
4,1993,341011
4,1994,348255
4,1995,382737
4,1996,398145
4,1997,387530
4,1998,433106
4,1999,438417
4,2000,619025
4,2001,638546
4,2014,1300195
4,2002,616562
4,2004,742919
4,2005,797688
4,2006,869901
4,2007,837726
4,2008,873264
4,2009,925239
4,2010,1014833
4,2011,1116467
4,2012,1175249
4,2003,638000
3,2000,276686
3,1999,265586
3,1998,256687
2,1986,156806
2,1987,179454
2,1988,188281
2,1989,197445
2,1990,276889
2,1991,287969
2,1992,295722
2,1993,333683
2,1994,391533
2,1985,239091
2,1995,440583
2,1997,549647
2,1998,579235
2,1999,659930
2,2000,534614
2,2001,363332
2,2002,594634
2,2003,555174
2,2004,574694
2,2005,557925
2,1996,500811
2,2006,526342
2,1984,288219
2,1982,287689
2,1962,195210
2,1963,218231
2,1964,223400
2,1965,243061
2,1966,250720
2,1967,273258
2,1968,284899
2,1969,284899
2,1970,250472
2,1983,304251
2,1971,226023
2,1973,258594
2,1974,272429
2,1975,281855
2,1976,289520
2,1977,265087
2,1978,268090
2,1979,274497
2,1980,280344
2,1981,289675
2,1972,231937
5,1981,5
2,2007,566416
2,2009,558694
3,1978,107699
3,1979,112424
3,1980,116181
3,1981,122712
3,1982,123881
3,1983,126776
3,1984,127029
3,1985,118625
3,1986,120390
3,1977,100084
3,1987,129431
3,1989,145153
3,1990,162809
3,1991,166219
3,1992,191498
3,1993,206301
3,1994,247036
3,1995,289697
3,1996,324946
3,1997,268016
3,1988,139407
2,2008,550784
3,1976,92258
3,1974,88595
2,2010,555393
2,2011,563375
2,2012,594987
2,2013,592514
2,2014,561899
2,2015,522826
2,2016,520258
3,1961,56450
3,1962,57640
3,1975,90124
3,1963,59080
3,1965,62792
3,1966,64473
3,1967,66723
3,1968,66367
3,1969,68120
3,1970,71757
3,1971,79301
3,1972,78878
3,1973,87258
3,1964,61033
9,2005,3092194
5,1982,5
5,1984,5
8,1993,2405
8,1994,2406
8,1995,1872
8,1996,1748
8,1997,1685
8,1998,1654
8,1999,2088
8,2000,2043
8,2001,2102
8,2002,1670
8,2003,2156
8,2004,2196
8,2005,2197
8,2006,2198
8,2007,1685
8,2008,1760
8,2009,1732
8,2010,904
8,2011,1872
8,1992,1841
8,1991,2403
8,1990,1728
8,1989,1810
8,1969,967
8,1970,967
8,1971,1030
8,1972,1030
8,1973,1030
8,1974,999
8,1975,1030
8,1976,1030
8,1977,1061
8,2012,1709
8,1978,1342
8,1980,1872
8,1981,1716
8,1982,1810
8,1983,1810
8,1984,1810
8,1985,1935
8,1986,1935
8,1987,1935
8,1988,1935
8,1979,1560
8,2013,1710
8,2014,1710
8,2015,892
9,1984,1728360
9,1985,1760855
9,1986,1681065
9,1987,2010821
9,1988,1924792
9,1989,2097711
9,1990,1960361
9,1991,1910125
9,1992,2120554
9,1983,1764394
9,1993,2253109
9,1995,2736999
9,1996,2852180
9,1997,2924570
9,1998,3071281
9,1999,3323200
9,2000,3158472
9,2001,3048438
9,2002,2744077
9,2003,2558114
9,1994,2502132
8,1968,936
9,1982,1686213
9,1980,1655969
8,2016,806
9,1961,1295305
9,1962,1292731
9,1963,1362869
9,1964,1414990
9,1965,1334235
9,1966,1476763
9,1967,1362547
9,1968,1461320
9,1981,1647283
9,1969,1421746
9,1971,1508937
9,1972,1680421
9,1973,1629265
9,1974,1651465
9,1975,1763107
9,1976,1809759
9,1977,1656613
9,1978,1626692
9,1979,1669161
9,1970,1307531
8,1967,874
8,1966,843
8,1965,874
5,2009,10
5,2010,10
5,2011,10
5,2012,10
5,2013,10
5,2014,10
5,2015,10
5,2016,11
7,1961,34327
5,2008,10
7,1962,35887
7,1964,39008
7,1965,39008
7,1966,39008
7,1967,39632
7,1968,40568
7,1969,41504
7,1970,41816
7,1971,42128
7,1972,43689
7,1963,37447
7,1973,44469
5,2007,13
5,2005,9
5,1985,5
5,1986,5
5,1987,5
5,1988,5
5,1989,5
5,1990,5
5,1991,9
5,1992,9
5,1993,10
5,2006,9
5,1994,10
5,1996,10
5,1997,10
5,1998,10
5,1999,10
5,2000,10
5,2001,10
5,2002,10
5,2003,10
5,2004,9
5,1995,10
5,1983,5
7,1974,45249
7,1976,42908
7,2001,56891
7,2002,55846
7,2003,54792
7,2004,56735
7,2005,63096
7,2006,61788
7,2007,62412
7,2008,61008
7,2009,49430
7,2000,60852
7,2010,62212
7,2012,57887
7,2013,58355
7,2014,59292
7,2015,67378
7,2016,67348
8,1961,718
8,1962,749
8,1963,749
8,1964,874
7,2011,57419
7,1975,46029
7,1999,59604
7,1997,54611
7,1977,43689
7,1978,45249
7,1979,46809
7,1980,48369
7,1981,48369
7,1982,48994
7,1983,49618
7,1984,50242
7,1985,51178
7,1998,59292
7,1986,51178
7,1988,48682
7,1989,46809
7,1990,48557
7,1991,47433
7,1992,48994
7,1993,47433
7,1994,45561
7,1995,45873
7,1996,50554
7,1987,50242
60,1976,91777
14,2001,2540
14,2003,2190
21,2008,8868416
21,2009,9066465
21,2010,9571024
21,2011,10005150
21,2012,10069822
21,2013,10673914
21,2014,10930203
21,2015,10774539
21,2016,10468222
26,1961,46
26,1962,49
26,1963,45
26,1964,36
26,1965,33
26,1966,43
26,1967,45
26,1968,48
26,1969,50
26,1970,51
21,2007,8158066
21,2006,8178278
21,2005,7930093
21,2004,7563370
21,1984,3839097
21,1985,3887452
21,1986,4021143
21,1987,4182902
21,1988,4354273
21,1989,4536776
21,1990,4661358
21,1991,4890239
21,1992,5126230
26,1971,50
21,1993,5052546
21,1995,5332410
21,1996,5966281
21,1997,6017766
21,1998,6027939
21,1999,6150815
21,2000,6384043
21,2001,6616536
21,2002,6976142
21,2003,7170685
21,1994,5113197
26,1972,49
26,1973,48
26,1974,51
26,1999,155
26,2000,145
26,2001,160
26,2002,156
26,2003,155
26,2004,132
26,2005,130
26,2006,121
26,2007,124
26,1998,124
26,2008,107
26,2010,118
26,2011,97
26,2012,88
26,2013,87
26,2014,87
26,2015,90
26,2016,82
27,1961,385104
27,1962,370936
26,2009,112
21,1983,3687415
26,1997,125
26,1995,98
26,1975,45
26,1976,41
26,1977,41
26,1978,41
26,1979,45
26,1980,43
26,1981,38
26,1982,38
26,1983,38
26,1996,99
26,1984,38
26,1986,16
26,1987,16
26,1988,16
26,1989,16
26,1990,16
26,1991,100
26,1992,96
26,1993,91
26,1994,93
26,1985,38
21,1982,3686841
21,1981,3642118
21,1980,3728853
20,1968,20524
20,1969,20986
20,1970,21448
20,1971,21910
20,1972,22381
20,1973,22078
20,1974,21768
20,1975,22658
20,1976,24322
20,1967,20071
20,1977,25985
20,1979,28203
20,1980,29320
20,1981,29346
20,1982,30455
20,1983,31564
20,1984,30497
20,1985,31068
20,1986,31631
20,1987,32202
20,1978,27094
20,1988,32765
20,1966,19609
20,1964,18693
80,2000,172715
80,2001,167238
80,2002,165295
80,2003,171715
80,2004,181368
80,2005,197335
80,2006,207093
80,2007,226264
80,2008,219770
20,1965,19155
80,2009,218683
80,2011,206416
80,2012,204467
80,2013,205950
80,2014,205596
80,2015,208379
80,2016,209665
20,1961,17323
20,1962,17777
20,1963,18239
80,2010,211947
27,1963,378725
20,1989,34420
20,1991,152006
20,2016,121911
21,1961,1637490
21,1962,1709964
21,1963,1739664
21,1964,1985335
21,1965,2120865
21,1966,2150778
21,1967,2155020
21,1968,2257811
20,2015,110053
21,1969,2263980
21,1971,2292470
21,1972,2286130
21,1973,2425990
21,1974,2816053
21,1975,3108479
21,1976,3325577
21,1977,3077025
21,1978,3147001
21,1979,3277026
21,1970,2294727
20,1990,36075
20,2014,147615
20,2012,148965
20,1992,121703
20,1993,102164
20,1994,119466
20,1995,135334
20,1996,121816
20,1997,124592
20,1998,121858
20,1999,125734
20,2000,152081
20,2013,149020
20,2001,149367
20,2003,129177
20,2004,131687
20,2005,134504
20,2006,131236
20,2007,132741
20,2008,138859
20,2009,144764
20,2010,155171
20,2011,147590
20,2002,122591
80,1999,166317
27,1964,406962
27,1966,470371
29,1975,18092
29,1976,17962
29,1977,18013
29,1978,18041
29,1979,18532
29,1980,15799
29,1981,13103
29,1982,13189
29,1983,13008
29,1984,13187
29,1985,12066
29,1986,14412
29,1987,13199
29,1988,13430
29,1989,13348
29,1990,14051
29,1991,19993
29,1992,20585
29,1993,20752
29,1974,17559
29,1973,17287
29,1972,16623
29,1971,15446
233,2007,94408
233,2008,96857
233,2009,99373
233,2010,101955
233,2011,104607
233,2012,107331
233,2013,110440
233,2014,107578
233,2015,108964
29,1994,18986
233,2016,103827
29,1962,9984
29,1963,10053
29,1964,10782
29,1965,11674
29,1966,11949
29,1967,12499
29,1968,12814
29,1969,15233
29,1970,14713
29,1961,9806
29,1995,17483
29,1996,16451
29,1997,15768
35,1966,706
35,1967,722
35,1968,722
35,1969,722
35,1970,722
35,1971,691
35,1972,704
35,1973,639
35,1974,641
35,1965,706
35,1975,656
35,1977,830
35,1978,876
35,1979,910
35,1980,879
35,1981,970
35,1982,1431
35,1983,837
35,1984,846
35,1985,1024
35,1976,804
233,2006,92023
35,1964,673
35,1962,623
29,1998,16707
29,1999,14760
29,2000,13398
29,2001,12619
29,2002,13077
29,2003,13095
29,2004,12925
29,2005,13123
29,2006,15293
35,1963,688
29,2007,18717
29,2009,20831
29,2010,23022
29,2011,27239
29,2012,23606
29,2013,26556
29,2014,33722
29,2015,33348
29,2016,36512
35,1961,623
29,2008,20010
233,2005,89700
233,2004,87438
233,2003,85235
27,1991,618990
27,1992,560545
27,1993,475603
27,1994,458054
27,1995,453703
27,1996,446273
27,1997,452992
27,1998,475922
27,1999,458982
27,1990,744992
27,2000,447804
27,2002,421352
27,2003,415194
27,2004,437802
27,2005,413354
27,2006,415771
27,2007,387690
27,2008,358926
27,2009,326567
27,2010,318903
27,2001,397722
27,2011,322409
27,1989,762674
27,1987,786557
27,1967,505146
27,1968,494589
27,1969,491505
27,1970,507323
27,1971,518671
27,1972,518397
27,1973,527977
27,1974,550310
27,1975,555889
27,1988,781252
27,1976,558928
27,1978,615949
27,1979,676851
27,1980,675020
27,1981,701625
27,1982,740993
27,1983,771604
27,1984,785680
27,1985,769085
27,1986,790865
27,1977,596269
27,1965,435047
27,2012,329255
27,2014,315773
233,1983,29717
233,1984,30357
233,1985,29983
233,1986,32196
233,1987,32889
233,1988,33593
233,1989,35308
233,1990,52374
233,1991,55058
233,1982,29131
233,1992,56312
233,1994,59276
233,1995,60925
233,1996,62541
233,1997,64203
233,1998,65910
233,1999,67663
233,2000,69465
233,2001,71317
233,2002,73220
233,1993,57820
27,2013,340882
233,1981,28560
233,1979,27683
27,2015,291192
27,2016,290379
233,1961,20435
233,1962,20848
233,1963,20949
233,1964,22610
233,1965,26244
233,1966,26556
233,1967,27180
233,1980,28082
233,1968,27539
233,1970,29008
233,1971,28146
233,1972,25032
233,1973,23324
233,1974,24472
233,1975,25197
233,1976,25576
233,1977,26287
233,1978,26954
233,1969,28317
14,2002,2318
80,1998,163486
80,1996,91582
23,1987,1966
23,1988,2028
23,1989,336
23,1990,387
23,1991,403
23,1992,358
23,1993,406
23,1994,429
23,1995,411
23,1996,355
23,1997,355
23,1998,355
23,1999,415
23,2000,436
23,2001,790
23,2002,1051
23,2003,1073
23,2004,1129
23,2005,1181
23,1986,2028
23,1985,1748
23,1984,1716
23,1983,1560
23,1963,952
23,1964,967
23,1965,983
23,1966,999
23,1967,1014
23,1968,1030
23,1969,1045
23,1970,1061
23,1971,1077
23,2006,941
23,1972,1092
23,1974,1123
23,1975,1139
23,1976,1155
23,1977,1170
23,1978,1186
23,1979,1201
23,1980,1217
23,1981,1279
23,1982,1373
23,1973,1123
23,2007,844
23,2008,911
23,2009,1171
53,1978,5003
53,1979,5106
53,1980,5512
53,1981,5650
53,1982,5775
53,1983,5916
53,1984,6388
53,1985,6412
53,1986,6574
53,1977,4605
53,1987,6257
53,1989,6021
53,1990,6689
53,1991,25286
53,1992,26285
53,1993,26541
53,1994,28532
53,1995,25071
53,1996,27904
53,1997,28512
53,1988,6409
23,1962,936
53,1976,4789
53,1974,4297
23,2010,1038
23,2011,1231
23,2012,1680
23,2013,1561
23,2014,1455
23,2015,1779
23,2016,1707
53,1961,2242
53,1962,2362
53,1975,4744
53,1963,2512
53,1965,3058
53,1966,3330
53,1967,3408
53,1968,3465
53,1969,3620
53,1970,3574
53,1971,3568
53,1972,3723
53,1973,3796
53,1964,2733
23,1961,936
15,1999,1096029
15,1998,1099788
57,2003,1033840
57,2004,1212031
57,2005,1370966
57,2006,1429454
57,2007,1442516
57,2008,1500234
57,2009,1732228
57,2010,1661599
57,2011,1733846
57,2002,1041406
57,2012,1872580
57,2014,1729443
57,2015,1836772
57,2016,1866233
255,2000,1077794
255,2001,1029507
255,2002,1022494
255,2003,994398
255,2004,953253
255,2005,944989
57,2013,1728872
255,2006,882031
57,2001,1070511
57,1999,1062403
14,2004,2066
14,2005,1952
14,2006,1738
14,2007,2110
14,2008,2089
14,2009,2189
14,2010,2091
14,2011,1813
14,2012,1918
57,2000,985685
14,2013,1586
14,2015,1631
14,2016,1420
57,1992,1230893
57,1993,1256951
57,1994,1231845
57,1995,1080162
57,1996,1132209
57,1997,1142619
57,1998,1258720
14,2014,1550
53,1998,29138
255,2007,897039
255,2009,921323
15,1978,1191330
15,1979,1201401
15,1980,1211024
15,1981,1220643
15,1982,1221001
15,1983,1276719
15,1984,1250616
15,1985,1249525
15,1986,1277208
15,1977,1181926
15,1987,1245631
15,1989,1211939
15,1990,1202603
15,1991,1167156
15,1992,1138253
15,1993,1101072
15,1994,1101190
15,1995,1126453
15,1996,1134114
15,1997,1045353
15,1988,1190296
255,2008,889243
15,1976,1170764
15,1974,1192446
255,2010,953033
255,2011,970397
255,2012,956096
255,2013,1065298
255,2014,92629
255,2015,188082
255,2016,156956
15,1961,1174843
15,1962,1236054
15,1975,1172078
15,1963,1189642
15,1965,1183041
15,1966,1183468
15,1967,1212788
15,1968,1241132
15,1969,1249141
15,1970,1191221
15,1971,1156423
15,1972,1189315
15,1973,1167267
15,1964,1142380
80,1997,127522
53,1999,30392
53,2001,31437
18,2010,65505
18,2011,65155
18,2012,65150
18,2013,65106
18,2014,66013
18,2015,59280
18,2016,59261
19,1961,16847
19,1962,17403
19,1963,17945
19,1964,18527
19,1965,19074
19,1966,20482
19,1967,21087
19,1968,21988
19,1969,23485
19,1970,22042
19,1971,25903
19,1972,27268
18,2009,65489
18,2008,63134
18,2007,70984
18,2006,71695
18,1986,9117
18,1987,9149
