geo,year,wheat_and_products_import_quantity_fea
5203,1983,351.0
5203,1984,474.0
5203,1985,692.0
5203,1986,702.0
5203,1987,848.0
5203,1988,989.0
5203,1989,987.0
5203,1990,1314.0
5203,1991,1300.0
5203,1992,2365.0
5203,1993,2823.0
5203,1994,3839.0
5203,1995,2944.0
5203,1996,2662.0
5203,1997,3604.0
5203,1998,3592.0
5203,1999,3812.0
5203,2000,3580.0
5203,2001,3955.0
5203,2002,3889.0
5203,2003,3140.0
5203,2004,3220.0
5203,2005,3505.0
5203,2006,4362.0
5203,2007,4839.0
5203,2008,5082.0
5203,2009,5253.0
5203,2010,5332.0
5203,2011,4882.0
5203,2012,5785.0
5203,2013,6315.0
5204,1961,241.0
5204,1962,264.0
5204,1963,304.0
5204,1964,327.0
5204,1965,295.0
5204,1966,292.0
5204,1967,323.0
5204,1968,341.0
5204,1969,328.0
5204,1970,366.0
5204,1971,553.0
5204,1972,1007.0
5204,1973,1094.0
5204,1974,1303.0
5204,1975,505.0
5204,1976,422.0
5204,1977,972.0
5204,1978,1021.0
5204,1979,1609.0
5204,1980,1355.0
5204,1981,1794.0
5204,1982,1056.0
5204,1983,1030.0
5204,1984,1069.0
5204,1985,1187.0
5204,1986,943.0
5204,1987,1085.0
5204,1988,1855.0
5204,1989,1116.0
5204,1990,1088.0
5204,1991,1734.0
5204,1992,2084.0
5204,1993,2733.0
5204,1994,2809.0
5204,1995,2259.0
5204,1996,3248.0
5204,1997,2983.0
5204,1998,3885.0
5204,1999,4075.0
5204,2000,4152.0
5204,2001,4956.0
5204,2002,4839.0
5204,2003,5325.0
5204,2004,5449.0
5204,2005,5577.0
5204,2006,5301.0
5204,2007,5158.0
5204,2008,5112.0
5204,2009,4733.0
5204,2010,5579.0
5204,2011,6301.0
5204,2012,7020.0
5204,2013,6520.0
5206,1961,727.0
5206,1962,892.0
5206,1963,1033.0
5206,1964,952.0
5206,1965,996.0
5206,1966,1042.0
5206,1967,1136.0
5206,1968,1182.0
5206,1969,1232.0
5206,1970,1170.0
5206,1971,1370.0
5206,1972,1429.0
5206,1973,1410.0
5206,1974,1515.0
5206,1975,1491.0
5206,1976,1682.0
5206,1977,1756.0
5206,1978,1752.0
5206,1979,1901.0
5206,1980,2059.0
5206,1981,2091.0
5206,1982,1956.0
5206,1983,2186.0
5206,1984,2183.0
5206,1985,2318.0
5206,1986,2241.0
5206,1987,2378.0
5206,1988,2208.0
5206,1989,2166.0
5206,1990,2076.0
5206,1991,2286.0
5206,1992,1871.0
5206,1993,1758.0
5206,1994,1763.0
5206,1995,1730.0
5206,1996,1710.0
5206,1997,2029.0
5206,1998,2185.0
5206,1999,2150.0
5206,2000,2264.0
5206,2001,2289.0
5206,2002,1970.0
5206,2003,2012.0
5206,2004,1925.0
5206,2005,2122.0
5206,2006,2000.0
5206,2007,2016.0
5206,2008,2098.0
5206,2009,2043.0
5206,2010,2205.0
5206,2011,2064.0
5206,2012,1978.0
5206,2013,2070.0
5207,1961,3267.0
5207,1962,3690.0
5207,1963,3762.0
5207,1964,4394.0
5207,1965,3769.0
5207,1966,4681.0
5207,1967,4861.0
5207,1968,5184.0
5207,1969,5030.0
5207,1970,4061.0
5207,1971,4370.0
5207,1972,4497.0
5207,1973,5770.0
5207,1974,5706.0
5207,1975,5076.0
5207,1976,6791.0
5207,1977,5348.0
5207,1978,7945.0
5207,1979,7132.0
5207,1980,8666.0
5207,1981,8207.0
5207,1982,8168.0
5207,1983,8775.0
5207,1984,9072.0
5207,1985,7807.0
5207,1986,5922.0
5207,1987,6725.0
5207,1988,4684.0
5207,1989,4405.0
5207,1990,5374.0
5207,1991,8459.0
5207,1992,9348.0
5207,1993,10227.0
5207,1994,11370.0
5207,1995,11220.0
5207,1996,12813.0
5207,1997,10089.0
5207,1998,11968.0
5207,1999,12518.0
5207,2000,13255.0
5207,2001,12811.0
5207,2002,12270.0
5207,2003,12449.0
5207,2004,10246.0
5207,2005,10578.0
5207,2006,12982.0
5207,2007,14257.0
5207,2008,13656.0
5207,2009,12743.0
5207,2010,13989.0
5207,2011,13732.0
5207,2012,14607.0
5207,2013,14707.0
5300,1961,16494.0
5300,1962,14603.0
5300,1963,19563.0
5300,1964,19969.0
5300,1965,23027.0
5300,1966,23854.0
5300,1967,23078.0
5300,1968,21809.0
5300,1969,18969.0
5300,1970,23309.0
5300,1971,20736.0
5300,1972,20245.0
5300,1973,27501.0
5300,1974,29417.0
5300,1975,30114.0
5300,1976,26373.0
5300,1977,25697.0
5300,1978,28264.0
5300,1979,31410.0
5300,1980,33912.0
5300,1981,35783.0
5300,1982,38743.0
5300,1983,37633.0
5300,1984,37459.0
5300,1985,30794.0
5300,1986,32668.0
5300,1987,41468.0
5300,1988,45707.0
5300,1989,48223.0
5300,1990,42395.0
5300,1991,44465.0
5300,1992,53221.0
5300,1993,48345.0
5300,1994,46872.0
5300,1995,49504.0
5300,1996,48627.0
5300,1997,48069.0
5300,1998,46144.0
5300,1999,49035.0
5300,2000,48782.0
5300,2001,45623.0
5300,2002,46770.0
5300,2003,41153.0
5300,2004,51290.0
5300,2005,50044.0
5300,2006,53428.0
5300,2007,50171.0
5300,2008,51890.0
5300,2009,62172.0
5300,2010,57190.0
5300,2011,63467.0
5300,2012,75010.0
5300,2013,71611.0
5301,1992,8563.0
5301,1993,6012.0
5301,1994,4703.0
5301,1995,2551.0
5301,1996,2775.0
5301,1997,1601.0
5301,1998,1229.0
5301,1999,1375.0
5301,2000,1417.0
5301,2001,1032.0
5301,2002,1011.0
5301,2003,861.0
5301,2004,966.0
5301,2005,1846.0
5301,2006,2017.0
5301,2007,2893.0
5301,2008,3266.0
5301,2009,3177.0
5301,2010,3398.0
5301,2011,4187.0
5301,2012,4929.0
5301,2013,4388.0
5302,1961,8379.0
5302,1962,7520.0
5302,1963,10460.0
5302,1964,10071.0
5302,1965,11037.0
5302,1966,11617.0
5302,1967,10214.0
5302,1968,10275.0
5302,1969,10885.0
5302,1970,12446.0
5302,1971,10758.0
5302,1972,12902.0
5302,1973,15427.0
5302,1974,14027.0
5302,1975,12075.0
5302,1976,11077.0
5302,1977,15993.0
5302,1978,16226.0
5302,1979,17947.0
5302,1980,20111.0
5302,1981,22426.0
5302,1982,23247.0
5302,1983,20429.0
5302,1984,20069.0
5302,1985,15397.0
5302,1986,16915.0
5302,1987,25265.0
5302,1988,26878.0
5302,1989,24549.0
5302,1990,22396.0
5302,1991,25790.0
5302,1992,22081.0
5302,1993,19312.0
5302,1994,21705.0
5302,1995,22049.0
5302,1996,18946.0
5302,1997,13846.0
5302,1998,14245.0
5302,1999,13059.0
5302,2000,13078.0
5302,2001,12779.0
5302,2002,13244.0
5302,2003,12372.0
5302,2004,19169.0
5302,2005,15656.0
5302,2006,12060.0
5302,2007,11517.0
5302,2008,11026.0
5302,2009,12348.0
5302,2010,13759.0
5302,2011,15114.0
5302,2012,18514.0
5302,2013,19546.0
5303,1961,4889.0
5303,1962,4505.0
5303,1963,6174.0
5303,1964,7853.0
5303,1965,9334.0
5303,1966,9724.0
5303,1967,10361.0
5303,1968,8169.0
5303,1969,4584.0
5303,1970,5633.0
5303,1971,5002.0
5303,1972,3550.0
5303,1973,7558.0
5303,1974,9589.0
5303,1975,12977.0
5303,1976,9655.0
5303,1977,3827.0
5303,1978,4554.0
5303,1979,4818.0
5303,1980,4753.0
5303,1981,4015.0
5303,1982,5984.0
5303,1983,8188.0
5303,1984,6830.0
5303,1985,6002.0
5303,1986,6296.0
5303,1987,5912.0
5303,1988,8184.0
5303,1989,10817.0
5303,1990,7732.0
5303,1991,7038.0
5303,1992,8211.0
5303,1993,7717.0
5303,1994,5907.0
5303,1995,8370.0
5303,1996,8772.0
5303,1997,12438.0
5303,1998,10025.0
5303,1999,14401.0
5303,2000,11228.0
5303,2001,11102.0
5303,2002,8294.0
5303,2003,5543.0
5303,2004,4149.0
5303,2005,5953.0
5303,2006,12471.0
5303,2007,7881.0
5303,2008,9652.0
5303,2009,14129.0
5303,2010,7305.0
5303,2011,6478.0
5303,2012,10186.0
5303,2013,9988.0
5304,1961,969.0
5304,1962,911.0
5304,1963,1086.0
5304,1964,927.0
5304,1965,1114.0
5304,1966,1149.0
5304,1967,1366.0
5304,1968,2121.0
5304,1969,1990.0
5304,1970,2387.0
5304,1971,2098.0
5304,1972,2357.0
5304,1973,2566.0
5304,1974,2709.0
5304,1975,2252.0
5304,1976,2887.0
5304,1977,3202.0
5304,1978,3736.0
5304,1979,3961.0
5304,1980,4055.0
5304,1981,4146.0
5304,1982,3526.0
5304,1983,3695.0
5304,1984,3199.0
5304,1985,2936.0
5304,1986,3608.0
5304,1987,3558.0
5304,1988,4281.0
5304,1989,4313.0
5304,1990,4849.0
5304,1991,6017.0
5304,1992,6123.0
5304,1993,6600.0
5304,1994,7911.0
5304,1995,8827.0
5304,1996,8604.0
5304,1997,8355.0
5304,1998,7840.0
5304,1999,8204.0
5304,2000,9847.0
5304,2001,9238.0
5304,2002,12084.0
5304,2003,9862.0
5304,2004,12872.0
5304,2005,12339.0
5304,2006,13184.0
5304,2007,12463.0
5304,2008,10193.0
5304,2009,13057.0
5304,2010,14049.0
5304,2011,15711.0
5304,2012,17638.0
5304,2013,15559.0
5305,1961,2256.0
5305,1962,1667.0
5305,1963,1843.0
5305,1964,1118.0
5305,1965,1542.0
5305,1966,1364.0
5305,1967,1137.0
5305,1968,1244.0
5305,1969,1510.0
5305,1970,2843.0
5305,1971,2877.0
5305,1972,1436.0
5305,1973,1950.0
5305,1974,3093.0
5305,1975,2809.0
5305,1976,2754.0
5305,1977,2675.0
5305,1978,3748.0
5305,1979,4683.0
5305,1980,4994.0
5305,1981,5197.0
5305,1982,5985.0
5305,1983,5321.0
5305,1984,7361.0
5305,1985,6459.0
5305,1986,5849.0
5305,1987,6734.0
5305,1988,6363.0
5305,1989,8545.0
5305,1990,7418.0
5305,1991,5619.0
5305,1992,8243.0
5305,1993,8703.0
5305,1994,6646.0
5305,1995,7708.0
5305,1996,9531.0
5305,1997,11829.0
5305,1998,12806.0
5305,1999,11996.0
5305,2000,13212.0
5305,2001,11472.0
5305,2002,12137.0
5305,2003,12515.0
5305,2004,14134.0
5305,2005,14250.0
5305,2006,13696.0
5305,2007,15417.0
5305,2008,17754.0
5305,2009,19461.0
5305,2010,18680.0
5305,2011,21978.0
5305,2012,23743.0
5305,2013,22129.0
5400,1961,20872.0
5400,1962,17648.0
5400,1963,20447.0
5400,1964,25822.0
5400,1965,23692.0
5400,1966,25277.0
5400,1967,16878.0
5400,1968,17146.0
5400,1969,18867.0
5400,1970,20840.0
5400,1971,22551.0
5400,1972,27206.0
5400,1973,34278.0
5400,1974,20745.0
5400,1975,26507.0
5400,1976,26965.0
5400,1977,25344.0
5400,1978,27176.0
5400,1979,29187.0
5400,1980,36644.0
5400,1981,38354.0
5400,1982,42195.0
5400,1983,38257.0
5400,1984,45303.0
5400,1985,42379.0
5400,1986,36447.0
5400,1987,38387.0
5400,1988,42570.0
5400,1989,33581.0
5400,1990,34422.0
5400,1991,40446.0
5400,1992,46102.0
5400,1993,33856.0
5400,1994,26285.0
5400,1995,28060.0
5400,1996,33152.0
5400,1997,33855.0
5400,1998,32336.0
5400,1999,36057.0
5400,2000,35199.0
5400,2001,35841.0
5400,2002,40573.0
5400,2003,40657.0
5400,2004,37601.0
5400,2005,40322.0
5400,2006,40883.0
5400,2007,40568.0
5400,2008,41152.0
5400,2009,46974.0
5400,2010,47032.0
5400,2011,45272.0
5400,2012,46963.0
5400,2013,45338.0
5401,1961,4049.0
5401,1962,2857.0
5401,1963,7073.0
5401,1964,13622.0
5401,1965,9452.0
5401,1966,11134.0
5401,1967,4903.0
5401,1968,4732.0
5401,1969,3581.0
5401,1970,4750.0
5401,1971,6855.0
5401,1972,11061.0
5401,1973,18495.0
5401,1974,6332.0
5401,1975,12313.0
5401,1976,11397.0
5401,1977,10891.0
5401,1978,12357.0
5401,1979,14560.0
5401,1980,21143.0
5401,1981,23218.0
5401,1982,26480.0
5401,1983,24999.0
5401,1984,29812.0
5401,1985,24284.0
5401,1986,18101.0
5401,1987,21265.0
5401,1988,24716.0
5401,1989,17079.0
5401,1990,16780.0
5401,1991,20994.0
5401,1992,25281.0
5401,1993,12389.0
5401,1994,4283.0
5401,1995,4989.0
5401,1996,7581.0
5401,1997,5982.0
5401,1998,3738.0
5401,1999,6544.0
5401,2000,6436.0
5401,2001,3227.0
5401,2002,2280.0
5401,2003,7207.0
5401,2004,5133.0
5401,2005,2588.0
5401,2006,3663.0
5401,2007,4216.0
5401,2008,3760.0
5401,2009,3129.0
5401,2010,3406.0
5401,2011,3825.0
5401,2012,4237.0
5401,2013,4795.0
5402,1961,5478.0
5402,1962,5456.0
5402,1963,5624.0
5402,1964,5099.0
5402,1965,5695.0
5402,1966,5292.0
5402,1967,4756.0
5402,1968,4989.0
5402,1969,5502.0
5402,1970,5826.0
5402,1971,5372.0
5402,1972,5089.0
5402,1973,4508.0
5402,1974,3532.0
5402,1975,4334.0
5402,1976,4498.0
5402,1977,4536.0
5402,1978,4003.0
5402,1979,3681.0
5402,1980,3529.0
5402,1981,3262.0
5402,1982,2845.0
5402,1983,2271.0
5402,1984,2221.0
5402,1985,2888.0
5402,1986,3145.0
5402,1987,3016.0
5402,1988,2942.0
5402,1989,2203.0
5402,1990,2036.0
5402,1991,1949.0
5402,1992,3194.0
5402,1993,3446.0
5402,1994,3146.0
5402,1995,2777.0
5402,1996,2911.0
5402,1997,3414.0
5402,1998,3984.0
5402,1999,4416.0
5402,2000,4040.0
5402,2001,4250.0
5402,2002,5011.0
5402,2003,4674.0
5402,2004,4116.0
5402,2005,4743.0
5402,2006,4716.0
5402,2007,4870.0
5402,2008,5531.0
5402,2009,5992.0
5402,2010,5736.0
5402,2011,5208.0
5402,2012,6719.0
5402,2013,7629.0
5403,1961,4811.0
5403,1962,2625.0
5403,1963,2421.0
5403,1964,1775.0
5403,1965,2908.0
5403,1966,3243.0
5403,1967,1743.0
5403,1968,1853.0
5403,1969,2101.0
5403,1970,1738.0
5403,1971,2722.0
5403,1972,2123.0
5403,1973,2643.0
5403,1974,4222.0
5403,1975,2149.0
5403,1976,3784.0
5403,1977,4274.0
5403,1978,4627.0
5403,1979,4485.0
5403,1980,5481.0
5403,1981,4739.0
5403,1982,5346.0
5403,1983,3965.0
5403,1984,5179.0
5403,1985,6025.0
5403,1986,8018.0
5403,1987,7126.0
5403,1988,6599.0
5403,1989,6889.0
5403,1990,6712.0
5403,1991,9955.0
5403,1992,10063.0
5403,1993,9516.0
5403,1994,9699.0
5403,1995,10565.0
5403,1996,11934.0
5403,1997,14388.0
5403,1998,14067.0
5403,1999,13124.0
5403,2000,13022.0
5403,2001,15744.0
5403,2002,19108.0
5403,2003,15203.0
5403,2004,15560.0
5403,2005,19360.0
5403,2006,17568.0
5403,2007,14973.0
5403,2008,15314.0
5403,2009,18312.0
5403,2010,17174.0
5403,2011,16752.0
5403,2012,17077.0
5403,2013,14264.0
5404,1961,6535.0
5404,1962,6710.0
5404,1963,5329.0
5404,1964,5326.0
5404,1965,5637.0
5404,1966,5609.0
5404,1967,5476.0
5404,1968,5572.0
5404,1969,7684.0
5404,1970,8525.0
5404,1971,7601.0
5404,1972,8934.0
5404,1973,8632.0
5404,1974,6659.0
5404,1975,7710.0
5404,1976,7287.0
5404,1977,5643.0
5404,1978,6189.0
5404,1979,6460.0
5404,1980,6491.0
5404,1981,7134.0
5404,1982,7524.0
5404,1983,7021.0
5404,1984,8090.0
5404,1985,9183.0
5404,1986,7183.0
5404,1987,6981.0
5404,1988,8313.0
5404,1989,7409.0
5404,1990,8894.0
5404,1991,7548.0
5404,1992,7564.0
5404,1993,8505.0
5404,1994,9157.0
5404,1995,9729.0
5404,1996,10726.0
5404,1997,10070.0
5404,1998,10546.0
5404,1999,11973.0
5404,2000,11701.0
5404,2001,12620.0
5404,2002,14174.0
5404,2003,13574.0
5404,2004,12792.0
5404,2005,13630.0
5404,2006,14936.0
5404,2007,16509.0
5404,2008,16548.0
5404,2009,19541.0
5404,2010,20716.0
5404,2011,19488.0
5404,2012,18931.0
5404,2013,18650.0
5500,1961,229.0
5500,1962,253.0
5500,1963,252.0
5500,1964,254.0
5500,1965,252.0
5500,1966,231.0
5500,1967,186.0
5500,1968,138.0
5500,1969,104.0
5500,1970,87.0
5500,1971,186.0
5500,1972,158.0
5500,1973,108.0
5500,1974,144.0
5500,1975,233.0
5500,1976,215.0
5500,1977,103.0
5500,1978,106.0
5500,1979,155.0
5500,1980,172.0
5500,1981,175.0
5500,1982,179.0
5500,1983,206.0
5500,1984,273.0
5500,1985,218.0
5500,1986,221.0
5500,1987,209.0
5500,1988,299.0
5500,1989,333.0
5500,1990,361.0
5500,1991,387.0
5500,1992,321.0
5500,1993,445.0
5500,1994,472.0
5500,1995,532.0
5500,1996,431.0
5500,1997,486.0
5500,1998,425.0
5500,1999,523.0
5500,2000,552.0
5500,2001,734.0
5500,2002,695.0
5500,2003,898.0
5500,2004,738.0
5500,2005,821.0
5500,2006,846.0
5500,2007,862.0
5500,2008,806.0
5500,2009,748.0
5500,2010,790.0
5500,2011,814.0
5500,2012,1038.0
5500,2013,1077.0
5501,1961,169.0
5501,1962,187.0
5501,1963,183.0
5501,1964,179.0
5501,1965,168.0
5501,1966,151.0
5501,1967,104.0
5501,1968,52.0
5501,1969,11.0
5501,1970,21.0
5501,1971,86.0
5501,1972,53.0
5501,1973,7.0
5501,1974,57.0
5501,1975,142.0
5501,1976,119.0
5501,1977,9.0
5501,1978,9.0
5501,1979,41.0
5501,1980,64.0
5501,1981,65.0
5501,1982,70.0
5501,1983,90.0
5501,1984,148.0
5501,1985,92.0
5501,1986,97.0
5501,1987,68.0
5501,1988,166.0
5501,1989,182.0
5501,1990,231.0
5501,1991,229.0
5501,1992,196.0
5501,1993,272.0
5501,1994,308.0
5501,1995,306.0
5501,1996,270.0
5501,1997,312.0
5501,1998,255.0
5501,1999,348.0
5501,2000,351.0
5501,2001,423.0
5501,2002,484.0
5501,2003,733.0
5501,2004,539.0
5501,2005,591.0
5501,2006,584.0
5501,2007,609.0
5501,2008,573.0
5501,2009,530.0
5501,2010,581.0
5501,2011,581.0
5501,2012,755.0
5501,2013,787.0
5502,1961,44.0
5502,1962,49.0
5502,1963,51.0
5502,1964,54.0
5502,1965,64.0
5502,1966,55.0
5502,1967,61.0
5502,1968,61.0
5502,1969,69.0
5502,1970,43.0
5502,1971,74.0
5502,1972,79.0
5502,1973,74.0
5502,1974,64.0
5502,1975,60.0
5502,1976,70.0
5502,1977,67.0
5502,1978,69.0
5502,1979,82.0
5502,1980,76.0
5502,1981,82.0
5502,1982,79.0
5502,1983,82.0
5502,1984,89.0
5502,1985,91.0
5502,1986,90.0
5502,1987,108.0
5502,1988,96.0
5502,1989,116.0
5502,1990,92.0
5502,1991,120.0
5502,1992,93.0
5502,1993,135.0
5502,1994,125.0
5502,1995,189.0
5502,1996,120.0
5502,1997,137.0
5502,1998,131.0
5502,1999,138.0
5502,2000,158.0
5502,2001,260.0
5502,2002,163.0
5502,2003,116.0
5502,2004,148.0
5502,2005,177.0
5502,2006,213.0
5502,2007,203.0
5502,2008,180.0
5502,2009,166.0
5502,2010,154.0
5502,2011,182.0
5502,2012,228.0
5502,2013,235.0
5503,1961,2.0
5503,1962,2.0
5503,1963,2.0
5503,1964,3.0
5503,1965,2.0
5503,1966,2.0
5503,1967,2.0
5503,1968,3.0
5503,1969,3.0
5503,1970,3.0
5503,1971,3.0
5503,1972,3.0
5503,1973,3.0
5503,1974,3.0
5503,1975,3.0
5503,1976,3.0
5503,1977,2.0
5503,1978,2.0
5503,1979,3.0
5503,1980,6.0
5503,1981,3.0
5503,1982,3.0
5503,1983,3.0
5503,1984,3.0
5503,1985,4.0
5503,1986,4.0
5503,1987,4.0
5503,1988,4.0
5503,1989,3.0
5503,1990,4.0
5503,1991,4.0
5503,1992,4.0
5503,1993,5.0
5503,1994,2.0
5503,1995,3.0
5503,1996,5.0
5503,1997,5.0
5503,1998,6.0
5503,1999,5.0
5503,2000,6.0
5503,2001,8.0
5503,2002,6.0
5503,2003,6.0
5503,2004,6.0
5503,2005,8.0
5503,2006,5.0
5503,2007,5.0
5503,2008,5.0
5503,2009,7.0
5503,2010,7.0
5503,2011,6.0
5503,2012,6.0
5503,2013,5.0
5504,1961,14.0
5504,1962,15.0
5504,1963,15.0
5504,1964,18.0
5504,1965,18.0
5504,1966,23.0
5504,1967,19.0
5504,1968,22.0
5504,1969,22.0
5504,1970,20.0
5504,1971,23.0
5504,1972,22.0
5504,1973,24.0
5504,1974,21.0
5504,1975,28.0
5504,1976,22.0
5504,1977,25.0
5504,1978,26.0
5504,1979,29.0
5504,1980,26.0
5504,1981,25.0
5504,1982,27.0
5504,1983,30.0
5504,1984,31.0
5504,1985,32.0
5504,1986,30.0
5504,1987,28.0
5504,1988,32.0
5504,1989,32.0
5504,1990,34.0
5504,1991,34.0
5504,1992,28.0
5504,1993,34.0
5504,1994,36.0
5504,1995,34.0
5504,1996,35.0
5504,1997,33.0
5504,1998,33.0
5504,1999,32.0
5504,2000,38.0
5504,2001,43.0
5504,2002,42.0
5504,2003,42.0
5504,2004,45.0
5504,2005,45.0
5504,2006,44.0
5504,2007,45.0
5504,2008,48.0
5504,2009,44.0
5504,2010,48.0
5504,2011,46.0
5504,2012,49.0
5504,2013,51.0
5706,1961,17335.0
5706,1962,15012.0
5706,1963,13394.0
5706,1964,14144.0
5706,1965,13845.0
5706,1966,13849.0
5706,1967,12244.0
5706,1968,13230.0
5706,1969,16310.0
5706,1970,16580.0
5706,1971,17007.0
5706,1972,16116.0
5706,1973,16610.0
5706,1974,15102.0
5706,1975,15518.0
5706,1976,17384.0
5706,1977,16522.0
5706,1978,16665.0
5706,1979,16941.0
5706,1980,17773.0
5706,1981,18227.0
5706,1982,18203.0
5706,1983,14752.0
5706,1984,17083.0
5706,1985,20055.0
5706,1986,19130.0
5706,1987,18799.0
5706,1988,20100.0
5706,1989,18340.0
5706,1990,18376.0
5706,1991,19669.0
5706,1992,21510.0
5706,1993,22872.0
5706,1994,21295.0
5706,1995,23571.0
5706,1996,26930.0
5706,1997,27457.0
5706,1998,28348.0
5706,1999,28614.0
5706,2000,28589.0
5706,2001,32257.0
5706,2002,37215.0
5706,2003,34246.0
5706,2004,32391.0
5706,2005,37274.0
5706,2006,37014.0
5706,2007,37220.0
5706,2008,38132.0
5706,2009,44289.0
5706,2010,44250.0
5706,2011,42223.0
5706,2012,43404.0
5706,2013,41284.0
5801,1961,894.0
5801,1962,830.0
5801,1963,1745.0
5801,1964,1517.0
5801,1965,1148.0
5801,1966,1635.0
5801,1967,1726.0
5801,1968,1716.0
5801,1969,1951.0
5801,1970,2561.0
5801,1971,2509.0
5801,1972,2578.0
5801,1973,3985.0
5801,1974,3155.0
5801,1975,3755.0
5801,1976,2529.0
5801,1977,2095.0
5801,1978,3496.0
5801,1979,3333.0
5801,1980,4249.0
5801,1981,3545.0
5801,1982,4478.0
5801,1983,4501.0
5801,1984,4941.0
5801,1985,6017.0
5801,1986,4753.0
5801,1987,5259.0
5801,1988,6980.0
5801,1989,5830.0
5801,1990,5511.0
5801,1991,6765.0
5801,1992,6791.0
5801,1993,5472.0
5801,1994,5487.0
5801,1995,6116.0
5801,1996,6212.0
5801,1997,6876.0
5801,1998,8045.0
5801,1999,8958.0
5801,2000,10373.0
5801,2001,10878.0
5801,2002,10440.0
5801,2003,11469.0
5801,2004,10671.0
5801,2005,12557.0
5801,2006,12978.0
5801,2007,12775.0
5801,2008,12191.0
5801,2009,16792.0
5801,2010,16877.0
5801,2011,17288.0
5801,2012,16756.0
5801,2013,15766.0
5802,1961,462.0
5802,1962,462.0
5802,1963,517.0
5802,1964,549.0
5802,1965,658.0
5802,1966,663.0
5802,1967,711.0
5802,1968,617.0
5802,1969,633.0
5802,1970,829.0
5802,1971,1115.0
5802,1972,831.0
5802,1973,640.0
5802,1974,669.0
5802,1975,705.0
5802,1976,618.0
5802,1977,726.0
5802,1978,775.0
5802,1979,1072.0
5802,1980,891.0
5802,1981,1083.0
5802,1982,1040.0
5802,1983,1157.0
5802,1984,900.0
5802,1985,1162.0
5802,1986,942.0
5802,1987,1209.0
5802,1988,1093.0
5802,1989,1036.0
5802,1990,1133.0
5802,1991,1162.0
5802,1992,11887.0
5802,1993,9537.0
5802,1994,8007.0
5802,1995,5044.0
5802,1996,5488.0
5802,1997,4520.0
5802,1998,4370.0
5802,1999,4481.0
5802,2000,6570.0
5802,2001,5777.0
5802,2002,5897.0
5802,2003,6470.0
5802,2004,5729.0
5802,2005,7158.0
5802,2006,7314.0
5802,2007,8944.0
5802,2008,10392.0
5802,2009,11264.0
5802,2010,11031.0
5802,2011,12367.0
5802,2012,12174.0
5802,2013,11232.0
5803,1961,879.0
5803,1962,1055.0
5803,1963,1200.0
5803,1964,1133.0
5803,1965,1191.0
5803,1966,1238.0
5803,1967,1346.0
5803,1968,1392.0
5803,1969,1471.0
5803,1970,1375.0
5803,1971,1612.0
5803,1972,1683.0
5803,1973,1663.0
5803,1974,1734.0
5803,1975,1752.0
5803,1976,1907.0
5803,1977,2006.0
5803,1978,2014.0
5803,1979,2182.0
5803,1980,2334.0
5803,1981,2379.0
5803,1982,2221.0
5803,1983,2448.0
5803,1984,2460.0
5803,1985,2607.0
5803,1986,2555.0
5803,1987,2719.0
5803,1988,2550.0
5803,1989,2556.0
5803,1990,2419.0
5803,1991,2666.0
5803,1992,2242.0
5803,1993,2210.0
5803,1994,2210.0
5803,1995,2214.0
5803,1996,2138.0
5803,1997,2467.0
5803,1998,2647.0
5803,1999,2620.0
5803,2000,2788.0
5803,2001,2918.0
5803,2002,2518.0
5803,2003,2504.0
5803,2004,2454.0
5803,2005,2702.0
5803,2006,2590.0
5803,2007,2615.0
5803,2008,2671.0
5803,2009,2632.0
5803,2010,2790.0
5803,2011,2647.0
5803,2012,2616.0
5803,2013,2775.0
5815,1961,5711.0
5815,1962,5104.0
5815,1963,6804.0
5815,1964,8264.0
5815,1965,9670.0
5815,1966,11044.0
5815,1967,11334.0
5815,1968,8370.0
5815,1969,5435.0
5815,1970,7056.0
5815,1971,5503.0
5815,1972,4588.0
5815,1973,9264.0
5815,1974,10232.0
5815,1975,13381.0
5815,1976,11409.0
5815,1977,5039.0
5815,1978,6913.0
5815,1979,7318.0
5815,1980,7050.0
5815,1981,6681.0
5815,1982,8535.0
5815,1983,9686.0
5815,1984,8227.0
5815,1985,9260.0
5815,1986,8592.0
5815,1987,7031.0
5815,1988,11247.0
5815,1989,9237.0
5815,1990,9158.0
5815,1991,10278.0
5815,1992,19091.0
5815,1993,16407.0
5815,1994,13718.0
5815,1995,12643.0
5815,1996,13442.0
5815,1997,14598.0
5815,1998,16482.0
5815,1999,18004.0
5815,2000,16755.0
5815,2001,16153.0
5815,2002,15609.0
5815,2003,16056.0
5815,2004,16024.0
5815,2005,20943.0
5815,2006,26499.0
5815,2007,22757.0
5815,2008,21110.0
5815,2009,28936.0
5815,2010,26435.0
5815,2011,27749.0
5815,2012,26210.0
5815,2013,25827.0
5817,1961,5961.0
5817,1962,5764.0
5817,1963,7028.0
5817,1964,7032.0
5817,1965,7804.0
5817,1966,8208.0
5817,1967,10025.0
5817,1968,9753.0
5817,1969,7518.0
5817,1970,8323.0
5817,1971,9755.0
5817,1972,9487.0
5817,1973,11888.0
5817,1974,12552.0
5817,1975,14688.0
5817,1976,12991.0
5817,1977,13626.0
5817,1978,16643.0
5817,1979,17520.0
5817,1980,17663.0
5817,1981,17885.0
5817,1982,17638.0
5817,1983,19502.0
5817,1984,21229.0
5817,1985,22238.0
5817,1986,21065.0
5817,1987,21687.0
