geo,year,fruit_prepared_nes_import_value_tcl
5500,1997,81136
5500,1999,93061
5500,2000,90868
5500,2001,80846
5500,2002,89878
5500,2003,113190
5500,2004,147453
5500,2005,165557
5500,2006,175875
5500,2007,213974
5500,2008,234145
5500,2009,224852
5500,1998,74799
5102,2017,11581
5101,1970,3694
5102,2015,6259
5000,2004,6789573
5000,2003,6145019
5000,2002,4870679
5000,2001,4486156
5000,2000,4549341
5000,1999,4826379
5000,1998,4729790
5000,1997,4587408
5000,1996,4715029
5000,1995,4634939
5000,1994,4334829
5000,1993,3840972
5000,1992,4415226
5000,1991,4051794
5000,1990,3685853
5000,1989,3053698
5000,1988,3077330
5000,1974,1180800
5000,1975,1233752
5000,1976,1357886
5000,1977,1593220
5000,1978,1843242
5000,1979,2118750
5000,2005,7217486
5000,1980,2288226
5000,1982,2109781
5000,1983,1989064
5000,1984,2315876
5000,1985,1977644
5000,1986,2474816
5000,1987,2926725
5000,1981,2209663
5000,2006,8273317
5000,2007,10052123
5000,2008,11465253
5100,1970,11884
5100,1971,14139
5100,1972,11666
5100,1973,17106
5100,1974,21520
5100,1975,19206
5100,1969,11615
5100,1976,21795
5100,1978,35704
5100,1979,33705
5100,1980,34805
5100,1981,43949
5100,1982,35456
5100,1983,37034
5100,1977,27924
5000,1973,1080521
5100,1968,10299
5100,1966,9559
5000,2009,10032658
5000,2010,10820471
5000,2011,12990855
5000,2012,13347164
5000,2013,14307182
5000,2014,14406921
5100,1967,10383
5000,2015,14207014
5000,2017,15253809
5100,1961,7261
5100,1962,7803
5100,1963,9342
5100,1964,8656
5100,1965,9451
5000,2016,14426624
5000,1972,806288
5000,1971,669284
5000,1970,640492
351,2001,77219
351,2000,82863
351,1999,85834
351,1998,94230
351,1997,113827
351,1996,120979
351,2002,85391
351,1995,108145
351,1993,93491
351,1992,99052
351,1991,98849
351,1990,80712
351,1989,70351
351,1988,72572
351,1994,97004
351,1987,55944
351,2003,106890
351,2005,150268
5817,2016,295634
5102,2016,13794
351,2017,768326
351,2016,682687
351,2015,635802
351,2014,515794
351,2004,126276
351,2013,455709
351,2011,431225
351,2010,357083
351,2009,282938
351,2008,287048
351,2007,246191
351,2006,192997
351,2012,457608
5100,1984,35401
351,1986,47015
351,1984,37952
351,1965,5136
351,1964,4526
351,1963,4388
351,1962,3819
351,1961,3414
5000,1961,336621
351,1966,4271
5000,1962,380935
5000,1964,467415
5000,1965,474753
5000,1966,497588
5000,1967,497551
5000,1968,520840
5000,1969,563895
5000,1963,420785
351,1985,37925
351,1967,4136
351,1969,4947
351,1983,38301
351,1982,37193
351,1981,32454
351,1980,27296
351,1979,29373
351,1978,24233
351,1968,4506
351,1977,17756
351,1975,12823
351,1974,12563
351,1973,10553
351,1972,8035
351,1971,6669
351,1970,5674
351,1976,15608
5100,1985,22848
5817,2017,317769
5100,1987,33462
5102,1964,461
5102,1965,643
5102,1966,803
5102,1967,785
5102,1968,885
5102,1969,1626
5102,1963,729
5102,1970,1179
5102,1972,1229
5102,1973,2668
5102,1974,2373
5102,1975,2008
5102,1976,2902
5102,1978,2965
5102,1971,1477
5102,1979,1990
5102,1962,432
5101,2017,22607
5101,2004,7414
5101,2005,8071
5101,2006,10833
5101,2007,11029
5101,2008,11784
5101,2009,12139
5102,1961,365
5101,2010,15558
5101,2012,18877
5102,2014,11174
5101,2013,19935
5101,2014,21839
5101,2015,23201
5101,2016,23509
5101,2011,21486
5101,2003,6846
5102,1980,3772
5102,1982,2815
5102,2001,2520
5102,2002,4638
5102,2003,3793
5102,2004,4720
5102,2005,5850
5102,2006,7745
5102,2000,2063
5102,2007,7765
5102,2009,15005
5102,2010,7615
5102,2011,15882
5102,2012,18152
5102,2013,15515
5100,1986,23575
5102,2008,14995
5102,1981,2924
5102,1999,3165
5102,1997,5495
5102,1983,3614
5102,1984,3529
5102,1985,2913
5102,1986,5757
5102,1987,9800
5102,1988,9870
5102,1998,6761
5102,1989,8733
5102,1991,8728
5102,1992,3151
5102,1993,5447
5102,1994,1896
5102,1995,3373
5102,1996,8387
5102,1990,5307
5101,2002,5002
5102,1977,1953
5101,2000,4870
5100,2013,175134
5100,2014,173777
5100,2015,143980
5100,2016,163532
5100,2017,153930
5101,1961,1680
5101,1962,1694
5101,1963,2306
5101,1964,2172
5101,1966,3480
5101,1967,3020
5101,1968,3422
5101,1969,3539
5101,1971,4166
5101,1972,3907
5101,1973,4609
5101,1974,5367
5101,1975,3646
5101,1976,2763
5101,1977,4767
5101,1978,6346
5100,2012,158575
5100,2011,138476
5100,2010,117289
5100,2009,118817
5100,1988,31097
5100,1989,25317
5101,2001,4793
5100,1990,24808
5100,1991,26270
5100,1992,24826
5100,1993,23340
5100,1994,25145
5100,1995,31802
5100,1996,38664
5101,1979,5540
5100,1997,41807
5100,1999,44190
5100,2000,45889
5100,2001,40747
5100,2002,39838
5100,2003,44334
5100,2004,48532
5100,2005,58620
5100,2006,71125
5100,2007,88951
5100,2008,106890
5100,1998,40896
5101,1980,5941
5101,1965,2233
5101,1982,2367
5101,1995,4021
5101,1994,3445
5101,1993,3019
5101,1992,3146
5101,1991,2494
5101,1981,4330
5101,1990,2562
5101,1996,3848
5101,1998,3929
5101,1999,5543
5101,1997,4843
5101,1983,1975
5101,1984,2484
5101,1985,1334
5101,1986,1303
5101,1987,2038
5101,1988,1960
5101,1989,2140
72,1996,190
55,1991,400
221,1987,3669
221,1986,3802
221,1983,3833
221,1984,3630
221,1988,3818
56,1987,1050
230,1992,2200
221,1985,2745
221,1989,3681
164,1989,180
164,1990,130
72,1997,250
72,1998,150
72,1999,120
72,2000,114
51,1992,9800
72,2001,53
250,2002,154
72,2002,96
227,1999,9
227,1998,3
227,1996,5
227,1995,2
227,1994,4
227,1993,3
227,2000,14
227,1997,1
221,1971,333
221,1977,5427
56,1989,700
56,1990,820
56,1991,880
56,1988,500
56,1992,880
56,1993,1750
230,1993,1600
56,1994,1300
213,2002,106
213,2001,30
213,2000,70
213,1999,140
213,1995,250
213,1994,280
213,1993,3600
213,1992,300
56,1995,1600
56,1996,1400
56,1997,1500
56,1998,2000
56,1999,1900
221,1982,2642
221,1981,2851
56,2002,3499
221,1980,2204
60,1995,3243
209,1991,1722
221,1979,2828
221,1978,4263
221,1973,800
166,1984,6150
128,1997,1366
49,1989,4326
40,1970,150
39,2002,62
37,2013,0
171,1964,170
171,1966,242
171,1972,190
36,2002,83
179,1977,400
36,1990,1168
36,1989,1358
36,1988,1284
179,1998,1000
179,1999,960
196,2002,74
32,1992,200
115,1995,849
115,1994,745
146,1993,0
35,2002,224
183,1991,484
233,1993,30
233,1992,10
233,1991,20
233,1990,50
233,1989,20
27,1999,930
185,1994,93793
185,1995,46296
188,1991,111
215,1991,142
168,1983,1400
64,2002,356
46,1996,70
49,1985,8877
107,1994,390
107,1993,300
107,1992,450
107,1991,400
107,1990,400
107,1989,530
107,1988,400
107,1987,650
107,1986,520
225,1981,8176
225,1982,6750
225,1983,14106
225,1984,7351
225,1985,6168
225,1987,11020
225,1988,10290
225,1989,5714
225,1990,12300
47,1996,110
168,1994,360
168,1995,1400
168,1997,1500
47,1970,7
46,2002,75
168,1999,1000
46,1999,50
46,1998,20
46,1997,40
168,2002,538
66,1996,650
198,1999,9900
66,1998,960
121,1992,3000
121,1993,3300
121,1994,4600
121,1996,5300
201,2002,13
123,1987,650
123,1988,360
123,1989,530
123,1992,15
123,1993,65
123,1994,130
123,1995,10
123,1996,0
123,1997,35
123,1998,10
123,2002,36
207,2002,256
207,1999,40
207,1998,85
121,1991,3000
121,1989,1300
121,1988,1900
121,1987,750
118,1993,5800
118,1994,4971
118,1995,6313
118,2002,10577
120,1994,84
120,1995,70
120,1996,171
120,1997,47
120,1998,30
148,2002,9
120,1999,130
120,2002,215
150,2013,723731
150,2000,193674
149,2002,1187
149,1997,207
149,1996,265
149,1995,160
149,1994,200
121,1986,1100
120,2000,163
118,1992,8460
207,1987,159
124,1996,1529
148,1967,23
148,1966,18
148,1965,23
148,1964,17
148,1963,12
148,1962,17
148,1961,9
136,1986,130
136,1987,300
136,1990,45
136,2001,105
136,2002,144
203,1968,4059
28,2002,730
28,2001,700
144,2002,1146
144,2001,900
144,2000,950
144,1999,800
148,1968,19
148,1969,14
148,1970,14
148,1971,7
124,1997,1220
124,1998,1040
124,1999,3300
124,2001,2059
124,2002,1696
130,1996,260
130,1997,160
130,1998,100
130,1999,80
207,1986,132
206,1992,100
131,1997,20000
206,1989,550
206,1988,700
206,1987,800
132,1996,480
132,1998,740
132,1999,670
133,1991,35
148,1972,15
206,1991,400
118,1991,2147
118,1988,5705
118,1978,11025
79,1989,578994
79,1990,816838
219,1999,40
81,1986,100
81,1987,140
81,1988,100
81,1989,160
81,1990,90
160,2002,8
81,1994,100
81,1995,70
160,1999,10
160,1998,10
160,1996,10
188,1998,120
86,1998,50
86,1999,40
88,2004,884
88,2008,0
79,1988,587091
79,1987,593383
79,1986,481535
79,1985,342212
66,1999,780
70,1996,2400
70,1997,2000
70,1998,3376
70,1999,2647
74,1986,950
74,1987,1050
74,1988,950
74,1989,970
159,2003,1560
74,1991,300
154,1998,8000
75,1989,130
75,1990,85
75,1991,40
75,1992,125
75,1993,160
161,2008,0
79,1983,364499
79,1984,645065
74,1992,350
217,1986,120
159,1996,330
175,1999,3
153,1989,2300
103,1991,670
103,1992,480
153,1988,2200
153,1987,1600
103,1998,29
103,2002,153
208,2003,10
208,2002,27
153,1990,2000
212,2004,0
108,1992,1700
108,1993,5600
108,1994,3700
83,1998,43
83,1999,40
83,2000,20
151,2004,935
83,2002,17
151,2002,2656
212,1999,0
66,1997,1200
153,1991,3000
153,1993,3000
175,2001,3
175,2002,27
176,2001,1582
25,1991,77
25,1992,35
25,1999,15
93,1996,130
93,1997,50
93,1998,170
153,1992,2750
93,1999,180
25,2000,12
93,2002,181
153,1999,1400
100,1989,0
100,1991,0
102,1997,0
102,1998,0
153,1995,4300
153,1994,3200
93,2000,100
188,1999,150
225,1980,9509
249,1990,1100
186,1999,710
7,1997,4600
186,1995,0
239,2008,0
186,1994,500
186,1993,750
18,1995,304
239,2004,32
18,2002,11
189,1970,18
189,1971,19
189,1972,14
237,1979,20
12,1998,1120
155,1979,360
12,1997,800
244,1998,30
244,1999,50
190,1978,11
5,2002,54
193,1992,6
193,1993,1
7,1998,5900
14,1971,430
53,1986,30
53,1970,35
251,1998,170
22,1985,1000
7,2002,3705
235,1997,10
235,1998,13
235,1999,3
272,2007,13783
7,2001,1700
235,2002,80
193,2002,9
5,1991,312
193,2000,2
193,1999,7
193,1997,7
193,1996,19
193,1994,2
7,1999,2600
235,2001,30
14,1965,235
190,1991,155
244,2002,122
22,1998,266
22,1997,250
80,1998,1600
80,1997,1900
80,1996,1900
80,1995,1800
80,1994,2800
7,1991,7800
80,1993,1280
7,1990,4000
22,1996,252
22,1995,139
22,1994,103
7,1989,6100
22,1993,866
237,1998,770
7,1988,7200
7,1986,2200
7,1987,7200
7,1993,4600
237,2000,570
237,1997,1470
237,1996,1170
80,2002,1392
1,1998,140
80,1999,870
1,2008,820
19,1970,20
195,1996,320
23,2002,225
23,2001,160
23,1999,110
190,2002,15
23,1998,100
57,1995,1000
194,1999,22000
80,1992,650
237,1994,530
237,2002,1322
237,1995,900
7,1996,7400
7,1995,2300
7,1994,930
57,1996,1000
14,1964,150
237,1999,660
14,1962,120
8,1993,218
26,1999,1750
26,1996,2500
26,1995,2311
8,1992,67
8,1991,42
8,1990,113
8,1989,103
8,2000,97
8,2002,242
26,1994,2431
26,1992,2000
14,1963,110
26,1990,2400
26,1989,2100
26,1987,2700
17,1991,3200
17,1990,3900
26,1986,1696
2,2002,193
8,1994,142
8,1995,162
8,1996,141
249,1989,1000
249,1988,1850
249,1987,900
249,1986,1600
8,1998,151
8,1999,204
191,1995,40
191,1994,20
244,1991,85
191,1996,80
16,2002,1018
249,1981,18681
249,1999,3906
191,1993,40
249,1978,1122
244,1996,60
244,1997,40
191,1992,20
191,1991,40
8,1997,195
249,1982,12675
191,1998,110
26,1991,2400
191,1999,100
12,2002,903
235,1995,350
53,1989,20
53,1990,35
235,1994,400
235,1993,320
235,1992,250
13,1999,1100
248,1991,7400
53,1987,25
14,1961,122
12,1999,2000
53,1988,15
103,2012,10315
208,2009,50
103,2013,14412
208,2010,131
212,2012,1903
103,2015,20814
212,2013,2249
212,2014,4199
212,2015,3266
212,2016,2295
208,2007,25
208,2006,46
208,2005,790
212,2017,2547
103,2011,7487
208,2004,52
83,2003,20
8,2009,334
8,2008,216
212,2011,2402
103,2016,35514
208,2011,121
208,2014,263
109,2006,4062
109,2003,1710
109,2011,7627
8,2006,172
8,2004,189
8,2003,202
103,2017,60012
212,2002,877
212,2003,489
208,2013,169
108,2010,11725
208,2015,195
208,2016,263
208,2017,247
103,2010,75504
103,2009,7005
103,2008,9250
244,2005,93
8,2007,314
114,2016,2824
114,2015,4979
114,2014,3776
114,2012,2171
212,2005,1064
114,2011,2279
103,2003,1569
103,2004,2527
103,2005,3693
103,2006,3644
208,2012,103
103,2007,6169
8,2010,277
208,2008,63
93,2013,466
25,2015,160
159,2005,326
159,2004,789
12,2010,1422
88,2014,764
88,2015,988
88,2016,1636
88,2017,2193
12,2004,901
90,2004,110
90,2005,50
90,2006,73
90,2007,112
249,2010,5973
90,2011,334
90,2012,234
90,2013,169
90,2016,230
90,2017,261
12,2003,551
175,2003,7
175,2004,7
175,2005,11
175,2006,4
176,2017,281
176,2016,375
176,2015,210
176,2014,204
12,2011,1572
176,2013,326
159,2006,721
88,2005,641
194,2016,130040
81,2004,282
81,2006,662
81,2014,1731
81,2015,1446
194,2008,60433
12,2017,2059
86,2003,193
86,2007,106
86,2008,43
86,2010,66
86,2013,26
86,2014,143
86,2015,407
86,2016,334
86,2017,312
159,2017,1556
159,2016,1256
159,2015,2052
159,2014,2243
217,2006,116
159,2013,2324
159,2012,4993
159,2011,1835
159,2010,1537
88,2003,543
12,2016,1936
159,2009,1464
25,2016,195
176,2012,420
176,2010,60
93,2010,336
93,2011,584
93,2012,337
83,2004,18
93,2014,451
93,2015,442
93,2016,310
93,2017,307
153,2008,3350
95,2010,7525
95,2011,7487
95,2013,10492
52,2015,5441
52,1998,110
52,1997,180
244,2003,102
22,2013,1077
102,2009,18285
102,2012,26384
102,2013,22997
102,2015,36496
22,2012,1366
25,2008,144
25,2009,48
25,2010,91
25,2014,138
244,2004,196
93,2009,701
176,2011,186
93,2008,708
93,2006,354
176,2009,23
176,2008,60
175,2007,12
175,2008,8
175,2009,17
175,2010,28
175,2011,31
175,2012,28
249,2014,12727
175,2013,24
175,2014,34
175,2015,26
175,2016,81
175,2017,39
158,2017,127
158,2009,213
91,2009,199
249,2015,10310
249,2016,8083
153,2017,3401
153,2016,2829
249,2017,8635
52,2017,2879
52,2016,2573
93,2003,259
93,2004,273
93,2005,223
93,2007,774
83,2006,64
188,2009,122
83,2008,11
4,2010,20315
133,2009,138
133,2010,80
133,2011,131
133,2013,161
133,2014,358
133,2015,280
3,2017,1939
2,2017,25231
2,2016,33098
2,2015,2450
2,2014,38859
2,2013,1518
276,2017,4410
276,2016,1580
276,2015,2151
276,2014,1970
276,2013,3781
2,2012,1928
2,2011,1943
2,2010,17892
2,2009,1354
181,2003,167
2,2008,1080
2,2007,603
181,2006,197
181,2007,325
132,2009,1855
147,2011,183
193,2005,6
130,2012,264
5,2004,100
124,2005,4799
124,2006,6338
124,2007,14129
124,2008,21948
124,2009,31300
124,2010,17827
124,2011,9923
124,2012,23694
124,2013,23709
124,2014,17528
124,2015,10257
124,2016,10544
206,2011,1957
206,2010,1207
206,2009,1194
206,2008,590
206,2007,2009
206,2006,2240
206,2005,342
206,2004,417
206,2003,563
124,2017,9559
5,2003,9
130,2004,156
130,2005,120
130,2006,106
193,2004,10
5,2005,94
147,2010,87
38,2006,1228
2,2003,575
28,2004,1488
28,2003,855
193,2006,6
144,2017,2943
144,2013,2527
144,2011,3693
144,2010,1924
144,2009,1161
144,2008,1490
144,2007,1121
141,2008,6470
141,2009,4316
141,2010,6515
141,2011,8715
141,2012,12379
141,2013,12467
141,2014,11059
143,2011,11843
144,2006,1183
144,2005,981
144,2004,879
144,2003,608
193,2007,10
193,2008,21
193,2010,56
193,2011,59
28,2005,1964
38,2007,1979
28,2006,1576
28,2008,1760
147,2009,200
147,2008,297
147,2007,121
147,2006,80
2,2006,2481
2,2005,2303
136,2003,254
136,2004,281
136,2006,510
136,2009,852
136,2015,562
147,2005,75
147,2004,81
28,2017,5042
28,2016,5823
28,2015,6121
28,2014,6271
28,2013,6516
28,2012,5154
2,2004,522
277,2014,39
277,2015,20
277,2016,70
277,2017,268
28,2011,3679
28,2010,2852
28,2009,1616
28,2007,1512
83,2007,90
5,2006,39
5,2008,21
120,2011,335
120,2012,989
120,2013,956
120,2014,1228
120,2015,1283
120,2016,1244
120,2017,1554
7,2013,12373
7,2012,15641
149,2007,2783
149,2006,1279
149,2005,1373
149,2004,2594
7,2011,13225
7,2010,5061
7,2009,13059
7,2008,12803
7,2007,5850
7,2006,5242
7,2005,4442
7,2004,3135
148,2017,23
7,2003,2973
148,2016,87
201,2000,1
201,2001,370
201,2003,15
120,2010,267
201,2004,9
120,2009,336
120,2007,256
151,2003,4465
83,2013,82
83,2017,95
118,2003,10072
118,2004,8549
118,2005,8689
118,2006,10498
118,2007,12312
118,2008,8970
118,2009,10910
118,2010,8029
118,2011,12561
118,2012,13735
113,2009,550
113,2013,547
113,2014,734
244,2006,104
244,2007,90
244,2008,110
244,2009,100
244,2010,136
244,2011,86
7,2017,8590
7,2016,10694
120,2003,146
120,2004,113
120,2005,261
120,2008,181
5,2007,246
201,2005,6
201,2007,269
123,2005,440
123,2006,160
207,2009,822
207,2008,641
207,2007,709
207,2006,712
207,2005,412
207,2004,391
123,2007,59
5,2017,13
123,2008,136
123,2009,346
5,2016,8
5,2014,31
123,2010,48
123,2011,186
123,2012,390
123,2013,91
123,2014,254
123,2015,188
123,2016,81
123,2017,86
148,2003,22
5,2013,132
5,2012,6
5,2011,10
5,2009,9
207,2012,657
201,2006,24
207,2013,717
123,2003,81
201,2008,67
201,2009,59
201,2010,410
201,2011,158
201,2012,60
201,2013,925
201,2014,1101
201,2015,340
201,2016,726
201,2017,673
148,2015,23
148,2014,219
148,2013,31
148,2012,27
148,2010,8
148,2009,0
122,2013,271
122,2014,241
122,2015,153
122,2016,329
122,2017,514
148,2008,7
148,2007,0
251,2016,1030
148,2006,10
148,2005,6
148,2004,20
123,2004,281
120,2006,213
75,2004,88
160,2004,20
45,2017,23
168,2003,450
155,2012,171
155,2013,286
46,2003,80
46,2004,301
46,2011,240
225,2017,77120
46,2015,532
46,2016,616
155,2014,198
225,2013,77165
45,2016,35
225,2012,63709
225,2010,50401
225,2009,48220
155,2015,307
155,2016,279
225,2006,26655
155,2017,244
225,2004,18963
47,2003,131
47,2004,235
47,2005,311
47,2006,211
47,2007,271
225,2011,69405
45,2015,225
45,2014,55
45,2013,32
190,2007,49
190,2008,72
190,2009,91
190,2010,127
190,2011,190
190,2012,237
155,2004,146
155,2005,80
168,2007,526
168,2006,545
128,2005,6318
128,2006,6700
168,2005,776
128,2017,11286
168,2004,662
214,2007,42320
214,2008,46003
45,2003,20
45,2004,6
45,2005,7
45,2006,0
45,2007,8
45,2008,15
45,2009,8
45,2010,25
45,2011,37
45,2012,17
47,2008,209
47,2009,223
47,2010,279
47,2011,225
49,2010,2875
49,2011,2462
49,2012,4160
49,2013,3369
49,2014,3518
49,2015,4237
49,2016,5196
49,2017,5889
166,2010,17203
17,2011,473
299,2017,1477
299,2016,382
299,2015,28
299,2014,128
197,2003,188
17,2010,669
17,2009,586
17,2008,589
116,2014,1372
116,2015,2400
116,2016,1196
116,2017,223
197,2004,174
197,2005,115
197,2006,49
197,2007,19
197,2008,83
49,2009,2211
190,2006,52
49,2008,7855
49,1998,1264
19,2016,12098
190,2013,242
190,2014,281
47,2012,310
190,2015,157
190,2016,81
18,2017,213
18,2016,209
47,2013,318
47,2014,414
47,2015,331
47,2016,322
47,2017,256
18,2015,134
190,2017,81
18,2009,37
18,2008,52
18,2007,449
18,2006,0
18,2005,40
18,2004,78
18,2003,46
17,2012,525
166,2017,19192
166,2016,17590
166,2015,16722
166,2014,16545
49,2006,5965
299,2013,752
190,2005,62
190,2003,39
115,2007,2397
115,2008,2797
115,2009,2799
115,2017,10550
179,2009,4863
32,2013,533
188,2012,21
196,2004,235
196,2008,535
196,2009,576
196,2010,497
196,2011,691
115,2006,3137
196,2012,464
239,2017,93
36,2003,95
36,2004,91
36,2005,265
36,2006,143
36,2007,198
36,2008,195
36,2009,227
36,2010,167
36,2011,426
36,2012,218
36,2014,285
196,2013,732
115,2005,2461
179,2011,5083
179,2012,4629
186,2003,4979
26,2012,3081
184,2017,277
184,2016,159
184,2015,157
184,2004,8
26,2011,2976
26,2010,2384
26,2009,2326
26,2008,1889
26,2007,1858
26,2006,1956
26,2005,1536
26,2004,1416
233,2005,77
233,2006,97
233,2007,99
233,2008,96
188,2010,60
29,2004,59
29,2007,0
29,2011,17
188,2011,49
35,2003,272
35,2004,274
35,2016,486
179,2017,13710
36,2015,366
36,2016,290
36,2017,433
171,2003,12394
239,2015,188
235,2003,34
235,2004,40
235,2005,260
235,2006,156
235,2007,103
235,2008,273
239,2014,110
235,2010,217
235,2011,171
235,2012,319
235,2013,433
235,2014,583
235,2015,531
235,2016,501
235,2017,621
188,2013,48
188,2014,20
188,2015,61
239,2005,85
239,2003,21
188,2016,25
189,2010,249
189,2011,129
189,2012,348
189,2013,382
189,2015,510
39,2017,155
190,2004,30
39,2016,54
39,2014,227
169,2003,1896
37,2006,90
37,2014,215
37,2015,62
37,2016,251
168,2017,3313
168,2016,1791
168,2015,1763
168,2014,1644
168,2013,1989
168,2012,2503
168,2011,1323
168,2010,2101
168,2009,1212
168,2008,1683
239,2016,107
39,2003,17
39,2004,56
39,2005,122
39,2006,746
39,2007,103
39,2008,358
39,2009,183
39,2010,136
39,2011,104
39,2012,137
39,2013,68
39,2015,120
197,2010,142
197,2011,78
197,2012,147
64,2006,959
222,2006,1789
64,2007,1212
64,2008,1439
64,2010,1219
64,2011,1314
64,2012,1272
64,2013,1319
64,2014,1349
64,2015,1212
64,2016,1265
64,2017,1327
64,2005,1008
237,2010,17640
237,2012,26407
237,2013,33804
237,2014,44788
237,2015,49945
237,2016,58661
194,2017,123858
70,2016,3184
70,2017,3315
74,2007,379
74,2008,688
74,2009,592
74,2010,668
237,2011,23662
64,2004,782
64,2003,427
237,2009,13847
61,2015,203
61,2016,459
61,2017,289
178,2014,30
178,2015,2
178,2016,13
178,2017,193
237,2003,1512
237,2004,2295
237,2005,3930
237,2006,4603
209,2008,169
209,2009,195
237,2007,11845
209,2011,248
209,2012,544
209,2013,1766
209,2014,2928
209,2015,2853
209,2016,3464
237,2008,11260
238,2017,1722
65,2014,54
65,2015,16
65,2016,19
65,2017,17
64,2001,410
74,2011,878
74,2012,736
74,2013,998
74,2014,1123
73,1998,100
73,1999,20
160,2017,17
160,2016,20
160,2015,14
160,2014,16
160,2013,13
160,2012,20
219,2017,52
219,2016,130
219,2015,115
160,2011,27
160,2010,29
160,2009,21
219,2011,78
16,2009,1783
219,2009,151
219,2008,100
16,2008,979
16,2004,607
16,2003,671
160,2008,27
13,2017,3451
160,2007,22
160,2006,27
160,2005,20
13,2008,2294
73,1997,91
61,2014,427
73,1996,80
73,1994,120
74,2015,839
74,2016,675
74,2017,767
220,2017,4719
220,2016,4950
220,2014,5249
220,2013,4456
220,2012,4676
220,2011,3937
154,2007,3632
16,2017,2133
220,2008,3474
161,2017,101
161,2016,316
161,2015,74
161,2014,76
16,2016,1452
16,2014,1857
16,2013,1705
16,2012,2448
16,2011,1745
16,2010,1323
188,2008,78
75,2005,118
75,2006,206
73,1992,1
73,1993,30
73,1995,20
59,2016,23254
59,2015,26335
59,2014,29812
17,2004,506
72,2003,131
72,2004,85
72,2005,194
72,2006,370
72,2007,298
72,2008,256
227,2017,18
227,2016,32
227,2015,16
227,2014,27
72,2009,419
72,2010,437
72,2011,429
227,2010,7
72,2012,339
227,2008,1
227,2007,4
72,2013,438
72,2014,521
72,2015,566
72,2016,732
72,2017,1159
299,2012,162
236,2014,55204
236,2015,13353
236,2016,5407
17,2005,834
299,2011,1329
197,2017,107
197,2015,155
197,2013,95
197,2014,59
250,1990,169
250,1991,46
250,1992,129
250,1993,83
250,1994,161
250,1995,209
250,1996,160
250,1998,55
250,1999,53
250,2000,145
250,2001,180
17,2007,640
17,2006,529
250,2004,298
250,2005,170
250,2006,324
250,2009,459
250,2010,878
250,2011,799
250,2012,634
250,2013,1011
250,2014,840
250,2015,595
250,2016,522
250,2017,738
197,2016,191
160,2003,43
299,2010,305
299,2008,54
213,2004,178
213,2003,1195
23,2015,275
23,2014,357
23,2009,388
23,2004,183
213,1998,130
213,1997,250
213,1996,110
56,2003,3308
56,2004,2908
56,2005,3541
56,2006,3880
56,2007,5564
56,2008,6955
56,2009,5593
56,2010,6834
56,2011,7407
56,2012,11816
56,2013,11369
56,2014,10053
56,2015,12352
56,2016,14456
56,2017,17949
59,2008,10827
59,2010,14839
59,2012,19400
213,2005,1083
299,2009,960
213,2006,258
213,2008,442
299,2007,470
236,2017,11006
53,2017,139
53,2011,652
53,2006,609
55,2009,82
55,2010,130
55,2011,28
55,2013,164
55,2014,14
55,2015,259
55,2016,130
55,2017,373
191,2011,35
191,2012,60
191,2013,131
191,2014,124
191,2016,101
23,2017,436
213,2017,2507
213,2016,2281
213,2015,2421
213,2014,4371
213,2013,2484
213,2012,1727
213,2011,1989
23,2016,483
213,2007,170
250,2003,152
