geo,year,poultry_birds_emissions_co2eq_from_n2o_manure_management_eam2
60,2015,9.9591
60,2030,13.9043
60,2050,17.4495
61,1961,0.0207
61,1962,0.024
61,1963,0.022
61,1964,0.0228
61,1965,0.0229
61,1966,0.0249
61,1967,0.0249
61,1968,0.0249
60,2016,10.2732
60,2003,6.9364
60,2002,6.4822
60,2001,6.0757
60,1978,3.4592
60,1979,3.5665
60,1980,3.3685
60,1981,3.1876
60,1982,3.1909
60,1983,2.7792
60,1984,2.8487
60,1985,3.1425
60,1986,3.3219
60,1987,3.6711
60,1988,3.1156
60,1989,3.4744
60,1990,3.2607
60,1991,3.5859
60,1992,3.7924
60,1993,4.1572
60,1994,4.1646
60,1995,4.4783
60,1996,4.7382
60,1997,5.0742
60,1998,5.4413
60,1999,5.6246
60,2000,6.382
61,1969,0.0268
60,1977,2.9574
61,1970,0.0267
61,1972,0.0288
61,2000,0.0682
61,2001,0.0699
61,2002,0.0699
61,2003,0.0699
61,2004,0.0699
61,2005,0.0715
61,2006,0.0715
61,2007,0.0717
61,2008,0.0737
61,2009,0.0736
61,1999,0.0665
61,2010,0.0736
61,2012,0.0778
61,2013,0.0797
61,2014,0.0797
61,2015,0.0797
61,2016,0.081
61,2030,0.0887
61,2050,0.1095
178,1993,0.4889
178,1994,0.5866
178,1995,0.6454
61,2011,0.0758
61,1998,0.0649
61,1997,0.0632
61,1996,0.0624
61,1973,0.0288
61,1974,0.0289
61,1975,0.0326
61,1976,0.0327
61,1977,0.0328
61,1978,0.0348
61,1979,0.0348
61,1980,0.0349
61,1981,0.0387
61,1982,0.0407
61,1983,0.0417
61,1984,0.0452
61,1985,0.0461
61,1986,0.048
61,1987,0.049
61,1988,0.0509
61,1989,0.0527
61,1990,0.0551
61,1991,0.0563
61,1992,0.0581
61,1993,0.0598
61,1994,0.0607
61,1995,0.0615
61,1971,0.0267
250,2008,3.5656
60,1976,2.3403
60,1974,1.7812
58,2015,88.7079
58,2016,93.2501
58,2030,104.0665
58,2050,117.1605
59,1961,5.5498
59,1962,5.6311
59,1963,5.7286
59,1964,5.8889
59,1965,5.9826
59,1966,6.0842
58,2014,87.1481
59,1967,6.1778
59,1969,6.3576
59,1970,6.4513
59,1971,6.5368
59,1972,6.6305
59,1973,6.682
59,1974,6.825
59,1975,6.9186
59,1976,7.0777
59,1977,7.1968
59,1978,7.3149
59,1968,6.3217
58,2013,86.9385
58,2012,79.04
58,2011,71.7665
58,1988,27.0291
58,1989,26.3031
58,1990,27.9274
58,1991,30.2359
58,1992,31.7623
58,1993,31.6985
58,1994,32.2582
58,1995,33.2582
58,1996,44.5485
58,1997,52.6537
58,1998,52.757
58,1999,52.0955
58,2000,68.1263
58,2001,72.4202
58,2002,76.8875
58,2003,76.7078
58,2004,77.7213
58,2005,70.3958
58,2006,54.9075
58,2007,54.2235
58,2008,75.1488
58,2009,79.2686
58,2010,96.2704
59,1979,7.3512
60,1975,1.9125
59,1980,7.5105
59,1982,8.406
59,2010,24.4446
59,2011,25.2396
59,2012,26.8107
59,2013,33.075
59,2014,33.5153
59,2015,33.0245
59,2016,33.0068
59,2030,28.6739
59,2050,42.6201
60,1961,1.3704
59,2009,22.1374
60,1962,1.385
60,1964,1.3552
60,1965,1.3324
60,1966,1.3133
60,1967,1.3229
60,1968,1.3244
60,1969,1.5684
60,1970,1.6174
60,1971,1.5779
60,1972,1.5519
60,1973,1.6655
60,1963,1.3704
59,2008,21.4079
59,2007,19.5845
59,2006,17.7909
59,1983,9.6353
59,1984,10.1702
59,1985,10.4191
59,1986,10.6684
59,1987,11.0412
59,1988,11.208
59,1989,11.3752
59,1990,12.0303
59,1991,13.6242
59,1992,15.6676
59,1993,18.1022
59,1994,20.9774
59,1995,22.8552
59,1996,23.1484
59,1997,24.072
59,1998,20.0387
59,1999,20.463
59,2000,20.4249
59,2001,21.163
59,2002,21.3611
59,2003,22.1543
59,2004,16.6894
59,2005,16.9484
59,1981,7.7377
250,2007,3.538
250,2006,3.5186
250,2005,3.4869
98,2008,12.4556
98,2009,12.6155
98,2010,11.3805
98,2011,9.543
98,2012,9.2987
98,2013,8.4719
98,2014,12.8893
98,2015,12.7659
98,2016,14.7305
98,2030,15.0595
98,2007,13.0235
98,2050,17.2542
49,1962,4.7308
49,1963,5.1362
49,1964,6.009
49,1965,6.2795
49,1966,6.4245
49,1967,7.3606
49,1968,8.069
49,1969,7.9329
49,1970,8.5879
49,1971,8.6452
49,1961,4.3753
98,2006,12.9406
98,2005,12.5064
98,2004,13.639
107,2008,7.4504
107,2009,7.5858
107,2010,8.2153
107,2011,7.9026
107,2012,9.8245
107,2013,10.7068
107,2014,11.3532
107,2015,11.7241
107,2016,11.9057
107,2030,11.5924
107,2050,19.9468
98,1992,17.5261
98,1993,16.9028
98,1994,16.7634
98,1995,14.0528
98,1996,16.5696
98,1997,15.7751
98,1998,14.6457
98,1999,15.6965
98,2000,12.6554
98,2001,12.9564
98,2002,12.5947
98,2003,12.842
49,1972,8.5026
107,2007,6.3464
49,1973,10.1163
49,1975,11.0557
49,2003,13.475
49,2004,14.4387
49,2005,15.9842
49,2006,17.6387
49,2007,17.4633
49,2008,17.3954
49,2009,18.2762
49,2010,18.3055
49,2011,19.8534
49,2012,18.0868
49,2002,13.9566
49,2013,19.3207
49,2015,18.8567
49,2016,18.5757
49,2030,34.6502
49,2050,62.2866
50,1961,0.5346
50,1962,0.5708
50,1963,0.6045
50,1964,0.6195
50,1965,0.6094
50,1966,0.7163
49,2014,19.2721
49,2001,14.8865
49,2000,16.3963
49,1999,16.3273
49,1976,11.0163
49,1977,11.9534
49,1978,11.8537
49,1979,13.252
49,1980,14.7586
49,1981,14.3731
49,1982,13.8153
49,1983,15.3116
49,1984,15.8606
49,1985,15.3589
49,1986,15.2514
49,1987,15.4139
49,1988,16.0987
49,1989,16.6304
49,1990,16.8503
49,1991,16.5081
49,1992,19.4252
49,1993,19.8839
49,1994,17.8684
49,1995,15.8912
49,1996,14.3733
49,1997,17.3218
49,1998,16.9078
49,1974,9.8121
50,1967,0.8736
107,2006,5.8138
107,2004,5.7743
48,1987,4.3941
48,1988,5.4522
48,1989,5.6424
48,1990,5.3012
48,1991,5.8751
48,1992,6.1541
48,1993,6.505
48,1994,6.7132
48,1995,7.5995
48,1996,8.0633
48,1986,4.0687
48,1997,7.77
48,1999,9.4838
48,2000,9.3165
48,2001,9.272
48,2002,9.9416
48,2003,10.6068
48,2004,10.6469
48,2005,10.8275
48,2006,12.5458
48,2007,13.4406
48,2008,12.7231
48,1998,8.3983
48,1985,4.4551
48,1984,4.4041
48,1983,4.2818
47,2050,0.0589
48,1961,1.3925
48,1962,1.4842
48,1963,1.5814
48,1964,1.6832
48,1965,1.7916
48,1966,1.8637
48,1967,1.9648
48,1968,2.0847
48,1969,2.2102
48,1970,2.4533
48,1971,2.5725
48,1972,2.8606
48,1973,2.6684
48,1974,2.6299
48,1975,2.5914
48,1976,2.5529
48,1977,2.5144
48,1978,2.4633
48,1979,2.9663
48,1980,3.4968
48,1981,3.3697
48,1982,3.4073
48,2009,11.9959
107,2005,5.9991
48,2010,12.8647
48,2012,12.7829
107,1982,3.2186
107,1983,3.1319
107,1984,3.4277
107,1985,3.2182
107,1986,4.1212
107,1987,4.0346
107,1988,4.0911
107,1989,4.2101
107,1990,4.3134
107,1991,4.3962
107,1981,3.4441
107,1992,4.596
107,1994,4.8131
107,1995,4.9237
107,1996,5.0438
107,1997,5.2783
107,1998,5.9386
107,1999,5.6589
107,2000,5.6177
107,2001,5.7
107,2002,5.8323
107,2003,5.7919
107,1993,4.7053
107,1980,3.0419
107,1979,2.8398
107,1978,2.3164
48,2013,12.6577
48,2014,12.7723
48,2015,13.0056
48,2016,13.5594
48,2030,21.0399
48,2050,25.532
107,1961,0.7393
107,1962,0.7735
107,1963,0.8086
107,1964,0.842
107,1965,0.8721
107,1966,0.9088
107,1967,0.9188
107,1968,0.9264
107,1969,0.9347
107,1970,0.9948
107,1971,1.0478
107,1972,1.1155
107,1973,1.1857
107,1974,1.326
107,1975,1.6063
107,1976,1.9609
107,1977,2.1307
48,2011,12.4146
32,1978,1.8037
50,1968,1.0415
50,1970,1.0224
116,1988,16.473
116,1989,16.9654
116,1990,17.7844
116,1991,18.6302
116,1992,14.4806
116,1993,11.8668
116,1994,8.9197
116,1995,7.419
116,1996,7.923
116,1997,6.4855
116,1987,16.0279
116,1998,8.2231
116,2000,13.4087
116,2001,15.503
116,2002,17.7613
116,2003,19.1613
116,2004,20.0305
116,2005,19.2362
116,2006,17.2118
116,2007,16.8439
116,2008,17.421
116,2009,17.2128
116,1999,9.7796
116,1986,15.5364
116,1985,15.1891
116,1984,14.6524
116,1961,7.2041
116,1962,7.2041
116,1963,7.2041
116,1964,7.9232
116,1965,7.9232
116,1966,7.9232
116,1967,8.3792
116,1968,8.3792
116,1969,8.8835
116,1970,9.1246
116,1971,9.4368
116,1972,9.7727
116,1973,10.0849
116,1974,10.3971
116,1975,10.7093
116,1976,10.9185
116,1977,11.1277
116,1978,11.5209
116,1979,11.6164
116,1980,13.8956
116,1981,13.9912
116,1982,14.1719
116,1983,14.3525
116,2010,18.2135
51,1992,50.7341
116,2011,18.9455
116,2013,17.5725
250,1983,2.7301
250,1984,2.8137
250,1985,2.8973
250,1986,3.1916
250,1987,3.5275
250,1988,3.907
250,1989,4.3335
250,1990,4.8311
250,1991,4.1193
250,1992,4.5302
250,1982,2.6465
250,1993,4.5193
250,1995,4.0605
250,1996,4.423
250,1997,3.936
250,1998,4.0963
250,1999,3.9347
250,2000,3.8105
250,2001,3.6175
250,2002,3.4569
250,2003,3.4668
250,2004,3.475
250,1994,4.7247
250,1981,2.5628
250,1980,2.4792
250,1979,2.3956
116,2014,16.9777
116,2015,17.056
116,2016,17.4128
116,2030,31.5128
116,2050,48.5342
250,1961,0.834
250,1962,0.8507
250,1963,0.9003
250,1964,0.917
250,1965,0.9587
250,1966,0.8249
250,1967,0.8331
250,1968,0.9647
250,1969,1.1758
250,1970,1.6774
250,1971,1.7611
250,1972,1.7693
250,1973,1.8487
250,1974,1.9444
250,1975,2.0324
250,1976,2.116
250,1977,2.1997
250,1978,2.2792
116,2012,18.0845
50,1969,1.0404
51,1991,57.6094
51,1989,56.2852
50,1998,1.3161
50,1999,1.1973
50,2000,1.3204
50,2001,1.2974
50,2002,1.3405
50,2003,1.2813
50,2004,1.1073
50,2005,1.0347
50,2006,0.9976
50,2007,0.9705
50,1997,1.258
50,2008,0.9716
50,2010,0.9421
50,2011,0.9062
50,2012,0.958
50,2013,0.8103
50,2014,0.8907
50,2015,0.9148
50,2016,0.895
50,2030,0.9888
50,2050,0.9096
167,1993,31.5522
50,2009,0.9406
50,1996,1.2512
50,1995,1.2035
50,1994,1.1156
50,1971,1.0055
50,1972,1.0513
50,1973,0.9797
50,1974,0.8703
50,1975,0.4924
50,1976,0.5843
50,1977,0.6428
50,1978,0.628
50,1979,0.627
50,1980,0.6785
50,1981,0.698
50,1982,0.6931
50,1983,0.6905
50,1984,0.7414
50,1985,0.749
50,1986,0.7443
50,1987,0.7579
50,1988,0.7851
50,1989,0.814
50,1990,0.8325
50,1991,0.8774
50,1992,0.9862
50,1993,1.1255
167,1994,28.1603
51,1990,56.6238
167,1995,30.1482
167,1997,31.1539
51,1967,31.6574
51,1968,33.4639
51,1969,35.0802
51,1970,37.8484
51,1971,42.394
51,1972,41.8323
51,1973,42.9679
51,1974,45.3586
51,1975,44.2089
51,1976,44.7621
51,1966,29.8127
51,1977,48.8281
51,1979,52.44
51,1980,54.1382
51,1981,53.8992
51,1982,54.3551
51,1983,55.7523
51,1984,58.1104
51,1985,55.6959
51,1986,54.7158
51,1987,56.3017
51,1988,55.8225
51,1978,50.347
51,1965,30.6049
51,1964,31.235
51,1963,29.0964
167,1998,34.1792
167,1999,34.633
167,2000,34.9273
167,2001,36.3537
167,2002,32.3561
167,2003,29.2456
167,2004,28.1611
167,2005,27.8146
167,2006,26.8968
167,2007,26.3374
167,2008,29.3974
167,2009,27.776
167,2010,25.1172
167,2011,21.888
167,2012,21.0253
167,2013,23.8324
167,2014,22.3771
167,2015,23.4953
167,2016,22.2945
167,2030,26.857
167,2050,24.7926
51,1961,28.9092
51,1962,30.3446
167,1996,30.3227
32,1977,1.7399
32,1976,1.6847
32,1975,1.6241
52,1997,4.4317
52,1998,4.7535
52,1999,4.4808
52,2000,4.6896
52,2001,4.7811
52,2002,5.2363
52,2003,5.3848
52,2004,5.6803
52,2005,5.9474
52,2006,6.0679
52,1996,4.6943
52,2007,6.3021
52,2009,8.2414
52,2010,8.1788
52,2011,8.068
52,2012,8.434
52,2013,8.943
52,2014,10.3838
52,2015,10.5749
52,2016,10.7922
52,2030,9.742
52,2050,12.5683
52,2008,7.0111
12,1961,0.2865
52,1995,5.2963
52,1993,7.459
11,1998,19.5011
11,1999,18.6344
11,2000,18.8678
11,2001,15.9825
11,2002,16.5969
11,2003,16.8275
11,2004,16.9432
11,2005,17.9668
11,2006,20.2794
11,2007,18.3956
52,1994,6.2916
11,2008,18.689
11,2010,20.4225
11,2011,21.0068
11,2012,20.6774
11,2013,21.3965
11,2014,21.2658
11,2015,21.4703
11,2016,21.872
11,2030,19.1372
11,2050,17.8533
52,1992,9.1058
11,2009,19.0679
12,1962,0.3018
12,1963,0.3123
12,1964,0.3228
12,1992,0.8841
12,1993,0.8841
12,1994,0.7297
12,1995,1.4034
12,1996,1.9189
12,1997,1.5653
12,1998,2.4369
12,1999,1.213
12,2000,1.2292
12,2001,1.2808
12,1991,0.7795
12,2002,1.307
12,2004,1.5635
12,2005,1.5635
12,2006,1.564
12,2007,1.5597
12,2008,1.5598
12,2009,1.5598
12,2010,1.5598
12,2011,1.5665
12,2012,1.5599
12,2013,1.5599
12,2003,1.55
12,1990,0.9857
12,1989,0.9339
12,1988,0.8318
12,1965,0.3904
12,1966,0.4891
12,1967,0.5044
12,1968,0.4427
12,1969,0.3646
12,1970,0.3228
12,1971,0.3646
12,1972,0.3541
12,1973,0.4942
12,1974,0.5047
12,1975,0.4685
12,1976,0.8306
12,1977,0.9337
12,1978,0.7029
12,1979,0.52
12,1980,0.5996
12,1981,0.8301
12,1982,0.7527
12,1983,0.7124
12,1984,0.7535
12,1985,0.7535
12,1986,0.754
12,1987,0.8058
11,1997,17.7942
11,1996,18.7201
11,1995,19.5198
11,1994,19.9761
10,1977,45.5669
10,1978,44.7233
10,1979,46.0998
10,1980,51.0679
10,1981,49.8088
10,1982,48.358
10,1983,50.6234
10,1984,49.7171
10,1985,51.943
10,1986,53.123
10,1976,45.2428
10,1987,59.574
10,1989,56.0832
10,1990,62.5848
10,1991,59.0833
10,1992,62.2974
10,1993,68.9185
10,1994,69.1071
10,1995,66.1736
10,1996,76.3843
10,1997,81.4228
10,1998,88.7102
10,1988,68.9244
10,1975,43.7848
10,1974,47.6906
10,1973,45.5612
1,2011,1.3697
1,2012,1.5736
1,2013,1.6051
1,2014,1.6495
1,2015,1.639
1,2016,1.571
1,2030,2.6845
1,2050,3.3082
22,1990,0.0886
22,1991,0.0
22,1992,0.0
10,1961,23.8882
10,1962,24.3608
10,1963,24.5013
10,1964,24.9238
10,1965,25.7499
10,1966,26.0057
10,1967,26.901
10,1968,27.7346
10,1969,29.739
10,1970,33.8067
10,1971,36.1842
10,1972,44.6795
10,1999,90.6735
12,2014,1.5599
10,2000,84.4433
10,2002,81.5886
11,1972,16.3104
11,1973,16.8379
11,1974,15.7702
11,1975,16.0331
11,1976,16.6318
11,1977,17.315
11,1978,18.0611
11,1979,18.6538
11,1980,18.597
11,1981,18.7318
11,1971,16.1483
11,1982,19.9751
11,1984,19.6658
11,1985,19.4933
11,1986,18.9289
11,1987,18.8121
11,1988,19.5468
11,1989,18.6171
11,1990,19.2907
11,1991,18.3533
11,1992,19.6554
11,1993,18.7267
11,1983,19.5777
11,1970,15.9036
11,1969,15.7575
11,1968,15.2746
10,2003,81.6689
10,2004,81.312
10,2005,74.7877
10,2006,93.7985
10,2007,99.8639
10,2008,90.6805
10,2009,94.804
10,2010,83.3252
10,2011,90.1197
10,2012,99.1865
10,2013,97.7185
10,2014,97.042
10,2015,90.283
10,2016,89.7475
10,2030,129.5477
10,2050,144.9978
11,1961,14.8888
11,1962,14.9482
11,1963,15.1646
11,1964,15.1143
11,1965,15.0692
11,1966,14.7443
11,1967,15.1912
10,2001,88.25
12,2015,1.6098
12,2016,1.6026
12,2030,3.2591
14,1977,0.6902
14,1978,0.7765
14,1979,0.9491
14,1980,0.9778
14,1981,1.0353
14,1982,1.0929
14,1983,1.0353
14,1984,1.1504
14,1985,1.0929
14,1986,1.438
14,1976,0.6327
14,1987,1.553
14,1989,2.134
14,1990,1.6681
14,1991,1.6623
14,1992,1.4819
14,1993,1.4821
14,1994,1.6356
14,1995,1.8159
14,1996,2.0175
14,1997,2.0435
14,1998,2.0705
14,1988,1.7831
14,1975,0.5752
14,1974,0.5464
14,1973,0.5177
16,2008,173.4415
16,2009,174.5322
16,2010,184.5198
16,2011,190.7238
16,2012,202.3136
16,2013,214.0758
16,2014,219.1073
16,2015,234.9277
16,2016,244.4966
16,2030,309.683
16,2050,461.8499
14,1961,0.18
14,1962,0.1835
14,1963,0.1869
14,1964,0.191
14,1965,0.1898
14,1966,0.1898
14,1967,0.191
14,1968,0.1927
14,1969,0.1944
14,1970,0.1956
14,1971,0.2301
14,1972,0.3451
14,1999,2.0646
16,2007,167.5575
14,2000,2.0865
14,2002,1.7641
57,2003,30.2927
57,2004,29.451
57,2005,30.0255
57,2006,34.0282
57,2007,34.7293
57,2008,35.695
57,2009,37.7047
57,2010,40.8978
57,2011,44.9679
57,2012,48.0628
57,2002,31.4977
57,2013,50.7435
57,2015,59.0213
57,2016,59.4931
57,2030,42.6774
57,2050,52.9984
255,2000,42.3204
255,2001,42.1845
255,2002,41.4316
255,2003,35.7971
255,2004,40.5278
255,2005,41.365
57,2014,58.2043
57,2001,33.0658
57,2000,33.1856
57,1999,34.4678
14,2003,1.7553
14,2004,2.0488
14,2005,2.0861
14,2006,2.1136
14,2007,2.1954
14,2008,2.1878
14,2009,2.1751
14,2010,2.1961
14,2011,2.2093
14,2012,2.2225
14,2013,2.2357
14,2014,2.236
14,2015,2.2476
14,2016,2.2821
14,2030,4.3688
14,2050,7.8794
57,1992,58.4864
57,1993,57.9869
57,1994,39.5419
57,1995,36.8427
57,1996,32.3649
57,1997,33.5278
57,1998,33.6962
14,2001,1.7869
1,2010,1.6219
16,2006,160.3916
16,2004,144.7875
13,1987,0.1547
13,1988,0.1524
13,1989,0.1627
13,1990,0.1793
13,1991,0.1876
13,1992,0.1907
13,1993,0.1977
13,1994,0.2035
13,1995,0.2073
13,1996,0.2099
13,1986,0.1647
13,1997,0.2169
13,1999,0.1469
13,2000,0.1551
13,2001,0.1463
13,2002,0.1412
13,2003,0.1488
13,2004,0.1525
13,2005,0.1475
13,2006,0.1569
13,2007,0.1593
13,2008,0.1684
13,1998,0.1478
13,1985,0.1477
13,1984,0.1528
13,1983,0.131
12,2050,6.1108
13,1961,0.0212
13,1962,0.0212
13,1963,0.0212
13,1964,0.0212
13,1965,0.0213
13,1966,0.0264
13,1967,0.0265
13,1968,0.0265
13,1969,0.0265
13,1970,0.0291
13,1971,0.032
13,1972,0.0372
13,1973,0.0437
13,1974,0.0454
13,1975,0.0979
13,1976,0.1081
13,1977,0.1272
13,1978,0.1182
13,1979,0.1307
13,1980,0.1306
13,1981,0.1193
13,1982,0.1236
13,2009,0.1701
16,2005,154.9922
13,2010,0.1691
13,2012,0.1749
16,1982,52.8649
16,1983,56.0366
16,1984,54.4011
16,1985,58.4934
16,1986,62.0087
16,1987,65.6753
16,1988,69.5027
16,1989,71.528
16,1990,77.6804
16,1991,80.8223
16,1981,49.8722
16,1992,85.3144
16,1994,96.3412
16,1995,102.1606
16,1996,97.775
16,1997,104.7028
16,1998,108.5088
16,1999,111.1352
16,2000,117.5545
16,2001,124.4581
16,2002,131.6436
16,2003,138.9338
16,1993,91.4238
16,1980,47.0498
16,1979,62.0877
16,1978,58.1958
13,2013,0.175
13,2014,0.175
13,2015,0.1734
13,2016,0.1717
13,2030,0.2373
13,2050,0.2971
16,1961,16.5909
16,1962,21.0116
16,1963,24.3479
16,1964,27.7079
16,1965,32.151
16,1966,37.717
16,1967,41.0533
16,1968,44.4133
16,1969,47.7496
16,1970,51.5595
16,1971,48.3232
16,1972,45.6932
16,1973,43.3996
16,1974,43.1813
16,1975,43.0721
16,1976,42.9622
16,1977,38.3553
13,2011,0.172
1,2009,1.6428
1,2008,1.5858
1,2007,1.6219
4,1979,3.4585
4,1980,4.8297
4,1981,5.7894
4,1982,7.7084
4,1983,9.6259
4,1984,11.3104
4,1985,12.133
4,1986,12.711
4,1987,13.1194
4,1988,13.4809
4,1978,3.3939
4,1989,13.4822
4,1991,14.8987
4,1992,14.9863
4,1993,15.3708
4,1994,17.1636
4,1995,18.8467
4,1996,14.1504
4,1997,15.9319
4,1998,22.4509
4,1999,18.8617
4,2000,19.5354
4,1990,14.564
4,1977,3.308
4,1976,3.2353
4,1975,3.1282
3,2010,15.5606
3,2011,16.5488
3,2012,16.9622
3,2013,16.1643
3,2014,16.9316
3,2015,15.2733
3,2016,13.849
3,2030,15.5514
3,2050,19.6515
4,1961,1.6154
4,1962,1.7337
4,1963,1.8317
4,1964,1.9575
4,1965,2.1085
4,1966,2.2346
4,1967,2.369
4,1968,2.486
4,1969,2.5955
4,1970,2.7128
4,1971,2.8193
4,1972,2.9275
4,1973,3.0186
4,1974,3.0448
4,2001,19.5371
3,2009,15.1387
4,2002,21.6215
4,2004,22.5398
5,1974,0.0375
5,1975,0.0349
5,1976,0.0333
5,1977,0.0316
5,1978,0.0291
5,1979,0.0266
5,1980,0.0241
5,1981,0.025
5,1982,0.026
5,1983,0.0264
5,1973,0.0416
5,1984,0.0273
5,1986,0.029
5,1987,0.0298
5,1988,0.0307
5,1989,0.0315
5,1990,0.0324
5,1991,0.0332
5,1992,0.0343
5,1993,0.0349
5,1994,0.0358
5,1995,0.036
5,1985,0.0281
5,1972,0.0407
5,1971,0.0396
5,1970,0.0388
4,2005,22.5398
4,2006,22.5398
4,2007,22.5808
4,2008,22.5398
4,2009,22.5812
4,2010,22.7715
4,2011,23.0242
4,2012,23.4825
4,2013,23.9732
4,2014,23.9979
4,2015,24.3236
4,2016,24.9111
4,2030,30.0606
4,2050,44.1528
5,1961,0.0704
5,1962,0.0702
5,1963,0.0702
5,1964,0.0702
5,1965,0.0702
5,1966,0.0627
5,1967,0.0542
5,1968,0.0458
5,1969,0.0386
4,2003,22.4577
5,1996,0.0358
3,2008,14.6873
3,2006,10.819
2,1989,4.5338
2,1990,4.5116
2,1991,4.4433
2,1992,4.3749
2,1993,4.3065
2,1994,4.3045
2,1995,4.5102
2,1996,5.4686
2,1997,5.4923
2,1998,5.3383
2,1988,4.582
2,1999,5.0608
2,2001,4.698
2,2002,8.3019
2,2003,8.4679
2,2004,8.8853
2,2005,9.8408
2,2006,7.426
2,2007,6.2993
2,2008,7.3102
2,2009,6.9762
2,2010,8.1577
2,2000,4.6801
2,1987,4.6303
2,1986,4.6785
2,1985,4.6303
2,1962,3.4052
2,1963,3.5008
2,1964,3.6928
2,1965,3.884
2,1966,4.0997
2,1967,4.6726
2,1968,4.3522
2,1969,4.4593
2,1970,4.1962
2,1971,4.0778
2,1972,4.0778
2,1973,4.1497
2,1974,4.1497
2,1975,4.2216
2,1976,4.2216
2,1977,4.2935
2,1978,4.2453
2,1979,4.3654
2,1980,4.3654
2,1981,4.4856
2,1982,4.4856
2,1983,4.5338
2,1984,4.582
2,2011,8.7255
3,2007,12.9455
2,2012,8.6218
2,2014,7.6021
3,1984,4.8962
3,1985,4.9827
3,1986,5.2849
3,1987,6.0973
3,1988,5.9557
3,1989,6.6544
3,1990,6.4593
3,1991,4.6988
3,1992,3.1519
3,1993,3.1994
3,1983,4.6969
3,1994,6.6963
3,1996,7.3073
3,1997,7.5074
3,1998,7.9139
3,1999,8.0876
3,2000,8.7414
3,2001,8.9242
3,2002,9.8508
3,2003,10.2266
3,2004,11.3741
3,2005,11.3849
3,1995,6.9118
3,1982,4.521
3,1981,4.2141
3,1980,4.0536
2,2015,7.9326
2,2016,7.9576
2,2030,21.7769
2,2050,40.5633
3,1961,1.6645
3,1962,1.7496
3,1963,1.727
3,1964,1.7629
3,1965,1.7508
3,1966,1.7958
3,1967,1.8202
3,1968,1.755
3,1969,1.8935
3,1970,2.2745
3,1971,2.2759
3,1972,2.2934
3,1973,2.3886
3,1974,2.628
3,1975,3.1305
3,1976,3.3653
3,1977,3.6067
3,1978,3.6657
3,1979,3.8192
2,2013,8.0628
255,2006,38.2877
5,1997,0.0358
5,1999,0.0361
8,2030,0.1784
8,2050,0.3093
9,1961,32.7205
9,1962,29.9512
9,1963,25.1496
9,1964,27.5967
9,1965,28.8305
9,1966,27.8078
9,1967,24.4145
9,1968,25.7992
8,2016,0.096
9,1969,25.8942
9,1971,26.1824
9,1972,26.8134
9,1973,25.7205
9,1974,28.6035
9,1975,27.4068
9,1976,25.4612
9,1977,24.242
9,1978,25.7676
9,1979,28.464
9,1980,43.3244
9,1970,26.4001
8,2015,0.0923
8,2014,0.091
8,2013,0.091
8,1990,0.0555
8,1991,0.0555
8,1992,0.0555
8,1993,0.0555
8,1994,0.0555
8,1995,0.056
8,1996,0.0565
8,1997,0.0621
8,1998,0.0623
8,1999,0.0677
8,2000,0.0679
8,2001,0.0733
8,2002,0.0738
8,2003,0.0794
8,2004,0.0799
8,2005,0.085
8,2006,0.0878
8,2007,0.0929
8,2008,0.0929
8,2009,0.0929
8,2010,0.0979
8,2011,0.103
8,2012,0.103
9,1981,45.7842
8,1989,0.0494
9,1982,46.6241
9,1984,51.0295
9,2012,74.9209
9,2013,76.1845
9,2014,77.5129
9,2015,77.7089
9,2016,78.1315
9,2030,98.659
9,2050,117.6403
1,1992,3.0749
1,1993,1.3049
1,1994,1.3129
9,2011,72.1836
1,1995,1.19
1,1997,1.187
1,1998,1.1867
1,1999,1.2628
1,2000,1.5984
1,2001,1.4706
1,2002,1.4576
1,2003,1.6823
1,2004,1.9918
1,2005,1.9254
1,2006,1.9572
1,1996,1.1921
9,2010,70.2233
9,2009,66.7119
9,2008,66.7038
9,1985,50.535
9,1986,54.1205
9,1987,58.5441
9,1988,49.4125
9,1989,52.3974
9,1990,52.9656
9,1991,49.5851
9,1992,55.4378
9,1993,57.0223
9,1994,60.5593
9,1995,61.138
9,1996,61.7298
9,1997,62.8643
9,1998,69.059
9,1999,69.6946
9,2000,70.8284
9,2001,73.9484
9,2002,60.6447
9,2003,64.7352
9,2004,65.8694
9,2005,65.3829
9,2006,66.8132
9,2007,66.6958
9,1983,49.7605
5,1998,0.036
8,1988,0.0494
8,1986,0.0494
7,1969,0.8294
7,1970,0.848
7,1971,0.8839
7,1972,0.9026
7,1973,0.9214
7,1974,0.9402
7,1975,0.959
7,1976,0.9777
7,1977,0.9965
7,1978,1.0153
7,1968,0.8108
7,1979,1.0341
7,1981,1.0716
7,1982,1.0904
7,1983,1.1092
7,1984,1.128
7,1985,1.1384
7,1986,1.1467
7,1987,1.1551
7,1988,1.1634
7,1989,1.1718
7,1990,1.0817
7,1980,1.0528
7,1967,0.7935
7,1966,0.7762
7,1965,0.7602
5,2000,0.0361
5,2001,0.0361
5,2002,0.0361
5,2003,0.0358
5,2004,0.0358
5,2005,0.0358
5,2006,0.0383
5,2007,0.0383
5,2008,0.0378
5,2009,0.0383
5,2010,0.0378
5,2011,0.0378
5,2012,0.0378
5,2013,0.0378
5,2014,0.0378
5,2015,0.0378
5,2016,0.0382
5,2030,0.0767
5,2050,0.138
