geo,year,all_animals_emissions_n2o_manure_on_pasture_eam1
107,2000,3.117
107,2001,3.181
107,2002,3.2495
107,2003,3.3021
107,2004,3.3592
107,2005,3.4337
107,2006,3.482
107,2007,3.5727
107,2008,3.7252
107,2009,3.8125
107,2010,3.8557
107,2011,3.8827
107,2012,4.0171
107,2013,4.0966
107,1990,2.5648
107,1989,2.4602
107,1988,2.3554
107,1987,2.2202
107,1963,0.861
107,1964,0.8982
107,1965,0.9421
107,1966,0.9768
107,1967,1.0477
107,1968,1.091
107,1969,1.1542
107,1970,1.1941
107,1971,1.2341
107,1972,1.288
107,1973,1.3253
50,1979,0.2225
107,1974,1.3546
107,1976,1.5007
107,1977,1.592
107,1978,1.6483
107,1979,1.7277
107,1980,1.7949
107,1981,1.85
107,1982,1.9416
107,1983,1.9583
107,1984,2.0412
107,1985,2.0619
107,1986,2.1719
107,1975,1.4036
50,1980,0.2289
50,1981,0.2345
50,1982,0.2436
116,2003,1.623
116,2004,1.6326
116,2005,1.6788
116,2006,1.716
116,2007,1.7659
116,2008,1.831
116,2009,1.8689
116,2010,1.8786
116,2011,1.9203
116,2012,1.9186
116,2013,1.9099
116,2014,1.8976
116,2015,1.891
116,2016,1.9861
116,2030,2.9239
116,2050,3.7837
250,1961,2.3345
250,1962,2.2285
250,1963,2.1105
250,1964,2.0258
250,1965,1.8148
250,1966,1.932
250,1967,1.9808
116,2002,1.5978
250,1968,2.0905
116,2001,1.5271
116,1999,1.2453
116,1976,1.0107
116,1977,1.0408
116,1978,1.0698
116,1979,1.0979
116,1980,1.1542
116,1981,1.1721
116,1982,1.1951
116,1983,1.2308
116,1984,1.2625
116,1985,1.3354
116,1986,1.3843
116,1987,1.4344
116,1988,1.4832
116,1989,1.3881
116,1990,1.3427
116,1991,1.2631
116,1992,1.2304
116,1993,1.2391
116,1994,1.2642
116,1995,1.0906
116,1996,0.8821
116,1997,0.9071
116,1998,1.0861
116,2000,1.4133
250,1969,2.233
250,1970,2.525
250,1971,2.5931
250,2000,3.0798
250,2001,2.9988
250,2002,2.9166
250,2003,2.9177
250,2004,2.9184
250,2005,2.9193
250,2006,2.9215
250,2007,2.923
250,2008,2.927
250,2009,2.9258
250,2010,2.9269
250,2011,2.9291
250,2012,3.1439
250,2013,3.2252
250,2014,3.2343
250,2015,3.217
250,2016,3.1661
250,2030,4.3831
250,2050,6.6554
54,1961,2.6133
54,1962,2.5342
54,1963,2.4127
54,1964,2.3542
250,1999,3.1579
250,1998,3.3727
250,1997,3.6683
250,1996,3.5424
250,1972,2.6572
250,1973,2.7285
250,1974,2.7998
250,1975,2.8491
250,1976,2.8862
250,1977,2.8977
250,1978,2.8984
250,1979,2.9165
250,1980,2.9385
250,1981,2.9907
250,1982,3.0408
116,1975,0.9804
250,1983,3.0816
250,1985,3.2084
250,1986,3.365
250,1987,3.5316
250,1988,3.7086
250,1989,3.8968
250,1990,4.0981
250,1991,3.8304
250,1992,3.9327
250,1993,3.7377
250,1994,3.685
250,1995,3.6068
250,1984,3.1293
32,1963,3.6535
116,1974,0.9528
116,1972,0.8894
50,2010,0.3358
50,2011,0.34
50,2012,0.3335
50,2013,0.3109
50,2014,0.3219
50,2015,0.3117
50,2016,0.3185
50,2030,0.3239
50,2050,0.3058
167,1993,1.1484
167,1994,0.9882
167,1995,0.9271
167,1996,0.9006
167,1997,0.8398
167,1998,0.7646
167,1999,0.7458
167,2000,0.7109
167,2001,0.713
167,2002,0.68
167,2003,0.661
167,2004,0.644
167,2005,0.6394
167,2006,0.6334
50,2009,0.3178
167,2007,0.6458
50,2008,0.3258
50,2006,0.3379
50,1983,0.2519
50,1984,0.2637
50,1985,0.2754
50,1986,0.2775
50,1987,0.283
50,1988,0.2779
50,1989,0.2741
50,1990,0.2851
50,1991,0.2882
50,1992,0.2896
50,1993,0.3002
50,1994,0.3065
50,1995,0.32
50,1996,0.3307
50,1997,0.3295
50,1998,0.3329
50,1999,0.3318
50,2000,0.3507
50,2001,0.3792
50,2002,0.4001
50,2003,0.373
50,2004,0.3629
50,2005,0.3355
50,2007,0.331
167,2008,0.6562
167,2009,0.641
167,2010,0.6407
51,1981,2.3968
51,1982,2.4457
51,1983,2.4647
51,1984,2.5019
51,1985,2.4918
51,1986,2.4628
51,1987,2.4674
51,1988,2.4468
51,1989,2.4487
51,1990,2.468
51,1991,2.3699
51,1992,2.0869
116,1961,0.6713
116,1962,0.6757
116,1963,0.6918
116,1964,0.7208
116,1965,0.7313
116,1966,0.7432
116,1967,0.76
116,1968,0.7767
116,1969,0.8079
116,1970,0.8304
116,1971,0.8594
51,1980,2.3587
51,1979,2.3508
51,1978,2.3028
51,1977,2.2599
167,2011,0.6423
167,2012,0.6505
167,2013,0.652
167,2014,0.6597
167,2015,0.6756
167,2016,0.674
167,2030,0.6104
167,2050,0.5681
51,1961,2.5595
51,1962,2.5602
51,1963,2.488
116,1973,0.9161
51,1964,2.4496
51,1966,2.3855
51,1967,2.4014
51,1968,2.384
51,1969,2.3184
51,1970,2.2978
51,1971,2.301
51,1972,2.2849
51,1973,2.2943
51,1974,2.2885
51,1975,2.2602
51,1976,2.2376
51,1965,2.4198
61,1993,0.0235
32,1962,3.4516
115,2050,4.8538
52,2011,7.6653
52,2012,7.7645
52,2013,7.8749
52,2014,8.0062
52,2015,8.044
52,2016,8.0462
52,2030,8.3022
52,2050,9.2261
12,1961,0.0209
12,1962,0.0211
12,1963,0.0212
12,1964,0.0223
12,1965,0.023
12,1966,0.0241
12,1967,0.0244
12,1968,0.0228
12,1969,0.0211
12,1970,0.0203
12,1971,0.0205
12,1972,0.0196
12,1973,0.0205
12,1974,0.0164
12,1975,0.0156
52,2010,7.6402
12,1976,0.0192
52,2009,7.5041
52,2007,7.0711
11,2011,1.5454
11,2012,1.5233
11,2013,1.5116
11,2014,1.5127
11,2015,1.5144
11,2016,1.5184
11,2030,1.4594
11,2050,1.3604
52,1992,5.0148
52,1993,4.6795
52,1994,4.343
52,1995,4.3512
52,1996,4.452
52,1997,4.7202
52,1998,4.9761
52,1999,5.1773
52,2000,5.3611
52,2001,5.6746
52,2002,5.8744
52,2003,6.1584
52,2004,6.3806
52,2005,6.5951
52,2006,6.8808
52,2008,7.2918
11,2010,1.5461
12,1977,0.0198
12,1979,0.0145
12,2007,0.025
12,2008,0.025
12,2009,0.025
12,2010,0.025
12,2011,0.025
12,2012,0.0252
12,2013,0.0252
12,2014,0.0252
12,2015,0.0258
12,2016,0.0256
12,2030,0.0447
12,2050,0.0775
13,1961,0.0113
13,1962,0.0114
13,1963,0.0117
13,1964,0.0119
13,1965,0.0121
13,1966,0.0139
13,1967,0.014
13,1968,0.014
13,1969,0.0144
13,1970,0.0146
13,1971,0.0151
12,2006,0.025
12,1978,0.0168
12,2005,0.025
12,2003,0.0246
12,1980,0.0153
12,1981,0.0177
12,1982,0.0167
12,1983,0.0162
12,1984,0.0165
12,1985,0.0165
12,1986,0.0165
12,1987,0.0169
12,1988,0.0171
12,1989,0.0182
12,1990,0.0187
12,1991,0.0162
12,1992,0.0172
12,1993,0.0171
12,1994,0.0153
12,1995,0.0231
12,1996,0.0294
12,1997,0.0254
12,1998,0.0353
12,1999,0.0208
12,2000,0.0208
12,2001,0.0215
12,2002,0.0216
12,2004,0.025
11,2009,1.5233
11,2008,1.5287
11,2007,1.5173
10,1987,113.7203
10,1988,115.264
10,1989,120.5423
10,1990,126.0945
10,1991,124.032
10,1992,117.9098
10,1993,113.6643
10,1994,114.7147
10,1995,109.3058
10,1996,110.8468
10,1997,111.3255
10,1998,110.2146
10,1999,108.6873
10,2000,112.3317
10,2001,109.2898
10,2002,107.7372
10,2003,102.0061
10,2004,104.7253
10,2005,105.5405
10,2006,102.2779
10,2007,98.7836
10,2008,93.4027
10,2009,93.0655
10,1986,115.8589
10,2010,88.5407
10,1985,115.4497
10,1983,107.576
22,1992,0.0
10,1961,105.9229
10,1962,109.6243
10,1963,111.105
10,1964,114.9536
10,1965,116.9514
10,1966,109.217
10,1967,112.8829
10,1968,116.0152
10,1969,122.3583
10,1970,128.046
10,1971,131.6282
10,1972,131.2212
10,1973,124.5679
10,1974,130.4722
10,1975,137.4234
10,1976,137.3764
10,1977,127.4481
10,1978,121.0809
10,1979,117.6935
10,1980,116.5914
10,1981,113.7087
10,1982,113.9952
10,1984,109.5417
10,2011,94.5026
10,2012,95.1046
10,2013,97.2949
11,1984,1.9221
11,1985,1.9439
11,1986,1.9414
11,1987,1.9331
11,1988,1.904
11,1989,1.8586
11,1990,1.8844
11,1991,1.9022
11,1992,1.8802
11,1993,1.7915
11,1994,1.7603
11,1995,1.7311
11,1996,1.7411
11,1997,1.7122
11,1998,1.6679
11,1999,1.6442
11,2000,1.6368
11,2001,1.617
11,2002,1.5857
11,2003,1.5629
11,2004,1.549
11,2005,1.5528
11,2006,1.5279
11,1983,1.8598
11,1982,1.8479
11,1981,1.8375
11,1980,1.861
10,2014,95.5892
10,2015,91.3312
10,2016,84.7854
10,2030,116.0697
10,2050,118.7107
11,1961,1.9143
11,1962,1.9406
11,1963,1.9042
11,1964,1.8079
11,1965,1.8194
11,1966,1.8586
13,1972,0.0168
11,1967,1.8885
11,1969,1.8207
11,1970,1.798
11,1971,1.8168
11,1972,1.827
11,1973,1.8336
11,1974,1.9044
11,1975,1.8801
11,1976,1.8327
11,1977,1.8335
11,1978,1.863
11,1979,1.8926
11,1968,1.8654
22,1991,0.0
13,1973,0.0182
13,1975,0.0183
14,1996,0.073
14,1997,0.0687
14,1998,0.0676
14,1999,0.0644
14,2000,0.0619
14,2001,0.0555
14,2002,0.0532
14,2003,0.0508
14,2004,0.0515
14,2005,0.049
14,2006,0.0459
14,2007,0.0439
14,2008,0.0453
14,2009,0.0467
14,2010,0.0476
14,2011,0.0479
14,2012,0.0484
14,2013,0.049
14,2014,0.0488
14,2015,0.049
14,2016,0.0494
14,2030,0.0748
14,2050,0.118
14,1995,0.071
57,1992,3.0322
14,1994,0.0692
14,1992,0.0711
14,1969,0.051
14,1970,0.0512
14,1971,0.0531
14,1972,0.0528
14,1973,0.0565
14,1974,0.053
14,1975,0.0468
14,1976,0.047
14,1977,0.0478
14,1978,0.0515
14,1979,0.0544
14,1980,0.0567
14,1981,0.0581
14,1982,0.0563
14,1983,0.0549
14,1984,0.0556
14,1985,0.053
14,1986,0.0591
14,1987,0.0625
14,1988,0.0678
14,1989,0.0819
14,1990,0.0695
14,1991,0.0694
14,1993,0.0675
14,1968,0.0459
57,1993,2.8889
57,1995,2.5482
255,2004,1.8807
255,2005,1.8505
255,2006,1.8335
255,2007,1.8189
255,2008,1.7901
255,2009,1.7896
255,2010,1.7756
255,2011,1.7549
255,2012,1.7112
255,2013,1.6863
255,2014,1.7083
255,2015,1.7276
255,2016,1.7275
255,2030,1.7301
255,2050,1.6074
15,1961,2.0949
15,1962,2.1637
15,1963,2.1807
15,1964,2.0375
15,1965,2.0599
15,1966,2.1157
15,1967,2.1017
15,1968,2.1075
255,2003,1.9057
57,1994,2.7293
255,2002,1.9842
255,2000,2.07
57,1996,2.4072
57,1997,2.32
57,1998,2.2889
57,1999,2.2288
57,2000,2.0767
57,2001,2.0299
57,2002,1.9636
57,2003,1.92
57,2004,1.8719
57,2005,1.8727
57,2006,1.8631
57,2007,1.8513
57,2008,1.8467
57,2009,1.8854
57,2010,1.8839
57,2011,1.8762
57,2012,1.8976
57,2013,1.9384
57,2014,1.9347
57,2015,1.9249
57,2016,1.8983
57,2030,1.9308
57,2050,1.8398
255,2001,2.0802
14,1967,0.0455
14,1966,0.0444
14,1965,0.0431
13,2003,0.0476
13,2004,0.0451
13,2005,0.0445
13,2006,0.045
13,2007,0.0446
13,2008,0.0393
13,2009,0.0403
13,2010,0.0454
13,2011,0.0455
13,2012,0.0458
13,2013,0.0466
13,2014,0.0466
13,2015,0.0451
13,2016,0.0441
13,2030,0.0444
13,2050,0.0528
16,1961,9.7218
16,1962,10.1022
16,1963,10.4789
16,1964,11.2657
16,1965,11.2054
16,1966,11.2591
16,1967,11.5524
13,2002,0.0534
16,1968,11.8754
13,2001,0.0413
13,1999,0.0446
13,1976,0.019
13,1977,0.0204
13,1978,0.0204
13,1979,0.0231
13,1980,0.0229
13,1981,0.0225
13,1982,0.0238
13,1983,0.0244
13,1984,0.0257
13,1985,0.0288
13,1986,0.0318
13,1987,0.0341
13,1988,0.0403
13,1989,0.0448
13,1990,0.0461
13,1991,0.045
13,1992,0.0456
13,1993,0.0448
13,1994,0.0437
13,1995,0.0412
13,1996,0.044
13,1997,0.0445
13,1998,0.0429
13,2000,0.0432
16,1969,12.1614
16,1970,12.54
16,1971,12.5028
16,2000,21.4135
16,2001,21.6561
16,2002,22.628
16,2003,23.3214
16,2004,23.9782
16,2005,24.7349
16,2006,25.4797
16,2007,26.2319
16,2008,26.9919
16,2009,27.7175
16,2010,28.5899
16,2011,29.3693
16,2012,30.0866
16,2013,30.4883
16,2014,30.7045
16,2015,31.0059
16,2016,31.1538
16,2030,31.777
16,2050,37.8511
14,1961,0.0486
14,1962,0.0422
14,1963,0.0418
14,1964,0.0421
16,1999,21.1615
16,1998,20.9317
16,1997,21.3061
16,1996,20.7829
16,1972,12.5555
16,1973,12.3444
16,1974,12.649
16,1975,12.9524
16,1976,13.5035
16,1977,13.7816
16,1978,15.3913
16,1979,16.1384
16,1980,11.9783
16,1981,12.2228
16,1982,12.4203
13,1974,0.0162
16,1983,12.6493
16,1985,13.9517
16,1986,14.4435
16,1987,14.9637
16,1988,15.517
16,1989,16.0759
16,1990,16.7281
16,1991,17.2233
16,1992,17.9046
16,1993,18.7206
16,1994,19.5351
16,1995,20.4236
16,1984,13.3998
15,1969,2.1471
22,1990,0.0029
1,2030,1.7874
4,1982,8.2994
4,1983,8.7563
4,1984,8.6282
4,1985,8.6302
4,1986,8.5291
4,1987,8.798
4,1988,8.7973
4,1989,9.0561
4,1990,9.223
4,1991,8.8691
4,1992,9.2683
4,1993,9.4815
4,1994,9.2447
4,1995,9.3135
4,1996,9.0444
4,1997,9.2278
4,1998,9.9212
4,1999,10.089
4,2000,10.1073
4,2001,10.1492
4,2002,10.0582
4,2003,10.333
4,2004,10.7306
4,1981,7.8453
4,2005,10.8672
4,1980,7.6563
4,1978,6.5789
3,2013,1.2968
3,2014,1.325
3,2015,1.3435
3,2016,1.3568
3,2030,1.6232
3,2050,1.5954
4,1961,3.59
4,1962,3.3347
4,1963,2.863
4,1964,3.0925
4,1965,3.7224
4,1966,3.8999
4,1967,4.6662
4,1968,4.9014
4,1969,5.0377
4,1970,5.1152
4,1971,5.2763
4,1972,5.3582
4,1973,5.2619
4,1974,5.4648
4,1975,5.8139
4,1976,5.6801
4,1977,6.233
4,1979,7.2383
3,2012,1.2648
4,2006,11.1732
4,2008,11.2426
5,1978,0.0003
5,1979,0.0002
5,1980,0.0002
5,1981,0.0002
5,1982,0.0002
5,1983,0.0002
5,1984,0.0002
5,1985,0.0002
5,1986,0.0002
5,1987,0.0002
5,1988,0.0002
5,1989,0.0004
5,1990,0.0002
5,1991,0.0002
5,1992,0.0002
5,1993,0.0002
5,1994,0.0002
5,1995,0.0002
5,1996,0.0002
5,1997,0.0002
5,1998,0.0002
5,1999,0.0002
5,2000,0.0002
5,1977,0.0004
4,2007,11.3113
5,1976,0.0003
5,1974,0.0004
4,2009,11.768
4,2010,12.4087
4,2011,12.8453
4,2012,13.3627
4,2013,13.9835
4,2014,14.6345
4,2015,14.871
4,2016,14.7843
4,2030,14.6379
4,2050,18.2049
5,1961,0.0007
5,1962,0.0007
5,1963,0.0007
5,1964,0.0007
5,1965,0.0006
5,1966,0.0005
5,1967,0.0005
5,1968,0.0003
5,1969,0.0005
5,1970,0.0005
5,1971,0.0004
5,1972,0.0004
5,1973,0.0004
5,1975,0.0004
3,2011,1.2213
3,2010,1.2471
3,2009,1.2375
2,1989,6.0007
2,1990,6.002
2,1991,6.2537
2,1992,6.2396
2,1993,6.1999
2,1994,6.3749
2,1995,6.7144
2,1996,7.172
2,1997,7.9647
2,1998,8.6996
2,1999,9.6403
2,2000,8.4794
2,2001,7.0711
2,2002,8.1185
2,2003,8.2741
2,2004,8.3884
2,2005,8.4148
2,2006,8.1119
2,2007,7.7363
2,2008,8.8423
2,2009,9.0702
2,2010,10.3302
2,2011,10.718
2,1988,6.0172
2,2012,10.5613
2,1987,5.5943
2,1985,6.2272
2,1962,7.5037
2,1963,7.7106
2,1964,7.8158
2,1965,8.0065
2,1966,8.2603
2,1967,8.3368
2,1968,8.683
2,1969,8.5861
2,1970,8.7106
2,1971,8.6291
2,1972,6.2745
2,1973,7.0648
2,1974,7.6765
2,1975,8.3539
2,1976,8.5565
2,1977,8.3315
2,1978,8.1648
2,1979,7.9428
2,1980,7.9963
2,1981,8.0846
2,1982,8.082
2,1983,7.5622
2,1984,6.8583
2,1986,5.1085
2,2013,10.3438
2,2014,10.4546
2,2015,10.2942
3,1986,1.2536
3,1987,1.3381
3,1988,1.422
3,1989,1.4748
3,1990,1.4464
3,1991,1.4871
3,1992,1.5096
3,1993,1.6091
3,1994,2.0604
3,1995,2.0632
3,1996,1.7473
3,1997,1.6361
3,1998,1.5519
3,1999,1.6145
3,2000,1.6155
3,2001,1.562
3,2002,1.4894
3,2003,1.534
3,2004,1.4487
3,2005,1.4329
3,2006,1.4325
3,2007,1.3704
3,2008,1.301
3,1985,1.2052
3,1984,1.2429
3,1983,1.2308
3,1982,1.1969
2,2016,10.1941
2,2030,13.549
2,2050,18.6478
3,1961,1.2194
3,1962,1.2431
3,1963,1.2265
3,1964,1.2254
3,1965,1.3039
3,1966,1.2814
3,1967,1.2813
3,1968,1.1417
5,2001,0.0002
3,1969,1.0765
3,1971,0.992
3,1972,0.9515
3,1973,0.9549
3,1974,0.9616
3,1975,0.9688
3,1976,0.9998
3,1977,1.0149
3,1978,1.0473
3,1979,1.084
3,1980,1.1586
3,1981,1.18
3,1970,1.0558
1,2050,2.0058
5,2002,0.0002
5,2004,0.0002
9,1967,94.8732
9,1968,94.2659
9,1969,88.4718
9,1970,88.9781
9,1971,90.2848
9,1972,93.6584
9,1973,97.3542
9,1974,96.5105
9,1975,98.1504
9,1976,100.3533
9,1977,104.5113
9,1978,98.8891
9,1979,97.042
9,1980,95.1566
9,1981,93.068
9,1982,90.3719
9,1983,92.0623
9,1984,92.7305
9,1985,92.1037
9,1986,90.0495
9,1987,87.6835
9,1988,89.5795
9,1989,90.5759
9,1966,90.969
9,1990,91.064
9,1965,88.0216
9,1963,77.011
8,1998,0.0344
8,1999,0.0332
8,2000,0.0336
8,2001,0.0345
8,2002,0.0351
8,2003,0.0356
8,2004,0.0363
8,2005,0.0363
8,2006,0.0366
8,2007,0.0384
8,2008,0.0375
8,2009,0.0371
8,2010,0.0209
8,2011,0.02
8,2012,0.02
8,2013,0.0198
8,2014,0.0198
8,2015,0.0207
8,2016,0.0187
8,2030,0.0425
8,2050,0.0492
9,1961,82.4166
9,1962,82.0016
9,1964,80.8244
8,1997,0.0342
9,1991,89.9653
9,1993,88.2833
1,1994,1.2862
1,1995,1.2639
1,1996,1.2626
1,1997,1.2612
1,1998,1.1568
1,1999,1.1728
1,2000,1.1993
1,2001,1.2322
1,2002,1.2785
1,2003,1.3335
1,2004,1.4093
1,2005,1.4113
1,2006,1.4456
1,2007,1.498
1,2008,1.5141
1,2009,1.4006
1,2010,1.3559
1,2011,1.3512
1,2012,1.4283
1,2013,1.5697
1,2014,1.6159
1,2015,1.644
1,2016,1.6746
1,1993,1.3063
9,1992,90.7195
1,1992,1.5203
9,2030,108.9607
9,1994,88.6961
9,1995,87.314
9,1996,84.2899
9,1997,82.8028
9,1998,79.8505
9,1999,81.7075
9,2000,81.1609
9,2001,81.413
9,2002,86.1417
9,2003,92.588
9,2004,94.4206
9,2005,94.7374
9,2006,96.6355
9,2007,97.4719
9,2008,95.726
9,2009,90.8474
9,2010,82.3406
9,2011,80.8513
9,2012,83.7883
9,2013,85.461
9,2014,86.573
9,2015,85.2816
9,2016,87.0874
9,2050,111.7684
8,1996,0.0335
8,1995,0.0316
8,1994,0.0305
7,1974,4.8407
7,1975,4.9357
7,1976,4.6522
7,1977,4.7471
7,1978,4.9178
7,1979,5.0883
7,1980,5.249
7,1981,5.3372
7,1982,5.4253
7,1983,5.5101
7,1984,5.5983
7,1985,5.6827
7,1986,5.7669
7,1987,5.6247
7,1988,5.4904
7,1989,5.3534
7,1990,5.3351
7,1991,5.4072
7,1992,5.5039
7,1993,5.3357
7,1994,5.1665
7,1995,5.1631
7,1996,5.6872
7,1973,4.7448
7,1997,6.1103
7,1972,4.6494
7,1970,4.1726
5,2005,0.0002
5,2006,0.0002
5,2007,0.0003
5,2008,0.0003
5,2009,0.0003
5,2010,0.0003
5,2011,0.0003
5,2012,0.0003
5,2013,0.0003
5,2014,0.0003
5,2015,0.0003
5,2016,0.0003
5,2030,0.0003
5,2050,0.0004
7,1961,2.2969
7,1962,2.4616
7,1963,2.5735
7,1964,2.8124
7,1965,3.0455
7,1966,3.2048
7,1967,3.5085
7,1968,3.5285
7,1969,3.8436
7,1971,4.5075
7,1998,6.6826
7,1999,6.7211
7,2000,7.0105
8,1971,0.0166
8,1972,0.0167
8,1973,0.0167
8,1974,0.0167
8,1975,0.0168
8,1976,0.0168
8,1977,0.0172
8,1978,0.0199
8,1979,0.0248
8,1980,0.0284
8,1981,0.0284
8,1982,0.0298
8,1983,0.0298
8,1984,0.0298
8,1985,0.0327
8,1986,0.033
8,1987,0.033
8,1988,0.033
8,1989,0.0302
8,1990,0.0301
8,1991,0.0284
8,1992,0.0284
8,1993,0.0293
8,1970,0.0163
8,1969,0.0161
8,1968,0.0155
8,1967,0.0149
7,2001,7.0706
7,2002,7.0313
7,2003,6.9916
7,2004,6.8841
7,2005,7.5079
7,2006,7.6927
7,2007,7.8867
7,2008,8.0843
7,2009,8.2538
7,2010,8.5062
7,2011,8.6924
5,2003,0.0002
7,2012,8.9203
7,2014,9.4115
7,2015,9.6774
7,2016,9.6911
7,2030,11.1035
7,2050,15.2177
8,1961,0.0127
8,1962,0.0129
8,1963,0.013
8,1964,0.0143
8,1965,0.0145
8,1966,0.0144
7,2013,9.1605
15,1970,2.1714
15,1971,2.1551
15,1972,2.098
26,2014,0.1367
26,2015,0.1425
26,2016,0.138
26,2030,0.1859
26,2050,0.3375
27,1961,3.5757
27,1962,3.8464
27,1963,3.8051
27,1964,3.8172
27,1965,3.8678
27,1966,3.8147
27,1967,3.6828
27,1968,3.635
27,1969,3.5148
27,1970,3.3596
27,1971,3.4741
27,1972,3.6145
27,1973,3.5691
27,1974,3.5243
27,1975,3.5738
27,1976,3.6819
27,1977,3.6191
27,1978,3.7432
26,2013,0.1305
27,1979,3.7586
26,2012,0.1188
26,2010,0.1069
26,1987,0.0256
26,1988,0.0214
26,1989,0.0184
26,1990,0.0237
26,1991,0.024
26,1992,0.0271
26,1993,0.0296
26,1994,0.0297
26,1995,0.0305
26,1996,0.0306
26,1997,0.0403
26,1998,0.0466
26,1999,0.0598
26,2000,0.0704
26,2001,0.0801
26,2002,0.0744
26,2003,0.0838
26,2004,0.0919
26,2005,0.0835
26,2006,0.094
26,2007,0.1006
26,2008,0.102
26,2009,0.1013
26,2011,0.1025
26,1986,0.0225
27,1980,3.898
27,1982,3.972
27,2010,0.8128
27,2011,0.8061
27,2012,0.816
27,2013,0.7562
27,2014,0.7633
27,2015,0.7489
27,2016,0.7412
27,2030,1.0688
27,2050,1.0214
233,1961,3.8204
233,1962,3.9124
233,1963,3.9783
233,1964,4.2878
233,1965,4.8805
233,1966,4.9735
233,1967,5.0899
233,1968,5.1814
233,1969,5.3434
233,1970,5.46
233,1971,5.5795
233,1972,5.2625
233,1973,4.9653
233,1974,5.1864
27,2009,0.9633
27,1981,3.8862
27,2008,1.0148
27,2006,1.0742
27,1983,3.9749
27,1984,4.0282
27,1985,3.8766
27,1986,3.6478
27,1987,3.587
27,1988,3.3931
27,1989,3.305
27,1990,3.1594
27,1991,3.0823
27,1992,2.714
27,1993,2.0995
27,1994,1.7539
27,1995,1.6672
27,1996,1.6935
27,1997,1.6016
27,1998,1.558
27,1999,1.6
27,2000,1.5477
27,2001,1.4284
27,2002,1.1199
27,2003,1.1865
27,2004,1.1498
27,2005,1.1515
27,2007,1.0665
26,1985,0.0272
26,1984,0.0235
26,1983,0.026
239,1963,0.0099
239,1964,0.0078
239,1965,0.008
239,1966,0.0082
239,1967,0.0083
239,1968,0.009
239,1969,0.0078
239,1970,0.0077
239,1971,0.0082
239,1972,0.0084
239,1973,0.0086
239,1974,0.0091
239,1975,0.0091
239,1976,0.0095
239,1977,0.0095
239,1978,0.0094
239,1979,0.0095
239,1980,0.0099
239,1981,0.0101
239,1982,0.0099
239,1983,0.0099
239,1984,0.0098
239,1985,0.0095
239,1962,0.0114
239,1986,0.009
239,1961,0.0115
21,2030,375.8231
21,1994,251.47
21,1995,256.1369
21,1996,249.7767
21,1997,254.4857
21,1998,257.1119
21,1999,259.7978
21,2000,268.181
21,2001,278.1883
21,2002,291.1559
21,2003,306.9409
21,2004,320.4745
21,2005,324.7784
21,2006,322.909
21,2007,313.9016
21,2008,318.0434
21,2009,322.2029
21,2010,328.7294
21,2011,333.9405
21,2012,331.0869
21,2013,332.0565
21,2014,333.6099
21,2015,339.635
21,2016,345.2788
21,2050,405.3537
239,1987,0.0086
239,1988,0.0086
239,1989,0.0085
239,2050,0.0106
26,1961,0.0189
26,1962,0.0188
26,1963,0.0165
26,1964,0.0138
26,1965,0.0123
26,1966,0.0164
26,1967,0.0172
26,1968,0.0188
26,1969,0.0197
26,1970,0.0205
26,1971,0.0212
26,1972,0.0187
26,1973,0.018
26,1974,0.0191
26,1975,0.0194
26,1976,0.0193
26,1977,0.0198
26,1978,0.0186
26,1979,0.0199
26,1980,0.0223
26,1981,0.0246
26,1982,0.0262
239,2030,0.0098
239,2016,0.0085
239,2015,0.0085
239,2014,0.0085
239,1990,0.0086
239,1991,0.0085
239,1992,0.0085
239,1993,0.0085
239,1994,0.0085
239,1995,0.0085
239,1996,0.0085
239,1997,0.0085
239,1998,0.0085
239,1999,0.0085
239,2000,0.0085
233,1975,5.3843
239,2001,0.0085
239,2003,0.0085
239,2004,0.0085
239,2005,0.0085
239,2006,0.0085
239,2007,0.0085
239,2008,0.0085
239,2009,0.0085
239,2010,0.0085
239,2011,0.0085
239,2012,0.0085
239,2013,0.0085
239,2002,0.0085
21,1993,246.2256
233,1976,5.5508
233,1978,5.9821
35,1999,0.0917
35,2000,0.0899
35,2001,0.0895
35,2002,0.0911
35,2003,0.09
35,2004,0.1027
35,2005,0.1003
35,2006,0.0937
35,2007,0.0925
35,2008,0.088
35,2009,0.1049
35,2010,0.113
35,2011,0.1193
35,2012,0.1224
35,2013,0.1256
35,2014,0.1269
35,2015,0.1306
35,2016,0.1329
35,2030,0.1093
35,2050,0.1274
115,1961,1.6044
115,1962,1.6935
115,1963,1.7587
35,1998,0.0927
115,1964,1.5916
35,1997,0.0886
35,1995,0.0832
35,1972,0.0453
35,1973,0.0399
35,1974,0.0385
35,1975,0.0377
35,1976,0.0407
35,1977,0.042
35,1978,0.0443
35,1979,0.0458
35,1980,0.0469
35,1981,0.0506
35,1982,0.0531
35,1983,0.0437
35,1984,0.0435
35,1985,0.0467
35,1986,0.0544
35,1987,0.0584
35,1988,0.0724
35,1989,0.08
35,1990,0.081
35,1991,0.0824
35,1992,0.0887
35,1993,0.0936
35,1994,0.0905
35,1996,0.0882
35,1971,0.043
115,1965,1.6482
115,1967,2.327
115,1995,2.9388
115,1996,2.914
115,1997,2.986
115,1998,2.8212
115,1999,2.9089
115,2000,3.0914
115,2001,2.9438
115,2002,3.0008
115,2003,3.086
115,2004,3.118
