geo,year,cattle_non_dairy_stocks_ele2
175,1972,200000
175,1971,196000
90,2009,4046080
90,2010,4331738.19225
90,2011,4580407
90,2012,4865802
90,2013,5165850
90,2014,5225000
90,2015,5320761.02368
90,2016,5668636.39002
90,2007,3629708
175,1961,196286
175,1963,196000
175,1964,196000
175,1965,196000
175,1966,195000
175,1967,194000
175,1968,193500
175,1969,192500
175,1970,191000
175,1962,196000
90,1964,1155000
90,1963,1120000
90,1962,1085000
88,2013,124.51078
88,2014,124.2578
88,2015,124.51144
88,2016,127.52367
89,1961,990100
89,1962,1002700
89,1963,1024937
89,1964,1071700
89,1965,1093600
89,1966,1095637
89,1967,992549
89,1968,1118814
89,1969,1109736
89,1970,1151659
89,1971,1285393
89,1972,1429915
89,1973,1373900
88,2012,124.39316
88,2011,124.60547
88,2010,116.19265
88,2009,115.97595
88,1991,83.56271
88,1992,83.48775
88,1993,83.3738
88,1994,83.74616
88,1995,83.46508
88,1996,83.39788
88,1997,83.35362
88,1998,83.61465
89,1974,1231902
88,1999,83.60715
88,2001,83.35583
88,2002,100.01334
88,2003,99.7021
88,2004,108.4279
88,2005,108.20711
88,2006,108.24796
88,2007,115.80703
88,2008,116.1228
88,2000,83.62361
89,1975,1182851
89,1976,977383
89,1977,1112657
89,2000,2133700
89,2001,2144300
89,2002,2125600
89,2003,1845400
89,2004,1976500
89,2005,2037700
89,2006,2097900
89,2007,2260500
89,1999,2135500
89,2008,2427100
89,2010,2722000
89,2011,2697300
89,2012,2727100
89,2013,2739800
89,2014,2884800
89,2015,3030173.66997
89,2016,3099373.288
90,1961,1049000
89,2009,2591600
88,1989,143.35085
89,1998,1922000
89,1996,1841440
89,1978,1138806
89,1979,1226028
89,1980,1641815
89,1981,1736951
89,1982,1565282
89,1983,1783316
89,1984,1693000
89,1985,1719000
89,1997,1887000
89,1986,1652000
89,1988,1696000
89,1989,1676900
89,1990,1657400
89,1991,1721400
89,1992,1890000
89,1993,2032000
89,1994,1900000
89,1995,1863460
89,1987,1634000
84,2002,449358
100,2003,149377992
100,2005,155434992
110,2013,3141600
110,2014,3068600
110,2015,2990300
110,2016,2953000
112,1961,33400
112,1962,45900
112,1963,48100
112,1964,53500
112,1965,61600
112,1966,67300
112,1967,29200
112,1968,25800
112,1969,30600
112,1970,27600
112,1971,22100
112,1972,28894
112,1973,27900
110,2012,3229400
110,2011,3230400
110,2010,3347000
110,2009,3368000
110,1991,3459000
110,1992,3562000
110,1993,3608000
110,1994,3605000
110,1995,3574000
110,1996,3494000
110,1997,3431000
110,1998,3407000
112,1974,26113
110,1999,3379000
110,2001,3311000
110,2002,3345000
110,2003,3314000
110,2004,3299000
110,2005,3257000
110,2006,3260000
110,2007,3305000
110,2008,3348000
110,2000,3337000
110,1990,3365000
112,1975,15709
112,1977,8700
112,2000,24392
112,2001,26990
112,2002,28910
112,2003,29080
112,2004,28780
112,2005,27570
112,2006,29900
112,2007,32460
112,2008,31820
112,2009,27620
112,2010,26860
112,2011,29190
112,2012,30130
112,2013,31458
112,2014,28837
112,2015,30250
112,2016,31141.6667
112,1999,24172
112,1998,25538
112,1997,22814
112,1996,21647
112,1978,7800
112,1979,14600
112,1980,6700
112,1981,11900
112,1982,9400
112,1983,18100
112,1984,15300
112,1985,15500
112,1976,23500
112,1986,13800
112,1988,12098
112,1989,11581
112,1990,14000
112,1991,15000
112,1992,25150
112,1993,26100
112,1994,24571
112,1995,12356
112,1987,10932
110,1989,3284000
110,1988,3280000
110,1987,3277000
109,1982,251900
109,1983,291100
109,1984,310700
109,1985,284700
109,1986,321800
109,1987,321800
109,1988,301800
109,1989,296800
109,1990,328500
109,1991,391100
109,1992,431168.49669
109,1993,431162.08869
109,1994,414000
109,1995,422000
109,1996,393000
109,1997,372000
109,1998,374016.19168
109,1981,227000
109,1980,242000
109,1979,226100
109,1978,219600
106,2016,4108003
109,1961,216600
109,1962,216400
109,1963,216200
109,1964,216000
109,1965,214300
109,1966,210200
109,1967,207300
109,1999,371500
109,1968,201500
109,1970,224400
109,1971,222900
109,1972,221400
109,1973,224100
109,1974,223600
109,1975,227000
109,1976,230800
109,1977,233900
109,1969,206700
109,2000,373500
109,2001,376000
109,2002,378000
110,1969,2389300
110,1970,2424000
110,1971,2399000
110,1972,2361000
110,1973,2384000
110,1974,2435000
110,1975,2409000
110,1976,2448000
110,1968,2215500
110,1977,2551000
110,1979,2703000
110,1980,2826000
110,1981,2928000
110,1982,3024000
110,1983,3121000
110,1984,3208000
110,1985,3235000
110,1986,3282000
110,1978,2632000
108,1992,6626831.81818
110,1967,2038400
110,1965,2333600
109,2003,410000
109,2004,369000
109,2005,344700
109,2006,193983.07149
109,2007,170200
109,2008,161973.0247
109,2009,154453.26246
109,2010,156900
110,1966,2022200
109,2011,157000
109,2013,156500
109,2014,154200
109,2015,150100.12682
109,2016,134460.17143
110,1961,2661200
110,1962,2713700
110,1963,2770800
110,1964,2669700
109,2012,158600
106,2015,3954864
108,1993,6445966.10074
108,1995,5286298.29476
118,1993,7652
118,1994,9441
118,1995,13664
118,1996,14212
118,1997,15887
118,1998,13016
118,1999,14028
118,2000,14814
118,2001,14144
118,2002,18345
118,2003,20248
118,2004,21243
118,2005,20072
118,2006,22946
118,2007,23478
118,2008,24675
118,2009,25639
118,1992,3365
118,1991,300
118,1990,12780
118,1989,13427
118,1971,1829
118,1972,1854
118,1973,2491
118,1974,3162
118,1975,3600
118,1976,3825
118,1977,3443
118,1978,3409
118,2010,26068
118,1979,4018
118,1981,14088
118,1982,16777
118,1983,16493
118,1984,9753
118,1985,11343
118,1986,8064
118,1987,15797
118,1988,15097
118,1980,4644
118,1970,3060
118,2011,18758
118,2013,15676
113,2011,672083
113,2012,683266
113,2013,685652
113,2014,714041
113,2015,766548
113,2016,770560
120,1961,280500
120,1962,290000
120,1963,300000
120,1964,318437
120,1965,326500
120,1966,366786
120,1967,368735
120,1968,378300
120,1969,378000
120,1970,367400
120,1971,356950
113,2010,634525
113,2009,642470
113,2008,560829
113,2007,531792
118,2014,15679
118,2015,18090
118,2016,22397.25312
113,1992,688000
113,1993,622400
113,1994,565800
113,1995,451100
113,1996,415900
118,2012,16397
113,1997,389560
113,1999,424864
113,2000,427273
113,2001,430321
113,2002,441865
113,2003,449567
113,2004,479711
113,2005,496928
113,2006,512264
113,1998,416900
118,1969,2121
118,1968,1840
118,1967,1800
114,1962,5816000
114,1963,5300000
114,1964,5798000
114,1965,5800000
114,1966,6020000
114,1967,6117000
114,1968,6026000
114,1969,6020000
114,1970,6777000
114,1971,6900000
114,1972,7090000
114,1973,7381000
114,1974,7769000
114,1975,7688000
114,1976,7556500
114,1977,7320000
114,1978,8100000
114,1961,5700000
108,2016,3903702
108,2015,3817206
108,2014,3644788
108,1996,4477187.23404
108,1997,3314779.71759
108,1998,2434085.91549
108,1999,2129358.44224
108,2000,2122781.00559
108,2001,2157855.02008
108,2002,2303186.88845
108,2003,2491641.13098
114,1979,9163400
108,2004,2727641.36622
108,2006,3209284.19118
108,2007,3375547.39229
108,2008,3549421.97071
108,2009,3632203
108,2010,3724033
108,2011,3841721
108,2012,3532484
108,2013,3544757
108,2005,2988392.4812
114,1980,8000000
114,1981,7840000
114,1982,8580000
114,2005,8395570.80392
114,2006,6216271
114,2007,10037332
114,2008,13235884
114,2009,11353974
114,2010,12861252
114,2011,12628500
114,2012,13409800
114,2004,7522412
114,2013,12398500
114,2015,12277875.00586
114,2016,13515548.1213
118,1961,1600
118,1962,1540
118,1963,1580
118,1964,1650
118,1965,1720
118,1966,1760
114,2014,12497632
108,1994,6203452.18432
114,2003,7155824
114,2001,7475861
114,1983,9750000
114,1984,10204000
114,1985,9500000
114,1986,8850000
114,1987,8345000
114,1988,8613000
114,1989,8882000
114,1990,9103000
114,2002,7939977
114,1991,8624800
114,1993,8750000
114,1994,8700000
114,1995,8359000
114,1996,6961700
114,1997,6897600
114,1998,7267000
114,1999,8237700
114,2000,6754800
114,1992,8580000
100,2004,152543000
106,2014,3925082
106,2012,4234467
102,2003,5037200
102,2004,5032000
102,2005,5155600
102,2006,5205600
102,2007,5275010
102,2008,4668857
102,2009,4391830
102,2010,4533000
102,2011,5412343
102,2012,5651056
102,2013,5861157
102,2014,2181993
102,2015,2914675.54643
102,2016,4058595.58746
103,1961,1190000
103,1962,1190000
103,1963,1190000
102,2002,4915000
102,2001,6200100
102,2000,5570100
102,1999,4504540
102,1981,3622720
102,1982,3266000
102,1983,3456000
102,1984,3712000
102,1985,3968000
102,1986,4282120
102,1987,4160000
102,1988,4104000
103,1964,1149000
102,1989,5702747
102,1991,4286285
102,1992,5427400
102,1993,5368160
102,1994,5431000
102,1995,5395000
102,1996,5265040
102,1997,5368000
102,1998,5385000
102,1990,4820560
102,1980,3311000
103,1965,1114923
103,1967,1225000
103,1990,1124400
103,1991,660000
103,1992,1045000
103,1993,1240000
103,1994,1054380
103,1995,915000
103,1996,600000
103,1997,900375
103,1998,900000
103,1999,875000
103,2000,880000
103,2001,868000
103,2002,1178981.82516
103,2003,1225000
103,2004,1212000
103,2005,1340000
103,2006,810000
103,1989,1098270
103,1988,1205000
103,1987,1189200
103,1986,1179488
103,1968,1267000
103,1969,1325000
103,1970,1403000
103,1971,1428000
103,1972,1439000
103,1973,1450000
103,1974,1612000
103,1975,1435000
103,1966,1160000
103,1976,1364000
103,1978,1289200
103,1979,1283765
103,1980,1333850
103,1981,1290500
103,1982,1241200
103,1983,1271800
103,1984,1271300
103,1985,1236600
103,1977,1381235
102,1979,3455000
102,1978,3472000
102,1977,3532000
101,1972,6218000
101,1973,6319000
101,1974,6294000
101,1975,6152000
101,1976,6150000
101,1977,6126000
101,1978,6237000
101,1979,6268000
101,1980,6337000
101,1981,6403000
101,1982,6454000
101,1983,8696000
101,1984,9033000
101,1985,9110000
101,1986,9210000
101,1987,9277449
101,1988,9513000
101,1971,6179000
101,1970,6078000
101,1969,6395000
101,1968,7828000
100,2006,159057008
100,2007,159346008
100,2008,156922992
100,2009,154354008
100,2010,151429992
100,2011,148838008
100,2012,146390775
100,2013,144208744.34371
101,1989,9807135
100,2014,141050840
100,2016,137376786.09811
101,1961,6316000
101,1962,6542000
101,1963,6498000
101,1964,6492000
101,1965,6766000
101,1966,6736000
101,1967,6771000
100,2015,137879736.82206
101,1990,10116329
101,1991,10360710
101,1992,10899000
101,2015,14901069
101,2016,15558701
102,1961,4994100
102,1962,5034100
102,1963,4124500
102,1964,3845100
102,1965,3768200
102,1966,3706500
101,2014,14224359
102,1967,3692900
102,1969,3578600
102,1970,3635800
102,1971,4015500
102,1972,3935800
102,1973,3943100
102,1974,3796200
102,1975,3600000
102,1976,3584000
102,1968,3623900
103,2007,877000
101,2013,12241973
101,2011,14227473
101,1993,10499680
101,1994,11033700
101,1995,11193000
101,1996,11467617
101,1997,11604485
101,1998,11311884
101,1999,10943672
101,2000,10653747
101,2012,15368697
101,2001,10790702
101,2003,10130347
101,2004,10168827
101,2005,10207649
101,2006,10506117
101,2007,11137099
101,2008,11799027
101,2009,12285137
101,2010,13086570
101,2002,10939214
106,2013,3984545
103,2008,1307000
103,2010,2275000
105,2008,288000
105,2009,278000
105,2010,310000
105,2011,313000
105,2012,317000
105,2013,346000
105,2014,341000
105,2015,384000
105,2016,391500
106,1961,6412800
106,1962,6024200
106,1963,5774320
106,1964,5301700
106,1965,5795200
106,1966,5954000
106,1967,6018400
106,1968,6059800
105,2007,268000
105,2006,286000
105,2005,237000
105,2004,230000
105,1986,212150
105,1987,220000
105,1988,235000
105,1989,238100
105,1990,231550
105,1991,222250
105,1992,236400
105,1993,249800
106,1969,6345000
105,1994,257436
105,1996,258776
105,1997,258000
105,1998,266000
105,1999,270000
105,2000,270000
105,2001,270000
105,2002,246085.60677
105,2003,240000
105,1995,257308
105,1985,209500
106,1970,6008000
106,1972,5446200
106,1995,4996200
106,1996,5185100
106,1997,5037500
106,1998,5088000
106,1999,5013000
106,2000,5036000
106,2001,3878000
106,2002,4661382
106,2003,4593703
106,2004,4591000
106,2005,4466000
106,2006,4413000
106,2007,4296000
106,2008,4444000
106,2009,4348300
106,2010,4224600
106,2011,4086317
116,1978,880000
106,1993,5283500
106,1992,5468400
106,1991,5498000
106,1973,5478800
106,1974,5357500
106,1975,5224400
106,1976,5564200
106,1977,5840900
106,1978,5541900
106,1979,5628600
106,1980,5645100
106,1971,5507150
106,1981,5721100
106,1983,4505900
106,1984,6044500
106,1985,5931900
106,1986,5832400
106,1987,5798000
106,1988,5769700
106,1989,5763700
106,1990,5815300
106,1982,5780700
105,1984,206500
105,1983,202900
105,1982,195300
104,1977,4774000
104,1978,4761500
104,1979,4619100
104,1980,4667900
104,1981,4376500
104,1982,4305200
104,1983,4282200
104,1984,4295500
104,1985,4311600
104,1986,4285300
104,1987,4179900
104,1988,4189100
104,1989,4311700
104,1990,4627100
104,1991,4778500
104,1992,4859400
104,1993,4990200
104,1976,4833700
104,1975,5093600
104,1974,4977000
104,1973,4556700
103,2011,2343000
103,2012,2353000
103,2013,2413000
103,2014,2531000
103,2015,2629239.39205
103,2016,2770437.48038
104,1961,3085200
104,1962,2959200
104,1994,5015600
104,1963,3077600
104,1965,3163200
104,1966,3545700
104,1967,3727900
104,1968,3547300
104,1969,3598300
104,1970,3810000
104,1971,3955000
104,1972,4215000
104,1964,3093800
104,1995,5110900
104,1996,5229800
104,1997,5445300
105,1964,148300
105,1965,148800
105,1966,128500
105,1967,129800
105,1968,144000
105,1969,148900
105,1970,158400
105,1971,147500
105,1963,175900
105,1972,146200
105,1974,176900
105,1975,198100
105,1976,201000
105,1977,201600
105,1978,205200
105,1979,198200
105,1980,202700
105,1981,188100
105,1973,159200
103,2009,2209000
105,1962,161200
104,2016,5823300
104,1998,5680200
104,1999,5752900
104,2000,5859900
104,2001,5867200
104,2002,5828100
104,2003,5843900
104,2004,5859500
104,2005,5936700
105,1961,158400
104,2006,5893100
104,2008,5806900
104,2009,5794000
104,2010,5535800
104,2011,5376100
104,2012,5613300
104,2013,5739400
104,2014,5699700
104,2015,5667700
104,2007,5801100
84,2001,413060
106,1994,5172200
84,1999,357657
60,1988,897700
60,1989,933700
60,1990,944300
60,1991,953300
60,1992,965500
60,1993,911700
60,1994,971100
60,1995,884600
60,1996,990800
60,1997,856800
60,1998,708118
60,1999,867546
60,2000,776057
60,2001,910692
60,2002,964891
60,2003,955903
60,2004,985745
60,1987,848700
60,1986,817400
60,1985,737990
60,1984,708700
60,1966,972400
60,1967,987800
60,1968,1015600
60,1969,1018000
60,1970,1028000
60,1971,880000
60,1972,922000
60,1973,772392
60,2005,968118
60,1974,792059
60,1976,849924
60,1977,1028688
60,1978,1086412
60,1979,1112159
60,1980,907732
60,1981,845700
60,1982,747000
60,1983,766800
60,1975,776197
60,1965,981400
60,2006,1034127
60,2008,1074107
61,1975,3658.37016
61,1976,3652.99536
61,1977,3743.98705
61,1978,3743.98725
61,1979,3738.78208
61,1980,3831.10994
61,1981,3830.27935
61,1982,3830.56506
61,1983,3916.7383
61,1984,4007.59592
61,1985,4007.28487
61,1986,4052.38198
61,1987,4096.46843
61,1988,4142.25716
61,1989,4201.0047
61,1990,4243.25429
61,1991,4280.72813
61,1974,3657.30724
61,1973,3109.42365
61,1972,3019.50067
61,1971,3018.94595
60,2009,1068506
60,2010,1016424
60,2011,723205
60,2012,848890
60,2013,674296
60,2014,785948
60,2015,791460
60,2016,759967
60,2007,1052310
61,1961,2416.14108
61,1963,2182.91658
61,1964,2194.95328
61,1965,2699.40347
61,1966,2664.63463
61,1967,2694.56656
61,1968,2738.92307
61,1969,2833.80506
61,1970,2923.5843
61,1962,2307.51458
60,1964,970400
60,1963,945900
60,1962,944300
58,2013,4006494.77957
58,2014,3599526.42412
58,2015,3254326.9465
58,2016,3231141.19842
59,1961,943000
59,1962,939000
59,1963,1010500
59,1964,1024800
59,1965,1011000
59,1966,1025000
59,1967,1038000
59,1968,1233000
59,1969,1250000
59,1970,1266000
59,1971,1249000
59,1972,1239000
59,1973,1224000
58,2012,4182239
58,2011,4231541
58,2010,4164674
58,2009,4173656
58,1991,3819000
58,1992,3975000
58,1993,4045000
58,1994,4148000
58,1995,4202000
58,1996,4364000
58,1997,4584000
58,1998,4088616
59,1974,1202000
58,1999,4112202
58,2001,3437087
58,2002,4040245
58,2003,4025722
58,2004,4068811
58,2005,4036453
58,2006,4043509
58,2007,3790217
58,2008,3900716
58,2000,3677164
59,1975,1173000
59,1976,1140000
59,1977,1098000
59,2000,2157651
59,2001,2241071
59,2002,2481000
59,2003,2645114
59,2004,2733711
59,2005,2785000
59,2006,2905000
59,2007,3242221
59,1999,2079160
59,2008,3298923
59,2010,3188721
59,2011,3219743
59,2012,3366410
59,2013,3162471
59,2014,3162491
59,2015,3140017.37973
59,2016,3188193.59207
60,1961,933900
59,2009,2986790
61,1992,4329.69478
59,1998,1969911
59,1996,2000000
59,1978,1137000
59,1979,994830
59,1980,949494
59,1981,887659
59,1982,865705
59,1983,872000
59,1984,853000
59,1985,824000
59,1997,2071553
59,1986,895000
59,1988,1545000
59,1989,1645615
59,1990,1577835
59,1991,2362100
59,1992,2438000
59,1993,2514000
59,1994,1551620
59,1995,1460000
59,1987,1130000
58,1990,3655393
61,1993,4367.39565
61,1995,4389.11739
62,1976,22652300
62,1977,22704708
62,1978,22889600
62,1979,22792000
62,1980,22880000
62,1981,22968000
62,1982,23056000
62,1983,23760000
62,1984,22906000
62,1985,24668000
62,1986,26240000
62,1987,23814000
62,1988,23750000
62,1989,25432000
62,1990,26400000
62,1991,26350000
62,1992,27280000
62,1975,23032308
62,1974,24044900
62,1973,23813708
62,1972,23363696
238,2010,42705409
238,2011,41551235
238,2012,43278576
238,2013,44027080
238,2014,45324417
238,2015,46503463
238,2016,47653488
62,1961,22509600
65,1961,9925
62,1962,22647000
62,1964,22844004
62,1965,22933296
62,1966,23048604
62,1967,23163396
62,1968,23286704
62,1969,23351304
62,1970,23398504
62,1971,23678696
62,1963,22732508
238,2009,41256257
65,1962,9507
65,1964,9792
65,1987,4504
65,1988,4219
65,1989,4176
65,1990,3814
65,1991,3454
65,1992,3436
65,1993,3475
65,1994,2931
65,1995,2877
65,1996,2829
65,1997,3276
65,1998,2939
65,1999,2850
65,2000,2800
65,2001,2671.45202
65,2002,2706.86492
65,2003,2742.30236
65,1986,5250
65,1985,5393
65,1984,5270
65,1983,5698
65,1965,9925
65,1966,10051
65,1967,10109
65,1968,9935
65,1969,9789
65,1970,9762
65,1971,9398
65,1972,9063
65,1963,9659
65,1973,8269
65,1975,8462
65,1976,8341
65,1977,8111
65,1978,7650
65,1979,6821
65,1980,6556
65,1981,6392
65,1982,6300
65,1974,8128
238,2008,41400000
238,2007,42417680
238,2006,38702584
178,1994,1135120
178,1995,1155050
178,1996,1408000
178,1997,1696800
178,1998,1783200
178,1999,1848000
178,2000,1892000
178,2001,1600000
178,2002,1480000
178,2003,1407457
178,2004,1330000
178,2005,1300000
178,2006,1571684.08385
178,2007,1342244
178,2008,1348955
178,2009,1355700
178,2010,1660272.0807
178,1993,1116560
61,2016,4807.19096
61,2015,4788.38305
61,2014,4782.46835
61,1996,4413.45948
61,1997,4442.3155
61,1998,4442.66511
61,1999,4500.46103
61,2000,4484.38527
61,2001,4532.164
61,2002,4543.04659
61,2003,4588.96289
178,2011,1355000
61,2004,4572.34797
61,2006,4607.13554
61,2007,4468.04812
61,2008,4559.3421
61,2009,4568.28554
61,2010,4634.27661
61,2011,4633.08643
61,2012,4731.52554
61,2013,4735.06091
61,2005,4526.79203
178,2012,1358000
178,2013,1368000
178,2014,1375000
63,2012,142100
63,2013,149200
63,2014,163500
63,2015,169100
63,2016,165600
238,1993,25650000
238,1994,25058780.55072
238,1995,25925030
63,2011,139800
238,1996,27107040
238,1998,30771768
238,1999,30395232
238,2000,28735330
238,2001,30483312
238,2002,36533800
238,2003,34968000
238,2004,34749312
238,2005,37274096
238,1997,28312350
61,1994,4375.51004
63,2010,138000
63,2008,137500
178,2015,1385138.5164
178,2016,1398604.51785
63,1992,447937
63,1993,361200
63,1994,236500
63,1995,208100
63,1996,185000
63,1997,171400
63,2009,141200
63,1998,157900
63,2000,128900
63,2001,121800
63,2002,131900
63,2003,138300
63,2004,140400
63,2005,133300
63,2006,136700
63,2007,136400
63,1999,148900
58,1989,3517300
58,1988,3417200
58,1987,3362100
54,1976,1990404
54,1977,1999735
54,1978,1990306
54,1979,1964396
54,1980,1922000
54,1981,1898000
54,1982,1863000
54,1983,1849000
54,1984,1799000
54,1985,1721000
54,1986,1625000
54,1987,1534000
54,1988,1486000
54,1989,1458000
54,1990,1480000
54,1991,1475000
54,1992,1482000
54,1975,1965152
54,1974,2003779
54,1973,1865546
54,1972,1711855
250,2010,743185.2509
250,2011,739199
250,2012,883806
250,2013,937385
250,2014,941790.45438
250,2015,938714.52511
250,2016,915333.22225
54,1961,2100095
54,1993,1484000
54,1962,2041207
54,1964,1902525
54,1965,1985396
54,1966,2017631
54,1967,1941665
54,1968,1836861
54,1969,1749694
54,1970,1765271
54,1971,1681871
54,1963,1928430
250,2009,744600.00952
54,1994,1404904
54,1996,1392256
72,1963,11700
72,1964,12150
72,1965,13750
72,1966,16200
72,1967,16200
72,1968,18000
72,1969,18000
72,1970,19800
72,1971,19800
72,1972,21600
72,1973,21600
72,1974,23400
72,1975,23400
72,1976,25200
72,1977,32000
72,1978,36000
72,1979,36000
