geo,year,chickens_broilers_emissions_co2eq_manure_management_eam2
244,1977,0.5694
244,1978,0.5566
244,1979,0.5426
244,1980,0.5299
244,1981,0.5159
244,1982,0.5031
244,1983,0.4904
244,1984,0.4624
244,1985,0.4369
244,1986,0.4229
244,1987,0.4203
244,1988,0.4191
244,1989,0.3452
244,1990,0.3949
244,1991,0.3767
244,1992,0.3888
244,1993,0.4009
244,1994,0.428
244,1995,0.4356
244,1996,0.4372
244,1997,0.4585
244,1998,0.4713
244,1999,0.4827
244,2000,0.4929
244,2001,0.535
244,2002,0.5783
244,2003,0.5834
244,2004,0.5936
244,2005,0.6165
244,2006,0.5184
244,2007,0.5093
244,2008,0.5029
244,2009,0.2993
244,2010,0.4995
244,2011,0.5076
244,2012,0.5112
244,2013,0.5187
244,2014,0.5271
244,2015,0.5452
244,2016,0.5367
244,2030,1.1483
244,2050,2.173
193,1961,0.0094
193,1962,0.01
193,1963,0.0106
193,1964,0.0112
193,1965,0.0117
193,1966,0.0129
193,1967,0.0135
193,1968,0.0141
193,1969,0.0147
193,1970,0.0153
193,1971,0.0159
193,1972,0.0164
193,1973,0.0176
193,1974,0.0188
193,1975,0.02
193,1976,0.0217
193,1977,0.0241
193,1978,0.0264
193,1979,0.0288
193,1980,0.0311
193,1981,0.0335
193,1982,0.0358
193,1983,0.0352
193,1984,0.0346
193,1985,0.0341
193,1986,0.0335
193,1987,0.0335
193,1988,0.0335
193,1989,0.0323
193,1990,0.0311
193,1991,0.0675
193,1992,0.0951
193,1993,0.094
193,1994,0.0998
193,1995,0.1145
193,1996,0.118
193,1997,0.1216
193,1998,0.1257
193,1999,0.1245
193,2000,0.158
193,2001,0.1679
193,2002,0.1773
193,2003,0.1809
193,2004,0.1844
193,2005,0.1826
193,2006,0.1803
193,2007,0.1862
193,2008,0.1586
193,2009,0.1051
193,2010,0.0634
193,2011,0.0423
193,2012,0.0446
193,2013,0.0822
193,2014,0.1065
193,2015,0.0988
193,2016,0.0907
193,2030,0.3834
193,2050,0.7257
194,1961,0.8947
194,1962,0.9251
194,1963,0.9892
194,1964,1.0736
194,1965,1.1986
194,1966,1.3505
194,1967,1.499
194,1968,1.6307
194,1969,1.7455
194,1970,1.8839
194,1971,2.0122
194,1972,2.1473
194,1973,2.2654
194,1974,3.6666
194,1975,3.6051
194,1976,5.6369
194,1977,6.1008
194,1978,6.6478
194,1979,8.4925
194,1980,9.236
194,1981,14.8047
194,1982,17.7521
194,1983,24.2135
194,1984,25.9556
194,1985,33.8296
194,1986,36.8007
194,1987,38.7927
194,1988,40.6496
194,1989,42.5403
194,1990,44.5113
194,1991,46.9866
194,1992,48.22
194,1993,47.267
194,1994,47.9145
194,1995,48.8146
194,1996,53.3441
194,1997,77.6528
194,1998,78.3281
194,1999,65.6224
194,2000,69.8876
194,2001,75.9647
194,2002,79.2734
194,2003,82.312
194,2004,83.5275
194,2005,84.8104
194,2006,85.7558
194,2007,87.1062
194,2008,87.9165
194,2009,86.431
194,2010,86.566
194,2011,105.2703
194,2012,106.6883
194,2013,107.0259
194,2014,107.0934
194,2015,107.2385
194,2016,108.714
194,2030,111.4052
194,2050,140.2027
195,1961,0.0352
195,1962,0.6741
195,1963,0.6107
195,1964,0.8033
195,1965,0.646
195,1966,1.0006
195,1967,1.1093
195,1968,1.2449
195,1969,1.4446
195,1970,1.5503
195,1971,1.7793
195,1972,1.9014
195,1973,2.1305
195,1974,2.2784
195,1975,2.4029
195,1976,2.4499
195,1977,3.3431
195,1978,2.723
195,1979,2.8774
195,1980,3.0906
195,1981,3.1945
195,1982,3.5703
195,1983,2.8252
195,1984,3.1505
195,1985,3.4059
195,1986,5.1676
195,1987,4.1106
195,1988,4.6391
195,1989,5.1676
195,1990,5.5199
195,1991,6.5423
195,1992,7.2323
195,1993,7.1654
195,1994,7.4419
195,1995,8.3498
195,1996,7.6821
195,1997,8.9693
195,1998,10.3599
195,1999,11.9131
195,2000,12.3288
195,2001,12.6595
195,2002,12.4381
195,2003,12.3606
195,2004,12.5579
195,2005,13.0494
195,2006,13.7893
195,2007,17.1048
195,2008,15.8681
195,2009,16.7195
195,2010,19.3486
195,2011,21.3581
195,2012,21.2535
195,2013,24.5438
195,2014,27.7835
195,2015,23.8336
195,2016,24.64
195,2030,35.1739
195,2050,65.404
272,2006,6.9017
272,2007,7.2473
272,2008,8.8558
272,2009,18.026
272,2010,30.3028
272,2011,12.5054
272,2012,9.4535
272,2013,9.8848
272,2014,6.6405
272,2015,8.7038
272,2016,8.5453
272,2030,11.5256
272,2050,16.4976
186,1992,11.7778
186,1993,8.3997
186,1994,6.2144
186,1995,8.8064
186,1996,9.9043
186,1997,8.3699
186,1998,9.4067
186,1999,13.411
186,2000,7.728
186,2001,6.0806
186,2002,6.5431
186,2003,5.4686
186,2004,4.6774
186,2005,3.4638
196,1961,0.0106
196,1962,0.0106
196,1963,0.0106
196,1964,0.0117
196,1965,0.0117
196,1966,0.0129
196,1967,0.0129
196,1968,0.0141
196,1969,0.0141
196,1970,0.0164
196,1971,0.0148
196,1972,0.017
196,1973,0.0188
196,1974,0.0211
196,1975,0.0235
196,1976,0.0264
196,1977,0.0306
196,1978,0.0329
196,1979,0.0364
196,1980,0.0411
196,1981,0.0458
196,1982,0.0294
196,1983,0.0411
196,1984,0.0529
196,1985,0.0587
196,1986,0.0587
196,1987,0.0529
196,1988,0.047
196,1989,0.0705
196,1990,0.0617
196,1991,0.0646
196,1992,0.0206
196,1993,0.0646
196,1994,0.1057
196,1995,0.1409
196,1996,0.1116
196,1997,0.1468
196,1998,0.1233
196,1999,0.1233
196,2000,0.1409
196,2001,0.1732
196,2002,0.1762
196,2003,0.232
196,2004,0.1586
196,2005,0.1732
196,2006,0.2173
196,2007,0.2114
196,2008,0.185
196,2009,0.1263
196,2010,0.1163
196,2011,0.1292
196,2012,0.0205
196,2013,0.0019
196,2014,0.0142
196,2015,0.0172
196,2016,0.0082
196,2030,0.4204
196,2050,0.7955
197,1961,0.5579
197,1962,0.5872
197,1963,0.6313
197,1964,0.7546
197,1965,0.7194
197,1966,0.9219
197,1967,0.8074
197,1968,0.7751
197,1969,0.8016
197,1970,0.828
197,1971,0.8515
197,1972,0.8955
197,1973,0.9102
197,1974,0.9249
197,1975,0.9484
197,1976,0.9836
197,1977,1.0276
197,1978,1.0805
197,1979,1.1392
197,1980,1.1891
197,1981,1.2479
197,1982,1.3213
197,1983,1.2772
197,1984,1.2625
197,1985,1.3213
197,1986,1.4387
197,1987,1.6149
197,1988,1.6149
197,1989,1.6736
197,1990,1.7617
197,1991,1.8817
197,1992,1.7617
197,1993,1.7617
197,1994,1.7617
197,1995,1.7617
197,1996,1.7617
197,1997,1.7617
197,1998,1.7617
197,1999,1.867
197,2000,1.1745
197,2001,0.0
197,2002,0.2965
197,2003,0.6348
197,2004,0.801
197,2005,1.0153
197,2006,1.2109
197,2007,1.528
197,2008,1.9396
197,2009,2.5251
197,2010,2.7952
197,2011,3.0571
197,2012,3.6678
197,2013,4.6538
197,2014,4.8153
197,2015,5.4551
197,2016,6.1092
197,2030,2.0488
197,2050,3.2244
200,1961,0.0902
200,1962,0.0
200,1963,0.0902
200,1964,0.0902
200,1965,0.0902
200,1966,0.0902
200,1967,0.0902
200,1968,0.0902
200,1969,0.0902
200,1970,0.0902
200,1971,0.0902
200,1972,0.0902
200,1973,0.0902
200,1974,0.0902
200,1975,0.0902
200,1976,0.1083
200,1977,0.0632
200,1978,0.1462
200,1979,0.1444
200,1980,0.0794
200,1981,0.129
200,1982,0.1399
200,1983,0.148
200,1984,0.2238
200,1985,0.1498
200,1986,0.2797
200,1987,0.1841
200,1988,0.1146
200,1989,0.1353
200,1990,0.1841
200,1991,0.1498
200,1992,0.1344
200,1993,0.1552
200,1994,0.1805
200,1995,0.1353
200,1996,0.3476
200,1997,0.2707
200,1998,0.1805
200,1999,0.1805
200,2000,0.1805
200,2001,0.1805
200,2002,0.1353
200,2003,0.1173
200,2004,0.1083
200,2005,0.3248
200,2006,0.2572
200,2007,0.406
200,2008,0.5118
200,2009,0.5889
200,2010,0.6269
200,2011,0.8121
200,2012,0.9926
200,2013,0.9926
200,2014,0.9926
200,2015,0.7096
200,2016,0.7551
200,2030,0.5055
200,2050,0.6201
199,1993,7.6189
199,1994,5.9725
199,1995,0.3642
199,1996,6.5419
199,1997,7.9521
199,1998,8.4144
199,1999,8.7282
199,2000,7.659
199,2001,9.2189
199,2002,9.0446
199,2003,9.1892
199,2004,9.6528
199,2005,9.7135
199,2006,10.0273
199,2007,8.6171
199,2008,8.6843
199,2009,5.7852
199,2010,8.8302
199,2011,8.182
199,2012,6.13
199,2013,6.5846
199,2014,6.1223
199,2015,8.8367
199,2016,8.7708
199,2030,9.1342
199,2050,8.2986
198,1992,4.9749
198,1993,8.2529
198,1994,5.0931
198,1995,4.8878
198,1996,3.8978
198,1997,6.3833
198,1998,4.997
198,1999,4.7189
198,2000,3.3274
198,2001,1.5422
198,2002,1.715
198,2003,2.0515
198,2004,1.9788
198,2005,0.9069
198,2006,0.621
198,2007,0.2975
198,2008,1.8956
198,2009,1.0914
198,2010,1.8722
198,2011,1.5123
198,2012,1.3123
198,2013,2.3283
198,2014,1.9086
198,2015,2.3686
198,2016,2.288
198,2030,0.588
198,2050,0.5342
25,1961,0.0654
25,1962,0.067
25,1963,0.0656
25,1964,0.068
25,1965,0.0717
25,1966,0.066
25,1967,0.0679
25,1968,0.0698
25,1969,0.0716
25,1970,0.0735
25,1971,0.0754
25,1972,0.0778
25,1973,0.0801
25,1974,0.0824
25,1975,0.0815
25,1976,0.0838
25,1977,0.0848
25,1978,0.0859
25,1979,0.0892
25,1980,0.0923
25,1981,0.0898
25,1982,0.0892
25,1983,0.0892
25,1984,0.0892
25,1985,0.0892
25,1986,0.0892
25,1987,0.0892
25,1988,0.0904
25,1989,0.0917
25,1990,0.0943
25,1991,0.0955
25,1992,0.0955
25,1993,0.1019
25,1994,0.1019
25,1995,0.1083
25,1996,0.1083
25,1997,0.1019
25,1998,0.096
25,1999,0.0981
25,2000,0.1019
25,2001,0.1223
25,2002,0.1274
25,2003,0.1278
25,2004,0.1371
25,2005,0.1369
25,2006,0.1368
25,2007,0.1146
25,2008,0.1146
25,2009,0.1019
25,2010,0.0955
25,2011,0.0955
25,2012,0.1095
25,2013,0.1083
25,2014,0.093
25,2015,0.1056
25,2016,0.1124
25,2030,0.2712
25,2050,0.5133
201,1961,0.6078
201,1962,0.6078
201,1963,0.6078
201,1964,0.6078
201,1965,0.6465
201,1966,0.6982
201,1967,0.7376
201,1968,0.7933
201,1969,0.8333
201,1970,0.8808
201,1971,0.9214
201,1972,0.9701
201,1973,0.9701
201,1974,1.0112
201,1975,1.0605
201,1976,1.1011
201,1977,1.1416
201,1978,1.1903
201,1979,1.2308
201,1980,1.2807
201,1981,1.3213
201,1982,1.3588
201,1983,1.3735
201,1984,1.3911
201,1985,1.4046
201,1986,1.4046
201,1987,1.4105
201,1988,1.4223
201,1989,1.4223
201,1990,1.3724
201,1991,0.9783
201,1992,0.6753
201,1993,1.1187
201,1994,1.2502
201,1995,1.35
201,1996,1.3812
201,1997,1.4223
201,1998,1.35
201,1999,1.3911
201,2000,1.4311
201,2001,1.4827
201,2002,1.5004
201,2003,1.5411
201,2004,1.5415
201,2005,1.5562
201,2006,1.5415
201,2007,1.5495
201,2008,1.5415
201,2009,1.5415
201,2010,1.5415
201,2011,1.5415
201,2012,1.5415
201,2013,1.6002
201,2014,1.6493
201,2015,1.6812
201,2016,1.6846
201,2030,2.7957
201,2050,5.1234
202,1961,7.0467
202,1962,7.0467
202,1963,7.3403
202,1964,7.634
202,1965,6.1659
202,1966,6.4595
202,1967,6.1659
202,1968,5.8723
202,1969,5.285
202,1970,6.7531
202,1971,8.8084
202,1972,10.5701
202,1973,12.6254
202,1974,6.2246
202,1975,6.4595
202,1976,7.0467
202,1977,7.634
202,1978,8.2212
202,1979,8.2212
202,1980,8.2212
202,1981,8.2212
202,1982,8.5148
202,1983,8.8084
202,1984,9.3956
202,1985,10.5701
202,1986,11.7446
202,1987,12.919
202,1988,14.0935
202,1989,15.2679
202,1990,41.3972
202,1991,38.1126
202,1992,40.8123
202,1993,42.8676
202,1994,44.3357
202,1995,46.5084
202,1996,50.5016
202,1997,53.7313
202,1998,51.0888
202,1999,53.7313
202,2000,58.4291
202,2001,64.8887
202,2002,67.0602
202,2003,65.4383
202,2004,65.3678
202,2005,51.2685
202,2006,51.8757
202,2007,59.6036
202,2008,74.5779
202,2009,84.5608
202,2010,90.4331
202,2011,91.0203
202,2012,90.7267
202,2013,67.8835
202,2014,66.7678
202,2015,73.9291
202,2016,79.2661
202,2030,90.4203
202,2050,101.9904
277,2012,6.0867
277,2013,5.9278
277,2014,6.0313
277,2015,5.9795
277,2016,5.9261
203,1961,2.3673
203,1962,3.0
203,1963,2.3257
203,1964,3.0862
203,1965,3.5041
203,1966,3.0715
203,1967,6.2693
203,1968,9.2575
203,1969,10.3423
203,1970,3.3385
203,1971,34.424
203,1972,43.3175
203,1973,71.0256
203,1974,68.7298
203,1975,64.9633
203,1976,76.007
203,1977,80.7156
203,1978,77.1179
203,1979,73.8073
203,1980,71.6181
203,1981,91.6592
203,1982,82.0239
203,1983,75.9408
203,1984,76.7528
203,1985,79.2422
203,1986,66.9031
203,1987,73.072
203,1988,78.9888
203,1989,82.5891
203,1990,77.7337
203,1991,87.2041
203,1992,91.8178
203,1993,93.8316
203,1994,95.826
203,1995,99.2535
203,1996,110.2504
203,1997,107.6376
203,1998,110.991
203,1999,109.4267
203,2000,105.9642
203,2001,105.1158
203,2002,105.3457
203,2003,103.3851
203,2004,99.4808
203,2005,102.4575
203,2006,109.0213
203,2007,112.3929
203,2008,114.3418
203,2009,113.5649
203,2010,112.8947
203,2011,114.9928
203,2012,122.5961
203,2013,121.263
203,2014,118.8659
203,2015,117.5061
203,2016,118.4565
203,2030,104.3204
203,2050,94.7766
38,1961,2.2929
38,1962,2.3147
38,1963,3.7259
38,1964,3.7707
38,1965,3.6904
38,1966,3.9253
38,1967,3.7047
38,1968,3.8781
38,1969,3.788
38,1970,4.0424
38,1971,4.4933
38,1972,3.8385
38,1973,4.4994
38,1974,3.8332
38,1975,3.3589
38,1976,3.3744
38,1977,3.3909
38,1978,2.7988
38,1979,3.2569
38,1980,3.3545
38,1981,3.3696
38,1982,3.2565
38,1983,3.3566
38,1984,3.4017
38,1985,3.6192
38,1986,3.8556
38,1987,4.2788
38,1988,4.462
38,1989,4.4511
38,1990,4.508
38,1991,4.2057
38,1992,4.5531
38,1993,4.951
38,1994,5.1703
38,1995,5.2461
38,1996,4.9519
38,1997,5.1225
38,1998,5.3147
38,1999,5.4193
38,2000,5.7198
38,2001,5.7785
38,2002,6.5544
38,2003,4.1642
38,2004,4.4557
38,2005,4.7525
38,2006,5.4554
38,2007,5.6684
38,2008,5.8191
38,2009,5.7739
38,2010,5.9409
38,2011,5.9111
38,2012,5.5727
38,2013,6.9127
38,2014,7.048
38,2015,8.8374
38,2016,8.9084
38,2030,12.0307
38,2050,22.4866
276,2012,22.2853
276,2013,21.6652
276,2014,21.9165
276,2015,22.1708
276,2016,22.4882
206,1961,5.1089
206,1962,5.0795
206,1963,6.4889
206,1964,7.8689
206,1965,8.3386
206,1966,9.1901
206,1967,9.3369
206,1968,9.3369
206,1969,9.4544
206,1970,9.6305
206,1971,9.7186
206,1972,9.8067
206,1973,9.8948
206,1974,10.8989
206,1975,11.4509
206,1976,11.2748
206,1977,11.4509
206,1978,11.7446
206,1979,11.8033
206,1980,12.4492
206,1981,13.5062
206,1982,14.0935
206,1983,14.9743
206,1984,14.8698
206,1985,14.6061
206,1986,14.5204
206,1987,14.7012
206,1988,14.5239
206,1989,14.9291
206,1990,15.346
206,1991,15.9168
206,1992,16.5892
206,1993,16.5305
206,1994,16.5269
206,1995,17.6221
206,1996,18.6574
206,1997,17.2058
206,1998,17.0038
206,1999,17.315
206,2000,17.4788
206,2001,17.8047
206,2002,18.1453
206,2003,18.2628
206,2004,18.4977
206,2005,18.2628
206,2006,18.2628
206,2007,20.2734
206,2008,20.6716
206,2009,21.1983
206,2010,21.3845
206,2011,22.3146
206,2030,33.3596
206,2050,74.3306
207,1961,2.5774
207,1962,2.5867
207,1963,2.5867
207,1964,2.6705
207,1965,2.5867
207,1966,2.6984
207,1967,2.7635
207,1968,2.6798
207,1969,2.7542
207,1970,2.7887
207,1971,2.8789
207,1972,2.9617
207,1973,3.1264
207,1974,3.2846
207,1975,3.012
207,1976,3.1748
207,1977,3.2846
207,1978,3.5917
207,1979,3.4986
207,1980,3.4893
207,1981,3.5824
207,1982,3.6754
207,1983,3.6754
207,1984,3.8057
207,1985,4.4012
207,1986,4.0662
207,1987,4.1872
207,1988,4.9316
207,1989,5.2135
207,1990,7.5248
207,1991,6.0932
207,1992,4.988
207,1993,3.2223
207,1994,1.6153
207,1995,1.2496
207,1996,1.7828
207,1997,2.4397
207,1998,1.8498
207,1999,2.3951
207,2000,2.4611
207,2001,3.0864
207,2002,3.1841
207,2003,3.1683
207,2004,3.6893
207,2005,3.9629
207,2006,3.8606
207,2007,5.4126
207,2008,3.7098
207,2009,4.9223
207,2010,5.127
207,2011,4.7399
207,2012,5.2693
207,2013,3.9546
207,2014,4.1295
207,2015,3.8327
207,2016,3.3646
207,2030,9.1563
207,2050,12.3282
209,1961,0.1293
209,1962,0.1501
209,1963,0.1355
209,1964,0.1457
209,1965,0.1249
209,1966,0.1519
209,1967,0.1514
209,1968,0.1548
209,1969,0.1506
209,1970,0.158
209,1971,0.1758
209,1972,0.1669
209,1973,0.195
209,1974,0.2262
209,1975,0.2179
209,1976,0.2389
209,1977,0.2345
209,1978,0.274
209,1979,0.2779
209,1980,0.2636
209,1981,0.3529
209,1982,0.4604
209,1983,0.3283
209,1984,0.3406
209,1985,0.3171
209,1986,0.4158
209,1987,0.421
209,1988,0.4751
209,1989,0.67
209,1990,0.6184
209,1991,0.5996
209,1992,0.5444
209,1993,0.5173
209,1994,0.4903
209,1995,0.5344
209,1996,0.5373
209,1997,0.5432
209,1998,0.9865
209,1999,1.151
209,2000,1.6442
209,2001,1.7558
209,2002,1.8644
209,2003,1.9173
209,2004,1.9173
209,2005,1.9731
209,2006,1.7558
209,2007,1.7558
209,2008,1.7558
209,2009,1.7558
209,2010,1.9261
209,2011,1.9848
209,2012,2.0142
209,2013,2.0406
209,2014,2.0389
209,2015,2.0516
209,2016,2.1474
209,2030,1.5989
209,2050,2.4782
210,1961,7.4442
210,1962,6.4008
210,1963,6.3026
210,1964,6.3601
210,1965,5.7888
210,1966,5.335
210,1967,5.4723
210,1968,6.2969
210,1969,9.1029
210,1970,7.6623
210,1971,8.5346
210,1972,7.5624
210,1973,7.3302
210,1974,7.8198
210,1975,7.6601
210,1976,7.3559
210,1977,7.6625
210,1978,7.6123
210,1979,8.802
210,1980,9.4262
210,1981,8.8149
210,1982,8.6758
210,1983,8.9649
210,1984,8.9
210,1985,6.8445
210,1986,6.7848
210,1987,5.01
210,1988,5.2529
210,1989,5.3257
210,1990,6.1325
210,1991,3.8536
210,1992,2.8155
210,1993,2.4803
210,1994,2.8259
210,1995,2.3543
210,1996,2.8428
210,1997,2.4439
210,1998,2.7986
210,1999,2.861
210,2000,2.1399
210,2001,2.236
210,2002,1.997
210,2003,1.9593
210,2004,2.1113
210,2005,2.2049
210,2006,2.1386
210,2007,2.2763
210,2008,2.1425
210,2009,2.466
210,2010,2.1399
210,2011,2.3751
210,2012,2.0152
210,2013,2.2191
210,2014,2.2269
210,2015,2.4595
210,2016,2.0463
210,2030,2.1322
210,2050,1.9372
211,1961,3.291
211,1962,3.3521
211,1963,3.0533
211,1964,3.0858
211,1965,3.7029
211,1966,4.0649
211,1967,4.2925
211,1968,3.6918
211,1969,3.9387
211,1970,3.2322
211,1971,3.4585
211,1972,3.3648
211,1973,4.1325
211,1974,4.0935
211,1975,3.6848
211,1976,3.6729
211,1977,3.673
211,1978,4.4253
211,1979,4.0486
211,1980,3.867
211,1981,3.7777
211,1982,3.7919
211,1983,3.7406
211,1984,3.9835
211,1985,3.825
211,1986,3.6055
211,1987,3.6068
211,1988,4.3136
211,1989,4.2421
211,1990,3.8068
211,1991,3.7705
211,1992,3.6964
211,1993,4.8657
211,1994,4.8657
211,1995,5.1516
211,1996,5.2477
211,1997,5.2932
211,1998,5.5816
211,1999,5.8571
211,2000,6.0286
211,2001,6.1572
211,2002,6.5639
211,2003,6.9225
211,2004,7.5669
211,2005,7.7007
211,2006,6.9771
211,2007,7.6696
211,2008,8.0801
211,2009,8.3452
211,2010,8.453
211,2011,9.0351
211,2012,9.5587
211,2013,9.6328
211,2014,10.3668
211,2015,10.3045
211,2016,10.1823
211,2030,10.5745
211,2050,13.0744
212,1961,0.783
212,1962,0.9155
212,1963,1.0582
212,1964,1.0032
212,1965,1.5698
212,1966,1.6138
212,1967,2.0052
212,1968,1.3483
212,1969,0.6993
212,1970,1.147
212,1971,1.7455
212,1972,1.9666
212,1973,1.4948
212,1974,1.8236
212,1975,2.9519
212,1976,0.9436
212,1977,1.3968
212,1978,3.7577
212,1979,5.1654
212,1980,3.7557
212,1981,2.8691
212,1982,3.5619
212,1983,3.3019
212,1984,3.4525
212,1985,2.992
212,1986,3.146
212,1987,2.9326
212,1988,3.2466
212,1989,3.4336
212,1990,3.2986
212,1991,3.5167
212,1992,4.1413
212,1993,3.4181
212,1994,4.5194
212,1995,4.4242
212,1996,4.6477
212,1997,4.7598
212,1998,4.8894
212,1999,4.9873
212,2000,5.0326
212,2001,4.9414
212,2002,7.4263
212,2003,6.5424
212,2004,5.3979
212,2005,5.3621
212,2006,8.3953
212,2007,5.8267
212,2008,5.1291
212,2009,5.5046
212,2010,5.8712
212,2011,6.138
212,2012,5.93
212,2013,4.3925
212,2014,3.8239
212,2015,3.5145
212,2016,4.0226
212,2030,27.9699
212,2050,47.3963
208,1992,3.3137
208,1993,1.0025
208,1994,1.3634
208,1995,0.3591
208,1996,0.1924
208,1997,0.0602
208,1998,0.1774
208,1999,0.1472
208,2000,0.2098
208,2001,0.2821
208,2002,0.3549
208,2003,0.4061
208,2004,0.5703
208,2005,0.6999
208,2006,0.7484
208,2007,0.7823
208,2008,1.0039
208,2009,1.0226
208,2010,1.0163
208,2011,1.2434
208,2012,1.4526
208,2013,1.5698
208,2014,1.7273
208,2015,1.6546
208,2016,1.715
208,2030,1.2926
208,2050,1.7353
216,1961,27.4098
216,1962,28.7768
216,1963,30.2304
216,1964,31.5938
216,1965,32.9527
216,1966,34.4018
216,1967,36.3978
216,1968,38.0427
216,1969,39.7021
216,1970,41.9497
216,1971,37.5148
216,1972,36.1668
216,1973,43.8672
216,1974,30.5029
216,1975,34.7032
216,1976,30.1276
216,1977,34.835
216,1978,41.4381
216,1979,36.7605
216,1980,31.2591
216,1981,36.4212
216,1982,37.3614
216,1983,47.813
216,1984,48.9039
216,1985,44.8606
216,1986,46.4379
216,1987,50.7961
216,1988,47.6235
216,1989,34.6536
216,1990,40.7479
216,1991,58.6842
216,1992,91.5448
216,1993,100.7972
216,1994,97.5362
216,1995,102.4764
216,1996,99.6919
216,1997,114.3014
216,1998,119.9084
216,1999,119.4581
216,2000,135.1007
216,2001,137.8783
216,2002,140.0698
216,2003,143.3744
216,2004,175.0094
216,2005,107.9815
216,2006,116.5806
216,2007,119.2009
216,2008,126.4601
216,2009,134.2046
216,2010,136.6187
216,2011,142.3066
216,2012,148.1627
216,2013,157.222
216,2014,157.8717
216,2015,164.4357
216,2016,163.4428
216,2030,186.814
216,2050,229.9616
154,1992,0.7237
154,1993,0.6548
154,1994,0.8601
154,1995,1.5526
154,1996,0.3911
154,1997,0.0715
154,1998,0.7796
154,1999,1.0795
154,2000,1.0827
154,2001,1.0791
154,2002,0.9238
154,2003,0.5041
154,2004,0.7458
154,2005,0.5041
154,2006,0.5444
154,2007,0.5002
154,2008,0.725
154,2009,0.7599
154,2010,0.6429
154,2011,0.585
154,2012,0.4495
154,2013,1.2486
154,2014,0.6535
154,2015,0.5301
154,2016,0.6665
154,2030,0.841
154,2050,1.2039
176,1961,0.3835
176,1962,0.406
176,1963,0.4196
176,1964,0.4466
176,1965,0.4602
176,1966,0.4737
176,1967,0.4827
176,1968,0.4827
176,1969,0.4827
176,1970,0.5008
176,1971,0.4963
176,1972,0.5053
176,1973,0.5053
176,1974,0.5053
176,1975,0.5053
176,1976,0.5143
176,1977,0.5143
176,1978,0.5143
176,1979,0.5143
176,1980,0.5233
176,1981,0.5233
176,1982,0.5233
176,1983,0.5333
176,1984,0.5143
176,1985,0.5766
176,1986,0.5991
176,1987,0.5504
176,1988,0.4476
176,1989,0.499
176,1990,0.5874
176,1991,0.6704
176,1992,0.7065
176,1993,0.7327
176,1994,0.6966
176,1995,0.7534
176,1996,0.8031
176,1997,0.8581
176,1998,0.9104
176,1999,0.9718
176,2000,0.767
176,2001,0.7703
176,2002,0.6046
176,2003,0.4512
176,2004,0.4954
176,2005,0.5143
176,2006,0.5351
176,2007,0.5558
176,2008,0.5784
176,2009,0.6009
176,2010,0.5071
176,2011,0.5414
176,2012,0.582
176,2013,0.6163
176,2014,0.6532
176,2015,0.708
176,2016,0.7077
176,2030,0.986
176,2050,1.479
217,1961,0.5376
217,1962,0.5065
217,1963,0.6365
217,1964,0.7191
217,1965,0.7449
217,1966,0.8673
217,1967,0.9102
217,1968,0.9255
217,1969,0.8949
217,1970,0.9578
217,1971,1.0071
217,1972,1.0382
217,1973,0.976
217,1974,1.151
217,1975,1.2063
217,1976,1.0767
217,1977,1.1363
217,1978,1.4299
217,1979,1.1269
217,1980,0.9507
217,1981,0.8286
217,1982,0.8914
217,1983,1.0787
217,1984,1.1739
217,1985,1.0382
217,1986,2.3648
217,1987,2.4065
217,1988,2.4194
217,1989,2.8252
217,1990,3.1011
217,1991,2.8011
217,1992,2.6731
217,1993,2.6044
217,1994,2.5374
217,1995,2.6355
217,1996,4.3296
217,1997,3.0524
217,1998,3.6702
217,1999,4.2298
217,2000,4.6268
217,2001,5.0554
217,2002,5.51
217,2003,6.0103
217,2004,6.4125
217,2005,6.9375
217,2006,7.6557
217,2007,8.2423
217,2008,7.9628
217,2009,10.5407
217,2010,11.6271
217,2011,12.4199
217,2012,12.6841
217,2013,13.565
217,2014,13.3568
217,2015,14.1535
217,2016,15.6807
217,2030,18.4358
217,2050,25.6778
218,1961,0.0013
218,1962,0.0014
218,1963,0.0018
218,1964,0.0026
218,1965,0.0024
218,1966,0.002
218,1967,0.0016
218,1968,0.0017
218,1969,0.0019
218,1970,0.0019
218,1971,0.002
218,1972,0.0022
218,1973,0.0023
218,1974,0.0024
218,1975,0.0025
218,1976,0.0022
218,1977,0.0024
218,1978,0.0028
218,1979,0.0029
218,1980,0.003
218,1981,0.0031
218,1982,0.0038
218,1983,0.0038
218,1984,0.0038
218,1985,0.0038
218,1986,0.0038
218,1987,0.0038
218,1988,0.0038
218,1989,0.0038
218,1990,0.0038
218,1991,0.0038
218,1992,0.0038
218,1993,0.0038
218,1994,0.0038
218,1995,0.0038
