geo,year,meat_sheep_production_ple
213,2014,132784
213,2015,130495
213,2016,129337
85,2011,307
87,2016,97
87,2014,96
87,2013,90
87,2012,82
87,2011,72
87,2010,72
87,2001,12
87,2000,13
86,2016,103
87,2015,99
226,2014,9325
226,2015,9367
226,2016,10071
84,2016,44267
193,2016,2
81,2007,10773
193,2015,2
193,2014,2
123,1996,650
123,1997,650
123,1998,650
123,1995,650
193,2010,7
193,2008,7
193,2007,6
193,2006,6
193,2005,6
193,2004,6
193,2003,6
193,2002,6
193,2001,6
193,2009,7
122,2014,4577
123,1994,650
123,1992,650
85,2010,327
85,2009,356
85,2008,360
85,2006,342
85,2005,348
85,2003,331
85,2001,283
85,2000,291
123,1993,650
85,1999,302
85,1997,315
85,1996,325
85,1995,345
85,1994,369
85,1991,395
85,1990,392
123,1990,650
123,1991,650
85,1998,304
176,1998,48
176,1997,40
176,1996,31
209,1995,252
209,1996,261
209,1997,284
209,1998,268
209,1999,297
209,2000,243
209,2001,162
209,2002,160
209,2003,162
209,2004,173
209,2005,167
209,2006,167
209,2007,418
209,2008,428
209,2009,423
209,2010,459
209,2011,504
209,1994,225
209,1993,225
209,1992,144
209,1991,124
103,2013,37345
105,2010,8140
105,2011,9460
105,2012,9680
105,2013,9860
105,2014,10737
105,2015,9417
105,2016,8382
209,2012,522
109,2008,12
109,2016,19
110,2010,150
110,2011,160
277,2016,119872
277,2015,116096
110,2012,165
110,2013,167
209,1990,112
109,2013,32
103,2012,47150
209,2013,526
209,2015,562
95,2013,96
95,2012,98
95,2011,96
95,2010,90
95,2009,88
95,2008,87
95,2007,87
95,2006,86
95,2005,85
95,2004,85
95,2003,85
95,2002,85
95,2001,85
95,2000,84
95,1999,83
95,1998,83
95,1997,141
95,2014,95
95,2015,95
95,2016,98
112,2016,19151
209,2016,598
100,2003,229200
100,2002,225600
100,2001,223200
100,2000,220800
100,1999,218400
100,1998,216000
100,1997,213840
209,2014,530
100,1996,207600
100,1994,198000
100,1993,193200
100,1992,188400
100,1991,184800
100,1990,181200
110,2014,170
110,2015,172
110,2016,180
100,1995,202800
103,2011,44000
103,2010,42000
103,2009,40000
38,1999,160
38,1998,160
38,1997,190
38,1996,200
38,1995,220
102,2016,310676
102,2015,291466
38,1994,260
38,1993,220
38,1992,200
38,1991,160
38,1990,160
100,2016,234386
100,2015,231763
100,2014,235215
100,2013,237600
100,2012,242040
38,2000,150
38,2001,158
38,2002,120
38,2003,114
276,2016,254286
103,1991,16800
103,1992,22880
103,1993,29120
103,1994,25600
38,2016,90
38,2015,95
38,2014,86
100,2011,247440
38,2013,100
38,2011,106
38,2010,100
38,2009,100
38,2008,130
38,2007,200
38,2006,170
38,2005,132
38,2004,146
38,2012,106
100,2010,252000
203,2016,105966
103,1995,22466
207,2007,16
207,2008,17
207,2009,19
207,2010,18
100,2009,256800
100,2008,261600
100,2007,264996
100,2006,255480
207,2006,19
100,2005,246000
103,2001,20800
103,2002,20800
103,2003,28800
103,2004,20000
103,2005,26160
103,2006,30375
103,2007,37170
103,2008,44000
100,2004,237600
95,1996,80
207,2005,20
207,2003,20
103,1996,16136
103,1997,18960
103,1998,20000
103,1999,20160
103,2000,24000
207,1990,40
207,1991,36
207,1992,36
207,2004,20
207,1993,32
207,1995,29
207,1996,35
207,1997,30
207,1998,30
207,1999,32
207,2000,22
207,2001,23
207,2002,22
207,1994,30
95,1995,80
95,1994,80
95,1993,75
216,1991,702
216,1992,836
216,1993,575
216,1994,489
216,1995,420
216,1996,300
216,1997,240
216,1998,225
216,1999,222
216,2000,210
216,2001,240
216,2002,225
216,2003,255
175,1992,620
175,1991,610
175,1990,600
200,2016,17
216,1990,677
119,2016,893
118,2016,45309
118,2015,45551
175,1997,690
175,1996,675
175,1995,660
175,1994,650
175,1993,630
208,2016,55694
114,1993,27000
114,1994,26400
200,2015,22
114,1995,27000
114,1997,24600
114,1998,23400
114,1999,28200
114,2013,42000
114,2014,43559
114,2015,42308
114,2016,42172
118,2014,44273
114,1996,25200
200,2014,27
200,2011,27
200,2010,27
121,2008,9240
121,2009,13358
121,2010,10708
121,2011,8186
121,2012,6646
121,2013,7624
121,2014,7090
121,2015,8211
121,2007,8041
121,2016,9441
197,2015,2058
197,2014,1975
176,1990,17
176,1991,18
176,1992,18
176,1993,20
176,1994,11
176,1995,19
197,2016,2424
175,1998,705
121,2006,7304
121,2004,11506
216,2015,166
216,2016,162
121,1990,5434
121,1991,7480
121,1992,8250
121,1993,13090
121,1994,13134
121,1995,7260
121,2005,7700
121,1997,6772
121,1999,5896
121,2000,6026
90,2016,7816
90,2015,7891
90,2014,8246
121,2001,17433
121,2002,14278
121,2003,14958
121,1998,5271
215,1997,10680
175,1999,720
175,2001,720
201,1999,29900
201,1998,39000
201,1997,26000
201,1996,28600
201,1995,27300
201,1994,26000
201,1993,24700
201,1992,23400
93,2016,917
93,2015,915
93,2014,879
93,2013,860
93,2012,860
93,2011,850
93,2010,840
93,1999,592
201,1991,29900
201,2000,35100
201,2001,46800
201,2002,40300
201,2003,48100
95,1992,72
95,1991,66
95,1990,60
114,1990,25632
114,1991,28680
201,2016,45263
201,2015,47671
201,2014,46413
201,1990,33800
201,2013,45500
201,2011,44200
201,2010,43550
201,2009,42900
201,2008,43160
201,2007,43290
201,2006,48100
201,2005,53300
201,2004,52000
201,2012,45500
91,2016,555
91,2015,554
91,2014,555
91,1991,520
91,1990,515
212,2015,159927
212,2016,160023
198,2016,1315
114,1992,27600
175,2016,1363
175,2015,1235
91,1992,520
208,1997,11781
175,2013,1220
175,2012,1210
175,2011,1190
175,2010,1178
175,2005,780
175,2004,754
175,2003,754
175,2002,720
175,2014,1224
175,2000,720
91,1993,520
91,1995,520
91,2013,560
91,2012,560
91,2011,550
91,2010,550
91,2009,551
91,2008,550
91,2007,550
91,2006,520
91,1994,520
91,2005,520
91,2003,520
91,2002,520
91,2001,520
91,2000,520
91,1999,520
91,1998,520
91,1997,520
91,1996,520
91,2004,520
116,1991,3000
215,1998,10680
215,2000,10200
61,1999,91
61,1998,90
61,1997,89
61,1996,88
61,1995,87
61,1994,86
61,1993,85
61,1992,84
61,1991,83
61,1990,81
117,2016,12
117,2015,14
117,2014,14
117,2013,13
117,2012,13
117,2011,13
117,2010,17
61,2000,92
61,2001,95
61,2002,95
61,2003,95
238,2015,35374
238,2014,66162
178,2016,6710
178,2015,6441
178,2014,6405
61,2016,103
61,2015,103
61,2014,102
117,2009,14
61,2013,101
61,2011,99
61,2010,99
61,2009,97
61,2008,97
61,2007,97
61,2006,96
61,2005,96
61,2004,96
61,2012,99
238,2016,39039
117,2008,13
117,2006,6
60,2005,32
60,2004,32
60,2003,32
60,2002,32
60,2001,32
60,2000,32
60,1999,33
60,1998,33
60,1997,32
60,1996,33
60,1995,33
60,1994,32
60,1993,32
60,1992,31
60,1991,30
60,1990,29
117,1993,8
60,2006,32
60,2007,33
60,2008,33
60,2009,34
117,2005,5
117,2004,4
117,2003,4
117,2002,3
117,2001,3
117,2000,4
117,1999,5
117,1998,5
117,2007,8
117,1997,6
117,1995,7
117,1994,7
60,2016,35
60,2015,36
60,2014,36
60,2013,36
60,2012,35
60,2011,35
117,1996,7
129,2016,2914
129,2015,3220
129,2014,3240
182,2002,13
182,2001,13
182,2000,13
182,1999,14
181,1990,580
181,1991,547
181,1992,539
181,1993,479
181,1994,493
181,1995,486
181,1996,497
181,1997,442
181,1998,490
181,1999,616
181,2000,672
181,2001,588
181,2002,630
182,2003,11
182,2004,9
182,2005,8
182,2006,8
129,2006,2724
129,2007,2808
129,2008,2868
129,2009,2940
129,2010,3096
129,2011,3156
129,2012,3228
129,2013,3228
181,2003,546
182,2016,7
182,2014,8
182,2013,8
182,2012,8
182,2011,8
182,2010,8
182,2009,8
182,2008,8
182,2007,8
182,2015,8
181,2004,518
181,2005,504
181,2006,488
65,2009,770
65,2008,773
65,2005,779
65,2004,783
65,2003,774
65,2002,774
65,2001,774
65,2000,846
65,2010,782
65,1999,810
65,1997,836
65,1996,628
65,1995,1121
65,1994,1122
65,1993,1005
65,1992,1055
65,1991,1047
65,1990,1009
65,1998,828
117,1992,29
65,2011,776
65,2013,765
181,2007,464
181,2008,459
64,1991,514
64,1990,506
182,1998,14
182,1997,10
182,1996,10
182,1995,10
65,2012,771
181,2015,376
182,1994,10
182,1993,10
182,1992,10
182,1991,10
182,1990,9
65,2016,745
65,2015,751
65,2014,759
181,2016,358
129,2005,2640
117,1991,14
59,2016,72161
177,1994,41
177,1993,41
177,1992,38
177,1991,38
177,1990,25
72,2016,2212
72,2015,2214
72,2014,2222
72,2013,2223
72,2012,2226
72,2011,2184
72,2010,2184
72,2009,2184
72,2008,2184
72,2006,2318
72,2005,2184
72,2004,2184
177,1995,45
177,1996,46
177,1997,48
177,1998,49
177,2016,20
177,2015,19
177,2014,19
177,2013,19
177,2012,19
177,2011,19
177,2010,19
177,2009,20
72,2003,2184
177,2008,20
177,2006,19
177,2005,19
177,2004,16
177,2003,17
177,2002,50
177,2001,50
177,2000,50
177,1999,49
177,2007,19
55,1990,21
72,2002,2184
72,2000,2184
116,2009,975
116,2008,968
116,2007,972
116,2006,978
116,2005,984
116,2004,990
116,2003,990
116,2002,975
116,2001,1020
116,2000,1050
116,1999,1050
116,1998,840
116,1997,810
116,1996,1425
116,1995,1275
116,1994,1425
116,1993,1725
116,2010,975
116,2011,990
116,2012,1005
116,2013,1005
72,1999,2132
72,1998,2080
72,1997,2080
72,1996,2080
72,1995,2080
72,1994,2080
72,1993,2080
72,1992,2184
72,2001,2184
72,1991,2227
250,2016,2831
250,2015,2863
250,2014,2849
250,2013,2836
250,2012,2837
116,2016,960
116,2015,982
116,2014,1002
72,1990,1851
55,1991,21
55,1992,22
55,1993,22
179,2010,8550
179,2009,9450
179,2008,9000
179,2007,7725
179,2006,8100
179,2005,8100
179,2004,5625
179,2003,7200
179,2002,8400
179,2001,8004
179,2000,5825
179,1999,5160
179,1998,7005
179,1997,9450
179,1996,6000
179,1995,9600
179,1994,10050
179,2011,8700
179,2012,8850
179,2013,9000
179,2014,12871
58,2016,3710
58,2015,4180
58,2014,5087
58,2013,5740
58,2012,5600
58,2011,5600
58,2010,5600
58,1999,8400
179,1993,10125
58,1997,6020
58,1995,5785
58,1994,4661
58,1993,4372
58,1992,3286
58,1991,3265
58,1990,3284
179,2016,11873
179,2015,13433
58,1996,5782
179,1992,10050
179,1991,12750
56,2016,841
55,2012,25
55,2011,24
55,2010,23
55,2009,23
55,2008,23
55,2007,23
55,2006,23
55,2004,22
55,2013,24
55,2003,22
55,2001,22
55,2000,22
55,1999,22
55,1998,22
55,1997,22
55,1996,22
55,1995,22
55,1994,22
55,2002,22
117,1990,14
55,2014,25
55,2016,25
56,2015,816
56,2014,837
56,2010,745
56,2003,384
56,2002,378
56,2001,331
56,2000,326
56,1999,326
55,2015,25
56,1998,425
56,1996,425
56,1995,425
56,1994,408
56,1993,396
56,1992,384
56,1991,372
56,1990,360
179,1990,10500
56,1997,425
129,2004,3060
129,2003,3216
251,2016,953
189,2010,100
189,2009,100
74,2008,720
74,2007,684
74,2006,684
74,2005,936
74,2004,690
74,2003,690
74,2002,690
74,2001,690
74,2000,690
74,1999,690
74,1998,678
74,1997,666
189,2008,100
189,2007,60
74,1996,654
189,2011,100
189,2012,101
189,2013,87
189,2014,103
240,2008,14
240,2009,14
240,2010,14
240,2011,14
240,2012,14
240,2013,14
240,2015,14
240,2016,14
74,1995,642
189,2016,95
74,2016,792
74,2015,815
74,2014,789
74,2013,768
74,2012,744
74,2011,720
74,2010,720
74,2009,720
189,2015,104
240,2006,13
74,1994,626
189,2005,90
123,2001,650
123,2002,650
123,2003,650
123,2004,650
123,2005,650
123,2006,682
123,2007,714
123,2008,747
123,2009,782
123,2010,816
188,2005,27
123,2011,840
123,2012,850
123,2013,860
123,2014,861
123,2015,864
123,2016,923
188,2016,8
189,1990,110
189,1991,110
189,1992,102
189,2004,90
189,2003,80
189,2002,90
74,1993,612
74,1992,600
74,1991,588
74,1990,576
189,2001,90
189,2006,64
189,2000,90
189,1998,90
189,1997,90
189,1996,88
234,2011,30819
234,2012,31272
189,1995,90
189,1994,94
189,1993,100
189,1999,90
240,2005,13
240,2004,13
240,2003,13
75,2010,660
75,2009,578
75,2008,550
75,2007,503
75,2006,608
75,2005,591
75,2004,575
75,2003,558
75,2002,400
75,2001,355
75,2000,293
75,1999,309
75,1998,325
75,1997,342
75,1996,360
75,1995,379
75,1994,399
75,2011,495
75,2012,440
75,2013,440
75,2014,190
215,2001,10260
215,2002,10320
215,2003,11160
215,2004,11160
215,2005,11520
215,2006,11520
215,2007,11640
215,2008,11820
75,1993,420
215,2009,11940
215,2011,20400
215,2012,22800
215,2013,25200
215,2014,28589
215,2015,20265
215,2016,20375
75,2016,157
75,2015,130
215,2010,12096
75,1992,442
75,1991,515
75,1990,399
190,1994,0
190,1993,0
123,1999,650
123,2000,650
190,1990,0
240,1990,13
240,1991,13
240,1992,13
190,1995,0
240,1993,13
240,1995,13
240,1996,13
240,1997,13
240,1998,13
240,1999,13
240,2000,13
240,2001,13
240,2002,13
240,1994,13
124,2013,32374
190,1996,0
190,1998,0
190,2016,0
190,2015,0
190,2014,0
190,2013,0
190,2012,0
190,2011,0
190,2010,0
190,2009,0
190,1997,0
190,2008,0
190,2006,0
190,2005,0
190,2004,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
190,1999,0
190,2007,0
188,1997,53
188,1996,53
188,1995,53
64,2015,556
64,2014,550
64,2013,550
64,2012,528
64,2011,528
64,2010,528
64,2009,528
64,2008,528
64,2005,521
64,2004,521
64,2003,521
64,2002,521
64,2001,521
64,2000,521
64,1999,521
64,1998,521
64,1997,521
64,2016,541
66,1999,29
66,2000,31
66,2003,21
69,2002,22
69,2001,22
69,2000,22
69,1999,22
69,1998,22
69,1997,22
69,1996,23
69,1995,23
64,1996,521
69,1994,16
69,1992,17
69,1991,14
69,1990,14
249,2015,51328
249,2016,56581
66,2016,173
66,2015,147
66,2008,28
69,1993,13
64,1995,521
64,1994,521
64,1993,521
251,1998,364
251,1999,434
251,2000,504
251,2001,546
251,2002,630
251,2003,644
251,2004,686
251,2005,721
251,1997,294
251,2006,742
251,2008,756
251,2009,791
251,2010,833
251,2011,847
251,2012,861
251,2013,882
251,2014,893
251,2015,906
251,2007,756
69,2010,2
251,1996,280
251,1994,255
64,1992,516
129,1990,2652
129,1991,2712
129,1992,2772
129,1993,2880
129,1994,2940
129,1995,3000
129,1996,2700
251,1995,269
129,1997,2604
129,1999,2196
129,2000,2227
129,2001,2430
129,2002,2496
251,1990,210
251,1991,217
251,1992,230
251,1993,244
129,1998,2382
215,1999,10560
69,2011,3
205,2016,73
70,2000,3
70,1999,3
70,1998,3
70,1997,3
70,1996,3
70,1995,3
70,1994,3
70,1993,3
70,1992,2
70,1991,2
70,1990,2
184,2016,5362
184,2015,5292
124,2014,31636
124,2015,31087
124,2016,31248
184,2009,1560
70,2001,3
70,2002,3
70,2003,3
70,2004,3
188,1994,61
188,1993,68
235,2016,178539
188,1992,68
188,1991,67
188,1990,67
70,2016,3
70,2015,3
184,2008,1416
70,2014,3
70,2012,3
70,2011,3
70,2010,3
70,2009,3
70,2008,3
70,2007,3
70,2006,3
70,2005,3
70,2013,3
184,2007,1416
184,2006,1416
184,2005,1380
205,1998,64
205,1999,65
205,2000,67
205,2001,67
205,2002,67
205,2003,68
205,2004,68
205,2005,68
205,1997,64
205,2006,71
205,2008,70
205,2009,72
205,2010,70
205,2011,71
205,2012,71
205,2013,74
205,2014,73
205,2015,73
205,2007,76
184,1990,996
205,1996,63
205,1994,62
184,2004,1404
184,2003,1115
184,2002,900
184,2001,840
184,2000,744
184,1999,804
184,1998,564
184,1997,720
205,1995,63
184,1996,684
184,1994,1104
184,1993,1020
184,1992,1020
184,1991,1008
205,1990,59
205,1991,60
205,1992,61
205,1993,62
184,1995,600
147,2015,10139
