geo,year,vegetables_preserved_nes_import_value_tcl
5100,1991,20554
5102,1969,4701
5102,1970,4423
5102,1971,4446
5102,1972,5137
5102,1973,6653
5102,1974,12389
5102,1968,3721
5102,1975,5865
5102,1977,6637
5102,1978,9336
5102,1979,10108
5102,1980,11940
5102,1981,10020
5102,1982,12416
5102,1976,13316
5102,1983,10732
5102,1967,3450
5102,1965,2629
5101,2008,11881
5101,2009,18380
5101,2010,27917
5101,2011,37942
5101,2012,29079
5101,2013,32154
5102,1966,3456
5101,2014,43423
5101,2016,24529
5101,2017,24028
5102,1961,3142
5102,1962,2494
5102,1963,3025
5102,1964,2570
5101,2015,33290
5102,1984,10981
5102,1986,8962
5102,1987,10865
5102,2007,23804
5102,2008,22357
5102,2009,28789
5102,2010,22501
5102,2011,34352
5102,2012,32666
5102,2006,13688
5102,2013,45287
5102,2015,31925
5102,2016,24805
5102,2017,22788
5103,1961,600
5100,1990,19661
5103,1962,935
5102,2014,44443
5102,2005,10364
5102,2004,9300
5102,2003,8730
5102,1988,9386
5102,1989,8269
5102,1990,2807
5102,1991,2213
5102,1992,2874
5102,1993,2720
5102,1994,2187
5102,1995,2817
5102,1996,2521
5102,1997,2696
5102,1998,2375
5102,1999,2104
5102,2000,2324
5102,2001,2536
5102,2002,7481
5101,2007,10145
5101,2006,8052
5102,1985,12538
5101,2004,8093
5100,2017,184668
5101,1961,2171
5101,1962,2215
5101,1963,2249
5101,1964,2336
5101,1965,2238
5101,1966,2561
5101,1967,2213
5101,1968,2384
5101,1969,2867
5101,1970,2983
5101,1971,2953
5101,1972,2747
5101,1973,2768
5101,1974,2645
5101,1975,4656
5101,1976,1457
5101,1977,2218
5101,1978,1914
5101,1979,2360
5101,1980,3411
5100,2016,184336
5101,1981,2925
5100,2015,216334
5100,2013,236134
5100,1992,19871
5100,1993,19416
5100,1994,32937
5100,1995,41552
5100,1996,33155
5101,2005,8347
5100,1998,37805
5100,1999,37308
5100,2000,36978
5100,2001,51056
5100,2002,48734
5100,2003,60083
5100,2004,60166
5100,2005,70694
5100,2006,83137
5100,2007,98459
5100,2008,102135
5100,2009,117714
5100,2010,126732
5100,2011,162150
5100,2012,198417
5100,2014,262844
5101,1982,1915
5100,1997,37486
5101,1994,4023
5101,1983,2255
5101,2001,7186
5101,2000,6660
5101,1999,5356
5101,1998,5068
5101,1997,5279
5101,1996,5055
5101,1995,4753
5101,1993,3321
5101,2003,7455
5101,1992,3321
5101,2002,5781
5101,1986,1198
5101,1991,2604
5101,1987,2442
5101,1988,3103
5101,1990,2419
5101,1989,3173
5101,1984,1530
5101,1985,1490
207,1980,806
207,1981,968
207,1982,574
46,2002,184
12,1993,620
225,1974,6166
12,1996,2400
191,2000,1
191,1999,30
207,1987,310
207,1983,529
191,2001,0
109,2002,3430
36,2002,34
36,1986,1040
36,1987,1440
36,1988,1570
175,1990,180
175,1989,55
175,1988,40
175,1987,50
109,1998,2100
12,1997,2400
36,1990,1504
169,1979,410
225,1992,20100
225,1991,12500
225,1990,12500
36,1996,2500
36,1999,7300
36,1989,1703
191,1998,40
12,1995,1300
52,1992,680
207,2002,1389
148,1972,16
148,1971,10
148,1970,27
148,1969,19
148,1968,46
230,1992,7200
148,1967,36
171,1964,247
148,1965,37
148,1964,19
148,1963,18
148,1962,22
148,1961,12
148,1966,33
191,1996,80
230,1993,6200
191,1991,45
52,1993,0
46,1999,60
46,1998,230
36,1985,1410
191,1994,100
207,1993,470
148,2002,38
207,1994,280
46,1997,440
191,1993,60
46,1996,170
191,1992,15
207,1998,2890
207,1999,1800
207,1995,1300
123,1992,40
168,1997,608
122,2002,0
93,1996,240
93,1995,106
93,1994,28
93,1993,12
56,2002,2367
93,1990,1400
93,1989,1300
93,1988,2100
93,1987,1700
93,1986,600
193,1995,2
107,1979,2088
193,1994,41
193,1993,18
193,1992,1
93,1964,215
93,1963,230
66,1985,427
123,1993,80
123,1994,110
22,1992,688
123,1995,610
123,1996,55
93,1997,510
123,1997,125
123,1989,420
12,1998,3500
123,1999,60
66,1996,460
193,1991,4
123,2002,8
123,1990,330
22,1993,618
93,1998,370
123,1988,280
91,1993,160
91,1991,108
244,2002,134
244,1999,40
168,1993,570
168,1994,528
91,1994,130
168,1995,515
168,2002,1055
244,1989,26
244,1988,25
244,1986,60
175,2002,27
175,1999,14
168,1999,440
206,1990,970
91,1995,120
73,1998,48500
22,1994,567
22,1995,267
22,1996,211
22,1997,411
22,1998,376
123,1987,310
91,1996,510
149,2002,131
73,1992,80
73,1993,370
106,1961,410
73,1994,5800
73,1995,12800
73,1997,40000
149,1998,85
12,1999,3000
16,2002,395
64,2002,701
81,1990,1200
81,1989,350
81,1988,180
81,1987,160
81,1986,130
39,1989,660
83,2002,21
83,2000,25
219,1999,80
39,1988,340
146,1993,450
57,1997,2000
57,1995,4500
57,1994,4300
57,1993,2800
57,1992,4300
86,1992,60
120,1998,29
120,1997,42
120,1996,17
114,1994,50
120,1995,12
39,1987,360
81,1991,250
120,1994,56
208,2003,40
14,2000,1480
114,2012,0
86,1999,50
86,1994,135
86,1993,65
208,2002,46
120,1999,24
81,1992,370
93,1999,370
23,1999,850
39,2002,134
188,1988,260
188,1989,300
188,1990,210
188,1991,232
188,1992,180
188,1993,120
188,1994,170
84,1964,55
84,1963,68
84,1962,38
137,1979,822
188,1998,90
188,1999,70
176,2001,1400
184,2000,0
185,1995,62592
118,2002,6937
81,1994,310
81,1995,700
39,1990,480
113,1993,130
81,1993,240
113,1994,200
23,1998,915
39,1991,370
39,1992,160
39,1993,160
39,1997,50
39,1998,20
113,1995,150
39,1986,190
120,2002,50
16,2001,320
121,1988,1000
121,1989,3100
13,1982,4771
28,1977,15
121,1990,1400
121,1991,2400
121,1995,5248
28,2001,135
28,2002,200
121,1996,3200
79,1990,537884
79,1989,409077
79,1988,440414
79,1987,473543
79,1986,395486
79,1985,297331
227,1992,2
80,2002,4028
80,1999,2610
80,1998,4500
80,1997,2800
171,1972,56
80,1996,2600
121,1987,730
80,1995,2000
227,1999,7
80,1993,610
80,1992,250
227,1996,1
79,1983,399345
79,1984,373361
80,1994,1500
121,1986,1750
190,2002,48
190,1996,140
144,1991,658
136,1999,221
108,1992,2500
108,1993,4400
108,1994,3700
88,2008,0
144,1999,1900
88,2004,1167
136,2002,454
37,2013,0
179,1998,570
179,1999,760
16,1999,390
16,2000,270
136,2001,300
171,1966,115
136,1992,300
13,1999,2000
190,1991,299
18,2016,2
18,2015,1
190,1978,19
37,1986,330
37,1987,200
17,1999,330
13,1990,2800
17,2002,1076
144,2002,1690
144,2001,1850
13,1996,2100
144,2000,1800
13,1998,2000
13,1991,3600
93,2000,260
23,2001,1120
93,2002,344
51,1972,7292
160,2002,20
197,1999,190
197,1996,110
197,1993,200
26,1987,1130
197,1992,120
26,1989,1150
26,1990,1600
155,1979,180
197,1991,100
26,1991,1900
197,1990,190
26,1992,2100
197,1989,300
197,1988,250
25,1998,100
130,1996,110
130,1997,200
130,1998,160
27,1999,1100
27,1998,2407
27,1997,852
130,1999,50
27,1994,357
26,1994,1820
7,2002,4201
51,1973,15471
221,1973,800
55,1999,150
51,1975,10000
251,1996,300
251,1994,0
75,1988,40
75,1987,60
159,1987,680
159,2002,13462
159,2003,9600
103,2002,20
235,1992,470
235,1993,130
235,1997,14
235,1998,52
235,1999,12
235,2001,130
235,2002,129
75,1986,70
32,1992,420
124,1993,1400
124,1994,900
124,1996,700
51,1977,9850
124,1997,320
51,1976,11649
124,1998,140
124,1999,630
124,2001,2155
124,2002,1459
51,1974,9383
251,1998,500
221,1971,281
155,1998,160
193,1996,11
102,1998,0
249,1984,4629
249,1982,11697
249,1981,9348
249,1980,11681
249,1979,9233
249,1978,7486
5,2002,31
5,1999,50
115,1999,150
115,1998,110
72,1999,430
97,1978,3870
115,1997,160
186,1993,25
97,1977,2559
5,1991,183
186,1994,100
186,1995,630
186,1999,406
97,1976,2303
72,2001,328
35,2002,1232
196,1999,136
196,2002,82
72,2002,304
72,1997,1000
155,1997,120
72,1996,800
249,1989,7425
155,1999,150
26,1995,1020
26,1996,1600
155,2002,79
27,1993,339
26,1999,1000
195,1976,600
249,2002,1400
97,1983,1259
249,1999,2885
97,1982,1302
249,1997,10000
249,1996,6010
249,1995,3589
195,1985,620
195,1994,290
153,1993,4400
153,1994,3300
153,1995,3600
50,1975,659
50,1976,648
195,1995,0
153,1999,2300
97,1981,3088
97,1980,2373
97,1979,5520
102,1997,0
249,1988,7724
75,1989,30
124,1992,1000
74,1991,1230
239,2004,27
233,1991,60
107,1987,1000
233,1992,50
250,1998,70
66,1998,340
250,1995,220
250,1994,160
250,1993,250
250,1999,30
250,1992,300
250,1991,150
250,1990,500
250,1989,450
239,2008,0
250,1988,800
194,1999,12000
8,2002,236
8,2001,140
8,2000,170
133,1988,130
158,1987,160
133,1989,92
133,1990,170
74,1986,3100
74,1988,3900
75,1991,45
198,1999,6000
74,1989,3800
151,1996,1200
151,1997,1200
151,1998,1700
151,1999,1300
151,2002,1147
70,1998,4768
151,2004,1683
75,1990,65
233,1990,40
100,1995,0
107,1986,850
66,1999,290
250,2002,798
133,1993,190
158,1986,110
133,1991,220
56,1998,2700
56,1999,5600
250,1987,1200
56,1990,440
66,1997,430
193,2002,40
56,1989,580
100,1989,0
8,1994,210
107,1992,600
107,1991,1400
193,2000,20
193,1999,18
107,1990,960
8,1990,2100
193,1998,16
8,1989,2250
233,1993,65
8,1988,1200
193,1997,14
107,1988,1100
56,1997,2600
8,1995,275
193,2001,7
56,1995,3600
56,1991,710
8,1999,155
8,1998,190
8,1997,290
56,1992,760
56,1996,3100
250,1986,800
2,2002,358
56,1993,1900
56,1994,3100
70,1991,7401
233,1989,35
70,1996,3300
23,2002,828
70,1999,3293
74,1987,3600
8,1996,240
74,1992,1600
212,2014,31503
212,2012,12412
113,2009,1285
212,2013,20444
212,2016,5438
212,2017,4597
208,1997,65
208,1998,30
23,2014,2376
53,2006,2720
212,2011,11952
212,2015,23779
197,2012,2008
212,2005,1235
70,2017,6675
233,2008,358
39,2003,306
233,2005,335
120,2016,1838
120,2017,2993
70,2016,5141
136,2006,125
37,2015,58
37,2014,144
136,2004,252
136,2003,567
130,2006,170
130,2012,1018
37,2016,111
23,2009,1403
120,2015,1800
120,2014,2558
212,2003,3362
53,2011,1345
136,2015,865
136,2009,704
23,2004,659
120,2003,31
130,2005,185
120,2004,48
53,2017,1142
120,2007,96
120,2008,137
120,2011,628
120,2012,581
120,2013,2192
120,2005,65
120,2006,64
208,2012,2190
208,2004,183
188,2014,200
188,2015,265
37,2006,144
188,2016,210
197,2003,2372
197,2004,1098
74,2017,6892
74,2016,8100
74,2015,6820
29,2004,172
74,2014,10530
74,2013,9502
197,2005,886
197,2006,992
188,2013,255
29,2007,3
197,2016,2064
197,2007,1055
197,2008,1170
197,2015,1978
197,2009,1406
74,2012,8177
74,2011,6554
74,2010,6287
74,2009,5038
197,2010,1271
74,2008,5648
74,2007,4965
197,2014,1956
197,2011,1684
197,2017,2119
23,2015,1732
188,2012,143
188,2011,118
23,2016,3037
208,2005,332
23,2017,3234
208,2006,392
208,2007,407
208,2008,816
130,2004,136
25,2016,111
208,2009,590
208,2010,918
208,2011,1511
25,2015,110
197,2013,1653
208,2013,3395
81,2004,1142
208,2014,3841
208,2016,1755
208,2017,2319
25,2014,138
113,2013,3678
113,2014,4000
81,2015,3747
81,2014,3177
25,2010,69
25,2009,48
25,2008,60
188,2008,58
188,2009,141
188,2010,205
81,2006,1889
208,2015,2439
196,2013,1370
201,2006,34
196,2012,1399
206,2003,226
64,2010,1113
64,2011,1219
64,2012,1424
64,2013,1484
239,2017,307
239,2016,325
239,2015,502
239,2014,214
194,2017,64576
206,2004,345
194,2016,59538
64,2014,1530
64,2015,1478
64,2016,1470
64,2017,1687
20,2004,10
20,2005,0
20,2006,4
122,2005,9
122,2006,0
122,2013,1814
194,2008,32303
122,2014,2011
206,2005,899
206,2007,756
124,2008,4881
124,2007,5629
124,2006,4704
124,2005,3446
36,2009,216
36,2008,128
36,2007,207
36,2006,99
36,2005,53
36,2004,43
206,2006,1260
36,2003,44
191,2013,254
191,2014,193
191,2016,607
277,2015,21
277,2016,0
277,2017,13
206,2011,3882
206,2010,551
206,2009,430
206,2008,2426
277,2014,140
122,2015,1296
122,2016,1933
122,2017,1791
123,2003,114
123,2004,1034
123,2005,906
123,2006,296
123,2007,255
123,2008,185
123,2009,334
123,2010,680
123,2011,1001
123,2012,1102
193,2010,382
123,2013,772
123,2015,836
123,2016,1253
123,2017,684
193,2008,110
193,2006,36
193,2005,21
193,2004,25
75,2004,981
75,2005,558
75,2006,618
123,2014,948
193,2011,101
133,2015,2056
133,2014,2309
276,2017,1308
276,2016,2194
32,2013,2244
276,2015,1062
276,2014,886
276,2013,3296
239,2005,75
244,2003,105
244,2004,211
244,2005,66
244,2006,92
244,2007,97
244,2008,104
244,2009,176
38,2007,1173
38,2006,754
239,2003,59
244,2010,128
133,2009,893
244,2011,125
133,2010,1912
133,2011,1228
133,2013,1856
124,2009,4888
124,2010,3669
124,2011,5993
124,2012,7912
18,2017,18
115,2008,1197
190,2003,96
190,2004,98
190,2005,138
190,2006,155
190,2007,156
190,2008,170
190,2009,304
190,2010,409
115,2007,1270
115,2009,1779
201,2000,15
201,2002,4
201,2003,4
201,2004,55
201,2005,153
190,2011,390
201,2007,809
190,2012,375
190,2013,355
201,2008,87
115,2017,2094
115,2006,1066
18,2014,7
115,2005,793
196,2011,1027
196,2010,1280
196,2008,566
189,2010,613
189,2011,319
189,2012,355
189,2013,299
196,2004,401
189,2015,905
35,2003,1331
35,2004,1438
35,2016,2716
186,2003,3333
17,2003,1308
17,2004,1342
17,2005,1880
17,2006,1737
17,2007,2032
17,2008,1960
17,2009,2274
17,2010,2448
17,2011,2611
17,2012,3162
201,2009,242
189,2009,535
201,2010,71
190,2014,310
26,2004,880
124,2017,6913
124,2016,10095
124,2015,14271
124,2014,13139
36,2016,681
36,2015,755
36,2014,575
207,2015,4505
207,2013,4883
26,2005,1288
207,2012,3633
36,2011,528
207,2009,3547
207,2008,3090
207,2007,3656
207,2006,2975
207,2005,2994
207,2004,2050
207,2003,1666
36,2010,342
124,2013,12996
36,2012,646
26,2006,1197
36,2017,894
64,2008,1103
190,2015,274
190,2016,275
190,2017,241
201,2012,763
201,2013,1448
201,2014,448
201,2015,1080
201,2016,1152
201,2017,1359
19,2016,2111
132,2009,1335
26,2012,1674
26,2011,1893
26,2010,1483
26,2009,1397
26,2008,1412
64,2001,543
26,2007,1238
64,2003,888
64,2004,1082
64,2005,1056
64,2006,766
64,2007,969
201,2011,601
193,2007,96
59,2012,4049
39,2005,337
151,2010,3450
151,2009,3259
151,2008,2236
151,2007,2270
8,2003,321
8,2004,280
103,2010,31204
8,2006,470
8,2007,401
8,2008,254
8,2009,349
8,2010,279
103,2011,25762
103,2012,27681
103,2013,25530
151,2006,2220
103,2015,44114
93,2014,1993
93,2015,1934
93,2016,1745
93,2017,1339
55,2017,320
55,2016,349
151,2011,3410
55,2015,435
55,2013,356
55,2011,320
151,2003,984
151,2005,2035
103,2017,165296
103,2016,126963
55,2014,273
93,2013,2661
103,2009,15496
103,2007,22113
7,2004,5172
7,2005,5983
7,2006,9835
7,2007,16379
7,2008,13696
7,2009,19298
7,2010,12518
7,2011,22897
7,2012,20242
7,2013,29331
7,2016,9159
7,2017,9958
235,2017,3042
235,2016,2403
235,2015,2831
235,2014,5326
235,2013,4312
55,2010,354
103,2006,22872
103,2005,6424
55,2009,373
103,2004,3349
103,2003,786
103,2008,17353
235,2003,77
235,2005,430
235,2006,160
235,2007,633
235,2008,392
235,2011,3080
235,2012,3459
235,2004,259
93,2012,1308
93,2011,1599
93,2010,1504
91,2009,918
149,2008,424
149,2007,302
149,2006,142
149,2005,47
149,2004,92
22,2012,2527
22,2013,3478
166,2010,13849
47,2017,578
47,2016,501
166,2014,16667
166,2015,18037
166,2016,17777
166,2017,19415
47,2015,452
47,2014,510
175,2015,208
175,2016,316
175,2017,376
47,2003,213
47,2004,236
47,2005,250
299,2017,10190
47,2006,254
47,2008,360
47,2009,361
47,2010,371
47,2011,330
47,2012,524
47,2013,519
47,2007,492
299,2016,513
299,2015,481
299,2014,1272
56,2008,4176
56,2007,2494
56,2006,2262
56,2005,3855
56,2004,2514
56,2003,2922
56,2009,4448
1,1998,70
93,2004,781
93,2005,1104
93,2006,653
93,2007,827
93,2008,716
93,2009,1130
93,2003,271
7,2003,4941
56,2010,4243
56,2012,4224
299,2013,8869
299,2012,1009
299,2011,5254
299,2010,1011
299,2009,1315
299,2008,800
56,2011,3851
299,2007,560
299,2005,414
56,2017,12704
56,2016,12017
56,2015,4545
56,2014,4362
56,2013,4182
299,2006,534
175,2014,306
49,2006,2987
155,2003,110
116,2016,97
116,2015,188
116,2014,40
3,2017,6759
159,2004,8093
159,2005,11930
159,2006,11245
159,2012,39603
159,2013,46624
159,2014,49152
159,2015,44122
159,2016,35927
159,2017,32733
160,2003,20
160,2004,35
160,2005,19
160,2006,47
160,2015,99
160,2014,118
160,2013,87
249,2014,24357
249,2015,45862
249,2016,46088
116,2017,126
249,2017,30598
160,2011,46
4,2010,6541
160,2010,54
160,2009,39
160,2008,47
160,2007,30
160,2012,69
249,2010,16843
158,2017,955
2,2017,25196
233,2007,482
250,2017,1808
250,2016,2291
250,2015,2011
250,2014,2202
250,2013,2112
250,2012,1902
250,2011,1429
181,2007,545
181,2006,129
250,2010,1295
250,2009,2662
181,2003,693
250,2006,493
250,2005,953
250,2004,619
2,2003,846
251,2016,4670
2,2016,22577
2,2015,2714
2,2014,17293
2,2013,5180
2,2012,8144
158,2009,800
2,2011,7740
2,2009,2544
2,2008,4105
2,2007,1066
2,2006,4816
2,2005,3689
2,2004,684
2,2010,10784
160,2016,124
160,2017,138
161,2014,45
5,2011,27
5,2012,166
5,2013,100
5,2014,201
5,2015,197
5,2016,144
5,2017,144
102,2015,1891
153,2017,4598
153,2016,4394
153,2008,5283
95,2013,6251
95,2011,8465
95,2010,8183
49,2017,5720
49,2016,4401
49,2015,3960
155,2004,96
155,2005,105
49,2009,2576
49,2010,4747
49,2011,3940
49,2012,4922
5,2010,17
49,2013,4483
155,2012,388
155,2013,377
155,2014,448
155,2015,417
155,2016,423
155,2017,485
49,2014,5806
5,2009,20
5,2007,3
5,2006,101
102,2012,2079
72,2010,498
72,2009,1058
72,2008,849
72,2007,646
72,2006,644
237,2016,45282
154,2007,10745
72,2004,492
72,2003,361
72,1998,437
161,2017,43
161,2016,39
161,2015,47
72,2005,569
49,2008,4343
237,2015,36877
236,2017,1187
5,2005,4
5,2004,0
5,2003,22
72,2017,928
72,2016,936
72,2015,1670
237,2014,38161
72,2014,1147
72,2012,1027
72,2011,785
102,2013,1085
236,2014,2072
236,2015,644
236,2016,1451
72,2013,840
175,2013,274
175,2012,162
175,2011,103
141,2014,4509
179,2009,3838
16,2008,838
16,2009,1056
16,2010,720
16,2011,1119
16,2012,1952
16,2013,1699
16,2014,2205
128,2005,5282
16,2016,4154
16,2017,4335
141,2013,4413
141,2012,3488
141,2011,2840
141,2010,1743
179,2017,14897
86,2012,457
220,2011,4622
220,2012,5690
220,2013,7314
220,2014,6018
86,2013,337
16,2004,509
220,2016,4300
86,2014,334
86,2015,796
86,2016,539
86,2017,656
141,2008,1662
141,2009,1306
220,2017,5420
86,2011,346
16,2003,527
128,2017,9893
144,2007,1625
213,1998,220
213,1997,254
213,1996,76
213,1995,10
213,1994,400
213,1993,7
144,2006,1397
144,2005,1291
144,2004,864
144,2003,1360
214,2008,19142
214,2007,22562
13,2008,4492
13,2017,6343
88,2017,1200
88,2016,1168
178,2017,35
178,2016,1
178,2015,99
178,2014,129
61,2017,1367
61,2016,1685
222,2006,1519
61,2015,1746
108,2010,28218
143,2011,8223
88,2003,838
88,2005,921
88,2014,1004
88,2015,1199
61,2014,2305
220,2008,5653
86,2010,399
86,2007,330
176,2016,131
176,2015,221
176,2014,169
176,2013,132
176,2012,288
176,2011,103
176,2010,47
176,2009,114
176,2008,76
176,2007,118
176,2006,20
184,2004,0
65,2014,221
65,2015,158
65,2016,130
65,2017,96
184,2015,97
39,2006,146
39,2007,544
39,2008,659
39,2009,470
39,2010,420
39,2011,175
176,2017,137
39,2012,118
39,2014,221
39,2015,673
39,2016,548
39,2017,112
184,2017,107
184,2016,71
39,2013,424
238,2017,591
118,2012,12692
118,2011,12620
209,2015,2613
209,2014,3649
209,2013,3565
219,2008,92
219,2009,132
219,2011,121
209,2016,2320
219,2015,375
219,2017,489
114,2016,1896
114,2015,3828
114,2014,2685
114,2011,2475
86,2003,179
219,2016,292
144,2008,1562
83,2003,14
83,2006,67
118,2010,10965
118,2009,10950
118,2008,19929
118,2007,12022
118,2006,11769
118,2005,14552
83,2004,31
118,2004,9481
217,2006,671
83,2017,348
83,2013,590
83,2010,21
83,2008,10
83,2007,69
118,2003,8580
213,2001,375
213,2002,241
213,2003,330
148,2014,79
46,2011,2272
148,2010,13
148,2009,0
148,2008,3
109,2003,4980
148,2007,1
46,2004,966
109,2006,4502
46,2003,588
169,2003,654
90,2017,1986
109,2011,3880
90,2016,1739
46,2001,250
46,2000,295
90,2013,1303
52,2016,6850
52,2015,10679
148,2003,29
148,2004,16
148,2005,10
148,2006,0
148,2015,16
90,2004,217
52,1998,100
90,2006,598
90,2007,483
90,2010,797
90,2011,1253
90,2012,1352
90,2005,404
46,2015,4479
46,2016,2216
148,2016,16
168,2008,1001
168,2007,510
168,2006,946
168,2005,615
168,2004,430
168,2003,383
168,2009,1292
175,2003,57
175,2005,91
175,2006,102
175,2007,166
175,2008,106
175,2009,97
175,2010,202
175,2004,36
52,2017,7433
168,2010,1557
168,2012,2304
148,2017,35
225,2004,21180
225,2006,24250
168,2017,1468
168,2016,1181
225,2009,32356
168,2011,1931
225,2010,34885
225,2012,44224
225,2013,44529
168,2015,1186
168,2014,1236
168,2013,1991
225,2017,76676
225,2011,41119
39,2004,254
45,2017,164
45,2015,107
12,2017,4365
28,2008,218
28,2007,273
28,2006,289
28,2005,252
28,2004,207
28,2003,213
171,2003,11331
59,2008,4552
59,2010,4792
59,2014,14560
59,2015,12841
59,2016,3016
144,2017,3692
144,2013,5546
144,2011,4512
144,2010,3077
213,2004,504
213,2005,577
213,2006,750
213,2007,446
213,2008,867
213,2009,963
12,2016,2821
144,2009,1998
213,2012,2323
213,2013,2376
213,2014,5614
213,2015,2922
213,2016,3647
213,2017,3715
213,2011,2682
28,2009,185
28,2010,162
28,2011,752
227,2017,16
12,2004,3048
12,2003,14180
45,2003,61
45,2004,70
45,2005,2
227,2016,19
45,2006,56
45,2008,36
45,2009,13
45,2011,93
45,2012,165
45,2013,136
45,2014,137
45,2007,16
45,2016,131
227,2015,19
227,2013,36
28,2012,1019
28,2013,3704
28,2014,2230
28,2015,2221
28,2016,2816
28,2017,2882
227,2014,18
12,2011,1729
227,2007,7
227,2008,4
227,2009,11
227,2010,6
227,2011,4
227,2012,11
12,2010,2009
233,2006,237
