geo,year,bovine_meat_import_value_tcl
121,1994,34700
121,1995,47600
121,1996,24800
121,1997,36647
121,1998,40803
121,1999,34972
121,2000,36633
121,2001,20466
121,2002,31220
121,2003,41698
121,2004,51089
121,2005,62742
121,2006,80130
121,2007,90380
121,2008,134946
121,2009,164692
122,1978,0
121,1988,34000
122,1979,0
122,1981,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,6251
122,2014,9171
122,2015,5936
122,2006,0
122,2016,6777
123,1962,945
123,1963,1082
123,1964,453
123,1965,660
123,1966,805
123,1967,709
123,1968,597
123,1969,629
123,1970,633
123,1961,589
122,2005,0
122,2004,0
122,2003,0
122,1982,0
122,1983,284
122,1984,188
122,1985,252
122,1986,104
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,1980,0
123,1971,1307
121,1987,17800
121,1985,17800
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,1
120,1996,0
120,2006,21
120,2008,0
120,2009,0
120,2010,15
120,2011,15
120,2012,15
120,2013,15
120,2014,78280
120,2015,61080
120,2016,6117
120,2007,6
120,1995,0
120,1994,0
120,1993,0
120,1972,2029
120,1973,678
120,1974,159
120,1975,175
120,1976,120
120,1977,130
120,1978,200
120,1979,110
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,70
120,1987,20
120,1988,700
120,1989,800
120,1990,1100
120,1991,0
120,1992,130
119,1992,360
121,1986,14900
119,1993,8
119,1995,853
121,1965,1649
121,1966,1652
121,1967,2742
121,1968,3931
121,1969,3750
121,1970,3769
121,1971,4616
121,1972,5529
121,1973,8412
121,1964,1561
121,1974,13000
121,1976,12500
121,1977,16188
121,1978,25200
121,1979,37120
121,1980,43250
121,1981,42300
121,1982,43200
121,1983,39400
121,1984,27500
121,1975,9000
121,1963,1625
121,1962,1162
121,1961,1170
119,1996,1808
119,1997,4326
119,1998,6493
119,1999,3402
119,2000,6542
119,2001,8492
119,2002,9298
119,2003,9888
119,2004,6717
119,2005,6870
119,2006,5341
119,2007,8392
119,2008,10086
119,2009,7659
119,2010,9082
119,2011,12543
119,2012,12313
119,2013,15358
119,2014,18704
119,2015,18005
119,2016,16827
119,1994,855
123,1972,1216
123,1973,962
123,1974,1001
256,2001,23507
256,2002,28164
256,2003,36245
256,2004,42496
256,2005,45489
256,2006,58377
256,2007,62700
256,2008,73643
256,2009,66000
256,2000,27794
256,2010,62218
256,2012,71320
256,2013,71682
256,2014,74415
256,2015,65348
256,2016,68438
129,1961,286
129,1962,360
129,1963,346
129,1964,356
256,2011,72950
126,2016,11011
126,2015,8399
126,2014,11030
126,1993,540
126,1994,866
126,1995,575
126,1996,859
126,1997,1167
126,1998,1993
126,1999,656
126,2000,1496
126,2001,1080
126,2002,2170
126,2003,1067
126,2004,2198
126,2005,2708
126,2006,9149
126,2007,13511
126,2008,18777
126,2009,8102
126,2010,9047
126,2011,11645
126,2012,8730
126,2013,9643
129,1965,306
126,1992,550
129,1966,291
129,1968,354
129,1994,197
129,1995,7
129,1996,10
129,1997,10
129,1998,4
129,1999,10
129,2000,7
129,2001,71
129,2002,35
129,1993,128
129,2003,77
129,2005,106
129,2006,36
129,2007,107
129,2008,1036
129,2009,104
129,2010,1889
129,2011,1591
129,2012,174
129,2013,44
129,2004,88
129,1992,308
129,1991,204
129,1990,10
129,1969,325
129,1970,484
129,1971,358
129,1972,454
129,1973,129
129,1974,2
129,1975,1
129,1976,2
129,1977,796
129,1978,9
129,1979,1
129,1980,220
129,1981,425
129,1982,15
129,1983,118
129,1984,119
129,1985,169
129,1986,68
129,1987,417
129,1988,0
129,1989,187
129,1967,328
124,2016,23445
124,2015,38131
124,2014,68502
123,2000,2147
123,2001,3144
123,2002,1563
123,2003,392
123,2004,597
123,2005,2176
123,2006,1064
123,2007,913
123,2008,1368
123,1999,2412
123,2009,803
123,2011,3200
123,2012,2987
123,2013,3537
123,2014,4708
123,2015,5177
123,2016,4802
124,1961,417
124,1962,322
124,1963,356
123,2010,1425
123,1998,972
123,1997,697
123,1996,727
123,1975,1206
123,1976,939
123,1977,1644
123,1978,1867
123,1979,1349
123,1980,1506
123,1981,1161
123,1982,689
123,1983,1203
123,1984,980
123,1985,923
123,1986,742
123,1987,1127
123,1988,1707
123,1989,1577
123,1990,1327
123,1991,1127
123,1992,3092
123,1993,3357
123,1994,1930
123,1995,1380
124,1964,555
124,1965,619
124,1966,1384
124,1967,1747
124,1993,8030
124,1994,11080
124,1995,10284
124,1996,10284
124,1997,10284
124,1998,7108
124,1999,1296
124,2000,4243
124,2001,2042
124,2002,2362
124,2003,5300
124,2004,19260
124,2005,32882
124,2006,44610
124,2007,42989
124,2008,104758
124,2009,69029
124,2010,69033
124,2011,26259
124,2012,91023
124,2013,69080
124,1992,5250
100,1964,10
124,1991,4062
124,1989,9712
124,1968,1555
124,1969,3422
124,1970,2690
124,1971,2940
124,1972,3572
124,1973,7579
124,1974,12081
124,1975,16972
124,1976,16248
124,1977,8833
124,1978,20157
124,1979,15297
124,1980,30386
124,1981,32778
124,1982,35323
124,1983,37000
124,1984,23000
124,1985,28000
124,1986,17919
124,1987,28278
124,1988,15171
124,1990,8388
100,1963,12
100,1962,7
100,1961,41
66,2000,2240
66,2001,1818
66,2002,2597
66,2003,3106
66,2004,3640
66,2005,4059
66,2006,3717
66,2007,3991
66,2008,4451
66,1999,1230
66,2009,3678
66,2011,5670
66,2012,7046
66,2013,5733
66,2014,6171
66,2015,5071
66,2016,5606
67,1961,6350
67,1962,947
67,1963,147
66,2010,6052
66,1998,2350
66,1997,3083
66,1996,3106
66,1975,1758
66,1976,2584
66,1977,3111
66,1978,3657
66,1979,3575
66,1980,2714
66,1981,3534
66,1982,3178
66,1983,3024
66,1984,2839
66,1985,1348
66,1986,1415
66,1987,1385
66,1988,2151
66,1989,2250
66,1990,3176
66,1991,2480
66,1992,1024
66,1993,2749
66,1994,2065
66,1995,2640
67,1964,193
66,1974,1132
67,1965,1103
67,1967,685
67,1993,981
67,1994,7747
67,1995,34877
67,1996,32642
67,1997,28531
67,1998,35630
67,1999,31361
67,2000,15658
67,2001,15371
67,1992,2271
67,2002,18818
67,2004,40366
67,2005,55257
67,2006,66797
67,2007,73536
67,2008,85873
67,2009,80053
67,2010,88412
67,2011,111430
67,2012,131444
67,2003,28244
67,1991,382
67,1990,5584
67,1989,6285
67,1968,417
67,1969,157
67,1970,138
67,1971,170
67,1972,2176
67,1973,16303
67,1974,394
67,1975,3132
67,1976,332
67,1977,6606
67,1978,228
67,1979,338
67,1980,2953
67,1981,359
67,1982,240
67,1983,132
67,1984,198
67,1985,208
67,1986,110
67,1987,250
67,1988,8290
67,1966,8391
67,2013,131078
66,1973,680
66,1971,505
65,2014,92
65,2015,306
65,2016,103
64,1961,204
64,1962,226
64,1963,236
64,1964,233
64,1965,278
64,1966,287
62,1992,81
64,1967,308
64,1969,279
64,1970,430
64,1971,440
64,1972,564
64,1973,648
64,1974,1049
64,1975,1407
64,1976,1618
64,1977,1687
64,1968,269
62,1991,3
62,1990,267
62,1989,246
62,1968,0
62,1969,22
62,1970,28
62,1971,39
62,1972,26
62,1973,20
62,1974,38
62,1975,24
62,1976,94
62,1977,76
62,1978,38
62,1979,7
62,1980,2
62,1981,5
62,1982,13
62,1983,0
62,1984,200
62,1985,469
62,1986,130
62,1987,53
62,1988,21
64,1978,1847
66,1972,752
64,1979,2108
64,1981,1390
64,2007,3155
64,2008,4579
64,2009,5445
64,2010,5156
64,2011,5309
64,2012,6377
64,2013,6239
64,2014,6766
64,2015,5806
64,2006,2752
64,2016,6348
66,1962,208
66,1963,347
66,1964,446
66,1965,443
66,1966,429
66,1967,416
66,1968,317
66,1969,296
66,1970,408
66,1961,258
64,2005,2343
64,2004,2990
64,2003,2637
64,1982,1497
64,1983,1553
64,1984,1562
64,1985,1689
64,1986,2603
64,1987,2788
64,1988,2006
64,1989,2019
64,1990,2350
64,1991,2140
64,1992,2328
64,1993,1886
64,1994,1886
64,1995,2296
64,1996,2294
64,1997,2225
64,1998,2539
64,1999,2189
64,2000,2313
64,2001,1980
64,2002,2278
64,1980,1880
62,1967,5
67,2014,115622
67,2016,88918
74,1972,4969
74,1973,5228
74,1974,5757
74,1975,6981
74,1976,5552
74,1977,11324
74,1978,11182
74,1979,16707
74,1980,20153
74,1971,4686
74,1981,21654
74,1983,22080
74,1984,21679
74,1985,23497
74,1986,20847
74,1987,18057
74,1988,18207
74,1989,16147
74,1990,13681
74,1991,20967
74,1982,22789
74,1970,4946
74,1969,5028
74,1968,4896
70,2003,29050
70,2004,35113
70,2005,38055
70,2006,39319
70,2007,44844
70,2008,47312
70,2009,40223
70,2010,43524
70,2011,46769
70,2012,48345
70,2013,48102
70,2014,49444
70,2015,47423
70,2016,41924
74,1961,4434
74,1962,4626
74,1963,4725
74,1964,4304
74,1965,4826
74,1966,4688
74,1967,4827
74,1992,24149
70,2002,26470
74,1993,21454
74,1995,18922
75,1965,36
75,1966,26
75,1967,28
75,1968,26
75,1969,34
75,1970,44
75,1971,43
75,1972,33
75,1973,109
75,1964,26
75,1974,125
75,1976,266
75,1977,202
75,1978,245
75,1979,240
75,1980,225
75,1981,580
75,1982,255
75,1983,270
75,1984,180
75,1975,117
75,1963,33
75,1962,32
75,1961,26
74,1996,14126
74,1997,11675
74,1998,17216
74,1999,12776
74,2000,13189
74,2001,11280
74,2002,5313
74,2003,9006
74,2004,12505
74,2005,20236
74,2006,23208
74,2007,20937
74,2008,19168
74,2009,20382
74,2010,25242
74,2011,25879
74,2012,28560
74,2013,40236
74,2014,35249
74,2015,49680
74,2016,30246
74,1994,16542
67,2015,88921
70,2001,21264
70,1999,22279
68,1986,956388
68,1987,1060235
68,1988,1158180
68,1989,1312636
68,1990,1532549
68,1991,1535544
68,1992,1670427
68,1993,1573931
68,1994,1715062
68,1985,725634
68,1995,1699830
68,1997,865749
68,1998,963195
68,1999,988438
68,2000,852657
68,2001,595398
68,2002,722619
68,2003,850395
68,2004,1140874
68,2005,1332636
68,1996,1022540
68,1984,622580
68,1983,775980
68,1982,792079
68,1961,13705
68,1962,13249
68,1963,23741
68,1964,81326
68,1965,67188
68,1966,45327
68,1967,43512
68,1968,45192
68,1969,96052
68,1970,98314
68,1971,102622
68,1972,244737
68,1973,345837
68,1974,247205
68,1975,378159
68,1976,380713
68,1977,583982
68,1978,850491
68,1979,829727
68,1980,913209
68,1981,791741
68,2006,1527965
70,2000,21529
68,2007,1731913
68,2009,1772072
70,1979,14568
70,1980,12812
70,1981,13578
70,1982,12178
70,1983,12623
70,1984,13544
70,1985,13223
70,1986,17212
70,1987,19709
70,1978,10128
70,1988,21157
70,1990,21325
70,1991,19326
70,1992,21767
70,1993,22540
70,1994,21476
70,1995,24849
70,1996,22446
70,1997,22416
70,1998,20105
70,1989,20420
70,1977,7778
70,1976,8322
70,1975,8647
68,2010,1722755
68,2011,1874593
68,2012,1928155
68,2013,2002799
68,2014,1884526
68,2015,1524713
68,2016,1408210
70,1961,866
70,1962,1021
70,1963,1166
70,1964,1751
70,1965,3142
70,1966,4222
70,1967,3703
70,1968,4873
70,1969,4377
70,1970,4848
70,1971,5663
70,1972,6108
70,1973,7460
70,1974,9646
68,2008,1899994
62,1966,26
62,1965,21
62,1964,0
59,1993,138288
59,1994,158507
59,1995,182356
59,1996,152520
59,1997,163925
59,1998,187508
59,1999,228099
59,2000,240836
59,2001,130100
59,1992,108205
59,2002,193788
59,2004,182610
59,2005,281880
59,2006,414817
59,2007,500719
59,2008,274658
59,2009,415891
59,2010,615050
59,2011,683231
59,2012,746102
59,2003,152387
59,1991,119931
59,1990,154625
59,1989,184031
59,1968,1732
59,1969,2111
59,1970,3567
59,1971,3644
59,1972,6428
59,1973,7279
59,1974,7738
59,1975,16739
59,1976,48914
59,1977,49798
59,1978,79041
59,1979,53225
59,1980,96598
59,1981,190323
59,1982,180532
59,1983,198653
59,1984,256469
59,1985,196025
59,1986,276505
59,1987,189040
59,1988,213295
59,2013,858956
59,1967,2585
59,2014,709047
59,2016,1024330
60,1986,4603
60,1987,810
60,1988,336
60,1989,247
60,1990,295
60,1991,1683
60,1992,5894
60,1993,6447
60,1994,10378
60,1985,4716
60,1995,15954
60,1997,20860
60,1998,22033
60,1999,13036
60,2000,35685
60,2001,28468
60,2002,34410
60,2003,40828
60,2004,45201
60,2005,55161
60,1996,22694
60,1984,6012
60,1983,3586
60,1982,4052
60,1961,298
60,1962,323
60,1963,304
60,1964,369
60,1965,230
60,1966,365
60,1967,567
60,1968,300
60,1969,820
60,1970,490
60,1971,555
60,1972,718
60,1973,944
60,1974,1392
60,1975,1756
60,1976,1945
60,1977,2399
60,1978,2415
60,1979,3187
60,1980,4610
60,1981,3867
59,2015,1485640
60,2006,71653
59,1966,10548
59,1964,3545
56,2007,13470
56,2008,13213
56,2009,13868
56,2010,18445
56,2011,22938
56,2012,2208
56,2013,1543
56,2014,62444
56,2015,66372
56,2006,3211
56,2016,64564
58,1962,75
58,1963,94
58,1964,120
58,1965,22
58,1966,18
58,1967,8
58,1968,16
58,1969,65
58,1970,40
58,1961,90
56,2005,2246
56,2004,968
56,2003,2746
56,1982,180
56,1983,102
56,1984,49
56,1985,36
56,1986,76
56,1987,30
56,1988,220
56,1989,220
56,1990,220
56,1991,220
56,1992,320
56,1993,61
56,1994,200
56,1995,650
56,1996,300
56,1997,550
56,1998,920
56,1999,420
56,2000,250
56,2001,250
56,2002,2967
58,1971,0
59,1965,4801
58,1972,17
58,1974,5
58,2000,621
58,2001,738
58,2002,1037
58,2003,985
58,2004,996
58,2005,1386
58,2006,2314
58,2007,2641
58,2008,3040
58,1999,503
58,2009,3186
58,2011,4286
58,2012,4544
58,2013,4123
58,2014,4301
58,2015,4309
58,2016,3673
59,1961,2236
59,1962,1058
59,1963,2234
58,2010,3577
58,1998,1813
58,1997,1066
58,1996,362
58,1975,0
58,1976,3
58,1977,29
58,1978,22
58,1979,50
58,1980,79
58,1981,47
58,1982,66
58,1983,10
58,1984,81
58,1985,0
58,1986,416
58,1987,410
58,1988,460
58,1989,6
58,1990,0
58,1991,0
58,1992,0
58,1993,325
58,1994,158
58,1995,550
58,1973,107
60,2007,74087
60,2008,73764
60,2009,65379
209,1975,1005
209,1976,1527
209,1977,1544
209,1978,2081
209,1979,2128
209,1980,3027
209,1981,6743
209,1982,4750
209,1983,4894
209,1974,876
209,1984,5113
209,1986,3920
209,1987,5025
209,1988,8470
209,1989,8662
209,1990,9581
209,1991,9380
209,1992,9600
209,1993,9420
209,1994,9720
209,1985,4735
209,1973,558
209,1972,525
209,1971,447
63,2006,9045
63,2007,11455
63,2008,21508
63,2009,12718
63,2010,15953
63,2011,26098
63,2012,24712
63,2013,19013
63,2014,15779
63,2015,15053
63,2016,18408
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,339
209,1968,715
209,1969,427
209,1970,505
209,1995,10200
63,2005,8397
209,1996,10200
209,1998,2992
238,2000,68
238,2001,13
238,2002,22
238,2003,60
238,2004,68
238,2005,81
238,2006,51
238,2007,51
238,2008,52
238,1999,46
238,2009,91
238,2011,186
238,2012,201
238,2013,969
238,2014,675
238,2015,1119
238,2016,73
62,1961,0
62,1962,35
62,1963,16
238,2010,163
238,1998,43
238,1997,3
238,1996,3
209,1999,1830
209,2000,1402
209,2001,9012
209,2002,8557
209,2003,6203
209,2004,17246
209,2005,13414
209,2006,11002
209,2007,9568
209,2008,6697
209,2009,6697
209,2010,6697
209,2011,1543
209,2012,79
209,2013,13852
209,2014,15701
209,2015,8176
209,2016,9735
238,1993,29
238,1994,19
238,1995,3
209,1997,4682
63,2004,3764
63,2003,2468
63,2002,2935
61,1979,24
61,1980,1974
61,1981,3374
61,1982,1943
61,1983,174
61,1984,674
61,1985,824
61,1986,914
61,1987,434
61,1978,24
61,1988,398
61,1990,504
61,1991,924
61,1992,1114
61,1993,1524
61,1994,379
61,1995,704
61,1996,704
61,1997,704
61,1998,699
61,1989,334
61,1977,24
61,1976,24
61,1975,24
60,2010,69252
60,2011,73612
60,2012,74637
60,2013,80459
60,2014,83401
60,2015,97639
60,2016,94666
61,1961,24
61,1962,24
61,1963,24
61,1964,24
61,1965,24
61,1966,24
61,1967,24
61,1968,24
61,1969,24
61,1970,24
61,1971,24
61,1972,24
61,1973,24
61,1974,24
61,1999,659
61,2000,659
61,2001,635
61,2002,404
178,2006,4
178,2007,4
178,2008,4
178,2009,9
178,2010,11
178,2011,11
178,2012,11
178,2013,11
178,2014,403
178,2015,9
178,2016,1002
63,1992,19
63,1993,832
63,1994,1682
63,1995,1426
63,1996,10396
63,1997,4195
63,1998,7518
63,1999,1419
63,2000,5097
63,2001,4808
178,2005,0
75,1985,500
178,2004,390
178,2002,1
61,2003,648
61,2004,1012
61,2005,1282
61,2006,2591
61,2007,3772
61,2008,3413
61,2009,4165
61,2010,6213
61,2011,8977
61,2012,6720
61,2013,11806
61,2014,11003
61,2015,10048
61,2016,7345
178,1995,180
178,1996,180
178,1997,180
178,1998,180
178,1999,180
178,2000,180
178,2001,180
178,2003,997
137,2015,22193
75,1986,700
75,1988,2450
91,1976,778
91,1977,203
91,1978,4
91,1979,4
91,1980,6
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1975,729
91,1985,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1986,0
91,1974,601
91,1973,535
91,1972,624
175,2007,17
175,2008,1
175,2009,11
175,2010,160
175,2011,232
175,2012,31
175,2013,18
175,2014,197
175,2015,51
175,2016,183
91,1961,434
91,1962,425
91,1963,547
91,1964,439
91,1965,557
91,1966,576
91,1967,544
91,1968,562
91,1969,494
91,1970,707
91,1971,644
91,1996,0
175,2006,18
91,1997,175
91,1999,287
93,1969,2
93,1970,27
93,1971,30
93,1972,18
93,1973,57
93,1974,34
93,1975,63
93,1976,128
93,1977,55
93,1968,2
93,1978,215
93,1980,578
93,1981,490
93,1982,200
93,1983,210
93,1984,220
93,1985,180
93,1986,200
93,1987,94
93,1988,55
93,1979,106
93,1967,3
93,1966,12
93,1965,0
91,2000,298
91,2001,219
91,2002,267
91,2003,234
91,2004,117
91,2005,197
91,2006,276
91,2007,335
91,2008,267
91,2009,269
91,2010,354
91,2011,371
91,2012,672
91,2013,482
91,2014,489
91,2015,570
91,2016,685
93,1961,23
93,1962,17
93,1963,2
93,1964,2
91,1998,254
93,1989,170
175,2005,23
175,2003,42
90,1990,1300
90,1991,1800
90,1992,1600
90,1993,2500
90,1994,2500
90,1995,3927
90,1996,2623
90,1997,1775
90,1998,634
90,1989,1400
90,1999,846
90,2001,728
90,2002,565
90,2003,1035
90,2004,1178
90,2005,1077
90,2006,1967
90,2007,1751
90,2008,416
90,2009,439
90,2000,687
90,1988,1800
90,1987,1600
90,1986,1800
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,260
90,1980,175
90,1981,120
90,1982,237
90,1983,245
90,1984,241
90,1985,2900
90,2010,1451
175,2004,17
90,2011,1870
90,2013,2286
175,1983,329
175,1984,240
175,1985,134
175,1986,20
175,1987,220
175,1988,120
175,1989,420
175,1990,400
175,1991,450
175,1982,96
175,1992,1300
175,1994,930
175,1995,470
175,1996,1100
175,1997,1100
175,1998,1100
175,1999,1100
175,2000,1100
175,2001,1100
175,2002,0
175,1993,1000
175,1981,121
175,1980,72
175,1979,224
90,2014,682
90,2015,740
90,2016,2904
175,1961,0
175,1962,12
175,1963,19
175,1964,0
175,1965,0
175,1966,0
175,1967,63
175,1968,51
175,1969,82
175,1970,114
175,1971,150
175,1972,124
175,1973,158
175,1974,120
175,1975,269
175,1976,148
175,1977,138
175,1978,250
90,2012,2283
90,1964,0
93,1990,110
93,1992,60
97,2004,17348
97,2005,30762
97,2006,36558
97,2007,35962
97,2008,51185
97,2009,61219
97,2010,61621
97,2011,79654
97,2012,64161
97,2003,8169
97,2013,59720
97,2015,57542
97,2016,64648
99,1961,12
99,1962,19
99,1963,0
99,1964,0
99,1965,0
99,1966,1
99,1967,0
97,2014,64789
97,2002,9262
97,2001,2310
97,2000,6609
97,1979,7912
97,1980,11768
97,1981,19983
97,1982,20985
97,1983,11854
97,1984,5631
97,1985,2603
97,1986,11819
97,1987,12051
97,1988,14045
97,1989,11740
97,1990,4810
97,1991,864
97,1992,9197
97,1993,19137
97,1994,41615
97,1995,24391
97,1996,13846
97,1997,18981
97,1998,98
97,1999,735
99,1968,0
97,1978,5603
99,1969,0
99,1971,0
99,1997,28
99,1998,196
99,1999,234
99,2000,468
99,2001,70
99,2002,220
99,2003,168
99,2004,1061
99,2005,909
99,1996,15
99,2006,3351
99,2008,4950
99,2009,1231
99,2010,1201
99,2011,4202
99,2012,2554
99,2013,3063
99,2014,8049
99,2015,8040
99,2016,8404
99,2007,2894
99,1995,17
99,1994,10
99,1993,15
99,1972,25
99,1973,13
99,1974,0
99,1975,2
99,1976,0
99,1977,0
99,1978,0
99,1979,6
99,1980,3
99,1981,7
99,1982,4
99,1983,4
99,1984,6
99,1985,0
99,1986,0
99,1987,10
99,1988,2
99,1989,0
99,1990,3
99,1991,19
99,1992,8
99,1970,0
93,1991,120
97,1977,9418
97,1975,2987
95,1962,84
95,1963,79
95,1964,132
95,1965,112
95,1966,232
95,1967,246
95,1968,447
95,1969,324
95,1970,384
95,1961,144
95,1971,202
95,1973,501
95,1974,768
95,1975,787
95,1976,1056
95,1977,1215
95,1978,1267
95,1979,1822
95,1980,2083
95,1981,2795
95,1972,414
93,2016,1773
93,2015,1607
93,2014,2719
93,1993,65
93,1994,20
93,1995,649
93,1996,1640
93,1997,1487
93,1998,859
93,1999,263
93,2000,153
93,2001,170
93,2002,248
93,2003,236
93,2004,178
93,2005,3867
93,2006,7166
93,2007,7233
93,2008,7266
93,2009,6637
93,2010,7361
93,2011,9124
93,2012,8299
93,2013,7679
95,1982,1314
97,1976,14350
95,1983,2333
95,1985,1300
95,2011,6289
95,2012,5343
95,2013,11070
95,2014,8572
95,2015,13644
95,2016,14021
97,1961,3433
97,1962,5030
97,1963,9567
95,2010,8584
97,1964,13244
97,1966,7245
97,1967,6758
97,1968,436
97,1969,1049
97,1970,8556
97,1971,5208
97,1972,6433
97,1973,12167
97,1974,3367
97,1965,7726
95,2009,12006
95,2008,16488
95,2007,14650
95,1986,1092
95,1987,1012
95,1988,143
95,1989,43
95,1990,300
95,1991,4
95,1992,118
95,1993,427
95,1994,341
95,1995,496
95,1996,1187
95,1997,845
95,1998,418
95,1999,1302
95,2000,1572
95,2001,2069
95,2002,3496
95,2003,2466
95,2004,4758
95,2005,7715
95,2006,12356
95,1984,1909
90,1963,0
90,1962,0
90,1961,0
81,1975,2294
81,1976,3565
81,1977,3542
81,1978,4862
81,1979,4095
81,1980,5488
81,1981,7324
81,1982,10945
81,1983,9400
81,1974,4007
81,1984,1880
81,1986,1880
81,1987,1130
81,1988,1020
81,1989,3190
81,1990,8930
81,1991,30000
81,1992,31000
81,1993,14620
81,1994,11910
81,1985,3320
81,1973,981
81,1972,1462
81,1971,1984
79,2006,1171317
79,2007,1523079
79,2008,1888194
79,2009,1764829
79,2010,1873729
79,2011,2550228
79,2012,2367828
79,2013,2295040
79,2014,2357526
79,2015,2175829
79,2016,2200586
81,1961,3234
81,1962,2530
81,1963,2445
81,1964,2067
81,1965,2602
81,1966,2142
81,1967,3161
81,1968,746
81,1969,579
81,1970,2895
81,1995,13300
79,2005,953403
81,1996,4981
81,1998,1726
84,1968,34711
84,1969,40363
84,1970,55669
84,1971,44891
84,1972,46187
84,1973,94606
84,1974,37597
84,1975,47063
84,1976,132513
84,1967,33233
84,1977,151062
84,1979,224839
84,1980,272953
84,1981,165150
84,1982,304143
84,1983,348423
84,1984,289968
84,1985,284459
84,1986,365943
84,1987,514339
84,1978,219926
84,1966,26624
84,1965,29461
84,1964,18215
81,1999,7117
81,2000,2823
81,2001,1032
81,2002,2275
81,2003,2584
81,2004,8151
81,2005,9182
81,2006,8033
81,2007,17153
81,2008,19856
81,2009,8608
81,2010,11278
81,2011,12398
81,2012,10566
81,2013,8971
81,2014,18941
81,2015,17262
81,2016,6932
84,1961,7317
84,1962,9825
84,1963,16922
81,1997,2538
84,1988,379141
79,2004,835197
79,2002,491245
75,2014,891
75,2015,341
75,2016,270
73,1992,14900
73,1993,6200
73,1994,1850
73,1995,4700
73,1996,3895
73,1997,1544
75,2013,629
73,1998,7365
73,2000,1408
73,2001,1376
73,2002,2744
73,2003,3477
73,2004,5498
73,2005,5984
73,2006,9572
73,2007,16138
73,2008,17662
73,1999,9785
75,2012,423
75,2011,604
75,2010,281
75,1989,462
75,1990,1979
75,1991,4106
75,1992,1150
75,1993,870
75,1994,2270
75,1995,45
75,1996,146
75,1997,146
75,1998,146
75,1999,74
75,2000,102
75,2001,96
75,2002,82
75,2003,61
75,2004,900
75,2005,1104
75,2006,1001
75,2007,313
75,2008,567
75,2009,229
73,2009,15160
79,2003,616001
73,2010,15905
73,2012,27355
79,1982,627769
79,1983,659410
79,1984,611744
79,1985,595816
79,1986,760080
79,1987,1040642
79,1988,1107846
79,1989,1119272
79,1990,1309850
79,1981,653716
79,1991,1452556
79,1993,1474319
79,1994,1378546
79,1995,1189057
79,1996,979037
79,1997,731782
79,1998,752156
79,1999,746487
79,2000,642600
79,2001,309534
79,1992,1860354
79,1980,801776
79,1979,783726
79,1978,655308
73,2013,21117
73,2014,21642
73,2015,13165
73,2016,10722
79,1961,100499
79,1962,142560
79,1963,118437
79,1964,141925
79,1965,155596
79,1966,128838
79,1967,131997
79,1968,174984
79,1969,198908
79,1970,232997
79,1971,253148
79,1972,434535
79,1973,510522
79,1974,377509
79,1975,471274
79,1976,523400
79,1977,602063
73,2011,24509
84,1989,519478
84,1990,565915
84,1991,421542
88,2004,3958
88,2005,4458
88,2006,4458
88,2007,4458
88,2008,2800
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2003,3742
88,2013,0
88,2015,3291
88,2016,4143
89,1961,158
89,1962,83
89,1963,174
89,1964,81
89,1965,338
89,1966,334
89,1967,466
88,2014,3457
88,2002,3800
88,2001,3800
88,2000,3800
88,1979,11090
88,1980,10839
88,1981,10850
88,1982,11900
88,1983,13348
88,1984,12730
88,1985,14100
88,1986,6820
88,1987,7520
88,1988,6920
88,1989,7920
88,1990,8420
88,1991,4720
88,1992,4640
88,1993,3670
88,1994,4620
88,1995,4200
88,1996,4200
88,1997,4200
88,1998,4200
88,1999,3800
89,1968,621
88,1978,4010
89,1969,557
89,1971,374
89,1997,4314
89,1998,8935
89,1999,7561
89,2000,10752
89,2001,16425
89,2002,11964
89,2003,12043
89,2004,9233
89,2005,9627
89,1996,1393
89,2006,12149
89,2008,14534
89,2009,14468
89,2010,13611
89,2011,19836
89,2012,26251
89,2013,25623
89,2014,29090
89,2015,56122
89,2016,49934
89,2007,14588
89,1995,982
89,1994,215
89,1993,487
89,1972,291
89,1973,300
89,1974,344
89,1975,440
89,1976,248
89,1977,455
89,1978,805
89,1979,798
89,1980,912
89,1981,1152
89,1982,867
89,1983,487
89,1984,664
89,1985,627
89,1986,1519
89,1987,2534
89,1988,297
89,1989,1286
89,1990,180
89,1991,259
89,1992,1007
89,1970,536
88,1977,3497
88,1976,3150
88,1975,2800
86,1961,42
86,1962,42
