geo,year,asses_direct_emissions_co2eq_manure_applied_eam
5501,1998,0.0
5501,1999,0.0
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5501,2005,0.0
5501,2006,0.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5501,2014,0.0
5501,2015,0.0
5501,2016,0.0
5501,2030,0.0
5501,2050,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5504,2014,0.0
5504,2015,0.0
5504,2016,0.0
5504,2030,0.0
5504,2050,0.0
5706,1961,6.5436
5706,1962,6.5052
5706,1963,6.4683
5706,1964,6.2861
5706,1965,5.6993
5706,1966,5.4859
5706,1967,5.466
5706,1968,5.3657
5706,1969,5.2031
5706,1970,5.004
5706,1971,4.8668
5706,1972,4.6868
5706,1973,4.5827
5706,1974,4.4723
5706,1975,4.3911
5706,1976,4.37
5706,1977,4.2206
5706,1978,4.1343
5706,1979,4.0702
5706,1980,4.0185
5706,1981,3.9726
5706,1982,3.9188
5706,1983,3.8418
5706,1984,3.8134
5706,1985,3.7303
5706,1986,3.6343
5706,1987,3.5743
5706,1988,3.407
5706,1989,3.3286
5706,1990,3.3746
5706,1991,2.9373
5706,1992,2.9291
5706,1993,2.759
5706,1994,2.673
5706,1995,2.5056
5706,1996,2.512
5706,1997,2.5271
5706,1998,2.176
5706,1999,2.1536
5706,2000,2.0676
5706,2001,1.992
5706,2002,1.6996
5706,2003,1.6102
5706,2004,1.4478
5706,2005,1.3381
5706,2006,1.2715
5706,2007,1.1997
5706,2008,1.1286
5706,2009,1.0699
5706,2010,1.012
5706,2011,1.0193
5706,2012,0.9316
5706,2013,0.8889
5706,2014,0.8398
5706,2015,0.7489
5706,2016,0.7012
5706,2030,1.2698
5706,2050,1.2698
5801,1961,19.6269
5801,1962,17.3214
5801,1963,18.078
5801,1964,19.193
5801,1965,20.4737
5801,1966,20.3131
5801,1967,20.6331
5801,1968,21.5684
5801,1969,21.1025
5801,1970,21.7626
5801,1971,22.6264
5801,1972,22.4901
5801,1973,21.6625
5801,1974,21.8776
5801,1975,21.9825
5801,1976,22.2267
5801,1977,22.8548
5801,1978,22.9225
5801,1979,23.064
5801,1980,23.3452
5801,1981,23.9957
5801,1982,24.9631
5801,1983,25.0522
5801,1984,24.0762
5801,1985,23.503
5801,1986,24.4722
5801,1987,24.5629
5801,1988,23.7464
5801,1989,23.1563
5801,1990,22.5516
5801,1991,22.3216
5801,1992,22.7576
5801,1993,18.7862
5801,1994,19.5247
5801,1995,20.3089
5801,1996,20.6775
5801,1997,21.3129
5801,1998,21.988
5801,1999,22.5374
5801,2000,21.5263
5801,2001,22.5883
5801,2002,28.0552
5801,2003,28.1532
5801,2004,28.518
5801,2005,28.4141
5801,2006,28.5914
5801,2007,30.8599
5801,2008,30.6273
5801,2009,32.0847
5801,2010,33.6797
5801,2011,34.6879
5801,2012,35.3956
5801,2013,36.3609
5801,2014,37.5899
5801,2015,39.0372
5801,2016,40.5422
5801,2030,29.2885
5801,2050,29.2885
5802,1961,10.2751
5802,1962,7.9186
5802,1963,8.6602
5802,1964,9.6273
5802,1965,10.8388
5802,1966,10.5598
5802,1967,10.7885
5802,1968,11.7141
5802,1969,11.2179
5802,1970,11.7904
5802,1971,12.6717
5802,1972,12.5092
5802,1973,11.7029
5802,1974,12.0052
5802,1975,12.1258
5802,1976,12.32
5802,1977,12.9731
5802,1978,12.9872
5802,1979,13.0638
5802,1980,13.3199
5802,1981,13.7621
5802,1982,14.4925
5802,1983,14.1216
5802,1984,12.873
5802,1985,12.3053
5802,1986,12.9445
5802,1987,12.8295
5802,1988,11.6503
5802,1989,10.7794
5802,1990,9.9754
5802,1991,9.5703
5802,1992,11.5718
5802,1993,18.8044
5802,1994,19.4717
5802,1995,20.5503
5802,1996,21.0766
5802,1997,21.6124
5802,1998,22.2214
5802,1999,23.1013
5802,2000,22.2676
5802,2001,23.3634
5802,2002,29.1203
5802,2003,29.3141
5802,2004,29.838
5802,2005,29.8332
5802,2006,30.0831
5802,2007,32.3654
5802,2008,32.2413
5802,2009,33.8425
5802,2010,35.5601
5802,2011,36.7147
5802,2012,37.8738
5802,2013,38.7261
5802,2014,39.1364
5802,2015,40.2194
5802,2016,41.7782
5802,2030,30.7605
5802,2050,30.7605
5803,1961,0.3829
5803,1962,0.3952
5803,1963,0.3949
5803,1964,0.3992
5803,1965,0.3993
5803,1966,0.4068
5803,1967,0.4061
5803,1968,0.409
5803,1969,0.412
5803,1970,0.4101
5803,1971,0.4122
5803,1972,0.4101
5803,1973,0.4123
5803,1974,0.4111
5803,1975,0.4081
5803,1976,0.4122
5803,1977,0.412
5803,1978,0.4135
5803,1979,0.4162
5803,1980,0.4167
5803,1981,0.4189
5803,1982,0.4245
5803,1983,0.4308
5803,1984,0.4358
5803,1985,0.4399
5803,1986,0.4481
5803,1987,0.4509
5803,1988,0.4564
5803,1989,0.466
5803,1990,0.4658
5803,1991,0.4693
5803,1992,0.4665
5803,1993,0.4688
5803,1994,0.4696
5803,1995,0.4689
5803,1996,0.4703
5803,1997,0.4703
5803,1998,0.4702
5803,1999,0.4712
5803,2000,0.4768
5803,2001,0.4837
5803,2002,0.4842
5803,2003,0.4907
5803,2004,0.4712
5803,2005,0.4825
5803,2006,0.483
5803,2007,0.4841
5803,2008,0.4851
5803,2009,0.4873
5803,2010,0.4886
5803,2011,0.4901
5803,2012,0.4957
5803,2013,0.4968
5803,2014,0.4979
5803,2015,0.4987
5803,2016,0.5007
5803,2030,0.4832
5803,2050,0.4832
5815,1961,33.6646
5815,1962,31.4218
5815,1963,32.2871
5815,1964,33.7378
5815,1965,35.3869
5815,1966,35.2368
5815,1967,35.894
5815,1968,37.2703
5815,1969,37.193
5815,1970,38.2486
5815,1971,39.4512
5815,1972,39.7693
5815,1973,39.2133
5815,1974,39.7313
5815,1975,40.1921
5815,1976,40.7401
5815,1977,41.608
5815,1978,42.1691
5815,1979,42.7014
5815,1980,43.3885
5815,1981,44.2241
5815,1982,45.6768
5815,1983,46.0338
5815,1984,45.5322
5815,1985,45.4222
5815,1986,46.8902
5815,1987,47.236
5815,1988,47.908
5815,1989,47.9794
5815,1990,48.0425
5815,1991,48.4772
5815,1992,51.1164
5815,1993,47.5384
5815,1994,48.6612
5815,1995,50.0362
5815,1996,47.9215
5815,1997,49.3781
5815,1998,50.2404
5815,1999,51.28
5815,2000,50.7013
5815,2001,52.0191
5815,2002,57.9943
5815,2003,58.4339
5815,2004,59.1794
5815,2005,59.3207
5815,2006,59.9052
5815,2007,62.42
5815,2008,62.6142
5815,2009,64.4873
5815,2010,66.9254
5815,2011,68.4517
5815,2012,69.5261
5815,2013,70.9683
5815,2014,72.1019
5815,2015,73.8437
5815,2016,75.5994
5815,2030,60.5486
5815,2050,60.5486
5817,1961,31.8054
5817,1962,29.4046
5817,1963,29.8002
5817,1964,31.237
5817,1965,32.97
5817,1966,33.4134
5817,1967,34.2972
5817,1968,36.0821
5817,1969,36.3211
5817,1970,37.7255
5817,1971,39.3221
5817,1972,39.983
5817,1973,39.5285
5817,1974,40.3682
5817,1975,40.8956
5817,1976,41.5978
5817,1977,42.6876
5817,1978,43.4389
5817,1979,43.8407
5817,1980,44.1675
5817,1981,44.8763
5817,1982,45.9476
5817,1983,46.5617
5817,1984,45.9714
5817,1985,45.9776
5817,1986,47.4617
5817,1987,48.1878
5817,1988,49.1059
5817,1989,49.4666
5817,1990,49.9423
5817,1991,50.7493
5817,1992,52.4763
5817,1993,49.4904
5817,1994,51.2625
5817,1995,53.035
5817,1996,50.5938
5817,1997,51.5587
5817,1998,52.7901
5817,1999,53.8302
5817,2000,53.5272
5817,2001,54.9296
5817,2002,60.648
5817,2003,61.2808
5817,2004,62.1476
5817,2005,62.2679
5817,2006,62.4427
5817,2007,64.6068
5817,2008,64.2095
5817,2009,65.5898
5817,2010,66.9812
5817,2011,67.9411
5817,2012,68.6566
5817,2013,69.763
5817,2014,71.3585
5817,2015,73.5716
5817,2016,75.6654
5817,2030,63.1058
5817,2050,63.1058
5848,1961,11.098
5848,1962,10.9373
5848,1963,10.7785
5848,1964,10.4915
5848,1965,9.7778
5848,1966,9.5425
5848,1967,9.4335
5848,1968,9.388
5848,1969,9.1252
5848,1970,8.3432
5848,1971,8.3614
5848,1972,7.9595
5848,1973,7.7615
5848,1974,7.5068
5848,1975,7.2919
5848,1976,7.0656
5848,1977,6.8113
5848,1978,6.5809
5848,1979,6.4448
5848,1980,6.2711
5848,1981,6.1303
5848,1982,6.0872
5848,1983,5.8894
5848,1984,5.7895
5848,1985,5.5394
5848,1986,5.4433
5848,1987,5.3831
5848,1988,5.2269
5848,1989,5.3094
5848,1990,5.3445
5848,1991,4.9571
5848,1992,3.7319
5848,1993,3.5674
5848,1994,3.4553
5848,1995,3.2876
5848,1996,3.3088
5848,1997,3.2912
5848,1998,2.9039
5848,1999,2.8818
5848,2000,2.7803
5848,2001,2.7284
5848,2002,2.4249
5848,2003,2.3391
5848,2004,2.1871
5848,2005,2.0812
5848,2006,2.0031
5848,2007,1.9272
5848,2008,1.8527
5848,2009,1.7929
5848,2010,1.7328
5848,2011,1.7301
5848,2012,1.6334
5848,2013,1.5873
5848,2014,1.5294
5848,2015,1.4307
5848,2016,1.3733
5848,2030,2.0038
5848,2050,2.0038
5849,1961,99.1277
5849,1962,91.7956
5849,1963,91.5937
5849,1964,94.3872
5849,1965,97.8688
5849,1966,100.0352
5849,1967,101.3164
5849,1968,103.7937
5849,1969,104.8634
5849,1970,106.8321
5849,1971,110.1543
5849,1972,111.3393
5849,1973,110.0111
5849,1974,111.8531
5849,1975,112.0836
5849,1976,112.0907
5849,1977,111.1893
5849,1978,111.3003
5849,1979,111.0122
5849,1980,111.2833
5849,1981,113.4403
5849,1982,118.0967
5849,1983,121.4733
5849,1984,122.9798
5849,1985,125.3921
5849,1986,129.0923
5849,1987,130.9551
5849,1988,132.7875
5849,1989,134.4769
5849,1990,134.6076
5849,1991,135.82
5849,1992,137.497
5849,1993,132.1214
5849,1994,133.0423
5849,1995,134.8888
5849,1996,131.4549
5849,1997,126.4257
5849,1998,127.3728
5849,1999,129.5023
5849,2000,128.1382
5849,2001,128.839
5849,2002,132.275
5849,2003,131.1477
5849,2004,130.354
5849,2005,128.7124
5849,2006,128.1575
5849,2007,127.58
5849,2008,124.8486
5849,2009,125.2347
5849,2010,125.5747
5849,2011,126.1131
5849,2012,126.4225
5849,2013,126.8062
5849,2014,126.1209
5849,2015,126.8524
5849,2016,126.4265
5849,2030,128.15
5849,2050,128.15
5873,1961,8.1377
5873,1962,8.1226
5873,1963,7.9818
5873,1964,8.0264
5873,1965,7.5641
5873,1966,7.4759
5873,1967,7.625
5873,1968,7.2301
5873,1969,7.0496
5873,1970,7.0581
5873,1971,6.6403
5873,1972,6.4927
5873,1973,6.3946
5873,1974,6.1613
5873,1975,6.0601
5873,1976,6.0279
5873,1977,5.8841
5873,1978,5.7057
5873,1979,5.6089
5873,1980,5.5231
5873,1981,5.4266
5873,1982,5.3634
5873,1983,5.2678
5873,1984,5.2203
5873,1985,5.1517
5873,1986,5.0797
5873,1987,5.0357
5873,1988,4.9243
5873,1989,5.0323
5873,1990,5.0738
5873,1991,4.632
5873,1992,4.5825
5873,1993,4.5732
5873,1994,4.5499
5873,1995,4.5457
5873,1996,4.5625
5873,1997,4.5541
5873,1998,4.5446
5873,1999,4.5474
5873,2000,4.5401
5873,2001,4.5348
5873,2002,4.5174
5873,2003,4.5096
5873,2004,4.4921
5873,2005,4.4909
5873,2006,4.4809
5873,2007,4.4505
5873,2008,4.4433
5873,2009,4.436
5873,2010,4.4335
5873,2011,4.4366
5873,2012,4.4461
5873,2013,4.4412
5873,2014,4.4041
5873,2015,4.366
5873,2016,4.356
5873,2030,4.4741
5873,2050,4.4741
