geo,year,cattle_non_dairy_emissions_n2o_manure_management_eam2
58,1975,0.0059
58,1976,0.0061
58,1977,0.0067
58,1978,0.0069
58,1979,0.007
58,1980,0.0075
58,1981,0.0077
58,1982,0.0082
58,1983,0.0085
58,1984,0.0094
58,1985,0.0103
58,1986,0.0103
58,1987,0.0106
58,1988,0.0108
58,1989,0.0111
58,2016,0.0102
58,2017,0.0105
58,2030,0.0172
58,2050,0.0204
59,1988,0.0222
59,1989,0.0237
59,1990,0.0227
59,1991,0.034
59,1992,0.0351
59,1993,0.0361
59,1994,0.0223
59,1995,0.021
59,1996,0.0288
59,1997,0.0298
59,1998,0.0283
59,1999,0.0299
59,2000,0.031
59,2001,0.0322
59,2002,0.0357
59,2003,0.038
59,2004,0.0393
59,2005,0.04
59,2006,0.0418
59,2007,0.0466
59,2008,0.0474
59,2009,0.0429
59,2010,0.0458
59,1987,0.0162
59,2012,0.0484
59,1986,0.0129
59,1984,0.0123
59,1961,0.0136
59,1962,0.0135
59,1963,0.0145
59,1964,0.0147
59,1965,0.0145
59,1966,0.0147
59,1967,0.0149
59,1968,0.0177
59,1969,0.018
59,1970,0.0182
59,1971,0.018
59,1972,0.0178
59,1973,0.0176
59,1974,0.0173
59,1975,0.0169
59,1976,0.0164
59,1977,0.0158
59,1978,0.0163
59,1979,0.0143
59,1980,0.0137
59,1981,0.0128
59,1982,0.0124
59,1983,0.0125
59,1985,0.0118
115,1967,1.3031
54,1987,0.6177
54,1985,0.693
49,1990,0.0134
49,1991,0.0133
49,1992,0.0128
49,1993,0.0128
49,1994,0.013
49,1995,0.013
49,1996,0.0129
49,1997,0.0128
49,1998,0.0129
49,1999,0.0123
49,1989,0.0137
49,2000,0.0113
49,2002,0.0109
49,2003,0.011
49,2004,0.011
49,2005,0.0105
49,2006,0.0107
49,2007,0.0108
49,2008,0.0109
49,2009,0.011
49,2010,0.0112
49,2011,0.0116
49,2001,0.011
49,1988,0.0139
49,1987,0.0139
49,1986,0.014
49,1963,0.0171
49,1964,0.0183
49,1965,0.0189
49,1966,0.0192
49,1967,0.019
49,1968,0.0196
49,1969,0.019
49,1970,0.018
49,1971,0.0163
49,1972,0.0156
49,1973,0.0151
49,1974,0.015
49,1975,0.0154
49,1976,0.0158
49,1977,0.0151
49,1978,0.0148
49,1979,0.0143
49,1980,0.0143
49,1981,0.0139
49,1982,0.0141
49,1983,0.0142
49,1984,0.0141
49,1985,0.0142
49,2012,0.0117
49,2013,0.0116
49,2014,0.0118
49,2015,0.0115
50,1984,0.0005
50,1985,0.0006
50,1986,0.0007
50,1987,0.0007
50,1988,0.0007
50,1989,0.0007
50,1990,0.0007
50,1991,0.001
50,1992,0.001
50,1993,0.0011
50,1994,0.0011
50,1995,0.0012
50,1996,0.0013
50,1997,0.0011
50,1998,0.0009
50,1999,0.0009
50,2000,0.0009
50,2001,0.0009
50,2002,0.001
50,2003,0.001
50,2004,0.001
50,2005,0.001
50,2006,0.0009
50,1983,0.0005
49,1962,0.0165
50,1982,0.0004
50,1980,0.0004
49,2016,0.0115
49,2017,0.0111
49,2030,0.012
49,2050,0.0137
50,1961,0.0007
50,1962,0.0007
50,1963,0.0007
50,1964,0.0007
50,1965,0.0008
50,1966,0.0008
50,1967,0.0008
50,1968,0.0008
50,1969,0.0008
50,1970,0.0009
50,1971,0.0007
50,1972,0.0007
50,1973,0.0007
50,1974,0.0007
50,1975,0.0003
50,1976,0.0003
50,1977,0.0003
50,1978,0.0003
50,1979,0.0003
50,1981,0.0004
50,2007,0.0009
49,1961,0.0142
98,2030,0.1011
107,1970,0.0049
107,1971,0.0051
107,1972,0.0053
107,1973,0.0054
107,1974,0.0054
107,1975,0.0055
107,1976,0.006
107,1977,0.0066
107,1978,0.0072
107,1979,0.0077
107,1969,0.0048
107,1980,0.0082
107,1982,0.0095
107,1983,0.0097
107,1984,0.0103
107,1985,0.0106
107,1986,0.0111
107,1987,0.0116
107,1988,0.0126
107,1989,0.0134
107,1990,0.0142
107,1991,0.0147
107,1981,0.0086
107,1968,0.0043
107,1967,0.0042
107,1966,0.0039
48,2002,0.0021
48,2003,0.0018
48,2004,0.0016
48,2005,0.0018
48,2006,0.0016
48,2007,0.0017
48,2008,0.002
48,2009,0.002
48,2010,0.0027
48,2011,0.002
48,2012,0.0019
48,2013,0.0016
48,2014,0.0016
48,2015,0.0016
48,2016,0.0018
48,2017,0.0018
48,2030,0.0022
48,2050,0.0024
107,1961,0.0034
107,1962,0.0035
107,1963,0.0037
107,1964,0.0037
107,1965,0.0038
107,1992,0.0152
107,1993,0.0155
107,1994,0.0158
107,1995,0.0162
98,1995,0.0745
98,1996,0.0718
98,1997,0.0692
98,1998,0.0695
98,1999,0.0686
98,2000,0.0692
98,2001,0.0741
98,2002,0.0645
98,2003,0.0845
98,2004,0.0918
98,2005,0.0933
98,2006,0.1
98,2007,0.0932
98,2008,0.0941
98,2009,0.0945
98,2010,0.1053
98,2011,0.1058
98,2012,0.1091
98,2013,0.1111
98,2014,0.1065
98,2015,0.1148
98,2016,0.1201
98,2017,0.1231
98,1994,0.0769
98,2050,0.0899
98,1993,0.1098
107,2050,0.0255
107,1996,0.0165
107,1997,0.0169
107,1998,0.0159
107,1999,0.0162
107,2000,0.0161
107,2001,0.0165
107,2002,0.0168
107,2003,0.0172
107,2004,0.0175
107,2005,0.0179
107,2006,0.0182
107,2007,0.0188
107,2008,0.0187
107,2009,0.019
107,2010,0.0198
107,2011,0.0186
107,2012,0.0186
107,2013,0.0187
107,2014,0.0186
107,2015,0.0187
107,2016,0.0197
107,2017,0.0199
107,2030,0.0193
98,1992,0.089
54,1986,0.6543
50,2008,0.0009
50,2010,0.0009
250,1968,0.0119
250,1969,0.0127
250,1970,0.0142
250,1971,0.0146
250,1972,0.015
250,1973,0.0155
250,1974,0.0159
250,1975,0.0162
250,1976,0.0164
250,1977,0.0164
250,1967,0.0114
250,1978,0.0164
250,1980,0.0165
250,1981,0.0168
250,1982,0.0172
250,1983,0.0175
250,1984,0.0179
250,1985,0.0185
250,1986,0.0192
250,1987,0.0198
250,1988,0.0205
250,1989,0.0212
250,1979,0.0164
250,1966,0.0114
250,1965,0.0109
250,1964,0.0129
116,2000,0.3554
116,2001,0.3488
116,2002,0.3551
116,2003,0.3521
116,2004,0.3462
116,2005,0.3519
116,2006,0.3515
116,2007,0.3515
116,2008,0.3521
116,2009,0.3515
116,2010,0.3534
116,2011,0.3528
116,2012,0.3515
116,2013,0.3515
116,2014,0.355
116,2015,0.3532
116,2016,0.3531
116,2017,0.3556
116,2030,0.4692
116,2050,0.6139
250,1961,0.0143
250,1962,0.0138
250,1963,0.0133
250,1990,0.0219
250,1991,0.0197
250,1992,0.0197
250,1993,0.0175
54,1962,0.8219
54,1963,0.7765
54,1964,0.7661
54,1965,0.7994
54,1966,0.8124
54,1967,0.7818
54,1968,0.7396
54,1969,0.7045
54,1970,0.7108
54,1971,0.6772
54,1972,0.6893
54,1973,0.7512
54,1974,0.8068
54,1975,0.7913
54,1976,0.8014
54,1977,0.8052
54,1978,0.8014
54,1979,0.791
54,1980,0.7739
54,1981,0.7642
54,1982,0.7501
54,1983,0.7445
54,1984,0.7244
54,1961,0.8456
116,1999,0.3554
250,2050,0.0257
250,2017,0.0143
250,1994,0.0161
250,1995,0.0159
250,1996,0.0151
250,1997,0.0157
250,1998,0.0126
250,1999,0.0122
250,2000,0.0117
250,2001,0.0113
250,2002,0.0109
250,2003,0.0108
250,2004,0.0108
250,2005,0.0108
250,2006,0.0108
250,2007,0.0107
250,2008,0.0107
250,2009,0.0107
250,2010,0.0107
250,2011,0.0106
250,2012,0.0127
250,2013,0.0135
250,2014,0.0135
250,2015,0.0143
250,2016,0.0147
250,2030,0.0161
50,2009,0.0009
116,1998,0.3482
116,1996,0.3817
167,2011,0.4553
167,2012,0.4623
167,2013,0.46
167,2014,0.4707
167,2015,0.4876
167,2016,0.4907
167,2017,0.4887
167,2030,0.4168
167,2050,0.3872
51,1961,1.0994
167,2010,0.4557
51,1962,1.1524
51,1964,1.2084
51,1965,1.1682
51,1966,1.1482
51,1967,1.1856
51,1968,1.1847
51,1969,1.1089
51,1970,1.1048
51,1971,1.1346
51,1972,1.1593
51,1973,1.2071
51,1963,1.1998
167,2009,0.4549
167,2008,0.469
167,2007,0.4607
50,2011,0.001
50,2012,0.0009
50,2013,0.001
50,2014,0.001
50,2015,0.0009
50,2016,0.001
50,2017,0.001
50,2030,0.0009
50,2050,0.0008
167,1993,0.7687
167,1994,0.654
167,1995,0.6072
167,1996,0.6009
167,1997,0.5852
167,1998,0.5347
167,1999,0.5222
167,2000,0.496
167,2001,0.5157
167,2002,0.4896
167,2003,0.4761
167,2004,0.4671
167,2005,0.4503
167,2006,0.4462
51,1974,1.2479
51,1975,1.256
51,1976,1.2615
51,1977,1.3126
116,1973,0.5061
116,1974,0.5219
116,1975,0.5344
116,1976,0.5496
116,1977,0.5641
116,1978,0.5792
116,1979,0.5937
116,1980,0.6095
116,1981,0.6147
116,1982,0.62
116,1983,0.6384
116,1984,0.6549
116,1985,0.7036
116,1986,0.7358
116,1987,0.7674
116,1988,0.7997
116,1989,0.7003
116,1990,0.6338
116,1991,0.5397
116,1992,0.5535
116,1993,0.568
116,1994,0.5746
116,1995,0.5588
116,1972,0.4969
116,1997,0.3363
116,1971,0.4877
116,1969,0.469
51,1978,1.3579
51,1979,1.4214
51,1980,1.4361
51,1981,1.4761
51,1982,1.5251
51,1983,1.5343
51,1984,1.565
51,1985,1.5572
51,1986,1.5257
51,1987,1.5388
51,1988,1.5281
51,1989,1.5489
51,1990,1.582
51,1991,1.5411
51,1992,1.3652
116,1961,0.4416
116,1962,0.4369
116,1963,0.4415
116,1964,0.4457
116,1965,0.4459
116,1966,0.4485
116,1967,0.4512
116,1968,0.4571
116,1970,0.4752
61,2000,0.0001
115,1966,1.1567
115,1964,1.063
52,1996,0.0191
52,1997,0.0203
52,1998,0.0213
52,1999,0.0223
52,2000,0.0227
52,2001,0.0198
52,2002,0.0242
52,2003,0.0252
52,2004,0.026
52,2005,0.0269
52,1995,0.0187
52,2006,0.0237
52,2008,0.0245
52,2009,0.0256
52,2010,0.0264
52,2011,0.0275
52,2012,0.0286
52,2013,0.0291
52,2014,0.0296
52,2015,0.0302
52,2016,0.0306
52,2017,0.0305
52,2007,0.0234
52,1994,0.0191
52,1993,0.0211
52,1992,0.0236
11,1997,0.6612
11,1998,0.6362
11,1999,0.6253
11,2000,0.617
11,2001,0.6216
11,2002,0.6114
11,2003,0.6016
11,2004,0.6085
11,2005,0.609
11,2006,0.595
11,2007,0.5947
11,2008,0.593
11,2009,0.5899
11,2010,0.6008
11,2011,0.5968
11,2012,0.5837
11,2013,0.5759
11,2014,0.5735
11,2015,0.5732
11,2016,0.5721
11,2017,0.5692
11,2030,0.5523
11,2050,0.5131
52,2030,0.0306
11,1996,0.6816
52,2050,0.0352
12,1962,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,1989,0
12,2000,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2001,0
12,1988,0
12,1987,0
12,1986,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1961,0
11,1995,0.6806
11,1994,0.6159
11,1993,0.6373
10,1976,6.0905
10,1977,5.7516
10,1978,5.343
10,1979,4.9349
10,1980,4.7671
10,1981,4.5741
10,1982,4.4554
10,1983,4.0525
10,1984,3.9871
10,1985,4.1
10,1975,5.9628
10,1986,4.2445
10,1988,3.9523
10,1989,4.0691
10,1990,4.2138
10,1991,4.3148
10,1992,4.3545
10,1993,4.3813
10,1994,4.696
10,1995,4.6841
10,1996,4.7983
10,1997,4.859
10,1987,3.957
10,1974,5.5769
10,1973,5.2049
10,1972,4.86
1,2008,0.0082
1,2009,0.0078
1,2010,0.0077
1,2011,0.0077
1,2012,0.0082
1,2013,0.0093
1,2014,0.0095
1,2015,0.0097
1,2016,0.0099
1,2017,0.0093
1,2030,0.0095
1,2050,0.011
10,1961,2.776
10,1962,2.9
10,1963,2.9945
10,1964,3.1299
10,1965,3.096
10,1966,2.944
10,1967,3.0147
10,1968,3.2175
10,1969,3.5088
10,1970,3.8181
10,1971,4.2652
10,1998,4.8568
10,1999,4.7845
10,2000,4.9793
10,2001,5.0044
11,1970,0.5397
11,1971,0.5668
11,1972,0.586
11,1973,0.5916
11,1974,0.6369
11,1975,0.6262
11,1976,0.5979
11,1977,0.6016
11,1978,0.6227
11,1979,0.6466
11,1980,0.6333
11,1981,0.6213
11,1982,0.6271
11,1983,0.6298
11,1984,0.6588
11,1985,0.6741
11,1986,0.6692
11,1987,0.6687
11,1988,0.6573
11,1989,0.6661
11,1990,0.676
11,1991,0.692
11,1992,0.6817
11,1969,0.5369
12,2012,0
11,1968,0.5443
11,1966,0.5389
10,2002,5.0439
10,2003,4.822
10,2004,4.9812
10,2005,5.0621
10,2006,5.1941
10,2007,5.1406
10,2008,5.0309
10,2009,5.1387
10,2010,4.9328
10,2011,5.2732
10,2012,5.2342
10,2013,5.4074
10,2014,5.3788
10,2015,5.0393
10,2016,4.586
10,2017,4.83
10,2030,5.1855
10,2050,5.1306
11,1961,0.507
11,1962,0.5316
11,1963,0.5286
11,1964,0.4819
11,1965,0.4994
11,1967,0.5485
12,2013,0
12,2014,0
12,2015,0
14,1973,0.0001
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1972,0.0001
14,1983,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0.0001
14,1989,0.0001
14,1990,0.0001
14,1991,0.0001
14,1992,0.0001
14,1993,0.0001
14,1994,0.0001
14,1984,0
14,1971,0.0001
14,1970,0.0001
14,1969,0.0001
16,2005,0.3899
16,2006,0.392
16,2007,0.3929
16,2008,0.3928
16,2009,0.3941
16,2010,0.3954
16,2011,0.3966
16,2012,0.3981
16,2013,0.4008
16,2014,0.4038
16,2015,0.4067
16,2016,0.4116
16,2017,0.4143
16,2030,0.4189
16,2050,0.4551
14,1961,0.0001
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1995,0.0001
14,1996,0.0001
14,1997,0.0001
14,1998,0.0001
57,1998,1.3265
57,1999,1.2995
57,2000,1.1571
57,2001,1.1277
57,2002,1.0963
57,2003,1.0747
57,2004,1.0638
57,2005,1.1029
57,2006,1.1337
57,2007,1.1655
57,2008,1.1959
57,2009,1.2572
57,2010,1.2704
57,2011,1.2548
57,2012,1.3
57,2013,1.3368
57,2014,1.3285
57,2015,1.3354
57,2016,1.3133
57,2017,1.3435
57,2030,1.201
57,2050,1.0674
255,2000,0.9767
57,1997,1.3282
16,2004,0.3891
57,1996,1.4134
57,1994,1.7235
14,1999,0.0001
14,2000,0.0001
14,2001,0.0001
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2030,0
14,2050,0
57,1992,2.0451
57,1993,1.8877
57,1995,1.5331
1,2007,0.0081
16,2003,0.3893
16,2001,0.3864
13,1984,0.0001
13,1985,0.0001
13,1986,0.0001
13,1987,0.0001
13,1988,0.0001
13,1989,0.0001
13,1990,0.0002
13,1991,0.0001
13,1992,0.0002
13,1993,0.0001
13,1983,0.0001
13,1994,0.0001
13,1996,0.0001
13,1997,0.0001
13,1998,0.0002
13,1999,0.0001
13,2000,0.0001
13,2001,0.0001
13,2002,0.0001
13,2003,0.0001
13,2004,0.0001
13,2005,0.0001
13,1995,0.0001
13,1982,0.0001
13,1981,0.0001
13,1980,0.0001
12,2016,0
12,2017,0
12,2030,0
12,2050,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0.0001
13,1965,0.0001
13,1966,0.0001
13,1967,0.0001
13,1968,0.0001
13,1969,0.0001
13,1970,0.0001
13,1971,0.0001
13,1972,0.0001
13,1973,0.0001
13,1974,0.0001
13,1975,0.0001
13,1976,0.0001
13,1977,0.0001
13,1978,0.0001
13,1979,0.0001
13,2006,0.0001
13,2007,0.0001
13,2008,0.0001
13,2009,0.0001
16,1978,0.5589
16,1979,0.582
16,1980,0.3708
16,1981,0.3754
16,1982,0.3816
16,1983,0.3872
16,1984,0.3854
16,1985,0.3891
16,1986,0.3928
16,1987,0.3967
16,1988,0.4005
16,1989,0.4045
16,1990,0.4084
16,1991,0.4087
16,1992,0.4125
16,1993,0.4129
16,1994,0.4163
16,1995,0.4201
16,1996,0.3806
16,1997,0.3808
16,1998,0.3852
16,1999,0.3847
16,2000,0.3856
16,1977,0.488
16,2002,0.3874
16,1976,0.4773
16,1974,0.4614
13,2010,0.0001
13,2011,0.0001
13,2012,0.0001
13,2013,0.0001
13,2014,0.0001
13,2015,0.0001
13,2016,0.0001
13,2017,0.0001
13,2030,0
13,2050,0.0001
16,1961,0.3637
16,1962,0.377
16,1963,0.3902
16,1964,0.4284
16,1965,0.4139
16,1966,0.4374
16,1967,0.4465
16,1968,0.4557
16,1969,0.4649
16,1970,0.4774
16,1971,0.4736
16,1972,0.4736
16,1973,0.4513
16,1975,0.4719
1,2006,0.0076
1,2005,0.0073
1,2004,0.0071
4,1978,0.0101
4,1979,0.0118
4,1980,0.012
4,1981,0.012
4,1982,0.0128
4,1983,0.0154
4,1984,0.0123
4,1985,0.0125
4,1986,0.0114
4,1987,0.0119
4,1977,0.0092
4,1988,0.0116
4,1990,0.0105
4,1991,0.0102
4,1992,0.0091
4,1993,0.0085
4,1994,0.0079
4,1995,0.0073
4,1996,0.0068
4,1997,0.0073
4,1998,0.0083
4,1999,0.0112
4,1989,0.0109
4,1976,0.0078
4,1975,0.0079
4,1974,0.0069
3,2010,0.0556
3,2011,0.0556
3,2012,0.0565
3,2013,0.0572
3,2014,0.0571
3,2015,0.0592
3,2016,0.0554
3,2017,0.0507
3,2030,0.0881
3,2050,0.0783
4,1961,0.005
4,1962,0.005
4,1963,0.0038
4,1964,0.0035
4,1965,0.0043
4,1966,0.0054
4,1967,0.0066
4,1968,0.007
4,1969,0.0072
4,1970,0.0075
4,1971,0.0079
4,1972,0.0071
4,1973,0.0068
4,2000,0.01
4,2001,0.0087
4,2002,0.0092
4,2003,0.0096
5,1972,0
5,1973,0
5,1974,0
5,1975,0
5,1976,0
5,1977,0
5,1978,0
5,1979,0
5,1980,0
5,1981,0
5,1982,0
5,1983,0
5,1984,0
5,1985,0
5,1986,0
5,1987,0
5,1988,0
5,1989,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1971,0
3,2009,0.0568
5,1970,0
5,1968,0
4,2004,0.0088
4,2005,0.0091
4,2006,0.0109
4,2007,0.0115
4,2008,0.0113
4,2009,0.012
4,2010,0.012
4,2011,0.0122
4,2012,0.0126
4,2013,0.0129
4,2014,0.0139
4,2015,0.015
4,2016,0.0146
4,2017,0.0118
4,2030,0.0101
4,2050,0.0109
5,1961,0.0001
5,1962,0.0001
5,1963,0.0001
5,1964,0.0001
5,1965,0
5,1966,0
5,1967,0
5,1969,0
5,1995,0
3,2008,0.0729
3,2006,0.0862
2,1989,0.0166
2,1990,0.0165
2,1991,0.0104
2,1992,0.011
2,1993,0.0125
2,1994,0.0123
2,1995,0.0124
2,1996,0.0175
2,1997,0.0186
2,1998,0.0189
2,1988,0.0166
2,1999,0.0224
2,2001,0.0135
2,2002,0.0232
2,2003,0.0256
2,2004,0.0228
2,2005,0.0234
2,2006,0.0273
2,2007,0.0282
2,2008,0.0301
2,2009,0.0296
2,2010,0.0369
2,2000,0.0187
2,1987,0.0164
2,1986,0.0161
2,1985,0.025
2,1962,0.052
2,1963,0.0524
2,1964,0.0535
2,1965,0.0526
2,1966,0.0549
2,1967,0.0529
2,1968,0.0531
2,1969,0.0524
2,1970,0.0553
2,1971,0.0556
2,1972,0.0494
2,1973,0.0456
2,1974,0.0492
2,1975,0.0532
2,1976,0.0541
2,1977,0.0546
2,1978,0.0543
2,1979,0.0539
2,1980,0.0539
2,1981,0.0545
2,1982,0.0543
2,1983,0.0479
2,1984,0.0312
2,2011,0.0359
2,2012,0.0259
2,2013,0.0249
2,2014,0.027
3,1983,0.1547
3,1984,0.149
3,1985,0.1481
3,1986,0.1546
3,1987,0.1683
3,1988,0.1686
3,1989,0.1666
3,1990,0.1404
3,1991,0.1357
3,1992,0.121
3,1993,0.1284
3,1994,0.1485
3,1995,0.149
3,1996,0.128
3,1997,0.1365
3,1998,0.1135
3,1999,0.116
3,2000,0.1127
3,2001,0.1077
3,2002,0.1027
3,2003,0.097
3,2004,0.0882
3,2005,0.0906
3,1982,0.151
3,2007,0.0729
3,1981,0.1516
3,1979,0.1559
2,2015,0.0347
2,2016,0.0345
2,2017,0.0326
2,2030,0.0474
2,2050,0.0698
3,1961,0.1222
3,1962,0.118
3,1963,0.1121
3,1964,0.1059
3,1965,0.1109
3,1966,0.1085
3,1967,0.1088
3,1968,0.1081
3,1969,0.103
3,1970,0.1025
3,1971,0.1017
3,1972,0.0972
3,1973,0.1023
3,1974,0.1103
3,1975,0.1142
3,1976,0.1325
3,1977,0.1329
3,1978,0.1466
3,1980,0.155
255,2001,0.9714
5,1996,0
5,1998,0
8,2015,0
8,2016,0
8,2017,0
8,2030,0
8,2050,0
9,1961,0.1267
9,1962,0.128
9,1963,0.1185
9,1964,0.1255
9,1965,0.1398
8,2014,0
9,1966,0.1458
9,1968,0.1543
9,1969,0.1445
9,1970,0.1456
9,1971,0.1488
9,1972,0.156
9,1973,0.1638
9,1974,0.1655
9,1975,0.1691
9,1976,0.1736
9,1977,0.1836
9,1967,0.154
8,2013,0
8,2012,0
8,2011,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
9,1978,0.1737
9,1979,0.1699
9,1980,0.1657
9,1981,0.161
9,2009,0.1649
9,2010,0.1475
9,2011,0.1443
9,2012,0.1501
9,2013,0.1537
9,2014,0.1565
9,2015,0.1511
9,2016,0.1547
9,2017,0.1574
9,2030,0.1959
9,2050,0.1997
1,1992,0.0082
1,1993,0.0062
1,1994,0.006
1,1995,0.0059
1,1996,0.006
1,1997,0.006
1,1998,0.0054
1,1999,0.0055
1,2000,0.0059
1,2001,0.006
1,2002,0.0063
1,2003,0.0066
9,2008,0.1746
8,1987,0
9,2007,0.178
9,2005,0.173
9,1982,0.1562
9,1983,0.1599
9,1984,0.1625
9,1985,0.1608
9,1986,0.1562
9,1987,0.1515
9,1988,0.1556
9,1989,0.1575
9,1990,0.1588
9,1991,0.1579
9,1992,0.1603
9,1993,0.1589
9,1994,0.1601
9,1995,0.1584
9,1996,0.1528
9,1997,0.1501
9,1998,0.1434
9,1999,0.1466
9,2000,0.1456
9,2001,0.1461
9,2002,0.157
9,2003,0.1696
9,2004,0.1727
9,2006,0.1763
5,1997,0
8,1986,0
8,1984,0
7,1967,0.0265
7,1968,0.0264
7,1969,0.0292
7,1970,0.0323
7,1971,0.0353
7,1972,0.0362
7,1973,0.0369
7,1974,0.0375
7,1975,0.0382
7,1976,0.0356
7,1966,0.0237
7,1977,0.0362
7,1979,0.0388
7,1980,0.0401
7,1981,0.0408
7,1982,0.0414
7,1983,0.0421
7,1984,0.0427
7,1985,0.0434
7,1986,0.044
7,1987,0.0427
7,1988,0.0414
7,1978,0.0375
7,1965,0.0223
7,1964,0.0201
7,1963,0.0181
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2030,0
5,2050,0
7,1961,0.0159
7,1962,0.0173
7,1989,0.0401
7,1990,0.04
7,1991,0.0408
7,1992,0.0414
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
7,2050,0.1031
8,1985,0
7,2030,0.0765
7,2016,0.0652
7,1993,0.0401
7,1994,0.0388
7,1995,0.039
7,1996,0.0428
7,1997,0.046
7,1998,0.0504
7,1999,0.051
7,2000,0.0523
7,2001,0.0523
7,2002,0.051
7,2003,0.0497
7,2004,0.0477
7,2005,0.0519
7,2006,0.0532
7,2007,0.0545
7,2008,0.0559
7,2009,0.0584
7,2010,0.0588
7,2011,0.0611
7,2012,0.0626
7,2013,0.064
7,2014,0.0654
7,2015,0.0655
7,2017,0.0655
255,2002,0.9217
255,2003,0.8933
255,2004,0.8842
26,1969,0.0013
26,1970,0.0014
26,1971,0.0012
26,1972,0.0013
26,1973,0.0011
26,1974,0.0017
26,1975,0.0017
26,1976,0.0017
26,1977,0.0017
26,1978,0.0017
26,1968,0.0012
26,1979,0.0017
26,1981,0.0017
26,1982,0.0011
26,1983,0.0011
26,1984,0.0006
26,1985,0.0006
26,1986,0.0006
26,1987,0.0006
26,1988,0.0009
26,1989,0.0009
26,1990,0.0009
26,1980,0.0017
26,1967,0.001
26,1966,0.0011
26,1965,0.0007
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2030,0
239,2050,0
26,1961,0.0019
26,1962,0.0017
26,1963,0.0014
26,1964,0.0009
26,1991,0.0009
26,1992,0.0009
26,1993,0.0008
26,1994,0.0012
27,1963,0.5046
27,1964,0.4655
27,1965,0.4258
27,1966,0.4399
27,1967,0.4035
27,1968,0.3959
27,1969,0.3632
27,1970,0.3332
27,1971,0.3342
27,1972,0.3755
27,1973,0.4056
27,1974,0.4014
27,1975,0.4379
27,1976,0.4728
27,1977,0.501
27,1978,0.4935
27,1979,0.5007
27,1980,0.5107
27,1981,0.5135
27,1982,0.5223
27,1983,0.5154
27,1984,0.5217
27,1985,0.5183
27,1962,0.4918
239,2000,0
27,1961,0.4338
26,2030,0.0007
26,1995,0.0009
26,1996,0.0011
26,1997,0.0011
26,1998,0.0011
26,1999,0.001
26,2000,0.001
26,2001,0.0009
26,2002,0.0008
26,2003,0.0008
26,2004,0.0007
26,2005,0.0006
26,2006,0.0006
26,2007,0.0006
26,2008,0.0005
26,2009,0.0005
26,2010,0.0005
26,2011,0.0005
26,2012,0.0005
26,2013,0.0005
26,2014,0.0004
26,2015,0.0004
26,2016,0.0004
26,2017,0.0004
26,2050,0.0008
27,1986,0.5039
239,1999,0
239,1997,0
21,1980,0.3226
21,1981,0.3316
21,1982,0.3373
21,1983,0.3398
21,1984,0.3493
21,1985,0.3509
21,1986,0.3609
21,1987,0.3714
21,1988,0.3827
21,1989,0.3951
21,1979,0.2969
21,1990,0.4032
21,1992,0.4212
21,1993,0.4255
21,1994,0.4351
21,1995,0.4429
21,1996,0.4472
