geo,year,oilcrops_food_supply_quantity_g_capita_day_fce
81,1982,61.76
81,1983,58.3
81,1976,46.64
81,1967,53.55
81,2005,35.36
81,2007,34.86
84,1975,21.94
84,1976,21.22
84,1977,16.76
84,1978,19.12
84,1979,14.02
84,1980,28.04
84,1981,24.37
84,1974,19.84
84,1982,25.64
84,1984,22.15
84,1985,28.52
84,1986,24.29
84,1987,24.89
84,1988,24.81
84,1989,29.99
84,1990,31.23
84,1983,23
81,2006,36.25
84,1973,21.28
84,1971,21.03
81,2008,39.06
81,2009,35.73
81,2010,34.85
81,2011,36.12
81,2012,35.63
81,2013,33.61
84,1961,16.8
84,1972,22.65
84,1962,12.77
84,1964,12.33
84,1965,14.88
84,1966,18.79
84,1967,14.81
84,1968,11.89
84,1969,12.55
84,1970,11.67
84,1963,15.39
81,1966,44.84
81,1965,47.93
81,1964,49.36
73,2013,2.08
79,1961,3.77
79,1962,6.75
79,1963,4.82
79,1964,4.63
79,1965,6.2
79,1966,5.14
73,2012,2.09
79,1967,5.64
79,1969,5.89
79,1970,5.53
79,1971,5.14
79,1972,4.81
79,1973,4.83
79,1974,4.66
79,1975,4.4
79,1968,6.68
79,1976,4.42
73,2011,2.11
73,2009,1.8
73,1993,0.01
73,1994,0.01
73,1995,0.01
73,1996,0.01
73,1997,0.03
73,1998,0.03
73,1999,0.04
73,2010,1.93
73,2000,0.25
73,2002,0.26
73,2003,0.31
73,2004,0.77
73,2005,0.94
73,2006,1.61
73,2007,1.65
73,2008,1.81
73,2001,0.53
79,1977,4.1
79,1978,4.69
79,1979,4.61
79,2001,8.79
79,2002,8.49
79,2003,7.36
79,2004,6.96
79,2005,7.54
79,2006,8.53
79,2007,9.85
79,2000,9.11
79,2008,8.92
79,2010,9.9
79,2011,10.27
79,2012,10.34
79,2013,10.67
81,1961,57.12
81,1962,48.1
81,1963,46.66
79,2009,9.01
79,1999,8.84
79,1998,7.92
79,1997,8.07
79,1980,4.2
79,1981,4.62
79,1982,4.66
79,1983,4.43
79,1984,4.71
79,1985,5.35
79,1986,6.77
79,1987,8.16
79,1988,6.01
79,1989,7.03
79,1990,7.94
79,1991,7.12
79,1992,7.51
79,1993,7.29
79,1994,7.29
79,1995,7.18
79,1996,8.01
68,2013,8.02
84,1991,37.25
68,2012,8.48
68,2010,8.27
63,2005,1.83
63,2006,2.02
63,2007,2.14
63,2008,2.13
63,2009,1.81
63,2010,2.33
63,2011,2.96
63,2004,1.78
63,2012,2.93
238,1993,0.63
238,1994,0.64
238,1995,0.69
238,1996,1.08
238,1997,0.62
238,1998,0.52
238,1999,0.38
63,2013,3.65
238,2000,0.43
63,2003,1.91
63,2001,1.01
60,2007,31.73
60,2008,27.42
60,2009,26.31
60,2010,22.83
60,2011,24.52
60,2012,25.28
60,2013,25.17
63,2002,0.91
63,1992,0.17
63,1994,1.06
63,1995,0.71
63,1996,0.93
63,1997,1.44
63,1998,0.93
63,1999,1.52
63,2000,0.97
63,1993,0.46
60,2006,29.04
238,2001,0.7
238,2003,1.03
62,1971,11.93
62,1972,8.65
62,1973,8.08
62,1974,7.95
62,1975,7.55
62,1976,9.41
62,1977,9.48
62,1970,10.64
62,1978,9.49
62,1980,8.44
62,1981,8.36
62,1982,7.59
62,1983,7.66
62,1984,6.86
62,1985,7.35
62,1986,7.28
62,1979,9.4
238,2002,0.54
62,1969,10.14
62,1967,9.48
238,2004,0.85
238,2005,1.21
238,2006,1.41
238,2007,1.75
238,2008,1.77
238,2009,1.9
238,2010,2.28
62,1968,9.59
238,2011,3.51
238,2013,3.45
62,1961,8.23
62,1962,8.56
62,1963,8.65
62,1964,8.02
62,1965,7.61
62,1966,8.19
238,2012,4.09
62,1987,6.66
60,2005,28.7
60,2003,27.91
59,2000,20.79
59,2001,19.77
59,2002,22.12
59,2003,17.21
59,2004,19.69
59,2005,18.26
59,2006,24.17
59,1999,19.79
59,2007,26.32
59,2009,19.61
59,2010,20.88
59,2011,20.32
59,2012,23.72
59,2013,22.02
60,1961,6.23
60,1962,6.23
59,2008,23.1
60,1963,6.21
59,1998,16.07
59,1996,16.48
59,1980,2.86
59,1981,3.51
59,1982,4.05
59,1983,3.9
59,1984,4.22
59,1985,3.36
59,1986,4.09
59,1997,17.1
59,1987,4.86
59,1989,5.13
59,1990,5.8
59,1991,6.67
59,1992,9.04
59,1993,10.23
59,1994,12.1
59,1995,15.78
59,1988,4.55
60,2004,28.12
60,1964,6.19
60,1966,6.27
60,1987,20.93
60,1988,22.01
60,1989,22.32
60,1990,22.92
60,1991,22.79
60,1992,23.57
60,1993,21.74
60,1986,21.71
60,1994,19.84
60,1996,19.85
60,1997,20.13
60,1998,21.49
60,1999,27.11
60,2000,27.32
60,2001,28.65
60,2002,29.27
60,1995,20.03
60,1965,6.25
60,1985,21.82
60,1983,21.26
60,1967,6.71
60,1968,6.5
60,1969,6.58
60,1970,6.69
60,1971,6.89
60,1972,7.33
60,1973,7.49
60,1984,21.71
60,1974,7.79
60,1976,13.3
60,1977,17.68
60,1978,18.11
60,1979,16.7
60,1980,20.35
60,1981,20.25
60,1982,20.55
60,1975,9.46
62,1988,6.72
62,1989,7.4
62,1990,7.26
67,2007,5.12
67,2008,5.53
67,2009,5.92
67,2010,5.74
67,2011,6.24
67,2012,5.42
67,2013,5.69
67,2006,5.7
68,1961,3.37
68,1963,4.07
68,1964,3.84
68,1965,3.51
68,1966,4.14
68,1967,3.99
68,1968,3.77
68,1969,4.35
68,1962,3.49
68,1970,3.87
67,2005,5.48
67,2003,4.92
67,1987,2.62
67,1988,2.82
67,1989,3.38
67,1990,2.65
67,1991,3.58
67,1992,3.2
67,1993,2.83
67,2004,5.12
67,1994,3.37
67,1996,3.17
67,1997,3.39
67,1998,3.52
67,1999,3.72
67,2000,3.77
67,2001,3.9
67,2002,4.43
67,1995,2.99
67,1986,2.54
68,1971,3.95
68,1973,4.26
68,1994,6.65
68,1995,6.98
68,1996,6.13
68,1997,7.02
68,1998,6.93
68,1999,7.42
68,2000,7.51
68,1993,7.01
68,2001,7.32
68,2003,7.24
68,2004,7.49
68,2005,7.18
68,2006,6.46
68,2007,6.94
68,2008,7.84
68,2009,6.58
68,2002,7.5
68,1972,4.85
68,1992,7
68,1990,7.19
68,1974,4.06
68,1975,3.8
68,1976,3.56
68,1977,4.91
68,1978,4.54
68,1979,5.24
68,1980,5.17
68,1991,6.88
68,1981,5.26
68,1983,5.82
68,1984,4.94
68,1985,5.41
68,1986,5.5
68,1987,5.37
68,1988,6.23
68,1989,7.51
68,1982,4.98
67,1985,1.99
67,1984,1.77
67,1983,1.59
66,1979,171.66
66,1980,172.41
66,1981,171.04
66,1982,176.73
66,1983,176.2
66,1984,175.3
66,1985,175.9
66,1978,183.97
66,1986,180.26
66,1988,172.53
66,1989,174.5
66,1990,181.7
66,1991,177.27
66,1992,176.03
66,1993,167.72
66,1994,164.92
66,1987,173.61
66,1995,165.79
66,1977,191.42
66,1975,182.22
62,1991,7.18
62,1992,7.15
66,1961,222.22
66,1962,214.97
66,1963,216.97
66,1964,216.41
66,1965,203.6
66,1976,185.37
66,1966,193.99
66,1968,199.47
66,1969,202.17
66,1970,189.96
66,1971,191.59
66,1972,188.47
66,1973,185.81
66,1974,185.66
66,1967,192.73
66,1996,171.23
66,1997,168.79
66,1998,168.7
67,1967,1.11
67,1968,1.63
67,1969,1.55
67,1970,1.86
67,1971,0.76
67,1972,1.21
67,1973,1.09
67,1966,1.35
67,1974,1.27
67,1976,1.13
67,1977,1.12
67,1978,1.25
67,1979,1.26
67,1980,1.17
67,1981,1.32
67,1982,1.66
67,1975,1.05
67,1965,1.07
67,1964,1.12
67,1963,1.23
66,1999,169.02
66,2000,166.38
66,2001,170.07
66,2002,181.38
66,2003,162.04
66,2004,175.64
66,2005,176.12
66,2006,178.73
66,2007,175.76
66,2008,176.2
66,2009,183.14
66,2010,180.16
66,2011,176.43
66,2012,181.36
66,2013,165.18
67,1961,0.97
67,1962,1.65
68,2011,8.33
138,2013,5.59
84,1992,38.57
84,1994,38.4
97,1992,1.64
97,1993,1.78
97,1994,2.28
97,1995,2.42
97,1996,1.91
97,1997,2.46
97,1998,2.6
97,1991,1.41
97,1999,2.59
97,2001,2.67
97,2002,2.76
97,2003,2.96
97,2004,1.98
97,2005,2.52
97,2006,3.09
97,2007,3.19
97,2000,2.77
97,2008,4.13
97,1990,0.27
97,1988,0.73
97,1972,1.64
97,1973,1.43
97,1974,1.84
97,1975,1.29
97,1976,0.7
97,1977,0.97
97,1978,0.45
97,1989,0.29
97,1979,0.5
97,1981,0.32
97,1982,0.64
97,1983,0.37
97,1984,0.26
97,1985,0.35
97,1986,0.33
97,1987,0.86
97,1980,0.71
97,1971,1.4
97,2009,2.78
97,2011,2.13
99,1979,6.18
99,1980,4.8
99,1981,5.52
99,1982,5.78
99,1983,5.85
99,1984,5.52
99,1985,7.57
99,1978,5.66
99,1986,8.03
99,1988,6.42
99,1989,7.45
99,1990,7.09
99,1991,7.15
99,1992,7.95
99,1993,6.17
99,1994,7.83
99,1987,6.41
97,2010,1.91
99,1977,4.77
99,1975,3.92
97,2012,3.74
97,2013,4.02
99,1961,2.65
99,1962,3.02
99,1963,3.13
99,1964,3.9
99,1965,4.05
99,1976,4.39
99,1966,3.86
99,1968,4.36
99,1969,3.33
99,1970,3.43
99,1971,4.21
99,1972,3.84
99,1973,3.8
99,1974,4.23
99,1967,3.73
99,1995,7.63
97,1970,0.86
97,1968,0.84
95,1965,1.47
95,1966,2.91
95,1967,1.4
95,1968,0.9
95,1969,0.64
95,1970,0.9
95,1971,1
95,1964,0.19
95,1972,1.06
95,1974,0.96
95,1975,1.15
95,1976,1.3
95,1977,1.2
95,1978,2.1
95,1979,1.79
95,1980,1.27
95,1973,0.84
95,1981,0.42
95,1963,0.18
95,1961,0.23
93,1998,15.98
93,1999,17.87
93,2000,12.49
93,2001,11.5
93,2002,10.95
93,2003,11.31
93,2004,11.64
95,1962,0.11
93,2005,11.86
93,2007,15.56
93,2008,13.02
93,2009,10.93
93,2010,10.91
93,2011,11.21
93,2012,11.24
93,2013,11.08
93,2006,11.64
97,1969,0.89
95,1982,0.82
95,1984,0.91
95,2005,6.79
95,2006,5.05
95,2007,5.67
95,2008,5.3
95,2009,5.09
95,2010,5.03
95,2011,4.91
95,2004,6.69
95,2012,4.78
97,1961,1.7
97,1962,3.64
97,1963,1.61
97,1964,2.25
97,1965,1.13
97,1966,1.04
97,1967,1.35
95,2013,4.88
95,1983,0.84
95,2003,6.76
95,2001,8.74
95,1985,0.92
95,1986,0.87
95,1987,3.84
95,1988,5.74
95,1989,8.08
95,1990,8.91
95,1991,6.18
95,2002,5.42
95,1992,9.41
95,1994,7.62
95,1995,7.71
95,1996,2.39
95,1997,7.91
95,1998,9.18
95,1999,8.7
95,2000,7.61
95,1993,6.45
99,1996,7.78
99,1997,8.38
99,1998,8.15
101,1994,70.63
101,1995,72.96
101,1996,72.62
101,1997,69.93
101,1998,73.65
101,1999,79.69
101,2000,80.85
101,1993,72.45
101,2001,85.11
101,2003,79.95
101,2004,77.82
101,2005,78.73
101,2006,77.34
101,2007,78
101,2008,62.63
101,2009,65.65
101,2002,80.14
101,2010,65.21
101,1992,68.18
101,1990,56.02
101,1974,62.71
101,1975,49.65
101,1976,34.94
101,1977,57.05
101,1978,57.57
101,1979,65.9
101,1980,42.49
101,1991,63.97
101,1981,77.07
101,1983,61.66
101,1984,59.76
101,1985,63.74
101,1986,72.21
101,1987,77.98
101,1988,76.82
101,1989,94.54
101,1982,50.59
101,1973,57.05
101,2011,63.24
101,2013,65.58
102,1981,1.06
102,1982,0.78
102,1983,0.66
102,1984,0.76
102,1985,0.68
102,1986,0.93
102,1987,0.68
102,1980,1.18
102,1988,0.84
102,1990,0.77
102,1991,0.68
102,1992,0.6
102,1993,0.41
102,1994,0.75
102,1995,0.78
102,1996,0.93
102,1989,0.68
101,2012,64.17
102,1979,1.37
102,1977,2.33
102,1961,1.43
102,1962,1.43
102,1963,1.37
102,1964,1.37
102,1965,1.54
102,1966,1.75
102,1967,1.62
102,1978,1.79
102,1968,1.92
102,1970,1.53
102,1971,1
102,1972,1.13
102,1973,1.36
102,1974,2.08
102,1975,3.44
102,1976,3.59
102,1969,1.24
101,1972,39.72
101,1971,53.31
101,1970,46.37
100,1966,14
100,1967,14.04
100,1968,14.16
100,1969,15.02
100,1970,15.44
100,1971,15.45
100,1972,15.08
100,1965,14.08
100,1973,15.01
100,1975,13.75
100,1976,12.2
100,1977,11.32
100,1978,12.42
100,1979,11.21
100,1980,11.85
100,1981,11.29
100,1974,14.62
100,1982,13.64
100,1964,15.09
100,1962,16.03
99,1999,8.22
99,2000,8.62
99,2001,9.27
99,2002,8.45
99,2003,9.31
99,2004,10.51
99,2005,11.35
100,1963,15.2
99,2006,12.05
99,2008,10.51
99,2009,10.05
99,2010,11.98
99,2011,11.03
99,2012,13.02
99,2013,10.2
100,1961,14.93
99,2007,11.54
100,1983,12.29
100,1984,14.01
100,1985,11.89
100,2007,19.48
100,2008,17.09
100,2009,18.23
100,2010,20.08
100,2011,17.64
100,2012,18.73
100,2013,21.41
100,2006,18.82
101,1961,54.65
101,1963,52.4
101,1964,76.34
101,1965,69.72
101,1966,62.92
101,1967,64.15
101,1968,52.79
101,1969,52.54
101,1962,53.94
100,2005,15.06
100,2004,14.18
100,2003,15.07
100,1986,11.29
100,1987,13.48
100,1988,16.1
100,1989,16.3
100,1990,17.58
100,1991,18.4
100,1992,21.11
100,1993,19.9
100,1994,21.25
100,1995,19.77
100,1996,19.54
100,1997,16.48
100,1998,15.85
100,1999,15.58
100,2000,14.19
100,2001,15.08
100,2002,15.13
93,1997,17.19
84,1993,38.13
93,1996,16.94
93,1994,16.68
89,1989,2.14
89,1990,2.7
89,1991,2.4
89,1992,4.22
89,1993,4.03
89,1994,2.69
89,1995,3.66
89,1988,3.2
89,1996,4.7
89,1998,5.31
89,1999,6.88
89,2000,7.63
89,2001,7.87
89,2002,7.84
89,2003,9.54
89,2004,11.96
89,1997,5.54
89,2005,12.22
89,1987,2.52
89,1985,3.15
89,1969,1.39
89,1970,1.61
89,1971,1.59
89,1972,1.45
89,1973,1.6
89,1974,1.96
89,1975,1.79
89,1986,2.7
89,1976,2.04
89,1978,1.63
89,1979,1.46
89,1980,1.03
89,1981,4.01
89,1982,1.61
89,1983,2.87
89,1984,5.04
89,1977,1.38
89,1968,1.03
89,2006,10.74
89,2008,11.36
90,1976,11.64
90,1977,11.9
90,1978,11.9
90,1979,11.62
90,1980,11.85
90,1981,11.66
90,1982,11.02
90,1975,11.57
90,1983,10.54
90,1985,10.29
90,1986,9.42
90,1987,8.58
90,1988,7.23
90,1989,7.84
90,1990,8.66
90,1991,11.25
90,1984,10.74
89,2007,8.79
90,1974,11.47
90,1972,11.52
89,2009,11.36
89,2010,12.89
89,2011,13.95
89,2012,12.84
89,2013,9.99
90,1961,11.25
90,1962,11.35
90,1973,11.47
90,1963,12.01
90,1965,11.86
90,1966,12
90,1967,12.43
90,1968,12.09
90,1969,11.69
90,1970,11.84
90,1971,11.68
90,1964,11.95
90,1992,14.41
89,1967,1.32
89,1965,1.34
86,1962,69.19
86,1963,72.76
86,1964,69.08
86,1965,69.5
86,1966,68.78
86,1967,66.96
86,1968,68.49
86,1961,68.04
86,1969,62.72
86,1971,61.44
86,1972,69.06
86,1973,71.17
86,1974,99.28
86,1975,95.96
86,1976,99.21
86,1977,99.55
86,1970,66.8
86,1978,93.13
84,2013,31.12
84,2011,52.99
84,1995,36.94
84,1996,38.1
84,1997,38.21
84,1998,38.12
84,1999,41.22
84,2000,44.19
84,2001,42.82
84,2012,67.51
84,2002,43.4
84,2004,33.26
84,2005,37.24
84,2006,24.56
84,2007,38.3
84,2008,43.91
84,2009,42.17
84,2010,33.45
84,2003,32.44
89,1966,1.33
86,1979,86.54
86,1981,103.66
86,2002,124.64
86,2003,129.83
86,2004,132.76
86,2005,55.41
86,2006,49.11
86,2007,65.35
86,2008,50.67
86,2001,85.65
86,2009,41.7
86,2011,46.44
86,2012,49.72
86,2013,46.01
89,1961,0.91
89,1962,1.05
89,1963,1.1
89,1964,1.19
86,2010,50.53
86,1980,85.27
86,2000,65.48
86,1998,50.76
86,1982,84.86
86,1983,88.47
86,1984,86.88
86,1985,76.35
86,1986,65.61
86,1987,91.48
86,1988,79.02
86,1999,72.23
86,1989,76.27
86,1991,68.06
86,1992,75.57
86,1993,76.87
86,1994,79.45
86,1995,75.2
86,1996,58.7
86,1997,56.79
86,1990,66.32
90,1993,12.67
90,1994,11.71
90,1995,10.02
91,1991,49.67
91,1992,54.01
91,1993,69.82
91,1994,78.89
91,1995,81.89
91,1996,87.22
91,1997,92.31
91,1990,45.79
91,1998,91.35
91,2000,93.43
91,2001,89.98
91,2002,85.26
91,2003,84.49
91,2004,84.01
91,2005,88.08
91,2006,85
91,1999,90.74
91,2007,88.8
91,1989,45.53
91,1987,41.69
91,1971,31.88
91,1972,34.99
91,1973,38.87
91,1974,31.83
91,1975,32.15
91,1976,31.12
91,1977,34.61
91,1988,41.52
91,1978,25.37
91,1980,16.27
91,1981,47.98
91,1982,69.17
91,1983,90.87
91,1984,91.88
91,1985,74.49
91,1986,66.25
91,1979,30.8
91,1970,30.29
91,2008,88.83
91,2010,83.21
93,1978,23.39
93,1979,25.9
93,1980,25.74
93,1981,25.37
93,1982,26.39
93,1983,26.78
93,1984,27.21
93,1977,20.03
93,1985,26.61
93,1987,25.35
93,1988,24.3
93,1989,22.66
93,1990,21.11
93,1991,18.74
93,1992,15.88
93,1993,16.28
93,1986,26.8
91,2009,82.39
93,1976,20.39
93,1974,16.79
91,2011,81.66
91,2012,80.5
91,2013,84.65
93,1961,12.48
93,1962,12.79
93,1963,12.53
93,1964,12.81
93,1975,18.68
93,1965,12.56
93,1967,12.32
93,1968,12.22
93,1969,12.63
93,1970,12.75
93,1971,13.48
93,1972,14.07
93,1973,15.2
93,1966,11.84
91,1969,29.12
91,1968,25.68
91,1967,24.66
175,1963,10.08
175,1964,10.65
175,1965,11.02
175,1966,12
175,1967,12.38
175,1968,12.73
175,1969,13.03
175,1962,10.15
175,1970,13.24
175,1972,11.81
175,1973,7.76
175,1974,9.71
175,1975,9.86
175,1976,10.07
175,1977,10.31
175,1978,10.25
175,1971,12.54
175,1979,10.51
175,1961,10.24
90,2012,17.08
90,1996,10.28
90,1997,10.65
90,1998,11.12
90,1999,11.74
90,2000,11.93
90,2001,11.85
90,2002,12.25
90,2013,16.84
90,2003,13.5
90,2005,14.22
90,2006,16.87
90,2007,16.45
90,2008,16.69
90,2009,14.81
90,2010,16.5
90,2011,17.9
90,2004,13.81
175,1980,10.38
175,1981,10.54
175,1982,10.33
175,2004,11.11
175,2005,10.87
175,2006,10.64
175,2007,10.42
175,2008,10.19
175,2009,11.42
175,2010,11.16
175,2003,9.26
175,2011,10.91
175,2013,11.2
91,1961,45.35
91,1962,39.02
91,1963,33.47
91,1964,28.36
91,1965,23.17
91,1966,26.72
175,2012,11.47
175,2002,9.47
175,2001,9.68
175,2000,9.96
175,1983,8.83
175,1984,8.62
175,1985,9.03
175,1986,11.04
175,1987,9.21
175,1988,8.45
175,1989,9.64
175,1990,10.51
175,1991,9.74
175,1992,10.29
175,1993,10.82
175,1994,10.58
175,1995,10.81
175,1996,10.82
175,1997,10.57
175,1998,10.35
175,1999,10.11
93,1995,16.34
5817,2013,15.85
