geo,year,canned_meat_nes_import_value_tcl
124,1998,82
124,1999,114
124,2000,43
124,2001,64
124,2002,155
124,2003,123
124,1994,80
124,2004,79
124,2006,768
124,2007,710
124,2008,730
124,2009,719
124,2010,587
124,2011,560
124,2012,2907
124,2013,3740
124,2014,3968
124,2005,103
124,1993,80
124,1992,180
124,1991,9
124,1970,444
124,1971,470
124,1972,721
124,1973,471
124,1974,290
124,1975,31
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,116
124,1987,82
124,1988,167
124,1989,90
124,1990,23
124,2015,2242
124,1969,1150
124,2016,1296
126,1993,2430
256,2002,33836
256,2003,44099
256,2004,46365
256,2005,47047
256,2006,51272
256,2007,55392
256,2008,67329
256,2009,64280
256,2010,63178
256,2001,30601
256,2011,71998
256,2013,75912
256,2014,78166
256,2015,65566
256,2016,67322
129,1961,372
129,1962,439
129,1963,418
129,1964,426
129,1965,365
256,2012,69875
256,2000,27830
126,2016,49810
126,2015,40223
126,1994,2341
126,1995,440
126,1996,185
126,1997,1414
126,1998,887
126,1999,673
126,2000,1054
126,2001,2335
126,2002,6221
126,2003,7405
126,2004,9808
126,2005,19457
126,2006,25785
126,2007,38467
126,2008,50417
126,2009,49931
126,2010,42947
126,2011,49026
126,2012,50051
126,2013,56858
126,2014,53570
126,1992,725
124,1968,1178
124,1967,749
124,1966,635
122,2008,5350
122,2009,5350
122,2010,7500
122,2011,9000
122,2012,9000
122,2013,345
122,2014,13674
122,2015,12318
122,2016,12147
122,2007,5200
123,1961,526
123,1963,825
123,1964,394
123,1965,365
123,1966,491
123,1967,458
123,1968,393
123,1969,360
123,1970,428
123,1971,798
123,1962,831
122,2006,5100
122,2005,5050
122,2004,5000
122,1983,3100
122,1984,2754
122,1985,1132
122,1986,1498
122,1987,2200
122,1988,2800
122,1989,3100
122,1990,3200
122,1991,3250
122,1992,4000
122,1993,3900
122,1994,3000
122,1995,4500
122,1996,4500
122,1997,4500
122,1998,4500
122,1999,4500
122,2000,4600
122,2001,4700
122,2002,4800
122,2003,4900
123,1972,711
123,1973,533
123,1974,525
123,1975,489
123,2001,725
123,2002,1043
123,2003,1431
123,2004,3035
123,2005,4164
123,2006,1520
123,2007,1739
123,2008,2564
123,2009,2125
123,2010,2633
123,2011,4703
123,2012,6328
123,2013,6470
123,2014,10216
123,2015,5466
123,2016,5639
124,1961,250
124,1962,263
124,1963,343
124,1964,545
124,1965,502
123,2000,1180
129,1967,388
123,1999,575
123,1997,1245
123,1976,436
123,1977,626
123,1978,682
123,1979,1092
123,1980,1412
123,1981,1459
123,1982,1045
123,1983,1400
123,1984,1352
123,1985,1430
123,1986,845
123,1987,1150
123,1988,1510
123,1989,1570
123,1990,1350
123,1991,735
123,1992,1212
123,1993,470
123,1994,343
123,1995,408
123,1996,335
123,1998,700
99,1970,0
99,1969,0
99,1968,0
64,2005,5951
64,2006,6424
64,2007,7130
64,2008,8465
64,2009,7435
64,2010,7098
64,2011,7586
64,2012,7302
64,2013,8270
64,2004,5294
64,2014,8673
64,2016,7630
66,1961,408
66,1962,341
66,1963,511
66,1964,597
66,1965,587
66,1966,562
66,1967,581
66,1968,422
64,2015,7350
64,2003,4399
64,2002,3906
64,2001,3239
64,1980,2074
64,1981,1568
64,1982,1516
64,1983,1488
64,1984,1412
64,1985,1513
64,1986,2034
64,1987,2126
64,1988,2119
64,1989,1991
64,1990,2390
64,1991,2264
64,1992,2687
64,1993,2368
64,1994,2517
64,1995,3017
64,1996,3218
64,1997,3206
64,1998,3275
64,1999,3177
64,2000,2850
66,1969,429
64,1979,1976
66,1970,613
66,1972,1162
66,1998,710
66,1999,170
66,2000,290
66,2001,239
66,2002,396
66,2003,682
66,2004,581
66,2005,756
66,2006,752
66,1997,750
66,2007,793
66,2009,729
66,2010,767
66,2011,911
66,2012,930
66,2013,944
66,2014,1454
66,2015,1242
66,2016,1659
67,1961,117
66,2008,1026
66,1996,760
66,1995,735
66,1994,631
66,1973,1123
66,1974,1406
66,1975,1509
66,1976,1653
66,1977,2182
66,1978,3764
66,1979,3727
66,1980,3153
66,1981,4227
66,1982,3616
66,1983,3448
66,1984,3181
66,1985,189
66,1986,39
66,1987,19
66,1988,31
66,1989,19
66,1990,143
66,1991,111
66,1992,211
66,1993,438
66,1971,828
67,1962,157
64,1978,1867
64,1976,1576
238,1998,23
238,1999,51
238,2000,105
238,2001,170
238,2002,78
238,2003,168
238,2004,125
238,2005,256
238,2006,346
238,1997,8
238,2007,304
238,2009,424
238,2010,381
238,2011,573
238,2012,512
238,2013,1474
238,2014,5064
238,2015,1318
238,2016,1253
62,1961,0
238,2008,378
238,1996,8
238,1995,8
238,1994,34
209,1997,2471
209,1998,2490
209,1999,2229
209,2000,2575
209,2001,2096
209,2002,2064
209,2003,3256
209,2004,6168
209,2005,5004
209,2006,3383
209,2007,3329
209,2008,1296
209,2009,1296
209,2010,1296
209,2011,1296
209,2012,1230
209,2013,5330
209,2014,6460
209,2015,4211
209,2016,4146
238,1993,14
62,1962,35
64,1977,1774
62,1963,16
62,1965,21
62,1991,3
62,1992,73
65,2014,362
65,2015,344
65,2016,317
64,1961,149
64,1962,201
64,1963,194
64,1964,251
62,1990,267
64,1965,280
64,1967,291
64,1968,281
64,1969,378
64,1970,486
64,1971,446
64,1972,616
64,1973,886
64,1974,1101
64,1975,1104
64,1966,298
62,1989,297
62,1988,21
62,1987,53
62,1966,26
62,1967,5
62,1968,0
62,1969,22
62,1970,28
62,1971,39
62,1972,26
62,1973,28
62,1974,61
62,1975,26
62,1976,98
62,1977,66
62,1978,4
62,1979,7
62,1980,0
62,1981,5
62,1982,10
62,1983,0
62,1984,200
62,1985,422
62,1986,125
62,1964,0
67,1963,147
67,1964,202
67,1965,278
70,1978,4487
70,1979,6196
70,1980,5091
70,1981,5757
70,1982,4818
70,1983,4897
70,1984,4832
70,1985,5150
70,1986,6205
70,1977,4867
70,1987,6606
70,1989,6460
70,1990,5363
70,1991,4566
70,1992,5770
70,1993,6701
70,1994,5693
70,1995,6482
70,1996,6763
70,1997,6486
70,1988,6891
70,1976,5406
70,1975,4452
70,1974,4621
68,2009,737663
68,2010,703562
68,2011,769318
68,2012,790542
68,2013,877302
68,2014,916310
68,2015,782112
68,2016,786674
70,1961,648
70,1962,739
70,1963,748
70,1964,1009
70,1965,1690
70,1966,1995
70,1967,1811
70,1968,2149
70,1969,2032
70,1970,2021
70,1971,2401
70,1972,2456
70,1973,3222
70,1998,6458
68,2008,771401
70,1999,6118
70,2001,5284
74,1971,568
74,1972,806
74,1973,778
74,1974,1200
74,1975,2242
74,1976,1963
74,1977,2308
74,1978,3152
74,1979,3132
74,1970,659
74,1980,3962
74,1982,3315
74,1983,2635
74,1984,2640
74,1985,3300
74,1986,2750
74,1987,2850
74,1988,3200
74,1989,2800
74,1990,2623
74,1981,3729
74,1969,503
74,1968,481
74,1967,460
70,2002,7065
70,2003,8165
70,2004,9160
70,2005,9639
70,2006,13318
70,2007,12706
70,2008,14523
70,2009,15023
70,2010,14847
70,2011,14591
70,2012,15178
70,2013,15635
70,2014,15504
70,2015,14840
70,2016,13344
74,1961,319
74,1962,347
74,1963,398
74,1964,500
74,1965,456
74,1966,507
70,2000,5745
68,2007,609465
68,2006,495803
68,2005,441651
67,1991,481
67,1992,786
67,1993,493
67,1994,397
67,1995,16525
67,1996,14707
67,1997,15611
67,1998,15139
67,1999,17196
67,1990,501
67,2000,13104
67,2002,20324
67,2003,36579
67,2004,47888
67,2005,52060
67,2006,59684
67,2007,80882
67,2008,96730
67,2009,98898
67,2010,115504
67,2001,15693
67,1989,677
67,1988,486
67,1987,436
67,1966,232
67,1967,111
67,1968,92
67,1969,151
67,1970,119
67,1971,167
67,1972,230
67,1973,381
67,1974,480
67,1975,302
67,1976,290
67,1977,198
67,1978,281
67,1979,335
67,1980,563
67,1981,461
67,1982,322
67,1983,179
67,1984,215
67,1985,213
67,1986,294
67,2011,124863
67,2012,132638
67,2013,148198
67,2014,151979
68,1984,92808
68,1985,97315
68,1986,139483
68,1987,182116
68,1988,195781
68,1989,211115
68,1990,272219
68,1991,287895
68,1992,324237
68,1993,260536
68,1994,275574
68,1995,308757
68,1996,303568
68,1997,264059
68,1998,264250
68,1999,234471
68,2000,233047
68,2001,249492
68,2002,264061
68,2003,324014
68,2004,388693
68,1983,97473
209,1996,1700
68,1982,96427
68,1980,105660
67,2015,122825
67,2016,116652
68,1961,5742
68,1962,6941
68,1963,8278
68,1964,12373
68,1965,15085
68,1966,18739
68,1967,15156
68,1968,18183
68,1969,23229
68,1970,22097
68,1971,20467
68,1972,23969
68,1973,35103
68,1974,40402
68,1975,42755
68,1976,54130
68,1977,61074
68,1978,76966
68,1979,87849
68,1981,95428
74,1991,5040
209,1995,1700
209,1993,1100
58,1998,1094
58,1999,473
58,2000,776
58,2001,964
58,2002,961
58,2003,1438
58,2004,1839
58,2005,2404
58,2006,3076
58,1997,910
58,2007,3793
58,2009,5935
58,2010,7370
58,2011,7772
58,2012,6553
58,2013,7013
58,2014,5712
58,2015,4369
58,2016,4255
59,1961,834
58,2008,5810
58,1996,645
58,1995,482
58,1994,124
58,1973,107
58,1974,5
58,1975,0
58,1976,3
58,1977,29
58,1978,22
58,1979,50
58,1980,79
58,1981,47
58,1982,66
58,1983,10
58,1984,81
58,1985,94
58,1986,280
58,1987,410
58,1988,462
58,1989,12
58,1990,1
58,1991,9
58,1992,64
58,1993,230
59,1962,941
58,1972,17
59,1963,1251
59,1965,2725
59,1991,10118
59,1992,13409
59,1993,3134
59,1994,3908
59,1995,6878
59,1996,7187
59,1997,2376
59,1998,5898
59,1999,5762
59,1990,10536
59,2000,4918
59,2002,4849
59,2003,2810
59,2004,2039
59,2005,5300
59,2006,4357
59,2007,9914
59,2008,22825
59,2009,9426
59,2010,31023
59,2001,3702
59,1989,9409
59,1988,20346
59,1987,20223
59,1966,3310
59,1967,2033
59,1968,921
59,1969,2113
59,1970,1771
59,1971,1516
59,1972,2856
59,1973,1230
59,1974,3668
59,1975,9554
59,1976,14634
59,1977,6739
59,1978,6619
59,1979,5784
59,1980,12330
59,1981,23373
59,1982,12913
59,1983,33270
59,1984,48878
59,1985,25331
59,1986,44078
59,1964,1701
59,2011,23115
58,1971,0
58,1969,65
55,2012,2286
55,2013,877
55,2014,1196
55,2015,1423
55,2016,1028
56,1961,78
56,1962,305
56,1963,369
56,1964,408
55,2011,1216
56,1965,151
56,1967,157
56,1968,199
56,1969,194
56,1970,328
56,1971,184
56,1972,367
56,1973,339
56,1974,458
56,1975,520
56,1966,268
55,2010,1842
55,2009,1864
55,2008,1908
55,1987,767
55,1988,611
55,1989,800
55,1990,1200
55,1991,1010
55,1992,1060
55,1993,880
55,1994,803
55,1995,932
55,1996,1095
55,1997,923
55,1998,505
55,1999,256
55,2000,1376
55,2001,986
55,2002,1102
55,2003,937
55,2004,1088
55,2005,1312
55,2006,1362
55,2007,1322
56,1976,622
58,1970,40
56,1977,308
56,1979,116
56,2005,1330
56,2006,1466
56,2007,1892
56,2008,2683
56,2009,2344
56,2010,2850
56,2011,4009
56,2012,3865
56,2013,4596
56,2004,1445
56,2014,25216
56,2016,30869
58,1961,90
58,1962,75
58,1963,94
58,1964,120
58,1965,22
58,1966,18
58,1967,8
58,1968,16
56,2015,25246
56,2003,1902
56,2002,2919
56,2001,720
56,1980,198
56,1981,199
56,1982,18
56,1983,11
56,1984,51
56,1985,6
56,1986,50
56,1987,200
56,1988,600
56,1989,370
56,1990,400
56,1991,280
56,1992,600
56,1993,440
56,1994,410
56,1995,910
56,1996,820
56,1997,730
56,1998,750
56,1999,780
56,2000,720
56,1978,160
59,2012,34811
59,2013,27824
59,2014,24845
178,2005,0
178,2006,4
178,2007,4
178,2008,4
178,2009,9
178,2010,11
178,2011,11
178,2012,11
178,2013,11
178,2004,390
178,2014,174
178,2016,461
63,1992,397
63,1993,1721
63,1994,6162
63,1995,4640
63,1996,9074
63,1997,15177
63,1998,10971
63,1999,3462
178,2015,148
178,2003,997
178,2002,1
178,2001,180
61,2002,133
61,2003,257
61,2004,556
61,2005,323
61,2006,372
61,2007,882
61,2008,916
61,2009,804
61,2010,881
61,2011,1212
61,2012,1023
61,2013,1122
61,2014,9069
61,2015,5928
61,2016,5357
178,1995,180
178,1996,180
178,1997,180
178,1998,180
178,1999,180
178,2000,180
63,2000,4926
61,2001,65
63,2001,5330
63,2003,3387
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,2429
209,1972,0
209,1982,1455
209,1984,2034
209,1985,1311
209,1986,442
209,1987,871
209,1988,1557
209,1989,1375
209,1990,1518
209,1991,1100
209,1992,1300
209,1983,1658
209,1971,0
209,1970,0
209,1969,0
63,2004,3622
63,2005,5344
63,2006,7630
63,2007,13261
63,2008,20215
63,2009,16991
63,2010,16253
63,2011,20221
63,2012,20639
63,2013,28355
63,2014,29564
63,2015,27444
63,2016,30064
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
63,2002,6011
61,2000,65
61,1999,65
61,1998,105
60,1984,6494
60,1985,4716
60,1986,4603
60,1987,810
60,1988,336
60,1989,286
60,1990,481
60,1991,622
60,1992,919
60,1983,3993
60,1993,1624
60,1995,2654
60,1996,3668
60,1997,4592
60,1998,9492
60,1999,9831
60,2000,10332
60,2001,7235
60,2002,6600
60,2003,7223
60,1994,1711
60,1982,4459
60,1981,4777
60,1980,5603
59,2015,23328
59,2016,18271
60,1961,319
60,1962,338
60,1963,363
60,1964,446
60,1965,230
60,1966,413
60,1967,577
60,1968,271
60,1969,838
60,1970,701
60,1971,653
60,1972,897
60,1973,1194
60,1974,1680
60,1975,2023
60,1976,2471
60,1977,2955
60,1978,3175
60,1979,3688
60,2004,10202
60,2005,14450
60,2006,15614
60,2007,19380
61,1977,0
61,1978,0
61,1979,0
61,1980,1950
61,1981,1800
61,1982,1919
61,1983,0
61,1984,400
61,1985,660
61,1986,290
61,1987,210
61,1988,290
61,1989,100
61,1990,360
61,1991,300
61,1992,390
61,1993,450
61,1994,125
61,1995,110
61,1996,110
61,1997,110
61,1976,0
209,1994,1400
61,1975,0
61,1973,0
60,2008,22585
60,2009,26269
60,2010,28180
60,2011,30697
60,2012,33806
60,2013,38758
60,2014,44997
60,2015,49673
60,2016,51571
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1974,0
55,1985,526
74,1992,3977
74,1994,2699
175,1982,19
175,1983,329
175,1984,245
175,1985,87
175,1986,59
175,1987,235
175,1988,132
175,1989,430
175,1990,480
175,1981,190
175,1991,550
175,1993,1130
175,1994,970
175,1995,495
175,1996,1140
175,1997,1150
175,1998,1130
175,1999,1125
175,2000,1290
175,2001,1140
175,1992,1380
175,1980,124
175,1979,244
175,1978,268
90,2013,3063
90,2014,887
90,2015,725
90,2016,3307
175,1961,50
175,1962,60
175,1963,68
175,1964,79
175,1965,80
175,1966,70
175,1967,149
175,1968,117
175,1969,169
175,1970,231
175,1971,307
175,1972,298
175,1973,256
175,1974,226
175,1975,47
175,1976,208
175,1977,216
175,2002,32
90,2012,3601
175,2003,47
175,2005,111
91,1975,236
91,1976,245
91,1977,218
91,1978,36
91,1979,5
91,1980,9
91,1981,6
91,1982,10
91,1983,0
91,1974,220
91,1984,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,140
91,1993,220
91,1994,200
91,1985,0
91,1973,310
91,1972,376
91,1971,553
175,2006,58
175,2007,82
175,2008,88
175,2009,171
175,2010,124
175,2011,229
175,2012,218
175,2013,158
175,2014,740
175,2015,544
175,2016,535
91,1961,492
91,1962,482
91,1963,510
91,1964,598
91,1965,674
91,1966,792
91,1967,771
91,1968,753
91,1969,683
91,1970,620
175,2004,44
91,1995,370
90,2011,2854
90,2009,369
89,1996,3491
89,1997,6207
89,1998,8461
89,1999,8735
89,2000,10907
89,2001,11113
89,2002,11078
89,2003,11963
89,2004,12627
89,1995,3669
89,2005,14346
89,2007,17484
89,2008,21820
89,2009,27332
89,2010,28908
89,2011,32101
89,2012,35704
89,2013,42623
89,2014,44870
89,2015,46964
89,2006,13108
89,1994,2155
89,1993,1734
89,1992,930
89,1971,416
89,1972,317
89,1973,380
89,1974,449
89,1975,403
89,1976,307
89,1977,479
89,1978,756
89,1979,631
89,1980,979
89,1981,621
89,1982,1038
89,1983,599
89,1984,678
89,1985,611
89,1986,1509
89,1987,2557
89,1988,256
89,1989,1267
89,1990,251
89,1991,267
89,2016,50095
90,2010,1648
90,1961,0
90,1963,0
90,1989,500
90,1990,2480
90,1991,530
90,1992,1600
90,1993,690
90,1994,1535
90,1995,394
90,1996,176
90,1997,286
90,1988,1400
90,1998,322
90,2000,546
90,2001,713
90,2002,636
90,2003,630
90,2004,1409
90,2005,1527
90,2006,3399
90,2007,3011
90,2008,369
90,1999,708
90,1987,1440
90,1986,1100
90,1985,920
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,87
90,1980,159
90,1981,635
90,1982,510
90,1983,415
90,1984,400
90,1962,0
91,1996,200
91,1997,963
91,1998,945
95,2011,25157
95,2012,25798
95,2013,30758
95,2014,31464
95,2015,28721
95,2016,35315
97,1961,4
97,1962,112
97,1963,1461
95,2010,21182
97,1964,1366
97,1966,2861
97,1967,1337
97,1968,1997
97,1969,3478
97,1970,2349
97,1971,2945
97,1972,4892
97,1973,7043
97,1974,2939
97,1965,3273
95,2009,20425
95,2008,21718
95,2007,17590
95,1986,1847
95,1987,1577
95,1988,654
95,1989,577
95,1990,580
95,1991,447
95,1992,216
95,1993,802
95,1994,476
95,1995,767
95,1996,1265
95,1997,2244
95,1998,3958
95,1999,7975
95,2000,7695
95,2001,8739
95,2002,8770
95,2003,7752
95,2004,7589
95,2005,10848
95,2006,13836
97,1975,3002
95,1985,1540
97,1976,4724
97,1978,1805
97,2004,7897
97,2005,30048
97,2006,53800
97,2007,78960
97,2008,116895
97,2009,117350
97,2010,115208
97,2011,139703
97,2012,127362
97,2003,6307
97,2013,139342
97,2015,157417
97,2016,177955
99,1961,12
99,1962,19
99,1963,0
99,1964,0
99,1965,0
99,1966,1
99,1967,0
97,2014,161846
97,2002,4617
97,2001,2841
97,2000,2025
97,1979,4050
97,1980,3818
97,1981,4058
97,1982,3407
97,1983,4966
97,1984,2635
97,1985,1619
97,1986,1623
97,1987,1637
97,1988,1076
97,1989,2979
97,1990,4519
97,1991,3569
97,1992,3173
97,1993,2416
97,1994,1973
97,1995,1055
97,1996,333
97,1997,820
97,1998,911
97,1999,1098
97,1977,4362
95,1984,2319
95,1983,2564
95,1982,1564
93,1968,151
93,1969,144
93,1970,246
93,1971,234
93,1972,254
93,1973,388
93,1974,355
93,1975,353
93,1976,653
93,1967,140
93,1977,483
93,1979,671
93,1980,632
93,1981,473
93,1982,425
93,1983,403
93,1984,425
93,1985,205
93,1986,1050
93,1987,1030
93,1978,652
93,1966,135
93,1965,140
93,1964,140
91,1999,1331
91,2000,1279
91,2001,1273
91,2002,1213
91,2003,1273
91,2004,1309
91,2005,1433
91,2006,1496
91,2007,1654
91,2008,2589
91,2009,2381
91,2010,3319
91,2011,3691
91,2012,5173
91,2013,4762
91,2014,5221
91,2015,5011
91,2016,5311
93,1961,207
93,1962,200
93,1963,122
93,1988,880
93,1989,1230
93,1990,2200
93,1991,1650
95,1961,221
95,1962,134
95,1963,149
95,1964,256
95,1965,260
95,1966,403
95,1967,423
95,1968,676
95,1969,535
95,1970,606
95,1971,249
95,1972,599
95,1973,711
95,1974,1091
95,1975,1016
95,1976,1329
95,1977,1776
95,1978,1901
95,1979,2575
95,1980,2916
95,1981,3313
93,2016,13067
89,1970,570
93,2015,9360
93,2013,20654
93,1992,900
93,1993,1080
93,1994,420
93,1995,1350
93,1996,1033
93,1997,798
93,1998,2088
93,1999,1050
93,2000,1050
93,2001,5400
93,2002,5438
93,2003,3716
93,2004,2074
93,2005,6517
93,2006,7087
93,2007,7988
93,2008,9459
93,2009,10248
93,2010,9990
93,2011,10782
93,2012,13427
93,2014,9351
74,1993,3318
89,1969,597
89,1967,481
79,1981,336488
79,1982,312769
79,1983,288955
79,1984,242930
79,1985,243519
79,1986,323330
79,1987,390516
79,1988,408625
79,1989,403937
79,1980,393979
79,1990,580564
79,1992,842740
79,1993,587403
79,1994,661678
79,1995,641728
79,1996,662104
79,1997,560690
79,1998,633255
79,1999,540112
79,2000,555888
79,1991,754519
79,1979,345430
79,1978,322294
79,1977,298400
73,2012,20713
73,2013,17638
73,2014,15235
73,2015,12317
73,2016,12264
79,1961,23846
79,1962,24835
79,1963,31962
79,1964,46665
79,1965,52535
79,1966,67681
79,1967,68753
79,1968,76622
79,1969,85500
79,1970,114073
79,1971,131584
79,1972,163146
79,1973,228275
79,1974,233968
79,1975,251692
79,1976,283881
79,2001,564707
73,2011,21905
79,2002,538947
79,2004,865678
81,1974,2636
81,1975,842
81,1976,192
81,1977,1124
81,1978,2863
81,1979,393
81,1980,833
81,1981,529
81,1982,735
81,1973,459
81,1983,450
81,1985,310
81,1986,215
81,1987,220
81,1988,300
81,1989,230
81,1990,1080
81,1991,1830
81,1992,1850
81,1993,2540
81,1984,270
81,1972,1228
81,1971,1214
81,1970,2330
79,2005,953448
79,2006,1063774
79,2007,1342903
79,2008,1667405
79,2009,1586387
79,2010,1549367
79,2011,1718922
79,2012,1702630
79,2013,1672957
79,2014,1638762
79,2015,1403308
79,2016,1460062
81,1961,2557
81,1962,2016
81,1963,1888
81,1964,1563
81,1965,2298
81,1966,1731
81,1967,2414
81,1968,200
81,1969,173
79,2003,667653
81,1994,1000
73,2010,18934
73,2008,23077
75,1964,13
75,1965,22
75,1966,16
75,1967,16
75,1968,16
75,1969,16
75,1970,24
75,1971,23
75,1972,19
75,1963,20
75,1973,66
75,1975,37
75,1976,47
75,1977,101
75,1978,120
75,1979,120
75,1980,100
75,1981,450
75,1982,95
75,1983,330
75,1974,89
75,1962,23
75,1961,21
74,2016,12557
74,1995,4255
74,1996,4677
74,1997,4963
74,1998,5099
74,1999,3876
74,2000,3732
74,2001,3948
74,2002,4283
74,2003,2866
74,2004,4453
74,2005,5637
74,2006,5908
74,2007,10046
74,2008,11210
74,2009,10594
74,2010,12704
74,2011,14919
74,2012,15056
74,2013,16139
74,2014,14590
74,2015,14053
75,1984,255
73,2009,18581
75,1985,580
75,1987,2520
75,2013,492
75,2014,490
75,2015,12221
75,2016,354
73,1992,300
73,1993,17010
73,1994,3162
73,1995,3657
73,1996,2543
75,2012,362
73,1997,2885
73,1999,3424
73,2000,3050
73,2001,4026
73,2002,2652
73,2003,2911
73,2004,5078
73,2005,9023
73,2006,13675
73,2007,18457
73,1998,4205
75,2011,538
75,2010,899
75,2009,501
75,1988,2262
75,1989,183
75,1990,1641
75,1991,3274
75,1992,950
75,1993,790
75,1994,2085
75,1995,85
75,1996,85
75,1997,40
75,1998,40
75,1999,80
75,2000,110
75,2001,94
75,2002,78
75,2003,73
75,2004,2838
75,2005,3573
75,2006,2968
75,2007,503
75,2008,1091
75,1986,770
81,1995,2410
81,1996,1950
81,1997,936
86,2010,2534
86,2011,2731
86,2012,2040
86,2013,1851
86,2014,1908
86,2015,3458
86,2016,2076
88,1961,0
88,1962,0
86,2009,3087
88,1963,0
88,1965,100
88,1966,45
88,1967,550
88,1968,680
88,1969,251
88,1970,856
88,1971,910
88,1972,1090
88,1973,1130
88,1964,24
86,2008,3206
86,2007,2715
86,2006,2942
86,1985,459
86,1986,590
86,1987,1290
86,1988,968
86,1989,1090
86,1990,1065
86,1991,1385
86,1992,1070
86,1993,945
86,1994,1298
86,1995,1615
86,1996,1747
86,1997,1603
86,1998,2509
86,1999,1965
86,2000,2265
86,2001,1528
86,2002,1954
86,2003,2037
86,2004,2208
86,2005,2749
88,1974,1140
86,1984,589
88,1975,1060
88,1977,1061
88,2003,950
88,2004,1153
88,2005,1408
88,2006,1408
88,2007,1408
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2002,3200
88,2012,0
88,2014,3654
88,2015,3541
88,2016,4810
89,1961,171
89,1962,90
89,1963,181
89,1964,87
89,1965,315
89,1966,317
88,2013,0
88,2001,3200
88,2000,3200
88,1999,3200
88,1978,1540
88,1979,3261
88,1980,4694
88,1981,5100
88,1982,5800
88,1983,6489
88,1984,6200
88,1985,6400
88,1986,6400
88,1987,6400
88,1988,6400
88,1989,6400
88,1990,6400
88,1991,2800
88,1992,2720
88,1993,2450
88,1994,3200
88,1995,3600
88,1996,3600
88,1997,3600
88,1998,3600
88,1976,1030
86,1983,650
86,1982,439
86,1981,507
84,1967,3944
84,1968,3214
84,1969,2868
84,1970,3161
84,1971,3346
84,1972,3789
84,1973,6700
84,1974,5693
84,1975,6795
84,1966,3791
84,1976,7664
84,1978,10719
84,1979,13873
84,1980,11018
84,1981,18422
84,1982,20368
84,1983,21100
84,1984,21279
84,1985,19736
84,1986,21152
84,1977,8916
84,1965,3771
84,1964,2610
84,1963,1988
81,1998,808
81,1999,2202
81,2000,1686
81,2001,613
81,2002,470
81,2003,776
81,2004,7146
81,2005,4420
81,2006,6665
81,2007,6131
81,2008,6922
81,2009,4878
81,2010,4787
81,2011,9507
81,2012,10453
81,2013,15435
81,2014,12329
81,2015,15102
81,2016,5623
84,1961,988
84,1962,1018
84,1987,34970
84,1988,26984
84,1989,36640
84,1990,45180
84,2016,78212
86,1961,113
86,1962,111
86,1963,118
86,1964,143
86,1965,130
86,1966,173
86,1967,180
86,1968,183
86,1969,300
86,1970,370
86,1971,459
86,1972,490
86,1973,304
86,1974,395
86,1975,386
86,1976,380
86,1977,293
86,1978,433
86,1979,471
86,1980,699
84,2015,82204
89,1968,652
84,2014,110989
84,2012,95213
84,1991,44975
84,1992,50166
84,1993,42364
84,1994,41357
84,1995,45967
84,1996,35389
84,1997,35563
84,1998,33758
84,1999,31950
84,2000,29776
84,2001,32279
84,2002,46569
84,2003,59000
84,2004,74861
84,2005,73460
84,2006,88257
84,2007,109784
84,2008,127139
84,2009,126109
84,2010,123219
84,2011,117649
84,2013,106600
5817,2016,645876
