geo,year,chickens_import_value_tle
103,1995,0
188,2010,22
188,2012,28
189,2013,53
189,2012,44
189,2011,58
189,2010,73
189,2009,177
128,2005,8905
103,2016,918
136,2003,87
136,2004,58
136,2005,122
136,2006,52
249,2010,1784
103,2013,1670
188,2016,41
188,2015,65
188,2014,20
188,2013,25
188,2011,32
189,2015,34
250,2011,526
250,2013,1216
2,2006,1855
2,2005,2211
2,2004,3372
2,2003,3741
157,2016,7679
158,2009,71
64,2000,64
64,2001,13
181,2003,972
64,2003,38
64,2004,38
64,2005,59
64,2006,65
181,2006,1882
64,2007,50
181,2007,2778
64,2010,15
2,2007,197
250,2012,523
2,2008,237
136,2009,133
250,2014,1322
184,2016,431
184,2015,838
250,2015,1708
250,2016,783
102,2016,8783
102,2015,10538
102,2014,8424
102,2013,10550
102,2012,10946
184,2004,61
102,2009,7085
102,1999,848
2,2016,4875
251,2016,2831
2,2014,2648
2,2013,3415
136,2015,25
132,2009,2
159,2002,2156
159,2004,2060
133,2014,3084
133,2015,3687
179,2012,581
244,2011,60
244,2010,17
244,2009,7
244,2008,4
244,2007,16
244,2006,15
244,2005,7
244,2004,21
244,2003,17
159,2014,108
36,2003,3
191,2016,103
191,2014,25
191,2013,24
133,2013,1842
191,2012,26
159,2015,280
133,2010,1037
250,2004,410
250,2005,299
250,2006,419
209,2013,1847
209,2014,1807
209,2015,1357
193,2011,22
193,2010,16
193,2008,31
193,2007,9
193,2006,11
193,2005,28
193,2004,11
250,2009,540
209,2016,1290
159,2016,288
133,2009,690
133,2011,1462
159,2003,3205
191,2011,22
237,2004,1401
39,2014,97
39,2015,152
190,2005,1
39,2016,87
237,2010,4804
237,2011,6134
237,2013,6934
237,2014,7568
237,2015,7921
237,2016,9380
159,2012,112
159,2011,21
250,2010,496
159,2008,25
159,2007,0
159,2006,2608
159,2005,888
190,2013,11
8,2006,44
237,2009,4517
37,2015,99
237,2005,2055
141,2014,349
141,2013,237
141,2012,113
141,2011,148
141,2010,131
141,2009,76
237,2006,1926
37,2003,203
37,2004,228
37,2005,142
37,2006,103
141,2008,59
141,2007,34
237,2007,4303
237,2008,5421
37,2014,96
37,2016,240
45,2014,21
124,2015,107
233,2008,388
154,2007,1980
86,2003,227
225,2000,1000
225,2001,2300
225,2004,1074
225,2006,2304
91,2009,22
225,2009,1739
86,2007,179
225,2010,1436
120,2003,197
120,2004,19
120,2005,174
53,2006,230
120,2006,26
120,2007,420
120,2008,253
120,2009,330
225,2011,1382
120,2010,665
86,2008,205
23,2009,323
118,2010,512
118,2011,1340
217,2006,31
118,2012,1132
166,2010,4408
166,2014,4796
166,2015,5631
166,2016,6391
86,2010,227
113,2013,305
86,2016,423
230,2016,46722
86,2015,402
23,2004,254
86,2014,434
86,2013,366
86,2012,277
86,2011,286
113,2014,345
120,2011,1103
120,2012,1212
120,2013,797
212,2011,5204
52,2016,3118
52,2015,4461
212,2005,2692
212,2001,2500
168,2003,162
168,2004,427
168,2005,608
212,2013,5628
168,2006,543
168,2008,533
168,2009,872
168,2010,856
168,2011,804
153,2008,17
168,2012,1369
18,2011,38
168,2013,1446
168,2007,670
212,2014,18012
212,2015,30527
212,2016,23860
120,2014,1715
120,2015,1508
120,2016,1287
225,2012,1643
225,2013,3037
208,2016,355
208,2015,413
208,2014,675
208,2013,767
208,2012,895
208,2011,519
208,2010,913
208,2009,190
208,2008,241
208,2007,111
208,2006,85
208,2005,76
208,2004,27
208,2003,67
118,2009,820
18,2013,90
118,2008,2707
118,2006,2200
151,2011,123
16,2016,17645
151,2010,84
151,2009,112
151,2008,64
151,2007,49
89,2016,14835
151,2005,82
16,2014,8184
151,2003,54
213,2015,256
56,2004,2160
213,2016,553
114,2011,2042
114,2012,2186
56,2005,2280
114,2014,1730
114,2015,1670
213,2014,409
114,2016,1491
16,2013,10232
16,2010,11014
108,2010,5598
13,2008,177
90,2016,1801
90,2013,1233
90,2012,679
90,2011,589
90,2010,364
90,2007,204
16,2011,11506
90,2006,53
90,2004,171
90,2003,82
222,2006,2622
16,2003,4789
16,2004,8770
56,2003,2776
16,2008,5301
16,2009,7011
90,2005,72
56,2006,2363
56,2007,2200
56,2008,1894
83,2004,2
83,2006,2
83,2007,2
219,2011,36
219,2009,43
219,2008,32
175,2010,6
175,2011,9
83,2003,1
175,2012,8
88,2003,32
12,2016,307
226,2016,2339
12,2011,167
12,2010,442
118,2003,320
118,2004,849
118,2005,894
175,2013,8
175,2009,11
175,2008,20
175,2007,56
56,2009,3014
56,2010,2657
56,2011,3835
56,2012,2483
56,2013,2474
220,2016,730
56,2014,2509
220,2014,631
220,2013,958
220,2012,841
220,2011,476
56,2015,2796
220,2008,296
56,2016,2377
175,2003,11
175,2004,35
107,2016,4654
175,2005,49
175,2006,39
118,2007,1314
45,2015,38
18,2014,44
18,2016,95
239,2014,48
239,2015,49
239,2016,56
95,2010,3922
95,2011,2754
95,2013,3801
95,2015,4809
72,2005,17
59,2016,22970
72,2003,1
235,2002,700
235,2003,464
235,2004,897
235,2005,389
235,2006,940
124,2010,0
26,2006,417
26,2007,416
235,1999,600
26,2008,448
59,2015,22039
299,2006,48
276,2014,3885
276,2013,2748
123,2003,59
123,2004,12
123,2005,44
123,2006,6
123,2007,2
123,2008,18
59,2014,22044
123,2009,8
123,2011,26
38,2007,2382
38,2006,1569
123,2013,0
123,2014,164
123,2015,193
123,2016,7
299,2007,263
123,2010,6
26,2009,452
26,2010,530
26,2011,712
28,2015,6160
28,2014,5183
28,2012,1307
8,2010,77
8,2009,87
8,2008,49
8,2007,34
28,2011,836
28,2016,7280
28,2010,556
28,2008,654
28,2006,206
45,2016,61
171,2003,7240
233,2004,212
233,2005,53
233,2006,65
233,2007,281
28,2009,636
201,2013,7
235,2016,6665
46,2003,32
124,2013,1182
124,2014,45
26,2016,865
124,2016,39
277,2015,1
235,2007,840
235,2008,1374
235,2009,2252
235,2010,2857
235,2011,3508
235,2012,3326
46,2016,327
46,2015,549
235,2013,5131
235,2014,7998
235,2015,5392
46,2007,178
46,2006,71
46,2004,165
276,2015,3334
18,2015,62
276,2016,3366
299,2009,0
93,2007,65
109,2003,494
169,2003,1567
47,2013,8
47,2012,9
47,2011,9
81,2015,4442
81,2014,5448
93,2006,125
207,2016,298
207,2014,197
207,2013,260
207,2012,242
207,2009,122
207,2008,158
207,2007,152
207,2006,134
207,2005,129
207,2015,262
207,2004,93
109,2006,530
93,2004,103
168,2014,1579
168,2015,1375
153,2016,28
55,2013,140
149,2016,7419
121,2015,4886
149,2008,865
149,2007,1019
93,2005,194
149,2006,438
149,2004,421
19,2016,4464
55,2011,110
55,2010,108
55,2009,117
109,2011,1020
93,2002,15
93,2003,11
149,2005,255
207,2003,75
93,2008,193
93,2009,348
206,2006,1586
206,2005,2330
206,2004,5115
206,2003,1453
93,2010,586
47,2000,7
93,2011,326
93,2012,592
206,2007,3876
93,2013,5975
93,2015,257
93,2016,337
22,2013,109
299,2016,39
299,2013,119
299,2012,159
299,2011,239
299,2010,0
93,2014,87
206,2008,2582
206,2009,2057
206,2010,2084
122,2013,3452
122,2014,2426
122,2015,1554
122,2016,1879
47,2010,8
47,2009,16
47,2008,4
47,2007,26
47,2006,10
47,2005,21
47,2004,8
81,2006,1705
47,2003,16
20,2002,1360
81,2004,1987
20,2004,512
20,2005,264
20,2006,243
206,2011,1977
299,2008,181
151,2006,55
