geo,year,maize_and_products_food_supply_quantity_kg_capita_yr_fce
59,2000,60.8
59,1999,62.59
59,1983,51.67
59,1984,51.43
59,1985,51.53
59,1986,51.96
59,1987,52.14
59,1988,54.23
59,1989,53.12
60,1965,64.1
59,1990,57
59,1992,56.89
59,1993,59.04
59,1994,57.5
59,1995,56.34
59,1996,55.29
59,1997,58.15
59,1998,60.07
59,1991,57.07
60,1966,64.29
60,1967,64.85
60,1968,65.15
60,1989,96.37
60,1990,88.04
60,1991,86.71
60,1992,86.04
60,1993,84.32
60,1994,84.3
60,1995,90.66
60,1988,94.59
60,1996,87.49
60,1998,79.78
60,1999,76.43
60,2000,78
60,2001,80.21
60,2002,78.33
60,2003,80.53
60,2004,85.77
60,1997,83.09
60,2006,69.51
60,1987,96.83
60,1985,88.05
60,1969,65.12
60,1970,67.83
60,1971,69.48
60,1972,67.29
60,1973,72.9
60,1974,76.3
60,1975,80.95
60,1986,87.07
60,1976,77.59
60,1978,80.85
60,1979,84.22
60,1980,84.17
60,1981,85.97
60,1982,85.75
60,1983,87.07
60,1984,88.84
60,1977,80.69
62,1989,29.1
62,1990,28.06
62,1991,25.04
68,2007,12.17
68,2008,12.1
68,2009,11.84
68,2010,11.3
68,2011,11.73
68,2012,11.18
68,2013,11.11
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
68,2006,12.24
68,2005,13.06
68,2004,12.99
68,2003,12.84
68,1987,12.24
68,1988,13.19
68,1989,13.13
68,1990,13.07
68,1991,13.01
68,1992,12.96
68,1993,12.9
70,1969,0
68,1994,12.85
68,1996,12.76
68,1997,12.72
68,1998,12.67
68,1999,12.61
68,2000,13.47
68,2001,12.7
68,2002,12.61
68,1995,12.81
70,1970,0
70,1971,0
70,1972,0
70,1993,0.01
70,1994,0.01
70,1995,0.02
70,1996,0.02
70,1997,0.02
70,1998,0.02
70,1999,0.05
70,1992,0.01
70,2000,0.03
70,2002,0
70,2003,0
70,2004,0.11
70,2005,0.1
70,2006,0.03
70,2007,0.01
70,2008,0
70,2001,0.01
68,1986,12.31
70,1991,0
70,1989,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1990,0
70,1980,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1981,0
68,1985,13.41
68,1984,12.09
68,1983,13.33
66,1980,0.04
66,1981,0.02
66,1982,0.05
66,1983,0.02
66,1984,0.04
66,1985,0.03
66,1986,0.26
66,1979,0.05
66,1987,0.28
66,1989,0.83
66,1990,0.94
66,1991,0.97
66,1992,1.34
66,1993,0.76
66,1994,1.06
66,1995,1.05
66,1988,0.26
66,1996,0.91
66,1978,0.12
66,1976,0.15
62,1992,26.24
66,1961,0.03
66,1962,0.01
66,1963,0.02
66,1964,0.02
66,1965,0.03
66,1966,0.03
66,1977,0.03
66,1967,0.05
66,1969,0.03
66,1970,0.03
66,1971,0.03
66,1972,0.05
66,1973,0.06
66,1974,0.06
66,1975,0.06
66,1968,0.03
70,2010,0
66,1997,1.23
66,1999,0.67
68,1967,0.92
68,1968,1.37
68,1969,1.31
68,1970,1.18
68,1971,1.17
68,1972,1.11
68,1973,1.1
68,1966,0.58
68,1974,1.14
68,1976,1.86
68,1977,1.9
68,1978,1.19
68,1979,1.21
68,1980,1.84
68,1981,1.81
68,1982,10.49
68,1975,1.19
66,1998,0.81
68,1965,0.58
68,1963,0.6
66,2000,0.63
66,2001,0.81
66,2002,0.74
66,2003,1.1
66,2004,0.32
66,2005,0.3
66,2006,0.54
68,1964,0.59
66,2007,0.43
66,2009,0.16
66,2010,0.41
66,2011,0.25
66,2012,0.35
66,2013,0.33
68,1961,0.49
68,1962,0.52
66,2008,0.51
86,1987,3.71
86,1988,3.85
86,1989,3.73
100,1983,8.52
100,1984,8.88
100,1985,6.81
100,1986,7.66
100,1987,5.63
100,1988,8.15
100,1989,9.22
100,1990,7.8
100,1991,6.03
100,1992,6.87
100,1993,5.53
100,1994,4.59
100,1995,4.81
100,1996,5.73
100,1997,5.64
100,1982,7.21
100,1981,7.8
100,1980,8.03
100,1979,6.61
100,1963,7.85
100,1964,8.04
100,1965,8.29
100,1966,7.97
100,1967,10.22
100,1968,8.77
100,1969,8.58
100,1998,5.89
100,1970,11.18
100,1972,8.83
100,1973,7.86
100,1974,7.36
100,1975,9.38
100,1976,8.06
100,1977,7.44
100,1978,7.47
100,1971,6.87
100,1999,6.16
100,2000,6.18
100,2001,6.4
101,1969,20.11
101,1970,20.52
101,1971,18.65
101,1972,20.68
101,1973,26.56
101,1974,22.87
101,1975,20.43
101,1968,22.72
101,1976,18.26
101,1978,27.03
101,1979,23.12
101,1980,23.65
101,1981,23.87
101,1982,17.17
101,1983,25.87
101,1984,26.72
101,1977,21.31
100,1962,8.2
101,1967,27.33
101,1965,26.11
100,2002,5.44
100,2003,6.67
100,2004,6.36
100,2005,7.01
100,2006,6.89
100,2007,7.07
100,2008,6.68
101,1966,28.79
100,2009,6.04
100,2011,6.5
100,2012,6.27
100,2013,6.29
101,1961,22.75
101,1962,22.62
101,1963,25.41
101,1964,24.78
100,2010,6.37
101,1985,21.32
100,1961,7.85
97,2012,0.25
95,2010,77.1
95,2011,78.49
95,2012,77.15
95,2013,77.96
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
95,2009,78.36
95,2008,75.56
95,2007,76.76
95,2006,73.01
95,1990,100.61
95,1991,98.47
95,1992,93.39
95,1993,90.96
95,1994,90.19
95,1995,93.17
95,1996,83.57
97,1972,0
95,1997,73.69
95,1999,79.43
95,2000,79.54
95,2001,80.53
95,2002,83.08
95,2003,80.83
95,2004,78.55
95,2005,74.87
95,1998,82.13
97,1973,0
97,1974,0
97,1975,0
97,1996,0.61
97,1997,0.61
97,1998,0.62
97,1999,0.62
97,2000,0.74
97,2001,0.74
97,2002,0.25
97,1995,0.62
97,2003,0.25
97,2005,0.25
97,2006,0.25
97,2007,0.25
97,2008,1.27
97,2009,0.25
97,2010,0.25
97,2011,0.29
97,2004,0.25
97,2013,0.25
97,1994,0.62
97,1992,1.08
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0.28
97,1993,0.62
97,1983,0.19
97,1985,0.47
97,1986,0.76
97,1987,1.71
97,1988,1.91
97,1989,1.46
97,1990,0.59
97,1991,0.8
97,1984,0.19
101,1986,28.75
101,1987,24.39
101,1988,30.4
103,1983,0.13
103,1984,0.13
103,1985,0.13
103,1986,0.13
103,1987,0.12
103,1988,0.13
103,1989,0.13
103,1990,2.85
103,1991,3.33
103,1992,5.39
103,1993,4.71
103,1994,4.56
103,1995,4.42
103,1996,4.28
103,1997,0.92
103,1982,0.14
103,1981,0.13
103,1980,0.12
103,1979,0.12
103,1963,0.13
103,1964,0.14
103,1965,0.13
103,1966,0.13
103,1967,0.12
103,1968,0.12
103,1969,0.13
103,1998,0.67
103,1970,0.12
103,1972,0.12
103,1973,0.12
103,1974,0.11
103,1975,0.12
103,1976,0.12
103,1977,0.11
103,1978,0.12
103,1971,0.12
103,1999,0.61
103,2000,0.5
103,2001,0.41
104,1969,3.41
104,1970,3.71
104,1971,7.05
104,1972,10.86
104,1973,10.37
104,1974,11.81
104,1975,10.47
104,1968,3.09
104,1976,14.84
104,1978,9
104,1979,13.32
104,1980,13.75
104,1981,12.45
104,1982,19.82
104,1983,20.82
104,1984,16.46
104,1977,13.09
103,1962,0.12
104,1967,2.41
104,1965,2.09
103,2002,0.4
103,2003,0.39
103,2004,0.37
103,2005,0.37
103,2006,0.36
103,2007,0.35
103,2008,0.34
104,1966,2.42
103,2009,0.33
103,2011,0.31
103,2012,0.31
103,2013,0.3
104,1961,2.12
104,1962,2.12
104,1963,1.76
104,1964,2.1
103,2010,0.32
103,1961,0.11
102,2013,2.37
102,2012,2.49
101,2009,32.46
101,2010,33.52
101,2011,34.07
101,2012,35.5
101,2013,35.3
102,1961,0.03
102,1962,0.03
101,2008,31.57
102,1963,0.03
102,1965,0.03
102,1966,0.02
102,1967,0.04
102,1968,0.12
102,1969,0.04
102,1970,0.05
102,1971,0.1
102,1964,0.03
102,1972,0.09
101,2007,27.61
101,2005,25.64
101,1989,26.53
101,1990,29.02
101,1991,28.09
101,1992,29.62
101,1993,31.89
101,1994,32.85
101,1995,33.85
101,2006,28.53
101,1996,34.34
101,1998,34.99
101,1999,29.45
101,2000,30.33
101,2001,29.75
101,2002,28.05
101,2003,27.89
101,2004,26.84
101,1997,35.54
95,1989,93.78
102,1973,0.16
102,1975,0.28
102,1996,0.74
102,1997,1.16
102,1998,0.82
102,1999,1
102,2000,1.05
102,2001,1.24
102,2002,1.22
102,1995,0.84
102,2003,2.08
102,2005,1.84
102,2006,2.04
102,2007,2.14
102,2008,1.91
102,2009,2.19
102,2010,2.7
102,2011,2.46
102,2004,1.6
102,1974,0.26
102,1994,0.64
102,1992,0.7
102,1976,0.55
102,1977,0.62
102,1978,0.37
102,1979,0.6
102,1980,0.55
102,1981,0.67
102,1982,0.48
102,1993,0.5
102,1983,0.73
102,1985,0.6
102,1986,0.59
102,1987,0.54
102,1988,0.27
102,1989,0.61
102,1990,0.57
102,1991,0.73
102,1984,0.5
95,1988,92.15
95,1987,95.25
95,1986,95.73
90,1984,15.38
90,1985,14.95
90,1986,14.59
90,1987,11.37
90,1988,8.53
90,1989,8.91
90,1990,9.26
90,1991,9.55
90,1992,9.85
90,1993,9.02
90,1994,8.36
90,1995,9.62
90,1996,8.85
90,1997,11.05
90,1998,8.67
90,1983,16.18
90,1982,16.63
90,1981,16.99
90,1980,15.89
90,1964,20
90,1965,11.66
90,1966,14.04
90,1967,12.5
90,1968,11.08
90,1969,12.41
90,1970,12.25
90,1999,8.59
90,1971,12.14
90,1973,12.57
90,1974,14.44
90,1975,13.23
90,1976,13.64
90,1977,12.41
90,1978,13.56
90,1979,14.57
90,1972,11.86
90,2000,10.35
90,2001,9.33
90,2002,8.87
175,1970,2.69
175,1971,2.26
175,1972,2.48
175,1973,3.97
175,1974,5.34
175,1975,10.17
175,1976,20.04
175,1969,2.72
175,1977,14.82
175,1979,13.21
175,1980,19.74
175,1981,22.35
175,1982,12.24
175,1983,11.04
175,1984,10.16
175,1985,8.73
175,1978,22.55
90,1963,13.96
175,1968,4.09
175,1966,5.4
90,2003,9.51
90,2004,9.21
90,2005,9.69
90,2006,9.85
90,2007,9.91
90,2008,9.42
90,2009,9.45
175,1967,4.77
90,2010,9.43
90,2012,9.07
90,2013,8.87
175,1961,2.76
175,1962,2.74
175,1963,2.72
175,1964,3.41
175,1965,3.26
90,2011,9.31
90,1962,18.48
90,1961,19.81
89,2013,87.25
86,2010,4.83
86,2011,4.57
86,2012,5.09
86,2013,4.96
89,1961,107.62
89,1962,107.94
89,1963,108.68
86,2009,4.41
89,1964,111.3
89,1966,110.29
89,1967,110.27
89,1968,109.03
89,1969,114.73
89,1970,114.46
89,1971,109.71
89,1972,109.88
89,1965,109.53
89,1973,112
86,2008,4.86
86,2006,3.43
86,1990,4.46
86,1991,4.14
86,1992,4.43
86,1993,4.68
86,1994,4.52
86,1995,4.5
86,1996,5.17
86,2007,4.43
86,1997,5.42
86,1999,3.34
86,2000,2.92
86,2001,2.9
86,2002,3.34
86,2003,4.25
86,2004,3.45
86,2005,3.43
86,1998,5.68
175,1986,9.6
89,1974,110.81
89,1976,107.09
89,1997,96.3
89,1998,95.54
89,1999,91.46
89,2000,90.2
89,2001,90.76
89,2002,92.96
89,2003,85.69
89,1996,111.74
89,2004,83.55
89,2006,83.56
89,2007,84.39
89,2008,85.42
89,2009,86.64
89,2010,84.41
89,2011,85.12
89,2012,86.19
89,2005,83.94
89,1975,114.12
89,1995,111.13
89,1993,118.88
89,1977,103.73
89,1978,102.39
89,1979,104.3
89,1980,103.79
89,1981,117.68
89,1982,119.32
89,1983,111.25
89,1994,118.41
89,1984,95.05
89,1986,125.23
89,1987,121.13
89,1988,126.13
89,1989,112.59
89,1990,119.9
89,1991,118.9
89,1992,107.58
89,1985,110.88
104,1986,17.81
175,1987,9.53
175,1989,8.69
93,1984,28.02
93,1985,30.88
93,1986,28.65
93,1987,27.96
93,1988,27.03
93,1989,24.55
93,1990,19.53
93,1991,22.47
93,1992,25.26
93,1993,23.52
93,1994,23.93
93,1995,23.51
93,1996,23.89
93,1997,23.86
93,1998,23.64
93,1983,28.72
93,1982,25.67
93,1981,28.03
93,1980,26.77
93,1964,44.33
93,1965,43.26
93,1966,42.3
93,1967,41.83
93,1968,40
93,1969,40.25
93,1970,39.53
93,1999,22.89
93,1971,39.37
93,1973,35.94
93,1974,35.21
93,1975,32.8
93,1976,30.58
93,1977,28.67
93,1978,27.65
93,1979,27.28
93,1972,38.22
93,2000,23.58
93,2001,23.11
93,2002,20.39
95,1970,98.6
95,1971,96.26
95,1972,94.37
95,1973,95.23
95,1974,90.58
95,1975,98.53
95,1976,96.99
95,1969,99.18
95,1977,96.6
95,1979,93.23
95,1980,94.71
95,1981,95.13
95,1982,92.34
95,1983,96
95,1984,94.27
95,1985,96.5
95,1978,94.19
93,1963,44.29
95,1968,99.28
95,1966,99.74
93,2003,20.29
93,2004,21.35
93,2005,18.66
93,2006,19.01
93,2007,19.97
93,2008,19.79
93,2009,19.08
95,1967,98.13
93,2010,21.23
93,2012,22.29
93,2013,23.14
95,1961,89.25
95,1962,91
95,1963,89.5
95,1964,90.81
95,1965,93.97
93,2011,22.89
93,1962,45.14
93,1961,45.95
91,2013,2.05
175,2010,13.4
175,2011,10.19
175,2012,3.56
175,2013,3.88
91,1961,0.2
91,1962,0.19
91,1963,0.16
175,2009,14.24
91,1964,0.36
91,1966,0.83
91,1967,0.5
91,1968,0.25
91,1969,0.73
91,1970,0.67
91,1971,0.3
91,1972,0.64
91,1965,0.24
91,1973,1.03
175,2008,14.86
175,2006,17.08
175,1990,11.66
175,1991,10.75
175,1992,8.29
175,1993,9.56
175,1994,9.93
175,1995,10.99
175,1996,5.96
175,2007,15.27
175,1997,10.61
175,1999,13.72
175,2000,14.87
175,2001,16.59
175,2002,16.29
175,2003,16.14
175,2004,16.05
175,2005,16.24
175,1998,10.1
175,1988,7.46
91,1974,0.75
91,1976,0.92
91,1997,1.19
91,1998,1.71
91,1999,0.8
91,2000,1.7
91,2001,1.68
91,2002,3.48
91,2003,1.49
91,1996,0.23
91,2004,1.61
91,2006,1.82
91,2007,2.34
91,2008,2.15
91,2009,2.17
91,2010,1.94
91,2011,1.99
91,2012,2.25
91,2005,2.34
91,1975,1.06
91,1995,0.29
91,1993,0.26
91,1977,0.66
91,1978,0.26
91,1979,0.65
91,1980,1.37
91,1981,0.3
91,1982,0.13
91,1983,0.16
91,1994,0.22
91,1984,0.04
91,1986,0.07
91,1987,0.21
91,1988,0.21
91,1989,0.24
91,1990,0.23
91,1991,0.23
91,1992,0.23
91,1985,0.07
5817,2013,29.73
