geo,year,sugar_and_honey_export_value_tcl
58,1967,7829
58,1968,7441
58,1969,10618
58,1970,8739
58,1971,13829
58,1972,13636
58,1973,14183
58,1974,23880
58,1975,25165
58,1976,12755
58,1977,12974
58,1978,6866
58,1979,11741
58,1980,44257
58,1981,21747
58,1961,2733
60,1980,17154
60,1981,19152
60,1982,20963
209,1990,173997
209,1991,171640
209,1992,153100
209,1993,128740
209,1994,135446
209,1995,140320
209,1996,148660
209,1997,237536
209,1989,152808
209,1998,223848
209,2000,121134
209,2001,97473
209,2002,74523
209,2003,151789
209,2004,219087
209,2005,170426
209,2006,317041
209,2007,186738
209,1999,198775
209,1988,135742
209,1987,142589
209,1986,111378
209,1967,13993
209,1968,13360
209,1969,15311
209,1970,16768
209,1971,16659
209,1972,25598
209,1973,28909
209,1974,70823
209,1975,83833
209,1976,64158
209,1977,62676
209,1978,69856
209,1979,86983
209,1980,169760
209,1981,149567
209,1982,104819
209,1983,113798
209,1984,100097
209,1985,66190
209,2008,185804
209,1966,14788
209,2009,163253
209,2011,175731
238,2010,2114
238,2011,2472
238,2012,2720
238,2013,3273
238,2014,2935
238,2015,2500
238,2016,7443
238,2017,9235
238,2009,16213
62,1961,0
62,1963,1573
62,1964,1805
62,1965,59
62,1966,29
62,1967,8
62,1968,420
62,1969,536
62,1970,1291
62,1962,52
238,2008,16132
238,2007,20414
238,2006,2255
209,2012,181370
209,2013,419116
209,2014,370525
209,2015,241299
209,2016,311374
209,2017,355558
238,1993,4883
238,1994,1668
238,1995,1201
238,1996,747
238,1997,747
238,1998,21
238,1999,503
238,2000,10500
238,2001,8001
238,2002,20975
238,2003,15592
238,2004,10347
238,2005,13101
209,2010,185279
62,1972,3951
209,1965,14300
209,1963,8040
60,2006,97094
60,2007,106921
60,2008,114993
60,2009,134278
60,2010,211954
60,2011,220503
60,2012,264271
60,2013,285149
60,2005,89584
60,2014,260197
60,2016,213461
60,2017,287354
178,1994,110
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
60,2015,265995
60,2004,58980
60,2003,69098
60,2002,76521
60,1983,43993
60,1984,20680
60,1985,30243
60,1986,29335
60,1987,10367
60,1988,21821
60,1989,16355
60,1990,25283
60,1991,41148
60,1992,57774
60,1993,46458
60,1994,44140
60,1995,51596
60,1996,53086
60,1997,74568
60,1998,85283
60,1999,61486
60,2000,81271
60,2001,107183
178,2000,0
209,1964,13260
178,2001,0
178,2003,0
63,2002,8493
63,2003,8970
63,2004,11896
63,2005,9961
63,2006,8676
63,2007,11330
63,2008,16733
63,2009,8835
63,2001,5235
63,2010,13931
63,2012,18718
63,2013,32627
63,2014,20174
63,2015,12129
63,2016,11040
63,2017,11140
209,1961,6430
209,1962,7200
63,2011,17001
63,2000,5632
63,1999,6669
63,1998,25040
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,2
178,2015,0
178,2016,0
63,1992,1786
63,1993,13713
63,1994,19939
63,1995,9491
63,1996,18810
63,1997,21929
178,2002,0
75,2010,8247
75,2011,3473
75,2012,2133
91,1983,66017
91,1984,72046
91,1985,66810
91,1986,84529
91,1987,94597
91,1988,71444
91,1989,91408
91,1990,83226
91,1982,91313
91,1991,102739
91,1993,119805
91,1994,117620
91,1995,123246
91,1996,148090
91,1997,131042
91,1998,122315
91,1999,218835
91,2000,123439
91,1992,132790
91,2001,90301
91,1981,114431
91,1979,94143
91,1961,34713
91,1962,36316
91,1963,44889
91,1964,33785
91,1965,26858
91,1966,29914
91,1967,34019
91,1968,31798
91,1980,126030
91,1969,44088
91,1971,48104
91,1972,51101
91,1973,37890
91,1974,132357
91,1975,179890
91,1976,87827
91,1977,75954
91,1978,95657
91,1970,38148
91,2002,93563
91,2003,129025
91,2004,142146
93,1971,3877
93,1972,3867
93,1973,3339
93,1974,2928
93,1975,11083
93,1976,2043
93,1977,477
93,1978,2896
93,1970,3260
93,1979,661
93,1981,615
93,1982,2330
93,1983,4372
93,1984,5204
93,1985,2111
93,1986,5708
93,1987,3305
93,1988,3466
93,1980,7019
93,1969,2263
93,1968,3386
93,1967,3978
91,2005,109437
91,2006,139521
91,2007,154408
91,2008,150167
91,2009,107090
91,2010,127113
91,2011,175924
91,2012,173591
91,2013,116578
91,2014,93150
91,2015,135498
91,2016,91254
91,2017,174148
93,1961,5173
93,1962,2187
93,1963,6211
93,1964,2392
93,1965,2745
93,1966,3176
175,2015,0
175,2014,0
175,2013,0
175,2012,0
90,2006,23
90,2007,14
90,2008,0
90,2009,0
90,2010,17
90,2011,14
90,2012,106
90,2013,106
90,2005,44
90,2014,6
90,2016,18
90,2017,6
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
90,2015,145
90,2004,0
90,2003,6500
90,2002,7532
89,2006,336999
89,2007,432187
89,2008,452149
89,2009,606696
89,2010,815938
89,2011,763421
89,2012,899064
89,2013,1050156
89,2014,1057897
89,2015,982557
89,2016,941486
89,2017,935339
90,1995,2
90,1996,21
90,1997,8
90,1998,32
90,1999,9
90,2000,0
90,2001,36
175,1967,0
93,1989,3370
175,1968,0
175,1970,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,1993,0
175,2002,0
175,2004,0
175,2005,0
175,2006,0
175,2007,6600
175,2008,0
175,2009,0
175,2010,5060
175,2011,0
175,2003,0
175,1992,0
175,1991,0
175,1990,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,229
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1969,0
93,1990,4042
93,1991,3260
93,1992,0
97,1992,74277
97,1993,30015
97,1994,28862
97,1995,55860
97,1996,57027
97,1997,55266
97,1998,81616
97,1999,46734
97,1991,68524
97,2000,35508
97,2002,79673
97,2003,112269
97,2004,136706
97,2005,219352
97,2006,266870
97,2007,226555
97,2008,281251
97,2009,305908
97,2001,42848
97,1990,29410
97,1989,64934
97,1988,41074
97,1969,7426
97,1970,6193
97,1971,3754
97,1972,5365
97,1973,9877
97,1974,20446
97,1975,14920
97,1976,12763
97,1977,10468
97,1978,15525
97,1979,26262
97,1980,57990
97,1981,39814
97,1982,34398
97,1983,33276
97,1984,21612
97,1985,27200
97,1986,30596
97,1987,31966
97,2010,437018
97,1968,3750
97,2011,531320
97,2013,544607
99,1980,5
99,1981,0
99,1982,78
99,1983,49
99,1984,11
99,1985,0
99,1986,4
99,1987,25
99,1979,0
99,1988,44
99,1990,130
99,1991,199
99,1992,306
99,1993,254
99,1994,423
99,1995,524
99,1996,490
99,1997,369
99,1989,68
99,1978,0
99,1977,2
99,1976,0
97,2014,422521
97,2015,323014
97,2016,331561
97,2017,370039
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,1
99,1970,1
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
97,2012,612636
89,2005,282933
97,1967,4917
97,1965,14648
93,2016,3
93,2017,4
95,1961,30
95,1962,35
95,1963,36
95,1964,530
95,1965,221
95,1966,448
93,2015,0
95,1967,1834
95,1969,874
95,1970,1675
95,1971,1998
95,1972,2366
95,1973,565
95,1974,5160
95,1975,7826
95,1976,3489
95,1968,1833
93,2014,0
93,2013,0
93,2012,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,30
93,1998,1
93,1999,20
93,2000,30
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
95,1977,5620
97,1966,6037
95,1978,7563
95,1980,34081
95,2004,26293
95,2005,34125
95,2006,41735
95,2007,34059
95,2008,44176
95,2009,45548
95,2010,71044
95,2011,54631
95,2003,21335
95,2012,80512
95,2014,100132
95,2015,86664
95,2016,82855
95,2017,99443
97,1961,18150
97,1962,15889
97,1963,38976
97,1964,22453
95,2013,61835
95,2002,25637
95,2001,33926
95,2000,15700
95,1981,56753
95,1982,28261
95,1983,30853
95,1984,29363
95,1985,24404
95,1986,15212
95,1987,20700
95,1988,15434
95,1989,9197
95,1990,14519
95,1991,8758
95,1992,5549
95,1993,6727
95,1994,6409
95,1995,10109
95,1996,8660
95,1997,1971
95,1998,12405
95,1999,15706
95,1979,17794
89,2004,227945
89,2003,225496
89,2002,252328
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1986,0
81,1995,0
81,1997,184
81,1998,130
81,1999,767
81,2000,1277
81,2001,185
81,2002,8129
81,2003,69161
81,2004,83431
81,1996,544
81,1985,0
81,1984,0
81,1983,0
81,1964,7
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,1
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,2005,41778
81,1963,5
81,2006,68418
81,2008,120571
84,1975,6403
84,1976,12639
84,1977,12189
84,1978,9845
84,1979,15175
84,1980,7714
84,1981,7775
84,1982,6823
84,1974,5070
84,1983,12239
84,1985,8274
84,1986,8833
84,1987,8832
84,1988,8709
84,1989,13183
84,1990,22522
84,1991,27624
84,1992,24676
84,1984,14528
84,1973,1808
84,1972,3497
84,1971,2314
81,2009,60754
81,2010,42246
81,2011,120284
81,2012,1569
81,2013,310
81,2014,1136
81,2015,359
81,2016,931
81,2017,171
84,1961,157
84,1962,271
84,1963,396
84,1964,426
84,1965,706
84,1966,1100
84,1967,1061
84,1968,763
84,1969,1174
84,1970,2754
81,2007,113826
84,1993,17253
81,1962,18
79,2017,2617754
73,2011,841
73,2012,409
73,2013,738
73,2014,761
73,2015,1319
73,2016,5390
73,2017,5373
79,1961,45511
73,2010,859
79,1962,43031
79,1964,42901
79,1965,21156
79,1966,27312
79,1967,28304
79,1968,37238
79,1969,47475
79,1970,58694
79,1971,50503
79,1963,43341
73,2009,988
73,2008,8461
73,2007,29051
75,2013,3405
75,2014,1123
75,2015,76
75,2016,3701
75,2017,141
73,1993,106
73,1994,35
73,1995,7
73,1996,30
73,1997,31
73,1998,24
73,1999,24
73,2000,2849
73,2001,3170
73,2002,13785
73,2003,34344
73,2004,35619
73,2005,30579
73,2006,19242
79,1972,108702
81,1961,120
79,1973,130416
79,1975,227397
79,1999,1010094
79,2000,922080
79,2001,989230
79,2002,995162
79,2003,1186133
79,2004,1368383
79,2005,1514895
79,2006,1542868
79,1998,1106781
79,2007,1635665
79,2009,1989489
79,2010,2045569
79,2011,2397700
79,2012,2568228
79,2013,2550658
79,2014,2625774
79,2015,2061999
79,2016,2267229
79,2008,1884545
79,1997,1129155
79,1996,1189798
79,1995,1227131
79,1976,228383
79,1977,358347
79,1978,382511
79,1979,362287
79,1980,651547
79,1981,835305
79,1982,591441
79,1983,505833
79,1984,447499
79,1985,419662
79,1986,605113
79,1987,633594
79,1988,657529
79,1989,705370
79,1990,935220
79,1991,1063401
79,1992,1123604
79,1993,1047326
79,1994,1119491
79,1974,277293
141,2016,1325
84,1994,19137
84,1996,21822
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,3
88,1995,0
88,2004,1
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2005,0
88,1994,0
88,1993,0
88,1992,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,0
88,1978,0
88,1979,57
88,1980,161
88,1981,0
88,1982,0
88,1983,946
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,2014,3
88,1972,0
88,2015,0
88,2017,16
89,1984,85085
89,1985,60177
89,1986,63821
89,1987,63449
89,1988,91799
89,1989,105381
89,1990,139260
89,1991,159927
89,1983,100875
89,1992,179482
89,1994,181551
89,1995,261645
89,1996,228859
89,1997,278031
89,1998,336719
89,1999,205861
89,2000,203694
89,2001,231700
89,1993,164649
89,1982,36023
89,1981,107029
89,1980,90765
89,1961,1665
89,1962,3961
89,1963,7822
89,1964,11213
89,1965,7044
89,1966,9243
89,1967,12721
89,1968,11822
89,1969,10593
89,1970,13146
89,1971,14981
89,1972,20938
89,1973,28586
89,1974,58719
89,1975,122362
89,1976,123413
89,1977,99181
89,1978,56101
89,1979,65432
88,2016,32
84,1995,19763
88,1971,0
88,1969,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1962,2
86,1971,0
86,1973,16
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1972,0
86,1961,0
84,2017,99647
84,2016,89612
84,1997,24706
84,1998,24681
84,1999,19137
84,2000,16359
84,2001,24215
84,2002,23364
84,2003,33429
84,2004,30863
84,2005,56526
84,2006,111471
84,2007,45199
84,2008,66460
84,2009,113660
84,2010,165950
84,2011,156567
84,2012,149270
84,2013,122563
84,2014,90433
84,2015,77556
86,1981,0
88,1970,0
86,1982,0
86,1984,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,3
86,2015,82
86,2007,0
86,2016,4
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,40
88,1966,75
88,1967,0
88,1968,0
86,2017,5
86,2006,7
86,2005,14
86,2004,7
86,1985,0
86,1986,0
86,1987,9
86,1988,0
86,1989,32
86,1990,73
86,1991,41
86,1992,0
86,1993,0
86,1994,0
86,1995,12
86,1996,0
86,1997,73
86,1998,12
86,1999,12
86,2000,12
86,2001,12
86,2002,0
86,2003,1
86,1983,0
5817,2017,4390460
