geo,year,groundnuts_in_shell_eq_food_supply_quantity_g_capita_day_fce
5402,1975,3.14
5402,1976,3.83
5402,1977,3.77
5402,1978,3.25
5402,1979,4.14
5402,1980,3.53
5402,1981,4.25
5402,1982,3.56
5402,1983,4.21
5402,1984,3.9
5402,1985,4.41
5402,1986,5.86
5402,1987,4.81
5402,1988,5.16
5402,1989,5.05
5402,1990,5.65
5402,1991,5.45
5402,1992,5.15
5402,1993,4.87
5402,1994,4.84
5402,1995,4.84
5402,1996,5.13
5402,1997,5.77
5402,1998,5.87
5402,1999,5.22
5402,2000,4.68
5402,2001,5.18
5402,2002,4.33
5402,2003,5.08
5402,2004,4.79
5402,2005,5.82
5402,2006,5.15
5402,2007,5.47
5402,2008,5.24
5402,2009,5.22
5402,2010,5.41
5402,2011,5.76
5402,2012,5.17
5402,2013,5.51
5403,1961,1.31
5403,1962,1.46
5403,1963,1.13
5403,1964,1.36
5403,1965,1.55
5403,1966,1.29
5403,1967,1.28
5403,1968,1.76
5403,1969,1.98
5403,1970,1.46
5403,1971,1.47
5403,1972,1.59
5403,1973,1.51
5403,1974,1.22
5403,1975,1.28
5403,1976,1.23
5403,1977,1.02
5403,1978,1.18
5403,1979,1.3
5403,1980,1.23
5403,1981,0.9
5403,1982,0.84
5403,1983,0.96
5403,1984,0.98
5403,1985,1.18
5403,1986,1.49
5403,1987,1.35
5403,1988,1.47
5403,1989,1.52
5403,1990,1.3
5403,1991,1.4
5403,1992,1.29
5403,1993,1.27
5403,1994,1.57
5403,1995,1.64
5403,1996,1.82
5403,1997,1.57
5403,1998,1.48
5403,1999,1.47
5403,2000,1.87
5403,2001,1.76
5403,2002,1.94
5403,2003,1.81
5403,2004,1.97
5403,2005,2.14
5403,2006,2.19
5403,2007,2.18
5403,2008,2.1
5403,2009,1.94
5403,2010,2.02
5403,2011,2.04
5403,2012,2.04
5403,2013,2.36
5404,1961,1.61
5404,1962,3.2
5404,1963,2.42
5404,1964,2.24
5404,1965,3.05
5404,1966,2.71
5404,1967,3.1
5404,1968,3.48
5404,1969,2.91
5404,1970,2.81
5404,1971,2.07
5404,1972,2.07
5404,1973,2.22
5404,1974,1.68
5404,1975,1.64
5404,1976,1.56
5404,1977,1.67
5404,1978,1.64
5404,1979,1.92
5404,1980,1.86
5404,1981,1.88
5404,1982,1.82
5404,1983,1.77
5404,1984,1.85
5404,1985,2.2
5404,1986,2.46
5404,1987,2.29
5404,1988,2.47
5404,1989,3.21
5404,1990,3.2
5404,1991,3.62
5404,1992,3.38
5404,1993,3.44
5404,1994,3.06
5404,1995,2.83
5404,1996,2.74
5404,1997,3.48
5404,1998,3.35
5404,1999,3.37
5404,2000,3.81
5404,2001,2.97
5404,2002,3.1
5404,2003,3.04
5404,2004,2.96
5404,2005,3.12
5404,2006,3.25
5404,2007,3.42
5404,2008,3.38
5404,2009,3.38
5404,2010,3.67
5404,2011,3.92
5404,2012,3.75
5404,2013,4.23
5500,1961,4.94
5500,1962,3.68
5500,1963,3.95
5500,1964,3.14
5500,1965,4.33
5500,1966,6.15
5500,1967,7.6
5500,1968,5.29
5500,1969,3.56
5500,1970,8.38
5500,1971,4.22
5500,1972,5.35
5500,1973,5.11
5500,1974,5.31
5500,1975,4.69
5500,1976,4.31
5500,1977,5.52
5500,1978,6.71
5500,1979,8.09
5500,1980,3.28
5500,1981,6.1
5500,1982,8.28
5500,1983,2.37
5500,1984,5.93
5500,1985,7.11
5500,1986,5.96
5500,1987,6.39
5500,1988,4.9
5500,1989,5.85
5500,1990,6.05
5500,1991,7.0
5500,1992,7.68
5500,1993,6.88
5500,1994,5.05
5500,1995,5.8
5500,1996,6.02
5500,1997,5.97
5500,1998,4.39
5500,1999,5.98
5500,2000,5.31
5500,2001,4.86
5500,2002,6.65
5500,2003,7.72
5500,2004,3.4
5500,2005,4.81
5500,2006,5.2
5500,2007,6.36
5500,2008,4.87
5500,2009,4.06
5500,2010,5.68
5500,2011,4.62
5500,2012,5.78
5500,2013,5.54
5501,1961,5.25
5501,1962,3.9
5501,1963,4.2
5501,1964,3.33
5501,1965,4.6
5501,1966,6.56
5501,1967,8.07
5501,1968,5.48
5501,1969,3.61
5501,1970,8.82
5501,1971,4.34
5501,1972,5.58
5501,1973,5.31
5501,1974,5.52
5501,1975,4.85
5501,1976,4.41
5501,1977,5.74
5501,1978,7.01
5501,1979,8.51
5501,1980,3.29
5501,1981,6.36
5501,1982,8.74
5501,1983,2.3
5501,1984,6.2
5501,1985,7.47
5501,1986,6.23
5501,1987,6.73
5501,1988,5.08
5501,1989,6.08
5501,1990,6.29
5501,1991,7.35
5501,1992,8.09
5501,1993,7.2
5501,1994,5.19
5501,1995,6.05
5501,1996,6.22
5501,1997,6.23
5501,1998,4.54
5501,1999,6.24
5501,2000,5.43
5501,2001,4.9
5501,2002,6.83
5501,2003,7.98
5501,2004,3.22
5501,2005,4.82
5501,2006,5.23
5501,2007,6.5
5501,2008,4.93
5501,2009,4.03
5501,2010,5.74
5501,2011,4.54
5501,2012,5.84
5501,2013,5.57
5502,1961,0.66
5502,1962,0.74
5502,1963,0.71
5502,1964,0.78
5502,1965,0.87
5502,1966,0.68
5502,1967,1.55
5502,1968,3.58
5502,1969,3.88
5502,1970,3.39
5502,1971,3.33
5502,1972,2.98
5502,1973,3.35
5502,1974,3.43
5502,1975,3.53
5502,1976,3.8
5502,1977,3.7
5502,1978,3.85
5502,1979,3.96
5502,1980,4.11
5502,1981,3.91
5502,1982,3.75
5502,1983,4.01
5502,1984,3.62
5502,1985,3.81
5502,1986,3.76
5502,1987,3.32
5502,1988,3.74
5502,1989,4.16
5502,1990,3.95
5502,1991,3.81
5502,1992,3.49
5502,1993,3.79
5502,1994,4.03
5502,1995,3.58
5502,1996,4.61
5502,1997,3.72
5502,1998,3.22
5502,1999,3.54
5502,2000,4.64
5502,2001,5.19
5502,2002,5.19
5502,2003,5.52
5502,2004,6.46
5502,2005,5.47
5502,2006,5.82
5502,2007,5.54
5502,2008,4.86
5502,2009,5.26
5502,2010,5.63
5502,2011,5.59
5502,2012,6.01
5502,2013,5.99
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.31
5503,1996,0.2
5503,1997,0.4
5503,1998,0.39
5503,1999,0.39
5503,2000,0.38
5503,2001,0.37
5503,2002,0.36
5503,2003,0.36
5503,2004,0.04
5503,2005,0.04
5503,2006,0.47
5503,2007,0.38
5503,2008,0.54
5503,2009,0.0
5503,2010,0.16
5503,2011,0.04
5503,2012,0.04
5503,2013,0.19
5504,1961,0.02
5504,1962,0.02
5504,1963,0.0
5504,1964,0.0
5504,1965,0.02
5504,1966,0.41
5504,1967,0.08
5504,1968,0.28
5504,1969,0.13
5504,1970,0.2
5504,1971,0.29
5504,1972,0.18
5504,1973,0.17
5504,1974,0.06
5504,1975,0.06
5504,1976,0.44
5504,1977,0.23
5504,1978,0.19
5504,1979,0.41
5504,1980,0.22
5504,1981,0.07
5504,1982,0.22
5504,1983,0.31
5504,1984,0.32
5504,1985,0.18
5504,1986,0.0
5504,1987,0.1
5504,1988,0.0
5504,1989,0.0
5504,1990,1.92
5504,1991,0.12
5504,1992,1.93
5504,1993,1.82
5504,1994,1.77
5504,1995,1.18
5504,1996,1.4
5504,1997,1.68
5504,1998,1.65
5504,1999,2.0
5504,2000,2.06
5504,2001,2.53
5504,2002,3.27
5504,2003,3.51
5504,2004,2.29
5504,2005,2.46
5504,2006,1.97
5504,2007,2.48
5504,2008,2.26
5504,2009,1.76
5504,2010,3.47
5504,2011,6.02
5504,2012,2.54
5504,2013,2.98
5706,1961,1.52
5706,1962,2.36
5706,1963,1.8
5706,1964,2.0
5706,1965,2.37
5706,1966,2.15
5706,1967,2.07
5706,1968,2.56
5706,1969,2.39
5706,1970,2.18
5706,1971,1.83
5706,1972,2.0
5706,1973,2.1
5706,1974,1.71
5706,1975,1.77
5706,1976,1.81
5706,1977,1.81
5706,1978,1.72
5706,1979,2.03
5706,1980,1.85
5706,1981,1.87
5706,1982,1.71
5706,1983,1.83
5706,1984,1.8
5706,1985,2.1
5706,1986,2.58
5706,1987,2.28
5706,1988,2.45
5706,1989,2.7
5706,1990,2.75
5706,1991,2.93
5706,1992,2.81
5706,1993,2.77
5706,1994,2.76
5706,1995,2.72
5706,1996,2.87
5706,1997,3.16
5706,1998,3.16
5706,1999,2.97
5706,2000,3.19
5706,2001,2.98
5706,2002,2.94
5706,2003,3.05
5706,2004,2.98
5706,2005,3.3
5706,2006,3.26
5706,2007,3.28
5706,2008,3.16
5706,2009,3.04
5706,2010,3.26
5706,2011,3.4
5706,2012,3.22
5706,2013,3.55
5801,1961,7.98
5801,1962,8.04
5801,1963,7.81
5801,1964,7.95
5801,1965,8.26
5801,1966,8.43
5801,1967,8.38
5801,1968,8.89
5801,1969,8.73
5801,1970,9.11
5801,1971,9.48
5801,1972,8.92
5801,1973,8.39
5801,1974,8.38
5801,1975,8.23
5801,1976,8.57
5801,1977,8.79
5801,1978,8.4
5801,1979,7.65
5801,1980,7.14
5801,1981,7.67
5801,1982,7.34
5801,1983,6.6
5801,1984,6.82
5801,1985,7.26
5801,1986,7.47
5801,1987,7.23
5801,1988,7.24
5801,1989,6.77
5801,1990,6.46
5801,1991,6.4
5801,1992,6.39
5801,1993,7.29
5801,1994,7.24
5801,1995,6.61
5801,1996,6.55
5801,1997,6.48
5801,1998,6.74
5801,1999,6.69
5801,2000,6.64
5801,2001,7.05
5801,2002,8.22
5801,2003,8.15
5801,2004,8.06
5801,2005,8.08
5801,2006,7.98
5801,2007,7.8
5801,2008,8.06
5801,2009,9.26
5801,2010,9.14
5801,2011,10.18
5801,2012,8.99
5801,2013,9.16
5803,1961,2.21
5803,1962,2.61
5803,1963,2.25
5803,1964,2.21
5803,1965,2.16
5803,1966,2.11
5803,1967,1.92
5803,1968,1.99
5803,1969,2.04
5803,1970,1.99
5803,1971,2.02
5803,1972,1.96
5803,1973,2.16
5803,1974,2.3
5803,1975,2.69
5803,1976,2.86
5803,1977,3.11
5803,1978,3.92
5803,1979,4.73
5803,1980,4.67
5803,1981,4.57
5803,1982,4.9
5803,1983,4.97
5803,1984,5.27
5803,1985,5.2
5803,1986,5.32
5803,1987,4.78
5803,1988,4.43
5803,1989,4.44
5803,1990,4.12
5803,1991,3.91
5803,1992,3.46
5803,1993,3.39
5803,1994,3.82
5803,1995,3.87
5803,1996,3.75
5803,1997,3.95
5803,1998,3.6
5803,1999,3.27
5803,2000,3.49
5803,2001,3.3
5803,2002,3.71
5803,2003,3.85
5803,2004,3.87
5803,2005,3.96
5803,2006,3.97
5803,2007,3.55
5803,2008,3.32
5803,2009,2.99
5803,2010,2.81
5803,2011,2.98
5803,2012,3.19
5803,2013,3.22
5815,1961,4.77
5815,1962,4.8
5815,1963,4.68
5815,1964,4.67
5815,1965,4.67
5815,1966,4.67
5815,1967,4.63
5815,1968,4.65
5815,1969,4.64
5815,1970,4.82
5815,1971,4.88
5815,1972,4.68
5815,1973,4.53
5815,1974,4.67
5815,1975,4.46
5815,1976,4.61
5815,1977,4.66
5815,1978,4.49
5815,1979,4.34
5815,1980,4.05
5815,1981,4.33
5815,1982,4.27
5815,1983,3.93
5815,1984,3.97
5815,1985,3.86
5815,1986,3.75
5815,1987,3.49
5815,1988,3.98
5815,1989,3.6
5815,1990,3.33
5815,1991,3.23
5815,1992,3.37
5815,1993,3.57
5815,1994,3.67
5815,1995,3.39
5815,1996,3.8
5815,1997,3.68
5815,1998,3.95
5815,1999,3.82
5815,2000,3.87
5815,2001,4.32
5815,2002,4.34
5815,2003,4.57
5815,2004,4.42
5815,2005,4.5
5815,2006,4.63
5815,2007,4.53
5815,2008,4.62
5815,2009,5.03
5815,2010,4.98
5815,2011,4.9
5815,2012,4.46
5815,2013,4.7
5817,1961,5.07
5817,1962,5.35
5817,1963,5.1
5817,1964,5.21
5817,1965,5.43
5817,1966,5.5
5817,1967,5.41
5817,1968,5.7
5817,1969,5.64
5817,1970,5.8
5817,1971,5.98
5817,1972,5.66
5817,1973,5.34
5817,1974,5.35
5817,1975,5.29
5817,1976,5.49
5817,1977,5.59
5817,1978,5.31
5817,1979,4.9
5817,1980,4.55
5817,1981,4.85
5817,1982,4.68
5817,1983,4.22
5817,1984,4.37
5817,1985,4.61
5817,1986,4.74
5817,1987,4.63
5817,1988,4.7
5817,1989,4.43
5817,1990,4.22
5817,1991,4.21
5817,1992,4.2
5817,1993,4.74
5817,1994,4.79
5817,1995,4.47
5817,1996,4.48
5817,1997,4.51
5817,1998,4.69
5817,1999,4.69
5817,2000,4.7
5817,2001,4.98
5817,2002,5.55
5817,2003,5.53
5817,2004,5.44
5817,2005,5.48
5817,2006,5.43
5817,2007,5.43
5817,2008,5.54
5817,2009,6.21
5817,2010,6.23
5817,2011,6.82
5817,2012,6.13
5817,2013,6.24
