geo,year,horses_direct_emissions_n2o_manure_on_pasture_eam1
167,2006,0.0136
167,2007,0.0143
167,2008,0.0163
167,2009,0.0167
167,2010,0.0178
167,2011,0.0185
167,2012,0.0198
167,2013,0.0205
167,2005,0.0123
167,1994,0.0108
167,1993,0.0112
50,2050,0.0004
50,2000,0.0004
50,2001,0.0004
50,2002,0.0004
50,2003,0.0004
50,2004,0.0004
50,2005,0.0004
50,2006,0.0004
50,2007,0.0004
50,2008,0.0004
50,2009,0.0004
50,2010,0.0004
50,2011,0.0004
50,2012,0.0004
50,2013,0.0004
50,2014,0.0004
50,2015,0.0004
50,2016,0.0004
50,2017,0.0004
50,2030,0.0004
167,2014,0.0197
167,2015,0.0201
167,2016,0.0192
167,2017,0.0206
51,1982,0.0261
51,1983,0.026
51,1984,0.0266
51,1985,0.0273
51,1986,0.0276
51,1987,0.0273
51,1988,0.0268
51,1989,0.026
51,1990,0.0251
51,1991,0.0232
51,1992,0.0205
116,1961,0.0101
116,1962,0.0107
116,1963,0.011
116,1964,0.0112
116,1965,0.0119
116,1966,0.0125
116,1967,0.0137
116,1968,0.0149
51,1981,0.0268
116,1970,0.0155
51,1980,0.0279
51,1978,0.0314
167,2030,0.0134
167,2050,0.0134
51,1961,0.1972
51,1962,0.1741
51,1963,0.1513
51,1964,0.1357
51,1965,0.122
51,1966,0.1125
51,1967,0.1057
51,1968,0.0989
51,1969,0.0933
51,1970,0.086
51,1971,0.0783
51,1972,0.0702
51,1973,0.06
51,1974,0.0499
51,1975,0.0424
51,1976,0.0373
51,1977,0.0341
51,1979,0.0294
32,1990,0.0087
54,1984,0.0179
54,1986,0.0162
58,1983,0.2031
58,1984,0.2059
58,1985,0.2097
58,1986,0.2313
58,1987,0.251
58,1988,0.2653
58,1989,0.2861
58,1990,0.3056
58,1982,0.2004
58,1991,0.3208
58,1993,0.3239
58,1994,0.3357
58,1995,0.3258
58,1996,0.3233
58,1997,0.3233
58,1998,0.3233
58,1999,0.3239
58,2000,0.2336
58,1992,0.3183
58,1981,0.1976
58,1980,0.1949
58,1979,0.1923
56,2050,0.216
58,1961,0.1156
58,1962,0.1399
58,1963,0.1397
58,1964,0.1404
58,1965,0.1411
58,1966,0.1411
58,1967,0.143
58,1968,0.1448
58,1969,0.1473
58,1970,0.1492
58,1971,0.1554
58,1972,0.1585
58,1973,0.1678
58,1974,0.1774
58,1975,0.1772
58,1976,0.1797
58,1977,0.1833
58,1978,0.1845
58,2001,0.3264
58,2002,0.2432
58,2003,0.2486
58,2004,0.2555
59,1969,0.0218
59,1970,0.0218
59,1971,0.0199
59,1972,0.0186
59,1973,0.0174
59,1974,0.0155
59,1975,0.018
59,1976,0.0128
59,1977,0.0112
59,1978,0.0095
59,1979,0.0077
59,1980,0.0075
59,1981,0.0058
59,1982,0.0058
59,1983,0.0056
59,1984,0.0056
59,1985,0.0056
59,1986,0.0056
59,1987,0.0056
59,1968,0.0218
56,2030,0.216
59,1967,0.0367
59,1965,0.0348
58,2005,0.2556
58,2006,0.2506
58,2007,0.2379
58,2008,0.2262
58,2009,0.224
58,2010,0.2283
58,2011,0.2137
58,2012,0.2099
58,2013,0.1914
58,2014,0.1764
58,2015,0.1389
58,2016,0.1362
58,2017,0.1305
58,2030,0.2481
58,2050,0.2481
59,1961,0.0273
59,1962,0.0274
59,1963,0.0329
59,1964,0.0338
59,1966,0.0354
54,1985,0.0173
56,2017,0.2232
56,2015,0.2216
54,2010,0.0322
54,2011,0.0332
54,2012,0.037
54,2013,0.0309
54,2014,0.0263
54,2015,0.0312
54,2016,0.0277
54,2017,0.0278
54,2009,0.0313
54,2030,0.0286
56,1961,0.143
56,1962,0.1324
56,1963,0.1305
56,1964,0.1293
56,1965,0.1274
56,1966,0.1262
56,1967,0.1243
56,1968,0.1243
54,2050,0.0286
54,2008,0.0324
54,2007,0.0284
54,2006,0.0285
54,1987,0.0157
54,1988,0.0185
54,1989,0.0191
54,1990,0.0205
54,1991,0.0173
54,1992,0.0151
54,1993,0.0108
54,1994,0.0097
54,1995,0.0097
54,1996,0.0108
54,1997,0.021
54,1998,0.0206
54,1999,0.0219
54,2000,0.0214
54,2001,0.0233
54,2002,0.0206
54,2003,0.0231
54,2004,0.0212
54,2005,0.0289
56,1969,0.1181
56,1970,0.1119
56,1971,0.1136
56,1972,0.1119
56,1996,0.2045
56,1997,0.2045
56,1998,0.2051
56,1999,0.2051
56,2000,0.2051
56,2001,0.2114
56,2002,0.2126
56,2003,0.2129
56,2004,0.2129
56,2005,0.2145
56,2006,0.216
56,2007,0.2176
56,2008,0.2176
56,2009,0.2176
56,2010,0.2176
56,2011,0.2176
56,2012,0.2188
56,2013,0.2207
56,2014,0.2207
56,1995,0.2045
56,2016,0.2229
56,1994,0.2045
56,1992,0.1989
56,1973,0.1107
56,1974,0.1243
56,1975,0.125
56,1976,0.1256
56,1977,0.1256
56,1978,0.1262
56,1979,0.1262
56,1980,0.1268
56,1981,0.1268
56,1982,0.1268
56,1983,0.1268
56,1984,0.1554
56,1985,0.1864
56,1986,0.1865
56,1987,0.1865
56,1988,0.1927
56,1989,0.1927
56,1990,0.1958
56,1991,0.1989
56,1993,0.2045
32,1989,0.0087
32,1988,0.0083
32,1987,0.0096
11,1996,0.0391
11,1997,0.0395
11,1998,0.04
11,1999,0.0407
11,2000,0.044
11,2001,0.034
11,2002,0.0324
11,2003,0.0459
11,1995,0.036
11,2004,0.0432
11,2006,0.0464
11,2007,0.047
11,2008,0.0459
11,2009,0.0459
11,2010,0.0448
11,2011,0.0464
11,2012,0.0467
11,2013,0.0467
11,2005,0.0459
11,1994,0.035
11,1993,0.0331
11,1992,0.0312
11,1973,0.0217
11,1974,0.0211
11,1975,0.0215
11,1976,0.0221
11,1977,0.0224
11,1978,0.0231
11,1979,0.0241
11,1980,0.0231
11,1981,0.0218
11,1982,0.0224
11,1983,0.022
11,1984,0.0225
11,1985,0.0223
11,1986,0.0241
11,1987,0.0235
11,1988,0.0244
11,1989,0.0239
11,1990,0.0257
11,1991,0.0266
11,2014,0.047
11,1972,0.0234
11,2015,0.0478
11,2017,0.0488
52,2013,0.0481
52,2014,0.0474
52,2015,0.0463
52,2016,0.045
52,2017,0.043
52,2030,0.0438
52,2050,0.0438
12,1961,0.0022
52,2012,0.0485
12,1962,0.0022
12,1964,0.0022
12,1965,0.0022
12,1966,0.0022
12,1967,0.0023
12,1968,0.0023
12,1969,0.0024
12,1970,0.0024
12,1971,0.0025
12,1963,0.0022
52,2011,0.0485
52,2010,0.048
52,2009,0.0462
11,2030,0.0464
11,2050,0.0464
52,1992,0.0217
52,1993,0.0219
52,1994,0.0219
52,1995,0.0238
52,1996,0.0271
52,1997,0.0305
52,1998,0.0333
52,1999,0.035
52,2000,0.0382
52,2001,0.04
52,2002,0.0412
52,2003,0.0425
52,2004,0.0446
52,2005,0.0435
52,2006,0.0439
52,2007,0.0439
52,2008,0.0451
11,2016,0.0477
11,1971,0.0256
11,1970,0.0284
11,1969,0.0318
10,1964,0.3476
10,1965,0.3373
10,1966,0.3211
10,1967,0.3108
10,1968,0.2906
10,1969,0.2965
10,1970,0.2956
10,1971,0.2919
10,1963,0.3551
10,1972,0.2919
10,1974,0.2952
10,1975,0.2757
10,1976,0.25
10,1977,0.2692
10,1978,0.2841
10,1979,0.3087
10,1980,0.3203
10,1981,0.3169
10,1973,0.2893
10,1962,0.3646
10,1961,0.3882
22,1992,0
1,2003,0.0076
1,2004,0.0076
1,2005,0.0075
1,2006,0.0077
1,2007,0.0079
1,2008,0.0074
1,2009,0.0071
1,2010,0.0068
1,2011,0.0063
1,2012,0.0062
1,2013,0.0068
1,2014,0.0073
1,2015,0.0072
1,2016,0.0072
1,2017,0.0067
1,2030,0.0077
1,2050,0.0077
22,1990,0.0002
22,1991,0
10,1982,0.2981
10,1983,0.2912
10,1984,0.2781
10,1985,0.2701
10,2009,0.1663
10,2010,0.1674
10,2011,0.1683
10,2012,0.1719
10,2013,0.1732
10,2014,0.1752
10,2015,0.1767
10,2016,0.1722
10,2017,0.1717
10,2030,0.1607
10,2050,0.1607
11,1961,0.0811
11,1962,0.0729
11,1963,0.0651
11,1964,0.0586
11,1965,0.0521
11,1966,0.0457
11,1967,0.0404
11,1968,0.0357
10,2008,0.1687
12,1972,0.0025
10,2007,0.1718
10,2005,0.1434
10,1986,0.2246
10,1987,0.2027
10,1988,0.217
10,1989,0.2054
10,1990,0.2014
10,1991,0.1998
10,1992,0.1877
10,1993,0.1766
10,1994,0.1622
10,1995,0.1557
10,1996,0.1492
10,1997,0.1492
10,1998,0.1427
10,1999,0.1427
10,2000,0.1427
10,2001,0.1427
10,2002,0.1427
10,2003,0.1427
10,2004,0.1422
10,2006,0.1668
12,1973,0.0025
12,1989,0
12,1990,0
15,1966,0.1131
15,1967,0.1063
15,1968,0.1003
15,1969,0.0959
15,1970,0.0934
15,1971,0.0889
15,1972,0.0841
15,1973,0.0833
15,1965,0.121
15,1974,0.0824
15,1976,0.0799
15,1977,0.0759
15,1978,0.0702
15,1979,0.065
15,1980,0.0601
15,1981,0.0542
15,1982,0.049
15,1983,0.0458
15,1975,0.0812
15,1964,0.1277
15,1963,0.135
15,1962,0.1392
255,2002,0.0169
255,2003,0.0173
255,2004,0.0172
255,2005,0.0151
255,2006,0.0179
255,2007,0.0181
255,2008,0.0179
255,2009,0.0197
255,2010,0.02
255,2011,0.0185
255,2012,0.0198
255,2013,0.018
255,2014,0.0178
255,2015,0.0171
255,2016,0.0151
255,2017,0.0159
255,2030,0.017
255,2050,0.017
15,1961,0.144
15,1984,0.0436
15,1985,0.0421
15,1986,0.0399
15,1987,0.0394
23,1972,0.0025
23,1973,0.0026
23,1974,0.0037
23,1975,0.0038
23,1976,0.0037
23,1977,0.0035
23,1978,0.0031
23,1979,0.003
23,1980,0.003
23,1981,0.003
23,1982,0.0031
23,1983,0.0031
23,1984,0.0031
23,1985,0.0031
23,1986,0.0031
23,1987,0.0031
23,1988,0.0031
23,1989,0.0031
23,1990,0.0031
23,1971,0.0024
255,2001,0.0168
23,1970,0.0022
23,1968,0.0021
15,1988,0.0383
15,1989,0.0367
15,1990,0.0356
15,1991,0.0351
15,1992,0.0345
15,1993,0.0351
15,1994,0.0356
15,1995,0.0356
15,1996,0.0356
15,1997,0.0362
15,1998,0.0335
15,1999,0.0324
23,1961,0.0016
23,1962,0.0016
23,1963,0.0016
23,1964,0.0016
23,1965,0.0016
23,1966,0.0019
23,1967,0.002
23,1969,0.0022
1,2002,0.0076
255,2000,0.0167
57,2030,0.1004
14,1982,0.0006
14,1983,0.0006
14,1984,0.0006
14,1985,0.0006
14,1986,0.0006
14,1987,0.0006
14,1988,0.0006
14,1989,0.0006
14,1981,0.0006
14,1990,0.0006
14,1992,0.0006
14,1993,0.0006
14,1994,0.0006
14,1995,0.0006
14,1996,0.0006
14,1997,0.0006
14,1998,0.0006
14,1999,0.0006
14,1991,0.0006
14,1980,0.0006
14,1979,0.0006
14,1978,0.0006
12,1991,0
12,1992,0
14,1961,0.0006
14,1962,0.0006
14,1963,0.0006
14,1964,0.0006
14,1965,0.0006
14,1966,0.0006
14,1967,0.0006
14,1968,0.0006
14,1969,0.0006
14,1970,0.0006
14,1971,0.0006
14,1972,0.0006
14,1973,0.0006
14,1974,0.0006
14,1975,0.0006
14,1976,0.0006
14,1977,0.0006
14,2000,0.0006
14,2001,0.0006
14,2002,0.0007
14,2003,0.0007
57,1999,0.1365
57,2000,0.1321
57,2001,0.1292
57,2002,0.125
57,2003,0.1204
57,2004,0.1145
57,2005,0.1079
57,2006,0.1
57,2007,0.0932
57,2008,0.0878
57,2009,0.0818
57,2010,0.075
57,2011,0.0674
57,2012,0.0549
57,2013,0.0491
57,2014,0.0437
57,2015,0.038
57,2016,0.033
57,2017,0.0292
57,1998,0.1392
57,2050,0.1004
57,1997,0.1382
57,1995,0.1311
14,2004,0.0007
14,2005,0.0007
14,2006,0.0007
14,2007,0.0007
14,2008,0.0008
14,2009,0.0008
14,2010,0.0008
14,2011,0.0008
14,2012,0.0008
14,2013,0.0008
14,2014,0.0008
14,2015,0.0008
14,2016,0.0008
14,2017,0.0008
14,2030,0.0007
14,2050,0.0007
57,1992,0.1264
57,1993,0.128
57,1994,0.1281
57,1996,0.1364
1,2001,0.0072
1,2000,0.0072
1,1999,0.0075
3,2017,0.0174
3,2030,0.027
3,2050,0.027
4,1961,0.0852
4,1962,0.0845
4,1963,0.0622
4,1964,0.0727
4,1965,0.0709
3,2016,0.0171
4,1966,0.0715
4,1968,0.08
4,1969,0.0865
4,1970,0.0891
4,1971,0.0889
4,1972,0.0881
4,1973,0.0898
4,1974,0.0947
4,1975,0.0958
4,1967,0.0821
3,2015,0.0167
3,2014,0.0171
3,2013,0.017
3,1994,0.0335
3,1995,0.0383
3,1996,0.0399
3,1997,0.0378
3,1998,0.0329
3,1999,0.034
3,2000,0.034
3,2001,0.0362
3,2002,0.0351
3,2003,0.034
3,2004,0.0313
3,2005,0.0286
3,2006,0.0275
3,2007,0.0248
3,2008,0.0232
3,2009,0.0205
3,2010,0.0189
3,2011,0.0153
3,2012,0.0183
4,1976,0.0865
4,1977,0.0903
4,1978,0.0926
4,1979,0.1067
4,2003,0.0295
4,2004,0.0277
4,2005,0.0265
4,2006,0.0271
4,2007,0.0292
4,2008,0.0282
4,2009,0.0279
4,2010,0.0271
4,2011,0.0275
4,2012,0.0287
4,2013,0.028
4,2014,0.0261
4,2015,0.0263
4,2016,0.028
4,2017,0.0291
4,2030,0.0276
4,2050,0.0276
7,1961,0.0006
7,1962,0.0006
4,2002,0.0289
3,1993,0.0314
4,2001,0.0271
4,1999,0.0286
4,1980,0.1088
4,1981,0.1069
4,1982,0.1044
4,1983,0.1026
4,1984,0.0572
4,1985,0.0566
4,1986,0.0496
4,1987,0.0522
4,1988,0.0529
4,1989,0.0535
4,1990,0.0504
4,1991,0.0511
4,1992,0.0478
4,1993,0.0453
4,1994,0.0413
4,1995,0.0386
4,1996,0.0373
4,1997,0.0326
4,1998,0.0286
4,2000,0.0272
7,1963,0.0006
3,1992,0.0238
3,1990,0.0309
2,1985,0.2446
2,1986,0.2446
2,1987,0.2386
2,1988,0.2309
2,1989,0.2231
2,1990,0.216
2,1991,0.2088
2,1992,0.179
2,1984,0.2446
2,1993,0.1193
2,1995,0.0597
2,1996,0.0597
2,1997,0.0597
2,1998,0.0597
2,1999,0.062
2,2000,0.0966
2,2001,0.0966
2,2002,0.0841
2,1994,0.0597
2,1983,0.2416
2,1982,0.2416
2,1981,0.2416
2,1962,0.1467
2,1963,0.1571
2,1964,0.1736
2,1965,0.1909
2,1966,0.1658
2,1967,0.1658
2,1968,0.2219
2,1969,0.2201
2,1970,0.2476
2,1971,0.2476
2,1972,0.2201
2,1973,0.2207
2,1974,0.2207
2,1975,0.2207
2,1976,0.2207
2,1977,0.2386
2,1978,0.2446
2,1979,0.2386
2,1980,0.2416
2,2003,0.0859
2,2004,0.0925
2,2005,0.0889
2,2006,0.0871
3,1971,0.0232
3,1972,0.0227
3,1973,0.0227
3,1974,0.0227
3,1975,0.0232
3,1976,0.0232
3,1977,0.0232
3,1978,0.0229
3,1979,0.0229
3,1980,0.0247
3,1981,0.0259
3,1982,0.027
3,1983,0.0324
3,1984,0.0351
3,1985,0.0345
3,1986,0.0335
3,1987,0.033
3,1988,0.0324
3,1989,0.0314
3,1970,0.0235
3,1991,0.0301
3,1969,0.0235
3,1967,0.0236
2,2007,0.0865
2,2008,0.0966
2,2009,0.1056
2,2010,0.1175
2,2011,0.108
2,2012,0.1062
2,2013,0.102
2,2014,0.102
2,2015,0.1032
2,2016,0.1021
2,2017,0.1044
2,2030,0.0875
2,2050,0.0875
3,1961,0.0264
3,1962,0.0263
3,1963,0.025
3,1964,0.0244
3,1965,0.0239
3,1966,0.0237
3,1968,0.0235
23,1991,0.0031
7,1964,0.0006
7,1966,0.0006
9,1963,2.3382
9,1964,2.3375
9,1965,2.3375
9,1966,2.3499
9,1967,2.3623
9,1968,2.3002
9,1969,1.8899
9,1970,2.2504
9,1962,2.4655
9,1971,2.238
9,1973,2.1758
9,1974,2.1758
9,1975,2.1137
9,1976,2.1758
9,1977,1.9107
9,1978,1.7562
9,1979,1.865
9,1980,1.865
9,1972,2.2007
9,1961,2.6011
8,2050,0.0003
8,2030,0.0003
8,1999,0.0003
8,2000,0.0003
8,2001,0.0003
8,2002,0.0003
8,2003,0.0003
8,2004,0.0003
8,2005,0.0003
8,2006,0.0003
8,2007,0.0002
8,2008,0.0003
8,2009,0.0003
8,2010,0.0003
8,2011,0.0003
8,2012,0.0003
8,2013,0.0003
8,2014,0.0003
8,2015,0.0003
8,2016,0.0003
8,2017,0.0003
9,1981,1.9104
9,1982,1.865
9,1983,1.8961
9,1984,1.8463
9,2008,2.2877
9,2009,2.2877
9,2010,2.238
9,2011,2.2318
9,2012,2.2691
9,2013,2.2504
9,2014,2.238
9,2015,1.5214
9,2016,1.5216
9,2017,1.5714
9,2030,2.2763
9,2050,2.2763
1,1992,0.0041
1,1993,0.0054
1,1994,0.0069
1,1995,0.0076
1,1996,0.0078
1,1997,0.0083
1,1998,0.008
9,2007,2.2877
8,1998,0.0003
9,2006,2.2691
9,2004,2.2722
9,1985,1.865
9,1986,1.865
9,1987,1.865
9,1988,1.8028
9,1989,1.9893
9,1990,2.1137
9,1991,2.1137
9,1992,2.0515
9,1993,2.0515
9,1994,2.0515
9,1995,2.0515
9,1996,2.0515
9,1997,2.0515
9,1998,2.0515
9,1999,2.238
9,2000,2.238
9,2001,2.238
9,2002,2.2691
9,2003,2.2722
9,2005,2.2722
7,1965,0.0006
8,1997,0.0003
8,1995,0.0003
7,1990,0.0005
7,1991,0.0005
7,1992,0.0006
7,1993,0.0006
7,1994,0.0006
7,1995,0.0006
7,1996,0.0007
7,1997,0.0007
7,1989,0.0005
7,1998,0.0007
7,2000,0.0006
7,2001,0.0006
7,2002,0.0006
7,2003,0.0006
7,2004,0.0006
7,2005,0.0006
7,2006,0.0006
7,2007,0.0006
7,1999,0.0006
7,1988,0.0005
7,1987,0.0006
7,1986,0.0006
7,1967,0.0006
7,1968,0.0006
7,1969,0.0006
7,1970,0.0006
7,1971,0.0006
7,1972,0.0006
7,1973,0.0005
7,1974,0.0006
7,1975,0.0006
7,1976,0.0007
7,1977,0.0007
7,1978,0.0007
7,1979,0.0007
7,1980,0.0007
7,1981,0.0007
7,1982,0.0006
7,1983,0.0006
7,1984,0.0006
7,1985,0.0006
7,2008,0.0006
7,2009,0.0006
7,2010,0.0006
7,2011,0.0006
8,1976,0.0004
8,1977,0.0004
8,1978,0.0004
8,1979,0.0003
8,1980,0.0003
8,1981,0.0003
8,1982,0.0003
8,1983,0.0003
8,1984,0.0003
8,1985,0.0003
8,1986,0.0003
8,1987,0.0003
8,1988,0.0003
8,1989,0.0003
8,1990,0.0003
8,1991,0.0003
8,1992,0.0003
8,1993,0.0003
8,1994,0.0003
8,1975,0.0004
8,1996,0.0003
8,1974,0.0004
8,1972,0.0004
7,2012,0.0006
7,2013,0.0006
7,2014,0.0006
7,2015,0.0006
7,2016,0.0006
7,2017,0.0006
7,2030,0.0006
7,2050,0.0006
8,1961,0.0004
8,1962,0.0004
8,1963,0.0004
8,1964,0.0004
8,1965,0.0004
8,1966,0.0004
8,1967,0.0004
8,1968,0.0004
8,1969,0.0004
8,1970,0.0004
8,1971,0.0004
8,1973,0.0004
67,1969,0.0547
23,1992,0.0031
23,1994,0.0031
27,1978,0.0751
27,1979,0.0738
27,1980,0.0716
27,1981,0.0715
27,1982,0.0709
27,1983,0.0708
27,1984,0.0707
27,1985,0.0705
27,1977,0.0763
27,1986,0.0714
27,1988,0.0733
27,1989,0.0728
27,1990,0.071
27,1991,0.0689
27,1992,0.0682
27,1993,0.0679
27,1994,0.0675
27,1995,0.0794
27,1987,0.0725
27,1976,0.0796
27,1975,0.082
27,1974,0.0847
239,2014,0.0001
239,2015,0.0001
239,2016,0.0001
239,2017,0.0001
239,2030,0.0001
239,2050,0.0001
27,1961,0.186
27,1962,0.1795
27,1963,0.1656
27,1964,0.153
27,1965,0.1485
27,1966,0.1433
27,1967,0.137
27,1968,0.1336
27,1969,0.119
27,1970,0.1084
27,1971,0.1012
27,1972,0.0947
27,1973,0.0885
27,1996,0.0898
239,2013,0.0001
27,1997,0.1017
27,1999,0.0796
233,1964,0.0137
233,1965,0.0137
233,1966,0.0137
233,1967,0.0137
233,1968,0.0137
233,1969,0.0137
233,1970,0.0137
233,1971,0.0137
233,1963,0.0137
233,1972,0.0137
233,1974,0.0137
233,1975,0.0137
233,1976,0.0137
233,1977,0.0131
233,1978,0.0124
233,1979,0.0124
233,1980,0.0124
233,1981,0.0124
233,1973,0.0137
233,1962,0.0137
233,1961,0.0137
27,2050,0.0871
27,2000,0.0842
27,2001,0.0837
27,2002,0.0899
27,2003,0.0754
27,2004,0.0754
27,2005,0.0806
27,2006,0.0883
27,2007,0.0925
27,2008,0.1004
27,2009,0.1045
27,2010,0.0414
27,2011,0.0415
27,2012,0.0358
27,2013,0.0346
27,2014,0.0252
27,2015,0.0248
27,2016,0.0314
27,2017,0.0255
27,2030,0.0871
27,1998,0.0753
239,2012,0.0001
239,2011,0.0001
239,2010,0.0001
21,2000,3.6254
21,2001,3.6063
21,2002,3.5898
21,2003,3.6233
21,2004,3.5977
21,2005,3.5977
21,2006,3.574
21,2007,3.4826
21,1999,3.6251
21,2008,3.4454
21,2010,3.428
21,2011,3.4258
21,2012,3.3341
21,2013,3.3023
21,2014,3.3885
21,2015,3.4511
21,2016,3.4663
21,2017,3.4203
21,2009,3.4172
21,1998,3.6472
21,1997,3.6253
21,1996,3.5467
21,1977,3.0673
21,1978,3.0169
21,1979,3.0636
21,1980,3.1425
21,1981,3.2495
21,1982,3.2698
21,1983,3.2878
21,1984,3.3833
21,1985,3.4502
21,1986,3.5654
21,1987,3.64
21,1988,3.7123
21,1989,3.7908
21,1990,3.8055
21,1991,3.8771
21,1992,3.9347
21,1993,3.9253
21,1994,3.9511
21,1995,3.975
21,2030,3.5515
21,2050,3.5515
239,1966,0.0001
239,1967,0.0001
239,1991,0.0001
239,1992,0.0001
239,1993,0.0001
239,1994,0.0001
239,1995,0.0001
239,1996,0.0001
239,1997,0.0001
239,1998,0.0001
239,1999,0.0001
239,2000,0.0001
239,2001,0.0001
239,2002,0.0001
239,2003,0.0001
239,2004,0.0001
239,2005,0.0001
239,2006,0.0001
239,2007,0.0001
239,2008,0.0001
239,2009,0.0001
239,1990,0.0001
233,1982,0.0124
239,1989,0.0001
239,1987,0.0001
239,1968,0.0001
239,1969,0.0001
239,1970,0.0001
239,1971,0.0001
239,1972,0.0001
239,1973,0.0001
239,1974,0.0001
239,1975,0.0001
239,1976,0.0001
239,1977,0.0001
239,1978,0.0002
239,1979,0.0002
239,1980,0.0002
239,1981,0.0002
239,1982,0.0002
239,1983,0.0002
239,1984,0.0001
239,1985,0.0001
239,1986,0.0001
239,1988,0.0001
233,1983,0.0124
233,1984,0.0124
233,1985,0.0124
115,1982,0.0054
115,1983,0.006
115,1984,0.0066
115,1985,0.0072
115,1986,0.0078
115,1987,0.0084
115,1988,0.0089
115,1989,0.0095
115,1981,0.0048
115,1990,0.0101
115,1992,0.0113
115,1993,0.0119
115,1994,0.0125
115,1995,0.0125
115,1996,0.0131
115,1997,0.0131
115,1998,0.0137
115,1999,0.0149
115,1991,0.0107
115,1980,0.0045
115,1979,0.0048
115,1978,0.006
35,2030,0.0003
35,2050,0.0003
115,1961,0.0023
115,1962,0.002
115,1963,0.0022
115,1964,0.0029
115,1965,0.0032
115,1966,0.0034
115,1967,0.0037
115,1968,0.0041
115,1969,0.0053
115,1970,0.0051
115,1971,0.0054
115,1972,0.0057
115,1973,0.006
115,1974,0.006
115,1975,0.0063
115,1976,0.0066
115,1977,0.0069
115,2000,0.0155
115,2001,0.0161
115,2002,0.0161
115,2003,0.0167
32,1968,0.0311
32,1969,0.0311
32,1970,0.028
32,1971,0.0249
32,1972,0.0218
32,1973,0.0186
32,1974,0.0155
32,1975,0.0124
32,1976,0.0112
32,1977,0.0099
32,1978,0.0093
32,1979,0.0093
32,1980,0.0097
32,1981,0.0129
32,1982,0.0124
32,1983,0.013
32,1984,0.0133
32,1985,0.0124
32,1986,0.0112
32,1967,0.0305
35,2017,0.0003
32,1966,0.0298
32,1964,0.0292
115,2004,0.0167
115,2005,0.0167
115,2006,0.0167
115,2007,0.0167
115,2008,0.0167
115,2009,0.0167
115,2010,0.0167
115,2011,0.017
115,2012,0.0173
115,2013,0.0179
115,2014,0.0179
115,2015,0.0179
115,2016,0.0179
115,2017,0.0182
115,2030,0.0167
115,2050,0.0167
32,1961,0.0292
32,1962,0.0301
32,1963,0.0317
32,1965,0.0274
21,1976,3.2059
35,2016,0.0003
35,2014,0.0003
233,2009,0.0237
233,2010,0.024
233,2011,0.0242
233,2012,0.0244
233,2013,0.0252
233,2014,0.0249
233,2015,0.0251
233,2016,0.0253
233,2008,0.0235
233,2017,0.0256
233,2050,0.0231
35,1961,0.0008
35,1962,0.0014
35,1963,0.0015
35,1964,0.0015
35,1965,0.0015
35,1966,0.0024
35,1967,0.0015
233,2030,0.0231
233,2007,0.0233
233,2006,0.0231
233,2005,0.0229
233,1986,0.0131
233,1987,0.0131
233,1988,0.0137
233,1989,0.0137
233,1990,0.0142
233,1991,0.0147
233,1992,0.0152
233,1993,0.0158
233,1994,0.0163
233,1995,0.0169
233,1996,0.0175
233,1997,0.0181
233,1998,0.0188
233,1999,0.0195
233,2000,0.0202
233,2001,0.018
233,2002,0.0198
233,2003,0.0224
233,2004,0.0226
35,1968,0.0016
35,1969,0.0018
35,1970,0.0012
35,1971,0.0011
35,1995,0.0003
35,1996,0.0003
35,1997,0.0003
35,1998,0.0003
35,1999,0.0003
35,2000,0.0003
35,2001,0.0003
35,2002,0.0003
35,2003,0.0003
35,2004,0.0003
35,2005,0.0003
35,2006,0.0003
35,2007,0.0003
35,2008,0.0003
35,2009,0.0003
35,2010,0.0003
35,2011,0.0003
35,2012,0.0003
35,2013,0.0003
35,1994,0.0003
35,2015,0.0003
35,1993,0.0002
35,1991,0.0002
35,1972,0.0011
35,1973,0.0011
35,1974,0.001
35,1975,0.001
35,1976,0.001
35,1977,0.0009
35,1978,0.0009
35,1979,0.0009
35,1980,0.0008
35,1981,0.0008
35,1982,0.0006
35,1983,0.0005
35,1984,0.0004
35,1985,0.0002
35,1986,0.0002
35,1987,0.0002
35,1988,0.0006
35,1989,0.0004
35,1990,0.0003
35,1992,0.0002
21,1975,3.4235
21,1974,3.2432
21,1973,3.1736
17,1991,0.0005
17,1992,0.0005
17,1993,0.0005
17,1994,0.0006
17,1995,0.0006
17,1996,0.0005
17,1997,0.0005
17,1998,0.0005
17,1990,0.0005
17,1999,0.0005
17,2001,0.0005
17,2002,0.0005
17,2003,0.0005
17,2004,0.0005
17,2005,0.0005
17,2006,0.0005
17,2007,0.0005
17,2008,0.0006
17,2000,0.0005
17,1989,0.0005
17,1988,0.0002
17,1987,0.0001
17,1968,0.0002
17,1969,0.0002
17,1970,0.0002
17,1971,0.0003
17,1972,0.0004
17,1973,0.0004
17,1974,0.0004
17,1975,0.0004
17,1976,0.0004
17,1977,0.0004
17,1978,0.0005
17,1979,0.0005
17,1980,0.0006
17,1981,0.0005
17,1982,0.0005
17,1983,0.0004
17,1984,0.0004
17,1985,0.0003
17,1986,0.0002
17,2009,0.0006
17,2010,0.0006
17,2011,0.0006
17,2012,0.0006
18,1977,0.0085
18,1978,0.0086
18,1979,0.0088
18,1980,0.0089
18,1981,0.0091
18,1982,0.0092
18,1983,0.0095
18,1984,0.011
18,1985,0.0125
18,1986,0.0141
18,1987,0.0155
