geo,year,bovine_animals_import_value_tle
84,2012,40510
84,2014,40949
84,2015,26621
84,2016,23567
84,2017,25446
86,1961,0
86,1962,1
86,1963,1
86,1964,0
84,2013,41662
81,1995,4700
84,2002,31081
84,2000,41820
84,1982,11239
84,1983,15975
84,1984,15651
84,1985,24343
84,1986,25505
84,1987,51271
84,1988,27243
84,1989,61651
84,2001,35102
84,1990,59161
84,1992,52367
84,1993,36853
84,1994,31893
84,1995,26718
84,1996,47489
84,1997,45346
84,1998,46504
84,1999,53825
84,1991,61327
81,1994,30
81,1993,11
81,1992,52
79,1987,141472
79,1988,173977
79,1989,152615
79,1990,171827
79,1991,118016
79,1992,203712
79,1993,120057
79,1994,125689
79,1986,91415
79,1995,82713
79,1997,65101
79,1998,66108
79,1999,55510
79,2000,54603
79,2001,29275
79,2002,36128
79,2003,58886
79,2004,58273
79,1996,60037
79,2005,60680
79,1985,78830
79,1983,87347
79,1965,138230
79,1966,85372
79,1967,32900
79,1968,40774
79,1969,61636
79,1970,47321
79,1971,34970
79,1972,58198
79,1984,85779
79,1973,55676
79,1975,68153
79,1976,65398
79,1977,78016
79,1978,97914
79,1979,121894
79,1980,118291
79,1981,83741
79,1982,82385
79,1974,57539
86,1965,0
79,2006,73986
79,2008,93894
81,1974,7549
81,1975,3379
81,1976,282
81,1977,538
81,1978,202
81,1979,672
81,1980,1183
81,1981,270
81,1973,4137
81,1982,270
81,1984,350
81,1985,370
81,1986,370
81,1987,350
81,1988,350
81,1989,350
81,1990,300
81,1991,18
81,1983,300
79,2007,79432
81,1972,3479
81,1970,6804
79,2009,122196
79,2010,100830
79,2011,120661
79,2012,99023
79,2013,94929
79,2014,82161
79,2015,55537
79,2016,53506
81,1971,5181
79,2017,69191
81,1962,6760
81,1963,8946
81,1964,7965
81,1965,6818
81,1966,8335
81,1967,6235
81,1968,5207
81,1969,7487
81,1961,7863
58,1966,246
86,1966,1
86,1968,1
89,1978,26000
89,1979,44000
89,1980,23000
89,1981,27000
89,1982,120
89,1983,3
89,1984,438
89,1985,93
89,1986,34
89,1987,61
89,1988,81
89,1989,8
89,1990,123
89,1991,117
89,1992,153
89,1993,45
89,1994,138
89,1977,712
89,1976,391
89,1975,856
89,1974,1000
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
89,1961,482
89,1962,621
89,1963,2010
89,1995,329
89,1964,2246
89,1966,2431
89,1967,5498
89,1968,2362
89,1969,1888
89,1970,1351
89,1971,1255
89,1972,1129
89,1973,1112
89,1965,1998
89,1996,5
89,1997,5
89,1998,38
90,1998,730
90,1999,730
90,2000,750
90,2001,800
90,2002,800
90,2003,225
90,2004,500
90,2005,500
90,1997,1400
90,2006,1000
90,2008,3500
90,2009,3500
90,2010,3500
90,2011,3600
90,2012,3700
90,2013,3700
90,2014,3700
90,2015,3700
90,2007,3445
88,2001,0
90,1996,200
89,2017,593
89,1999,277
89,2000,170
89,2001,1058
89,2002,890
89,2003,195
89,2004,102
89,2005,2181
89,2006,383
90,1995,460
89,2007,1080
89,2009,152
89,2010,749
89,2011,146
89,2012,187
89,2013,1758
89,2014,5011
89,2015,11597
89,2016,86
89,2008,135
88,2000,0
88,1999,0
88,1998,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1990,0
86,1999,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2000,0
86,2009,0
86,1989,0
86,1987,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1988,0
86,1977,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1978,0
86,1967,1
86,2010,0
86,2012,0
88,1980,0
88,1981,0
88,1982,0
88,1983,0
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1979,0
88,1988,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1989,0
86,2011,0
88,1978,0
88,1976,0
86,2013,0
86,2015,73
86,2017,69
88,1961,0
88,1962,0
88,1963,0
88,1964,20
88,1965,0
88,1977,0
88,1966,0
88,1968,0
88,1969,10
88,1970,60
88,1971,60
88,1972,60
88,1973,0
88,1974,0
88,1975,0
88,1967,60
5817,2017,698914
