geo,year,meat_other_food_supply_quantity_tonnes_fle
110,1995,35775.88
110,1996,32181.29
110,1997,27662.0
110,1998,26946.35
110,1999,26939.47
110,2000,23980.71
110,2001,22880.35
110,1994,36227.76
110,1984,102531.76
110,1983,104170.71
110,1982,105615.59
110,1965,235970.94
110,1966,239687.29
110,1967,216990.18
110,1968,198957.88
110,1969,202019.06
110,1970,181363.76
110,1971,181112.29
110,1972,187395.29
110,1973,192903.76
110,1974,176230.35
110,1975,159826.88
110,1976,147114.59
110,1977,141362.12
110,1978,130776.53
110,1979,125334.12
110,1980,112535.82
110,1981,105684.06
110,2003,20777.71
104,1975,483.0
122,1970,3159.41
122,1972,3250.0
134,1990,419.35
134,1991,670.76
134,1992,623.41
134,1993,434.06
134,1994,407.53
134,1995,378.06
134,1996,714.82
134,1989,2269.76
134,1997,1402.0
134,1999,1426.35
134,2000,1452.71
134,2001,1666.29
134,2002,1666.88
134,2003,1467.65
134,2004,1614.42
134,2005,1596.71
134,1998,1405.18
134,2006,1766.52
134,1988,1787.06
134,1986,1364.82
134,1970,313.0
134,1971,984.0
134,1972,1497.0
134,1973,126.0
134,1974,413.0
134,1975,166.0
134,1976,79.0
134,1987,1944.12
134,1977,375.0
134,1979,3773.12
134,1980,3085.47
134,1981,2750.16
134,1982,2925.44
134,1983,2661.88
134,1984,2523.94
134,1985,1900.29
134,1978,381.0
134,1969,186.0
134,2007,2066.35
134,2009,2427.31
136,1977,9829.0
136,1978,10031.0
136,1979,10181.0
136,1980,12331.0
136,1981,12357.0
136,1982,12069.0
136,1983,12224.0
136,1976,9847.18
136,1984,12512.0
136,1986,18477.0
136,1987,18895.0
136,1988,19534.0
136,1989,20401.22
136,1990,21217.0
136,1991,19380.89
136,1992,18486.22
136,1985,12689.0
134,2008,2143.49
136,1975,9684.0
136,1973,10526.0
134,2010,2447.97
134,2011,2405.48
134,2012,2272.82
134,2013,2391.85
136,1961,7050.0
136,1962,7320.0
136,1963,7440.0
136,1974,9911.0
136,1964,7780.0
136,1966,8464.0
136,1967,9015.0
136,1968,10845.0
136,1969,10095.0
136,1970,10425.0
136,1971,10831.0
136,1972,11357.0
136,1965,8160.0
134,1968,189.0
134,1967,116.0
134,1966,102.0
133,1962,12050.0
133,1963,13250.0
133,1964,13440.0
133,1965,15570.0
133,1966,15834.0
133,1967,16902.0
133,1968,18134.0
133,1961,11930.0
133,1969,18638.0
133,1971,20590.0
133,1972,20250.0
133,1973,20120.0
133,1974,20870.0
133,1975,21600.0
133,1976,22330.0
133,1977,23060.0
133,1970,19632.0
133,1978,23956.0
132,2013,889.61
132,2011,846.37
132,1995,902.0
132,1996,785.0
132,1997,845.56
132,1998,875.56
132,1999,970.56
132,2000,868.56
132,2001,919.51
132,2012,856.35
132,2002,831.84
132,2004,977.84
132,2005,661.33
132,2006,724.18
132,2007,880.24
132,2008,854.46
132,2009,850.58
132,2010,872.15
132,2003,835.73
133,1979,24306.0
133,1980,24112.0
133,1981,24031.0
133,2003,34018.28
133,2004,36279.21
133,2005,34734.71
133,2006,27494.53
133,2007,34585.18
133,2008,38576.4
133,2009,40459.93
133,2002,31991.4
133,2010,43098.22
133,2012,44696.06
133,2013,45196.41
134,1961,107.0
134,1962,137.0
134,1963,172.0
134,1964,313.0
134,1965,109.0
133,2011,43517.28
133,2001,37487.59
133,2000,34054.18
133,1999,31511.18
133,1982,23890.0
133,1983,23021.0
133,1984,22478.0
133,1985,22261.0
133,1986,22326.0
133,1987,21914.0
133,1988,22490.0
133,1989,22030.0
133,1990,22210.0
133,1991,21531.0
133,1992,22298.0
133,1993,24488.0
133,1994,26367.0
133,1995,27356.0
133,1996,28461.53
133,1997,30064.35
133,1998,31019.0
136,1993,16394.0
136,1994,19407.0
136,1995,19863.0
136,1996,19458.0
138,1992,98850.1
138,1993,107408.37
138,1994,111354.46
138,1995,95325.83
138,1996,94265.44
138,1997,95225.02
138,1998,136480.4
138,1991,95410.23
138,1999,126278.59
138,2001,193883.18
138,2002,168880.63
138,2003,119408.25
138,2004,108003.46
138,2005,105638.56
138,2006,98283.73
138,2007,93240.89
138,2000,157828.76
138,2008,86431.7
138,1990,94590.92
138,1988,85026.38
138,1972,41580.97
138,1973,37318.44
138,1974,39546.44
138,1975,45713.78
138,1976,48007.76
138,1977,47429.07
138,1978,43157.44
138,1989,89778.67
138,1979,42615.33
138,1981,59691.58
138,1982,60936.71
138,1983,60202.76
138,1984,58900.41
138,1985,67453.58
138,1986,65670.62
138,1987,69904.72
138,1980,44620.69
138,2009,84173.63
138,2010,83147.69
138,2011,77905.64
141,1981,37251.0
141,1982,34949.0
141,1983,36800.0
141,1984,36800.0
141,1985,39200.0
141,1986,39530.0
141,1987,38538.0
141,1980,38700.0
141,1988,35260.0
141,1990,42295.0
141,1991,57100.0
141,1992,57300.0
141,1993,38200.0
141,1994,26850.0
141,1995,30098.0
141,1996,39230.0
141,1989,39093.0
141,1979,39300.0
141,1978,47900.0
141,1977,45728.0
138,2012,73809.37
138,2013,79501.54
141,1961,39000.0
141,1962,35000.0
141,1963,35000.0
141,1964,37000.0
141,1965,38800.0
141,1966,37200.0
141,1967,38500.0
141,1968,36400.0
141,1969,33400.0
141,1970,31800.0
141,1971,30700.0
141,1973,33700.0
141,1974,39600.0
141,1975,40098.0
141,1976,39455.0
138,1971,39572.35
132,1994,861.0
138,1970,36024.27
138,1968,38255.34
137,1964,54.0
137,1965,54.0
137,1966,184.18
137,1967,181.82
137,1968,173.59
137,1969,173.59
137,1970,190.06
137,1963,54.0
137,1971,175.12
137,1973,373.94
137,1974,635.12
137,1975,472.76
137,1976,356.29
137,1977,518.47
137,1978,522.0
137,1979,297.0
137,1972,224.53
137,1980,327.0
137,1962,54.0
136,2013,25010.59
136,1997,19723.0
136,1998,19921.0
136,1999,17615.0
136,2000,21396.0
136,2001,22397.0
136,2002,23468.18
136,2003,24478.0
137,1961,54.0
136,2004,24978.0
136,2006,23989.0
136,2007,23990.18
136,2008,23101.18
136,2009,23501.18
136,2010,24500.0
136,2011,24716.58
136,2012,24800.0
136,2005,25478.0
137,1981,355.0
137,1982,411.0
137,1983,409.0
137,2005,994.15
137,2006,1073.71
137,2007,1053.65
137,2008,1015.53
137,2009,1161.24
137,2010,1050.69
137,2011,982.67
137,2004,1054.84
137,2012,1034.92
138,1961,40948.39
138,1962,38239.1
138,1963,38692.61
138,1964,39936.18
138,1965,40374.4
138,1966,39256.12
138,1967,38607.69
137,2013,1022.1
137,2003,1196.07
137,2002,1187.68
137,2001,1165.75
137,1984,646.65
137,1985,596.88
137,1986,601.59
137,1987,657.18
137,1988,661.0
137,1989,747.18
137,1990,602.88
137,1991,727.63
137,1992,1021.29
137,1993,1192.88
137,1994,1151.12
137,1995,1057.88
137,1996,1077.88
137,1997,935.53
137,1998,1078.41
137,1999,1060.1
137,2000,1122.09
138,1969,35826.5
122,1971,3192.35
132,1993,820.0
132,1991,830.29
126,1999,944.0
126,2000,314.0
126,2001,248.0
126,2002,284.0
126,2003,268.0
126,2004,435.0
126,2005,382.0
126,1998,657.0
126,2006,499.0
126,2008,385.0
126,2009,323.0
126,2010,1373.0
126,2011,700.0
126,2012,671.0
126,2013,1251.0
256,2000,788.07
126,2007,476.0
256,2001,1003.9
126,1997,1262.0
126,1995,448.0
123,2001,8068.89
123,2002,7446.11
123,2003,7771.64
123,2004,7607.22
123,2005,7968.67
123,2006,6835.89
123,2007,8676.99
126,1996,585.0
123,2008,8892.29
123,2010,9348.69
123,2011,9316.4
123,2012,9491.44
123,2013,9116.62
126,1992,287.0
126,1993,280.0
126,1994,336.0
123,2009,9247.18
123,2000,10281.75
256,2002,918.05
256,2004,1623.31
129,1972,2005.0
129,1973,2085.06
129,1974,1993.24
129,1975,2004.24
129,1976,1995.35
129,1977,1991.0
129,1978,1995.0
129,1971,2000.0
129,1979,2012.71
129,1981,2209.0
129,1982,2309.0
129,1983,2407.0
129,1984,2507.0
129,1985,2724.0
129,1986,2925.47
129,1987,2999.12
129,1980,2110.0
256,2003,997.13
129,1970,1998.0
129,1968,2004.0
256,2005,1822.08
256,2006,1970.29
256,2007,1964.76
256,2008,1715.63
256,2009,1759.47
256,2010,892.83
256,2011,822.67
129,1969,2001.0
256,2012,1285.39
129,1961,2014.0
129,1962,2012.0
129,1963,2014.0
129,1964,2013.0
129,1965,2014.0
129,1966,2001.0
129,1967,2010.0
256,2013,1069.07
123,1999,11086.52
123,1998,10340.63
123,1997,10134.08
122,1993,5808.41
122,1994,5603.71
122,1995,5132.71
122,1996,5079.71
122,1997,5364.71
122,1998,5464.71
122,1999,5623.53
122,1992,5898.41
122,2000,5782.35
122,2002,6167.65
122,2003,6335.29
122,2004,6502.94
122,2005,6670.59
122,2006,6888.24
122,2007,7105.88
122,2008,7264.71
122,2001,6000.0
122,2009,7487.71
122,1991,5610.41
122,1989,5029.41
122,1973,3387.65
122,1974,3380.0
122,1975,3450.0
122,1976,3500.0
122,1977,3500.0
122,1978,3500.0
122,1979,3500.0
122,1990,5404.41
122,1980,3500.0
122,1982,5011.76
122,1983,5743.4
122,1984,5225.49
122,1985,4137.78
122,1986,4366.67
122,1987,4676.47
122,1988,5029.41
122,1981,3500.0
122,2010,9217.65
122,2011,9905.88
122,2012,10205.88
123,1981,13064.11
123,1982,14875.78
123,1983,14775.44
123,1984,10529.44
123,1985,15963.33
123,1986,15245.89
123,1987,18817.78
123,1980,12813.67
123,1988,10675.56
123,1990,6620.89
123,1991,6712.89
123,1992,7501.18
123,1993,7256.89
123,1994,8041.8
123,1995,8255.77
123,1996,8792.46
123,1989,9333.33
123,1979,8682.44
123,1978,8619.56
123,1977,8148.78
122,2013,5979.88
123,1961,6071.33
123,1962,5158.44
123,1963,3807.22
123,1964,4687.22
123,1965,4945.89
123,1966,4786.0
123,1967,4668.11
123,1968,5315.22
123,1969,4970.56
123,1970,5791.0
123,1971,5978.33
123,1972,6515.78
123,1973,6090.44
123,1974,6043.33
123,1975,6518.67
123,1976,7667.33
129,1988,3093.24
129,1989,3245.0
129,1990,3405.0
129,1991,3577.94
131,1987,10167.0
131,1988,249.0
131,1989,207.0
131,1990,226.0
131,1991,286.0
131,1992,137.0
131,1993,313.0
131,1986,8741.0
131,1994,307.0
131,1996,362.0
131,1997,526.0
131,1998,1018.0
131,1999,189.0
131,2000,276.0
131,2001,268.67
131,2002,518.33
131,1995,196.0
131,2003,275.0
131,1985,8880.0
131,1983,12441.0
131,1967,5856.0
131,1968,5260.0
131,1969,5553.0
131,1970,2404.0
131,1971,3425.0
131,1972,4890.0
131,1973,4007.0
131,1984,10621.0
131,1974,3182.0
131,1976,3046.0
131,1977,2088.0
131,1978,3458.0
131,1979,4367.0
131,1980,6772.0
131,1981,6338.0
131,1982,11560.0
131,1975,2968.0
131,2004,272.0
131,2005,277.0
131,2006,269.0
132,1975,560.0
132,1976,575.0
132,1977,585.0
132,1978,595.0
132,1979,595.0
132,1980,595.0
132,1981,605.0
132,1974,550.0
132,1982,722.35
132,1984,778.82
132,1985,793.82
132,1986,756.76
132,1987,778.53
132,1988,777.65
132,1989,773.53
132,1990,798.53
132,1983,748.82
132,1973,535.0
132,1972,520.0
132,1971,505.0
131,2007,371.0
131,2008,249.0
131,2009,242.0
131,2010,271.0
131,2011,216.0
131,2012,626.0
131,2013,615.89
132,1961,400.0
132,1962,410.0
132,1963,420.0
132,1964,430.0
132,1965,440.0
132,1966,450.0
132,1967,460.0
132,1968,470.0
132,1969,480.0
132,1970,490.0
131,1966,5766.0
132,1992,879.06
131,1965,6164.0
131,1963,3322.0
129,2012,8029.53
129,2013,7947.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,10.0
130,1965,0.0
129,2011,7926.0
130,1966,15.0
130,1968,13.0
130,1969,8.0
130,1970,18.0
130,1971,38.0
130,1972,143.0
130,1973,120.0
130,1974,4.0
130,1967,29.0
130,1975,63.0
129,2010,7900.71
129,2008,6704.02
129,1992,3725.0
129,1993,3884.0
129,1994,4056.18
129,1995,4028.0
129,1996,4089.58
129,1997,4250.88
129,1998,4406.18
129,2009,7186.18
129,1999,4574.35
129,2001,5115.05
129,2002,5654.35
129,2003,5967.71
129,2004,6066.1
129,2005,6659.88
129,2006,7222.35
129,2007,7481.71
129,2000,4733.06
130,1976,0.0
130,1977,0.0
130,1978,5.0
130,2000,0.0
130,2001,17.71
130,2002,11.76
130,2003,5.88
130,2004,45.62
130,2005,46.8
130,2006,7.97
130,1999,11.11
130,2007,2.18
130,2009,19.65
130,2010,8.58
130,2011,9.93
130,2012,26.4
130,2013,22.35
131,1961,2789.0
131,1962,2688.0
130,2008,5.53
130,1998,11.11
130,1997,0.0
130,1996,46.8
130,1979,1.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,1.0
130,1984,1.0
130,1985,1.0
130,1986,1.0
130,1987,1.0
130,1988,0.0
130,1989,1.0
130,1990,3.53
130,1991,40.53
130,1992,43.94
130,1993,85.88
130,1994,1.18
130,1995,93.46
131,1964,4987.0
104,1974,490.0
104,1973,500.0
104,1972,514.0
73,2008,410.41
73,2009,400.0
73,2010,401.18
73,2011,477.78
73,2012,531.37
73,2013,427.35
79,1961,68344.0
73,2007,1286.27
79,1962,74300.0
79,1964,70188.23
79,1965,70297.81
79,1966,80142.0
79,1967,87977.59
79,1968,85712.05
79,1969,83638.0
79,1970,90053.0
79,1963,77622.04
79,1971,100113.0
73,2006,1458.43
73,2004,499.5
75,2010,1427.71
75,2011,1291.76
75,2012,1300.0
75,2013,1302.22
73,1992,282.0
73,1993,383.35
73,1994,63.35
73,2005,458.59
73,1995,59.35
73,1997,97.06
73,1998,406.82
73,1999,350.0
73,2000,465.69
73,2001,483.17
73,2002,439.35
73,2003,372.06
73,1996,78.24
75,2009,1336.71
79,1972,101612.61
79,1974,101685.84
79,1995,151391.8
79,1996,161671.0
79,1997,166299.7
79,1998,184054.0
79,1999,206504.72
79,2000,272383.82
79,2001,389795.0
79,1994,94076.0
79,2002,261096.0
79,2004,112416.0
79,2005,111350.05
79,2006,167265.24
79,2007,224877.0
79,2008,219788.0
79,2009,207459.0
79,2010,181647.0
79,2003,321066.0
79,1973,104831.0
79,1993,88675.96
79,1991,73470.0
79,1975,101829.7
79,1976,101197.11
79,1977,103134.0
79,1978,107102.0
79,1979,104404.0
79,1980,104075.0
79,1981,97812.0
79,1992,90853.11
79,1982,95288.0
79,1984,91758.0
79,1985,86468.64
79,1986,78002.0
79,1987,78992.37
79,1988,72941.0
79,1989,71407.09
79,1990,73183.59
79,1983,97170.91
75,2008,2050.78
75,2007,1529.56
75,2006,1070.22
74,2002,22688.65
74,2003,22699.93
74,2004,24019.25
74,2005,24191.63
74,2006,24254.71
74,2007,24847.04
74,2008,24541.16
74,2001,22803.28
74,2009,25822.82
74,2011,29648.79
74,2012,30418.85
74,2013,29412.66
75,1961,600.0
75,1962,600.0
75,1963,620.0
75,1964,630.0
74,2010,29089.41
75,1965,640.0
74,2000,23106.07
74,1998,22687.69
74,1982,20108.0
74,1983,20089.0
74,1984,20097.0
74,1985,20060.0
74,1986,20050.0
74,1987,20050.0
74,1988,20090.0
74,1999,23062.59
74,1989,20130.0
74,1991,20293.47
74,1992,21046.47
74,1993,21169.29
74,1994,21469.35
74,1995,20962.42
74,1996,21495.58
74,1997,22069.19
74,1990,20536.82
75,1966,650.0
75,1967,700.0
75,1968,700.0
75,1990,955.0
75,1991,970.0
75,1992,999.0
75,1993,1110.0
75,1994,1198.0
75,1995,1226.0
75,1996,1262.0
75,1989,1000.0
75,1997,1325.0
75,1999,1356.84
75,2000,1438.82
75,2001,1463.0
75,2002,1520.0
75,2003,1543.8
75,2004,1517.8
75,2005,1590.22
75,1998,1339.0
75,1988,1000.0
75,1987,1000.0
75,1986,1000.0
75,1969,750.0
75,1970,750.0
75,1971,750.0
75,1972,850.0
75,1973,870.0
75,1974,900.0
75,1975,950.0
75,1976,980.0
75,1977,950.0
75,1978,980.0
75,1979,1000.0
75,1980,1000.0
75,1981,1000.0
75,1982,1000.0
75,1983,1000.0
75,1984,1000.0
75,1985,1000.0
79,2011,183624.64
79,2012,189167.79
79,2013,204983.56
81,1961,26000.0
84,2010,30876.93
84,2011,27099.46
84,2012,30288.64
84,2013,44259.96
86,1961,167.24
86,1962,157.29
86,1963,191.41
84,2009,25789.24
86,1964,219.47
86,1966,254.65
86,1967,262.94
86,1968,254.18
86,1969,370.29
86,1970,393.12
86,1971,436.71
86,1972,399.53
86,1965,195.24
86,1973,367.35
84,2008,16073.6
84,2006,18797.35
84,1990,12192.27
84,1991,16392.63
84,1992,12665.42
84,1993,13555.92
84,1994,14342.6
84,1995,15468.56
84,1996,16616.77
84,2007,26030.65
84,1997,17584.41
84,1999,17784.44
84,2000,18312.12
84,2001,20915.12
84,2002,15480.62
84,2003,18978.22
84,2004,14514.2
84,2005,15380.28
84,1998,19563.0
86,1974,321.29
86,1975,404.65
86,1976,323.29
86,1998,528.97
86,1999,267.3
86,2000,269.3
86,2001,175.41
86,2002,91.53
86,2003,140.02
86,2004,103.18
86,1997,422.99
86,2005,104.41
86,2007,170.75
86,2008,132.18
86,2009,132.84
86,2010,126.67
86,2011,128.89
86,2012,131.11
86,2013,124.44
86,2006,475.46
86,1996,369.67
86,1995,454.79
86,1994,412.99
86,1977,219.59
86,1978,209.65
86,1979,173.35
86,1980,233.41
86,1981,209.24
86,1982,135.29
86,1983,188.82
86,1984,214.0
86,1985,195.82
86,1986,198.82
86,1987,141.33
86,1988,129.82
86,1989,218.37
86,1990,233.43
86,1991,408.41
86,1992,225.95
86,1993,343.5
84,1989,14895.01
74,1981,20123.0
84,1988,9982.97
84,1986,9361.72
81,1982,83062.0
81,1983,95000.0
81,1984,92000.0
81,1985,90000.0
81,1986,90000.0
81,1987,90000.0
81,1988,90000.0
81,1981,75019.0
81,1989,90000.0
81,1991,93479.0
81,1992,96307.0
81,1993,107024.0
81,1994,101682.0
81,1995,104033.0
81,1996,97161.67
81,1997,102048.77
81,1990,92000.0
81,1998,97297.76
81,1980,69003.0
81,1978,54407.0
81,1962,26000.0
81,1963,26000.0
81,1964,28000.0
81,1965,28000.0
81,1966,31000.0
81,1967,31000.0
81,1968,33000.0
81,1979,60006.0
81,1969,35000.0
81,1971,36000.0
81,1972,37000.0
81,1973,37000.0
81,1974,37000.0
81,1975,40246.0
81,1976,40001.0
81,1977,48015.0
81,1970,35000.0
81,1999,99683.44
81,2000,103603.67
81,2001,102275.73
84,1970,8299.7
84,1971,8634.02
84,1972,9697.44
84,1973,11021.46
84,1974,14729.76
84,1975,11013.46
84,1976,12704.82
84,1969,7694.0
84,1977,12274.31
84,1979,12755.87
84,1980,12910.02
84,1981,11236.44
84,1982,11121.9
84,1983,10770.28
84,1984,10430.93
84,1985,11728.91
84,1978,11650.06
84,1968,6917.0
84,1967,6911.0
84,1966,7160.0
81,2002,97814.47
81,2003,100165.87
81,2004,104639.17
81,2005,103152.61
81,2006,100005.56
81,2007,92833.0
81,2008,103950.41
81,2009,111480.31
81,2010,118883.99
81,2011,119489.83
81,2012,119483.69
81,2013,119485.65
84,1961,7303.0
84,1962,8465.0
84,1963,8336.0
84,1964,8168.0
84,1965,8097.0
84,1987,7749.69
89,1961,807.0
74,1980,19934.0
74,1978,19889.0
66,1972,438.29
66,1973,305.12
66,1974,414.88
66,1975,381.94
66,1976,402.82
66,1977,446.12
66,1978,1535.12
66,1971,242.18
66,1979,627.18
66,1981,577.65
66,1982,463.53
66,1983,446.88
66,1984,484.71
66,1985,43.35
66,1986,1.18
66,1987,13.53
66,1980,481.12
66,1988,7.06
66,1970,189.41
66,1968,81.76
62,1984,115526.0
62,1985,117945.0
62,1986,120320.0
62,1987,123026.0
62,1988,125668.0
62,1989,128826.0
62,1990,130836.0
66,1969,137.47
62,1991,133439.0
66,1961,295.82
66,1962,227.12
66,1963,258.24
66,1964,273.53
66,1965,343.65
66,1966,208.82
66,1967,227.65
62,1992,134042.0
62,1983,112923.0
66,1989,5.53
66,1991,2.35
66,2012,117.12
66,2013,135.95
67,1961,5497.0
67,1962,4908.0
67,1963,5663.0
67,1964,6561.0
67,1965,7483.0
66,2011,89.41
67,1966,7076.0
67,1968,6228.0
67,1969,5813.0
67,1970,5559.0
67,1971,5457.0
67,1972,5352.0
67,1973,4873.0
67,1974,5685.0
67,1967,6701.0
66,1990,2.35
66,2010,109.82
66,2008,0.0
66,1992,28.24
66,1993,27.06
66,1994,53.76
66,1995,3.22
66,1996,3.22
66,1997,3.22
66,1998,3.22
66,2009,36.29
66,1999,3.22
66,2001,56.67
66,2002,34.56
66,2003,97.44
66,2004,34.0
66,2005,4.0
66,2006,5.0
66,2007,71.06
66,2000,8.89
62,1982,110336.0
62,1981,107717.0
62,1980,105093.0
63,1997,844.6
63,1998,552.18
63,1999,136.89
63,2000,124.33
63,2001,124.89
63,2002,112.78
63,2003,104.82
63,1996,951.8
63,2004,100.93
63,2006,720.22
63,2007,740.44
63,2008,218.67
63,2009,194.67
63,2010,266.33
63,2011,285.89
63,2012,273.56
63,2005,6510.2
63,2013,162.78
63,1995,470.73
63,1993,1157.33
60,1999,84.26
60,2000,166.27
60,2001,281.31
60,2002,548.37
60,2003,3.53
60,2004,11.28
60,2005,2.22
63,1994,1150.11
60,2006,4.44
60,2008,13.33
60,2009,131.24
60,2010,8.89
60,2011,8.89
60,2012,6.67
60,2013,14.11
63,1992,745.63
60,2007,4.44
238,1993,55464.0
238,1994,56358.0
238,1995,57515.0
62,1964,70072.0
62,1965,71632.0
62,1966,73192.0
62,1967,74752.0
62,1968,76302.0
62,1969,77920.0
62,1970,79468.0
62,1963,68536.0
62,1971,81004.0
62,1973,86100.0
62,1974,89648.0
62,1975,94220.0
62,1976,92792.0
62,1977,97184.0
62,1978,99874.0
62,1979,102510.0
62,1972,82552.0
62,1962,66976.0
62,1961,65428.0
238,2013,113050.0
238,1996,60896.0
238,1997,62891.0
238,1998,64440.0
238,1999,68013.0
238,2000,66697.0
238,2001,74854.0
238,2002,82772.0
238,2003,87276.0
238,2004,88941.18
238,2005,90282.22
238,2006,91751.18
238,2007,98680.0
238,2008,111904.44
238,2009,112126.62
238,2010,116150.0
238,2011,113050.0
238,2012,113050.0
67,1975,4309.0
67,1976,4097.0
67,1977,3900.0
67,1978,3706.0
70,1974,78.0
70,1975,68.0
70,1976,1291.88
70,1977,1299.27
70,1978,1371.71
70,1979,2041.52
70,1980,1277.2
70,1973,73.0
70,1981,1804.03
70,1983,1521.52
70,1984,790.92
70,1985,781.03
70,1986,991.44
70,1987,876.01
70,1988,947.92
70,1989,804.71
70,1982,1519.82
70,1990,513.3
70,1972,76.0
70,1970,97.0
68,2007,215876.97
68,2008,181146.35
68,2009,153025.57
68,2010,234216.96
68,2011,219958.93
68,2012,217664.79
68,2013,237806.89
70,1971,88.0
70,1961,3.0
70,1963,2.0
70,1964,17.0
70,1965,28.0
70,1966,42.0
70,1967,53.0
70,1968,113.0
70,1969,23.0
70,1962,2.0
70,1991,858.37
70,1992,520.8
70,1993,516.04
74,1962,17154.0
74,1963,18194.0
74,1964,19213.0
74,1965,19736.0
74,1966,20265.0
74,1967,20312.0
74,1968,20368.0
74,1961,16114.0
74,1969,20399.0
74,1971,20514.0
74,1972,20548.0
74,1973,20572.0
74,1974,20628.0
74,1975,19678.0
74,1976,19742.0
74,1977,19834.0
74,1970,20435.0
70,2013,851.22
70,2012,946.52
70,2011,845.73
70,1994,617.67
70,1995,664.41
70,1996,653.12
70,1997,602.93
70,1998,818.45
70,1999,691.02
70,2000,703.14
70,2001,747.82
70,2002,786.27
70,2003,587.75
70,2004,755.08
70,2005,779.29
70,2006,824.65
70,2007,900.57
70,2008,815.12
70,2009,789.33
70,2010,827.99
68,2006,203880.94
74,1979,19876.0
68,2005,199691.67
68,2003,272883.25
67,1999,3036.0
67,2000,3914.0
67,2001,4396.67
67,2002,4600.0
67,2003,5430.33
67,2004,5894.33
67,2005,6343.33
67,1998,3396.0
67,2006,6632.67
67,2008,8792.33
67,2009,9803.67
67,2010,9952.33
67,2011,11073.0
67,2012,10559.67
67,2013,9550.33
68,1961,424208.94
67,2007,10171.33
68,1962,436030.06
67,1997,2433.67
67,1995,3516.33
67,1979,3290.0
67,1980,2613.0
67,1981,2772.0
67,1982,2513.0
67,1983,2242.0
67,1984,13431.0
67,1985,14600.0
67,1996,3113.67
67,1986,11549.0
67,1988,11214.33
67,1989,12119.0
67,1990,3495.67
67,1991,4935.0
67,1992,3640.0
67,1993,3997.0
67,1994,3445.33
67,1987,10427.67
68,1963,453047.24
68,1964,465423.35
68,1965,479132.65
68,1987,396478.71
68,1988,391468.76
68,1989,384223.88
68,1990,375058.12
68,1991,374345.0
68,1992,372362.65
68,1993,369741.76
68,1986,362941.88
68,1994,350689.25
68,1996,358914.94
68,1997,344426.41
68,1998,342662.12
68,1999,343504.88
68,2000,344797.73
68,2001,339837.07
68,2002,302561.56
68,1995,350291.29
68,1985,517182.53
68,1984,518645.12
68,1983,528511.88
68,1966,497764.82
68,1967,521620.18
68,1968,535916.06
68,1969,558570.76
68,1970,566592.94
68,1971,569778.71
68,1972,580528.82
68,1973,587672.47
68,1974,582657.71
68,1975,589368.12
68,1976,596134.06
68,1977,589241.24
68,1978,575265.94
68,1979,595854.24
68,1980,585416.94
68,1981,565632.47
68,1982,495007.06
68,2004,229890.79
89,1962,806.0
89,1963,806.0
89,1964,907.0
100,1966,58715.0
100,1967,61443.0
100,1968,64901.0
100,1969,69106.0
100,1970,69086.91
100,1971,73656.0
100,1972,77395.0
100,1965,56773.0
100,1973,81848.91
100,1975,77806.0
100,1976,77514.0
100,1977,80140.0
100,1978,81282.0
100,1979,90102.0
100,1980,98496.99
100,1981,102315.0
100,1974,84511.02
100,1982,106204.0
100,1964,55043.0
100,1962,51024.0
99,1999,2882.0
99,2000,2918.0
99,2001,2864.0
99,2002,2779.0
99,2003,2909.0
99,2004,2971.0
99,2005,2766.0
100,1963,52897.0
99,2006,3111.0
99,2008,2825.0
99,2009,3225.0
99,2010,3264.0
99,2011,2709.0
99,2012,2794.0
99,2013,3398.0
100,1961,49216.0
99,2007,3073.0
99,1998,2569.0
100,1983,105491.0
100,1985,115325.4
100,2006,145561.0
100,2007,152230.95
100,2008,155451.91
100,2009,160396.03
100,2010,166302.0
100,2011,168999.0
100,2012,170957.0
100,2005,154663.7
100,2013,170953.98
101,1962,800.0
101,1963,751.18
101,1964,750.0
101,1965,870.0
101,1966,620.0
101,1967,500.0
101,1968,373.53
101,1961,920.0
100,1984,110343.17
100,2004,151951.35
100,2002,148915.16
100,1986,117598.0
100,1987,115251.0
100,1988,121079.85
100,1989,123575.77
100,1990,125331.55
100,1991,127613.85
100,1992,130662.91
100,2003,150508.76
100,1993,131197.29
100,1995,135477.78
100,1996,137543.1
100,1997,139269.55
100,1998,141522.07
100,1999,143446.14
100,2000,145418.15
100,2001,147314.77
100,1994,133298.52
99,1997,2566.0
99,1996,2453.0
99,1995,2775.0
97,1991,3460.75
97,1992,6329.0
97,1993,11438.75
97,1994,13229.0
97,1995,10251.5
97,1996,10277.75
97,1997,7475.5
97,1990,2962.0
97,1998,8655.75
97,2000,15827.75
97,2001,11663.75
97,2002,10064.0
97,2003,7733.0
97,2004,9556.0
97,2005,6762.5
97,2006,11510.25
97,1999,12103.75
97,2007,10058.75
97,1989,1524.0
97,1987,3670.0
97,1971,9912.0
97,1972,11666.0
97,1973,14018.0
97,1974,11885.0
97,1975,18254.0
97,1976,17975.0
97,1977,13996.0
97,1988,2759.0
97,1978,14892.0
97,1980,13010.0
97,1981,12350.0
97,1982,12140.0
97,1983,8271.0
97,1984,9189.0
97,1985,7136.0
97,1986,6361.0
97,1979,11816.0
97,2008,10082.5
