geo,year,pulses_other_and_products_food_supply_quantity_tonnes_fce
101,2004,17823
101,2005,11956
101,2006,10880
101,2007,13277
101,2000,7243
101,2008,13061
101,1990,3267
101,1988,5040
101,1972,4204
101,1973,4158
101,1974,3001
101,1975,4103
101,1976,3957
101,1977,4459
101,1978,3891
101,1989,3452
101,1979,5627
101,1981,2973
101,1982,3843
101,1983,3850
101,1984,3643
101,1985,3496
101,1986,4607
101,1987,4018
101,1980,5584
101,1970,2780
101,2009,15902
101,2011,20474
102,1979,170657
102,1980,140630
102,1981,173381
102,1982,172375
102,1983,179918
102,1984,191774
102,1985,203341
102,1978,134203
102,1986,210304
102,1988,172622
102,1989,191144
102,1990,160324
102,1991,231472
102,1992,294107
102,1993,298368
102,1994,304310
102,1987,232481
101,2010,14749
102,1977,121658
102,1975,145628.14
101,2012,24225
101,2013,23689
102,1961,93644
102,1962,92197
102,1963,92652
102,1964,102816
102,1965,103330.57
102,1976,151235.86
102,1966,104014.14
102,1968,111152.71
102,1969,113076.86
102,1970,109651
102,1971,120792
102,1972,114726
102,1973,126471.57
102,1974,134106
102,1967,107637.14
97,1970,2404
97,1969,1413
97,1968,731
175,1965,1192
175,1966,1430
175,1967,1404
175,1968,1396
175,1969,1414
175,1970,1444
175,1971,1413
175,1972,1423
175,1973,1430
175,1974,1386
175,1975,1491
175,1976,1661
175,1977,1618
175,1978,1628
175,1979,1737
175,1964,1240
175,1963,1392
175,1962,1297
175,1961,1240
90,1998,46831
90,1999,43461
90,2000,49450
90,2001,54340
90,2002,65482
90,2003,55852
90,2004,71270
175,1980,1839
90,2005,54813
90,2007,53848
90,2008,54350
90,2009,53406
90,2010,48732
90,2011,48793
90,2012,49740
90,2013,48832
90,2006,52936
175,1981,1858
175,1982,1846
175,1983,1901
175,2004,2347
175,2005,1735
175,2006,1849
175,2007,2925
175,2008,2988
175,2009,3037
175,2010,2820
175,2003,1827
175,2011,2893
175,2013,3121
91,1961,906
91,1962,1106
91,1963,780
91,1964,1368
91,1965,1513
91,1966,1433
175,2012,3121
90,1997,33930
175,2002,2146
175,2000,2080
175,1984,1912
175,1985,1900
175,1986,1941
175,1987,1963
175,1988,1993
175,1989,2048
175,1990,2044
175,2001,1878
175,1991,2004
175,1993,2047
175,1994,2200
175,1995,2326
175,1996,2107
175,1997,2226
175,1998,1749
175,1999,2660
175,1992,2030
90,1996,32881
90,1995,29731
90,1994,47753
89,1991,26970.86
89,1992,28244.43
89,1993,32813.86
89,1994,31407.71
89,1995,33074.86
89,1996,33229.43
89,1997,33412
89,1990,24804.86
89,1998,33932.71
89,2000,34155.71
89,2001,33469
89,2002,33416
89,2003,33714
89,2004,33625
89,2005,34031
89,2006,35262
89,1999,33903.86
89,2007,39881.29
89,1989,24943.57
89,1987,24707.43
89,1971,5854
89,1972,6036
89,1973,6222
89,1974,6412
89,1975,6605
89,1976,6813
89,1977,7043
89,1988,27824.14
89,1978,7112
89,1980,7374
89,1981,7585
89,1982,7813
89,1983,8215
89,1984,22392
89,1985,23260.43
89,1986,23263.29
89,1979,7235
91,1967,620
89,2008,40095.13
89,2010,41638.86
90,1978,29275
90,1979,36635
90,1980,36635
90,1981,33875
90,1982,33875
90,1983,33875
90,1984,38475
90,1977,29275
90,1985,40315
90,1987,43075
90,1988,42850
90,1989,51999
90,1990,47945
90,1991,47616
90,1992,46163
90,1993,43591
90,1986,43075
89,2009,39963.22
90,1976,34100
90,1974,29500
89,2011,34865.71
89,2012,43229
89,2013,44049.57
90,1961,25125
90,1962,29725
90,1963,20525
90,1964,27885
90,1975,29500
90,1965,27885
90,1967,34100
90,1968,31340
90,1969,31340
90,1970,29500
90,1971,34100
90,1972,34100
90,1973,32260
90,1966,27660
91,1968,844
91,1969,762
91,1970,800
95,1965,24
95,1966,25
95,1967,28
95,1968,27
95,1969,27
95,1970,31
95,1971,31
95,1964,27
95,1972,29
95,1974,28
95,1975,19
95,1976,152
95,1977,25
95,1978,20
95,1979,26
95,1980,13
95,1973,24
95,1981,0
95,1963,23
95,1961,19
93,1998,35305.5
93,1999,40249
93,2000,35059
93,2001,36174
93,2002,43080
93,2003,48932
93,2004,52411
95,1962,21
93,2005,58493
93,2007,72955
93,2008,76141
93,2009,80532
93,2010,95453
93,2011,99850
93,2012,107956
93,2013,110564
93,2006,64509
93,1997,33717
95,1982,16
95,1984,48
95,2005,110
95,2006,2
95,2007,0
95,2008,3
95,2009,2
95,2010,2
95,2011,2
95,2004,7
95,2012,30
97,1961,2115
97,1962,3615
97,1963,3302
97,1964,2372
97,1965,2798
97,1966,2464
97,1967,2200
95,2013,106
95,1983,12
95,2003,137
95,2001,3.75
95,1985,25
95,1986,41
95,1987,100
95,1988,15
95,1989,0
95,1990,0
95,1991,0
95,2002,1.25
95,1992,0
95,1994,2401.25
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,23.75
95,1993,3400
89,1969,5508
93,1996,31821
93,1994,36502
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1990,0
91,1998,0
91,2000,1412
91,2001,1466
91,2002,2442
91,2003,1091
91,2004,1218
91,2005,1112
91,2006,970
91,1999,1067
91,2007,583
91,1989,0
91,1987,0
91,1971,618
91,1972,174
91,1973,476
91,1974,1197
91,1975,81
91,1976,0
91,1977,0
91,1988,0
91,1978,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1979,0
93,1995,29208
91,2008,1499
91,2010,2587
93,1978,41035
93,1979,37739
93,1980,28900
93,1981,33643
93,1982,33736
93,1983,33829
93,1984,35689
93,1977,23397
93,1985,38569
93,1987,40450
93,1988,38860
93,1989,37244
93,1990,34515
93,1991,31597
93,1992,35016
93,1993,33249
93,1986,39499
91,2009,1741
93,1976,38804
93,1974,38228
91,2011,1693
91,2012,1550
91,2013,1526
93,1961,25646
93,1962,26560
93,1963,27447
93,1964,28304
93,1975,38411
93,1965,30090
93,1967,31979
93,1968,33884
93,1969,35730
93,1970,37634
93,1971,37621
93,1972,39588
93,1973,37865
93,1966,31992
141,2003,1062
