geo,year,food_excl_fish_export_value_tle
46,1994,6684
46,1995,8817
47,1965,1911
47,1966,2346
47,1967,1686
47,1968,1666
47,1969,1910
47,1970,2253
47,1971,1661
47,1972,1507
47,1973,2717
47,1964,1903
47,1974,2263
47,1976,1529
47,1977,1673
47,1978,1968
47,1979,2989
47,1980,2407
47,1981,2365
47,1982,1900
47,1983,1320
47,1984,1690
47,1975,2362
47,1963,1550
47,1962,1169
47,1961,988
46,1996,3965
46,1997,17175
46,1998,14452
46,1999,18497
46,2000,16091
46,2001,22070
46,2002,17860
46,2003,21469
46,2004,26424
46,2005,28671
46,2006,10022
46,2007,13054
46,2008,20801
46,2009,29147
46,2010,27592
46,2011,11613
46,2012,7108
46,2013,6055
46,2014,5556
46,2015,8240
46,2016,13552
47,1986,1258
45,2002,8789
107,1971,157973
107,1973,227852
49,2014,420760
49,2015,466720
49,2016,396155
50,1961,16176
50,1962,24491
50,1963,27324
50,1964,24183
50,1965,31463
50,1966,32482
49,2013,480319
50,1967,39772
50,1969,45398
50,1970,46302
50,1971,58833
50,1972,70276
50,1973,77916
50,1974,62986
50,1975,51076
50,1976,84621
50,1977,107057
50,1968,39917
50,1978,91211
49,2012,501809
49,2010,306886
49,1990,4561180
49,1991,2493026
49,1992,1412602
49,1993,837452
49,1994,808565
49,1995,764001
49,1996,1035908
49,1997,905005
49,1998,633866
49,2011,414783
49,1999,547433
49,2001,743987
49,2002,491912
49,2003,362527
49,2004,366812
49,2005,195642
49,2006,263825
49,2007,238250
49,2008,271115
49,2009,258094
49,2000,550583
50,1979,123545
50,1980,128101
50,1981,131111
50,2007,224005
50,2008,244441
50,2009,212689
50,2010,221129
50,2011,274786
50,2012,233023
50,2013,284518
50,2014,282489
50,2015,246004
50,2006,187425
50,2016,295822
167,1994,639764
167,1995,889488
167,1996,795750
167,1997,760893
167,1998,778332
167,1999,736074
167,2000,821341
167,2001,852793
167,2002,872140
167,1993,737532
50,2005,159966
50,2004,164503
50,2003,137060
50,1982,146992
50,1983,110631
50,1984,148716
50,1985,113345
50,1986,137320
50,1987,157064
50,1988,135447
50,1989,162283
50,1990,199061
50,1991,175314
50,1992,142462
50,1993,135847
50,1994,148085
50,1995,211548
50,1996,180437
50,1997,118005
50,1998,118893
50,1999,105303
50,2000,91109
50,2001,102901
50,2002,105536
49,1989,4138097
107,1972,163713
49,1988,4354124
49,1986,5166050
107,1998,1951952
107,1999,1970066
107,2000,1342020
107,2001,1660476
107,2002,2569693
107,2003,2666508
107,2004,2566572
107,2005,2452173
107,2006,2446753
107,1997,1785576
107,2007,2593565
107,2009,4271601
107,2010,4341374
107,2011,4942637
107,2012,4191748
107,2013,3873908
107,2014,5855012
107,2015,6153468
107,2016,5802937
98,1992,377367
107,2008,3381648
98,1993,296081
107,1996,1910182
107,1994,1119954
107,1974,468178
107,1975,418110
107,1976,506223
107,1977,678897
107,1978,1071052
107,1979,851663
107,1980,1165293
107,1981,1084534
107,1982,782739
107,1995,1508981
107,1983,690188
107,1985,1339370
107,1986,1526990
107,1987,1431403
107,1988,1002691
107,1989,1306102
107,1990,1063812
107,1991,1064384
107,1992,1011620
107,1993,1179680
107,1984,1276870
98,1994,324209
98,1995,332641
98,1996,325338
49,1966,512824
49,1967,609693
49,1968,502512
49,1969,507279
49,1970,809147
49,1971,687614
49,1972,624998
49,1973,1077988
49,1974,2322928
49,1965,595552
49,1975,3332312
49,1977,2990876
49,1978,3937753
49,1979,4217164
49,1980,4734806
49,1981,4338930
49,1982,4696774
49,1983,5075408
49,1984,4835824
49,1985,5059189
49,1976,3135218
49,1964,630734
49,1963,476054
49,1962,438277
98,1997,285034
98,1998,303259
98,1999,248479
98,2000,224102
98,2001,250653
98,2002,308499
98,2003,447335
98,2004,395779
98,2005,576392
98,2006,773010
98,2007,860926
98,2008,902386
98,2009,898923
98,2010,897331
98,2011,1038666
98,2012,1103597
98,2013,1017515
98,2014,1184628
98,2015,1230065
98,2016,1482591
49,1961,543705
49,1987,4240718
29,1961,608
233,2016,316947
233,2015,362350
10,1998,10077150
10,1999,10464596
10,2000,10726030
10,2001,10870852
10,2002,11030516
10,2003,10056222
10,2004,14617155
10,2005,13861259
10,2006,14853436
10,1997,11642189
10,2007,13842407
10,2009,16520218
10,2010,19411428
10,2011,23050019
10,2012,27262754
10,2013,27912362
10,2014,28751762
10,2015,27434286
10,2016,25106536
11,1961,52419
10,2008,17306899
11,1962,59625
10,1996,11253547
10,1994,8161180
10,1974,3081942
10,1975,3949594
10,1976,3775827
10,1977,3779191
10,1978,3911885
10,1979,4419626
10,1980,6757678
10,1981,6789496
10,1982,6026967
10,1995,8223176
10,1983,4655122
10,1985,5567109
10,1986,5318311
10,1987,4833077
10,1988,5257190
10,1989,6194786
10,1990,7093927
10,1991,6662673
10,1992,6568073
10,1993,7244983
10,1984,5115893
10,1973,2395968
11,1963,69344
11,1965,79446
11,1990,1042691
11,1991,949855
11,1992,1034094
11,1993,1020503
11,1994,1185338
11,1995,1716283
11,1996,1987474
11,1997,2062620
11,1998,2138912
11,1989,956510
11,1999,2397806
11,2001,2546988
11,2002,2896959
11,2003,3793748
11,2004,4529355
11,2005,5051419
11,2006,5577525
11,2007,6687401
11,2008,8304111
11,2009,7196300
11,2000,2342572
11,1964,61203
11,1988,883098
11,1986,742467
11,1966,72695
11,1967,98205
11,1968,86827
11,1969,101867
11,1970,122348
11,1971,138675
11,1972,189715
11,1973,208725
11,1974,227439
11,1987,798205
11,1975,264713
11,1977,311139
11,1978,411921
11,1979,513714
11,1980,606907
11,1981,585385
11,1982,601548
11,1983,593441
11,1984,629596
11,1985,613183
11,1976,309149
10,1972,1932499
10,1971,1580659
10,1970,1323977
1,2013,73702
1,2014,69169
1,2015,79751
1,2016,108790
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
1,2012,58738
22,1966,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1967,0
22,1977,0
1,2011,38589
1,2009,24895
9,2014,21128183
9,2015,20422926
9,2016,22214793
1,1992,25
1,1993,45
1,1994,415
1,1995,1972
1,1996,2246
1,1997,3468
1,2010,26714
1,1998,2785
1,2000,4393
1,2001,6674
1,2002,7316
1,2003,11979
1,2004,11007
1,2005,13855
1,2006,21148
1,2007,20421
1,2008,22259
1,1999,3644
22,1978,0
22,1979,0
22,1980,0
22,2006,23318
22,2007,3958
22,2008,3002
22,2009,6289
22,2010,902
22,2011,1021
22,2012,2889
22,2013,3903
22,2014,829
22,2005,23792
22,2015,535
10,1961,743941
10,1962,891495
10,1963,873831
10,1964,1190258
10,1965,1125774
10,1966,1051132
10,1967,1204728
10,1968,1140006
10,1969,1067367
22,2016,1691
22,2004,14433
22,2003,27260
22,2002,46508
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,1304
22,1987,1097
22,1988,1001
22,1989,890
22,1990,2792
22,1991,2511
22,1992,993
22,1993,963
22,1994,1343
22,1995,1343
22,1996,1343
22,1997,882
22,1998,2927
22,1999,7943
22,2000,68261
22,2001,51406
11,2010,7503732
11,2011,8808960
11,2012,8393687
11,2013,8989159
13,1998,33992
13,1999,23752
13,2000,28317
13,2001,17355
13,2002,29154
13,2003,30973
13,2004,27209
13,2005,28644
13,2006,31168
13,1997,43364
13,2007,35201
13,2009,253197
13,2010,267376
13,2011,345774
13,2012,382880
13,2013,568790
13,2014,483717
13,2015,262913
13,2016,261493
16,1961,115
13,2008,42067
16,1962,52
13,1996,12038
13,1994,6848
13,1974,16627
13,1975,9063
13,1976,14716
13,1977,17058
13,1978,11875
13,1979,749
13,1980,1137
13,1981,1645
13,1982,2247
13,1995,101268
13,1983,1183
13,1985,1
13,1986,1
13,1987,1801
13,1988,644
13,1989,644
13,1990,684
13,1991,3884
13,1992,11044
13,1993,14744
13,1984,7853
16,1963,46
16,1964,453
16,1965,866
16,1991,8230
16,1992,8417
16,1993,6133
16,1994,11210
16,1995,10534
16,1996,7179
16,1997,7988
16,1998,15549
16,1999,8306
16,1990,15140
16,2000,12784
16,2002,16056
16,2003,13783
16,2004,23694
16,2005,61733
16,2006,61646
16,2007,86546
16,2008,41853
16,2009,37868
16,2010,52983
16,2001,14629
16,1989,32958
16,1988,33501
16,1987,29514
16,1966,1091
16,1967,976
16,1968,306
16,1969,538
16,1970,1396
16,1971,1516
16,1972,70
16,1973,873
16,1974,973
16,1975,43
16,1976,2314
16,1977,4618
16,1978,9158
16,1979,8874
16,1980,5109
16,1981,6711
16,1982,16712
16,1983,10619
16,1984,13123
16,1985,10673
16,1986,30077
13,1973,10113
9,2013,26021977
13,1972,6671
13,1970,3223
52,2013,705986
52,2014,689270
52,2015,327001
52,2016,375393
12,1961,600
12,1962,805
12,1963,934
12,1964,1098
12,1965,1021
52,2012,679029
12,1966,67
12,1968,200
12,1969,1272
12,1970,1458
12,1971,2002
12,1972,122
12,1973,369
12,1974,448
12,1975,313
12,1976,1070
12,1967,524
12,1977,729
52,2011,571443
52,2009,410392
11,2014,9189900
11,2015,7614296
11,2016,7872371
52,1992,27570
52,1993,21474
52,1994,32670
52,1995,14039
52,1996,21619
52,1997,30756
52,2010,440065
52,1998,24250
52,2000,30518
52,2001,21213
52,2002,34976
52,2003,77513
52,2004,103022
52,2005,233575
52,2006,229168
52,2007,404562
52,2008,419170
52,1999,22518
12,1978,250
12,1979,300
12,1980,1667
12,2006,1513
12,2007,1560
12,2008,1459
12,2009,862
12,2010,550
12,2011,308
12,2012,317
12,2013,710
12,2014,126
12,2005,3073
12,2015,528
13,1961,0
13,1962,0
13,1963,0
13,1964,50
13,1965,100
13,1966,2485
13,1967,530
13,1968,1565
13,1969,50
12,2016,3308
12,2004,14869
12,2003,10416
12,2002,10409
12,1981,1430
12,1982,1442
12,1983,762
12,1984,3332
12,1985,2496
12,1986,332
12,1987,1775
12,1988,1451
12,1989,3146
12,1990,6589
12,1991,3187
12,1992,2159
12,1993,3265
12,1994,5007
12,1995,7900
12,1996,6632
12,1997,8903
12,1998,9377
12,1999,7890
12,2000,10362
12,2001,10034
13,1971,6630
9,2012,27534350
9,2011,30206526
9,2010,22259737
4,1971,36347
4,1972,38690
4,1973,51753
4,1974,40862
4,1975,38191
4,1976,33223
4,1977,35770
4,1978,25380
4,1979,21083
4,1970,44014
4,1980,13885
4,1982,4366
4,1983,6969
4,1984,7689
4,1985,9961
4,1986,7950
4,1987,11316
4,1988,13350
4,1989,7747
4,1990,24588
4,1981,12499
4,1991,27961
4,1969,49616
4,1967,60705
3,2003,5143
3,2004,6195
3,2005,5154
3,2006,8101
3,2007,11670
3,2008,15275
3,2009,16894
3,2010,18846
3,2011,30166
4,1968,47345
3,2012,39921
3,2014,39477
3,2015,62175
3,2016,84000
4,1961,88149
4,1962,107245
4,1963,112944
4,1964,84712
4,1965,81459
4,1966,73100
3,2013,45557
4,1992,64692
4,1993,89684
4,1994,30845
5,1964,124
5,1965,115
5,1966,40
5,1967,50
5,1968,71
5,1969,0
5,1970,34
5,1971,0
5,1972,34
5,1963,84
5,1973,0
5,1975,0
5,1976,64
5,1977,36
5,1978,64
5,1979,30
5,1980,124
5,1981,10
5,1982,0
5,1983,3
5,1974,0
5,1962,125
5,1961,47
4,2016,372737
4,1995,92499
4,1996,109939
4,1997,28593
4,1998,26736
4,1999,18910
4,2000,18863
4,2001,20919
4,2002,28896
4,2003,35512
4,2004,70111
4,2005,85628
4,2006,91267
4,2007,68174
4,2008,81722
4,2009,97821
4,2010,104034
4,2011,345055
4,2012,276657
4,2013,361424
4,2014,361066
4,2015,273747
3,2002,3226
5,1984,0
3,2001,3525
3,1999,3067
2,1986,162782
2,1987,173194
2,1988,143755
2,1989,128514
2,1990,95371
2,1991,53698
2,1992,20002
2,1993,22404
2,1994,27807
2,1985,142336
2,1995,27446
2,1997,49971
2,1998,49219
2,1999,44040
2,2000,36645
2,2001,29390
2,2002,35101
2,2003,54488
2,2004,59287
2,2005,74197
2,1996,47573
2,2006,73632
2,1984,321796
2,1982,148641
2,1962,16026
2,1963,14506
2,1964,15080
2,1965,19508
2,1966,26356
2,1967,27541
2,1968,30512
2,1969,35204
2,1970,30298
2,1983,182989
2,1971,27064
2,1973,74637
2,1974,88220
2,1975,71744
2,1976,97366
2,1977,109962
2,1978,137634
2,1979,209353
2,1980,184665
2,1981,180973
2,1972,49794
2,2007,148261
2,2008,166654
2,2009,261424
3,1979,53250
3,1980,79340
3,1981,65335
3,1982,68090
3,1983,73760
3,1984,81350
3,1985,85755
3,1986,96530
3,1987,122670
3,1978,44880
3,1988,102720
3,1990,53695
3,1991,7925
3,1992,4415
3,1993,6457
3,1994,2275
3,1995,1345
3,1996,8125
3,1997,3470
3,1998,4266
3,1989,119840
3,1977,28290
3,1976,15960
3,1975,16665
2,2010,204347
2,2011,174522
2,2012,161480
2,2013,215759
2,2014,384492
2,2015,354361
2,2016,381731
3,1961,1475
3,1962,2260
3,1963,1000
3,1964,1995
3,1965,1980
3,1966,2873
3,1967,3367
3,1968,4228
3,1969,6430
3,1970,8271
3,1971,9452
3,1972,11553
3,1973,15274
3,1974,11475
3,2000,3549
16,2011,67217
5,1985,0
5,1987,0
8,1997,51
8,1998,40
8,1999,0
8,2000,78
8,2001,13
8,2002,89
8,2003,330
8,2004,339
8,2005,230
8,1996,30
8,2006,1901
8,2008,1906
8,2009,399
8,2010,308
8,2011,427
8,2012,5081
8,2013,206
8,2014,376
8,2015,250
8,2016,176
8,2007,1858
9,1961,511578
8,1995,362
8,1993,30
8,1973,68
8,1974,57
8,1975,33
8,1976,21
8,1977,68
8,1978,150
8,1979,16
8,1980,59
8,1981,118
8,1994,86
8,1982,22
8,1984,30
8,1985,15
8,1986,620
8,1987,925
8,1988,1827
8,1989,1527
8,1990,1027
8,1991,1030
8,1992,52
8,1983,24
9,1962,697435
9,1963,811296
9,1964,928974
9,1990,5140604
9,1991,5175320
9,1992,5160190
9,1993,4835725
9,1994,5877481
9,1995,7853891
9,1996,7025613
9,1997,8886421
9,1998,9723441
9,1989,3427357
9,1999,8096841
9,2001,7720750
9,2002,7762403
9,2003,9831701
9,2004,11307107
9,2005,13098790
9,2006,14002871
9,2007,19761398
9,2008,26305217
9,2009,16509987
9,2000,7746322
9,1988,3577441
9,1987,2604214
9,1986,3377630
9,1965,1043572
9,1966,1092174
9,1967,955678
9,1968,849850
9,1969,1012260
9,1970,1119290
9,1971,1139494
9,1972,1243659
9,1973,2021467
9,1974,2485197
9,1975,1760550
9,1976,2275412
9,1977,3225316
9,1978,3426575
9,1979,4570571
9,1980,4382720
9,1981,5336140
9,1982,3913168
9,1983,4857682
9,1984,4815750
9,1985,4663679
8,1972,27
5,1986,0
8,1971,1530
8,1969,609
5,2012,0
5,2013,0
5,2014,325
5,2015,663
5,2016,551
7,1961,20194
7,1962,16610
7,1963,15784
7,1964,17866
5,2011,1
7,1965,24215
7,1967,20394
7,1968,21210
7,1969,24953
7,1970,28703
7,1971,27713
7,1972,31480
7,1973,40243
7,1974,38042
7,1975,12012
7,1966,18402
7,1976,11807
5,2010,1
5,2008,1
5,1988,0
5,1989,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,2009,1
5,1997,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,1
5,2007,1
5,1998,0
7,1977,12230
7,1978,13334
7,1979,13290
7,2005,3471
7,2006,2787
7,2007,5633
7,2008,10140
7,2009,7420
7,2010,9132
7,2011,18131
7,2012,19134
7,2013,30222
7,2004,2073
7,2014,32000
7,2016,20299
8,1961,2091
8,1962,2271
8,1963,3459
8,1964,1979
8,1965,1313
8,1966,1035
8,1967,605
8,1968,213
7,2015,30000
7,2003,1170
7,2002,752
7,2001,0
7,1980,584
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
8,1970,690
16,2012,71287
16,2013,133129
16,2014,280742
21,1976,2442933
21,1977,3199125
21,1978,2636652
21,1979,2877570
21,1980,4316820
21,1981,4914327
21,1982,3425736
21,1983,3811577
21,1984,5245999
21,1975,2964895
21,1985,4744838
21,1987,3952873
21,1988,3568563
21,1989,4380552
21,1990,4690004
21,1991,3695282
21,1992,4890319
21,1993,5179248
21,1994,6444755
21,1995,7000625
21,1986,3314968
21,1996,7263623
21,1974,2952590
21,1972,1092215
20,2008,115000
20,2009,149555
20,2010,210496
20,2011,104859
20,2012,106457
20,2013,165783
20,2014,147256
20,2015,130401
20,2016,117172
21,1973,1769113
21,1961,208948
21,1963,203078
21,1964,143782
21,1965,261957
21,1966,321909
21,1967,297717
21,1968,375229
21,1969,483125
21,1970,561342
21,1971,672716
21,1962,143409
21,1997,7948873
21,1998,8837507
21,1999,8469468
239,1969,19
239,1970,23
239,1971,14
239,1972,13
239,1973,10
239,1974,10
239,1975,17
239,1976,9
239,1977,10
239,1968,73
239,1978,11
239,1980,11
239,1981,13
239,1982,13
239,1983,14
239,1984,15
239,1985,15
239,1986,15
239,1987,15
239,1988,15
239,1979,11
239,1967,28
239,1966,59
239,1965,4
21,2000,8030694
21,2001,11015689
21,2002,11604753
21,2003,14971047
21,2004,19447002
21,2005,22159253
21,2006,26034644
21,2007,32195423
21,2008,43852454
21,2009,39176881
21,2010,48603282
21,2011,60721982
21,2012,59994136
21,2013,65742990
21,2014,61630448
21,2015,55804663
21,2016,54249075
239,1961,114
239,1962,96
239,1963,96
239,1964,0
20,2007,133485
239,1989,15
20,2006,40047
20,2004,50247
19,2016,837282
80,1992,34700
80,1993,14427
80,1994,605
80,1995,1606
80,1996,10481
80,1997,19706
80,1998,35502
80,1999,55636
19,2015,924465
80,2000,34662
80,2002,26978
80,2003,33007
80,2004,62621
80,2005,114433
80,2006,132071
80,2007,181109
80,2008,237049
80,2009,237563
80,2010,286090
80,2001,29131
80,2011,329221
19,2014,1132076
19,2012,1003567
19,1992,76245
19,1993,91119
19,1994,177090
19,1995,162217
19,1996,206337
19,1997,221789
19,1998,232770
19,1999,213616
19,2000,253679
19,2013,1297260
19,2001,190015
19,2003,265751
19,2004,328574
19,2005,339671
19,2006,360960
19,2007,456444
19,2008,647401
19,2009,658739
19,2010,664737
19,2011,792585
19,2002,213494
80,2012,317569
80,2013,352466
80,2014,341857
20,1984,53195
20,1985,57768
20,1986,73876
20,1987,61766
20,1988,65699
20,1989,70926
20,1990,71060
20,1991,79816
20,1992,80034
20,1983,77051
20,1993,83877
20,1995,112970
20,1996,98849
20,1997,103260
20,1998,123902
20,1999,86113
20,2000,98852
20,2001,113563
20,2002,49430
20,2003,58727
20,1994,84780
20,1982,83681
20,1981,83811
20,1980,44023
80,2015,367487
80,2016,423141
20,1961,9748
20,1962,9326
20,1963,10793
20,1964,14597
20,1965,13267
20,1966,17012
20,1967,13654
20,1968,12325
20,1969,12106
20,1970,15110
20,1971,16030
20,1972,17780
20,1973,35181
20,1974,48335
20,1975,52396
20,1976,51023
20,1977,50872
20,1978,36293
20,1979,89051
20,2005,47843
19,1991,107082
239,1990,15
239,1992,0
27,2002,537151
27,2003,563889
27,2004,750459
27,2005,956662
27,2006,1136433
27,2007,1171325
27,2008,2226164
27,2009,2091475
27,2010,2796331
27,2001,380581
27,2011,3560368
27,2013,4175128
27,2014,3722500
27,2015,3143069
27,2016,3467526
233,1961,10663
233,1962,11710
233,1963,13063
233,1964,12726
233,1965,20057
27,2012,3221603
233,1966,12971
27,2000,284336
27,1998,382635
27,1978,834495
27,1979,972516
27,1980,1119387
27,1981,952471
27,1982,1051547
27,1983,883630
27,1984,801449
27,1985,724830
27,1986,700191
27,1999,403178
27,1987,679756
27,1989,758955
27,1990,738354
27,1991,213460
27,1992,482789
27,1993,330577
27,1994,445361
27,1995,590523
27,1996,430507
27,1997,364695
27,1988,761635
233,1967,14341
233,1968,17720
233,1969,15707
233,1995,36187
233,1996,32909
233,1997,30749
233,1998,42704
233,1999,33210
233,2000,34946
233,2001,49554
233,2002,44271
233,2003,64240
233,1994,26959
233,2004,62150
233,2006,57942
233,2007,61544
233,2008,54497
233,2009,103618
233,2010,124329
233,2011,195180
233,2012,176398
233,2013,301680
233,2014,303408
233,2005,59895
233,1993,24550
233,1992,21170
233,1991,21059
233,1970,15091
233,1971,14075
233,1972,12424
233,1973,16431
233,1974,25026
233,1975,31784
233,1976,25122
233,1977,27276
233,1978,23140
233,1979,36367
233,1980,35438
233,1981,28195
233,1982,21067
233,1983,19998
233,1984,23959
233,1985,18800
233,1986,18380
233,1987,18978
233,1988,15440
233,1989,13036
233,1990,20467
27,1977,760010
239,1991,16
27,1976,719620
27,1974,493809
26,1961,72
26,1962,34
26,1963,86
26,1964,0
26,1965,0
26,1966,94
26,1967,95
26,1968,297
26,1969,354
239,2016,1401
26,1970,450
26,1972,1047
26,1973,1328
26,1974,1595
26,1975,552
26,1976,356
26,1977,1061
26,1978,1470
26,1979,1439
26,1980,1788
26,1971,1005
26,1981,1446
239,2015,724
239,2013,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2014,15333
239,2002,0
239,2004,1
239,2005,15
239,2006,14
239,2007,2
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2003,0
26,1982,1780
26,1983,2053
26,1984,2768
26,2010,241
26,2011,2222
26,2012,2194
26,2013,12149
26,2014,26777
26,2015,1739
26,2016,1122
27,1961,201375
27,1962,225873
26,2009,1331
27,1963,215584
27,1965,271160
27,1966,320501
27,1967,368140
27,1968,359833
27,1969,352789
27,1970,374912
27,1971,388045
27,1972,456490
27,1973,488220
27,1964,246589
26,2008,200
26,2007,635
26,2006,761
26,1985,4275
26,1986,7676
26,1987,6554
26,1988,7396
26,1989,7428
26,1990,6868
26,1991,6918
26,1992,4843
26,1993,4639
26,1994,4776
26,1995,6818
26,1996,21280
26,1997,1115
26,1998,723
26,1999,766
26,2000,411
26,2001,1348
26,2002,806
26,2003,789
26,2004,315
26,2005,318
27,1975,669470
58,1966,134935
19,1990,143030
19,1988,27457
15,1982,4577771
15,1983,4162848
15,1984,4559729
15,1985,4370327
15,1986,5685011
15,1987,6986566
15,1988,7257068
15,1989,7994438
15,1990,9299554
15,1981,4866315
15,1991,10311778
15,1993,11060495
15,1994,12626458
15,1995,15645972
15,1996,15156121
15,1997,14211888
15,1998,14953496
15,1999,13865585
23,1961,5412
23,1962,3990
15,1992,11391166
23,1963,6748
15,1980,4992580
15,1978,3511274
255,2014,33597828
255,2015,28946393
255,2016,30245322
