geo,year,meat_pig_emissions_intensity_eei
49,1975,9.5664
49,1973,8.1221
98,2010,2.5307
98,2011,2.5556
98,2012,2.3185
98,2013,2.5951
98,2014,3.0064
98,2015,3.089
98,2016,3.1169
49,1961,9.2423
49,1962,9.7945
49,1963,10.6988
49,1964,11.2797
49,1965,12.1682
49,1966,11.8187
49,1967,11.5654
49,1968,11.2898
49,1969,10.7127
49,1970,10.3817
49,1971,8.6892
49,1972,8.8133
49,1974,8.7205
167,2008,1.396
167,2009,1.2682
167,2010,1.2647
250,1982,6.9934
250,1983,6.9716
250,1984,6.9212
250,1985,7.1723
250,1986,7.6709
250,1987,8.1759
250,1988,9.0566
250,1989,9.3521
250,1990,9.357
250,1991,10.8003
250,1992,10.8005
250,1993,11.1272
250,1994,11.1043
250,1995,10.8005
250,1996,10.8004
250,1997,10.8004
250,1998,11.1043
250,1999,11.1043
250,2000,11.1043
250,1981,7.0414
250,2001,11.1042
250,1980,7.0874
250,1978,6.9847
116,2015,2.3835
116,2016,2.4355
250,1961,6.9063
250,1962,6.869
250,1963,6.8336
250,1964,6.8001
250,1965,6.9063
250,1966,6.923
250,1967,6.9063
250,1968,6.9215
250,1969,6.9195
250,1970,6.9864
250,1971,6.8403
250,1972,6.886
250,1973,6.7879
250,1974,6.7989
250,1975,6.7985
250,1976,6.842
250,1977,6.8963
250,1979,6.8962
116,2014,2.33
250,2002,11.1045
250,2004,11.1044
54,1972,2.8842
54,1973,2.6905
54,1974,2.5798
54,1975,2.5875
54,1976,2.6573
54,1977,2.6325
54,1978,2.6629
54,1979,2.5687
54,1980,2.5319
54,1981,2.4544
54,1982,2.3299
54,1983,2.1932
54,1984,2.0829
54,1985,2.0776
54,1986,1.9674
54,1987,2.0276
54,1988,1.916
54,1989,1.9379
54,1990,1.8988
54,1971,2.7899
250,2003,11.1044
54,1970,2.8814
54,1968,2.753
250,2005,11.1043
250,2006,11.1043
250,2007,11.1045
250,2008,11.1046
250,2009,11.1048
250,2010,11.2035
250,2011,11.2183
250,2012,11.0509
250,2013,11.0709
250,2014,11.1718
250,2015,11.2561
250,2016,11.3438
54,1961,2.8554
54,1962,2.8086
54,1963,2.8092
54,1964,2.8784
54,1965,2.8545
54,1966,2.7466
54,1967,2.8542
54,1969,2.8977
54,1992,1.8671
116,2013,2.3312
116,2011,2.3884
51,1978,1.818
51,1979,1.8422
51,1980,1.7898
51,1981,1.7862
51,1982,1.8983
51,1983,1.7294
51,1984,1.6762
51,1985,1.5821
51,1986,1.5426
51,1987,1.5372
51,1988,1.5272
51,1989,1.5268
51,1990,1.5865
51,1991,1.6555
51,1992,1.6282
116,1961,2.6537
116,1962,3.219
116,1963,3.3793
116,1964,2.3895
51,1977,1.7541
116,1965,2.3895
51,1976,1.8456
51,1974,1.7908
167,2011,1.2297
167,2012,1.22
167,2013,1.2615
167,2014,1.2712
167,2015,1.2682
167,2016,1.3569
51,1961,2.4554
51,1962,2.4796
51,1963,2.4093
51,1964,2.2164
51,1965,2.0688
51,1966,2.0062
51,1967,1.8703
51,1968,1.8849
51,1969,1.8464
51,1970,1.7264
51,1971,1.7804
51,1972,1.7445
51,1973,1.8221
51,1975,1.8298
116,2012,2.9405
116,1966,2.7018
116,1968,3.0284
116,1992,3.3083
116,1993,3.0877
116,1994,3.0637
116,1995,2.6924
116,1996,2.946
116,1997,2.5625
116,1998,2.5702
116,1999,2.5712
116,2000,2.5805
116,2001,2.5051
116,2002,2.2391
116,2003,2.2575
116,2004,2.2414
116,2005,2.2469
116,2006,2.2386
116,2007,2.2267
116,2008,2.2926
116,2009,2.2632
116,2010,2.3663
116,1991,2.9958
116,1967,2.8502
116,1990,2.9848
116,1988,2.9082
116,1969,3.1429
116,1970,2.9969
116,1971,2.9591
116,1972,2.8947
116,1973,3.0105
116,1974,2.9199
116,1975,2.8716
116,1976,2.8304
116,1977,2.8748
116,1978,2.8561
116,1979,2.8947
116,1980,2.9474
116,1981,2.8451
116,1982,2.9775
116,1983,2.8791
116,1984,2.9417
116,1985,2.8502
116,1986,2.8947
116,1987,2.9371
116,1989,2.8947
115,1984,5.4563
115,1983,5.4566
115,1982,5.4587
52,2002,2.5441
52,2003,2.4015
52,2004,2.6292
52,2005,2.8023
52,2006,3.0086
52,2007,3.8194
52,2008,3.9523
52,2009,3.2258
52,2001,3.0162
52,2010,1.679
52,2012,2.0835
52,2013,2.1959
52,2014,2.2895
52,2015,1.8484
52,2016,2.3449
12,1961,11.3594
12,1962,11.3042
12,1963,11.1712
52,2011,2.1709
52,2000,3.5004
52,1999,3.0944
52,1998,2.8758
11,2004,1.5587
11,2005,1.5147
11,2006,1.5245
11,2007,1.4482
11,2008,1.5244
11,2009,1.402
11,2010,1.4208
11,2011,1.4238
11,2012,1.4009
11,2013,1.3933
11,2014,1.3573
11,2015,1.3401
11,2016,1.3662
52,1992,5.2313
52,1993,5.021
52,1994,4.7503
52,1995,2.9954
52,1996,3.4989
52,1997,2.5997
12,1964,11.1465
12,1965,11.2516
12,1966,11.2015
12,1967,11.3042
12,1991,7.1251
12,1992,7.0651
12,1993,7.0013
12,1994,6.9678
12,1995,6.3152
12,1996,6.9787
12,1997,6.9564
12,1998,6.9564
12,1999,6.9087
12,2000,3.4839
12,2001,3.4975
12,2002,3.4727
12,2003,3.4972
12,2004,3.4782
12,2005,3.4782
12,2006,3.4782
12,2007,3.4255
12,2008,3.4255
12,2009,3.4255
12,1990,7.2887
11,2003,1.5784
12,1989,7.5361
12,1987,7.4931
12,1968,7.5361
12,1969,7.5361
12,1970,7.5361
12,1971,7.3991
12,1972,7.3912
12,1973,7.3823
12,1974,7.5361
12,1975,7.3609
12,1976,7.3208
12,1977,7.3477
12,1978,7.1872
12,1979,7.2347
12,1980,7.2347
12,1981,7.3775
12,1982,7.3775
12,1983,7.4547
12,1984,7.4547
12,1985,7.5361
12,1986,7.4931
12,1988,7.4475
11,2002,1.6607
11,2001,1.6937
11,2000,1.6793
10,1991,3.2975
10,1992,3.3809
10,1993,3.2766
10,1994,3.2775
10,1995,3.0701
10,1996,3.0756
10,1997,3.0179
10,1998,3.0497
10,1999,2.9476
10,2000,2.8015
10,2001,2.9515
10,2002,2.9348
10,2003,2.5798
10,2004,2.6235
10,2005,2.6435
10,2006,2.9035
10,2007,2.7535
10,2008,2.8411
10,2009,2.8912
10,1990,3.3943
10,2010,2.7477
10,1989,3.5238
10,1987,3.7531
10,1968,5.5956
10,1969,5.6345
10,1970,5.5795
10,1971,5.7897
10,1972,6.7011
10,1973,5.6102
10,1974,4.8267
10,1975,5.1025
10,1976,5.0819
10,1977,4.8966
10,1978,4.5276
10,1979,4.711
10,1980,4.6617
10,1981,4.2393
10,1982,4.2228
10,1983,4.2345
10,1984,4.0555
10,1985,3.9225
10,1986,3.832
10,1988,3.7073
12,2010,3.4255
10,2011,2.6987
10,2013,2.3701
11,1981,2.0233
11,1982,2.1395
11,1983,2.159
11,1984,2.0528
11,1985,2.0904
11,1986,2.1001
11,1987,1.9997
11,1988,1.8699
11,1989,1.8488
11,1990,1.8038
11,1991,1.9717
11,1992,1.9433
11,1993,1.9334
11,1994,1.9983
11,1995,2.0153
11,1996,1.9403
11,1997,1.9081
11,1998,1.8211
11,1999,1.813
11,1980,2.3223
10,2012,2.4711
11,1979,2.2727
11,1977,2.3472
10,2014,2.5907
10,2015,2.4888
10,2016,2.4758
11,1961,2.5604
11,1962,2.485
11,1963,2.3708
11,1964,2.3247
11,1965,2.3035
11,1966,2.2018
11,1967,2.2663
11,1968,2.2861
11,1969,2.3529
11,1970,2.3759
11,1971,2.3968
11,1972,2.1728
11,1973,2.3159
11,1974,2.2644
11,1975,2.3581
11,1976,2.3053
11,1978,2.2366
12,2011,3.4255
12,2012,3.3845
12,2013,3.3047
15,1975,2.0311
15,1976,2.0504
15,1977,2.0668
15,1978,1.967
15,1979,1.9113
15,1980,1.8725
15,1981,1.8541
15,1982,1.8712
15,1983,1.8138
15,1984,1.7684
15,1985,1.8197
15,1986,1.8154
15,1987,1.8316
15,1988,1.8109
15,1989,1.8797
15,1990,2.053
15,1991,1.7551
15,1992,1.7148
15,1993,1.72
15,1974,1.9243
15,1994,1.6851
15,1973,1.8482
15,1971,1.9377
255,2008,1.4705
255,2009,1.4442
255,2010,1.4145
255,2011,1.4547
255,2012,1.4779
255,2013,1.4416
255,2014,1.4037
255,2015,1.3994
255,2016,1.4398
15,1961,1.679
15,1962,1.8121
15,1963,1.9419
15,1964,1.6951
15,1965,1.6498
15,1966,1.6193
15,1967,1.6058
15,1968,1.6464
15,1969,1.6844
15,1970,1.669
15,1972,1.8428
255,2007,1.4574
15,1995,1.6717
15,1997,1.7216
23,1982,4.4254
23,1983,4.4882
23,1984,4.4742
23,1985,4.5104
23,1986,4.5194
23,1987,4.5194
23,1988,4.4852
23,1989,7.8724
23,1990,8.3586
23,1991,13.8398
23,1992,12.5589
23,1993,16.7154
23,1994,6.335
23,1995,7.4409
23,1996,8.6232
23,1997,7.193
23,1998,7.5669
23,1999,6.4389
23,2000,6.5002
23,1981,4.3386
15,1996,1.6696
23,1980,4.3416
23,1978,4.6098
15,1998,1.694
15,1999,1.8779
23,1961,4.3386
23,1962,4.3386
23,1963,4.4016
23,1964,4.8792
23,1965,4.8809
23,1966,4.8809
23,1967,4.624
23,1968,4.624
23,1969,4.7953
23,1970,4.6485
23,1971,4.6098
23,1972,4.8809
23,1973,4.8809
23,1974,4.8665
23,1975,4.946
23,1976,4.8809
23,1977,4.8809
23,1979,4.6098
10,1967,5.1549
255,2006,1.5547
255,2004,1.4906
14,1981,1.98
14,1982,1.98
14,1983,2.113
14,1984,1.8831
14,1985,1.8831
14,1986,1.9062
14,1987,1.9062
14,1988,1.8897
14,1989,1.8657
14,1990,1.8447
14,1991,1.8447
14,1992,1.8447
14,1993,1.8447
14,1994,3.7064
14,1995,3.1177
14,1996,1.8447
14,1997,1.8447
14,1998,1.8447
14,1999,2.0879
14,1980,1.9698
14,2000,2.1063
14,1979,2.1268
14,1977,1.937
12,2014,3.1664
12,2015,3.2252
12,2016,3.1998
14,1961,3.06
14,1962,2.8443
14,1963,2.6246
14,1964,2.593
14,1965,2.552
14,1966,2.6513
14,1967,2.6116
14,1968,2.62
14,1969,2.5562
14,1970,2.2457
14,1971,1.9914
14,1972,1.9677
14,1973,1.9677
14,1974,1.9749
14,1975,1.9782
14,1976,1.9628
14,1978,2.0661
255,2005,1.542
14,2001,2.1139
14,2003,2.2355
57,2002,2.1655
57,2003,2.1378
57,2004,2.1232
57,2005,2.0491
57,2006,1.9788
57,2007,1.8907
57,2008,1.8475
57,2009,1.8422
57,2010,1.8326
57,2011,1.7897
57,2012,1.8496
57,2013,1.3452
57,2014,1.5674
57,2015,1.7115
57,2016,1.5832
255,2000,1.7476
255,2001,1.5902
255,2002,1.6
255,2003,1.5747
57,2001,2.1832
14,2002,2.1926
57,2000,2.2839
57,1998,2.2259
14,2004,2.1991
14,2005,2.0198
14,2006,1.8701
14,2007,1.971
14,2008,1.8701
14,2009,1.8756
14,2010,1.9217
14,2011,2.0315
14,2012,2.1725
14,2013,2.259
14,2014,2.0597
14,2015,1.9585
14,2016,2.1612
57,1992,2.8112
57,1993,2.9298
57,1994,3.2059
57,1995,2.942
57,1996,2.7545
57,1997,2.4118
57,1999,2.2995
23,2001,5.7552
10,1966,5.2546
10,1964,5.2767
5,1965,9.0351
5,1966,8.7183
5,1967,10.493
5,1968,11.1362
5,1969,13.1927
5,1970,13.1927
5,1971,13.2019
5,1972,13.2019
5,1964,10.4559
5,1973,13.2019
5,1975,13.2019
5,1976,13.2019
5,1977,13.2019
5,1978,13.2019
5,1979,13.2019
5,1980,13.2062
5,1981,13.4366
5,1982,14.0537
5,1974,13.2019
5,1963,9.9609
5,1962,9.2414
5,1961,8.7189
4,1998,12.3019
4,1999,12.3019
4,2000,12.3019
4,2001,12.3019
4,2002,12.3019
4,2003,12.3019
4,2004,12.3019
4,2005,12.3019
4,2006,13.122
4,2007,12.6988
4,2008,12.3019
4,2009,12.3019
4,2010,12.2532
4,2011,12.3838
4,2012,11.5106
4,2013,11.5106
4,2014,11.8188
4,2015,11.8694
4,2016,11.8004
5,1983,14.6217
5,1984,15.233
5,1985,15.5889
5,1986,15.7166
5,2010,13.3536
5,2011,13.3647
5,2012,13.3758
5,2013,13.3869
5,2014,13.3981
5,2015,13.4092
5,2016,13.4204
7,1961,10.2507
7,1962,10.2904
7,1963,10.3595
7,1964,10.5322
7,1965,9.4233
7,1966,9.5154
7,1967,9.5768
7,1968,9.659
7,1969,9.761
7,1970,9.9457
7,1971,9.6543
7,1972,9.8662
5,2009,13.3069
4,1997,12.3019
5,2008,13.2569
5,2006,13.2019
5,1987,16.0938
5,1988,16.3453
5,1989,16.349
5,1990,13.2019
5,1991,13.2019
5,1992,13.2019
5,1993,13.2019
5,1994,13.2019
5,1995,13.2019
5,1996,13.2019
5,1997,13.2019
5,1998,13.2019
5,1999,13.2019
5,2000,13.2019
5,2001,13.2019
5,2002,13.2019
5,2003,13.2019
5,2004,13.2019
5,2005,13.2378
5,2007,13.2019
4,1996,12.3019
4,1995,12.3019
4,1994,12.3019
3,1985,5.1274
3,1986,4.8778
3,1987,4.9945
3,1988,4.2695
3,1989,3.9427
3,1990,4.3179
3,1991,4.284
3,1992,2.2268
3,1993,1.9406
3,1994,1.8925
3,1995,1.922
3,1996,4.0278
3,1997,3.8417
3,1998,3.3378
3,1999,3.415
3,2000,3.4518
3,2001,3.5523
3,2002,3.465
3,2003,4.0121
3,1984,5.4457
3,2004,3.7035
3,1983,5.6825
3,1981,5.525
3,1962,9.1991
3,1963,8.8221
3,1964,9.108
3,1965,10.5276
3,1966,8.547
3,1967,7.3598
3,1968,5.4203
3,1969,4.868
3,1970,4.845
3,1971,4.6597
3,1972,4.6501
3,1973,5.0709
3,1974,4.991
3,1975,5.1544
3,1976,5.2358
3,1977,5.3855
3,1978,5.7238
3,1979,5.9972
3,1980,6.5087
3,1982,6.0774
7,1973,10.0092
3,2005,3.4005
3,2007,3.074
4,1975,13.8127
4,1976,14.158
4,1977,14.158
4,1978,14.1496
4,1979,14.4865
4,1980,14.7993
4,1981,14.4405
4,1982,14.4405
4,1983,14.7545
4,1984,14.4132
4,1985,14.1004
4,1986,13.8127
4,1987,14.0889
4,1988,13.8127
4,1989,13.3011
4,1990,13.0727
4,1991,12.8601
4,1992,12.6616
4,1993,12.6616
4,1974,13.8127
3,2006,3.5317
4,1973,13.8127
4,1971,13.8127
3,2008,3.3668
3,2009,3.3521
3,2010,3.4295
3,2011,3.2525
3,2012,3.1308
3,2013,2.9444
3,2014,3.7881
3,2015,39.2185
3,2016,4.1421
4,1961,20.719
4,1962,20.719
4,1963,20.719
4,1964,13.122
4,1965,12.011
4,1966,23.0211
4,1967,13.8127
4,1968,11.1034
4,1969,14.7967
4,1970,13.8127
4,1972,13.8127
7,1974,10.0456
7,1975,10.2094
7,1976,10.1481
9,1980,3.2631
9,1981,3.476
9,1982,3.8283
9,1983,4.1463
9,1984,4.0739
9,1985,4.4521
9,1986,4.3797
9,1987,4.0868
9,1988,3.9241
9,1989,3.6794
9,1990,3.8606
9,1991,3.8323
9,1992,3.7386
9,1993,2.7998
9,1994,3.239
9,1995,3.3148
9,1996,3.9026
9,1997,4.4944
9,1998,4.2996
9,1979,3.1097
9,1999,1.8175
9,1978,3.5833
9,1976,3.6198
8,2013,17.6489
8,2014,21.078
8,2015,67.6001
8,2016,84.0916
9,1961,4.5802
9,1962,4.3649
9,1963,4.9072
9,1964,4.9984
9,1965,3.9359
9,1966,3.8796
9,1967,4.1625
9,1968,4.2096
9,1969,4.5264
9,1970,4.7331
9,1971,4.4665
9,1972,4.7092
9,1973,4.3865
9,1974,3.8802
9,1975,3.7228
9,1977,3.3251
8,2012,18.4391
9,2000,1.8491
9,2002,2.1885
1,2001,2.0344
1,2002,2.3849
1,2003,2.4236
1,2004,2.5221
1,2005,2.3806
1,2006,2.4498
1,2007,2.8858
1,2008,2.9042
1,2009,2.9586
1,2010,3.5806
1,2011,3.0678
1,2012,2.8581
1,2013,2.8917
1,2014,2.1677
1,2015,2.0445
1,2016,2.4391
10,1961,5.9701
10,1962,5.4871
10,1963,5.0372
1,2000,1.9477
9,2001,1.946
1,1999,2.6084
1,1997,2.5258
9,2003,2.2645
9,2004,2.1054
9,2005,2.2364
9,2006,2.2215
9,2007,2.1384
9,2008,1.8706
9,2009,1.7767
9,2010,2.5752
9,2011,2.5845
9,2012,2.6083
9,2013,2.2921
9,2014,2.3999
9,2015,2.3437
9,2016,2.2155
1,1992,3.3558
1,1993,4.7061
1,1994,3.3557
1,1995,4.306
1,1996,3.5719
1,1998,1.9855
10,1965,5.5248
8,2011,16.4723
8,2009,7.4125
7,2000,7.6208
7,2001,7.761
7,2002,7.6962
7,2003,7.7274
7,2004,7.7323
7,2005,7.7358
7,2006,7.7238
7,2007,7.7202
7,2008,7.7175
7,2009,7.7367
7,2010,7.6849
7,2011,7.6932
7,2012,7.7093
7,2013,7.6836
7,2014,7.6981
7,2015,7.722
7,2016,7.7362
8,1961,12.3542
8,1962,12.3542
7,1999,7.7274
8,1963,12.3542
7,1998,7.7006
7,1996,7.9916
7,1977,10.0939
7,1978,10.0456
7,1979,10.0855
7,1980,10.0456
7,1981,10.1564
7,1982,10.1163
7,1983,10.0795
7,1984,10.0456
7,1985,10.0142
7,1986,10.0578
7,1987,10.1293
7,1988,10.0575
7,1989,10.0456
7,1990,9.2115
7,1991,9.6689
7,1992,9.3236
7,1993,9.0205
7,1994,8.7296
7,1995,8.5001
7,1997,7.8113
8,2010,22.4622
8,1964,12.3542
8,1966,12.8118
8,1990,7.2858
8,1991,7.2858
8,1992,7.3711
8,1993,7.4125
8,1994,7.4125
8,1995,7.4102
8,1996,7.2958
8,1997,7.3769
8,1998,7.2962
8,1999,7.3591
8,2000,3.648
8,2001,3.605
8,2002,3.5493
8,2003,3.5542
8,2004,3.5662
8,2005,3.5662
8,2006,3.8435
8,2007,4.6122
8,2008,5.7019
8,1989,7.5498
8,1965,12.1211
8,1988,7.581
8,1986,7.7214
8,1967,12.3542
8,1968,11.6483
8,1969,10.8717
8,1970,10.5011
8,1971,11.8285
8,1972,11.1489
8,1973,10.8835
8,1974,10.3431
8,1975,11.5306
8,1976,10.4824
8,1977,9.8834
8,1978,9.5646
8,1979,9.1387
8,1980,7.6026
8,1981,7.5008
8,1982,7.942
8,1983,8.7675
8,1984,7.9067
8,1985,7.7214
8,1987,7.4423
63,1997,2.4966
23,2002,5.3438
23,2004,6.1979
26,2014,5.364
26,2015,5.3737
26,2016,5.9617
27,1961,3.5214
27,1962,3.2929
27,1963,3.4201
27,1964,3.0945
27,1965,3.0719
26,2013,5.4226
27,1966,2.947
27,1968,2.4301
27,1969,2.5296
27,1970,2.5925
27,1971,2.7153
27,1972,2.7025
27,1973,2.7188
27,1974,2.6753
27,1975,2.4639
27,1967,2.6197
26,2012,5.4723
26,2011,5.461
26,2010,5.4507
26,1991,5.911
26,1992,5.5286
26,1993,5.3728
26,1994,5.0146
26,1995,5.1286
26,1996,5.5718
26,1997,5.3728
26,1998,5.304
26,1999,5.304
26,2000,5.3728
26,2001,5.3728
26,2002,5.304
26,2003,5.3728
26,2004,5.2236
26,2005,5.2236
26,2006,5.4325
26,2007,5.4325
26,2008,5.4325
26,2009,5.4412
27,1976,2.3827
27,1977,2.4332
27,1978,2.3925
27,1979,2.3824
27,2003,2.7358
27,2004,2.5563
27,2005,2.4237
27,2006,2.3749
27,2007,2.574
27,2008,2.3367
27,2009,2.0634
27,2010,2.0085
27,2011,1.7762
27,2012,1.6125
27,2013,1.4125
27,2014,1.6864
27,2015,1.5489
27,2016,1.6
233,1961,25.2982
233,1962,25.4759
233,1963,25.4526
233,1964,25.4975
233,1965,25.5752
27,2002,2.475
26,1990,6.1429
27,2001,4.4174
27,1999,1.2499
27,1980,2.3728
27,1981,2.2651
27,1982,2.3017
27,1983,2.2152
27,1984,2.1831
27,1985,2.1666
27,1986,2.0408
27,1987,2.1125
27,1988,1.9875
27,1989,1.9412
27,1990,2.0801
27,1991,2.246
27,1992,1.9564
27,1993,1.8779
27,1994,1.9398
27,1995,1.5022
27,1996,1.6443
27,1997,1.2837
27,1998,1.157
27,2000,1.2077
26,1989,7.3812
26,1988,7.3606
26,1987,7.3661
239,1978,16.1674
239,1979,15.9518
239,1980,15.7419
239,1981,15.5375
239,1982,15.3383
239,1983,15.3383
239,1984,15.7499
239,1985,15.7499
239,1986,17.402
239,1987,17.9458
239,1988,17.9458
239,1989,17.9458
239,1990,17.9458
239,1991,17.9458
239,1992,17.9458
239,1993,17.9458
239,1994,17.9458
239,1995,17.9458
239,1996,17.9458
239,1977,16.1674
239,1997,17.9458
239,1976,16.3888
239,1974,15.9518
21,2011,2.7539
21,2012,2.7847
21,2013,2.665
21,2014,2.6858
21,2015,2.6225
21,2016,2.5703
239,1961,11.9639
239,1962,12.1046
239,1963,12.3057
239,1964,11.9639
239,1965,12.0898
239,1966,15.9518
239,1967,15.9518
239,1968,15.9518
239,1969,15.9518
239,1970,15.9518
239,1971,15.9518
239,1972,15.9518
239,1973,15.9518
239,1975,15.7333
233,1966,25.456
239,1998,17.9458
239,2000,17.9458
26,1968,3.9207
26,1969,5.1089
26,1970,6.4845
26,1971,5.7945
26,1972,7.0885
26,1973,8.2561
26,1974,7.6929
26,1975,6.8608
26,1976,5.0146
26,1977,8.0021
26,1978,6.3663
26,1979,6.2683
26,1980,4.7563
26,1981,6.6104
26,1982,5.9604
26,1983,6.2683
26,1984,6.355
26,1985,7.3314
26,1986,7.4215
26,1967,3.6521
239,1999,17.9458
26,1966,3.5973
26,1964,3.8619
239,2001,17.9458
239,2002,17.9458
239,2003,17.9458
239,2004,17.9458
239,2005,17.9458
239,2006,14.4383
239,2007,12.0098
239,2008,18.2249
239,2009,18.2445
239,2010,18.2641
239,2011,18.2838
239,2012,18.3035
239,2013,18.3232
239,2014,18.0476
239,2015,18.1547
239,2016,18.5352
26,1961,4.0344
26,1962,4.2738
26,1963,4.1789
26,1965,4.3901
233,1967,25.5089
233,1968,25.4603
233,1969,25.8243
35,1973,9.2085
35,1974,8.555
35,1975,8.3829
35,1976,8.8401
35,1977,8.4718
35,1978,8.7062
35,1979,8.9596
35,1980,10.5239
35,1981,10.8099
35,1982,10.0155
35,1983,9.3964
35,1984,10.0164
35,1985,7.366
35,1986,7.3653
35,1987,7.3668
35,1988,7.3725
35,1989,6.9205
35,1990,7.3669
35,1991,8.9387
35,1972,9.1001
35,1992,7.802
35,1971,8.6505
35,1969,8.1034
29,2006,14.3534
29,2007,14.7152
29,2008,38.125
29,2009,15.1671
29,2010,18.2844
29,2011,21.9533
29,2012,21.8279
29,2013,20.0436
29,2014,20.5171
29,2015,15.5345
29,2016,9.5268
35,1961,8.4293
35,1962,8.3052
35,1963,9.2306
35,1964,9.2085
35,1965,9.041
35,1966,7.893
35,1967,7.893
35,1968,8.0018
35,1970,8.4718
29,2005,20.3451
35,1993,7.893
35,1995,7.8906
115,1963,10.0212
115,1964,9.2919
115,1965,8.7356
115,1966,8.2401
115,1967,7.7914
115,1968,7.3947
115,1969,7.041
115,1970,6.7137
115,1971,6.4175
115,1972,6.1464
115,1973,5.8972
115,1974,5.6674
115,1975,5.4549
115,1976,5.4549
115,1977,5.4549
115,1978,5.4549
115,1979,5.4467
115,1980,5.4902
115,1981,5.4064
115,1962,12.6278
35,1994,7.824
115,1961,14.0776
35,2015,7.9077
35,1996,9.0279
35,1997,7.9009
35,1998,7.8869
35,1999,7.893
35,2000,7.8924
35,2001,7.893
35,2002,7.893
35,2003,7.893
35,2004,7.8656
35,2005,7.8656
35,2006,7.893
35,2007,7.7853
35,2008,7.8899
35,2009,7.8904
35,2010,7.9415
35,2011,7.8964
35,2012,7.8937
35,2013,7.8918
35,2014,7.8988
35,2016,7.1953
21,2010,2.7567
29,2004,37.8669
29,2002,27.4894
233,1993,16.5143
233,1994,16.5143
233,1995,16.5142
233,1996,16.5142
233,1997,16.5142
233,1998,16.5142
233,1999,16.5141
233,2000,16.514
233,2001,16.5141
233,2002,16.5141
233,2003,16.514
233,2004,15.3109
233,2005,14.1956
233,2006,13.163
233,2007,14.2715
233,2008,16.5136
233,2009,16.5139
233,2010,16.5183
233,2011,16.5182
233,1992,16.5144
233,2012,16.7977
233,1991,16.5141
233,1989,25.0958
233,1970,25.2982
233,1971,25.2982
233,1972,25.2982
233,1973,25.2982
233,1974,25.2982
233,1975,25.9913
233,1976,25.2982
233,1977,25.6205
233,1978,25.6105
233,1979,25.4488
233,1980,25.2982
233,1981,25.2982
233,1982,25.2982
233,1983,25.2982
233,1984,25.2982
233,1985,25.2982
233,1986,25.3557
233,1987,25.5768
233,1988,25.1401
233,1990,21.0819
29,2003,20.4935
233,2013,17.0861
233,2015,17.2848
29,1983,4.935
29,1984,4.7717
29,1985,4.9312
29,1986,4.7644
29,1987,4.7664
29,1988,4.6044
29,1989,4.7762
29,1990,24.4816
29,1991,22.3719
29,1992,24.1634
29,1993,25.5059
29,1994,21.5204
29,1995,21.8749
29,1996,21.3622
29,1997,20.9262
29,1998,23.7596
29,1999,35.6153
29,2000,34.2326
29,2001,29.8906
29,1982,4.9306
233,2014,17.0108
29,1981,4.9272
29,1979,4.9331
233,2016,17.9413
29,1961,6.2655
29,1962,6.2785
29,1963,5.7553
29,1964,6.0077
29,1965,5.7553
29,1966,5.7553
29,1967,5.9855
29,1968,5.3062
29,1969,5.309
29,1970,5.5179
29,1971,4.9181
29,1972,4.9375
29,1973,4.934
29,1974,4.9298
29,1975,4.9385
29,1976,4.9331
29,1977,5.1093
29,1978,4.9331
29,1980,4.7599
23,2003,4.6754
21,2009,2.7481
21,2007,2.7179
17,2008,5.2147
17,2009,5.1451
17,2010,5.5127
17,2011,5.5127
17,2012,5.3595
17,2013,5.3381
17,2014,5.462
17,2015,5.5443
17,2007,5.5127
17,2016,5.6184
18,1962,8.2321
18,1963,8.3099
18,1964,8.3343
18,1965,8.4084
18,1966,8.4808
18,1967,8.5515
18,1968,8.5862
18,1969,8.1413
18,1961,8.205
17,2006,5.6275
17,2005,5.6275
17,2004,4.5221
17,1985,6.9459
17,1986,6.5601
17,1987,6.5776
17,1988,6.2706
17,1989,6.0929
17,1990,6.2916
17,1991,6.0929
17,1992,5.8955
17,1993,5.9617
17,1994,5.6748
17,1995,5.0479
17,1996,5.7883
17,1997,5.6748
17,1998,5.1681
17,1999,5.7883
17,2000,5.7883
17,2001,4.9053
17,2002,4.7445
17,2003,4.668
18,1970,8.0836
18,1971,8.0552
18,1972,8.0462
18,1973,7.4861
18,1997,3.7495
18,1998,3.7575
18,1999,3.7766
18,2000,3.419
18,2001,3.3718
18,2002,3.3106
18,2003,3.714
18,2004,3.3967
18,2005,3.983
18,2006,2.9179
18,2007,3.0566
18,2008,2.8321
18,2009,2.4567
18,2010,2.1745
18,2011,2.6307
18,2012,3.1563
18,2013,2.718
18,2014,2.6283
18,2015,2.6183
18,1996,4.101
17,1984,6.5463
18,1995,3.9385
18,1993,3.9655
18,1974,6.8318
18,1975,6.7399
18,1976,6.7443
18,1977,6.7189
18,1978,6.7233
18,1979,6.6418
18,1980,5.2079
18,1981,6.684
18,1982,6.6786
18,1983,6.4191
18,1984,6.317
18,1985,6.4316
18,1986,8.5363
18,1987,7.061
18,1988,6.3484
18,1989,6.0973
18,1990,5.5568
18,1991,4.5879
18,1992,3.9975
18,1994,3.99
17,1983,6.224
17,1982,6.5463
17,1981,6.9459
53,1972,25.7095
53,1973,25.7095
53,1974,25.7106
53,1975,25.7095
53,1976,25.7095
53,1977,25.7094
53,1978,25.6632
53,1979,25.7511
53,1980,25.7706
