geo,year,sweeteners_other_food_supply_quantity_g_capita_day_fce
74,1981,7.86
74,1982,9.26
74,1983,7.39
74,1976,5.87
75,1992,1.68
74,2005,1.02
74,2007,1.04
75,1975,0.33
75,1976,0.86
75,1977,0.82
75,1978,0.84
75,1979,0.88
75,1980,0.87
75,1981,0.88
75,1974,0.72
75,1982,0.85
75,1984,0.78
75,1985,0.75
75,1986,0.36
75,1987,0.49
75,1988,0.49
75,1989,1.55
75,1990,0.82
75,1983,0.81
74,2006,1.29
75,1973,0.34
75,1971,0.08
74,2008,1.18
74,2009,0.98
74,2010,1.26
74,2011,1.42
74,2012,1.67
74,2013,2.48
75,1961,0.05
75,1972,0.13
75,1962,0.06
75,1964,0.1
75,1965,0.1
75,1966,0.12
75,1967,0.1
75,1968,0.09
75,1969,0.08
75,1970,0.12
75,1963,0.08
79,1997,13.82
79,1998,14.72
79,1999,14.73
84,1995,1.23
84,1996,1.3
84,1997,1.94
84,1998,2.01
84,1999,1.55
84,2000,1.98
84,2001,4.8
84,1994,1.91
84,2002,3.89
84,2004,7.43
84,2005,7.75
84,2006,6.52
84,2007,5.98
84,2008,5.05
84,2009,4.1
84,2010,5.91
84,2003,5.33
84,2011,3.55
84,1993,1.24
84,1991,1.19
84,1975,0.12
84,1976,0.14
84,1977,0.15
84,1978,0.19
84,1979,0.1
84,1980,0.05
84,1981,0.24
84,1992,1.29
84,1982,0.53
84,1984,0.2
84,1985,0.47
84,1986,0.13
84,1987,0.58
84,1988,0.72
84,1989,1.88
84,1990,0.88
84,1983,0.25
84,1974,0.17
84,2012,4.55
86,1961,0.18
86,1982,3.75
86,1983,2.85
86,1984,3.2
86,1985,2.38
86,1986,3.42
86,1987,6.07
86,1988,5.9
86,1981,3.96
86,1989,6.58
86,1991,5.57
86,1992,5.0
86,1993,5.16
86,1994,3.82
86,1995,0.21
86,1996,1.88
86,1997,0.37
86,1990,7.85
84,2013,3.55
86,1980,3.51
86,1978,1.49
86,1962,0.23
86,1963,0.49
86,1964,0.39
86,1965,0.4
86,1966,0.17
86,1967,0.17
86,1968,0.3
86,1979,2.25
86,1969,0.26
86,1971,1.25
86,1972,1.22
86,1973,1.81
86,1974,1.47
86,1975,1.49
86,1976,1.6
86,1977,1.19
86,1970,0.58
84,1973,0.17
84,1972,0.18
84,1971,0.17
81,1967,0.15
81,1968,0.06
81,1969,0.13
81,1970,0.1
81,1971,0.17
81,1972,0.13
81,1973,0.06
81,1966,0.07
81,1974,0.41
81,1976,0.3
81,1977,0.16
81,1978,0.21
81,1979,0.1
81,1980,0.08
81,1981,0.11
81,1982,0.02
81,1975,0.1
81,1983,0.02
81,1965,0.14
81,1963,0.05
79,2000,15.99
79,2001,18.59
79,2002,20.34
79,2003,22.33
79,2004,24.29
79,2005,24.99
79,2006,23.68
81,1964,0.05
79,2007,27.33
79,2009,27.79
79,2010,28.36
79,2011,31.51
79,2012,32.69
79,2013,32.44
81,1961,0.03
81,1962,0.03
79,2008,27.39
81,1984,0.02
81,1985,0.02
81,1986,0.03
81,2008,0.88
81,2009,0.92
81,2010,0.94
81,2011,1.66
81,2012,2.04
81,2013,3.07
84,1961,0.16
81,2007,0.69
84,1962,0.06
84,1964,0.16
84,1965,0.1
84,1966,0.04
84,1967,0.16
84,1968,0.17
84,1969,0.16
84,1970,0.28
84,1963,0.16
81,2006,0.86
81,2005,0.42
81,2004,0.52
81,1987,0.03
81,1988,0.04
81,1989,0.03
81,1990,0.04
81,1991,0.1
81,1992,0.11
81,1993,0.06
81,1994,0.16
81,1995,0.08
81,1996,0.09
81,1997,0.06
81,1998,0.09
81,1999,0.14
81,2000,0.15
81,2001,0.2
81,2002,0.28
81,2003,0.22
74,1967,2.7
74,1966,2.99
74,1965,1.94
74,1964,2.09
62,1991,0.0
62,1992,0.0
66,1961,0.06
66,1962,0.06
66,1963,0.06
66,1964,0.05
66,1965,0.07
62,1990,0.09
66,1966,0.07
66,1968,0.0
66,1969,0.29
66,1970,0.52
66,1971,0.7
66,1972,0.75
66,1973,1.11
66,1974,1.06
66,1967,0.0
66,1975,0.55
62,1989,0.04
62,1987,0.08
62,1971,0.0
62,1972,0.07
62,1973,0.06
62,1974,0.02
62,1975,0.01
62,1976,0.01
62,1977,0.0
62,1988,0.05
62,1978,0.0
62,1980,0.01
62,1981,0.06
62,1982,0.09
62,1983,0.01
62,1984,0.06
62,1985,0.07
62,1986,0.08
62,1979,0.05
62,1970,0.03
66,1976,0.63
66,1978,1.04
66,1999,0.07
66,2000,1.47
66,2001,1.15
66,2002,0.34
66,2003,0.37
66,2004,0.86
66,2005,0.41
66,1998,0.03
66,2006,0.57
66,2008,0.58
66,2009,0.89
66,2010,1.03
66,2011,1.16
66,2012,1.47
66,2013,0.78
67,1961,0.11
66,2007,0.8
66,1977,0.83
66,1997,0.03
66,1995,0.02
66,1979,1.32
66,1980,0.93
66,1981,0.96
66,1982,1.7
66,1983,1.42
66,1984,1.57
66,1985,1.1
66,1996,0.06
66,1986,1.05
66,1988,1.44
66,1989,2.94
66,1990,2.21
66,1991,2.34
66,1992,2.24
66,1993,1.53
66,1994,3.69
66,1987,1.44
62,1969,0.0
62,1968,0.05
62,1967,0.0
60,2006,6.96
60,2007,6.05
60,2008,4.46
60,2009,4.11
60,2010,2.17
60,2011,3.45
60,2012,4.33
60,2005,6.68
60,2013,3.65
63,1993,0.25
63,1994,1.96
63,1995,1.63
63,1996,3.03
63,1997,6.25
63,1998,7.26
63,1999,10.49
63,1992,1.24
63,2000,4.58
60,2004,5.21
60,2002,3.86
60,1986,0.91
60,1987,0.89
60,1988,1.25
60,1989,1.1
60,1990,1.27
60,1991,1.46
60,1992,1.03
60,2003,4.22
60,1993,0.79
60,1995,0.75
60,1996,0.13
60,1997,0.2
60,1998,0.81
60,1999,0.13
60,2000,0.27
60,2001,0.2
60,1994,1.18
63,2001,14.49
63,2002,8.95
63,2003,9.33
238,2004,0.13
238,2005,0.25
238,2006,0.17
238,2007,0.21
238,2008,0.99
238,2009,0.15
238,2010,0.17
238,2003,0.13
238,2011,0.14
238,2013,0.15
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.01
238,2012,0.16
238,2002,0.04
238,2001,0.03
238,2000,0.07
63,2004,8.7
63,2005,10.38
63,2006,11.62
63,2007,9.64
63,2008,8.63
63,2009,10.08
63,2010,11.95
63,2011,10.78
63,2012,12.88
63,2013,14.74
238,1993,0.03
238,1994,0.04
238,1995,0.03
238,1996,0.03
238,1997,0.03
238,1998,0.02
238,1999,0.03
67,1962,0.15
86,1998,0.42
67,1963,0.17
67,1965,0.55
70,1961,3.31
70,1962,3.84
70,1963,2.4
70,1964,3.14
70,1965,4.9
70,1966,10.41
70,1967,14.68
68,2013,5.37
70,1968,24.68
70,1970,23.48
70,1971,23.1
70,1972,24.83
70,1973,22.83
70,1974,31.93
70,1975,20.7
70,1976,17.74
70,1969,19.26
70,1977,5.09
68,2012,6.98
68,2010,8.06
68,1994,4.06
68,1995,5.54
68,1996,6.78
68,1997,5.45
68,1998,9.5
68,1999,10.53
68,2000,9.47
68,2011,6.81
68,2001,10.95
68,2003,9.83
68,2004,7.34
68,2005,7.38
68,2006,7.97
68,2007,8.71
68,2008,7.49
68,2009,8.22
68,2002,10.8
68,1993,2.11
70,1978,12.43
70,1980,7.57
70,2001,25.23
70,2002,17.05
70,2003,19.4
70,2004,16.35
70,2005,17.68
70,2006,19.39
70,2007,19.82
70,2000,19.54
70,2008,20.68
70,2010,20.58
70,2011,18.37
70,2012,15.41
70,2013,15.78
74,1961,1.57
74,1962,1.52
74,1963,1.69
70,2009,19.41
70,1979,12.0
70,1999,17.15
70,1997,12.87
70,1981,6.85
70,1982,11.32
70,1983,13.79
70,1984,9.19
70,1985,6.07
70,1986,16.26
70,1987,19.3
70,1998,16.73
70,1988,18.98
70,1990,8.82
70,1991,14.58
70,1992,7.15
70,1993,7.93
70,1994,7.6
70,1995,13.11
70,1996,15.53
70,1989,13.03
68,1992,1.65
68,1991,1.98
68,1990,3.37
67,1986,1.22
67,1987,1.27
67,1988,5.99
67,1989,6.03
67,1990,6.79
67,1991,7.68
67,1992,8.19
67,1985,0.55
67,1993,7.24
67,1995,6.29
67,1996,5.7
67,1997,6.0
67,1998,5.18
67,1999,5.26
67,2000,5.4
67,2001,4.86
67,1994,5.59
67,2002,8.09
67,1984,0.17
67,1982,0.86
67,1966,0.62
67,1967,0.48
67,1968,4.15
67,1969,4.75
67,1970,4.67
67,1971,3.12
67,1972,4.33
67,1983,0.6
67,1973,4.36
67,1975,3.8
67,1976,4.0
67,1977,5.17
67,1978,5.78
67,1979,4.03
67,1980,3.0
67,1981,3.66
67,1974,4.09
67,2003,7.04
67,2004,8.65
67,2005,9.74
68,1974,1.0
68,1975,1.17
68,1976,1.23
68,1977,1.15
68,1978,1.2
68,1979,1.42
68,1980,1.65
68,1973,0.98
68,1981,1.83
68,1983,2.22
68,1984,2.84
68,1985,2.53
68,1986,2.56
68,1987,2.54
68,1988,3.38
68,1989,4.34
68,1982,2.01
68,1972,0.97
68,1971,0.88
68,1970,0.89
67,2006,10.42
67,2007,10.9
67,2008,10.62
67,2009,9.49
67,2010,9.92
67,2011,9.92
67,2012,10.42
67,2013,9.41
68,1961,0.49
68,1962,0.49
68,1963,0.5
68,1964,0.52
68,1965,0.59
68,1966,0.61
68,1967,0.73
68,1968,1.0
68,1969,0.88
67,1964,0.18
103,2006,12.87
86,1999,0.16
86,2001,0.97
99,2000,26.56
99,2001,25.57
99,2002,28.72
99,2003,30.11
99,2004,29.52
99,2005,28.36
99,2006,28.25
99,1999,30.76
99,2007,28.63
99,2009,29.04
99,2010,30.83
99,2011,27.85
99,2012,29.23
99,2013,30.82
100,1961,0.68
100,1962,0.67
99,2008,28.97
100,1963,0.66
99,1998,30.29
99,1996,21.7
99,1980,13.98
99,1981,12.04
99,1982,12.0
99,1983,13.39
99,1984,12.02
99,1985,8.16
99,1986,8.51
99,1997,29.91
99,1987,16.68
99,1989,12.59
99,1990,13.43
99,1991,16.62
99,1992,13.12
99,1993,25.5
99,1994,23.28
99,1995,33.26
99,1988,17.74
99,1979,18.54
100,1964,0.67
100,1966,0.58
100,1987,0.63
100,1988,0.71
100,1989,0.69
100,1990,0.96
100,1991,0.97
100,1992,0.96
100,1993,0.94
100,1986,0.65
100,1994,0.95
100,1996,1.6
100,1997,1.21
100,1998,1.1
100,1999,1.44
100,2000,1.0
100,2001,1.03
100,2002,0.94
100,1995,0.99
100,1965,0.59
100,1985,0.66
100,1983,0.7
100,1967,0.62
100,1968,0.67
100,1969,0.64
100,1970,0.65
100,1971,0.67
100,1972,0.62
100,1973,0.62
100,1984,0.63
100,1974,0.57
100,1976,0.61
100,1977,0.66
100,1978,0.66
100,1979,0.56
100,1980,0.93
100,1981,0.64
100,1982,0.62
100,1975,0.69
100,2003,0.99
99,1978,23.31
99,1976,14.56
97,1973,0.01
97,1974,0.0
97,1975,0.01
97,1976,0.01
97,1977,0.0
97,1978,0.0
97,1979,0.01
97,1972,0.01
97,1980,0.01
97,1982,0.08
97,1983,0.01
97,1984,0.06
97,1985,0.0
97,1986,0.0
97,1987,0.01
97,1988,0.0
97,1981,0.01
97,1989,2.63
97,1971,0.01
97,1969,0.01
95,2006,23.23
95,2007,23.88
95,2008,19.53
95,2009,16.06
95,2010,10.58
95,2011,13.33
95,2012,15.32
97,1970,0.02
95,2013,16.71
97,1962,0.0
97,1963,0.0
97,1964,0.02
97,1965,0.0
97,1966,0.0
97,1967,0.01
97,1968,0.01
97,1961,0.0
99,1977,23.88
97,1990,4.75
97,1992,4.83
97,2013,42.62
99,1961,13.21
99,1962,17.67
99,1963,18.69
99,1964,19.02
99,1965,19.98
99,1966,22.31
97,2012,43.04
99,1967,9.19
99,1969,7.55
99,1970,5.73
99,1971,5.45
99,1972,4.23
99,1973,10.74
99,1974,4.53
99,1975,5.72
99,1968,6.15
97,1991,5.26
97,2011,48.23
97,2009,53.68
97,1993,31.36
97,1994,4.82
97,1995,5.1
97,1996,5.73
97,1997,5.89
97,1998,8.08
97,1999,7.34
97,2010,50.31
97,2000,6.31
97,2002,6.37
97,2003,6.91
97,2004,14.31
97,2005,24.6
97,2006,41.97
97,2007,50.95
97,2008,58.95
97,2001,6.24
100,2004,0.57
100,2005,0.56
100,2006,0.58
102,2002,0.06
102,2003,0.09
102,2004,0.07
102,2005,0.05
102,2006,0.07
102,2007,0.1
102,2008,0.18
102,2001,0.11
102,2009,0.28
102,2011,0.67
102,2012,0.63
102,2013,0.43
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
102,2010,0.38
103,1965,0.0
102,2000,0.07
102,1998,0.08
102,1982,0.38
102,1983,0.01
102,1984,0.22
102,1985,0.21
102,1986,0.1
102,1987,0.04
102,1988,0.03
102,1999,0.1
102,1989,0.03
102,1991,0.06
102,1992,0.06
102,1993,0.11
102,1994,0.14
102,1995,0.11
102,1996,0.09
102,1997,0.05
102,1990,0.03
102,1981,0.0
103,1966,0.88
103,1968,0.66
103,1989,0.65
103,1990,1.32
103,1991,0.55
103,1992,0.36
103,1993,0.03
103,1994,0.02
103,1995,0.05
103,1988,0.86
103,1996,0.09
103,1998,0.03
103,1999,0.09
103,2000,0.12
103,2001,0.15
103,2002,0.17
103,2003,2.37
103,2004,9.32
103,1997,0.01
103,1967,0.85
103,1987,1.43
103,1985,1.44
103,1969,0.79
103,1970,0.64
103,1971,0.64
103,1972,0.73
103,1973,0.57
103,1974,0.72
103,1975,0.77
103,1986,1.53
103,1976,1.09
103,1978,1.02
103,1979,0.99
103,1980,1.04
103,1981,1.1
103,1982,1.0
103,1983,1.13
103,1984,1.39
103,1977,1.06
102,1980,0.0
102,1979,0.89
102,1978,0.29
101,1974,8.26
101,1975,6.85
101,1976,6.14
101,1977,4.69
101,1978,3.87
101,1979,3.79
101,1980,3.81
101,1973,6.9
101,1981,3.9
101,1983,3.74
101,1984,3.82
101,1985,3.75
101,1986,3.81
101,1987,3.81
101,1988,3.72
101,1989,3.78
101,1982,3.81
101,1990,3.72
101,1972,8.37
101,1970,8.42
100,2007,0.6
100,2008,0.54
100,2009,0.54
100,2010,0.48
100,2011,0.49
100,2012,0.34
100,2013,0.33
101,1971,8.37
101,1961,7.69
101,1963,7.9
101,1964,7.99
101,1965,8.06
101,1966,8.12
101,1967,8.18
101,1968,8.46
101,1969,8.42
101,1962,7.8
101,1991,3.79
101,1992,3.77
101,1993,3.92
102,1962,0.26
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.2
102,1968,0.19
102,1961,0.3
102,1969,0.21
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.03
102,1975,0.06
102,1976,0.23
102,1977,0.63
102,1970,0.0
101,2013,4.05
101,2012,3.55
101,2011,3.3
101,1994,4.02
101,1995,3.61
101,1996,2.67
101,1997,2.68
101,1998,2.77
101,1999,2.78
101,2000,2.79
101,2001,2.73
101,2002,2.73
101,2003,2.74
101,2004,2.7
101,2005,3.12
101,2006,2.76
101,2007,3.27
101,2008,2.85
101,2009,3.69
101,2010,2.81
95,2005,16.06
95,2004,11.4
95,2003,10.94
95,2002,5.24
90,1997,0.29
90,1998,0.29
90,1999,0.35
90,2000,0.46
90,2001,0.52
90,2002,0.66
90,2003,0.5
90,1996,0.3
90,2004,0.33
90,2006,0.75
90,2007,1.08
90,2008,0.88
90,2009,1.61
90,2010,0.7
90,2011,1.95
90,2012,1.99
90,2005,0.63
90,2013,2.29
90,1995,0.62
90,1993,0.49
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1994,0.73
90,1984,0.0
90,1986,0.33
90,1987,0.42
90,1988,0.38
90,1989,0.33
90,1990,0.29
90,1991,0.47
90,1992,0.46
90,1985,0.0
90,1976,0.0
175,1961,0.32
175,1963,0.32
175,1984,0.0
175,1985,0.1
175,1986,0.04
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1983,0.02
175,1991,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,1.21
175,1992,0.0
175,1962,0.33
175,1982,0.02
175,1980,0.06
175,1964,0.31
175,1965,0.31
175,1966,0.41
175,1967,0.4
175,1968,0.65
175,1969,2.23
175,1970,1.67
175,1981,0.0
175,1971,3.13
175,1973,3.17
175,1974,1.23
175,1975,0.26
175,1976,0.06
175,1977,0.11
175,1978,0.09
175,1979,0.04
175,1972,2.73
90,1975,0.0
90,1974,0.0
90,1973,0.0
89,1969,0.69
89,1970,1.07
89,1971,0.65
89,1972,1.03
89,1973,0.66
89,1974,0.52
89,1975,0.55
89,1968,0.9
89,1976,1.04
89,1978,0.78
89,1979,1.0
89,1980,0.88
89,1981,1.08
89,1982,1.06
89,1983,0.73
89,1984,0.73
89,1977,0.58
89,1985,0.59
89,1967,0.94
89,1965,0.69
86,2002,2.32
86,2003,3.46
86,2004,5.15
86,2005,5.19
86,2006,5.33
86,2007,4.91
86,2008,6.84
89,1966,0.26
86,2009,4.21
86,2011,12.77
86,2012,12.08
86,2013,13.08
89,1961,0.51
89,1962,0.57
89,1963,0.66
89,1964,0.45
86,2010,7.53
89,1986,0.26
89,1987,0.74
89,1988,0.77
89,2010,2.88
89,2011,2.39
89,2012,1.81
89,2013,2.05
90,1961,0.0
90,1962,0.0
90,1963,0.0
89,2009,2.19
90,1964,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1965,0.0
89,2008,2.47
89,2007,1.92
89,2006,1.31
89,1989,0.75
89,1990,0.98
89,1991,0.99
89,1992,1.19
89,1993,1.15
89,1994,1.16
89,1995,1.12
89,1996,1.28
89,1997,1.12
89,1998,1.26
89,1999,1.35
89,2000,1.23
89,2001,1.32
89,2002,1.41
89,2003,1.13
89,2004,1.06
89,2005,1.17
175,2000,1.8
86,2000,0.56
175,2001,1.34
175,2003,1.2
93,1999,1.44
93,2000,0.98
93,2001,0.5
93,2002,0.48
93,2003,0.28
93,2004,0.29
93,2005,0.21
93,1998,1.04
93,2006,0.38
93,2008,0.35
93,2009,0.25
93,2010,0.29
93,2011,0.27
93,2012,0.27
93,2013,0.27
95,1961,1.39
93,2007,0.16
95,1962,1.36
93,1997,0.48
93,1995,0.53
93,1979,0.12
93,1980,0.13
93,1981,0.08
93,1982,0.05
93,1983,0.05
93,1984,0.05
93,1985,0.06
93,1996,0.43
93,1986,0.13
93,1988,0.26
93,1989,0.26
93,1990,0.27
93,1991,0.17
93,1992,0.09
93,1993,0.06
93,1994,0.09
93,1987,0.14
93,1978,0.14
95,1963,1.38
95,1965,1.6
95,1986,1.17
95,1987,1.72
95,1988,0.94
95,1989,1.41
95,1990,0.98
95,1991,1.24
95,1992,1.04
95,1985,1.38
95,1993,1.33
95,1995,4.73
95,1996,5.2
95,1997,3.87
95,1998,3.51
95,1999,3.82
95,2000,4.19
95,2001,5.25
95,1994,2.26
95,1964,1.39
95,1984,1.61
95,1982,1.19
95,1966,1.82
95,1967,1.79
95,1968,1.69
95,1969,1.9
95,1970,2.89
95,1971,2.37
95,1972,3.16
95,1983,1.45
95,1973,3.83
95,1975,1.97
95,1976,2.05
95,1977,2.1
95,1978,2.77
95,1979,2.65
95,1980,2.54
95,1981,1.48
95,1974,3.49
93,1977,0.09
93,1976,0.07
93,1975,0.16
91,1971,1.67
91,1972,1.57
91,1973,2.31
91,1974,1.89
91,1975,0.92
91,1976,1.59
91,1977,0.91
91,1970,1.45
91,1978,1.53
91,1980,0.97
91,1981,1.41
91,1982,0.96
91,1983,0.53
91,1984,0.9
91,1985,1.46
91,1986,1.1
91,1979,1.87
91,1987,1.11
91,1969,1.45
91,1967,1.47
175,2004,1.45
175,2005,1.29
175,2006,0.86
175,2007,1.25
175,2008,0.94
175,2009,1.74
175,2010,1.83
91,1968,1.33
175,2011,2.32
175,2013,2.39
91,1961,0.38
91,1962,0.48
91,1963,0.56
91,1964,0.82
91,1965,1.81
91,1966,1.65
175,2012,2.07
91,1988,1.12
91,1989,1.91
91,1990,2.46
91,2012,20.29
91,2013,19.67
93,1961,0.05
93,1962,0.06
93,1963,0.05
93,1964,0.05
93,1965,0.05
91,2011,22.47
93,1966,0.06
93,1968,0.02
93,1969,0.02
93,1970,0.03
93,1971,0.03
93,1972,0.04
93,1973,0.01
93,1974,0.05
93,1967,0.02
91,2010,14.51
91,2009,6.59
91,2008,13.25
91,1991,2.03
91,1992,2.48
91,1993,3.52
91,1994,3.89
91,1995,4.35
91,1996,3.49
91,1997,5.19
91,1998,5.38
91,1999,5.8
91,2000,4.67
91,2001,16.62
91,2002,12.82
91,2003,12.88
91,2004,12.26
91,2005,9.14
91,2006,8.88
91,2007,18.94
175,2002,1.39
5817,2013,1.85
