geo,year,sweeteners_other_food_supply_quantity_kg_capita_yr_fea
81,1993,0.02
81,1991,0.04
81,1975,0.04
81,1976,0.11
81,1977,0.06
81,1978,0.08
81,1979,0.04
81,1980,0.03
81,1981,0.04
81,1992,0.04
81,1982,0.01
81,1984,0.01
81,1985,0.01
81,1986,0.01
81,1987,0.01
81,1988,0.01
81,1989,0.01
81,1990,0.01
81,1983,0.01
79,1986,3.44
79,1985,3.32
79,1984,3.05
75,2002,1.23
75,2003,0.92
75,2004,1.18
75,2005,1.2
75,2006,0.89
75,2007,1.11
75,2008,1.06
75,2001,0.53
75,2009,1.06
75,2011,0.7
75,2012,0.62
75,2013,0.59
73,1992,0.49
73,1993,0.28
73,1994,0.39
73,1995,0.71
75,2010,0.81
73,1996,0.51
75,2000,0.2
75,1998,0.28
75,1982,0.31
75,1983,0.3
75,1984,0.29
75,1985,0.27
75,1986,0.13
75,1987,0.18
75,1988,0.18
75,1999,0.39
75,1989,0.57
75,1991,0.66
75,1992,0.61
75,1993,0.55
75,1994,0.53
75,1995,0.48
75,1996,0.25
75,1997,0.31
75,1990,0.3
73,1997,0.32
73,1998,0.31
73,1999,0.28
79,1968,1.82
79,1969,1.86
79,1970,2.08
79,1971,2.55
79,1972,2.86
79,1973,2.88
79,1974,2.63
79,1967,1.83
79,1975,2.54
79,1977,2.41
79,1978,2.96
79,1979,2.97
79,1980,3.08
79,1981,3.03
79,1982,2.87
79,1983,2.84
79,1976,3.0
79,1966,1.8
79,1965,1.8
79,1964,1.54
73,2000,0.09
73,2001,0.09
73,2002,0.11
73,2003,0.21
73,2004,0.21
73,2005,0.21
73,2006,0.2
73,2007,0.22
73,2008,0.09
73,2009,0.11
73,2010,0.25
73,2011,0.25
73,2012,0.11
73,2013,0.29
79,1961,1.16
79,1962,1.27
79,1963,1.3
81,2011,0.61
81,2012,0.74
81,2013,1.12
84,1961,0.06
86,2010,2.75
86,2011,4.66
86,2012,4.41
86,2013,4.77
89,1961,0.19
89,1962,0.21
89,1963,0.24
86,2009,1.54
89,1964,0.16
89,1966,0.09
89,1967,0.34
89,1968,0.33
89,1969,0.25
89,1970,0.39
89,1971,0.24
89,1972,0.38
89,1965,0.25
89,1973,0.24
86,2008,2.5
86,2006,1.94
86,1990,2.86
86,1991,2.03
86,1992,1.82
86,1993,1.88
86,1994,1.39
86,1995,0.08
86,1996,0.69
86,2007,1.79
86,1997,0.13
86,1999,0.06
86,2000,0.21
86,2001,0.35
86,2002,0.85
86,2003,1.26
86,2004,1.88
86,2005,1.9
86,1998,0.15
89,1974,0.19
89,1975,0.2
89,1976,0.38
89,1998,0.46
89,1999,0.49
89,2000,0.45
89,2001,0.48
89,2002,0.51
89,2003,0.41
89,2004,0.39
89,1997,0.41
89,2005,0.43
89,2007,0.7
89,2008,0.9
89,2009,0.8
89,2010,1.05
89,2011,0.87
89,2012,0.66
89,2013,0.75
89,2006,0.48
89,1996,0.47
89,1995,0.41
89,1994,0.42
89,1977,0.21
89,1978,0.28
89,1979,0.36
89,1980,0.32
89,1981,0.39
89,1982,0.39
89,1983,0.27
89,1984,0.27
89,1985,0.22
89,1986,0.1
89,1987,0.27
89,1988,0.28
89,1989,0.27
89,1990,0.36
89,1991,0.36
89,1992,0.43
89,1993,0.42
86,1989,2.4
75,1981,0.32
86,1988,2.15
86,1986,1.25
84,1982,0.19
84,1983,0.09
84,1984,0.07
84,1985,0.17
84,1986,0.05
84,1987,0.21
84,1988,0.26
84,1981,0.09
84,1989,0.69
84,1991,0.43
84,1992,0.47
84,1993,0.45
84,1994,0.7
84,1995,0.45
84,1996,0.47
84,1997,0.71
84,1990,0.32
84,1998,0.73
84,1980,0.02
84,1978,0.07
84,1962,0.02
84,1963,0.06
84,1964,0.06
84,1965,0.04
84,1966,0.02
84,1967,0.06
84,1968,0.06
84,1979,0.03
84,1969,0.06
84,1971,0.06
84,1972,0.07
84,1973,0.06
84,1974,0.06
84,1975,0.04
84,1976,0.05
84,1977,0.06
84,1970,0.1
84,1999,0.57
84,2000,0.72
84,2001,1.75
86,1970,0.21
86,1971,0.46
86,1972,0.45
86,1973,0.66
86,1974,0.54
86,1975,0.54
86,1976,0.58
86,1969,0.09
86,1977,0.44
86,1979,0.82
86,1980,1.28
86,1981,1.45
86,1982,1.37
86,1983,1.04
86,1984,1.17
86,1985,0.87
86,1978,0.54
86,1968,0.11
86,1967,0.06
86,1966,0.06
84,2002,1.42
84,2003,1.94
84,2004,2.71
84,2005,2.83
84,2006,2.38
84,2007,2.18
84,2008,1.84
84,2009,1.5
84,2010,2.16
84,2011,1.3
84,2012,1.66
84,2013,1.29
86,1961,0.07
86,1962,0.08
86,1963,0.18
86,1964,0.14
86,1965,0.15
86,1987,2.22
90,1961,0.0
75,1980,0.32
75,1978,0.31
67,1972,1.58
67,1973,1.59
67,1974,1.49
67,1975,1.39
67,1976,1.46
67,1977,1.89
67,1978,2.11
67,1971,1.14
67,1979,1.47
67,1981,1.34
67,1982,0.31
67,1983,0.22
67,1984,0.06
67,1985,0.2
67,1986,0.44
67,1987,0.46
67,1980,1.09
67,1988,2.19
67,1970,1.71
67,1968,1.52
66,2005,0.15
66,2006,0.21
66,2007,0.29
66,2008,0.21
66,2009,0.33
66,2010,0.38
66,2011,0.43
67,1969,1.73
66,2012,0.53
67,1961,0.04
67,1962,0.05
67,1963,0.06
67,1964,0.06
67,1965,0.2
67,1966,0.23
67,1967,0.17
66,2013,0.29
66,2004,0.31
67,1989,2.2
67,1991,2.8
67,2012,3.8
67,2013,3.44
68,1961,0.18
68,1962,0.18
68,1963,0.18
68,1964,0.19
68,1965,0.22
67,2011,3.62
68,1966,0.22
68,1968,0.36
68,1969,0.32
68,1970,0.32
68,1971,0.32
68,1972,0.35
68,1973,0.36
68,1974,0.36
68,1967,0.27
67,1990,2.48
67,2010,3.62
67,2008,3.88
67,1992,2.99
67,1993,2.64
67,1994,2.04
67,1995,2.3
67,1996,2.08
67,1997,2.19
67,1998,1.89
67,2009,3.46
67,1999,1.92
67,2001,1.77
67,2002,2.95
67,2003,2.57
67,2004,3.16
67,2005,3.55
67,2006,3.8
67,2007,3.98
67,2000,1.97
66,2003,0.13
66,2002,0.12
66,2001,0.42
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.02
62,1980,0.0
62,1981,0.02
62,1982,0.03
62,1975,0.0
62,1983,0.01
62,1985,0.03
62,1986,0.03
62,1987,0.03
62,1988,0.02
62,1989,0.01
62,1990,0.03
62,1991,0.0
62,1984,0.02
62,1992,0.0
62,1974,0.01
62,1972,0.02
238,2009,0.06
238,2010,0.06
238,2011,0.05
238,2012,0.06
238,2013,0.06
62,1961,0.0
62,1962,0.0
62,1973,0.02
62,1963,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.02
62,1969,0.0
62,1970,0.01
62,1971,0.0
62,1964,0.0
66,1961,0.02
66,1962,0.02
66,1963,0.02
66,1985,0.4
66,1986,0.38
66,1987,0.53
66,1988,0.53
66,1989,1.07
66,1990,0.81
66,1991,0.85
66,1984,0.57
66,1992,0.82
66,1994,1.35
66,1995,0.01
66,1996,0.02
66,1997,0.01
66,1998,0.01
66,1999,0.02
66,2000,0.54
66,1993,0.56
66,1983,0.52
66,1982,0.62
66,1981,0.35
66,1964,0.02
66,1965,0.03
66,1966,0.03
66,1967,0.0
66,1968,0.0
66,1969,0.11
66,1970,0.19
66,1971,0.26
66,1972,0.27
66,1973,0.4
66,1974,0.39
66,1975,0.2
66,1976,0.23
66,1977,0.3
66,1978,0.38
66,1979,0.48
66,1980,0.34
68,1975,0.43
68,1976,0.45
68,1977,0.42
68,1978,0.44
74,1974,1.57
74,1975,2.06
74,1976,2.14
74,1977,3.1
74,1978,2.59
74,1979,2.7
74,1980,2.54
74,1973,1.25
74,1981,2.87
74,1983,2.7
74,1984,3.03
74,1985,1.82
74,1986,1.18
74,1987,0.72
74,1988,0.74
74,1989,0.76
74,1982,3.38
74,1990,0.12
74,1972,1.17
74,1970,1.19
70,2007,7.23
70,2008,7.55
70,2009,7.08
70,2010,7.51
70,2011,6.7
70,2012,5.62
70,2013,5.76
74,1971,1.12
74,1961,0.57
74,1963,0.62
74,1964,0.76
74,1965,0.71
74,1966,1.09
74,1967,0.99
74,1968,1.0
74,1969,1.31
74,1962,0.56
74,1991,0.36
74,1992,0.29
74,1993,0.25
75,1962,0.02
75,1963,0.03
75,1964,0.04
75,1965,0.04
75,1966,0.04
75,1967,0.04
75,1968,0.03
75,1961,0.02
75,1969,0.03
75,1971,0.03
75,1972,0.05
75,1973,0.12
75,1974,0.26
75,1975,0.12
75,1976,0.31
75,1977,0.3
75,1970,0.04
74,2013,0.9
74,2012,0.61
74,2011,0.52
74,1994,0.48
74,1995,0.14
74,1996,0.25
74,1997,0.3
74,1998,0.47
74,1999,0.22
74,2000,0.23
74,2001,0.27
74,2002,0.21
74,2003,0.14
74,2004,0.42
74,2005,0.37
74,2006,0.47
74,2007,0.38
74,2008,0.43
74,2009,0.36
74,2010,0.46
70,2006,7.08
75,1979,0.32
70,2005,6.45
70,2003,7.08
68,1999,3.84
68,2000,3.46
68,2001,4.0
68,2002,3.94
68,2003,3.59
68,2004,2.68
68,2005,2.7
68,1998,3.47
68,2006,2.91
68,2008,2.73
68,2009,3.0
68,2010,2.94
68,2011,2.49
68,2012,2.55
68,2013,1.96
70,1961,1.21
68,2007,3.18
70,1962,1.4
68,1997,1.99
68,1995,2.02
68,1979,0.52
68,1980,0.6
68,1981,0.67
68,1982,0.73
68,1983,0.81
68,1984,1.04
68,1985,0.92
68,1996,2.47
68,1986,0.93
68,1988,1.23
68,1989,1.59
68,1990,1.23
68,1991,0.72
68,1992,0.6
68,1993,0.77
68,1994,1.48
68,1987,0.93
70,1963,0.88
70,1964,1.14
70,1965,1.79
70,1987,7.04
70,1988,6.93
70,1989,4.76
70,1990,3.22
70,1991,5.32
70,1992,2.61
70,1993,2.89
70,1986,5.94
70,1994,2.77
70,1996,5.67
70,1997,4.7
70,1998,6.11
70,1999,6.26
70,2000,7.13
70,2001,9.21
70,2002,6.22
70,1995,4.78
70,1985,2.22
70,1984,3.35
70,1983,5.03
70,1966,3.8
70,1967,5.36
70,1968,9.01
70,1969,7.03
70,1970,8.57
70,1971,8.43
70,1972,9.06
70,1973,8.33
70,1974,11.65
70,1975,7.56
70,1976,6.48
70,1977,1.86
70,1978,4.54
70,1979,4.38
70,1980,2.76
70,1981,2.5
70,1982,4.13
70,2004,5.97
90,1962,0.0
90,1963,0.0
90,1964,0.0
101,1966,2.97
101,1967,2.99
101,1968,3.09
101,1969,3.07
101,1970,3.07
101,1971,3.06
101,1972,3.06
101,1965,2.94
101,1973,2.52
101,1975,2.5
101,1976,2.24
101,1977,1.71
101,1978,1.41
101,1979,1.38
101,1980,1.39
101,1981,1.42
101,1974,3.02
101,1982,1.39
101,1964,2.92
101,1962,2.85
100,1999,0.53
100,2000,0.37
100,2001,0.38
100,2002,0.34
100,2003,0.36
100,2004,0.21
100,2005,0.2
101,1963,2.88
100,2006,0.21
100,2008,0.2
100,2009,0.2
100,2010,0.18
100,2011,0.18
100,2012,0.12
100,2013,0.12
101,1961,2.81
100,2007,0.22
100,1998,0.4
101,1983,1.36
101,1985,1.37
101,2006,1.01
101,2007,1.19
101,2008,1.04
101,2009,1.35
101,2010,1.03
101,2011,1.21
101,2012,1.3
101,2005,1.14
101,2013,1.48
102,1962,0.09
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.07
102,1968,0.07
102,1961,0.11
101,1984,1.39
101,2004,0.99
101,2002,1.0
101,1986,1.39
101,1987,1.39
101,1988,1.36
101,1989,1.38
101,1990,1.36
101,1991,1.38
101,1992,1.38
101,2003,1.0
101,1993,1.43
101,1995,1.32
101,1996,0.97
101,1997,0.98
101,1998,1.01
101,1999,1.01
101,2000,1.02
101,2001,1.0
101,1994,1.47
100,1997,0.44
100,1996,0.59
100,1995,0.36
99,1991,6.07
99,1992,4.79
99,1993,9.31
99,1994,8.5
99,1995,12.14
99,1996,7.92
99,1997,10.92
99,1990,4.9
99,1998,11.06
99,2000,9.69
99,2001,9.33
99,2002,10.48
99,2003,10.99
99,2004,10.78
99,2005,10.35
99,2006,10.31
99,1999,11.23
99,2007,10.45
99,1989,4.6
99,1987,6.09
99,1971,1.99
99,1972,1.54
99,1973,3.92
99,1974,1.65
99,1975,2.09
99,1976,5.31
99,1977,8.72
99,1988,6.47
99,1978,8.51
99,1980,5.1
99,1981,4.39
99,1982,4.38
99,1983,4.89
99,1984,4.39
99,1985,2.98
99,1986,3.11
99,1979,6.77
99,2008,10.57
99,2009,10.6
99,2010,11.25
100,1979,0.2
100,1980,0.34
100,1981,0.23
100,1982,0.23
100,1983,0.25
100,1984,0.23
100,1985,0.24
100,1978,0.24
100,1986,0.24
100,1988,0.26
100,1989,0.25
100,1990,0.35
100,1991,0.35
100,1992,0.35
100,1993,0.34
100,1994,0.35
100,1987,0.23
100,1977,0.24
100,1976,0.22
100,1975,0.25
99,2011,10.16
99,2012,10.67
99,2013,11.25
100,1961,0.25
100,1962,0.24
100,1963,0.24
100,1964,0.24
100,1965,0.21
100,1966,0.21
100,1967,0.23
100,1968,0.24
100,1969,0.23
100,1970,0.24
100,1971,0.25
100,1972,0.23
100,1973,0.23
100,1974,0.21
102,1969,0.08
102,1970,0.0
102,1971,0.0
102,1972,0.0
104,1968,0.16
104,1969,0.29
104,1970,0.31
104,1971,0.58
104,1972,0.45
104,1973,2.46
104,1974,2.93
104,1967,0.12
104,1975,3.33
104,1977,3.8
104,1978,4.16
104,1979,3.72
104,1980,3.91
104,1981,2.63
104,1982,3.27
104,1983,2.74
104,1976,3.43
104,1984,3.27
104,1966,0.07
104,1964,0.12
103,2001,0.06
103,2002,0.06
103,2003,0.87
103,2004,3.4
103,2005,3.11
103,2006,4.7
103,2007,2.8
104,1965,0.05
103,2008,1.0
103,2010,0.8
103,2011,0.65
103,2012,0.91
103,2013,1.18
104,1961,0.13
104,1962,0.12
104,1963,0.13
103,2009,0.71
104,1985,3.83
104,1986,3.46
104,1987,4.3
104,2009,7.88
104,2010,9.85
104,2011,20.21
104,2012,18.69
104,2013,17.66
105,1961,0.1
105,1962,0.23
104,2008,14.56
105,1963,0.15
105,1965,0.21
105,1966,0.21
105,1967,0.01
105,1968,0.77
105,1969,0.73
105,1970,0.37
105,1971,0.43
105,1964,0.12
104,2007,13.77
104,2006,4.19
104,2005,3.74
104,1988,3.38
104,1989,4.14
104,1990,4.96
104,1991,4.78
104,1992,5.63
104,1993,6.46
104,1994,5.56
104,1995,4.75
104,1996,2.66
104,1997,2.95
104,1998,5.73
104,1999,5.86
104,2000,7.04
104,2001,6.85
104,2002,4.24
104,2003,4.12
104,2004,4.39
103,2000,0.04
99,1970,2.09
103,1999,0.03
103,1997,0.0
102,1993,0.04
102,1994,0.05
102,1995,0.04
102,1996,0.03
102,1997,0.02
102,1998,0.03
102,1999,0.04
102,1992,0.02
102,2000,0.03
102,2002,0.02
102,2003,0.03
102,2004,0.02
102,2005,0.02
102,2006,0.02
102,2007,0.04
102,2008,0.06
102,2001,0.04
102,2009,0.1
102,1991,0.02
102,1989,0.01
102,1973,0.0
102,1974,0.01
102,1975,0.02
102,1976,0.08
102,1977,0.23
102,1978,0.11
102,1979,0.32
102,1990,0.01
102,1980,0.0
102,1982,0.14
102,1983,0.0
102,1984,0.08
102,1985,0.08
102,1986,0.04
102,1987,0.01
102,1988,0.01
102,1981,0.0
102,2010,0.14
102,2011,0.24
102,2012,0.23
103,1981,0.4
103,1982,0.36
103,1983,0.41
103,1984,0.51
103,1985,0.53
103,1986,0.56
103,1987,0.52
103,1980,0.38
103,1988,0.31
103,1990,0.48
103,1991,0.2
103,1992,0.13
103,1993,0.01
103,1994,0.01
103,1995,0.02
103,1996,0.03
103,1989,0.24
103,1979,0.36
103,1978,0.37
103,1977,0.39
102,2013,0.16
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.32
103,1967,0.31
103,1968,0.24
103,1969,0.29
103,1970,0.24
103,1971,0.23
103,1972,0.27
103,1973,0.21
103,1974,0.26
103,1975,0.28
103,1976,0.4
103,1998,0.01
99,1969,2.76
99,1968,2.25
99,1967,3.36
175,2013,0.87
91,1961,0.14
91,1962,0.18
91,1963,0.21
91,1964,0.3
91,1965,0.66
91,1966,0.6
175,2012,0.76
91,1967,0.54
91,1969,0.53
91,1970,0.53
91,1971,0.61
91,1972,0.57
91,1973,0.84
91,1974,0.69
91,1975,0.34
91,1968,0.49
91,1976,0.58
175,2011,0.85
175,2009,0.64
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.44
175,2010,0.67
175,2000,0.66
175,2002,0.51
175,2003,0.44
175,2004,0.53
175,2005,0.47
175,2006,0.31
175,2007,0.46
175,2008,0.34
175,2001,0.49
91,1977,0.33
91,1978,0.56
91,1979,0.68
91,2001,6.07
91,2002,4.68
91,2003,4.7
91,2004,4.48
91,2005,3.34
91,2006,3.24
91,2007,6.91
91,2000,1.7
91,2008,4.84
91,2010,5.3
91,2011,8.2
91,2012,7.41
91,2013,7.18
93,1961,0.02
93,1962,0.02
93,1963,0.02
91,2009,2.41
91,1999,2.12
91,1998,1.96
91,1997,1.89
91,1980,0.36
91,1981,0.52
91,1982,0.35
91,1983,0.19
91,1984,0.33
91,1985,0.53
91,1986,0.4
91,1987,0.41
91,1988,0.41
91,1989,0.7
91,1990,0.9
91,1991,0.74
91,1992,0.91
91,1993,1.28
91,1994,1.42
91,1995,1.59
91,1996,1.27
175,1992,0.0
93,1964,0.02
175,1991,0.0
175,1989,0.0
90,1985,0.0
90,1986,0.12
90,1987,0.15
90,1988,0.14
90,1989,0.12
90,1990,0.11
90,1991,0.17
90,1984,0.0
90,1992,0.17
90,1994,0.27
90,1995,0.23
90,1996,0.11
90,1997,0.11
90,1998,0.11
90,1999,0.13
90,2000,0.17
90,1993,0.18
90,2001,0.19
90,1983,0.0
90,1981,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1982,0.0
90,1972,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1973,0.0
90,2002,0.24
90,2003,0.18
90,2004,0.12
175,1973,1.16
175,1974,0.45
175,1975,0.1
175,1976,0.02
175,1977,0.04
175,1978,0.03
175,1979,0.02
175,1972,1.0
175,1980,0.02
175,1982,0.01
175,1983,0.01
175,1984,0.0
175,1985,0.04
175,1986,0.01
175,1987,0.0
175,1988,0.0
175,1981,0.0
175,1971,1.14
175,1970,0.61
175,1969,0.81
90,2005,0.23
90,2006,0.27
90,2007,0.39
90,2008,0.32
90,2009,0.59
90,2010,0.26
90,2011,0.71
90,2012,0.73
90,2013,0.84
175,1961,0.12
175,1962,0.12
175,1963,0.12
175,1964,0.11
175,1965,0.11
175,1966,0.15
175,1967,0.14
175,1968,0.24
175,1990,0.0
105,1973,0.27
93,1965,0.02
93,1967,0.01
97,1963,0.0
97,1964,0.01
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.01
97,1969,0.0
97,1962,0.0
97,1970,0.01
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1971,0.0
97,1979,0.0
97,1961,0.0
95,2012,5.59
95,1996,1.9
95,1997,1.41
95,1998,1.28
95,1999,1.4
95,2000,1.53
95,2001,1.92
95,2002,1.91
95,2013,6.1
95,2003,3.99
95,2005,5.86
95,2006,8.48
95,2007,8.72
95,2008,7.13
95,2009,5.86
95,2010,3.86
95,2011,4.87
95,2004,4.16
97,1980,0.0
97,1981,0.0
97,1982,0.03
97,2004,5.22
97,2005,8.98
97,2006,15.32
97,2007,18.6
97,2008,21.52
97,2009,19.59
97,2010,18.36
97,2003,2.52
97,2011,17.6
97,2013,15.56
99,1961,4.82
99,1962,6.45
99,1963,6.82
99,1964,6.94
99,1965,7.29
99,1966,8.14
97,2012,15.71
97,2002,2.33
97,2001,2.28
97,2000,2.3
97,1983,0.0
97,1984,0.02
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.96
97,1990,1.73
97,1991,1.92
97,1992,1.76
97,1993,11.45
97,1994,1.76
97,1995,1.86
97,1996,2.09
97,1997,2.15
97,1998,2.95
97,1999,2.68
95,1995,1.73
93,1966,0.02
95,1994,0.82
95,1992,0.38
93,1988,0.1
93,1989,0.09
93,1990,0.1
93,1991,0.06
93,1992,0.03
93,1993,0.02
93,1994,0.03
93,1987,0.05
93,1995,0.19
93,1997,0.18
93,1998,0.38
93,1999,0.53
93,2000,0.36
93,2001,0.18
93,2002,0.17
93,2003,0.1
93,1996,0.16
93,2004,0.11
93,1986,0.05
93,1984,0.02
93,1968,0.01
93,1969,0.01
93,1970,0.01
93,1971,0.01
93,1972,0.02
93,1973,0.0
93,1974,0.02
93,1985,0.02
93,1975,0.06
93,1977,0.03
93,1978,0.05
93,1979,0.04
93,1980,0.05
93,1981,0.03
93,1982,0.02
93,1983,0.02
93,1976,0.03
93,2005,0.08
93,2006,0.14
93,2007,0.06
95,1976,0.75
95,1977,0.77
95,1978,1.01
95,1979,0.97
95,1980,0.93
95,1981,0.54
95,1982,0.43
95,1975,0.72
95,1983,0.53
95,1985,0.5
95,1986,0.43
95,1987,0.63
95,1988,0.34
95,1989,0.51
95,1990,0.36
95,1991,0.45
95,1984,0.59
95,1974,1.27
95,1973,1.4
95,1972,1.15
93,2008,0.13
93,2009,0.09
93,2010,0.11
93,2011,0.1
93,2012,0.1
93,2013,0.1
95,1961,0.51
95,1962,0.5
95,1963,0.5
95,1964,0.51
95,1965,0.58
95,1966,0.66
95,1967,0.65
95,1968,0.62
95,1969,0.69
95,1970,1.05
95,1971,0.86
95,1993,0.49
5817,2013,0.67
