geo,year,goats_share_in_total_livestock_ele3
222,1983,6.31
222,1984,6.3
222,1985,6.54
222,1986,6.07
222,1987,6.3
222,1988,5.99
222,1989,6.45
222,1990,6.64
222,1991,6.68
222,1992,6.89
222,1993,6.86
222,1994,7.16
222,1995,6.42
222,1996,7.22
222,1997,6.28
222,1998,5.75
222,1999,5.92
222,2000,6.21
222,2001,6.17
222,2002,6.18
222,2003,6.09
222,2004,6.07
222,2005,6.01
222,2006,6.29
222,2007,6.29
222,2008,6.14
222,2009,5.99
222,2010,5.2
222,2011,5.28
222,2012,5.2
222,2013,4.97
222,2014,4.94
222,2015,4.77
222,2016,4.74
223,1961,14.23
223,1962,14.18
223,1963,13.05
223,1964,12.7
223,1965,12.19
223,1966,11.93
223,1967,11.62
223,1968,11.23
223,1969,11.33
223,1970,11.48
223,1971,11.35
223,1972,11.11
223,1973,10.62
223,1974,10.61
223,1975,10.58
223,1976,10.39
223,1977,10.08
223,1978,9.77
223,1979,9.64
223,1980,9.47
223,1981,9.34
223,1982,9.26
223,1983,9.49
223,1984,8.99
223,1985,8.18
223,1986,8.2
223,1987,8.1
223,1988,7.93
223,1989,7.85
223,1990,7.51
223,1991,7.04
223,1992,6.7
223,1993,6.48
223,1994,6.39
223,1995,6.36
223,1996,6.12
223,1997,5.99
223,1998,5.68
223,1999,5.55
223,2000,5.28
223,2001,5.22
223,2002,5.11
223,2003,5.1
223,2004,5.03
223,2005,4.79
223,2006,4.53
223,2007,4.78
223,2008,4.6
223,2009,4.25
223,2010,4.0
223,2011,4.65
223,2012,4.95
223,2013,5.15
223,2014,5.38
223,2015,5.92
223,2016,5.94
213,1992,1.85
213,1993,1.92
213,1994,2.2
213,1995,2.76
213,1996,2.91
213,1997,3.04
213,1998,2.88
213,1999,2.88
213,2000,2.89
213,2001,2.94
213,2002,2.89
213,2003,3.49
213,2004,5.54
213,2005,6.99
213,2006,8.83
213,2007,8.85
213,2008,8.88
213,2009,9.15
213,2010,8.93
213,2011,7.38
213,2012,7.26
213,2013,7.2
213,2014,7.18
213,2015,7.24
213,2016,7.22
227,1978,0.1
227,1979,0.14
227,1980,0.29
227,1981,0.22
227,1982,0.3
227,1983,0.59
227,1984,0.87
227,1985,0.31
227,1986,0.01
227,1987,0.02
227,1988,0.0
227,1990,0.0
227,1991,0.0
227,1992,0.0
226,1961,11.63
226,1962,12.04
226,1963,11.04
226,1964,9.49
226,1965,9.54
226,1966,9.54
226,1967,9.16
226,1968,8.63
226,1969,7.34
226,1970,7.19
226,1971,8.73
226,1972,7.43
226,1973,7.71
226,1974,6.72
226,1975,7.53
226,1976,7.71
226,1977,7.96
226,1978,8.23
226,1979,8.25
226,1980,8.64
226,1981,9.03
226,1982,9.26
226,1983,9.54
226,1984,9.75
226,1985,11.39
226,1986,10.81
226,1987,14.62
226,1988,14.47
226,1989,14.64
226,1990,13.72
226,1991,13.81
226,1992,13.88
226,1993,13.88
226,1994,14.7
226,1995,14.76
226,1996,14.89
226,1997,14.85
226,1998,14.81
226,1999,14.83
226,2000,14.81
226,2001,14.77
226,2002,14.78
226,2003,14.76
226,2004,15.43
226,2005,15.43
226,2006,15.75
226,2007,15.65
226,2008,15.88
226,2009,15.82
226,2010,15.78
226,2011,15.8
226,2012,15.8
226,2013,16.29
226,2014,15.19
226,2015,14.7
226,2016,15.5
230,1992,0.26
230,1993,0.31
230,1994,0.38
230,1995,0.44
230,1996,0.56
230,1997,0.61
230,1998,0.7
230,1999,0.73
230,2000,0.78
230,2001,0.99
230,2002,1.04
230,2003,1.07
230,2004,1.17
230,2005,1.15
230,2006,0.99
230,2007,0.9
230,2008,0.92
230,2009,0.94
230,2010,0.91
230,2011,0.91
230,2012,0.96
230,2013,0.94
230,2014,0.69
230,2015,0.91
230,2016,0.93
225,1961,12.93
225,1962,13.32
225,1963,13.5
225,1964,13.58
225,1965,13.75
225,1966,13.82
225,1967,15.39
225,1968,17.51
225,1969,19.49
225,1970,21.32
225,1971,22.21
225,1972,23.82
225,1973,22.29
225,1974,24.56
225,1975,23.76
225,1976,28.24
225,1977,29.14
225,1978,30.28
225,1979,29.92
225,1980,26.49
225,1981,25.27
225,1982,24.45
225,1983,23.48
225,1984,22.66
225,1985,22.95
225,1986,22.75
225,1987,22.87
225,1988,23.05
225,1989,23.46
225,1990,23.67
225,1991,23.81
225,1992,24.11
225,1993,24.24
225,1994,22.88
225,1995,23.09
225,1996,21.87
225,1997,22.64
225,1998,23.88
225,1999,23.5
225,2000,24.06
225,2001,24.68
225,2002,24.74
225,2003,23.7
225,2004,23.38
225,2005,21.6
225,2006,22.53
225,2007,23.23
225,2008,22.22
225,2009,20.71
225,2010,21.83
225,2011,21.74
225,2012,17.93
225,2013,19.22
225,2014,21.16
225,2015,20.83
225,2016,20.58
229,1990,0.06
229,1991,0.06
229,1992,0.06
229,1993,0.06
229,1994,0.05
229,1995,0.05
229,1996,0.05
229,1997,0.04
229,1998,0.04
229,1999,0.04
229,2000,0.04
229,2001,0.05
229,2002,0.05
229,2003,0.06
229,2004,0.05
229,2005,0.06
229,2006,0.06
229,2007,0.06
229,2008,0.06
229,2009,0.06
229,2010,0.06
229,2011,0.06
229,2012,0.07
229,2013,0.06
229,2014,0.07
229,2015,0.07
229,2016,0.07
215,1961,9.09
215,1962,9.02
215,1963,8.74
215,1964,7.77
215,1965,7.25
215,1966,7.77
215,1967,7.67
215,1968,7.58
215,1969,7.51
215,1970,7.43
215,1971,7.36
215,1972,7.3
215,1973,6.29
215,1974,6.28
215,1975,6.27
215,1976,7.62
215,1977,7.6
215,1978,7.58
215,1979,7.57
215,1980,7.57
215,1981,7.68
215,1982,7.69
215,1983,7.72
215,1984,8.66
215,1985,9.51
215,1986,9.73
215,1987,9.95
215,1988,10.16
215,1989,10.39
215,1990,10.59
215,1991,10.81
215,1992,11.04
215,1993,11.27
215,1994,11.58
215,1995,11.09
215,1996,12.09
215,1997,12.34
215,1998,12.59
215,1999,11.02
215,2000,11.52
215,2001,11.51
215,2002,11.51
215,2003,11.45
215,2004,11.65
215,2005,11.44
215,2006,11.51
215,2007,11.81
215,2008,11.73
215,2009,11.57
215,2010,11.5
215,2011,11.42
215,2012,11.01
215,2013,10.57
215,2014,10.47
215,2015,11.06
215,2016,11.32
231,1961,0.28
231,1962,0.28
231,1963,0.27
231,1964,0.28
231,1965,0.29
231,1966,0.31
231,1967,0.29
231,1968,0.26
231,1969,0.23
231,1970,0.18
231,1971,0.14
231,1972,0.11
231,1973,0.12
231,1974,0.1
231,1975,0.08
231,1976,0.08
231,1977,0.09
231,1978,0.09
231,1979,0.1
231,1980,0.1
231,1981,0.09
231,1982,0.1
231,1983,0.1
231,1984,0.1
231,1985,0.11
231,1986,0.13
231,1987,0.13
231,1988,0.14
231,1989,0.14
231,1990,0.15
231,1991,0.14
231,1992,0.15
231,1993,0.15
231,1994,0.14
231,1995,0.13
231,1996,0.14
231,1997,0.12
231,1998,0.1
231,1999,0.16
231,2000,0.17
231,2001,0.18
231,2002,0.18
231,2003,0.18
231,2004,0.18
231,2005,0.2
231,2006,0.2
231,2007,0.22
231,2008,0.22
231,2009,0.22
231,2010,0.22
231,2011,0.22
231,2012,0.2
231,2013,0.19
231,2014,0.19
231,2015,0.2
231,2016,0.19
240,1961,3.99
240,1962,4.26
240,1963,4.56
240,1964,6.31
240,1965,5.08
240,1966,6.31
240,1967,6.44
240,1968,8.37
240,1969,8.65
240,1970,8.65
240,1971,7.99
240,1972,6.9
240,1973,6.9
240,1974,6.85
240,1975,7.35
240,1976,7.38
240,1977,7.4
240,1978,7.35
240,1979,7.06
240,1980,7.12
240,1981,6.98
240,1982,6.52
240,1983,6.14
240,1984,6.13
240,1985,5.48
240,1986,4.94
240,1987,6.74
240,1988,5.21
240,1989,5.97
240,1990,6.25
240,1991,6.1
240,1992,6.05
240,1993,6.06
240,1994,6.06
240,1995,6.06
240,1996,6.06
240,1997,6.06
240,1998,6.06
240,1999,6.06
240,2000,6.06
240,2001,6.06
240,2002,6.06
240,2003,6.06
240,2004,6.06
240,2005,6.06
240,2006,6.06
240,2007,6.07
240,2008,6.07
240,2009,6.07
240,2010,6.07
240,2011,6.07
240,2012,6.07
240,2013,6.07
240,2014,6.06
240,2015,6.04
240,2016,6.07
234,1961,0.02
234,1962,0.02
234,1963,0.02
234,1964,0.02
234,1965,0.02
234,1966,0.02
234,1967,0.02
234,1968,0.02
234,1969,0.02
234,1970,0.02
234,1971,0.02
234,1972,0.01
234,1973,0.01
234,1974,0.01
234,1975,0.01
234,1976,0.01
234,1977,0.01
234,1978,0.01
234,1979,0.01
234,1980,0.01
234,1981,0.01
234,1982,0.01
234,1983,0.01
234,1984,0.01
234,1985,0.01
234,1986,0.01
234,1987,0.01
234,1988,0.01
234,1989,0.01
234,1990,0.02
234,1991,0.01
234,1992,0.01
234,1993,0.01
234,1994,0.01
234,1995,0.02
234,1996,0.01
234,1997,0.02
234,1998,0.02
234,1999,0.02
234,2000,0.02
234,2001,0.02
234,2002,0.02
234,2003,0.02
234,2004,0.02
234,2005,0.02
234,2006,0.02
234,2007,0.02
234,2008,0.02
234,2009,0.02
234,2010,0.02
234,2011,0.02
234,2012,0.02
234,2013,0.02
234,2014,0.02
234,2015,0.02
234,2016,0.02
228,1961,0.88
228,1962,0.79
228,1963,0.72
228,1964,0.67
228,1965,0.63
228,1966,0.6
228,1967,0.59
228,1968,0.59
228,1969,0.6
228,1970,0.55
228,1971,0.54
228,1972,0.53
228,1973,0.55
228,1974,0.56
228,1975,0.55
228,1976,0.54
228,1977,0.53
228,1978,0.51
228,1979,0.5
228,1980,0.52
228,1981,0.54
228,1982,0.54
228,1983,0.55
228,1984,0.55
228,1985,0.54
228,1986,0.55
228,1987,0.54
228,1988,0.56
228,1989,0.58
228,1990,0.56
228,1991,0.59
235,1992,1.94
235,1993,2.03
235,1994,2.02
235,1995,2.04
235,1996,2.05
235,1997,2.03
235,1998,2.26
235,1999,2.37
235,2000,2.49
235,2001,2.56
235,2002,2.63
235,2003,2.8
235,2004,2.88
235,2005,3.22
235,2006,3.24
235,2007,3.32
235,2008,3.31
235,2009,3.25
235,2010,3.28
235,2011,3.33
235,2012,3.42
235,2013,3.45
235,2014,3.52
235,2015,3.48
235,2016,3.53
155,1961,2.41
155,1962,2.25
155,1963,2.0
155,1964,1.96
155,1965,1.88
155,1966,1.76
155,1967,1.7
155,1968,1.64
155,1969,1.58
155,1970,1.57
155,1971,1.46
155,1972,1.47
155,1973,1.35
155,1974,1.31
155,1975,1.28
155,1976,1.24
155,1977,1.3
155,1978,1.37
155,1979,1.42
155,1980,1.46
155,1981,1.47
155,1982,1.45
155,1983,1.43
155,1984,1.42
155,1985,1.42
155,1986,1.45
155,1987,1.48
155,1988,1.18
155,1989,1.19
155,1990,1.15
155,1991,1.14
155,1992,1.17
155,1993,1.11
155,1994,1.1
155,1995,1.1
155,1996,1.1
155,1997,1.1
155,1998,1.1
155,1999,1.09
155,2000,1.16
155,2001,1.22
155,2002,1.31
155,2003,1.41
155,2004,1.51
155,2005,1.58
155,2006,1.67
155,2007,1.43
155,2008,1.44
155,2009,1.57
155,2010,1.7
155,2011,1.8
155,2012,1.85
155,2013,1.83
155,2014,1.88
155,2015,1.92
155,2016,2.01
236,1961,2.08
236,1962,2.2
236,1963,2.19
236,1964,2.11
236,1965,2.04
236,1966,1.99
236,1967,1.94
236,1968,1.89
236,1969,1.84
236,1970,1.8
236,1971,1.76
236,1972,1.73
236,1973,1.72
236,1974,1.69
236,1975,1.66
236,1976,1.62
236,1977,1.62
236,1978,1.58
236,1979,1.49
236,1980,1.46
236,1981,1.49
236,1982,1.37
236,1983,1.36
236,1984,1.33
236,1985,1.3
236,1986,1.36
236,1987,1.35
236,1988,1.35
236,1989,1.36
236,1990,1.45
236,1991,1.53
236,1992,1.56
236,1993,1.69
236,1994,1.63
236,1995,0.97
236,1996,0.94
236,1997,0.92
236,1998,0.92
236,1999,0.91
236,2000,0.91
236,2001,0.89
236,2002,0.89
236,2003,0.93
236,2004,0.94
236,2005,0.94
236,2006,0.95
236,2007,0.96
236,2008,0.96
236,2009,0.97
236,2010,1.11
236,2011,1.1
236,2012,0.96
236,2013,0.96
236,2014,0.97
236,2015,0.97
236,2016,0.99
237,1961,0.3
237,1962,0.31
237,1963,0.3
237,1964,0.3
237,1965,0.31
237,1966,0.32
237,1967,0.36
237,1968,0.35
237,1969,0.33
237,1970,0.32
237,1971,0.34
237,1972,0.33
237,1973,0.32
237,1974,0.31
237,1975,0.37
237,1976,0.41
237,1977,0.37
237,1978,0.37
237,1979,0.36
237,1980,0.3
237,1981,0.33
237,1982,0.36
237,1983,0.41
237,1984,0.5
237,1985,0.56
237,1986,0.58
237,1987,0.54
237,1988,0.53
237,1989,0.48
237,1990,0.47
237,1991,0.39
237,1992,0.36
237,1993,0.39
237,1994,0.46
237,1995,0.57
237,1996,0.51
237,1997,0.5
237,1998,0.49
237,1999,0.43
237,2000,0.48
237,2001,0.49
237,2002,0.51
237,2003,0.6
237,2004,0.76
237,2005,0.92
237,2006,1.04
237,2007,1.19
237,2008,1.0
237,2009,0.91
237,2010,0.86
237,2011,0.87
237,2012,0.94
237,2013,0.98
237,2014,1.1
237,2015,1.18
237,2016,1.38
243,1961,16.47
243,1962,17.09
243,1963,17.66
243,1964,17.89
243,1965,18.44
243,1966,18.66
243,1967,17.55
243,1968,17.76
243,1969,17.97
243,1970,18.46
243,1971,18.67
243,1972,18.89
243,1973,19.35
243,1974,20.05
243,1975,20.83
243,1976,22.32
243,1977,21.59
243,1978,13.46
243,1979,14.13
243,1980,15.37
243,1981,14.42
243,1982,13.73
243,1983,13.16
243,1984,12.07
243,1985,11.59
243,1986,11.51
243,1987,11.44
243,1988,11.36
243,1989,11.36
243,1990,11.36
243,1991,11.14
243,1992,10.98
243,1993,10.86
243,1994,10.86
243,1995,10.86
243,1996,10.85
243,1997,10.85
243,1998,10.85
243,1999,10.85
243,2000,10.84
243,2001,10.84
243,2002,10.84
243,2003,10.84
243,2004,10.84
243,2005,10.84
243,2006,10.8
243,2007,10.79
243,2008,10.77
243,2009,10.75
243,2010,10.75
243,2011,10.75
243,2012,10.74
243,2013,10.73
243,2014,10.72
243,2015,10.71
243,2016,10.7
205,1961,11.46
205,1962,16.58
205,1963,16.68
205,1964,16.49
205,1965,11.84
205,1966,16.39
205,1967,23.42
205,1968,26.53
205,1969,26.44
205,1970,25.42
205,1971,24.91
205,1972,23.37
205,1973,23.23
205,1974,18.18
205,1975,18.03
205,1976,18.36
205,1977,19.27
205,1978,19.11
205,1979,18.97
205,1980,18.46
205,1981,18.55
205,1982,18.2
205,1983,18.68
205,1984,18.53
205,1985,18.39
205,1986,18.31
205,1987,18.26
205,1988,18.28
205,1989,18.47
205,1990,18.44
205,1991,18.5
205,1992,18.42
205,1993,18.51
205,1994,18.47
205,1995,18.5
205,1996,18.44
205,1997,18.37
205,1998,18.32
205,1999,18.34
205,2000,18.27
205,2001,11.59
205,2002,18.13
205,2003,18.07
205,2004,18.07
205,2005,18.07
205,2006,18.07
205,2007,18.07
205,2008,18.01
205,2009,18.04
205,2010,18.09
205,2011,18.03
205,2012,17.99
205,2013,18.06
205,2014,18.09
205,2015,18.08
205,2016,18.05
249,1961,15.28
249,1962,15.62
249,1963,15.81
249,1964,16.04
249,1965,15.98
249,1966,15.96
249,1967,15.87
249,1968,16.94
249,1969,16.3
249,1970,16.45
249,1971,15.82
249,1972,14.62
249,1973,15.14
249,1974,15.53
249,1975,15.67
249,1976,16.3
249,1977,16.35
249,1978,16.39
249,1979,16.28
249,1980,16.39
249,1981,15.6
249,1982,15.74
249,1983,15.74
249,1984,15.75
249,1985,15.63
249,1986,15.39
249,1987,15.39
249,1988,15.21
249,1989,15.85
249,1990,21.89
249,1991,21.87
249,1992,21.52
249,1993,21.37
249,1994,21.19
249,1995,21.57
249,1996,22.23
249,1997,23.65
249,1998,23.74
249,1999,23.91
249,2000,23.28
249,2001,23.03
249,2002,23.02
249,2003,21.57
249,2004,21.53
249,2005,21.48
249,2006,21.42
249,2007,21.47
249,2008,21.56
249,2009,21.56
249,2010,21.43
249,2011,21.23
249,2012,21.06
249,2013,20.96
249,2014,20.93
249,2015,20.48
249,2016,19.84
251,1961,2.0
251,1962,2.27
251,1963,2.28
251,1964,2.19
251,1965,2.17
251,1966,2.2
251,1967,2.3
251,1968,2.18
251,1969,4.88
251,1970,2.77
251,1971,2.61
251,1972,2.46
251,1973,2.9
251,1974,2.61
251,1975,2.39
251,1976,2.16
251,1977,2.42
251,1978,2.32
251,1979,2.38
251,1980,1.88
251,1981,2.06
251,1982,2.36
251,1983,2.66
251,1984,2.82
251,1985,2.87
251,1986,3.0
251,1987,3.13
251,1988,3.28
251,1989,3.17
251,1990,3.11
251,1991,3.11
251,1992,3.09
251,1993,3.46
251,1994,3.86
251,1995,4.21
251,1996,4.56
251,1997,4.02
251,1998,4.93
251,1999,5.58
251,2000,6.93
251,2001,7.48
251,2002,8.37
251,2003,9.75
251,2004,10.59
251,2005,10.38
251,2006,9.78
251,2007,10.77
251,2008,10.9
251,2009,9.45
251,2010,9.63
251,2011,11.24
251,2012,8.14
251,2013,8.66
251,2014,8.88
251,2015,9.53
251,2016,9.62
181,1961,2.14
181,1962,2.25
181,1963,2.42
181,1964,3.04
181,1965,3.49
181,1966,4.13
181,1967,3.94
181,1968,4.46
181,1969,4.95
181,1970,5.3
181,1971,5.61
181,1972,5.93
181,1973,6.07
181,1974,6.07
181,1975,5.59
181,1976,4.98
181,1977,4.91
181,1978,5.65
181,1979,4.31
181,1980,3.36
181,1981,4.18
181,1982,2.95
181,1983,3.51
181,1984,4.89
181,1985,5.21
181,1986,6.02
181,1987,6.36
181,1988,6.82
181,1989,6.91
181,1990,6.79
181,1991,7.93
181,1992,7.15
181,1993,9.63
181,1994,9.61
181,1995,9.31
181,1996,8.22
181,1997,8.29
181,1998,8.08
181,1999,7.9
181,2000,8.4
181,2001,9.3
181,2002,9.32
181,2003,9.35
181,2004,9.12
181,2005,9.49
181,2006,9.8
181,2007,9.79
181,2008,9.51
181,2009,11.62
181,2010,12.0
181,2011,11.69
181,2012,12.05
181,2013,12.22
181,2014,13.11
181,2015,12.24
181,2016,12.28
5000,1961,3.38
5000,1962,3.47
5000,1963,3.47
5000,1964,3.4
5000,1965,3.3
5000,1966,3.25
5000,1967,3.18
5000,1968,3.19
5000,1969,3.19
5000,1970,3.15
5000,1971,3.1
5000,1972,3.05
5000,1973,3.01
5000,1974,3.02
5000,1975,3.06
5000,1976,3.12
5000,1977,3.14
5000,1978,3.24
5000,1979,3.33
5000,1980,3.34
5000,1981,3.39
5000,1982,3.41
5000,1983,3.46
5000,1984,3.38
5000,1985,3.38
5000,1986,3.42
5000,1987,3.55
5000,1988,3.69
5000,1989,3.81
5000,1990,3.88
5000,1991,3.9
5000,1992,3.92
5000,1993,3.97
5000,1994,4.11
5000,1995,4.28
5000,1996,4.44
5000,1997,4.46
5000,1998,4.59
5000,1999,4.67
5000,2000,4.74
5000,2001,4.81
5000,2002,4.81
5000,2003,4.86
5000,2004,4.95
5000,2005,5.03
5000,2006,4.97
5000,2007,5.09
5000,2008,5.15
5000,2009,5.2
5000,2010,5.2
5000,2011,5.23
5000,2012,5.3
5000,2013,5.36
5000,2014,5.39
5000,2015,5.4
5000,2016,5.46
5100,1961,8.69
5100,1962,8.63
5100,1963,8.72
5100,1964,8.62
5100,1965,8.6
5100,1966,8.72
5100,1967,8.81
5100,1968,8.81
5100,1969,8.79
5100,1970,8.82
5100,1971,8.75
5100,1972,8.78
5100,1973,8.51
5100,1974,8.58
5100,1975,8.72
5100,1976,8.82
5100,1977,8.95
5100,1978,9.21
5100,1979,9.14
5100,1980,9.3
5100,1981,9.26
5100,1982,9.27
5100,1983,9.41
5100,1984,9.32
5100,1985,9.46
5100,1986,9.67
5100,1987,9.97
5100,1988,10.21
5100,1989,10.29
5100,1990,10.12
5100,1991,10.24
5100,1992,10.17
5100,1993,10.46
5100,1994,10.93
5100,1995,11.1
5100,1996,11.26
5100,1997,11.37
5100,1998,11.35
5100,1999,11.27
5100,2000,11.56
5100,2001,11.8
5100,2002,11.82
5100,2003,11.92
5100,2004,12.21
5100,2005,12.24
5100,2006,12.12
5100,2007,12.5
5100,2008,12.58
5100,2009,12.58
5100,2010,12.62
5100,2011,12.66
5100,2012,12.81
5100,2013,13.11
5100,2014,13.02
5100,2015,12.95
5100,2016,13.02
5101,1961,9.12
5101,1962,9.11
5101,1963,9.1
5101,1964,8.98
5101,1965,8.89
5101,1966,8.89
5101,1967,8.88
5101,1968,8.81
5101,1969,8.64
5101,1970,8.44
5101,1971,8.54
5101,1972,8.47
5101,1973,8.37
5101,1974,8.14
5101,1975,8.32
5101,1976,8.44
5101,1977,8.69
5101,1978,8.97
5101,1979,8.83
5101,1980,9.03
5101,1981,9.07
5101,1982,9.03
5101,1983,8.99
5101,1984,8.92
5101,1985,9.11
5101,1986,9.1
5101,1987,9.54
5101,1988,9.98
5101,1989,9.81
5101,1990,9.52
5101,1991,9.34
5101,1992,8.91
5101,1993,9.0
5101,1994,9.19
5101,1995,9.13
5101,1996,9.29
5101,1997,9.32
5101,1998,9.23
5101,1999,9.03
5101,2000,9.26
5101,2001,9.56
5101,2002,9.42
5101,2003,9.71
5101,2004,10.37
5101,2005,10.44
5101,2006,9.97
5101,2007,11.22
5101,2008,11.33
5101,2009,11.2
5101,2010,11.16
5101,2011,11.38
5101,2012,11.04
5101,2013,11.58
5101,2014,11.57
5101,2015,11.36
5101,2016,11.39
5102,1961,9.74
5102,1962,9.46
5102,1963,9.11
5102,1964,9.07
5102,1965,8.86
5102,1966,9.27
5102,1967,9.44
5102,1968,9.63
5102,1969,9.62
5102,1970,9.87
5102,1971,9.55
5102,1972,10.07
5102,1973,10.43
5102,1974,11.07
5102,1975,10.71
5102,1976,10.61
5102,1977,10.62
5102,1978,10.77
5102,1979,10.48
5102,1980,10.07
5102,1981,9.75
5102,1982,9.76
5102,1983,9.46
5102,1984,9.82
5102,1985,9.58
5102,1986,9.78
5102,1987,10.11
5102,1988,10.47
5102,1989,10.81
5102,1990,10.98
5102,1991,11.29
5102,1992,11.47
5102,1993,11.69
5102,1994,11.96
5102,1995,12.43
5102,1996,12.42
5102,1997,12.83
5102,1998,12.8
5102,1999,12.42
5102,2000,12.66
5102,2001,12.8
5102,2002,13.09
5102,2003,13.2
5102,2004,13.22
5102,2005,13.16
5102,2006,13.12
5102,2007,12.91
5102,2008,13.45
5102,2009,13.49
5102,2010,13.98
5102,2011,14.33
5102,2012,13.98
5102,2013,13.84
5102,2014,12.53
5102,2015,12.87
5102,2016,13.4
5103,1961,9.49
5103,1962,9.14
5103,1963,9.25
5103,1964,8.92
5103,1965,8.81
5103,1966,8.87
5103,1967,9.21
5103,1968,9.3
5103,1969,9.21
5103,1970,9.16
5103,1971,8.89
5103,1972,8.82
5103,1973,8.54
5103,1974,8.65
5103,1975,8.49
5103,1976,8.34
5103,1977,8.33
5103,1978,8.5
5103,1979,8.28
5103,1980,8.32
5103,1981,8.13
5103,1982,7.93
5103,1983,8.1
5103,1984,7.82
5103,1985,7.79
5103,1986,7.82
5103,1987,7.82
5103,1988,7.57
5103,1989,7.73
5103,1990,7.8
5103,1991,8.39
5103,1992,8.93
5103,1993,9.56
5103,1994,10.49
5103,1995,10.71
5103,1996,10.59
5103,1997,10.46
5103,1998,10.25
5103,1999,9.98
5103,2000,10.03
5103,2001,10.12
5103,2002,10.35
5103,2003,10.32
5103,2004,10.36
5103,2005,10.32
5103,2006,10.28
5103,2007,10.22
5103,2008,10.19
5103,2009,10.23
5103,2010,10.27
5103,2011,8.3
5103,2012,9.33
5103,2013,9.36
5103,2014,9.37
5103,2015,9.3
5103,2016,9.13
5104,1961,4.6
5104,1962,4.68
5104,1963,4.76
5104,1964,4.82
5104,1965,4.97
5104,1966,5.47
5104,1967,5.58
5104,1968,5.33
5104,1969,5.46
5104,1970,5.69
5104,1971,5.53
5104,1972,5.45
5104,1973,5.08
5104,1974,4.96
5104,1975,4.88
5104,1976,4.83
5104,1977,4.55
5104,1978,4.57
5104,1979,4.68
5104,1980,5.08
5104,1981,5.0
5104,1982,4.97
5104,1983,5.08
5104,1984,5.24
5104,1985,5.77
5104,1986,5.95
5104,1987,6.1
5104,1988,6.11
5104,1989,6.18
5104,1990,5.91
5104,1991,6.09
5104,1992,6.05
5104,1993,5.99
5104,1994,6.32
5104,1995,6.55
5104,1996,6.46
5104,1997,6.55
5104,1998,6.0
5104,1999,5.85
5104,2000,6.03
5104,2001,5.92
5104,2002,6.01
5104,2003,5.76
5104,2004,5.79
5104,2005,5.93
5104,2006,6.17
5104,2007,5.75
5104,2008,5.94
5104,2009,5.82
5104,2010,5.8
5104,2011,5.69
5104,2012,5.44
5104,2013,5.42
5104,2014,5.43
5104,2015,5.23
5104,2016,5.27
5105,1961,10.29
5105,1962,10.32
5105,1963,10.72
5105,1964,10.54
5105,1965,10.52
5105,1966,10.32
5105,1967,10.34
5105,1968,10.46
5105,1969,10.77
5105,1970,11.09
5105,1971,10.9
5105,1972,11.25
5105,1973,10.64
5105,1974,11.47
5105,1975,12.03
5105,1976,12.38
5105,1977,12.65
5105,1978,13.01
5105,1979,13.21
5105,1980,13.26
5105,1981,13.07
5105,1982,13.34
5105,1983,13.99
5105,1984,14.02
5105,1985,14.08
5105,1986,14.85
5105,1987,15.15
5105,1988,15.42
5105,1989,15.83
5105,1990,15.68
5105,1991,15.8
5105,1992,15.71
5105,1993,15.68
5105,1994,16.12
5105,1995,16.49
5105,1996,17.0
5105,1997,17.33
5105,1998,17.84
5105,1999,18.26
5105,2000,18.71
5105,2001,19.03
5105,2002,18.81
5105,2003,18.62
5105,2004,18.66
5105,2005,18.71
5105,2006,18.69
5105,2007,18.82
5105,2008,18.83
5105,2009,18.85
5105,2010,18.78
5105,2011,20.0
5105,2012,20.13
5105,2013,20.26
5105,2014,20.18
5105,2015,20.09
5105,2016,20.14
5200,1961,1.07
5200,1962,1.07
5200,1963,1.07
5200,1964,1.05
5200,1965,1.04
5200,1966,1.04
5200,1967,0.95
5200,1968,0.93
5200,1969,0.92
5200,1970,0.88
5200,1971,0.85
5200,1972,0.84
5200,1973,0.84
5200,1974,0.8
5200,1975,0.76
5200,1976,0.76
5200,1977,0.75
5200,1978,0.76
5200,1979,0.77
5200,1980,0.74
5200,1981,0.75
5200,1982,0.76
5200,1983,0.74
5200,1984,0.75
5200,1985,0.8
5200,1986,0.8
5200,1987,0.82
5200,1988,0.82
5200,1989,0.83
5200,1990,0.84
5200,1991,0.83
5200,1992,0.82
5200,1993,0.8
5200,1994,0.8
5200,1995,0.77
5200,1996,0.68
5200,1997,0.68
5200,1998,0.69
5200,1999,0.72
5200,2000,0.74
5200,2001,0.73
5200,2002,0.74
5200,2003,0.73
5200,2004,0.72
5200,2005,0.73
5200,2006,0.73
5200,2007,0.71
5200,2008,0.71
5200,2009,0.71
5200,2010,0.71
5200,2011,0.71
5200,2012,0.68
5200,2013,0.68
5200,2014,0.67
5200,2015,0.71
5200,2016,0.71
5203,1961,0.25
5203,1962,0.25
5203,1963,0.25
5203,1964,0.26
5203,1965,0.27
5203,1966,0.28
5203,1967,0.26
5203,1968,0.23
5203,1969,0.21
5203,1970,0.16
5203,1971,0.13
5203,1972,0.1
5203,1973,0.11
5203,1974,0.09
5203,1975,0.08
5203,1976,0.07
5203,1977,0.08
5203,1978,0.08
5203,1979,0.09
5203,1980,0.09
5203,1981,0.09
5203,1982,0.09
5203,1983,0.09
5203,1984,0.09
5203,1985,0.1
5203,1986,0.12
5203,1987,0.12
5203,1988,0.12
5203,1989,0.13
5203,1990,0.13
