geo,year,meat_domestic_supply_quantity_cle
104,1963,170980
104,1965,184497
104,1966,184232
104,1967,184360
104,1968,190834
104,1969,201925
104,1970,209286
104,1971,223000
104,1964,177947
103,2007,301113
103,2006,219433
103,2005,202892
103,1988,475855
103,1989,473119
103,1990,368996
103,1991,94457
103,1992,139827
103,1993,152633
103,1994,131543
103,1995,114415
103,1996,99758
103,1997,105883
103,1998,103274
103,1999,124320
103,2000,153201
103,2001,158708
103,2002,171712
103,2003,102041
103,2004,150938
102,2000,1574040
97,1970,853332
102,1999,1505571
102,1997,1543932
101,1993,1830461
101,1994,1972189
101,1995,1906328
101,1996,2058739
101,1997,2070938
101,1998,1718861
101,1999,1635082
101,1992,1673707
101,2000,1740485
101,2002,2078467
101,2003,2188713
101,2004,2323623
101,2005,2249416
101,2006,2496561
101,2007,2503169
101,2008,2624719
101,2001,1834894
101,2009,2737078
101,1991,1563019
101,1989,1324272
101,1973,491884
101,1974,527123
101,1975,533955
101,1976,565044
101,1977,567829
101,1978,574620
101,1979,641891
101,1990,1448613
101,1980,670178
101,1982,754424
101,1983,884652
101,1984,960707
101,1985,1043120
101,1986,1126374
101,1987,1170743
101,1988,1241200
101,1981,720984
101,2010,2956660
101,2011,3128044
101,2012,3196692
102,1981,883289
102,1982,916869
102,1983,962805
102,1984,937522
102,1985,910818
102,1986,998548
102,1987,983364
102,1980,815129
102,1988,991518
102,1990,1111260
102,1991,1158490
102,1992,1288781
102,1993,1372051
102,1994,1358704
102,1995,1371944
102,1996,1487964
102,1989,1055213
102,1979,728996
102,1978,731046
102,1977,680533
101,2013,3377660
102,1961,320728
102,1962,334720
102,1963,315629
102,1964,317827
102,1965,319843
102,1966,323589
102,1967,349601
102,1968,366094
102,1969,388613
102,1970,412885
102,1971,427847
102,1972,452947
102,1973,463639
102,1974,490802
102,1975,539203
102,1976,596160
102,1998,1591894
97,1969,820811
97,1968,832873
97,1967,766322
90,2013,122083
175,1961,7787
175,1962,7817
175,1963,7872
175,1964,7876
175,1965,7882
175,1966,7919
90,2012,114279
175,1967,8122
175,1969,8342
175,1970,8660
175,1971,8920
175,1972,9084
175,1973,9253
175,1974,9235
175,1975,9391
175,1968,8159
175,1976,9691
90,2011,109003
90,2009,91884
90,1993,37423
90,1994,39272
90,1995,43642
90,1996,44616
90,1997,46498
90,1998,47798
90,1999,50185
90,2010,100469
90,2000,53027
90,2002,56754
90,2003,61742
90,2004,65950
90,2005,69730
90,2006,74019
90,2007,78251
90,2008,82019
90,2001,54784
175,1977,10355
175,1978,10708
175,1979,11141
175,2001,19381
175,2002,18785
175,2003,20110
175,2004,20371
175,2005,20568
175,2006,21358
175,2007,21981
175,2000,19007
175,2008,23972
175,2010,25436
175,2011,27346
175,2012,27578
175,2013,27822
91,1961,8786
91,1962,8864
91,1963,9390
175,2009,24026
175,1999,18691
175,1998,18076
175,1997,17781
175,1980,11368
175,1981,11781
175,1982,12051
175,1983,12451
175,1984,12627
175,1985,12893
175,1986,13041
175,1987,13432
175,1988,13701
175,1989,14008
175,1990,14397
175,1991,14837
175,1992,15739
175,1993,16182
175,1994,16384
175,1995,16405
175,1996,17199
90,1992,33096
91,1964,10045
90,1991,30485
90,1989,26047
89,1985,93860
89,1986,108040
89,1987,117517
89,1988,122834
89,1989,130798
89,1990,139829
89,1991,125882
89,1984,87058
89,1992,149764
89,1994,180337
89,1995,192853
89,1996,201266
89,1997,234250
89,1998,254277
89,1999,260535
89,2000,261945
89,1993,156705
89,2001,279392
89,1983,83059
89,1981,73440
89,1965,58964
89,1966,55943
89,1967,59595
89,1968,64764
89,1969,60547
89,1970,63507
89,1971,64819
89,1982,82968
89,1972,67521
89,1974,59043
89,1975,69251
89,1976,76271
89,1977,66405
89,1978,68191
89,1979,68378
89,1980,77799
89,1973,62164
89,2002,321188
89,2003,321063
89,2004,341119
90,1973,19546
90,1974,21403
90,1975,22219
90,1976,22432
90,1977,22041
90,1978,22234
90,1979,22047
90,1972,18408
90,1980,22214
90,1982,22882
90,1983,23896
90,1984,24388
90,1985,24056
90,1986,18535
90,1987,21571
90,1988,26205
90,1981,22582
90,1971,18247
90,1970,18368
90,1969,18335
89,2005,353761
89,2006,338498
89,2007,382595
89,2008,388026
89,2009,405642
89,2010,413232
89,2011,427864
89,2012,425113
89,2013,442764
90,1961,16297
90,1962,16711
90,1963,17275
90,1964,17792
90,1965,18150
90,1966,18992
90,1967,18537
90,1968,19391
90,1990,29139
104,1973,224263
91,1965,11139
91,1967,11946
95,1963,25916
95,1964,27270
95,1965,26913
95,1966,26700
95,1967,30674
95,1968,33926
95,1969,31277
95,1962,25425
95,1970,31513
95,1972,34484
95,1973,34467
95,1974,35313
95,1975,35447
95,1976,34013
95,1977,38022
95,1978,46390
95,1971,35386
95,1979,43512
95,1961,25908
93,2012,189786
93,1996,84357
93,1997,90770
93,1998,104158
93,1999,118296
93,2000,112710
93,2001,120645
93,2002,132651
93,2013,186750
93,2003,139067
93,2005,132649
93,2006,128964
93,2007,137140
93,2008,139823
93,2009,143557
93,2010,161842
93,2011,184174
93,2004,123062
95,1980,51260
95,1981,56066
95,1982,50435
95,2004,218319
95,2005,243013
95,2006,241971
95,2007,256873
95,2008,267010
95,2009,253728
95,2010,253995
95,2003,205884
95,2011,269904
95,2013,275784
97,1961,708990
97,1962,738628
97,1963,738868
97,1964,746914
97,1965,762988
97,1966,737665
95,2012,262465
95,2002,185444
95,2001,152045
95,2000,157571
95,1983,41777
95,1984,49601
95,1985,54691
95,1986,45341
95,1987,63512
95,1988,67135
95,1989,68448
95,1990,73095
95,1991,72601
95,1992,82856
95,1993,77943
95,1994,108936
95,1995,119202
95,1996,128021
95,1997,135890
95,1998,130222
95,1999,144868
93,1995,73691
91,1966,12131
93,1994,70540
93,1992,64113
91,1988,8160
91,1989,6615
91,1990,7115
91,1991,9191
91,1992,16843
91,1993,18400
91,1994,18691
91,1987,7362
91,1995,18820
91,1997,21329
91,1998,21976
91,1999,24560
91,2000,27614
91,2001,23500
91,2002,24616
91,2003,28292
91,1996,19498
91,2004,28717
91,1986,6612
91,1984,7547
91,1968,13299
91,1969,14027
91,1970,15052
91,1971,15837
91,1972,16245
91,1973,16629
91,1974,16025
91,1985,6357
91,1975,17864
91,1977,17720
91,1978,15842
91,1979,14424
91,1980,14652
91,1981,14427
91,1982,11120
91,1983,7632
91,1976,19039
91,2005,27309
91,2006,25576
91,2007,30302
93,1976,67906
93,1977,65459
93,1978,71236
93,1979,67921
93,1980,64414
93,1981,60382
93,1982,65731
93,1975,65572
93,1983,68066
93,1985,71206
93,1986,72220
93,1987,69289
93,1988,65923
93,1989,62707
93,1990,58781
93,1991,60194
93,1984,71083
93,1974,63061
93,1973,61002
93,1972,59340
91,2008,28783
91,2009,32537
91,2010,30576
91,2011,32409
91,2012,39353
91,2013,37870
93,1961,40527
93,1962,40262
93,1963,40932
93,1964,41795
93,1965,43445
93,1966,44638
93,1967,49366
93,1968,51066
93,1969,52980
93,1970,55495
93,1971,57758
93,1993,67728
5817,2013,26061707
