geo,year,sheep_and_goats_manure_left_on_pasture_n_content_ele2
36,1985,4514.85144
36,1986,3564.3564
36,1987,4455.4455
36,1988,2970.297
36,1989,7128.7128
36,1990,3816.83165
36,1991,1559.40593
36,1992,3995.04947
36,1993,3801.98016
36,1994,6386.13855
36,1995,7425.7425
36,1974,3044.55442
36,1973,3193.06927
36,1972,2910.89106
36,1971,2970.297
33,2001,6375839.5932
33,2002,6675501.8484
33,2003,6555767.8032
33,2004,6679427.5548
33,2005,6570816.3444
33,2006,6022526.0172
33,2007,5972800.4028
33,2008,5732678.028
33,2009,5694075.2484
33,2010,5770626.5232
33,1999,4865751.198
33,2011,5931580.4856
33,2013,6016637.4576
33,2014,5805957.8808
33,2015,5567809.99467
33,2016,5508133.60828
33,2017,5500113.48117
36,1966,2673.2673
36,1967,2747.52473
36,1968,2747.52473
36,1969,2821.78215
36,1970,2821.78215
33,2012,5953171.8708
39,1985,55111367.52
39,1986,56951650.8
39,1987,58733829
351,2003,3448397553.75551
351,2004,3559846105.51638
351,2005,3680914419.38538
351,2006,3594903903.24977
351,2007,3414878524.8877
351,2008,3458536528.31231
351,2009,3449213825.93631
351,2010,3477917807.34788
351,2011,3405126776.73755
351,2012,3422642236.32399
351,2013,3442966921.52395
351,2014,3491293360.63173
351,2015,3636816881.61458
351,2016,3733175642.04895
351,2017,3595354818.57307
96,1961,2429.09763
96,1962,2906.26359
96,1963,7485.2978
96,1964,3523.40165
96,1965,4089.13186
96,1966,4158.60436
351,2002,3375335376.14786
351,2001,3424476380.52394
351,2000,3417098557.82654
351,1999,3288288039.97689
351,1977,1856040119.24513
351,1978,1897723176.50655
351,1979,2007593041.81391
351,1980,2168930931.49966
351,1981,2210725290.59716
351,1982,2204295503.05926
351,1983,2132195869.12329
351,1984,1954160327.85963
351,1985,1848654768.11153
351,1986,1817246102.10606
96,1967,3367.39349
351,1987,1944000598.75232
351,1989,2372494712.10871
351,1990,2477131998.30449
351,1991,2507436803.27365
351,1992,2461649181.6053
351,1993,2482888455.47688
351,1994,2618284608.4623
351,1995,2924133606.13527
351,1996,3399495430.7813
351,1997,2892238988.28028
351,1998,3126048501.19641
351,1988,2107669701.38789
351,1976,1918516800.94137
96,1968,5445.55939
96,1970,4325.29468
96,1997,2999.15463
96,1998,2999.15463
96,1999,2999.15463
96,2000,2999.15463
96,2001,2999.15463
96,2002,2999.15463
96,2003,5849.43963
96,2004,7274.58213
96,2005,8699.72463
96,2006,9442.06981
96,2007,10154.64106
96,2008,10154.64106
96,2009,10164.5657
96,2010,10154.64106
96,2011,9879.5372
96,2012,9746.94759
96,2013,9889.46184
96,2014,9889.46184
96,2015,9946.46754
96,2016,10127.40928
96,2017,10117.48464
96,1996,2999.15463
96,1995,4268.28898
96,1994,6625.12799
96,1993,3705.3705
96,1971,4337.76147
96,1972,4575.70891
96,1973,4387.38468
96,1974,4672.41318
96,1975,5998.30926
96,1976,5514.78792
96,1977,5372.27367
96,1978,4987.99875
96,1979,10403.54025
96,1980,9120.912
96,1969,7433.3764
96,1981,9263.42625
96,1983,6698.16975
96,1984,7125.7125
96,1985,6983.19825
96,1986,5273.02725
96,1987,6555.6555
96,1988,5415.5415
96,1989,5558.05575
96,1990,6128.11275
96,1991,4987.99875
96,1992,5273.02725
96,1982,5700.57
351,1975,1885568164.11006
351,1974,1840872080.23983
351,1973,1749887938.63323
39,2014,146685429.72488
39,2015,766204434.44968
39,2016,819001149.90062
39,2017,875491950.10177
40,1961,93421937.61
40,1962,93955217.94
40,1963,93142095.03
40,1964,92895752.88
40,1965,93854893.5374
40,1966,93163700.475
40,1967,91587522.654
40,1968,93330735.498
40,1969,90346862.25
40,1970,85774109.4
40,1971,83089170.495
40,1972,79482388.32
40,1973,76858083.945
40,1974,78689228.355
40,1975,79373548.5174
40,1976,77178012.9858
40,1977,77055312.4542
39,2013,181887610.88619
39,2012,185669351.48579
39,2011,172899398.93589
39,2010,164500178.01822
39,1988,61213376.565
39,1989,63023185.0314
39,1990,64942061.06916
39,1991,66890325.29048
39,1992,68499755.96023
39,1993,70554743.49478
39,1994,72671436.86814
39,1995,82790207.38197
39,1996,85571761.58556
39,1997,97810503.16297
40,1978,78172874.973
39,1998,100157698.47808
39,2000,105022942.39127
39,2001,107543495.49174
39,2002,110182873.87107
39,2003,112715813.50029
39,2004,115308425.529
39,2005,117881092.989
39,2006,120534990.4836
39,2007,124558962.42428
39,2008,127548374.6297
39,2009,130609541.16698
39,1999,102561470.0158
40,1979,79795314.792
40,1980,81420684.174
40,1981,82867410
40,2008,58221828.9
40,2009,58370343.75
40,2010,53483615.63262
40,2011,51957531
40,2012,51515797.05
40,2013,47531601.37282
40,2014,46142588.25
40,2015,32259089.79153
40,2016,30284364.29274
40,2017,31004101.67278
40,2007,56974294.19659
351,1961,1342889981.42898
351,1963,1643473527.31752
351,1964,1659435111.0152
351,1965,1628039051.42784
351,1966,1644929119.34078
351,1967,1633531986.53489
351,1968,1702895806.02079
351,1969,1701847740.63678
351,1970,1655722686.48403
351,1971,1727421790.23245
351,1972,1763911362.37801
351,1962,1504417280.23681
107,1970,22218851.4075
40,2006,51571001.475
40,2004,54770558.625
40,1982,80655291
40,1983,83046771
40,1984,80655291
40,1985,78263811
40,1986,78331968.18
40,1987,74676591
40,1988,72285111
40,1989,65359384.92
40,1990,67349455.002
40,1991,66317531.382
40,2005,51571001.475
40,1992,64974476.214
40,1994,64502517.636
40,1995,64217728.2402
40,1996,63657196.9956
40,1997,56815772.89496
40,1998,55879541.6436
40,1999,59612697.9
40,2000,60541564.5
40,2001,59376062.925
40,2002,59343311.475
40,2003,55459061.775
40,1993,64259423.694
32,2006,110330272.8
107,1971,23019530.7375
107,1973,24613572.06
56,1972,5433284.88
56,1973,5549202.675
56,1974,5635417.5
56,1975,5721632.325
56,1976,5882104.575
56,1977,6191091.675
56,1978,6488121.375
56,1979,6871365.9
56,1980,7518058.227
56,1981,7648061.445
56,1982,7713038.745
56,1983,7789197.0024
56,1984,7862532.525
56,1985,7901333.3025
56,1986,7586904.6
56,1987,7373576.7
56,1988,7136334
56,1989,6958878.3
56,1990,6721635.6
56,1991,6484392.9
56,1992,6211278
56,1971,5289728.86233
56,1970,5142043.35
56,1969,4981571.1
56,1968,4821098.85
55,2003,234935.6445
55,2004,234935.6445
55,2005,234935.6445
55,2006,234935.6445
55,2007,234935.6445
55,2008,234935.6445
55,2009,234935.6445
55,2010,234935.6445
55,2011,237327.1245
55,2012,238522.8645
56,1993,5962077.9
55,2013,238522.8645
55,2015,240358.13487
55,2016,239326.52332
55,2017,239583.79796
56,1961,3697793.1
56,1962,3858265.35
56,1963,4018737.6
56,1964,4179209.85
56,1965,4339682.1
56,1966,4500154.35
56,1967,4660626.6
55,2014,239718.6045
55,2002,234935.6445
56,1994,5712877.8
56,1996,5178605.4
58,1966,23453096.535
58,1967,23927736.33
58,1968,24390994.27343
58,1969,24928501.725
58,1970,25495906.635
58,1971,26167653
58,1972,26645949
58,1973,27124245
58,1974,27930372.67989
58,1975,27978770.736
58,1976,21928409.775
58,1977,16398255.8952
58,1978,16544269.6776
58,1979,16763713.8534
58,1980,16929687.93637
58,1981,18943374.50753
58,1982,16111535.84249
58,1983,16308105.60735
58,1984,18069899.03221
58,1985,19246670.16435
58,1986,17671933.7685
58,1965,22990649.96358
58,1964,22542082.36605
58,1963,22096879.82397
58,1962,23260027.23
56,1997,4733060.85
56,1998,4287516.3
56,1999,3689010.09077
56,2000,3910831.87072
56,2001,4051012.01872
56,2002,4242355.21062
56,2003,4258307.7225
56,2004,5520352.1625
56,2005,6618123.936
56,2006,6572205.8775
56,1995,5475635.1
56,2007,6538550.067
56,2009,6374612.142
56,2010,6211360.125
56,2011,6345404.55
56,2012,6393043.62
56,2013,6455534.175
56,2014,6494300.46
56,2015,6501533.13319
56,2016,6335001.47732
56,2017,6323998.48151
58,1961,22620877.92
56,2008,6548946.1065
58,1987,19350522.1215
55,2001,234935.6445
55,1999,234935.6445
72,1984,12758683.113
72,1985,13072385.502
72,1986,12279251.16
72,1987,12279251.16
72,1988,12332543.058
72,1989,12169783.791
72,1990,12542740.353
72,1991,13053382.1055
72,1992,13078629.63
72,1993,12975102.855
72,1994,13020851.06586
72,1995,12960108.05859
72,1996,13041694.74564
72,1997,13078846.44
72,1998,13044161.60982
72,1999,13105535.751
72,2000,13110288.2262
72,2001,13121723.86965
72,2002,13121723.86965
72,2003,13120387.236
72,2004,13120387.236
72,1983,12449173.8294
72,1982,11093300.46
72,1981,11893979.79
72,1980,13421081.025
54,2015,1890575.85748
54,2016,1927112.83499
54,2017,2017702.54634
72,1961,7704451.755
72,1962,7946164.5516
72,1963,8262134.7732
72,1964,8430773.9274
72,1965,8554858.6266
72,1966,8773108.245
72,1967,9143311.32
72,2005,13135238.721
72,1968,9691081.785
72,1970,10238852.25
72,1971,10563850.44
72,1972,10652092.11
72,1973,10740333.78
72,1974,11095468.56
72,1975,11717496.45
72,1976,11954252.97
72,1977,12146888.655
72,1978,12160872.9
72,1979,12279251.16
72,1969,10002095.73
55,2000,234935.6445
72,2006,13120387.236
72,2008,13120387.236
55,1978,145057.3875
55,1979,150129.756
55,1980,155202.1245
55,1981,163244.79
55,1982,174257.7525
55,1983,185270.715
55,1984,202513.68
55,1985,229261.5954
55,1986,231059.016
55,1987,231059.016
55,1988,233450.496
55,1989,229573.8675
55,1990,232254.756
55,1991,233739.9045
55,1992,234935.6445
55,1993,234935.6445
55,1994,234935.6445
55,1995,234935.6445
55,1996,234935.6445
55,1997,234935.6445
55,1998,234935.6445
55,1977,140727.59325
55,1976,136397.799
55,1975,132068.00475
55,1974,127738.2105
72,2009,13120387.236
72,2010,13120387.236
72,2011,13120387.236
72,2012,13197441.51
72,2013,13197441.51
72,2014,13212292.995
72,2015,13209621.31041
72,2016,13192622.79934
72,2017,13189292.5327
55,1961,111652.8795
72,2007,13120387.236
55,1962,111797.58375
55,1964,112086.99225
55,1965,112231.6965
55,1966,112376.40075
55,1967,112521.105
55,1968,112665.80925
55,1969,112067.93925
55,1970,111152.47217
55,1971,114748.82775
55,1972,119078.622
55,1973,123408.41625
55,1963,111942.288
54,2014,2009232.67015
58,1988,18722270.4705
58,1990,21590975.19915
60,2005,285240.1635
60,2006,285240.1635
60,2007,289695.609
60,2008,283755.015
60,2009,283755.015
60,2010,283755.015
60,2011,287033.7735
60,2012,287631.6435
60,2013,288374.21775
60,2014,288972.08775
60,2015,288235.075
60,2016,278744.89396
60,2017,277908.94688
61,1961,413972.93797
61,1962,403365.24855
61,1963,392757.55913
61,1964,374724.12721
61,1965,381761.2161
61,1966,412927.6536
61,1967,430146.7038
61,1968,417662.784
60,2004,285240.1635
60,2003,220636.20375
60,2002,220561.94632
60,2001,239200.56
60,1979,255750.39
60,1980,255750.39
60,1981,255750.39
60,1982,258431.2785
60,1983,261112.167
60,1984,263195.1855
60,1985,266473.944
60,1986,269154.8325
60,1987,271835.721
60,1988,273031.461
61,1969,425066.8455
60,1989,275712.3495
60,1991,281074.1265
60,1992,283755.015
60,1993,285838.0335
60,1994,287921.052
60,1995,289406.2005
60,1996,289406.2005
60,1997,289406.2005
60,1998,289406.2005
60,1999,270099.27
60,2000,254052.045
60,1990,278393.238
60,1978,248324.6475
61,1970,436904.6715
61,1972,462065.472
61,1999,571060.1952
61,2000,574912.9089
61,2001,578765.6226
61,2002,578765.6226
61,2003,578765.6226
61,2004,581133.1878
61,2005,581133.1878
61,2006,582618.3363
61,2007,584985.9015
61,2008,584985.9015
61,2009,584985.9015
61,2010,598308.876
61,2011,598308.876
61,2012,605712.9375
61,2013,614602.1475
61,2014,614602.1475
61,2015,615296.2864
61,2016,618089.16777
61,2017,621501.06338
178,1993,38667196.26
178,1994,39528148.77
61,1998,565722.333
61,1997,561869.6193
61,1996,558016.9056
61,1995,554164.1919
61,1973,470933.001
61,1974,470933.001
61,1975,497622.312
61,1976,470933.001
61,1977,484255.9755
61,1978,484255.9755
61,1979,496093.8015
61,1980,497578.95
61,1981,507350.5767
61,1982,512085.7071
61,1971,448742.4975
61,1983,515938.4208
61,1985,519791.1345
61,1986,520974.9171
61,1987,524827.6308
61,1988,527195.196
61,1989,531047.9097
61,1990,534900.6234
61,1991,538753.3371
61,1992,542606.0508
61,1993,546458.7645
61,1994,550311.4782
61,1984,517122.2034
58,1989,20321582.5755
60,1977,245681.865
60,1975,211195.935
58,2017,5252687.21876
59,1961,29837652.372
59,1962,30690192.654
59,1963,31601922.066
59,1964,32589090.5175
59,1965,33647285.925
59,1966,34795771.857
59,1967,35988595.434
59,1968,37312133.76
59,1969,40633034.211
59,1970,41610413.691
59,1971,41814258.453
59,1972,42156276.228
59,1973,42376902.084
59,1974,42464298.195
59,1975,42418464.561
59,1976,42270825.6234
59,1977,41977473.021
59,1978,42155982.92743
59,1979,41058374.02029
59,1980,40411573.70154
58,2016,6261730.66922
58,2015,6461271.69687
58,2014,7714813.93601
58,2013,10387153.7951
58,1991,22537166.265
58,1992,23614321.05
58,1993,24670836.18
58,1994,25688203.965
58,1995,24613108.875
58,1996,25027804.3185
58,1997,26146335.3867
58,1998,29035292.84663
58,1999,30364237.10002
58,2000,16130600.6882
59,1981,46765374.975
58,2001,27677847.654
58,2003,14221810.2213
58,2004,14526550.0134
58,2005,14733719.33665
58,2006,13960285.9839
58,2007,12657052.93275
58,2008,11107845.67131
58,2009,12147532.38689
58,2010,11478567.05033
58,2011,10552187.93774
58,2012,10124610.04809
58,2002,15568340.77805
60,1976,228438.9
59,1982,53617763.43
59,1984,64001921.742
59,2011,126750928.08856
59,2012,128228086.46795
59,2013,127549142.33223
59,2014,127304026.05225
59,2015,124764686.99402
59,2016,129040212.34695
59,2017,132075475.89974
60,1961,315156.33
60,1962,315156.33
60,1963,315156.33
60,1964,315156.33
60,1965,300304.845
60,1966,285453.36
60,1967,285453.36
60,1968,270601.875
60,1969,255750.39
60,1970,255750.39
60,1971,240336.9072
60,1972,255188.3922
60,1973,240336.9072
60,1974,225485.4222
59,2010,127462344.11816
59,2009,127666264.35172
59,2008,131522585.35819
59,2007,127258302.49268
59,1985,65544936.831
59,1986,67108613.913
59,1987,69405824.268
59,1988,73262223.738
59,1989,70919500.15082
59,1990,75461689.85751
59,1991,92431734.42294
59,1992,92976000.91312
59,1993,91407074.319
59,1994,106104125.556
59,1983,59898922.578
59,1995,100141989.74802
59,1997,97765633.29278
59,1998,99946797.74303
59,1999,101107602.34225
59,2000,103767507.51187
59,2001,107233004.88272
59,2002,113630121
59,2003,115066031.949
59,2004,117307066.833
59,2005,118415703.087
59,2006,121325900.355
59,1996,98300130.25932
54,2013,1980668.11088
54,2012,2011968.68889
54,2011,1883663.81014
50,1962,7069812.75
50,1963,7452789
50,1964,7841952
50,1965,7797385.5
50,1966,8788360.5
50,1967,9044262
50,1968,9313851
50,1969,9718234.5
50,1970,9987823.5
50,1971,10602009
50,1972,10975951.5
50,1973,11440122
50,1974,10242192
50,1975,5511354
50,1976,5840730
50,1977,6499482
50,1978,6948432
50,1979,6783634.5
50,1980,6827763
50,1981,6932554.5
50,1982,7127136
50,1961,7136257.35
49,2017,35933201.4645
49,2016,37369336.779
49,2015,35729391.852
49,1993,41555756.21193
49,1994,43511990.50813
49,1995,17222605.76245
49,1996,16429035.10019
49,1997,21088306.95633
49,1998,24390284.3685
49,1999,31763941.551
49,2000,41375925.4635
49,2001,41446486.6065
49,2002,44122687.86812
50,1983,7186923
49,2003,44968975.03764
49,2005,43669540.0575
49,2006,50407572.4065
49,2007,48448435.1985
49,2008,48827628.99
49,2009,47387235.987
49,2010,42174361.1385
49,2011,37956953.9655
49,2012,34806358.755
49,2013,33624398.016
49,2014,35028445.74287
49,2004,44361090.12713
49,1992,54012272.877
50,1984,7336500
50,1986,7261492.5
50,2013,7395382.3767
50,2014,7455425.76
50,2015,7103793.2718
50,2016,7337015.5698
50,2017,7543818.2115
167,1993,3694782.67815
167,1994,3023844.10797
167,1995,2667606.29209
167,1996,2259993.84412
167,1997,2039197.46363
167,1998,1665006.30154
167,1999,1561758.0841
167,2000,1507566.2579
167,2001,1520795.56059
167,2002,1344018.78603
167,2003,1411246.93646
167,2004,1544544.054
167,2005,1839455.39842
167,2006,1964439.59556
167,2007,2232960.2234
167,2008,2410724.27321
50,2012,8215288.5489
50,2011,8611610.2866
50,2010,8544239.5356
50,2009,7802572.734
50,1987,7336500
50,1988,7007124
50,1989,6662527.5
50,1990,6827106
50,1991,6602740.5
50,1992,6408159
50,1993,6258582
50,1994,6199452
50,1995,6325552.2
50,1996,6613624.8
50,1985,7519124.1
50,1997,7114762.5
50,1999,7976593.2
50,2000,8621088.3
50,2001,9953705.49
50,2002,10408664.85
50,2003,9282720.9603
50,2004,9006145.2471
50,2005,8151395.6931
50,2006,8429161.0143
50,2007,8187258.06
50,2008,7972801.2807
50,1998,7700259
167,2009,2405291.33005
49,1991,42066051.075
49,1989,41093083.35
107,2000,32727205.55551
107,2001,33381750.60931
107,2002,34049394.28262
107,2003,34730385.60341
107,2004,35424988.45113
107,2005,36133493.39454
107,2006,36856161.29943
107,2007,37593282.73457
107,2008,38345148.26871
107,2009,39189302.1231
107,2010,39700709.38835
107,2011,39905420.56647
107,2012,40111202.33069
107,2013,40902021.85737
107,2014,41389896.24
107,2015,41949957.40373
107,2016,42900018.65028
107,2017,43433360.56155
98,1992,9024646.83894
98,1993,8678265.14248
98,1994,7675110.48841
107,1999,32727205.55551
107,1998,32085495.24177
107,1997,31576971.02917
107,1996,30807378.459
107,1974,25503360.3
107,1975,26155524.78
107,1976,26689311
107,1977,26807689.26
107,1978,25322540.76
107,1979,25440919.02
107,1980,25440919.02
107,1981,24698344.77
107,1982,24816723.03
107,1983,24816723.03
98,1995,7759709.71784
107,1984,24935101.29
107,1986,24391623.663
107,1987,24694030.251
107,1988,25616101.5
107,1989,26194225.365
107,1990,26612213.364
107,1991,27228864.366
107,1992,27913745.475
107,1993,28598626.584
107,1994,29333872.656
107,1995,30057280.902
107,1985,24935101.29
49,1990,41393923.65
98,1996,7405760.67238
98,1998,7047303.16219
49,1968,4326745.77
49,1969,4446319.77
49,1970,4595596.74
49,1971,4700319.255
49,1972,4819893.255
49,1973,4984021.71
49,1974,5133298.68
49,1975,5282575.65
49,1976,5431852.62
49,1977,5533299.99
49,1978,5625684.045
49,1979,5664450.33
49,1980,5715174.015
49,1981,5789812.5
49,1982,5864450.985
49,1983,5939089.47
49,1984,6013727.955
49,1985,6079303.125
49,1986,6147772.38
49,1987,6201390.15
49,1988,6201390.15
49,1967,4132533.285
49,1966,3983637.375
49,1965,3864444.435
49,1964,3739463.325
98,1999,7742292.61033
98,2000,8291819.22297
98,2001,8667480.60004
98,2002,9259910.04119
98,2003,9166242.12064
98,2004,11622944.47075
98,2005,12748932.3973
98,2006,10676221.90663
98,2007,10043617.73273
98,2008,9870903.01919
98,1997,7645604.46484
98,2009,9417729.19598
98,2011,9569274.4011
98,2012,10135781.00819
98,2013,9305055.96416
98,2014,8966398.36518
98,2015,9026142.08536
98,2016,9406197.04974
98,2017,9662112.24994
49,1961,3857513.085
49,1962,3804276.375
49,1963,3748145.58
98,2010,9546120.17058
167,2010,2649450.41012
167,2011,2816349.50562
167,2012,2961381.77098
250,1996,75586357.64552
250,1997,79919880.90926
250,1998,80727400.72485
250,1999,73444003.09587
250,2000,72304004.60326
250,2001,71184343.10546
250,2002,70080649.46903
250,2003,70180466.01786
250,2004,70280428.06788
250,2005,70380437.68602
250,2006,70480646.18397
250,2007,70580854.68192
250,2008,70771508.72352
250,2009,70782162.76692
250,2010,70883068.85104
250,2011,70983889.05673
250,2012,71084973.57548
250,2013,71186191.7576
250,2014,71399742.12766
250,2015,71560610.39952
250,2016,71636524.12283
250,1995,76074117.40071
250,1994,76675277.32821
250,1993,73199507.28275
250,1992,71697252.3003
250,1970,42614183.2842
250,1971,43509445.9767
250,1972,44380042.1955
250,1973,45295494.2352
250,1974,46233804.5532
250,1975,46882575.9567
