geo,year,land_under_permanent_crops_area_ile
68,2003,1116
68,2002,1128.3
68,2001,1134.7
68,1988,1238
68,1987,1292
68,1986,1304
68,1985,1319
68,2005,1110.6
68,2015,986.3
68,1961,1799
67,2015,3.3
47,1991,4
47,1992,3
47,1993,3
47,1994,3
47,1995,3
47,1996,3
47,2002,2
62,1972,730
62,1971,730
62,1970,720
62,1969,720
62,1968,720
62,1965,530
62,1964,499
62,1963,499
62,1962,490
62,1961,486
47,1990,4
47,1989,4
66,1961,65
66,1962,65
67,2014,3.3
67,2013,3.4
67,2012,4
66,2006,83
47,1973,5
47,1974,5
47,1975,5
47,1976,5
67,2016,3
47,1977,5
66,1971,79
66,1970,79
66,1969,79
66,1968,79
47,1988,4
66,1965,69
66,1964,69
66,1963,69
47,1978,5
40,1969,198
68,2016,992.12
69,1976,1
79,1983,483
79,1982,489
79,1981,494
79,1980,500
79,1979,501
44,1970,1458
44,1971,1481
73,2014,110
73,2008,115
73,2006,116
73,2004,100
73,2003,264
73,2002,265
73,2001,268
73,2000,269
73,1999,270
73,1998,270
79,1984,476
79,1985,469
79,1986,460
79,1987,445
79,2005,198
79,2004,202
79,2003,206
79,2002,206
79,2001,208
79,2000,216
79,1999,216
79,1998,228
73,1997,278
79,1997,228
79,1995,226
79,1994,232
79,1993,235
79,1992,241
79,1991,248
79,1990,443
79,1989,442
79,1988,442
79,1996,229
69,1975,1
73,1996,285
73,1994,332
69,1993,2
69,1992,2
69,1991,2
69,1990,2
69,1989,2
69,1988,2
69,1987,1
69,1986,1
69,1985,1
69,1984,1
69,1983,1
69,1982,1
69,1981,1
69,1980,1
69,1979,1
69,1978,1
69,1977,1
69,1994,2
69,1995,3
69,1996,3
69,1997,3
44,1987,1494
44,1995,2031
44,1996,1663
44,1997,1718
44,1999,1828
44,2000,1727
74,1995,170
74,1978,162
73,1995,307
74,1977,154
74,1975,137
70,1987,21
69,2003,4
69,2002,4
69,2001,4
69,2000,4
69,1999,4
69,1998,3
74,1976,146
143,1972,439
135,2000,10
143,1988,670
186,1998,351
186,1997,351
186,1996,353
186,1995,354
186,1994,356
186,1993,357
186,1992,356
272,2016,188
272,2015,188
272,2014,187.5
272,2013,187.7
272,2012,187.3
272,2011,188.6
272,2010,190.1
272,2009,189.3
194,2014,145.3
194,2003,198
186,1999,331
194,2002,193
186,2000,330
186,2002,327
196,1976,4
196,1975,4
196,1974,4
196,1973,4
196,1972,4
196,1971,4
196,1970,4
196,1969,4
196,1968,4
196,1967,4
196,1966,4
196,1965,4
196,1964,4
196,1963,4
196,1962,4
196,1961,4
186,2003,327
186,2001,326
194,2001,191
194,2000,193
194,1999,191
194,1965,42
194,1964,41
194,1963,32
193,1993,39
193,1989,39
191,1986,7
191,1978,4
191,1977,4
191,1970,4
191,1969,4
191,1968,4
191,1967,4
191,1966,4
191,1965,4
191,1964,4
191,1963,4
191,1962,3
194,1966,44
194,1967,44
194,1971,67
194,1974,80
194,1998,148
194,1997,146
194,1996,139
194,1995,130
194,1994,118
194,1993,113
194,1992,96
194,1991,93
196,1977,4
194,1990,91
194,1984,73
194,1983,70
194,1982,78
194,1981,73
194,1980,72
194,1977,64
194,1976,70
194,1975,64
194,1985,75
200,1961,11
200,1962,10
200,1963,9
202,2010,430
202,2007,362
12,1994,4
12,1995,4
12,1996,4
12,1999,4
12,2000,4
13,1999,4
198,2016,53.83
198,2015,53.43
198,2014,53.07
198,2013,52.31
198,2012,51.97
198,2011,52.54
198,2010,51.72
198,2009,50.9
198,2008,50.07
202,2011,413
203,1961,4484
203,1962,4536
203,1963,4632
203,1981,4919
203,1980,4941
203,1979,4950
203,1978,4938
203,1977,4974
203,1976,5002
203,1975,5012
203,1974,4967
198,2007,26
203,1973,4925
203,1971,4845
203,1970,4829
203,1969,4745
203,1968,4667
203,1967,4742
203,1966,4647
203,1965,4628
203,1964,4634
203,1972,4880
191,1961,3
198,2006,28
198,2004,29
199,2003,28
199,2002,28
199,2001,29
200,1977,6
200,1976,6
200,1975,6
200,1974,7
200,1973,8
200,1972,8
200,1971,8
200,1970,8
200,1969,9
200,1968,9
200,1967,9
200,1966,9
200,1965,9
200,1964,9
199,2004,27
199,2005,26
199,2006,25
199,2008,23
198,2003,29
198,2002,30
198,2001,30
198,2000,31
198,1999,31
198,1998,31
198,1997,32
198,1996,33
198,2005,28
198,1995,33
199,2016,18
199,2015,18
199,2014,18.8
199,2013,20.8
199,2012,20.2
199,2011,20.3
199,2010,25.4
199,2009,24
198,1994,34
189,1978,12
189,1977,12
189,1976,12
182,2002,4
182,2001,4
182,2000,4
182,1999,4
182,1998,5
182,1997,5
182,1996,4
182,1995,4
182,1994,6
182,1993,6
182,1992,5
182,1991,5
182,1990,5
182,1989,5
182,1988,4
182,1987,4
182,1986,4
183,1961,540
183,1962,569
183,1963,622
183,1964,669
183,1982,654
183,1981,660
183,1980,663
183,1979,664
183,1978,739
183,1977,753
183,1976,758
183,1975,759
182,1985,4
183,1974,766
183,1972,775
183,1971,778
143,1975,424
183,1969,773
183,1968,763
183,1967,727
183,1966,705
183,1965,661
183,1973,768
183,1983,651
182,1984,4
182,1982,4
146,2002,301
146,2001,305
146,2000,335
146,1999,371
146,1998,386
146,1997,399
146,1996,399
146,1995,413
146,1994,431
146,1993,448
146,1992,466
117,2016,223
117,2014,215
117,2007,185
117,2006,181
117,2005,181
117,2004,183
146,2004,298
146,2005,302
146,2006,303
146,2007,303
182,1981,3
182,1980,1
182,1979,1
182,1978,1
182,1976,1
182,1975,1
182,1974,1
182,1973,1
182,1983,4
182,1972,1
182,1970,1
182,1969,1
182,1968,1
146,2014,292
146,2013,295
146,2012,295
146,2011,299
146,2008,303
182,1971,1
203,1982,4922
183,1984,639
183,1986,633
184,1988,304
184,1983,285
184,1982,285
184,1981,285
184,1980,255
184,1976,239
184,1975,226
184,1974,216
184,1973,195
184,1972,187
184,1971,188
184,1970,182
184,1969,169
184,1968,162
14,1989,1
185,2008,1793
185,2007,1794
184,1999,250
184,2002,250
188,1970,6
188,1971,6
189,1975,12
189,1973,12
189,1966,10
189,1965,10
189,1964,10
189,1963,10
189,1962,9
189,1961,9
185,2006,1797
188,2014,0.1
188,2012,0.1
188,2011,0.1
188,2010,0.1
188,2009,0.2
188,2005,0.03
188,1999,1
188,1996,1
188,1972,6
188,2013,0.1
183,1985,637
185,2005,1800
185,2003,1814
183,2003,465
183,2002,483
183,2001,491
183,2000,527
183,1999,513
183,1998,518
183,1997,552
183,1996,545
183,1995,570
183,1994,587
183,1993,600
183,1992,603
183,1991,597
183,1990,591
183,1989,595
183,1988,600
183,1987,606
183,2004,429
183,2005,510
183,2006,469
183,2007,461
185,2002,1835
185,2001,1858
185,2000,1864
185,1999,1845
185,1998,1827
185,1997,1918
185,1996,1949
185,1994,1982
185,2004,1810
185,1993,1757
183,2015,425
183,2014,425
183,2013,442
183,2012,446
183,2011,444
183,2010,463
183,2009,460
183,2008,463
183,2016,418
203,1983,4916
203,1984,4861
203,1985,4852
11,2004,66
11,2005,66
11,2006,68
11,2007,68
11,2008,66.3
216,1964,1370
216,1963,1360
11,2009,66.3
216,1961,993
208,2009,133
208,2008,130
208,2007,127
208,2006,140
208,2005,117
208,2004,99
208,2003,98
208,1993,129
216,1971,1508
11,2003,71
11,2002,71
216,1974,1739
216,1992,3336
216,1991,3216
216,1990,3109
216,1989,2986
216,1988,2840
216,1987,2560
216,1986,2226
216,1985,2154
11,2010,65.3
216,1984,1930
216,1982,1900
216,1981,1826
216,1980,1783
216,1979,1767
216,1978,1668
216,1977,1612
216,1976,1824
11,2001,71
216,1983,1905
216,1993,3360
212,2013,1071
212,2011,1054
212,1988,690
11,2011,65.3
212,1986,614
212,1985,585
212,1984,550
212,1983,525
212,1982,513
212,1981,484
212,1980,454
212,1979,456
212,1978,439
212,1977,426
212,1976,412
212,1975,351
212,1974,345
212,1973,328
212,1972,290
212,1989,705
212,1990,741
212,1991,772
212,1992,788
212,2010,1009
212,2009,994
212,2008,967
212,2007,947
212,2006,917
212,2005,887
212,2004,869
212,2003,853
212,2012,1066
212,2002,828
212,2000,810
212,1999,801
212,1998,775
212,1997,750
212,1996,731
212,1995,703
212,1994,675
212,1993,655
212,2001,815
212,1971,261
11,2000,71
11,1999,71
11,1965,68
11,1966,70
11,1967,70
11,1968,71
11,1969,95
11,1970,95
11,1971,94
11,1972,94
11,1973,98
11,1974,98
11,1975,98
11,1976,98
11,1977,98
11,1978,98
11,1979,99
11,1980,99
11,1981,99
11,1964,67
11,1963,65
11,1962,65
11,1961,65
222,1966,1154
222,1965,1154
222,1964,1154
1,2008,54
1,2012,56.7
1,2013,57.7
1,2014,57.3
1,2015,57.6
11,1982,99
1,2016,58
10,1987,165
10,1988,223
10,1989,177
10,1990,181
10,1991,174
10,1992,178
10,1993,186
10,1994,200
10,1986,162
216,1995,3571
11,1983,77
11,1985,77
154,2002,44
154,2000,44
154,1999,45
154,1998,48
154,1997,47
154,1996,49
154,1995,50
154,1994,52
154,1993,54
154,1992,56
216,2003,3554
11,1994,76
11,1995,78
11,1996,76
11,1997,73
216,1998,3320
11,1998,72
154,2003,44
154,2004,48
154,2005,39
154,2006,38
11,1986,74
11,1987,74
11,1988,74
11,1989,74
11,1990,79
11,1991,79
11,1992,70
11,1993,79
11,1984,77
154,2016,40
154,2014,38
154,2013,37
154,2012,36
154,2011,35
154,2010,35
154,2009,35
154,2008,36
154,2007,36
154,2015,39
117,2003,187
212,1970,258
212,1968,284
207,1983,9
207,1969,8
207,1966,6
207,1965,6
207,1964,7
207,1963,6
207,1962,7
207,1961,7
206,2010,141.5
206,2009,140
206,2008,150
206,2007,141
206,2006,123
206,2004,138
206,2003,138
206,2000,117
206,1999,117
207,1984,9
207,1985,10
207,1986,10
207,1987,11
52,2013,230.3
52,2014,233.5
207,2016,6
207,2015,6
207,2014,6
207,2013,6
207,2012,5
207,2011,5
12,1978,2
207,2010,6
207,2008,5
207,2000,10
52,2015,237
52,2016,241
207,1996,11
207,1995,11
207,1989,11
207,1988,11
207,2009,5
52,2012,230.9
276,2014,168
276,2012,155.4
203,2008,4784
203,2007,4810
203,2006,4858
203,2000,4904
203,1998,4832
203,1997,4774
203,1996,4694
203,1995,4708
203,1994,4690
203,1993,4675
203,1992,4746
203,1991,4831
203,1990,4837
203,1989,4812
203,1988,4791
203,1987,4806
203,1986,4855
203,2010,4693
203,2011,4563
203,2012,4969
203,2013,4952
276,2011,151.2
38,1974,1084
38,1973,1084
38,1972,1084
38,1971,1084
38,1970,1084
38,1969,1085
38,1968,1084
276,2013,159.6
38,1967,1083
38,1965,1083
38,1964,1083
38,1963,1083
38,1962,945
38,1961,943
203,2016,4695.83
203,2015,4909.67
203,2014,4910
38,1966,1083
11,2012,65.3
52,2011,227.2
52,2009,227.1
211,2000,23.9
211,1999,23.2
211,1998,23.4
211,1997,22.9
211,1996,23.4
211,1995,23.5
211,1994,23.4
211,1993,23.2
211,1992,23.3
211,1991,23.1
211,1990,23.3
211,1989,23.5
211,1988,23
211,1987,23
211,1986,22.9
211,1985,22.8
211,1984,21.9
211,2001,23.9
211,2002,24
211,2003,23.2
211,2004,23.3
212,1967,254
212,1966,257
212,1965,257
212,1964,244
212,1963,241
11,2013,65.4
211,2016,25.05
211,2015,24.81
211,1983,22
211,2014,25.54
211,2012,24.4
211,2011,24.1
211,2010,24
211,2009,24
211,2008,23.5
211,2007,23.4
211,2006,23.3
211,2005,23.4
211,2013,24.6
52,2010,227.4
211,1982,22
211,1980,22
52,1992,310.3
52,1993,310.5
52,1994,308.7
52,1995,309.5
52,1996,262.9
52,1997,260.8
52,1998,250
52,1999,236.9
52,2000,236.8
52,2001,227
52,2002,225.9
52,2003,225.8
52,2004,222.8
52,2005,221.5
52,2006,221.1
52,2007,224.7
52,2008,227.5
11,2016,66.87
11,2015,65.49
11,2014,65.4
211,1961,12.2
211,1979,19.8
211,1978,19.7
211,1977,19.7
211,1976,19.5
211,1975,19.4
211,1974,17.6
211,1973,17.3
211,1972,17
211,1981,21.9
211,1971,16.6
211,1969,17
211,1968,16.4
211,1967,15.9
211,1966,15.5
211,1965,15.1
211,1964,13
211,1963,12.9
211,1962,12.5
211,1970,16.8
117,2002,189
183,1970,779
117,1999,200
299,1995,115
299,1994,116
18,2006,18.7
18,2007,19.7
18,2008,14.3
299,1983,117
18,2010,12.4
18,2011,12.4
18,2012,12.4
18,2013,12.4
18,2014,12.4
18,2015,12.4
18,2016,6
162,2016,3.04
162,2015,3.02
299,1996,115
299,1997,115
299,1998,115
299,1999,115
221,1990,45
221,1985,32
221,1984,32
221,1978,28
18,1984,19
221,1971,20
299,2010,54.2
162,2014,2.95
299,2008,117.2
299,2006,113.7
299,2005,114.8
299,2004,115
299,2003,116
299,2002,118
299,2001,117
299,2000,120
299,2007,116.5
221,1997,41
162,2013,2.96
162,2011,4.4
160,1969,2
160,1968,2
160,1967,2
160,1966,2
160,1965,2
160,1964,2
160,1963,2
160,1962,2
160,1961,2
19,1984,124
19,2003,193
19,2004,197
19,2005,199
19,2006,207
157,2000,234
160,1970,2
160,1971,2
160,1972,2
160,1973,2
162,2010,4.5
162,2009,4.58
162,2008,4.6
162,2007,4.8
162,2006,5
162,2005,5
162,2004,5
162,2012,4.4
162,2003,5
160,1980,2.8
160,1979,2.8
160,1978,2.8
160,1977,3
160,1976,3
160,1975,3
160,1974,3
162,2002,5
221,1998,40
221,1999,40
221,2004,43
169,1991,85
169,1981,116
169,1962,111
166,2011,189
166,2000,147
166,1996,155
166,1995,155
166,1990,155
166,1980,120
166,1973,111
166,1972,111
166,1971,111
166,1970,111
165,2016,804
165,2015,802
23,1986,11
23,1985,10
170,1964,199
170,1965,189
15,1996,18
15,1997,19
15,1998,20
15,1999,20
170,1994,731.9
23,1978,6
23,1979,7
165,2014,812
23,1980,7
170,1972,293
170,1971,264
170,1970,255
170,1969,258
23,1982,7
170,1967,208
170,1966,208
23,1981,7
165,2013,810
165,2012,823
165,2008,853
165,1982,369
165,1981,344
165,1980,306
165,1979,287
165,1978,267
165,1977,273
165,1976,252
165,1983,369
165,1975,235
164,1965,30
117,2000,200
164,1963,30
164,1962,30
164,1961,30
221,2013,30.8
221,2009,37
165,1972,165
19,2007,219
165,1984,390
165,1986,431
165,2007,833
165,2006,815
165,2005,795
165,2004,735
165,2003,652
165,2002,664
165,2001,672
165,1985,408
165,2000,658
165,1998,640
165,1997,629
165,1995,566
165,1990,456
165,1989,450
165,1988,427
165,1987,421
165,1999,646
80,2001,97
157,1979,171
80,2002,96
28,2002,749
28,2001,635
28,2000,589
28,1996,595
28,1995,570
28,1994,542
28,1990,502
28,1989,496
28,1988,459
28,1987,486
28,1986,477
28,1985,474
28,1984,470
28,1983,464
28,1982,460
28,2003,819
28,2004,859
28,2005,896
28,2006,954
150,1962,36
150,1961,35
149,2001,118
149,1981,29
21,1961,6278
21,1975,6416
21,1980,7864
28,1981,453
21,1985,5941
28,2013,1509
28,2012,1491
28,2011,1464
28,2010,1406
28,2009,1341
28,2008,1278
28,2007,1101
21,1996,7542
28,1980,449
28,1979,449
28,1978,448
143,2004,831
143,2003,821
143,2002,881
143,2001,882
143,2000,885
143,1999,875
143,1998,943
143,2006,882
143,1997,915
143,1995,828
143,1994,840
143,1993,812
143,1992,782
143,1991,738
143,1990,736
143,1989,707
143,1996,870
150,1963,39
143,2007,895
143,2009,963
28,1977,444
28,1976,482
28,1975,480
28,1974,477
28,1973,475
28,1968,453
28,1967,447
143,2008,929
28,1966,446
28,1964,338
28,1963,250
144,1970,224
239,1982,1
143,2012,1356
143,2011,1300
143,2010,1259
28,1965,301
15,1995,18
150,1964,40
150,1966,49
156,2008,69
156,2007,69
156,2006,63
156,2005,63
156,2004,63
20,1965,1
20,1966,1
20,1967,1
20,1968,1
20,1969,1
20,1970,1
153,1991,6
153,1990,6
20,1971,1
153,1984,8
156,2009,71
156,2010,71
156,2011,71
156,2012,71.4
80,2003,95
80,2005,95
80,2006,96
80,2007,95
80,2008,90
80,2009,102
80,2010,105
150,2016,38
80,2011,102
80,2013,106
80,2014,106
157,1963,158
80,2015,105
80,2016,104
156,2014,67
156,2013,71
80,2012,105
150,2015,38
150,2014,36.3
150,2013,36.1
150,1982,30
150,1981,31
150,1980,32
150,1979,34
150,1978,34
150,1977,35
150,1976,36
150,1983,30
150,1975,37
150,1973,38
150,1972,39
150,1971,40
150,1970,43
150,1969,46
150,1968,49
150,1967,49
150,1974,38
150,1965,40
150,1984,29
150,1986,29
150,2012,35.8
150,2011,36.4
150,2010,36.4
150,2009,35.5
150,2008,34.9
150,2007,33.9
150,2006,32.7
150,1985,29
150,2005,31.8
150,2003,32
150,2002,33
150,2001,33
20,2004,1
20,2005,1.5
150,1993,37
150,1987,29
150,2004,31.1
15,1994,18
164,1964,30
15,1992,17
15,1993,18
57,2016,111.3
57,2015,113.2
57,2014,117.8
174,1979,710
57,2013,118.9
57,2011,122
57,2010,122
57,2009,120
57,2006,121
57,2005,118
174,1989,789
57,2004,119
174,1968,596
57,2003,120
174,1993,757
57,2001,123
174,1995,747
57,2000,124
174,1997,708
174,2013,746
174,2014,748
174,2015,751
174,2016,759.59
57,1999,124
57,1998,124
177,1963,81
57,1997,144
57,2002,122
255,2009,21.6
255,2010,21.7
255,2011,21.7
173,1990,345
173,1991,355
173,1992,362
173,1993,363
173,1994,352
173,1995,365
255,2014,22.3
173,1997,315
173,1998,322
173,1999,329
173,2000,337
173,2001,340
173,2002,327
173,2003,314
173,2004,352
173,2005,378
173,2006,373
173,2007,375
173,2008,374
173,2009,373
173,2010,390
173,2011,390
173,2012,398
173,2013,412
173,2014,376
173,2015,391
173,2016,393
255,2013,22.3
255,2012,22
57,1996,146
57,1995,147
57,1994,147
57,1993,144
117,1970,145
117,1971,137
117,1972,138
117,1973,146
117,1974,163
117,1975,179
117,1976,178
117,1977,164
117,1978,143
117,1979,138
117,1980,136
117,1981,137
117,1982,131
117,1983,135
117,1984,136
117,1985,135
117,1986,137
117,1987,136
117,1988,141
117,1989,149
117,1990,156
117,1991,164
117,1992,172
117,1993,180
117,1994,188
117,1995,202
117,1996,200
117,1997,202
117,1998,202
117,1969,155
173,1989,345
117,1968,145
117,1966,106
57,1992,177
177,1987,65
177,1992,47
177,1993,47
177,1994,44
177,2002,40
179,1979,1
179,1980,1
179,1981,1
179,1982,1
179,1983,1
179,1984,1
179,1985,1
179,1986,2
179,1987,2
179,1988,2
179,1989,1
179,1990,1
179,1991,2
179,1992,2
179,1993,2
179,1994,2
179,1999,3
179,2000,3
179,2013,3.1
179,2014,2.5
117,1961,62
117,1963,70
117,1965,93
117,1967,116
173,1988,316
173,1983,325
173,1986,335
15,1988,13
15,1987,13
15,1986,13
15,1985,13
173,1982,337
173,1981,346
173,1974,314
173,1973,307
15,1984,13
173,1972,303
173,1971,297
173,1970,238
173,1969,229
15,1983,12
15,1982,12
15,1981,12
15,1980,13
15,1979,14
15,1977,14
15,1975,17
173,1968,229
173,1967,227
173,1966,246
173,1965,245
173,1964,241
173,1963,238
173,1962,239
173,1961,232
173,1987,337
15,1989,15
167,1998,76
15,1978,14
171,1971,2800
15,1991,16
15,1990,15
173,1985,334
173,1984,328
112,1999,86
69,2012,4.4
179,2012,3.04
179,2011,2.72
179,2010,2.77
179,2009,2.5
69,2011,4
69,2010,3.7
69,2009,3.7
69,2008,3.7
69,2007,3.6
69,2006,3.9
69,2005,4
149,1991,29
69,2004,4
149,2011,168.6
1,2003,39
1,2002,36
149,2012,208
69,2013,5
54,2013,6.4
54,2012,6
179,2015,2.5
135,2012,7.4
49,1997,556
135,2011,7.1
135,2010,7.4
135,2009,6.4
135,2008,6.3
135,2007,7
135,2006,8
135,2005,8
135,2004,9
4,2008,911
4,2009,906
4,2010,909
4,2011,919
108,2001,125.9
69,2016,5.4
69,2015,5.3
4,2015,1000.3
4,2016,1013.4
69,2014,5.2
179,2016,2.7
149,2013,212
108,2002,123
108,2004,119.7
108,2003,121.8
56,2012,355
98,2000,69
199,1997,49
199,1998,48
199,1999,48
199,2000,47
108,2006,115.5
108,2007,114.4
194,2013,227
56,2003,418
23,2002,32
194,2011,229
199,2007,25
166,2010,188.5
194,2010,226
194,2009,239
79,2013,200
194,2008,233
194,2007,229
194,2006,224
194,2012,228
98,2001,70
199,1996,49
199,1995,49
135,2013,7.4
108,2005,115.7
199,1993,49
199,1994,50
182,2003,4
182,2004,4
182,2005,3
1,2000,38
182,2006,3
182,2007,2.8
182,2008,2.9
186,2004,324
182,2009,2.9
182,2010,2.9
182,2011,2.9
182,2012,2.9
182,2013,2.9
182,2014,2.9
182,2015,2.9
98,2002,70
182,2016,2.9
1,2001,38
135,2014,6.7
135,2015,6.4
135,2016,6.5
138,2001,2492
138,2000,2473
138,1999,2395
138,1998,2416
138,1997,2397
138,1996,2400
138,1995,2392
138,1994,2338
138,1993,2291
138,1992,2328
138,1991,2273
138,1990,2078
138,1989,2125
50,2003,41
138,1988,2178
138,1987,2236
117,2013,215.2
138,1986,2121
138,1985,1928
117,2012,207.8
138,1984,2013
138,2002,2524
138,1983,2020
138,2003,2121
138,2004,2624
222,2004,2154
222,2005,2166
222,2006,2182
112,2000,88
112,1998,85
112,1997,83
222,2009,2229
112,1995,71
170,2012,1379
117,2015,214.5
273,2006,16
222,2014,2332
273,2007,16
138,2012,2658
138,2011,2681
138,2010,2651
138,2009,2627
138,2008,2652
138,2007,2626
138,2006,2605
138,2005,2607
112,1994,70
73,2007,114
50,1996,43
50,1994,42
1,2007,54
49,2003,430
146,2009,301
21,2006,7246
146,2010,299
1,2006,51
194,2005,217
216,2009,4384
1,2005,50
272,2008,190.4
146,2015,289
146,2016,268.8
272,2007,189.9
272,2006,191.2
169,2000,90
194,2016,142
194,2015,145.4
4,2004,803
237,2007,3111
237,2008,3316.3
1,2004,50
1,2009,53
138,1982,2005
49,2013,420.5
49,2015,503.6
138,1981,2073
138,1980,1809
146,2003,298
117,2011,210
273,2012,17
138,1961,1310
270,2016,2.7
270,2010,3.4
117,2010,208
117,2009,201
117,2008,194
1,2011,53.4
270,2003,12.6
1,2010,55.1
50,1984,63
50,1983,63
50,1982,63
50,1980,60.3
50,1975,60.7
50,1973,81.8
49,2016,482.8
49,2014,426.7
194,2004,209
174,2005,749.43
174,2011,722
238,1999,676
189,1974,11.6
238,2001,697
238,2002,645
255,2016,23
255,2015,22.5
189,1986,15.9
238,2008,907
299,2011,66
238,2010,1118
238,1998,558
238,2011,1132
299,2012,75.82
299,2013,75.82
299,2014,84
203,2009,4719
299,2015,96.1
189,1996,13.8
189,2007,6.9
203,2005,4931
203,2004,4932
203,2003,4964
238,2012,1142
238,1997,592
238,1996,573
238,1994,540
225,2006,188
225,2007,188
225,2008,188
225,2009,38
2,2007,116
249,2007,262
249,2008,272
249,2009,281
249,2010,288
249,2011,291
86,2012,4
249,2012,297
249,2013,298
86,1995,9
165,1996,622
2,2008,116
165,1994,540
106,2002,2607
106,2003,2580
106,2008,2543.2
106,2009,2578.4
106,2010,2587.8
106,2011,2520.6
203,2002,4977
203,2001,4980
33,2016,4644
33,2011,4926
67,1991,2.1
67,1992,2.1
67,1993,2.1
67,1994,2.2
67,1995,2.5
67,1996,2.6
67,1997,3.1
67,1998,3.2
67,1999,3.3
67,2000,3.9
67,2001,3.7
67,2002,3.9
67,2003,4.2
67,2004,4.3
67,2005,4.3
67,2006,4.3
67,2007,4.2
67,2008,4.3
67,2009,4.2
67,2010,4.1
67,2011,4.1
244,1989,33.7
191,2000,3
67,1990,2.1
225,2005,189
67,1989,2.1
67,1987,1.8
33,2006,5401
84,2006,1138
84,2005,1136
84,2004,1132
119,2000,12
221,2000,42
221,2001,42.6
221,2002,42.4
221,2003,42
84,2003,1132
221,2005,37
221,2006,37
221,2007,37
120,2011,168.5
221,2008,37
221,2010,38.3
221,2011,39.1
120,1999,81
115,2005,156
221,2012,39.1
66,2009,85
67,1985,1.6
67,1986,1.8
67,1988,1.8
2,2006,116
2,2005,105
2,2004,95
156,2002,58
156,2003,55
174,2003,763.95
174,2002,772.37
174,2001,782.18
174,2000,789.15
174,1999,711
27,2004,211
27,2005,188
27,2006,182
215,2008,1648.7
2,1995,100
165,2011,836
165,2010,852
165,2009,857
215,2003,1730
57,2007,121
57,2008,121
105,2010,77.3
105,2011,81.3
105,2012,91.4
80,2004,97.4
57,2012,120
156,2000,50
2,1999,100
156,1996,46
156,1994,46
174,2010,714
174,2009,710
174,2008,723
174,2007,731
174,2006,741.25
89,2015,1183
89,2014,1061
89,2013,1033
174,2004,754.9
89,2006,850
89,2005,841
156,1982,32
58,2011,1379.5
156,1983,36
156,1984,39
156,1985,43
156,1986,43
156,1987,44
156,1988,46
156,1989,45
156,1990,47
156,1992,45
156,1993,44
156,1995,46
174,2012,732
2,2000,70
68,2000,1140.7
2,2012,120
68,1996,1162.9
68,1995,1174.7
68,1994,1188.1
68,1993,1195.8
68,1992,1204.6
68,1991,1206
68,1990,1208.7
68,1989,1218.1
2,2002,75
126,2003,43
126,2002,43
126,2001,43
126,2000,43
126,1999,43
126,1998,43
126,1997,43
126,1996,44
126,1995,43
126,1994,40
126,1993,45
126,1992,44
2,2003,138
255,2008,21.3
2,2001,70
255,2007,20.9
255,2006,21
68,1999,1143.9
157,2011,296
255,2000,20.6
255,2001,20.8
59,2015,924.29
255,2002,21.1
87,2016,2.9
87,2015,3.1
87,2014,3.1
87,2013,3.3
68,1998,1144
87,2011,3.3
87,2010,3.4
87,2009,3.4
87,2008,3.3
256,2008,2
87,2007,3.3
87,2006,3
87,2005,4
87,2004,5
255,2003,21.2
255,2004,21.3
255,2005,21
68,1997,1150.8
87,2012,3.3
