geo,year,roots_and_tubers_total_net_production_value_constant_2004_2006_1000_i_vop
51,1974,651920
51,1973,732209
167,2008,108790
167,2009,111993
167,2010,98362
167,2011,121679
167,2012,98770
167,2013,80314
167,2014,102879
167,2015,70374
167,2016,103227
51,1961,709948
51,1962,651717
51,1963,904294
51,1964,1085653
51,1965,442424
51,1966,803688
51,1967,839132
51,1968,944604
51,1969,708535
51,1970,650783
51,1971,621420
51,1972,694056
116,1965,73982
167,2007,117390
116,1966,73982
116,1968,74278
116,1994,108989
116,1995,82775
116,1996,97088
116,1997,154528
116,1998,241208
116,1999,279893
116,2000,330766
116,2001,398817
116,2002,336787
116,1993,76559
116,2003,360513
116,2005,368287
116,2006,357450
116,2007,341654
116,2008,279593
116,2009,286899
116,2010,314118
116,2011,322945
116,2012,279542
116,2013,331772
116,2004,366051
116,1992,164718
116,1991,148220
116,1990,152631
116,1969,74426
116,1970,76229
116,1971,76525
116,1972,76969
116,1973,77265
116,1974,78005
116,1975,91681
116,1976,98742
116,1977,105950
116,1978,112109
116,1979,112936
116,1980,116393
116,1981,116615
116,1982,120663
116,1983,123971
116,1984,129130
116,1985,139794
116,1986,143694
116,1987,147299
116,1988,144138
116,1989,150829
116,1967,74130
167,2006,99948
167,2005,149371
167,2004,122670
49,2014,240249
49,2015,278401
49,2016,269289
50,1961,12937
50,1962,18555
50,1963,16622
50,1964,21621
50,1965,24982
50,1966,24235
49,2013,288066
50,1967,30082
50,1969,26631
50,1970,33708
50,1971,29115
50,1972,28593
50,1973,26393
50,1974,24536
50,1975,17742
50,1976,29539
50,1977,32300
50,1968,29940
49,2012,263522
49,2011,254668
49,2010,270272
49,1989,96115
49,1990,80402
49,1991,91264
49,1992,102587
49,1993,86794
49,1994,71176
49,1995,93583
49,1996,114885
49,1997,107665
49,1998,105655
49,1999,154679
49,2000,184243
49,2001,201948
49,2002,213736
49,2003,290716
49,2004,322894
49,2005,300272
49,2006,228350
49,2007,251598
49,2008,269606
49,2009,293642
50,1978,23677
50,1979,27784
50,1980,30442
50,1981,27422
50,2007,24603
50,2008,18455
50,2009,18156
50,2010,13173
50,2011,20377
50,2012,13308
50,2013,16009
50,2014,18820
50,2015,15566
50,2016,11884
167,1993,353733
167,1994,160517
167,1995,177240
167,1996,253724
167,1997,199442
167,1998,216001
167,1999,196939
167,2000,213675
167,2001,152490
167,2002,127572
167,2003,92409
50,2006,19388
116,2015,308642
50,2005,24137
50,2003,19958
50,1982,26882
50,1983,29434
50,1984,29204
50,1985,19873
50,1986,27386
50,1987,23588
50,1988,25447
50,1989,29771
50,1990,29319
50,1991,27880
50,1992,30163
50,1993,31510
50,1994,20919
50,1995,36888
50,1996,35868
50,1997,11802
50,1998,21391
50,1999,25405
50,2000,18205
50,2001,19087
50,2002,23522
50,2004,20566
60,2015,28093
115,1977,7601
115,1975,5966
11,2006,101303
11,2007,103637
11,2008,118757
11,2009,112976
11,2010,104118
11,2011,128914
11,2012,103751
11,2013,93290
11,2014,118031
11,2005,119929
11,2015,81884
52,1992,23805
52,1993,22566
52,1994,23507
52,1995,23287
52,1996,29225
52,1997,28553
52,1998,42766
52,1999,48591
52,2000,64307
11,2016,120837
11,2004,107987
11,2003,85694
11,2002,106945
11,1981,200812
11,1982,169885
11,1983,153288
11,1984,176139
11,1985,161219
11,1986,151465
11,1987,134434
11,1988,155286
11,1989,129618
11,1990,118153
11,1991,117721
11,1992,112536
11,1993,137950
11,1994,89257
11,1995,111602
11,1996,120279
11,1997,104985
11,1998,99797
11,1999,110511
11,2000,107870
11,2001,108112
52,2001,83078
11,1980,192397
52,2002,95285
52,2004,129480
12,1974,135
12,1975,141
12,1976,147
12,1977,153
12,1978,158
12,1979,144
12,1980,145
12,1981,140
12,1982,141
12,1973,130
12,1983,136
12,1985,132
12,1986,132
12,1987,130
12,1988,118
12,1989,120
12,1990,108
12,1991,79
12,1992,73
12,1993,69
12,1984,136
12,1972,124
12,1971,118
12,1970,113
52,2005,150717
52,2006,133648
52,2007,139901
52,2008,145740
52,2009,131533
52,2010,127652
52,2011,125397
52,2012,130051
52,2013,134491
52,2014,107065
52,2015,110521
52,2016,121087
12,1961,63
12,1962,64
12,1963,71
12,1964,78
12,1965,85
12,1966,90
12,1967,96
12,1968,102
12,1969,107
52,2003,105445
12,1994,60
11,1979,229914
11,1977,204267
10,1964,88914
10,1965,78988
10,1966,100573
10,1967,101286
10,1968,105040
10,1969,127927
10,1970,119565
10,1971,122697
10,1972,130477
10,1963,105667
10,1973,114112
10,1975,117461
10,1976,110445
10,1977,116085
10,1978,122961
10,1979,126755
10,1980,136558
10,1981,137655
10,1982,146226
10,1983,135532
10,1974,102534
10,1962,80544
10,1961,69317
1,2016,70941
1,1995,54128
1,1996,51506
1,1997,47562
1,1998,56660
1,1999,51167
1,2000,34138
1,2001,39973
1,2002,42594
1,2003,63870
1,2004,73171
1,2005,71970
1,2006,68741
1,2007,77172
1,2008,86308
1,2009,78576
1,2010,62205
1,2011,74706
1,2012,88138
1,2013,90772
1,2014,86103
1,2015,71178
10,1984,162842
11,1978,211971
10,1985,157669
10,1987,159548
10,2013,204320
10,2014,187760
10,2015,184977
10,2016,180581
11,1961,513233
11,1962,485708
11,1963,534647
11,1964,527137
11,1965,380168
10,2012,206189
11,1966,460319
11,1968,546357
11,1969,457320
11,1970,419065
11,1971,422715
11,1972,362612
11,1973,322460
11,1974,307739
11,1975,235565
11,1976,269294
11,1967,468363
10,2011,179512
10,2010,200136
10,2009,186931
10,1988,169383
10,1989,163816
10,1990,182385
10,1991,175389
10,1992,177692
10,1993,171751
10,1994,180332
10,1995,170301
10,1996,197351
10,1997,193938
10,1998,208894
10,1999,201627
10,2000,183876
10,2001,201615
10,2002,207250
10,2003,193056
10,2004,203935
10,2005,200354
10,2006,194001
10,2007,189705
10,2008,217117
10,1986,150717
12,1995,54
12,1996,52
12,1997,71
16,2010,1283920
16,2011,1355158
16,2012,1329100
16,2013,1393959
16,2014,1452259
16,2015,1503252
16,2016,1540710
14,1961,4142
14,1962,4492
16,2009,838757
14,1963,4386
14,1965,3263
14,1966,2988
14,1967,3566
14,1968,4246
14,1969,3371
14,1970,4563
14,1971,4382
14,1972,3861
14,1973,2510
14,1964,4232
16,2008,1078591
16,2007,827209
16,2006,871094
16,1985,228940
16,1986,214400
16,1987,201051
16,1988,238628
16,1989,205257
16,1990,197611
16,1991,223632
16,1992,246441
16,1993,244188
16,1994,252767
16,1995,258363
16,1996,261998
16,1997,262152
16,1998,250855
16,1999,454050
16,2000,481560
16,2001,529661
16,2002,490058
16,2003,550859
16,2004,628582
16,2005,780029
14,1974,1673
16,1984,228780
14,1975,2239
14,1977,2099
14,2003,598
14,2004,374
14,2005,424
14,2006,441
14,2007,345
14,2008,196
14,2009,354
14,2010,385
14,2011,137
14,2002,284
14,2012,223
14,2014,317
14,2015,309
14,2016,361
57,1992,1049632
57,1993,1541004
57,1994,993783
57,1995,1205805
57,1996,1428647
57,1997,766620
14,2013,340
14,2001,584
14,2000,588
14,1999,624
14,1978,2343
14,1979,1896
14,1980,2536
14,1981,1471
14,1982,1654
14,1983,1700
14,1984,1190
14,1985,1009
14,1986,890
14,1987,1094
14,1988,714
14,1989,1005
14,1990,1048
14,1991,823
14,1992,873
14,1993,835
14,1994,607
14,1995,1168
14,1996,880
14,1997,806
14,1998,762
14,1976,1910
16,1983,226203
16,1982,218490
16,1981,203625
13,1967,2
13,1968,2
13,1969,2
13,1970,2
13,1971,2
13,1972,2
13,1973,2
13,1974,2
13,1975,2
13,1966,2
13,1976,6
13,1978,20
13,1979,18
13,1980,19
13,1981,19
13,1982,14
13,1983,8
13,1984,11
13,1985,9
13,1986,17
13,1977,15
13,1965,2
13,1964,2
13,1963,2
12,1998,66
12,1999,40
12,2000,75
12,2001,55
12,2002,77
12,2003,78
12,2004,83
12,2005,96
12,2006,105
12,2007,108
12,2008,137
12,2009,169
12,2010,197
12,2011,205
12,2012,213
12,2013,221
12,2014,232
12,2015,246
12,2016,259
13,1961,2
13,1962,2
13,1987,19
13,1988,17
13,1989,21
13,1990,15
13,2016,6
16,1961,73459
16,1962,73428
16,1963,79807
16,1964,75556
16,1965,90723
16,1966,105752
16,1967,143871
16,1968,164319
16,1969,181413
16,1970,195682
16,1971,195555
16,1972,170059
16,1973,166761
16,1974,155479
16,1975,186679
16,1976,199066
16,1977,165982
16,1978,197048
16,1979,197233
16,1980,197318
13,2015,6
1,1994,49807
13,2014,6
13,2012,7
13,1991,15
13,1992,19
13,1993,22
13,1994,22
13,1995,9
13,1996,4
13,1997,3
13,1998,3
13,1999,2
13,2000,5
13,2001,2
13,2002,3
13,2003,3
13,2004,6
13,2005,1
13,2006,2
13,2007,4
13,2008,7
13,2009,17
13,2010,20
13,2011,7
13,2013,7
57,1998,912008
1,1993,49871
9,2016,330270
4,1974,53955
4,1975,84511
4,1976,69671
4,1977,66527
4,1978,65870
4,1979,70892
4,1980,84711
4,1981,75834
4,1982,56193
4,1973,39712
4,1983,69827
4,1985,120050
4,1986,117590
4,1987,135055
4,1988,132908
4,1989,150401
4,1990,115026
4,1991,162466
4,1992,178070
4,1993,166190
4,1984,70317
4,1972,35631
4,1971,37121
4,1970,36277
3,2005,23753
3,2006,23292
3,2007,21182
3,2008,27461
3,2009,29199
3,2010,30296
3,2011,34128
3,2012,34718
3,2013,35090
3,2014,40339
3,2015,41183
3,2016,40059
4,1961,36718
4,1962,38168
4,1963,29981
4,1964,26570
4,1965,34665
4,1966,22926
4,1967,27125
4,1968,38223
4,1969,30254
4,1994,104991
3,2004,21840
4,1995,187111
4,1997,147527
5,1967,758
5,1968,828
5,1969,853
5,1970,653
5,1971,758
5,1972,821
5,1973,862
5,1974,787
5,1975,776
5,1966,756
5,1976,754
5,1978,646
5,1979,433
5,1980,595
5,1981,585
5,1982,580
5,1983,557
5,1984,512
5,1985,467
5,1986,486
5,1977,732
5,1965,757
5,1964,761
5,1963,742
4,1998,173940
4,1999,155024
4,2000,191954
4,2001,150143
4,2002,209052
4,2003,300473
4,2004,302046
4,2005,346137
4,2006,353776
4,2007,237743
4,2008,347449
4,2009,422884
4,2010,533209
4,2011,626822
4,2012,683063
4,2013,796550
4,2014,760596
4,2015,737990
4,2016,779022
5,1961,741
5,1962,741
4,1996,181966
5,1987,356
3,2003,21283
3,2001,22262
2,1987,34263
2,1988,34549
2,1989,32018
2,1990,35545
2,1991,35360
2,1992,35680
2,1993,35984
2,1994,36305
2,1995,36625
2,1986,37807
2,1996,36963
2,1998,37301
2,1999,37301
2,2000,37301
2,2001,37301
2,2002,35275
2,2003,56204
2,2004,47259
2,2005,47259
2,2006,47259
2,1997,37301
2,1985,39326
2,1984,40913
2,1983,42195
2,1962,16878
2,1963,18060
2,1964,19241
2,1965,19747
2,1966,20423
2,1967,22279
2,1968,22769
2,1969,23444
2,1970,21773
2,1971,25621
2,1972,24136
2,1973,25047
2,1974,27849
2,1975,29486
2,1976,56542
2,1977,30684
2,1978,39174
2,1979,40356
2,1980,41908
2,1981,43107
2,1982,43208
2,2007,47394
3,2002,22234
2,2008,43613
2,2010,38060
3,1981,12203
3,1982,9232
3,1983,15714
3,1984,7595
3,1985,7258
3,1986,11477
3,1987,8945
3,1988,5570
3,1989,10296
3,1980,8270
3,1990,7909
3,1992,8032
3,1993,11605
3,1994,8917
3,1995,16324
3,1996,16370
3,1997,15618
3,1998,18700
3,1999,21553
3,2000,21604
3,1991,9714
3,1979,11798
3,1978,12237
3,1977,11899
2,2011,31056
2,2012,34944
2,2013,46916
2,2014,53208
2,2015,51056
2,2016,68003
3,1961,3273
3,1962,1735
3,1963,2116
3,1964,3806
3,1966,10093
3,1967,8394
3,1968,15965
3,1969,10537
3,1970,10026
3,1971,9100
3,1972,7004
3,1973,5823
3,1974,9705
3,1975,10380
3,1976,11561
2,2009,47579
5,1988,332
5,1989,308
5,1990,457
8,2003,44
8,2004,50
8,2005,54
8,2006,58
8,2007,61
8,2008,65
8,2009,66
8,2010,68
8,2011,70
8,2002,40
8,2012,72
8,2014,77
8,2015,80
8,2016,82
9,1961,379723
9,1962,226870
9,1963,267933
9,1964,270631
9,1965,446584
9,1966,277406
8,2013,74
8,2001,36
8,2000,36
8,1999,35
8,1978,48
8,1979,80
8,1980,42
8,1981,55
8,1982,45
8,1983,122
8,1984,20
8,1985,23
8,1986,31
8,1987,38
8,1988,45
8,1989,33
8,1990,34
8,1991,37
8,1992,38
8,1993,35
8,1994,35
8,1995,33
8,1996,34
8,1997,34
8,1998,34
9,1967,336533
8,1977,25
9,1968,357255
9,1970,429644
9,1996,408954
9,1997,525129
9,1998,598582
9,1999,479303
9,2000,398900
9,2001,445162
9,2002,408505
9,2003,381682
9,2004,375952
9,1995,436391
9,2005,338765
9,2007,362450
9,2008,353058
9,2009,361672
9,2010,359695
9,2011,356747
9,2012,350804
9,2013,346122
9,2014,342061
9,2015,338513
9,2006,360307
9,1994,437616
9,1993,375114
9,1992,295123
9,1971,372026
9,1972,260873
9,1973,293752
9,1974,403050
9,1975,273908
9,1976,289945
9,1977,324496
9,1978,294854
9,1979,311108
9,1980,292237
9,1981,403008
9,1982,340492
9,1983,356849
9,1984,377962
9,1985,403707
9,1986,378019
9,1987,380247
9,1988,517434
9,1989,391093
9,1990,293143
9,1991,320154
9,1969,433011
8,1976,40
8,1975,30
8,1974,42
5,2016,2557
7,1961,139402
7,1962,142482
7,1963,148602
7,1964,152641
7,1965,161753
7,1966,170311
7,1967,174602
7,1968,176459
5,2015,2533
7,1969,181875
7,1971,183297
7,1972,183675
7,1973,182132
7,1974,168552
7,1975,157599
7,1976,152941
7,1977,153860
7,1978,153016
7,1979,138191
7,1970,183071
5,2014,2409
5,2013,2385
5,2012,2147
5,1991,353
5,1992,478
5,1993,563
5,1994,663
5,1995,751
5,1996,888
5,1997,961
5,1998,1263
5,1999,1008
5,2000,1168
5,2001,1510
5,2002,1634
5,2003,2264
5,2004,2123
5,2005,2113
5,2006,2134
5,2007,2178
5,2008,2235
5,2009,2288
5,2010,2361
5,2011,2291
7,1980,138418
7,1981,138418
7,1982,139462
7,1983,141551
7,2009,1518255
7,2010,1628916
7,2011,1682136
7,2012,1234455
7,2013,1881846
7,2014,1020713
7,2015,1029763
7,2016,1266439
8,1961,14
8,1962,16
8,1963,17
8,1964,19
8,1965,21
8,1966,24
8,1967,28
8,1968,35
8,1969,56
8,1970,79
8,1971,100
8,1972,119
8,1973,73
7,2008,1164467
1,1992,34862
7,2007,1144359
7,2005,980080
7,1984,151331
7,1985,161777
7,1986,168045
7,1987,172223
7,1988,174809
7,1989,184076
7,1990,183815
7,1991,188547
7,1992,214414
7,1993,210235
7,1994,266300
7,1995,284320
7,1996,279492
7,1997,260690
7,1998,353365
7,1999,342436
7,2000,480009
7,2001,604354
7,2002,729460
7,2003,786349
7,2004,944838
7,2006,1026462
115,1976,6952
57,1999,898101
57,2001,1007217
26,1989,174
26,1990,168
26,1991,165
26,1992,185
26,1993,194
26,1994,206
26,1995,208
26,1996,218
26,1997,223
26,1988,183
26,1998,235
26,2000,248
26,2001,240
26,2002,263
26,2003,284
26,2004,305
26,2005,332
26,2006,349
26,2007,368
26,2008,393
26,1999,243
26,1987,193
26,1986,201
26,1985,152
26,1964,166
26,1965,170
26,1966,321
26,1967,318
26,1968,345
26,1969,396
26,1970,348
26,1971,356
26,1972,419
26,1973,323
26,1974,353
26,1975,362
26,1976,379
26,1977,299
26,1978,207
26,1979,196
26,1980,134
26,1981,84
26,1982,56
26,1983,208
26,1984,309
26,2009,405
26,1963,252
26,2010,423
26,2012,419
27,1982,68793
27,1983,62031
27,1984,60414
27,1985,64145
27,1986,73706
27,1987,44035
27,1988,50187
27,1989,82977
27,1990,62272
27,1981,57835
27,1991,71864
27,1993,48288
27,1994,69831
27,1995,99368
27,1996,42688
27,1997,65309
27,1998,67518
27,1999,82218
27,2000,54830
27,2001,88195
27,1992,85696
27,1980,41548
27,1979,62695
27,1978,56208
26,2013,421
26,2014,428
26,2015,448
26,2016,446
27,1961,64335
27,1962,50296
27,1963,60038
27,1964,75123
27,1965,39720
27,1966,62848
27,1967,56633
27,1968,54855
27,1969,52412
27,1970,55798
27,1971,60630
27,1972,57538
27,1973,47471
27,1974,50581
27,1975,46286
27,1976,50597
27,1977,55258
26,2011,418
27,2002,98339
26,1962,292
21,2016,2920379
20,2003,15776
20,2004,15814
20,2005,15875
20,2006,15990
20,2007,16075
20,2008,15391
20,2009,15697
20,2010,16244
20,2011,16555
20,2002,15904
20,2012,16930
20,2014,17197
20,2015,17383
20,2016,17437
21,1961,2121036
21,1962,2322549
21,1963,2585026
21,1964,2827673
21,1965,2901317
21,1966,2895175
20,2013,17016
20,2001,15733
20,2000,14536
20,1999,14365
20,1978,8380
20,1979,8380
20,1980,8380
20,1981,8551
20,1982,9235
20,1983,9406
20,1984,9577
20,1985,9748
20,1986,10090
20,1987,10603
20,1988,10774
20,1989,10774
20,1990,11287
20,1991,11458
20,1992,12313
20,1993,12398
20,1994,12826
20,1995,13168
20,1996,13339
20,1997,13681
20,1998,14194
21,1967,3208436
26,1961,296
21,1968,3428461
21,1970,3459131
21,1996,2289050
21,1997,2562744
21,1998,2538741
21,1999,2711206
21,2000,2889567
21,2001,2880686
21,2002,2989284
21,2003,2864909
21,2004,3063895
21,1995,3157327
21,2005,3280719
21,2007,3424684
21,2008,3465850
21,2009,3178990
21,2010,3255459
21,2011,3365733
21,2012,3090961
21,2013,2898316
21,2014,3108162
21,2015,3123732
21,2006,3363417
21,1994,3019460
21,1993,2722353
21,1992,2744990
21,1971,3543474
21,1972,3516758
21,1973,3098901
21,1974,2958147
21,1975,3093469
21,1976,3050879
21,1977,3076728
21,1978,3036770
21,1979,3013889
21,1980,2817988
21,1981,2924047
21,1982,2921727
21,1983,2631493
21,1984,2666083
21,1985,2804968
21,1986,3024660
21,1987,2899795
21,1988,2690830
21,1989,2875329
21,1990,2963742
21,1991,2988071
21,1969,3510308
27,2003,68222
27,2004,90666
27,2005,57175
35,1962,1221
35,1963,1187
35,1964,1246
35,1965,1218
35,1966,1195
35,1967,1340
35,1968,1027
35,1969,922
35,1970,719
35,1961,1103
35,1971,374
35,1973,287
35,1974,431
35,1975,542
35,1976,693
35,1977,937
35,1978,1037
35,1979,1163
35,1980,1133
35,1981,1310
35,1972,192
29,2016,335916
29,2015,363609
29,2014,336937
29,1993,148098
29,1994,125492
29,1995,131419
29,1996,134759
29,1997,146165
29,1998,130653
29,1999,144385
29,2000,141860
29,2001,157053
29,2002,164669
29,2003,160154
29,2004,155221
29,2005,152804
29,2006,140464
29,2007,141450
29,2008,146505
29,2009,149344
29,2010,153662
29,2011,142334
29,2012,205903
29,2013,343291
35,1982,433
29,1992,151298
35,1983,338
35,1985,772
35,2011,1996
35,2012,2184
35,2013,2412
35,2014,955
35,2015,602
35,2016,854
115,1961,4165
115,1962,4070
115,1963,4304
35,2010,1779
115,1964,4539
115,1966,3606
115,1967,4053
115,1968,6066
115,1969,5150
115,1970,5619
115,1971,3661
115,1972,4574
115,1973,5122
115,1974,5480
115,1965,5419
35,2009,1588
35,2008,1616
35,2007,1635
35,1986,1254
35,1987,2155
35,1988,2053
35,1989,1843
35,1990,1823
35,1991,1294
35,1992,799
35,1993,947
35,1994,781
35,1995,919
35,1996,942
35,1997,958
35,1998,987
35,1999,1030
35,2000,1491
35,2001,1567
35,2002,1557
35,2003,1578
35,2004,1573
35,2005,1613
35,2006,1584
35,1984,722
29,1991,147599
29,1990,144072
29,1989,142768
233,1975,16232
233,1976,17560
233,1977,18887
233,1978,20215
233,1979,21542
233,1980,22870
233,1981,24740
233,1982,25232
233,1983,26408
233,1974,15136
233,1984,29287
233,1986,31996
233,1987,26498
233,1988,26059
233,1989,16454
233,1990,12082
233,1991,12100
233,1992,5820
233,1993,13174
233,1994,11533
233,1985,22049
233,1973,15605
233,1972,15753
233,1971,15904
27,2006,59480
27,2007,44907
27,2008,56028
27,2009,35494
27,2010,38145
27,2011,35413
27,2012,22299
27,2013,28242
27,2014,19148
27,2015,24586
27,2016,18225
233,1961,11327
233,1962,11014
233,1963,11348
233,1964,10356
233,1965,10460
233,1966,11585
233,1967,13278
233,1968,13736
233,1969,14024
233,1970,14628
233,1995,18302
233,1996,14391
233,1997,11094
233,1998,13212
29,1968,99667
29,1969,97736
29,1970,93268
29,1971,95519
29,1972,85633
29,1973,97742
29,1974,85977
29,1975,98492
29,1976,100041
29,1977,101925
29,1978,115364
29,1979,101505
29,1980,104348
29,1981,111440
29,1982,109925
29,1983,111424
29,1984,120192
29,1985,124866
29,1986,136743
29,1987,140103
29,1988,143587
29,1967,98608
20,1977,7695
29,1966,95613
29,1964,97599
233,1999,12980
233,2000,17088
233,2001,21851
233,2002,9859
233,2003,11858
233,2004,26639
233,2005,10706
233,2006,12489
233,2007,10373
233,2008,17225
233,2009,27351
233,2010,32450
233,2011,36582
233,2012,36517
233,2013,36642
233,2014,14666
233,2015,11562
233,2016,16724
29,1961,92600
29,1962,92448
29,1963,93829
29,1965,97785
57,2000,1118647
20,1976,7524
20,1974,6840
23,2013,384
23,2014,377
23,2015,309
23,2016,261
53,1961,145081
53,1962,124367
53,1963,122396
53,1964,134723
53,1965,143278
23,2012,407
53,1966,133825
53,1968,173368
53,1969,149266
53,1970,155440
53,1971,162665
53,1972,172229
53,1973,163722
53,1974,140664
53,1975,129918
53,1976,178040
53,1967,148829
23,2011,393
23,2010,339
23,2009,346
23,1988,599
23,1989,1209
23,1990,321
23,1991,302
23,1992,791
23,1993,893
23,1994,239
23,1995,474
23,1996,218
23,1997,187
23,1998,466
23,1999,677
23,2000,753
23,2001,990
23,2002,684
23,2003,462
23,2004,383
23,2005,370
23,2006,396
23,2007,229
23,2008,306
53,1977,158674
23,1987,599
53,1978,193614
53,1980,180602
53,2006,573769
53,2007,535369
53,2008,851541
53,2009,852562
53,2010,895872
53,2011,929168
53,2012,940972
53,2013,1004833
53,2014,1087740
53,2005,685911
53,2015,954859
17,1961,180
17,1962,158
17,1963,142
17,1964,162
17,1965,214
17,1966,224
17,1967,183
17,1968,166
17,1969,107
53,2016,1067846
53,2004,752593
53,2003,704227
53,2002,757553
53,1981,171475
53,1982,173112
53,1983,159549
53,1984,225635
53,1985,206396
53,1986,241984
53,1987,208291
53,1988,262668
53,1989,291051
53,1990,288840
53,1991,331408
53,1992,314584
53,1993,337529
53,1994,353223
53,1995,361635
53,1996,401061
53,1997,453878
53,1998,504321
