geo,year,beer_food_supply_quantity_tonnes_fce
175,1975,3934
175,1976,2917
175,1977,4758
175,1978,2372
175,1979,3998
175,1972,2919
90,1975,5850
90,1974,5200
90,1973,6760
89,1969,27342
89,1970,29922
89,1971,32966
89,1972,35581
89,1973,42108
89,1974,48050
89,1975,52687
89,1968,24766
89,1976,57233
89,1978,70078
89,1979,70034
89,1980,69980
89,1981,78938
89,1982,71799
89,1983,64457
89,1984,67160
89,1977,59848
89,1985,71418
89,1967,24431
89,1965,22624
86,2002,2527
86,2003,2467
86,2004,2710
86,2005,3060
86,2006,2448
86,2007,1513
86,2008,2029
89,1966,24143
86,2009,1991
86,2011,2036
86,2012,1927
86,2013,1984
89,1961,16141
89,1962,15389
89,1963,17859
89,1964,20291
86,2010,2040
89,1986,61212
89,1987,79149
89,1988,86730
89,2010,149315
89,2011,161894
89,2012,154917
89,2013,169269
90,1961,6500
90,1962,6500
90,1963,6500
89,2009,155514
90,1964,6500
90,1966,6500
90,1967,6500
90,1968,6662
90,1969,6682
90,1970,6702
90,1971,6708
90,1972,6728
90,1965,6500
89,2008,145237
89,2007,144685
89,2006,141801
89,1989,63655
89,1990,64024
89,1991,65015
89,1992,70225
89,1993,68448
89,1994,71163
89,1995,89921
89,1996,90039
89,1997,95586
89,1998,102962
89,1999,83424
89,2000,91011
89,2001,90897
89,2002,95593
89,2003,78888
89,2004,69769
89,2005,65244
175,2000,7935
86,2000,1898
175,2001,5611
175,2003,5003
93,1999,3580
93,2000,3160
93,2001,2780
93,2002,2746
93,2003,1333
93,2004,1440
93,2005,1300
93,1998,2040
93,2006,2280
93,2008,1810
93,2009,1093
93,2010,1640
93,2011,959
93,2012,959
93,2013,959
95,1961,13900
93,2007,1477
95,1962,15001
93,1997,2170
93,1995,2100
93,1979,81
93,1980,150
93,1981,173
93,1982,200
93,1983,200
93,1984,200
93,1985,200
93,1996,1000
93,1986,150
93,1988,1200
93,1989,2200
93,1990,2700
93,1991,1400
93,1992,500
93,1993,500
93,1994,700
93,1987,550
93,1978,205
95,1963,14400
95,1965,18963
95,1986,51522
95,1987,54600
95,1988,62519
95,1989,66765
95,1990,72294
95,1991,67074
95,1992,72281
95,1985,47044
95,1993,80634
95,1995,80890
95,1996,81396
95,1997,101316
95,1998,96861
95,1999,96299
95,2000,94983
95,2001,94615
95,1994,74365
95,1964,17481
95,1984,50623
95,1982,39520
95,1966,18568
95,1967,18467
95,1968,20056
95,1969,22509
95,1970,25748
95,1971,28281
95,1972,30588
95,1983,46771
95,1973,32324
95,1975,32260
95,1976,24873
95,1977,33039
95,1978,37789
95,1979,44574
95,1980,43826
95,1981,41725
95,1974,31719
93,1977,283
93,1976,640
93,1975,563
91,1971,7260
91,1972,8027
91,1973,9427
91,1974,9558
91,1975,11327
91,1976,16099
91,1977,18364
91,1970,7049
91,1978,16546
91,1980,17796
91,1981,15910
91,1982,12250
91,1983,8926
91,1984,10016
91,1985,11885
91,1986,13608
91,1979,16000
91,1987,9516
91,1969,7646
91,1967,7616
175,2004,6476
175,2005,7179
175,2006,6399
175,2007,6370
175,2008,5410
175,2009,8380
175,2010,8182
91,1968,6282
175,2011,9535
175,2013,7761
91,1961,4790
91,1962,4351
91,1963,3900
91,1964,4589
91,1965,5783
91,1966,6829
175,2012,9122
91,1988,13392
91,1989,10628
91,1990,10949
91,2012,22375
91,2013,26196
93,1961,506
93,1962,486
93,1963,300
93,1964,200
93,1965,235
91,2011,20759
93,1966,169
93,1968,231
93,1969,289
93,1970,368
93,1971,444
93,1972,505
93,1973,545
93,1974,603
93,1967,168
91,2010,15694
91,2009,15600
91,2008,12456
91,1991,12412
91,1992,14291
91,1993,14496
91,1994,9662
91,1995,9664
91,1996,11210
91,1997,15773
91,1998,14800
91,1999,15030
91,2000,14986
91,2001,14621
91,2002,14082
91,2003,13118
91,2004,13245
91,2005,14024
91,2006,12457
91,2007,11788
175,2002,5008
138,1998,4627207
