geo,year,roots_and_tubers_total_yield_pce1
116,1971,111340
116,1972,112577
51,1982,181832
116,1998,109870
50,2013,213106
50,2011,249160
49,1998,39881
49,1999,64169
49,2000,73391
49,2001,72463
49,2002,89326
49,2003,87397
49,2004,79372
49,2005,71600
49,2006,72700
49,1997,42726
49,2007,67600
49,2009,63634
49,2010,62132
49,2011,71893
49,2012,72241
49,2013,69166
49,2014,95495
49,2015,99219
49,2016,102336
50,1961,118075
49,2008,71002
49,1996,45595
49,1995,40612
49,1994,27406
49,1973,41957
49,1974,43566
49,1975,45611
49,1976,48096
49,1977,49828
49,1978,59150
49,1979,58549
49,1980,60665
49,1981,62034
49,1982,51029
49,1983,50818
49,1984,62670
49,1985,61748
49,1986,65296
49,1987,51102
49,1988,48649
49,1989,46262
49,1990,41357
49,1991,44318
49,1992,45546
49,1993,35434
50,1962,134072
50,2012,182467
50,1963,93018
50,1965,164611
50,1991,206944
50,1992,203086
50,1993,246210
50,1994,181143
50,1995,236845
50,1996,249864
50,1997,117970
50,1998,185788
50,1999,238957
50,1990,232266
50,2000,181515
50,2002,260069
50,2003,230687
50,2004,243742
50,2005,245781
50,2006,295000
50,2007,247310
50,2008,225546
50,2009,226603
50,2010,194042
50,2001,212737
50,1989,230649
50,1988,205948
50,1987,220058
50,1966,159196
50,1967,156801
50,1968,155934
50,1969,161329
50,1970,194279
50,1971,204339
50,1972,192418
50,1973,187872
50,1974,205172
50,1975,185006
50,1976,218685
50,1977,232291
50,1978,245036
50,1979,235422
50,1980,232618
50,1981,225203
50,1982,214217
50,1983,219995
50,1984,229192
50,1985,181881
50,1986,252381
50,1964,139711
60,1996,171583
115,1967,93427
115,1965,109091
11,2002,303832
11,2003,265287
11,2004,316117
11,2005,343985
11,2006,298641
11,2007,294931
11,2008,331993
11,2009,324947
11,2010,305703
11,2001,300394
11,2011,357127
11,2013,285897
11,2014,351020
11,2015,263390
11,2016,361557
52,1992,82701
52,1993,78059
52,1994,82623
52,1995,97450
52,1996,101359
11,2012,305491
52,1997,82711
11,2000,292627
11,1998,283064
11,1978,246194
11,1979,257323
11,1980,240431
11,1981,263861
11,1982,245472
11,1983,249177
11,1984,275422
11,1985,276305
11,1986,281863
11,1999,307044
11,1987,257705
11,1989,260987
11,1990,249854
11,1991,236372
11,1992,223470
11,1993,284925
11,1994,199650
11,1995,267949
11,1996,291997
11,1997,288325
11,1988,302293
52,1998,95259
52,1999,95214
52,2000,89357
12,1970,72327
12,1971,74383
12,1972,77301
12,1973,80183
12,1974,82036
12,1975,84118
12,1976,86628
12,1977,88571
12,1978,89607
12,1969,69745
12,1979,83523
12,1981,77717
12,1982,77838
12,1983,77348
12,1984,73298
12,1985,74317
12,1986,74317
12,1987,74033
12,1988,71765
12,1989,72254
12,1980,81319
12,1968,67532
12,1967,65232
12,1966,63265
52,2001,109774
52,2002,121132
52,2003,129604
52,2004,141416
52,2005,153215
52,2006,149497
52,2007,154570
52,2008,156430
52,2009,149950
52,2010,144945
52,2011,143973
52,2012,146740
52,2013,151999
52,2014,132881
52,2015,137730
52,2016,143714
12,1961,52033
12,1962,51969
12,1963,54887
12,1964,58394
12,1965,60839
11,1977,224633
11,1976,238163
11,1975,228461
11,1974,242553
10,1961,123049
10,1962,139596
10,1963,146879
10,1964,138172
10,1965,144771
10,1966,166238
10,1967,161829
10,1968,155810
10,1969,176107
1,2016,210314
10,1970,175119
10,1972,202615
10,1973,196157
10,1974,189762
10,1975,196625
10,1976,207558
10,1977,214406
10,1978,213396
10,1979,228297
10,1980,232849
10,1971,199509
1,2015,218848
1,2014,231725
1,2013,215290
1,1992,111301
1,1993,134416
1,1994,131195
1,1995,131196
1,1996,129626
1,1997,109362
1,1998,134409
1,1999,130618
1,2000,87349
1,2001,114619
1,2002,122814
1,2003,157194
1,2004,161509
1,2005,164459
1,2006,163418
1,2007,184719
1,2008,189096
1,2009,185496
1,2010,170146
1,2011,194426
1,2012,207151
10,1981,241252
12,1990,70250
10,1982,253087
10,1984,267650
10,2010,349361
10,2011,349232
10,2012,379933
10,2013,383163
10,2014,396888
10,2015,389859
10,2016,400234
11,1961,197806
11,1962,190451
10,2009,356266
11,1963,217780
11,1965,175672
11,1966,220157
11,1967,227819
11,1968,266661
11,1969,261215
11,1970,245978
11,1971,257972
11,1972,231955
11,1973,251390
11,1964,218247
10,2008,376921
10,2007,355095
10,2006,351059
10,1985,257389
10,1986,267177
10,1987,275183
10,1988,269987
10,1989,276955
10,1990,288182
10,1991,283899
10,1992,287351
10,1993,288690
10,1994,292044
10,1995,296250
10,1996,311575
10,1997,312313
10,1998,321609
10,1999,320386
10,2000,285181
10,2001,328737
10,2002,351261
10,2003,347109
10,2004,361839
10,2005,343854
10,1983,228939
9,2016,223012
12,1991,63603
12,1993,57708
16,2004,137902
16,2005,142966
16,2006,139362
16,2007,144505
16,2008,160415
16,2009,130608
16,2010,176725
16,2011,175794
16,2012,185893
16,2003,131799
16,2013,188221
16,2015,191611
16,2016,194442
14,1961,95567
14,1962,113565
14,1963,101723
14,1964,94628
14,1965,84315
14,1966,84049
14,1967,90676
16,2014,188874
14,1968,96662
16,2002,121166
16,2000,116546
16,1980,101186
16,1981,100173
16,1982,102748
16,1983,104718
16,1984,106048
16,1985,106618
16,1986,104400
16,1987,102422
16,1988,105095
16,2001,123951
16,1989,99882
16,1991,98893
16,1992,104769
16,1993,103919
16,1994,105959
16,1995,107415
16,1996,108493
16,1997,108014
16,1998,109602
16,1999,109921
16,1990,93542
14,1969,95348
14,1970,113226
14,1971,111745
14,1997,109878
14,1998,119509
14,1999,141398
14,2000,137690
14,2001,135321
14,2002,125078
14,2003,132798
14,2004,162193
14,2005,148523
14,1996,88190
14,2006,156062
14,2008,147321
14,2009,162468
14,2010,127074
14,2011,163043
14,2012,148573
14,2013,143993
14,2014,151096
14,2015,151211
14,2016,178845
14,2007,111732
14,1995,85559
14,1994,87966
14,1993,88430
14,1972,109990
14,1973,108366
14,1974,106076
14,1975,106854
14,1976,106576
14,1977,105679
14,1978,96318
14,1979,87459
14,1980,132292
14,1981,129833
14,1982,130174
14,1983,130314
14,1984,83587
14,1985,78008
14,1986,82838
14,1987,83802
14,1988,80888
14,1989,87293
14,1990,91034
14,1991,90422
14,1992,100919
16,1979,100501
16,1978,104817
16,1977,100759
16,1976,101125
13,1963,200000
13,1964,200000
13,1965,200000
13,1966,200000
13,1967,200000
13,1968,200000
13,1969,200000
13,1970,200000
13,1971,200000
13,1962,200000
13,1972,200000
13,1974,200000
13,1975,200000
13,1976,235000
13,1977,255000
13,1978,216667
13,1979,200000
13,1980,185714
13,1981,185714
13,1982,152857
13,1973,200000
13,1961,200000
12,2016,51092
12,2015,50607
12,1994,50541
12,1995,49272
12,1996,49165
12,1997,41250
12,1998,41081
12,1999,49355
12,2000,38765
12,2001,35389
12,2002,38142
12,2003,37404
12,2004,37636
12,2005,38096
12,2006,37809
12,2007,37950
12,2008,42282
12,2009,47131
12,2010,50962
12,2011,50545
12,2012,50085
12,2013,49800
12,2014,49932
13,1983,152000
12,1992,60647
13,1984,158333
13,1986,167500
13,2012,177812
13,2013,179569
13,2014,181326
13,2015,183083
13,2016,184840
16,1961,72529
16,1962,72358
16,1963,74108
16,1964,72817
13,2011,171162
16,1965,82936
16,1967,103292
16,1968,103870
16,1969,104141
16,1970,108558
16,1971,106348
16,1972,104546
16,1973,101221
16,1974,97195
16,1975,99678
16,1966,90439
13,2010,155598
13,2009,166667
13,2008,210000
13,1987,181250
13,1988,150000
13,1989,146364
13,1990,140000
13,1991,152500
13,1992,154444
13,1993,149000
13,1994,143000
13,1995,155000
13,1996,125000
13,1997,160000
13,1998,160000
13,1999,100000
13,2000,103333
13,2001,110000
13,2002,190000
13,2003,180000
13,2004,180000
13,2005,100000
13,2006,130000
13,2007,255556
13,1985,168000
9,2015,224064
9,2014,224734
9,2013,225157
4,1972,53450
4,1973,55950
4,1974,66107
4,1975,82059
4,1976,70937
4,1977,63036
4,1978,64833
4,1979,64925
4,1980,77700
4,1971,62150
4,1981,63716
4,1983,63894
4,1984,72451
4,1985,83576
4,1986,83971
4,1987,84197
4,1988,92090
4,1989,96166
4,1990,78936
4,1991,90747
4,1982,56293
4,1992,107917
4,1970,62542
4,1968,68023
3,2004,149346
3,2005,167061
3,2006,170745
3,2007,188902
3,2008,193878
3,2009,219780
3,2010,231111
3,2011,242211
3,2012,250538
4,1969,52466
3,2013,260110
3,2015,242574
3,2016,245894
4,1961,106217
4,1962,100000
4,1963,92466
4,1964,70342
4,1965,81919
4,1966,66768
4,1967,63501
3,2014,250000
4,1993,111215
4,1994,95078
4,1995,136768
5,1965,57805
5,1966,57837
5,1967,57916
5,1968,63366
5,1969,74251
5,1970,50659
5,1971,58880
5,1972,63750
5,1973,66891
5,1964,58255
5,1974,61526
5,1976,58988
5,1977,57264
5,1978,50920
5,1979,38876
5,1980,43682
5,1981,40924
5,1982,39247
5,1983,37612
5,1984,35066
5,1975,60680
5,1963,57747
5,1962,57599
5,1961,57566
4,1996,134629
4,1997,141042
4,1998,160256
4,1999,153532
4,2000,166143
4,2001,147018
4,2002,183774
4,2003,212037
4,2004,203585
4,2005,216267
4,2006,220689
4,2007,189927
4,2008,236393
4,2009,250764
4,2010,270526
4,2011,292806
4,2012,304291
4,2013,303218
4,2014,299247
4,2015,296099
4,2016,306198
3,2003,151301
3,2002,153868
3,2001,148818
3,2000,141228
2,1987,155000
2,1988,155714
2,1989,152632
2,1990,168421
2,1991,166418
2,1992,166667
2,1993,166912
2,1994,165942
2,1995,166187
2,1986,158667
2,1996,166429
2,1998,167857
2,1999,167857
2,2000,167857
2,2001,167857
2,2002,164286
2,2003,166667
2,2004,176471
2,2005,150000
2,2006,150000
2,1997,167857
2,1985,140909
2,1984,144444
2,1983,157647
2,1962,76667
2,1963,81333
2,1964,86000
2,1965,88000
2,1966,90667
2,1967,98000
2,1968,100000
2,1969,101987
2,1970,95364
2,1971,111333
2,1972,103947
2,1973,110000
2,1974,109639
2,1975,114412
2,1976,178788
2,1977,105263
2,1978,137363
2,1979,143575
2,1980,148603
2,1981,154237
2,1982,155114
2,2007,150400
5,1985,35472
2,2008,140000
2,2010,120000
3,1980,60613
3,1981,71747
3,1982,64872
3,1983,87742
3,1984,62937
3,1985,56667
3,1986,78571
3,1987,63571
3,1988,50000
3,1979,76645
3,1989,107778
3,1991,77818
3,1992,82920
3,1993,98446
3,1994,81404
3,1995,111323
3,1996,106138
3,1997,109874
3,1998,127212
3,1999,142018
3,1990,66667
3,1978,76774
3,1977,75484
3,1976,74194
2,2011,100000
2,2012,109524
2,2013,131960
2,2014,136054
2,2015,130903
2,2016,119868
3,1961,72134
3,1962,54341
3,1963,76758
3,1964,90389
3,1965,57544
3,1966,87322
3,1967,72367
3,1968,72483
3,1969,55738
3,1970,54693
3,1971,63302
3,1972,53203
3,1973,60902
3,1974,67097
3,1975,69677
2,2009,140000
5,1986,40957
5,1987,33603
5,1988,34141
8,2000,48104
8,2001,47871
8,2002,47846
8,2003,46027
8,2004,45882
8,2005,47479
8,2006,47741
8,2007,48347
8,2008,48928
8,1999,48220
8,2009,48619
8,2011,48576
8,2012,49091
8,2013,48527
8,2014,48741
8,2015,49161
8,2016,49278
9,1961,103744
9,1962,89642
9,1963,92655
8,2010,48594
8,1998,48381
8,1997,48436
8,1996,48476
8,1975,36765
8,1976,39877
8,1977,34200
8,1978,42073
8,1979,53097
8,1980,34946
8,1981,52143
8,1982,60476
8,1983,58409
8,1984,54375
8,1985,51316
8,1986,52000
8,1987,52414
8,1988,53881
8,1989,50893
8,1990,50182
8,1991,50302
8,1992,49424
8,1993,48918
8,1994,48716
8,1995,48113
9,1964,88553
8,1974,39508
9,1965,117459
9,1967,110357
9,1993,184224
9,1994,208390
9,1995,234809
9,1996,204951
9,1997,235797
9,1998,258984
9,1999,211890
9,2000,231842
9,2001,240474
9,1992,173678
9,2002,217488
9,2004,231246
9,2005,222413
9,2006,226029
9,2007,225114
9,2008,222316
9,2009,227759
9,2010,229063
9,2011,226040
9,2012,225312
9,2003,231001
9,1991,179310
9,1990,176639
9,1989,189539
9,1968,98448
9,1969,114036
9,1970,118018
9,1971,109951
9,1972,94948
9,1973,122003
9,1974,151307
9,1975,120408
9,1976,125249
9,1977,135233
9,1978,122586
9,1979,133515
9,1980,123718
9,1981,165384
9,1982,152036
9,1983,160735
9,1984,160903
9,1985,180388
9,1986,169937
9,1987,179275
9,1988,223821
9,1966,94057
57,1992,115326
8,1973,40755
8,1971,40144
5,2014,37883
5,2015,38038
5,2016,38851
7,1961,36821
7,1962,33254
7,1963,34385
7,1964,35216
7,1965,35645
7,1966,35119
5,2013,40018
7,1967,36018
7,1969,37447
7,1970,37621
7,1971,37685
7,1972,37790
7,1973,39149
7,1974,38852
7,1975,38225
7,1976,39019
7,1977,39166
7,1968,36357
5,2012,36107
5,2011,38092
5,2010,38260
5,1989,34043
5,1990,43273
5,1991,45850
5,1992,45718
5,1993,45913
5,1994,45790
5,1995,45707
5,1996,45915
5,1997,46354
5,1998,69008
5,1999,38272
5,2000,37614
5,2001,38257
5,2002,37925
5,2003,35496
5,2004,35805
5,2005,39289
5,2006,39069
5,2007,38506
5,2008,38620
5,2009,38429
7,1978,39035
8,1972,40875
7,1979,37194
7,1981,37276
7,2007,103089
7,2008,132431
7,2009,134469
7,2010,137307
7,2011,121461
7,2012,93324
7,2013,127199
7,2014,99338
7,2015,99626
7,2006,101958
7,2016,102044
8,1962,32955
8,1963,32766
8,1964,33265
8,1965,34400
8,1966,35000
8,1967,34355
8,1968,37576
8,1969,40833
8,1970,39558
8,1961,33171
7,2005,95630
7,2004,100354
7,2003,83557
7,1982,37552
7,1983,37082
7,1984,37516
7,1985,37220
7,1986,37745
7,1987,37795
7,1988,40283
7,1989,42081
7,1990,43292
7,1991,42293
7,1992,44277
7,1993,44492
7,1994,60051
7,1995,52481
7,1996,49744
7,1997,45840
7,1998,56620
7,1999,60712
7,2000,77140
7,2001,85581
7,2002,96963
7,1980,37276
57,1993,155463
57,1994,118235
57,1995,131092
26,1980,13220
26,1981,12590
26,1982,9692
26,1983,26141
26,1984,37695
26,1985,24227
26,1986,26841
26,1987,28070
26,1988,29903
26,1979,18296
26,1989,32174
26,1991,35425
26,1992,38966
26,1993,40625
26,1994,42604
26,1995,43483
26,1996,43558
26,1997,43277
26,1998,42889
26,1999,43595
26,1990,33279
26,2000,43767
26,1978,19155
26,1976,35912
21,2012,145245
21,2013,150100
21,2014,156968
21,2015,161994
21,2016,160628
26,1961,54693
26,1962,54839
26,1963,46628
26,1964,36135
26,1977,28279
26,1965,34820
26,1967,25725
26,1968,28038
26,1969,32689
26,1970,29379
26,1971,36478
26,1972,43169
26,1973,35928
26,1974,32956
26,1975,35043
26,1966,25869
26,2001,42416
26,2002,44112
26,2003,46148
27,1973,120906
27,1974,109805
27,1975,105929
27,1976,120658
27,1977,113183
27,1978,106133
27,1979,108755
27,1980,85979
27,1981,110510
27,1972,128967
27,1982,116261
27,1984,105715
27,1985,110274
27,1986,124355
27,1987,86430
27,1988,97852
27,1989,137617
27,1990,104986
27,1991,117017
27,1992,118262
27,1983,104560
27,1971,140572
27,1970,121410
27,1969,122006
26,2004,47604
26,2005,49535
26,2006,51592
26,2007,52937
26,2008,54797
26,2009,55423
26,2010,56564
26,2011,55588
26,2012,56194
26,2013,55182
26,2014,55236
26,2015,57520
26,2016,57707
27,1961,107318
27,1962,83512
27,1963,96253
27,1964,121995
27,1965,77950
27,1966,123210
27,1967,113949
27,1968,118956
21,2011,153973
21,2010,146685
21,2009,145211
21,2008,148055
20,1995,77778
20,1996,77911
20,1997,77670
20,1998,75455
20,1999,75561
20,2000,75968
20,2001,76667
20,2002,78640
20,2003,81358
20,1994,77320
20,2004,84458
20,2006,94778
20,2007,98659
20,2008,102480
20,2009,106119
20,2010,109487
20,2011,112501
20,2012,116471
20,2013,116374
20,2014,117664
20,2005,90724
20,1993,76356
20,1992,75789
20,1991,75241
20,1970,62295
20,1971,61290
20,1972,62903
20,1973,62903
20,1974,63492
20,1975,66667
20,1976,67692
20,1977,69231
20,1978,67123
20,1979,67123
20,1980,66216
20,1981,67568
20,1982,69231
20,1983,70513
20,1984,71795
20,1985,71250
20,1986,72840
20,1987,73810
20,1988,75000
20,1989,75000
20,1990,75000
20,2015,117080
27,1993,90807
20,2016,117580
21,1962,123213
21,1988,122676
21,1989,125249
21,1990,125606
21,1991,126137
21,1992,120958
21,1993,121968
21,1994,132216
21,1995,131433
21,1996,119098
21,1987,121317
21,1997,129260
21,1999,134771
21,2000,136600
21,2001,138342
21,2002,141520
21,2003,139017
21,2004,140859
21,2005,140696
21,2006,144942
21,2007,146097
21,1998,125843
21,1986,122671
21,1985,122440
21,1984,117620
21,1963,126526
21,1964,130463
21,1965,131641
21,1966,129526
21,1967,133399
21,1968,136558
21,1969,138336
21,1970,136880
21,1971,137657
21,1972,138305
21,1973,120922
21,1974,119415
21,1975,122879
21,1976,117930
21,1977,115961
21,1978,115162
21,1979,115866
21,1980,114380
21,1981,116840
21,1982,112824
21,1983,105446
21,1961,119686
27,1994,105070
27,1995,116617
27,1996,80623
29,2008,62756
29,2009,53305
29,2010,57222
29,2011,58754
29,2012,47978
29,2013,75280
29,2014,79545
29,2015,84801
29,2016,76952
29,2007,70001
35,1961,31429
35,1963,32778
35,1964,34722
35,1965,33611
35,1966,33739
35,1967,43177
35,1968,50421
35,1969,37150
35,1970,31932
35,1971,26992
35,1962,34930
29,2006,69653
29,2005,65593
29,2004,68231
29,1983,68385
29,1984,69839
29,1985,68736
29,1986,69583
29,1987,69012
29,1988,69051
29,1989,66554
29,1990,68448
29,1991,68736
29,1992,68479
29,1993,67932
29,1994,65622
29,1995,64660
29,1996,65484
29,1997,65871
29,1998,67019
29,1999,69367
29,2000,68754
29,2001,70257
29,2002,72099
29,2003,68568
35,1972,49218
29,1982,67021
35,1973,29330
35,1975,44545
35,2001,156762
35,2002,157414
35,2003,156036
35,2004,155279
35,2005,153045
35,2006,153171
35,2007,153846
35,2008,152530
35,2009,152574
35,2000,158782
35,2010,145831
35,2012,141261
35,2013,134576
35,2014,102751
35,2015,71016
35,2016,81326
115,1961,113966
115,1962,97552
115,1963,98319
115,1964,91978
35,2011,138469
35,1999,83714
35,1998,84610
35,1997,99669
35,1976,52901
35,1977,64808
35,1978,65493
35,1979,69655
35,1980,33134
35,1981,36620
35,1982,33607
35,1983,27082
35,1984,41060
35,1985,37838
35,1986,64718
35,1987,84815
35,1988,97011
35,1989,92729
35,1990,94157
35,1991,86087
35,1992,77424
35,1993,83571
35,1994,82640
35,1995,89068
35,1996,87747
35,1974,40000
20,1969,57377
29,1981,68944
29,1979,66953
233,1966,34400
233,1967,34444
233,1968,39447
233,1969,41364
233,1970,45000
233,1971,45217
233,1972,48571
233,1973,48421
233,1974,55324
233,1965,32400
233,1975,57647
233,1977,66061
233,1978,73871
233,1979,82759
233,1980,89643
233,1981,95410
233,1982,95325
233,1983,94116
233,1984,97772
233,1985,84770
233,1976,62727
233,1964,32129
233,1963,33846
233,1962,20783
27,1997,104537
27,1998,94041
27,1999,108475
27,2000,75262
27,2001,123921
27,2002,120894
27,2003,151312
27,2004,186855
27,2005,156448
27,2006,157758
27,2007,133197
27,2008,162618
27,2009,165508
27,2010,181967
27,2011,143236
27,2012,101515
27,2013,146125
27,2014,130050
27,2015,149633
27,2016,151841
233,1961,29281
233,1986,78821
29,1980,67364
233,1987,73269
233,1989,63874
233,2015,66206
233,2016,77378
29,1961,68271
29,1962,68060
29,1963,67609
29,1964,67647
29,1965,67398
29,1966,66963
29,1967,67482
233,2014,51680
29,1968,67262
29,1970,66709
29,1971,66671
29,1972,66396
29,1973,67151
29,1974,66604
29,1975,67825
29,1976,67873
29,1977,67840
29,1978,70361
29,1969,67022
233,2013,85480
233,2012,76536
233,2011,99976
233,1990,60548
233,1991,55826
233,1992,23526
233,1993,56689
233,1994,52970
233,1995,57757
233,1996,62641
233,1997,53691
233,1998,54914
233,1999,56816
233,2000,71987
233,2001,63782
233,2002,57762
233,2003,88082
233,2004,65476
233,2005,68857
233,2006,91056
233,2007,69217
233,2008,76969
233,2009,92127
233,2010,72239
233,1988,72861
115,1966,102890
20,1968,55738
20,1966,54098
23,2006,103782
23,2007,101157
23,2008,111854
23,2009,109532
23,2010,100286
23,2011,108487
23,2012,118989
23,2013,146853
23,2014,124284
23,2005,99396
23,2015,119764
53,1961,61394
53,1962,55688
53,1963,55600
53,1964,60221
53,1965,57884
53,1966,66553
53,1967,71963
53,1968,75523
53,1969,60296
23,2016,109152
53,1970,56665
23,2004,124241
23,2002,90089
23,1982,200000
23,1983,200000
23,1984,200000
23,1985,200000
23,1986,218750
23,1987,218750
23,1988,218750
23,1989,116698
23,1990,102444
23,2003,89818
23,1991,54043
23,1993,110120
23,1994,63952
23,1995,80827
23,1996,95435
23,1997,73571
23,1998,89213
23,1999,88586
23,2000,93961
23,2001,107945
23,1992,103884
53,1971,68488
53,1972,71576
53,1973,74767
53,1999,106661
53,2000,107074
53,2001,109627
53,2002,120036
53,2003,123034
53,2004,128048
53,2005,121036
53,2006,117786
53,2007,113571
53,1998,105392
53,2008,124079
53,2010,121532
53,2011,160648
53,2012,141921
