geo,year,livestock_pin_net_production_index_number_2004_2006_100_pie
107,1986,71.98
107,1987,72.17
107,1988,74.54
107,1989,77.21
107,1990,80.85
107,1991,79.18
107,1992,80.79
107,1993,82.32
107,1994,79.64
107,1995,80.28
107,1996,78.09
107,1997,82.82
107,1998,83.94
107,1999,85.33
107,2000,87.75
107,2001,89.87
107,2002,92.38
107,2003,94.47
107,2004,99.02
107,2006,101.32
98,2006,103.38
98,2007,110.28
98,2008,105.94
49,1979,161.18
49,1980,165.55
49,1981,176.19
49,1982,170.56
49,1983,176.98
49,1984,181.66
49,1985,184.14
49,1986,186.92
49,1987,184.29
49,1988,186.08
49,1989,188.55
49,1990,185.49
49,1991,152.01
49,1992,119.83
49,1993,113.67
49,1994,119.19
49,1995,117.98
49,1996,121.56
49,1997,110.67
49,1998,118.64
49,1999,125.67
49,1978,162.02
49,1977,161.42
49,1976,147.57
49,1975,130.17
98,2009,108.15
98,2010,103.23
98,2011,106.62
98,2012,100.63
98,2013,96.38
98,2014,93.83
98,2015,94.99
98,2016,94.02
49,1961,98.06
49,1962,103.93
107,1983,67.72
49,1963,108.93
49,1965,122.62
49,1966,127.02
49,1967,133.95
49,1968,161.71
49,1969,161.27
49,1970,156.38
49,1971,152.32
49,1972,153.97
49,1973,146.26
49,1974,137.15
49,1964,116.89
107,1982,65.35
107,1981,63.17
107,1980,58.39
48,1964,23.92
48,1965,23.5
48,1966,21.59
48,1967,23.19
48,1968,26.55
48,1969,27.99
48,1970,29.96
48,1971,32.14
48,1972,33.25
48,1973,33.46
48,1974,35.78
48,1975,43.85
48,1976,50.28
48,1977,52.09
48,1978,49.43
48,1979,53.47
48,1980,52.08
48,1981,53.59
48,1982,48.05
48,1983,50.23
48,1984,53.45
48,1963,22.47
48,1962,19.48
48,1961,20.23
47,2016,106.6
47,1994,82.5
47,1995,93.29
47,1996,122.01
47,1997,120.37
47,1998,141.53
47,1999,134.74
47,2000,133.54
47,2001,125.21
47,2002,122.1
47,2003,102.34
48,1985,62.47
47,2004,100.19
47,2006,100.5
47,2007,101.63
47,2008,106.34
47,2009,102.23
47,2010,103.78
47,2011,103.66
47,2012,103.66
47,2013,103.66
47,2014,103.66
47,2015,106.6
47,2005,99.31
49,2000,124.67
48,1986,62.21
48,1988,64.68
48,2015,124.8
48,2016,127.21
107,1961,29.11
107,1962,29.35
107,1963,29.75
107,1964,34.94
107,1965,35.24
107,1966,35.6
107,1967,38.56
107,1968,39.3
107,1969,39.77
107,1970,40.14
107,1971,42.86
107,1972,43.44
107,1973,44.29
107,1974,47.76
107,1975,48.72
107,1976,49.77
107,1977,53.41
107,1978,55.13
107,1979,55.83
48,2014,123.55
48,2013,123.21
48,2012,122.34
48,2011,121.53
48,1989,66.38
48,1990,71.08
48,1991,75.95
48,1992,72.93
48,1993,73.05
48,1994,80.95
48,1995,86.51
48,1996,86.24
48,1997,83.65
48,1998,85.17
48,1987,65.15
48,1999,91.35
48,2001,91.63
48,2002,91.41
48,2003,93.63
48,2004,94.12
48,2005,102.44
48,2006,103.44
48,2007,110.32
48,2008,114.03
48,2009,118.36
48,2010,120.54
48,2000,91.35
49,2001,117.94
49,2002,109.35
49,2003,107.32
116,1996,55.85
116,1997,46.35
116,1998,55.36
116,1999,66.09
116,2000,78.39
116,2001,92.24
116,2002,98.17
116,2003,100.18
116,2004,101.19
116,2005,100.84
116,2006,97.97
116,2007,95.43
116,2008,94.5
116,2009,97.03
116,2010,97.97
116,2011,102.92
116,2012,104.3
116,2013,104.3
116,2014,104.02
116,2015,103.66
116,2016,103.65
116,1995,60.87
116,1994,66.03
116,1993,71.28
116,1992,80.19
116,1970,41.95
116,1971,44.46
116,1972,47.6
116,1973,48.69
116,1974,53
116,1975,56.23
116,1976,59.76
116,1977,63.56
116,1978,66.84
116,1979,70.81
250,1961,81.08
116,1980,74.13
116,1982,78.12
116,1983,82.36
116,1984,83.73
116,1985,87.72
116,1986,90.89
116,1987,93.8
116,1988,97.04
116,1989,97.59
116,1990,98.78
116,1991,99.8
116,1981,77.2
116,1969,38.28
250,1962,81.42
250,1964,83.04
250,1991,96.05
250,1992,100.06
250,1993,101.07
250,1994,102.37
250,1995,100.38
250,1996,101.8
250,1997,104.1
250,1998,104.76
250,1999,102.78
250,2000,101.81
250,2001,100.45
250,2002,98.86
250,2003,99.06
250,2004,99.44
250,2005,100.4
250,2006,100.17
250,2007,100.34
250,2008,100.63
250,2009,102.69
250,2010,103.31
250,2011,105.65
250,1990,99.25
250,1989,99.82
250,1988,96.87
250,1987,95.15
250,1965,78.44
250,1966,78.57
250,1967,79.11
250,1968,79.28
250,1969,79.7
250,1970,81.29
250,1971,76.2
250,1972,76.09
250,1973,81.34
250,1974,81.87
250,1963,81.57
250,1975,82.06
250,1977,82.78
250,1978,81.04
250,1979,82.31
250,1980,82.34
250,1981,83.32
250,1982,84.26
250,1983,85.76
250,1984,87.53
250,1985,89.47
250,1986,92.18
250,1976,82.65
47,1992,61.07
116,1968,36.36
116,1966,33.71
50,1974,38.96
50,1975,27.05
50,1976,31.03
50,1977,33.31
50,1978,37.44
50,1979,38.57
50,1980,38.89
50,1981,41.71
50,1982,45.43
50,1983,48.9
50,1984,53.81
50,1985,55.95
50,1986,59.33
50,1987,62.99
50,1988,65.66
50,1989,68.85
50,1990,69.82
50,1991,70.42
50,1992,72.98
50,1993,81.6
50,1994,86.07
50,1973,50.44
50,1972,48.12
50,1971,45.82
50,1970,40.32
49,2004,103.13
49,2005,95.77
49,2006,101.09
49,2007,125.2
49,2008,135.46
49,2009,136.96
49,2010,136.16
49,2011,140.01
49,2012,137.93
49,2013,144.08
50,1995,90.82
49,2014,143.94
49,2016,144.9
50,1961,16.8
50,1962,17.59
50,1963,18.71
50,1964,19.33
50,1965,21.81
50,1966,26.27
50,1967,28.92
50,1968,31.79
50,1969,37.19
49,2015,137.23
116,1967,35.42
50,1996,93.29
50,1998,97.23
167,2001,107.22
167,2002,104.88
167,2003,101.79
167,2004,104.42
167,2005,99.67
167,2006,95.91
167,2007,101.87
167,2008,97.65
167,2009,95.27
167,2010,91.78
167,2011,91.53
167,2012,88.67
167,2013,85.5
167,2014,85.47
167,2015,86.85
167,2016,87.62
116,1961,28.94
116,1962,29.3
116,1963,29.92
116,1964,32.24
116,1965,32.46
167,2000,104
167,1999,108.16
167,1998,113.62
167,1997,109.76
50,1999,100.88
50,2000,103.95
50,2001,106.31
50,2002,109.64
50,2003,109.09
50,2004,105.39
50,2005,101.14
50,2006,93.47
50,2007,95.66
50,2008,101.26
50,1997,99.56
50,2009,96.67
50,2011,97.71
50,2012,94.75
50,2013,88.77
50,2014,89.21
50,2015,89.8
50,2016,88.86
167,1993,135.52
167,1994,114.25
167,1995,114.67
167,1996,112.38
50,2010,95.52
115,2014,91.84
115,2013,91.36
115,2012,91.71
52,1998,74.69
52,1999,77.97
52,2000,80.62
52,2001,83.43
52,2002,87.4
52,2003,92.31
52,2004,93.69
52,2005,100.73
52,2006,105.58
52,2007,111.26
52,2008,115.17
52,2009,144.62
52,2010,156.49
52,2011,160.31
52,2012,169.34
52,2013,174.84
52,2014,175.45
52,2015,178.35
52,2016,182.41
12,1961,29.02
12,1962,29.85
52,1997,69.63
12,1963,31.67
52,1996,62.57
52,1994,64.04
11,1998,103.06
11,1999,103.31
11,2000,101.25
11,2001,104.85
11,2002,104.38
11,2003,98.77
11,2004,98.26
11,2005,100.68
11,2006,101.06
11,2007,104.18
11,2008,105.06
11,2009,106.51
11,2010,108.84
11,2011,105.51
11,2012,105.55
11,2013,106.51
11,2014,106.48
11,2015,107.18
11,2016,108.27
52,1992,79.26
52,1993,68.48
52,1995,61.58
12,1964,34.02
12,1965,37.81
12,1966,41.72
12,1993,59.15
12,1994,51.22
12,1995,88.93
12,1996,118.52
12,1997,97.59
12,1998,147.17
12,1999,144.99
12,2000,81.05
12,2001,83.98
12,2002,84.71
12,2003,98.51
12,2004,99.3
12,2005,100.47
12,2006,100.23
12,2007,99.35
12,2008,100.51
12,2009,106.32
12,2010,108.09
12,2011,112.82
12,2012,111.85
12,2013,114.14
12,1992,60.91
12,1991,54.1
12,1990,64.67
12,1989,64.89
12,1967,42.34
12,1968,42.98
12,1969,35.59
12,1970,32.69
12,1971,34.72
12,1972,33.51
12,1973,73.73
12,1974,80.61
12,1975,75.52
12,1976,85.73
11,1997,102.71
12,1977,56.24
12,1979,37.67
12,1980,37.1
12,1981,53.39
12,1982,47.8
12,1983,46.38
12,1984,48.98
12,1985,52.47
12,1986,50.22
12,1987,58.58
12,1988,59.46
12,1978,46.38
11,1996,102.12
11,1995,97.31
11,1994,104.6
10,1978,82.69
10,1979,80.07
10,1980,73.29
10,1981,71.66
10,1982,72.71
10,1983,73.49
10,1984,69.44
10,1985,71.65
10,1986,75.32
10,1987,79.78
10,1988,81.33
10,1989,79.9
10,1990,86.42
10,1991,88.16
10,1992,87.79
10,1993,89.94
10,1994,92.22
10,1995,91.75
10,1996,92.82
10,1997,97.47
10,1998,99.28
10,1977,79.72
10,1976,78.74
10,1975,72.64
10,1974,66.57
1,2008,116.14
1,2009,123.32
1,2010,125.93
1,2011,125.69
1,2012,130.97
1,2013,139.55
1,2014,141.15
1,2015,144.37
1,2016,143.85
10,1961,51.5
10,1999,103.69
10,1962,56.51
10,1964,61.5
10,1965,62.53
10,1966,60.89
10,1967,60.81
10,1968,61.88
10,1969,64.43
10,1970,69.75
10,1971,71.18
10,1972,75.88
10,1973,74.52
10,1963,59.19
12,2014,111.01
10,2000,104.21
10,2002,105.65
11,1973,76.94
11,1974,80.26
11,1975,81.44
11,1976,83.46
11,1977,83.97
11,1978,84.87
11,1979,88.72
11,1980,89.22
11,1981,89.45
11,1982,90.81
11,1983,91.82
11,1984,94.48
11,1985,93.38
11,1986,94.7
11,1987,94.3
11,1988,94.34
11,1989,92.87
11,1990,94.01
11,1991,95.88
11,1992,99.51
11,1993,97.37
11,1972,75.98
11,1971,76.9
11,1970,75.8
11,1969,75.57
10,2003,100.99
10,2004,97.32
10,2005,101.47
10,2006,101.21
10,2007,104.36
10,2008,101.22
10,2009,100.65
10,2010,97.97
10,2011,98.16
10,2012,99.98
10,2001,106.89
10,2013,106.09
10,2015,105.98
10,2016,102.02
11,1961,65.99
11,1962,68.99
11,1963,70.15
11,1964,70.2
11,1965,69.98
11,1966,68.91
11,1967,73.75
11,1968,75.6
10,2014,106.12
1,2007,114.69
12,2015,110.89
13,1961,25.33
14,1977,59.3
14,1978,68
14,1979,69.27
14,1980,72.78
14,1981,76.1
14,1982,79.08
14,1983,72.96
14,1984,74.28
14,1985,71.5
14,1986,76.1
14,1987,82.97
14,1988,85.41
14,1989,98.57
14,1990,97.96
14,1991,95.79
14,1992,83.7
14,1993,80.65
14,1994,84.91
14,1995,89.85
14,1996,96.2
14,1997,89.19
14,1976,55.3
14,1998,88.39
14,1975,51.99
14,1973,46.8
16,2008,108.92
16,2009,108.57
16,2010,114.33
16,2011,117.92
16,2012,122.66
16,2013,124.46
16,2014,130.29
16,2015,135.27
16,2016,135.88
14,1961,24.02
14,1962,23.84
14,1963,25.56
14,1964,26.54
14,1965,25.89
14,1966,26.77
14,1967,27.23
14,1968,28.3
14,1969,32.24
14,1970,35.19
14,1971,39.65
14,1972,42.35
14,1974,51.9
14,1999,92.3
14,2000,85.42
14,2001,87.61
57,2003,82.57
57,2004,90.1
57,2005,101.39
57,2006,108.51
57,2007,111.51
57,2008,114.64
57,2009,129.16
57,2010,129.62
57,2011,134.53
57,2012,143.1
57,2013,143.23
57,2014,143.27
57,2015,147.04
57,2016,147.85
255,2000,108.12
255,2001,105.16
255,2002,107.19
255,2003,103.24
255,2004,103.75
255,2005,98.85
255,2006,97.41
57,2002,84.68
57,2001,87.26
57,2000,82.26
57,1999,90.32
14,2002,83.16
14,2003,90.66
14,2004,97.18
14,2005,103.33
14,2006,99.49
14,2007,104.71
14,2008,101.92
14,2009,103.18
14,2010,102.21
14,2011,103.03
16,2007,105.65
14,2012,107.71
14,2014,105.86
14,2015,106.22
14,2016,110.82
57,1992,122.67
57,1993,113.67
57,1994,107.34
57,1995,93.82
57,1996,92.02
57,1997,91.99
57,1998,98.84
14,2013,107.7
16,2006,103.07
16,2005,101.1
16,2004,95.83
13,1988,130.95
13,1989,147.03
13,1990,141.69
13,1991,149.03
13,1992,166.52
13,1993,150.79
13,1994,149.12
13,1995,138.97
13,1996,131.53
13,1997,128.38
13,1998,127.15
13,1999,137.89
13,2000,142.7
13,2001,102.09
13,2002,128.18
13,2003,110.18
13,2004,81.59
13,2005,100.9
13,2006,117.5
13,2007,122.37
13,2008,116.2
13,1987,198.66
13,1986,131.01
13,1985,170.62
13,1984,146.32
13,1962,26.03
13,1963,25.91
13,1964,25.53
13,1965,30.4
13,1966,29.41
13,1967,30.86
13,1968,26.86
13,1969,31.5
13,1970,33.81
13,1971,29.84
13,2009,159.83
13,1972,34.37
13,1974,40.93
13,1975,61.4
13,1976,68.35
13,1977,73.46
13,1978,84.61
13,1979,102.39
13,1980,130.14
13,1981,89.57
13,1982,135.51
13,1983,117.9
13,1973,39.91
12,2016,110.85
13,2010,136.57
13,2012,264.22
16,1983,50.87
16,1984,50.89
16,1985,55.25
16,1986,57.17
16,1987,58.84
16,1988,61.3
16,1989,62.22
16,1990,65.81
16,1991,61.23
16,1992,63.32
16,1993,66.19
16,1994,69.79
16,1995,72.56
16,1996,75.83
16,1997,80.54
16,1998,80.06
16,1999,82.19
16,2000,84.31
16,2001,86.28
16,2002,90.14
16,2003,93.56
16,1982,49.42
16,1981,47.95
16,1980,46.8
16,1979,64.32
13,2013,364.65
13,2014,364.86
13,2015,361.31
13,2016,359.72
16,1961,37.11
16,1962,38.82
16,1963,40.19
16,1964,41.85
16,1965,42.84
16,1966,43.42
13,2011,260.87
16,1967,44.69
16,1969,47.6
16,1970,49.11
16,1971,49.05
16,1972,49.16
16,1973,48.64
16,1974,49.67
16,1975,50.72
16,1976,53.14
16,1977,53.83
16,1978,62.13
16,1968,45.99
1,2006,110.56
1,2005,99.78
1,2004,89.66
4,1977,30.05
4,1978,30.36
4,1979,31.75
4,1980,33.79
4,1981,34.98
4,1982,39.74
4,1983,42.39
4,1984,44.13
4,1985,46.53
4,1986,46.83
4,1987,51.85
4,1988,55.38
4,1989,58.31
4,1990,62.93
4,1991,62.72
4,1992,66
4,1993,68.28
4,1994,69.79
4,1995,72.25
4,1996,73
4,1997,71.78
4,1976,28.88
4,1998,75.99
4,1975,27.54
4,1973,25.1
3,2008,97.48
3,2009,98.99
3,2010,101.02
3,2011,104.66
3,2012,108.27
3,2013,110.78
3,2014,111.07
3,2015,111.72
3,2016,113.07
4,1961,14.84
4,1962,13.82
4,1963,12.72
4,1964,14.52
4,1965,16.03
4,1966,17.01
4,1967,18.16
4,1968,20.25
4,1969,21.08
4,1970,21.14
4,1971,23
4,1972,24.15
4,1974,26.62
4,1999,75.8
4,2000,87.1
4,2001,85.1
5,1972,86.67
5,1973,86.56
5,1974,93.87
5,1975,93.53
5,1976,105.9
5,1977,106.99
5,1978,98.13
5,1979,99.41
5,1980,116.67
5,1981,97.42
5,1982,95.37
5,1983,95.2
5,1984,95.54
5,1985,95.88
5,1986,96.76
5,1987,96.96
5,1988,96.98
5,1989,97.73
5,1990,97.93
5,1991,98.79
5,1992,98.99
5,1971,85.04
5,1970,93.33
5,1969,94.99
5,1968,108.97
4,2002,88.14
4,2003,90.29
4,2004,96.17
4,2005,99.7
4,2006,104.12
4,2007,104.23
4,2008,104.86
4,2009,110.34
4,2010,117.33
4,2011,127.34
3,2007,103.57
4,2012,135.31
4,2014,144.88
4,2015,149.14
4,2016,147.06
5,1961,116.81
5,1962,102.09
5,1963,129.64
5,1964,159.72
5,1965,195.67
5,1966,194.66
5,1967,125.47
4,2013,141.95
3,2006,100.25
3,2005,98.52
3,2004,101.24
2,1988,57.94
2,1989,60.21
2,1990,70.69
2,1991,72.21
2,1992,71.79
2,1993,76.43
2,1994,84.36
2,1995,91.21
2,1996,100.89
2,1997,110.19
2,1998,117.91
2,1999,123.59
2,2000,104.47
2,2001,83.38
2,2002,103.58
2,2003,97.99
2,2004,105.03
2,2005,103.31
2,2006,91.66
2,2007,94.8
2,2008,98.86
2,1987,55.41
2,1986,51.88
2,1985,61.16
2,1984,68.09
2,1962,43.99
2,1963,47.03
2,1964,48.56
2,1965,51.43
2,1966,56.97
2,1967,60.26
2,1968,64.81
2,1969,65.16
2,1970,59.48
2,1971,57.6
2,2009,101.92
2,1972,53.05
2,1974,60.87
2,1975,63.25
2,1976,68.93
2,1977,68.44
2,1978,69.24
2,1979,69.8
2,1980,70.84
2,1981,72.86
2,1982,73.31
2,1983,71.89
2,1973,58.33
5,1993,99.82
2,2010,105.45
2,2012,109.26
3,1983,45.44
3,1984,44.17
3,1985,43.38
3,1986,43.18
3,1987,45.9
3,1988,50.02
3,1989,52.68
3,1990,57.97
3,1991,56.4
3,1992,63.03
3,1993,67.34
3,1994,79.36
3,1995,89.36
3,1996,93.67
3,1997,82.58
3,1998,80.99
3,1999,84.59
3,2000,89.31
3,2001,91.38
3,2002,94.09
3,2003,97.98
3,1982,44.94
3,1981,44.75
3,1980,42.7
3,1979,41.56
2,2013,103.97
2,2014,101.71
2,2015,98.9
2,2016,98.7
3,1961,24.08
3,1962,24.44
3,1963,24.45
3,1964,24.09
3,1965,24.98
3,1966,25.85
2,2011,107.94
3,1967,29.09
3,1969,28.05
3,1970,29.03
3,1971,30.93
3,1972,30.45
3,1973,32.01
3,1974,32.89
3,1975,33.15
3,1976,35.27
3,1977,36.3
3,1978,40.06
3,1968,27.47
5,1994,99.7
5,1995,99.7
5,1996,99.7
8,2013,50.86
8,2014,50.87
8,2015,34.33
8,2016,32.64
9,1961,62.15
9,1962,66.43
9,1963,71.66
9,1964,60.45
9,1965,60.81
9,1966,68.66
9,1967,72.36
9,1968,73.25
9,1969,79.6
9,1970,73.76
9,1971,63.11
9,1972,67.38
9,1973,65.79
9,1974,66.34
9,1975,72.57
9,1976,80.22
9,1977,81.16
8,2012,53.86
8,2011,59.36
8,2010,39.11
8,2009,85.27
8,1987,85.22
8,1988,85.24
8,1989,73.94
8,1990,77.26
8,1991,92.78
8,1992,81.59
8,1993,93.28
8,1994,93.75
8,1995,83.93
8,1996,81.03
9,1978,86.75
8,1997,79.59
8,1999,88.96
8,2000,89.76
8,2001,94.45
8,2002,85.31
8,2003,97.51
8,2004,98.26
8,2005,100.72
8,2006,101.02
8,2007,91.41
8,2008,92.46
8,1998,78.94
8,1986,85.06
9,1979,84.17
9,1981,82.52
9,2008,107.84
9,2009,113.93
9,2010,101.59
9,2011,102.26
9,2012,101.63
9,2013,108.83
9,2014,108.13
9,2015,110.15
9,2016,107
1,1992,88.52
1,1993,55.77
1,1994,70.94
1,1995,56.91
1,1996,67.94
1,1997,66.5
1,1998,70.97
1,1999,72.33
1,2000,73.86
1,2001,73.31
1,2002,82.6
1,2003,87.32
9,2007,107.57
9,2006,103.96
9,2005,102.39
9,2004,93.64
9,1982,75.16
9,1983,73.16
9,1984,75.32
9,1985,80.99
9,1986,83.99
9,1987,78.09
9,1988,75.41
9,1989,77.48
9,1990,84.39
9,1991,83.18
9,1980,80.58
9,1992,81.87
9,1994,90.28
9,1995,90.71
9,1996,89.35
9,1997,89.71
9,1998,86.74
9,1999,95.76
9,2000,93.98
9,2001,87.33
9,2002,83.03
9,2003,86.12
9,1993,86.41
255,2007,98.07
8,1985,84.57
8,1983,72.99
7,1967,45.06
7,1968,44.91
7,1969,46.85
7,1970,50.01
7,1971,50.82
7,1972,50.25
7,1973,51.91
7,1974,52.73
7,1975,57.4
7,1976,52.74
7,1977,53.72
7,1978,55.52
7,1979,57.01
7,1980,58.06
7,1981,59.21
7,1982,61.68
7,1983,62.62
7,1984,63.58
7,1985,65.26
7,1986,67.12
7,1987,67.11
7,1966,44.05
7,1965,42.98
7,1964,41.33
7,1963,39
5,1997,99.7
5,1998,100.33
5,1999,100.34
5,2000,100.35
5,2001,100.36
5,2002,100.37
5,2003,100.07
5,2004,99.85
5,2005,99.85
5,2006,100.3
7,1988,67.6
5,2007,101.44
5,2009,100.98
5,2010,101.87
5,2011,100.41
5,2012,100.42
5,2013,100.43
5,2014,100.44
5,2015,100.45
5,2016,100.46
7,1961,37.12
7,1962,38.13
5,2008,100.38
8,1984,71.92
7,1989,68.11
7,1991,70.58
8,1962,26.72
8,1963,32.38
8,1964,38.69
8,1965,36.63
8,1966,37.02
8,1967,34.04
8,1968,34.71
8,1969,37.35
8,1970,37.77
8,1971,47.76
8,1972,46.37
8,1973,44.66
8,1974,43.54
8,1975,37.85
8,1976,40.16
8,1977,43.98
8,1978,59.12
8,1979,65.52
8,1980,78.78
8,1981,72.3
8,1982,70.28
8,1961,34.94
7,2016,139.14
7,2015,139.12
7,2014,137.33
7,1992,74.94
7,1993,76.47
7,1994,75.23
7,1995,71.18
7,1996,82.5
7,1997,87.12
7,1998,92.57
7,1999,93.01
7,2000,99.28
7,2001,100.65
7,1990,70.11
7,2002,103.22
7,2004,93.4
7,2005,102.5
7,2006,104.1
7,2007,109.65
7,2008,114.56
7,2009,116.54
7,2010,123.19
7,2011,126.28
7,2012,130.47
7,2013,137.03
7,2003,103.93
255,2008,93.13
255,2009,95.58
255,2010,100.32
26,2016,187.03
27,1961,114.76
27,1962,118.05
27,1963,115.96
27,1964,125.65
27,1965,141.89
27,1966,151.93
27,1967,160.39
27,1968,167.08
27,1969,159.25
27,1970,157.52
27,1971,165.96
27,1972,173.16
27,1973,175.64
27,1974,177.04
27,1975,189.93
27,1976,203.46
27,1977,204.97
27,1978,212.42
27,1979,227.98
27,1980,229.22
26,2015,187.53
27,1981,233.98
26,2014,183.14
26,2012,166.49
26,1991,24
26,1992,37.55
26,1993,36.87
26,1994,39.76
26,1995,39.7
26,1996,31.62
26,1997,46.18
26,1998,56.6
26,1999,72.39
26,2000,82.14
26,2001,97.18
26,2002,110.49
26,2003,106.8
26,2004,100.56
26,2005,69.37
26,2006,130.07
26,2007,137.43
26,2008,141.94
26,2009,142.01
26,2010,149.39
26,2011,161.37
26,2013,182.62
27,1982,241.71
27,1983,249.71
27,1984,255.03
27,2011,88.77
27,2012,90.27
27,2013,89.02
27,2014,86.18
27,2015,84.39
27,2016,84.39
233,1961,20.84
233,1962,21.69
233,1963,22.19
233,1964,23.53
233,1965,27.01
233,1966,25.24
233,1967,25.74
233,1968,26.13
233,1969,27.07
233,1970,27.75
233,1971,29.37
233,1972,26.26
233,1973,21.09
233,1974,19.96
233,1975,22.6
27,2010,90.28
27,2009,94.33
27,2008,95.22
27,2007,97.24
27,1985,252.7
27,1986,260.24
27,1987,258.59
27,1988,260.31
27,1989,260.57
27,1990,250.19
27,1991,211.76
27,1992,207.3
27,1993,176.73
27,1994,152.75
26,1990,20.03
27,1995,151.77
27,1997,145.53
27,1998,152.07
27,1999,157.62
27,2000,153.75
27,2001,145.67
27,2002,108.21
27,2003,92.53
27,2004,98.37
27,2005,99.14
27,2006,102.49
27,1996,157.7
26,1989,27.85
26,1988,22.09
26,1987,27.54
239,1971,66.12
239,1972,66.91
239,1973,68.04
239,1974,72.37
239,1975,72.48
239,1976,76.02
239,1977,77.1
239,1978,75.69
239,1979,75.8
239,1980,77.33
239,1981,77.86
239,1982,80.06
239,1983,80.06
239,1984,83.75
239,1985,85.89
239,1986,87.59
239,1987,87.23
239,1988,89.79
239,1989,89.45
239,1990,90.77
239,1991,93.99
239,1970,62.42
239,1969,64.56
239,1968,80.58
239,1967,72.35
21,2001,80.41
21,2002,85.71
21,2003,89.6
21,2004,96.3
21,2005,100.89
21,2006,102.81
21,2007,107.66
21,2008,111.44
21,2009,111.31
21,2010,116.56
239,1992,96.86
21,2011,118.8
21,2013,127.45
21,2014,128.25
21,2015,127.94
21,2016,127
239,1961,142.47
239,1962,140.18
239,1963,119.35
239,1964,82.35
239,1965,83.73
239,1966,98.09
21,2012,121.38
233,1976,21.51
239,1993,99.58
239,1995,93.93
26,1966,8.79
26,1967,8.52
26,1968,9.71
26,1969,11.13
26,1970,12.41
26,1971,14.04
26,1972,11
26,1973,12.09
26,1974,18.55
26,1975,15.34
26,1976,17.24
26,1977,18.76
26,1978,16.4
26,1979,18.24
26,1980,24.34
26,1981,27.19
26,1982,30.13
26,1983,31.11
26,1984,33.23
26,1985,53.47
26,1986,39.41
26,1965,8.16
26,1964,10.36
26,1963,12.72
26,1962,13.9
239,1996,99.58
239,1997,99.58
239,1998,99.58
239,1999,99.58
239,2000,99.58
239,2001,99.58
239,2002,99.58
239,2003,99.72
239,2004,99.82
239,2005,100.04
239,1994,99.52
239,2006,100.14
239,2008,99.72
239,2009,99.72
239,2010,99.72
239,2011,99.72
239,2012,99.72
239,2013,99.72
239,2014,99.72
239,2015,99.72
239,2016,99.72
26,1961,8.17
239,2007,109.08
233,1977,21.88
233,1978,24.16
233,1979,26.29
35,1996,63.58
35,1997,76.6
35,1998,89.06
35,1999,90.8
35,2000,84.65
35,2001,88.94
35,2002,88.91
35,2003,87.61
35,2004,94.89
35,2005,101.08
35,2006,104.03
35,2007,110.13
35,2008,110.47
35,2009,121.49
35,2010,115.27
35,2011,74.01
35,2012,75.51
35,2013,77.63
35,2014,76.86
35,2015,78.9
35,2016,81.59
35,1995,92.8
35,1994,67.42
35,1993,84.29
35,1992,82.44
35,1970,16.04
35,1971,16.34
35,1972,16.13
35,1973,16.38
35,1974,14.28
35,1975,14.48
35,1976,14.44
35,1977,16.01
35,1978,17.37
35,1979,17.89
115,1961,16.88
35,1980,19.25
35,1982,30.42
35,1983,23.33
35,1984,22.88
35,1985,30.93
35,1986,35.24
35,1987,40.13
35,1988,48.86
35,1989,48.82
35,1990,51.31
35,1991,54.47
35,1981,22.26
35,1969,15.56
115,1962,18.75
115,1964,18.29
115,1991,58.21
115,1992,67.29
115,1993,70.33
115,1994,69.48
115,1995,71.49
115,1996,74.23
115,1997,78.85
115,1998,80.37
115,1999,83.79
115,2000,91.38
115,2001,92
115,2002,89.81
115,2003,92.94
115,2004,95.37
115,2005,100.56
115,2006,104.06
115,2007,99.72
115,2008,94.39
115,2009,92.96
115,2010,96.76
115,2011,96.97
115,1990,48.39
115,1989,50.11
115,1988,45.38
115,1987,40.64
115,1965,20.04
115,1966,21.59
115,1967,26.12
115,1968,29.07
115,1969,33.4
115,1970,33.42
115,1971,33.21
115,1972,32.94
115,1973,32.63
115,1974,29.69
115,1963,19.13
115,1975,23.98
115,1977,17.31
115,1978,15.51
115,1979,13.38
115,1980,13.64
115,1981,16.44
115,1982,25.25
115,1983,27.9
115,1984,32.21
115,1985,36.64
115,1986,38.02
115,1976,19.97
21,2000,77.62
35,1968,15.15
35,1966,14.04
233,2006,101.22
233,2007,102.78
233,2008,103.78
233,2009,105.65
233,2010,107.15
233,2011,109.95
233,2012,110.32
233,2013,85.14
233,2014,83.24
233,2015,84.66
233,2016,84.19
29,1961,55.2
29,1962,56.53
29,1963,56.96
29,1964,59.24
29,1965,64.01
29,1966,66.4
29,1967,70.73
29,1968,73.8
29,1969,83.04
29,1970,83.83
233,2005,100.99
233,2004,97.8
233,2003,94.34
233,2002,81.21
233,1980,25.72
233,1981,25.85
233,1982,27.13
233,1983,29.97
233,1984,30.63
233,1985,34.09
233,1986,35.41
233,1987,36.66
233,1988,37.39
233,1989,39.81
29,1971,86.31
233,1990,55.23
233,1992,57.95
233,1993,60.06
233,1994,64.81
233,1995,65.25
233,1996,67.07
233,1997,68.76
233,1998,70.2
233,1999,71.87
233,2000,75.63
233,2001,81.05
233,1991,57.2
35,1967,14.25
29,1972,92.87
29,1974,98.41
29,2001,85.96
29,2002,84.7
29,2003,85.95
29,2004,80.84
29,2005,100.51
