geo,year,fat_nes_prepared_import_value_tcl
5203,2009,110742.0
5203,2010,118723.0
5203,2011,145544.0
5203,2012,155663.0
5203,2013,160403.0
5204,1961,436.0
5204,1962,423.0
5204,1963,541.0
5204,1964,545.0
5204,1965,394.0
5204,1966,1495.0
5204,1967,2131.0
5204,1968,2280.0
5204,1969,1453.0
5204,1970,1997.0
5204,1971,1801.0
5204,1972,3161.0
5204,1973,3343.0
5204,1974,3332.0
5204,1975,2245.0
5204,1976,3686.0
5204,1977,3876.0
5204,1978,2711.0
5204,1979,1104.0
5204,1980,1413.0
5204,1981,2394.0
5204,1982,9072.0
5204,1983,2576.0
5204,1984,4193.0
5204,1985,4773.0
5204,1986,4435.0
5204,1987,2909.0
5204,1988,3377.0
5204,1989,3486.0
5204,1990,4390.0
5204,1991,10268.0
5204,1992,9603.0
5204,1993,11124.0
5204,1994,11281.0
5204,1995,11416.0
5204,1996,14400.0
5204,1997,21669.0
5204,1998,20082.0
5204,1999,21072.0
5204,2000,29128.0
5204,2001,24972.0
5204,2002,22902.0
5204,2003,13037.0
5204,2004,12939.0
5204,2005,16274.0
5204,2006,17074.0
5204,2007,48018.0
5204,2008,49773.0
5204,2009,39470.0
5204,2010,63565.0
5204,2011,72421.0
5204,2012,72187.0
5204,2013,87030.0
5206,1961,846.0
5206,1962,936.0
5206,1963,1025.0
5206,1964,976.0
5206,1965,1019.0
5206,1966,1099.0
5206,1967,1184.0
5206,1968,1677.0
5206,1969,1008.0
5206,1970,1323.0
5206,1971,1569.0
5206,1972,1401.0
5206,1973,1836.0
5206,1974,3833.0
5206,1975,3098.0
5206,1976,3560.0
5206,1977,2798.0
5206,1978,3137.0
5206,1979,3271.0
5206,1980,3917.0
5206,1981,3145.0
5206,1982,4106.0
5206,1983,4102.0
5206,1984,6213.0
5206,1985,5252.0
5206,1986,4390.0
5206,1987,4703.0
5206,1988,5244.0
5206,1989,5087.0
5206,1990,4927.0
5206,1991,6646.0
5206,1992,6665.0
5206,1993,7490.0
5206,1994,5433.0
5206,1995,10120.0
5206,1996,10131.0
5206,1997,8590.0
5206,1998,9040.0
5206,1999,9234.0
5206,2000,4665.0
5206,2001,8031.0
5206,2002,6261.0
5206,2003,5803.0
5206,2004,9870.0
5206,2005,11615.0
5206,2006,11988.0
5206,2007,9435.0
5206,2008,14371.0
5206,2009,9106.0
5206,2010,13257.0
5206,2011,17741.0
5206,2012,35516.0
5206,2013,34140.0
5207,1961,76.0
5207,1962,86.0
5207,1963,589.0
5207,1964,903.0
5207,1965,549.0
5207,1966,817.0
5207,1967,773.0
5207,1968,730.0
5207,1969,589.0
5207,1970,841.0
5207,1971,636.0
5207,1972,111.0
5207,1973,345.0
5207,1974,525.0
5207,1975,322.0
5207,1976,404.0
5207,1977,369.0
5207,1978,4395.0
5207,1979,169.0
5207,1980,525.0
5207,1981,37.0
5207,1982,129.0
5207,1983,101.0
5207,1984,9.0
5207,1985,13.0
5207,1986,105.0
5207,1987,66.0
5207,1988,297.0
5207,1989,442.0
5207,1990,216.0
5207,1991,89.0
5207,1992,310.0
5207,1993,687.0
5207,1994,1613.0
5207,1995,6371.0
5207,1996,7264.0
5207,1997,40123.0
5207,1998,31149.0
5207,1999,33380.0
5207,2000,102872.0
5207,2001,63840.0
5207,2002,73654.0
5207,2003,115960.0
5207,2004,163212.0
5207,2005,168263.0
5207,2006,204082.0
5207,2007,354687.0
5207,2008,463432.0
5207,2009,305942.0
5207,2010,355987.0
5207,2011,453031.0
5207,2012,404719.0
5207,2013,329690.0
5300,1961,3448.0
5300,1962,2965.0
5300,1963,3528.0
5300,1964,4596.0
5300,1965,5224.0
5300,1966,4055.0
5300,1967,4690.0
5300,1968,1879.0
5300,1969,4385.0
5300,1970,1590.0
5300,1971,2600.0
5300,1972,2911.0
5300,1973,3970.0
5300,1974,12039.0
5300,1975,51030.0
5300,1976,25364.0
5300,1977,52054.0
5300,1978,48086.0
5300,1979,53257.0
5300,1980,76316.0
5300,1981,105601.0
5300,1982,90418.0
5300,1983,56090.0
5300,1984,69992.0
5300,1985,29555.0
5300,1986,20323.0
5300,1987,19674.0
5300,1988,40299.0
5300,1989,39998.0
5300,1990,38187.0
5300,1991,46537.0
5300,1992,55491.0
5300,1993,68821.0
5300,1994,82908.0
5300,1995,137810.0
5300,1996,76366.0
5300,1997,78070.0
5300,1998,86864.0
5300,1999,122676.0
5300,2000,192024.0
5300,2001,141959.0
5300,2002,108966.0
5300,2003,107543.0
5300,2004,207110.0
5300,2005,163070.0
5300,2006,252778.0
5300,2007,400506.0
5300,2008,566260.0
5300,2009,390181.0
5300,2010,476640.0
5300,2011,897811.0
5300,2012,968804.0
5300,2013,863970.0
5301,1992,180.0
5301,1993,500.0
5301,1994,9200.0
5301,1995,1966.0
5301,1996,
5301,1997,
5301,1998,240.0
5301,1999,260.0
5301,2000,1495.0
5301,2001,1321.0
5301,2002,1153.0
5301,2003,2487.0
5301,2004,8705.0
5301,2005,18208.0
5301,2006,29740.0
5301,2007,41373.0
5301,2008,73043.0
5301,2009,73880.0
5301,2010,77205.0
5301,2011,92281.0
5301,2012,84827.0
5301,2013,89640.0
5302,1961,218.0
5302,1962,173.0
5302,1963,193.0
5302,1964,327.0
5302,1965,355.0
5302,1966,55.0
5302,1967,739.0
5302,1968,693.0
5302,1969,375.0
5302,1970,773.0
5302,1971,1444.0
5302,1972,1777.0
5302,1973,2766.0
5302,1974,4728.0
5302,1975,3311.0
5302,1976,10538.0
5302,1977,13602.0
5302,1978,20865.0
5302,1979,20990.0
5302,1980,32105.0
5302,1981,34087.0
5302,1982,38311.0
5302,1983,32862.0
5302,1984,28447.0
5302,1985,555.0
5302,1986,3398.0
5302,1987,3174.0
5302,1988,5717.0
5302,1989,11716.0
5302,1990,11336.0
5302,1991,14955.0
5302,1992,14756.0
5302,1993,19504.0
5302,1994,27113.0
5302,1995,47159.0
5302,1996,43595.0
5302,1997,49077.0
5302,1998,55037.0
5302,1999,82287.0
5302,2000,149610.0
5302,2001,113664.0
5302,2002,72889.0
5302,2003,62231.0
5302,2004,147695.0
5302,2005,70095.0
5302,2006,132061.0
5302,2007,253114.0
5302,2008,330248.0
5302,2009,146020.0
5302,2010,171583.0
5302,2011,438328.0
5302,2012,522316.0
5302,2013,413926.0
5303,1961,107.0
5303,1962,155.0
5303,1963,170.0
5303,1964,0.0
5303,1965,15.0
5303,1966,11.0
5303,1967,4.0
5303,1968,17.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,82.0
5303,1974,0.0
5303,1975,36556.0
5303,1976,2.0
5303,1977,21000.0
5303,1978,0.0
5303,1979,59.0
5303,1980,688.0
5303,1981,26002.0
5303,1982,7296.0
5303,1983,573.0
5303,1984,540.0
5303,1985,1144.0
5303,1986,1095.0
5303,1987,43.0
5303,1988,7139.0
5303,1989,11.0
5303,1990,5.0
5303,1991,3.0
5303,1992,23.0
5303,1993,50.0
5303,1994,21.0
5303,1995,10119.0
5303,1996,5756.0
5303,1997,5457.0
5303,1998,4330.0
5303,1999,2176.0
5303,2000,1808.0
5303,2001,2902.0
5303,2002,3045.0
5303,2003,3831.0
5303,2004,2784.0
5303,2005,18770.0
5303,2006,20610.0
5303,2007,17348.0
5303,2008,18049.0
5303,2009,29794.0
5303,2010,25115.0
5303,2011,54856.0
5303,2012,65471.0
5303,2013,62018.0
5304,1961,1031.0
5304,1962,770.0
5304,1963,895.0
5304,1964,749.0
5304,1965,806.0
5304,1966,743.0
5304,1967,697.0
5304,1968,871.0
5304,1969,804.0
5304,1970,293.0
5304,1971,522.0
5304,1972,469.0
5304,1973,653.0
5304,1974,722.0
5304,1975,2046.0
5304,1976,5066.0
5304,1977,5400.0
5304,1978,4894.0
5304,1979,12302.0
5304,1980,24994.0
5304,1981,24145.0
5304,1982,14241.0
5304,1983,4607.0
5304,1984,12077.0
5304,1985,5538.0
5304,1986,906.0
5304,1987,1756.0
5304,1988,1831.0
5304,1989,3884.0
5304,1990,5298.0
5304,1991,11863.0
5304,1992,16465.0
5304,1993,21954.0
5304,1994,20102.0
5304,1995,44620.0
5304,1996,19215.0
5304,1997,15376.0
5304,1998,18027.0
5304,1999,24793.0
5304,2000,27936.0
5304,2001,10278.0
5304,2002,16056.0
5304,2003,16771.0
5304,2004,21807.0
5304,2005,24101.0
5304,2006,29145.0
5304,2007,42832.0
5304,2008,65221.0
5304,2009,63722.0
5304,2010,106325.0
5304,2011,164359.0
5304,2012,160051.0
5304,2013,140284.0
5305,1961,2092.0
5305,1962,1867.0
5305,1963,2270.0
5305,1964,3520.0
5305,1965,4048.0
5305,1966,3246.0
5305,1967,3250.0
5305,1968,298.0
5305,1969,3206.0
5305,1970,524.0
5305,1971,634.0
5305,1972,665.0
5305,1973,469.0
5305,1974,6589.0
5305,1975,9117.0
5305,1976,9758.0
5305,1977,12052.0
5305,1978,22327.0
5305,1979,19906.0
5305,1980,18529.0
5305,1981,21367.0
5305,1982,30570.0
5305,1983,18048.0
5305,1984,28928.0
5305,1985,22318.0
5305,1986,14924.0
5305,1987,14701.0
5305,1988,25612.0
5305,1989,24387.0
5305,1990,21548.0
5305,1991,19716.0
5305,1992,24067.0
5305,1993,26813.0
5305,1994,26472.0
5305,1995,33946.0
5305,1996,7800.0
5305,1997,8160.0
5305,1998,9230.0
5305,1999,13160.0
5305,2000,11175.0
5305,2001,13794.0
5305,2002,15823.0
5305,2003,22223.0
5305,2004,26119.0
5305,2005,31896.0
5305,2006,41222.0
5305,2007,45839.0
5305,2008,79699.0
5305,2009,76765.0
5305,2010,96412.0
5305,2011,147987.0
5305,2012,136139.0
5305,2013,158102.0
5400,1961,2360.0
5400,1962,4041.0
5400,1963,3257.0
5400,1964,14246.0
5400,1965,2871.0
5400,1966,2432.0
5400,1967,2204.0
5400,1968,2874.0
5400,1969,4698.0
5400,1970,4900.0
5400,1971,4270.0
5400,1972,4993.0
5400,1973,5594.0
5400,1974,8806.0
5400,1975,15453.0
5400,1976,19840.0
5400,1977,24492.0
5400,1978,29555.0
5400,1979,47400.0
5400,1980,50175.0
5400,1981,35311.0
5400,1982,32218.0
5400,1983,46154.0
5400,1984,91629.0
5400,1985,106443.0
5400,1986,65404.0
5400,1987,55606.0
5400,1988,93153.0
5400,1989,82963.0
5400,1990,98736.0
5400,1991,105840.0
5400,1992,117504.0
5400,1993,123150.0
5400,1994,150870.0
5400,1995,172473.0
5400,1996,202366.0
5400,1997,279295.0
5400,1998,288773.0
5400,1999,235569.0
5400,2000,178508.0
5400,2001,223329.0
5400,2002,321566.0
5400,2003,428479.0
5400,2004,465534.0
5400,2005,506254.0
5400,2006,605108.0
5400,2007,733464.0
5400,2008,1034277.0
5400,2009,884164.0
5400,2010,929537.0
5400,2011,1306443.0
5400,2012,1715060.0
5400,2013,1760435.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,365.0
5401,1973,0.0
5401,1974,0.0
5401,1975,2732.0
5401,1976,1239.0
5401,1977,2004.0
5401,1978,2710.0
5401,1979,3777.0
5401,1980,3624.0
5401,1981,3029.0
5401,1982,3171.0
5401,1983,3785.0
5401,1984,19390.0
5401,1985,14345.0
5401,1986,7933.0
5401,1987,6538.0
5401,1988,22809.0
5401,1989,6165.0
5401,1990,1348.0
5401,1991,11469.0
5401,1992,16461.0
5401,1993,17549.0
5401,1994,27018.0
5401,1995,28507.0
5401,1996,33341.0
5401,1997,70586.0
5401,1998,72568.0
5401,1999,56392.0
5401,2000,37044.0
5401,2001,60943.0
5401,2002,75705.0
5401,2003,97516.0
5401,2004,90512.0
5401,2005,132061.0
5401,2006,158357.0
5401,2007,207656.0
5401,2008,314109.0
5401,2009,279769.0
5401,2010,302462.0
5401,2011,415187.0
5401,2012,497674.0
5401,2013,472587.0
5402,1961,686.0
5402,1962,773.0
5402,1963,1523.0
5402,1964,12065.0
5402,1965,749.0
5402,1966,676.0
5402,1967,622.0
5402,1968,915.0
5402,1969,1293.0
5402,1970,1511.0
5402,1971,1756.0
5402,1972,2119.0
5402,1973,2029.0
5402,1974,3120.0
5402,1975,3690.0
5402,1976,5919.0
5402,1977,4914.0
5402,1978,4059.0
5402,1979,15253.0
5402,1980,11174.0
5402,1981,12470.0
5402,1982,7796.0
5402,1983,8736.0
5402,1984,9923.0
5402,1985,10760.0
5402,1986,9782.0
5402,1987,10039.0
5402,1988,18310.0
5402,1989,26007.0
5402,1990,35743.0
5402,1991,36477.0
5402,1992,35287.0
5402,1993,31171.0
5402,1994,32352.0
5402,1995,33524.0
5402,1996,48484.0
5402,1997,63640.0
5402,1998,84884.0
5402,1999,63318.0
5402,2000,44594.0
5402,2001,52114.0
5402,2002,67215.0
5402,2003,79705.0
5402,2004,95382.0
5402,2005,98631.0
5402,2006,106623.0
5402,2007,138223.0
5402,2008,173662.0
5402,2009,144159.0
5402,2010,137623.0
5402,2011,171195.0
5402,2012,235458.0
5402,2013,290732.0
5403,1961,833.0
5403,1962,2119.0
5403,1963,322.0
5403,1964,460.0
5403,1965,221.0
5403,1966,90.0
5403,1967,272.0
5403,1968,224.0
5403,1969,370.0
5403,1970,113.0
5403,1971,34.0
5403,1972,31.0
5403,1973,52.0
5403,1974,14.0
5403,1975,175.0
5403,1976,819.0
5403,1977,1582.0
5403,1978,1828.0
5403,1979,2412.0
5403,1980,1770.0
5403,1981,2165.0
5403,1982,3335.0
5403,1983,13215.0
5403,1984,25926.0
5403,1985,23410.0
5403,1986,3431.0
5403,1987,4069.0
5403,1988,5591.0
5403,1989,4732.0
5403,1990,6734.0
5403,1991,7071.0
5403,1992,7851.0
5403,1993,10738.0
5403,1994,13028.0
5403,1995,18259.0
5403,1996,21172.0
5403,1997,29380.0
5403,1998,24911.0
5403,1999,31862.0
5403,2000,18267.0
5403,2001,22162.0
5403,2002,27737.0
5403,2003,47744.0
5403,2004,62871.0
5403,2005,51906.0
5403,2006,59738.0
5403,2007,77656.0
5403,2008,98702.0
5403,2009,80247.0
5403,2010,85580.0
5403,2011,114539.0
5403,2012,149898.0
5403,2013,165682.0
5404,1961,841.0
5404,1962,1149.0
5404,1963,1412.0
5404,1964,1721.0
5404,1965,1901.0
5404,1966,1666.0
5404,1967,1310.0
5404,1968,1735.0
5404,1969,3035.0
5404,1970,3276.0
5404,1971,2480.0
5404,1972,2478.0
5404,1973,3513.0
5404,1974,5672.0
5404,1975,8856.0
5404,1976,11863.0
5404,1977,15992.0
5404,1978,20958.0
5404,1979,25958.0
5404,1980,33607.0
5404,1981,17647.0
5404,1982,17916.0
5404,1983,20418.0
5404,1984,36390.0
5404,1985,57928.0
5404,1986,44258.0
5404,1987,34960.0
5404,1988,46443.0
5404,1989,46059.0
5404,1990,54911.0
5404,1991,50823.0
5404,1992,57905.0
5404,1993,63692.0
5404,1994,78472.0
5404,1995,92183.0
5404,1996,99369.0
5404,1997,115689.0
5404,1998,106410.0
5404,1999,83997.0
5404,2000,78603.0
5404,2001,88110.0
5404,2002,150909.0
5404,2003,203514.0
5404,2004,216769.0
5404,2005,223656.0
5404,2006,280390.0
5404,2007,309929.0
5404,2008,447804.0
5404,2009,379989.0
5404,2010,403872.0
5404,2011,605522.0
5404,2012,832030.0
5404,2013,831434.0
5500,1961,167.0
5500,1962,240.0
5500,1963,233.0
5500,1964,322.0
5500,1965,310.0
5500,1966,532.0
5500,1967,392.0
5500,1968,544.0
5500,1969,519.0
5500,1970,586.0
5500,1971,888.0
5500,1972,756.0
5500,1973,2008.0
5500,1974,3119.0
5500,1975,2097.0
5500,1976,2326.0
5500,1977,2708.0
5500,1978,3158.0
5500,1979,3591.0
5500,1980,4259.0
5500,1981,4314.0
5500,1982,4973.0
5500,1983,4409.0
5500,1984,8831.0
5500,1985,8692.0
5500,1986,7474.0
5500,1987,5856.0
5500,1988,8269.0
5500,1989,9892.0
5500,1990,10023.0
5500,1991,9866.0
5500,1992,9759.0
5500,1993,11258.0
5500,1994,11419.0
5500,1995,11614.0
5500,1996,10376.0
5500,1997,9978.0
5500,1998,9677.0
5500,1999,11487.0
5500,2000,9282.0
5500,2001,7717.0
5500,2002,9781.0
5500,2003,12685.0
5500,2004,15787.0
5500,2005,24314.0
5500,2006,21376.0
5500,2007,31327.0
5500,2008,45511.0
5500,2009,50941.0
5500,2010,52860.0
5500,2011,63710.0
5500,2012,75295.0
5500,2013,60670.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,1136.0
5501,1974,2016.0
5501,1975,648.0
5501,1976,92.0
5501,1977,12.0
5501,1978,2.0
5501,1979,0.0
5501,1980,9.0
5501,1981,2.0
5501,1982,223.0
5501,1983,17.0
5501,1984,170.0
5501,1985,214.0
5501,1986,101.0
5501,1987,95.0
5501,1988,321.0
5501,1989,1097.0
5501,1990,3306.0
5501,1991,3508.0
5501,1992,3479.0
5501,1993,4872.0
5501,1994,4608.0
5501,1995,4469.0
5501,1996,6326.0
5501,1997,5891.0
5501,1998,5533.0
5501,1999,7607.0
5501,2000,6121.0
5501,2001,4706.0
5501,2002,6287.0
5501,2003,11305.0
5501,2004,13278.0
5501,2005,21049.0
5501,2006,17616.0
5501,2007,26762.0
5501,2008,38662.0
5501,2009,45216.0
5501,2010,45737.0
5501,2011,54839.0
5501,2012,63882.0
5501,2013,51152.0
5502,1961,167.0
5502,1962,240.0
5502,1963,233.0
5502,1964,306.0
5502,1965,294.0
5502,1966,516.0
5502,1967,392.0
5502,1968,526.0
5502,1969,500.0
5502,1970,562.0
5502,1971,618.0
5502,1972,577.0
5502,1973,692.0
5502,1974,1103.0
5502,1975,1449.0
5502,1976,1403.0
5502,1977,1823.0
5502,1978,1928.0
5502,1979,2248.0
5502,1980,2842.0
5502,1981,2882.0
5502,1982,3305.0
5502,1983,2816.0
5502,1984,4782.0
5502,1985,4111.0
5502,1986,3587.0
5502,1987,3716.0
5502,1988,4855.0
5502,1989,5462.0
5502,1990,4179.0
5502,1991,3613.0
5502,1992,3374.0
5502,1993,3508.0
5502,1994,3911.0
5502,1995,4110.0
5502,1996,945.0
5502,1997,1195.0
5502,1998,1461.0
5502,1999,1130.0
5502,2000,381.0
5502,2001,74.0
5502,2002,555.0
5502,2003,860.0
5502,2004,1996.0
5502,2005,1957.0
5502,2006,2704.0
5502,2007,3526.0
5502,2008,5322.0
5502,2009,4948.0
5502,2010,6397.0
5502,2011,8103.0
5502,2012,9268.0
5502,2013,7631.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,151.0
5503,1978,0.0
5503,1979,0.0
5503,1980,130.0
5503,1981,120.0
5503,1982,119.0
5503,1983,180.0
5503,1984,180.0
5503,1985,180.0
5503,1986,95.0
5503,1987,95.0
5503,1988,90.0
5503,1989,140.0
5503,1990,200.0
5503,1991,
5503,1992,
5503,1993,
5503,1994,
5503,1995,
5503,1996,
5503,1997,
5503,1998,
5503,1999,
5503,2000,
5503,2001,
5503,2002,
5503,2003,
5503,2004,
5503,2005,10.0
5503,2006,19.0
5503,2007,26.0
5503,2008,36.0
5503,2009,6.0
5503,2010,34.0
5503,2011,1.0
5503,2012,0.0
5503,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,16.0
5504,1965,16.0
5504,1966,16.0
5504,1967,0.0
5504,1968,18.0
5504,1969,19.0
5504,1970,24.0
5504,1971,270.0
5504,1972,179.0
5504,1973,180.0
5504,1974,0.0
5504,1975,0.0
5504,1976,831.0
5504,1977,722.0
5504,1978,1228.0
5504,1979,1343.0
5504,1980,1278.0
5504,1981,1310.0
5504,1982,1326.0
5504,1983,1396.0
5504,1984,3699.0
5504,1985,4187.0
5504,1986,3691.0
5504,1987,1950.0
5504,1988,3003.0
5504,1989,3193.0
5504,1990,2338.0
5504,1991,2745.0
5504,1992,2906.0
5504,1993,2878.0
5504,1994,2900.0
5504,1995,3035.0
5504,1996,3105.0
5504,1997,2892.0
5504,1998,2683.0
5504,1999,2750.0
5504,2000,2780.0
5504,2001,2937.0
5504,2002,2939.0
5504,2003,520.0
5504,2004,513.0
5504,2005,1298.0
5504,2006,1037.0
5504,2007,1013.0
5504,2008,1491.0
5504,2009,771.0
5504,2010,692.0
5504,2011,767.0
5504,2012,2145.0
5504,2013,1887.0
261,1986,407.0
261,1987,302.0
261,1988,620.0
261,1989,988.0
261,1990,1949.0
261,1991,3081.0
261,1992,1470.0
261,1993,2496.0
261,1994,2118.0
261,1995,3331.0
261,1996,3747.0
261,1997,5460.0
261,1998,10519.0
261,1999,7703.0
261,2000,8920.0
261,2001,7066.0
261,2002,18138.0
261,2003,15921.0
261,2004,24018.0
261,2005,59995.0
261,2006,103543.0
261,2007,93311.0
261,2008,134497.0
261,2009,126676.0
261,2010,142322.0
261,2011,178823.0
261,2012,222847.0
261,2013,237288.0
266,1986,662.0
266,1987,397.0
266,1988,396.0
266,1989,657.0
266,1990,1447.0
266,1991,2365.0
266,1992,1395.0
266,1993,3284.0
266,1994,1813.0
266,1995,2745.0
266,1996,2254.0
266,1997,3872.0
266,1998,7744.0
266,1999,7108.0
266,2000,6905.0
266,2001,5754.0
266,2002,15341.0
266,2003,11958.0
266,2004,24793.0
266,2005,59651.0
266,2006,107612.0
266,2007,82109.0
266,2008,127056.0
266,2009,117650.0
266,2010,129571.0
266,2011,153614.0
266,2012,190561.0
266,2013,194646.0
268,1986,4064.0
268,1987,3111.0
268,1988,3619.0
268,1989,637.0
268,1990,1359.0
268,1991,2354.0
268,1992,1853.0
268,1993,3470.0
268,1994,2280.0
268,1995,3061.0
268,1996,2612.0
268,1997,4239.0
268,1998,8479.0
268,1999,8001.0
268,2000,7580.0
268,2001,6567.0
268,2002,16357.0
268,2003,12903.0
268,2004,21146.0
268,2005,49945.0
268,2006,93297.0
268,2007,64963.0
268,2008,93816.0
268,2009,99035.0
268,2010,116542.0
268,2011,136073.0
268,2012,166567.0
268,2013,169256.0
269,1986,4064.0
269,1987,3111.0
269,1988,3619.0
269,1989,637.0
269,1990,1359.0
269,1991,2366.0
269,1992,1861.0
269,1993,3479.0
269,1994,2283.0
269,1995,3094.0
269,1996,2646.0
269,1997,4239.0
269,1998,9773.0
269,1999,8408.0
269,2000,7624.0
269,2001,6814.0
269,2002,16360.0
269,2003,12996.0
269,2004,21113.0
269,2005,46777.0
269,2006,86562.0
269,2007,65969.0
269,2008,95988.0
269,2009,102637.0
269,2010,119404.0
269,2011,136349.0
269,2012,167436.0
269,2013,169188.0
5706,1961,1563.0
5706,1962,1946.0
5706,1963,2873.0
5706,1964,13835.0
5706,1965,2712.0
5706,1966,2342.0
5706,1967,2164.0
5706,1968,2797.0
5706,1969,4630.0
5706,1970,4863.0
5706,1971,4228.0
5706,1972,4921.0
5706,1973,5530.0
5706,1974,8679.0
5706,1975,15313.0
5706,1976,20255.0
5706,1977,24883.0
5706,1978,31468.0
5706,1979,48141.0
5706,1980,50775.0
5706,1981,35838.0
5706,1982,32506.0
5706,1983,46324.0
5706,1984,76087.0
5706,1985,97397.0
5706,1986,64000.0
5706,1987,55780.0
5706,1988,73868.0
5706,1989,79107.0
5706,1990,95061.0
5706,1991,92099.0
5706,1992,103757.0
5706,1993,115678.0
5706,1994,135223.0
5706,1995,150233.0
5706,1996,173306.0
5706,1997,209347.0
5706,1998,217755.0
5706,1999,169940.0
5706,2000,142173.0
5706,2001,163362.0
5706,2002,249348.0
5706,2003,339824.0
5706,2004,370865.0
5706,2005,383244.0
5706,2006,463605.0
5706,2007,548830.0
5706,2008,788546.0
5706,2009,674203.0
5706,2010,685373.0
5706,2011,976636.0
5706,2012,1404480.0
5706,2013,1440042.0
57060,1986,4064.0
57060,1987,3111.0
57060,1988,3619.0
57060,1989,637.0
57060,1990,1359.0
57060,1991,2366.0
57060,1992,1808.0
57060,1993,3519.0
57060,1994,2272.0
57060,1995,3146.0
57060,1996,2804.0
57060,1997,4287.0
57060,1998,9931.0
57060,1999,8490.0
57060,2000,7616.0
57060,2001,6832.0
57060,2002,16368.0
57060,2003,13055.0
57060,2004,21516.0
57060,2005,47946.0
57060,2006,86813.0
57060,2007,70125.0
57060,2008,101733.0
57060,2009,105943.0
57060,2010,121301.0
57060,2011,138303.0
57060,2012,168679.0
57060,2013,169536.0
5801,1961,3195.0
5801,1962,2783.0
5801,1963,3092.0
5801,1964,4875.0
5801,1965,5295.0
5801,1966,4744.0
5801,1967,4611.0
5801,1968,2010.0
5801,1969,4200.0
5801,1970,1483.0
5801,1971,1151.0
5801,1972,1435.0
5801,1973,1603.0
5801,1974,9506.0
5801,1975,5698.0
5801,1976,5145.0
5801,1977,10678.0
5801,1978,15739.0
5801,1979,12848.0
5801,1980,12786.0
5801,1981,11865.0
5801,1982,18310.0
5801,1983,4368.0
5801,1984,6935.0
5801,1985,7981.0
5801,1986,2328.0
5801,1987,6935.0
5801,1988,5000.0
5801,1989,4430.0
5801,1990,3686.0
5801,1991,4199.0
5801,1992,2835.0
5801,1993,4177.0
5801,1994,4311.0
5801,1995,17966.0
5801,1996,8568.0
5801,1997,5985.0
5801,1998,5964.0
5801,1999,6802.0
5801,2000,12458.0
5801,2001,9317.0
5801,2002,11580.0
5801,2003,24535.0
5801,2004,26301.0
5801,2005,35622.0
5801,2006,31152.0
5801,2007,34952.0
5801,2008,53873.0
5801,2009,37488.0
5801,2010,47971.0
5801,2011,69197.0
5801,2012,57244.0
5801,2013,66577.0
5802,1961,83.0
5802,1962,115.0
5802,1963,96.0
5802,1964,442.0
5802,1965,588.0
5802,1966,722.0
5802,1967,751.0
5802,1968,543.0
5802,1969,428.0
5802,1970,476.0
5802,1971,324.0
5802,1972,716.0
5802,1973,733.0
5802,1974,1639.0
5802,1975,254.0
5802,1976,254.0
5802,1977,2.0
5802,1978,4.0
5802,1979,81.0
5802,1980,495.0
5802,1981,24.0
5802,1982,0.0
5802,1983,0.0
5802,1984,6.0
5802,1985,0.0
5802,1986,0.0
5802,1987,2.0
5802,1988,2.0
5802,1989,603.0
5802,1990,3837.0
5802,1991,4447.0
5802,1992,5736.0
5802,1993,4964.0
5802,1994,20313.0
5802,1995,15382.0
5802,1996,8270.0
5802,1997,10588.0
5802,1998,11180.0
5802,1999,8723.0
5802,2000,14046.0
5802,2001,14080.0
5802,2002,9494.0
5802,2003,13167.0
5802,2004,24271.0
5802,2005,36461.0
5802,2006,56539.0
5802,2007,69639.0
5802,2008,115119.0
5802,2009,104173.0
5802,2010,126093.0
5802,2011,152970.0
5802,2012,135483.0
5802,2013,135108.0
5803,1961,1624.0
5803,1962,1858.0
5803,1963,1995.0
5803,1964,2018.0
5803,1965,2260.0
5803,1966,2631.0
5803,1967,2372.0
5803,1968,2958.0
5803,1969,2077.0
5803,1970,2388.0
5803,1971,2985.0
5803,1972,2822.0
5803,1973,3387.0
5803,1974,6791.0
5803,1975,7165.0
5803,1976,11246.0
5803,1977,10805.0
5803,1978,11213.0
5803,1979,19450.0
5803,1980,32770.0
5803,1981,31961.0
5803,1982,23564.0
5803,1983,13109.0
5803,1984,26839.0
5803,1985,19100.0
5803,1986,12236.0
5803,1987,11158.0
5803,1988,14650.0
5803,1989,17331.0
5803,1990,17359.0
5803,1991,20984.0
5803,1992,22366.0
