geo,year,fruits_other_production_cce
175,1974,14500
175,1972,13860
90,2009,216552
90,2010,211600
90,2011,207700
90,2012,216000
90,2013,217422
175,1961,13000
175,1962,13000
175,1973,14450
175,1963,13000
175,1965,13000
175,1966,13000
175,1967,13050
175,1968,13100
175,1969,13650
175,1970,13700
175,1971,13780
175,1964,13000
93,1966,297000
93,1967,307000
93,1968,317000
97,1963,483600
97,1964,540000
97,1965,479250
97,1966,581817
97,1967,565688
97,1968,509770
97,1969,678587
97,1962,550000
97,1970,627002
97,1972,640145
97,1973,660270
97,1974,621360
97,1975,520120
97,1976,482964
97,1977,482284
97,1978,595540
97,1971,588244
97,1979,430213
97,1961,669900
95,2012,123020
95,1996,50156
95,1997,48354
95,1998,43012
95,1999,50400
95,2000,52750
95,2001,56050
95,2002,70716
95,2013,124379
95,2003,78916
95,2005,95349
95,2006,109882
95,2007,107822
95,2008,108422
95,2009,111953
95,2010,116420
95,2011,120262
95,2004,86741
95,1995,44176
97,1980,616427
97,1982,636630
97,2003,233109
97,2004,351646
97,2005,228599
97,2006,339838
97,2007,205238
97,2008,283281
97,2009,318366
97,2002,179223
97,2010,277693
97,2012,225780
97,2013,315730
99,1961,8
99,1962,8
99,1963,8
99,1964,10
99,1965,12
97,2011,230341
97,1981,541544
97,2001,318309
97,1999,381686
97,1983,595147
97,1984,548124
97,1985,551501
97,1986,554108
97,1987,553696
97,1988,524166
97,1989,614998
97,2000,348447
97,1990,498472
97,1992,486022
97,1993,452769
97,1994,393232
97,1995,332700
97,1996,429500
97,1997,385262
97,1998,355387
97,1991,472278
105,1967,86750
95,1994,43372
95,1992,46264
93,1989,458000
93,1990,410268
93,1991,378176
93,1992,316186
93,1993,245366
93,1994,312028
93,1995,297933
93,1988,466000
93,1996,295486
93,1998,304779
93,1999,311701
93,2000,350937
93,2001,343629
93,2002,353789
93,2003,356843
93,2004,358854
93,1997,276601
93,2005,368398
93,1987,464000
93,1985,475000
93,1969,328000
93,1970,340000
93,1971,348000
93,1972,356000
93,1973,365000
93,1974,374000
93,1975,383000
93,1986,462000
93,1976,392000
93,1978,407000
93,1979,418000
93,1980,428000
93,1981,434000
93,1982,445000
93,1983,455000
93,1984,467000
93,1977,388000
95,1993,48856
93,2006,371250
93,2008,335218
95,1976,42500
95,1977,45800
95,1978,42900
95,1979,44000
95,1980,46100
95,1981,47000
95,1982,48100
95,1975,37400
95,1983,49200
95,1985,51000
95,1986,51700
95,1987,49000
95,1988,47000
95,1989,45000
95,1990,44449
95,1991,45764
95,1984,50300
93,2007,407014
95,1974,37400
95,1972,42400
93,2009,373382
93,2010,315862
93,2011,312159
93,2012,320400
93,2013,320600
95,1961,19886
95,1962,20883
95,1973,37300
95,1963,22123
95,1965,22904
95,1966,25245
95,1967,34012
95,1968,38867
95,1969,35373
95,1970,35001
95,1971,37010
95,1964,22860
143,1965,156117
