geo,year,wheat_and_products_losses_cce
134,1978,4981.0
134,1963,1547.0
134,1964,2120.0
134,1965,2019.0
134,1966,2919.0
134,1967,2974.0
134,1968,4285.0
134,1969,6991.0
134,1970,6993.0
134,1971,6102.0
134,1972,8405.0
134,1973,4544.0
134,1974,4739.0
134,1975,4742.0
134,1976,1548.0
134,1977,5195.0
134,1979,3582.0
106,1974,82051.0
106,1973,75041.0
106,1972,70012.0
81,1974,1913.0
81,1975,1846.0
81,1976,1946.0
81,1977,2121.0
81,1978,2597.0
81,1979,2397.0
81,1973,1976.0
81,1980,2576.0
81,1982,1988.0
81,1983,2324.0
81,1984,1825.0
81,1985,1507.0
81,1986,1783.0
81,1987,2757.0
81,1981,2039.0
81,1972,1736.0
81,1971,917.0
81,1970,1675.0
79,2008,612000.0
79,2009,654000.0
79,2010,638000.0
79,2011,614000.0
79,2012,604000.0
79,2013,663000.0
81,1961,1739.0
81,1962,1394.0
81,1963,899.0
81,1964,1042.0
81,1965,1020.0
81,1966,1397.0
81,1967,1468.0
81,1968,1669.0
81,1969,1494.0
81,1988,3346.0
79,2007,512000.0
81,1989,3028.0
81,1991,3951.0
81,2011,7607.0
81,2012,6060.0
81,2013,6524.0
84,1961,15550.0
84,1962,17237.0
84,1963,14228.0
81,2010,7114.0
84,1964,20920.0
84,1966,20229.0
84,1967,19374.0
84,1968,15694.0
84,1969,18430.0
84,1970,19345.0
84,1971,19488.0
84,1965,21428.0
81,2009,7507.0
81,2008,7096.0
81,2007,7565.0
81,1992,3240.0
81,1993,4628.0
81,1994,3843.0
81,1995,2558.0
81,1996,1975.0
81,1997,3913.0
81,1998,5647.0
81,1999,4942.0
81,2000,5450.0
81,2001,4607.0
81,2002,4140.0
81,2003,4361.0
81,2004,5111.0
81,2005,7533.0
81,2006,6999.0
81,1990,3837.0
84,1972,17702.0
79,2006,547000.0
79,2004,610000.0
73,2006,34655.0
73,2007,32686.0
73,2008,27410.0
73,2009,12155.0
73,2010,13597.0
73,2011,13008.0
73,2005,37716.0
73,2012,17845.0
79,1961,228000.0
79,1962,244000.0
79,1963,262000.0
79,1964,272000.0
79,1965,257000.0
79,1966,261000.0
73,2013,16784.0
73,2004,31978.0
73,2003,43133.0
73,2002,44129.0
75,2009,1392.0
75,2010,2049.0
75,2011,1349.0
75,2012,1807.0
75,2013,1373.0
73,1992,31959.0
73,1993,23281.0
73,1994,32437.0
73,1995,37389.0
73,1996,33032.0
73,1997,32232.0
73,1998,32644.0
73,1999,41652.0
73,2000,35718.0
73,2001,46129.0
79,1967,301000.0
79,2005,576000.0
79,1968,321000.0
79,1970,325000.0
79,1990,364000.0
79,1991,412000.0
79,1992,389000.0
79,1993,397000.0
79,1994,411000.0
79,1995,438000.0
79,1989,278000.0
79,1996,464000.0
79,1998,486000.0
79,1999,475000.0
79,2000,521000.0
79,2001,550000.0
79,2002,517000.0
79,2003,477000.0
79,1997,484000.0
79,1988,295000.0
79,1987,257000.0
79,1986,265000.0
79,1971,359000.0
79,1972,353000.0
79,1973,370000.0
79,1974,389000.0
79,1975,365000.0
79,1976,369000.0
79,1977,394000.0
79,1978,349000.0
79,1979,351000.0
79,1980,364000.0
79,1981,366000.0
79,1982,382000.0
79,1983,235000.0
79,1984,260000.0
79,1985,252000.0
79,1969,316000.0
75,2008,1264.0
84,1973,16820.0
84,1975,21200.0
89,1963,2800.0
89,1964,2900.0
89,1965,2700.0
89,1966,1730.0
89,1967,1820.0
89,1968,1980.0
89,1962,2300.0
89,1969,3200.0
89,1971,2175.0
89,1972,2389.0
89,1973,2214.0
89,1974,2304.0
89,1975,2272.0
89,1976,2272.0
89,1970,2437.0
89,1961,2300.0
86,2013,967.0
86,2012,976.0
86,1997,646.0
86,1998,944.0
86,1999,1449.0
86,2000,1402.0
86,2001,1092.0
86,2002,1166.0
86,2003,984.0
86,2004,817.0
86,2005,1175.0
86,2006,1204.0
86,2007,1084.0
86,2008,1579.0
86,2009,1109.0
86,2010,1178.0
86,2011,1345.0
89,1977,1075.0
86,1996,743.0
89,1978,1109.0
89,1980,815.0
89,2000,1891.0
89,2001,2583.0
89,2002,2583.0
89,2003,2583.0
89,2004,2583.0
89,2005,2583.0
89,1999,1885.0
89,2006,2583.0
89,2008,2653.0
89,2009,2583.0
89,2010,2722.0
89,2011,2722.0
89,2012,2723.0
89,2013,2723.0
89,2007,2583.0
89,1998,2580.0
89,1997,2583.0
89,1996,2555.0
89,1981,10379.0
89,1982,2605.0
89,1983,3633.0
89,1984,3334.0
89,1985,3114.0
89,1986,1539.0
89,1987,2906.0
89,1988,2052.0
89,1989,1648.0
89,1990,1751.0
89,1991,1274.0
89,1992,2107.0
89,1993,1954.0
89,1994,1947.0
89,1995,2388.0
89,1979,1136.0
84,1974,24029.0
86,1995,851.0
86,1993,857.0
84,1995,60190.0
84,1996,54356.0
84,1997,56670.0
84,1998,54717.0
84,1999,51960.0
84,2000,57258.0
84,1994,57053.0
84,2001,58820.0
84,2003,55736.0
84,2004,59458.0
84,2005,58694.0
84,2006,57564.0
84,2007,56240.0
84,2008,56112.0
84,2002,67202.0
84,1993,47034.0
84,1992,50567.0
84,1991,69452.0
84,1976,23760.0
84,1977,17665.0
84,1978,27045.0
84,1979,24070.0
84,1980,29726.0
84,1981,29322.0
84,1982,30684.0
84,1983,20623.0
84,1984,23445.0
84,1985,22031.0
84,1986,28420.0
84,1987,27562.0
84,1988,27651.0
84,1989,29736.0
84,1990,22462.0
84,2009,54728.0
86,1994,758.0
84,2010,50218.0
84,2012,27259.0
86,1979,349.0
86,1980,559.0
86,1981,414.0
86,1982,501.0
86,1983,353.0
86,1984,482.0
86,1978,365.0
86,1985,446.0
86,1987,614.0
86,1988,624.0
86,1989,627.0
86,1990,635.0
86,1991,795.0
86,1992,879.0
86,1986,322.0
86,1977,349.0
86,1976,353.0
86,1975,347.0
84,2013,27057.0
86,1961,296.0
86,1962,324.0
86,1963,314.0
86,1964,333.0
86,1965,340.0
86,1966,374.0
86,1967,360.0
86,1968,363.0
86,1969,361.0
86,1970,389.0
86,1971,347.0
86,1972,376.0
86,1973,356.0
86,1974,347.0
84,2011,27965.0
75,2007,1078.0
75,2006,729.0
75,2005,907.0
68,1964,35000.0
68,1965,49000.0
68,1966,41000.0
68,1967,38000.0
68,1968,19000.0
68,1969,15000.0
68,1963,37000.0
68,1970,78000.0
68,1972,78000.0
68,1973,72000.0
68,1974,74000.0
68,1975,90000.0
68,1976,113000.0
68,1977,108000.0
68,1971,51000.0
68,1962,72000.0
68,1961,73000.0
67,2013,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
68,1978,97000.0
67,1997,0.0
68,1979,151000.0
68,1981,169000.0
68,2001,276000.0
68,2002,345000.0
68,2003,273000.0
68,2004,354000.0
68,2005,328000.0
68,2006,317000.0
68,2000,334000.0
68,2007,291000.0
68,2009,352000.0
68,2010,355000.0
68,2011,336000.0
68,2012,349000.0
68,2013,358000.0
70,1961,3.0
68,2008,342000.0
68,1999,328000.0
68,1998,361000.0
68,1997,298000.0
68,1982,215000.0
68,1983,222000.0
68,1984,267000.0
68,1985,368000.0
68,1986,264000.0
68,1987,277000.0
68,1988,264000.0
68,1989,347000.0
68,1990,309000.0
68,1991,120000.0
68,1992,127000.0
68,1993,261000.0
68,1994,266000.0
68,1995,269000.0
68,1996,322000.0
68,1980,164000.0
70,1962,4.0
67,1996,0.0
67,1994,0.0
66,1996,2529.0
66,1997,2539.0
66,1998,2603.0
66,1999,2536.0
66,2000,2924.0
66,2001,3024.0
66,1995,2460.0
66,2002,3042.0
66,2004,3164.0
66,2005,3332.0
66,2006,3482.0
66,2007,3565.0
66,2008,3496.0
66,2009,3443.0
66,2003,3006.0
66,1994,2349.0
66,1993,2136.0
66,1992,2119.0
66,1977,1407.0
66,1978,1385.0
66,1979,1433.0
66,1980,1612.0
66,1981,1611.0
66,1982,1619.0
66,1983,1583.0
66,1984,1697.0
66,1985,1776.0
66,1986,1744.0
66,1987,1854.0
66,1988,1750.0
66,1989,2067.0
66,1990,1912.0
66,1991,1931.0
66,2010,3753.0
67,1995,0.0
66,2011,3562.0
66,2013,4019.0
67,1980,7100.0
67,1981,4700.0
67,1982,8700.0
67,1983,11000.0
67,1984,0.0
67,1985,0.0
67,1979,6300.0
67,1986,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1987,0.0
67,1978,7200.0
67,1977,0.0
67,1976,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
66,2012,3708.0
70,1963,4.0
70,1964,5.0
70,1965,5.0
74,2007,7857.0
74,2008,7906.0
74,2009,8946.0
74,2010,8740.0
74,2011,9213.0
74,2012,10199.0
74,2006,7580.0
74,2013,9841.0
75,1962,53.0
75,1963,47.0
75,1964,42.0
75,1965,43.0
75,1966,46.0
75,1967,58.0
75,1961,47.0
74,2005,7436.0
74,2004,7074.0
74,2003,5122.0
74,1988,3713.0
74,1989,3334.0
74,1990,3142.0
74,1991,4178.0
74,1992,4250.0
74,1993,4329.0
74,1994,4339.0
74,1995,4275.0
74,1996,4380.0
74,1997,5296.0
74,1998,5698.0
74,1999,5314.0
74,2000,5813.0
74,2001,7064.0
74,2002,6553.0
75,1968,68.0
74,1987,3757.0
75,1969,57.0
75,1971,78.0
75,1991,699.0
75,1992,750.0
75,1993,722.0
75,1994,694.0
75,1995,421.0
75,1996,621.0
75,1990,389.0
75,1997,674.0
75,1999,738.0
75,2000,644.0
75,2001,494.0
75,2002,1047.0
75,2003,761.0
75,2004,1086.0
75,1998,958.0
75,1989,590.0
75,1988,479.0
75,1987,454.0
75,1972,61.0
75,1973,71.0
75,1974,67.0
75,1975,31.0
75,1976,91.0
75,1977,60.0
75,1978,197.0
75,1979,222.0
75,1980,225.0
75,1981,242.0
75,1982,119.0
75,1983,157.0
75,1984,219.0
75,1985,203.0
75,1986,449.0
75,1970,60.0
74,1986,3710.0
74,1985,4048.0
74,1984,3601.0
70,1985,5.0
70,1986,7.0
70,1987,5.0
70,1988,5.0
70,1989,8.0
70,1990,7.0
70,1984,9.0
70,1991,13.0
70,1993,0.0
70,1994,5.0
70,1995,4.0
70,1996,2.0
70,1997,2.0
70,1998,3.0
70,1992,0.0
70,1983,9.0
70,1982,5.0
70,1981,10.0
70,1966,7.0
70,1967,6.0
70,1968,6.0
70,1969,6.0
70,1970,4.0
70,1971,5.0
70,1972,5.0
70,1973,5.0
70,1974,3.0
70,1975,3.0
70,1976,5.0
70,1977,5.0
70,1978,6.0
70,1979,7.0
70,1980,7.0
70,1999,2.0
70,2000,1.0
70,2001,1.0
70,2002,2.0
74,1969,593.0
74,1970,927.0
74,1971,731.0
74,1972,739.0
74,1973,976.0
74,1974,1979.0
74,1975,3914.0
74,1976,2956.0
74,1977,3007.0
74,1978,3079.0
74,1979,2922.0
74,1980,3122.0
74,1981,2912.0
74,1982,2943.0
74,1983,3372.0
74,1968,472.0
90,1961,250.0
74,1967,464.0
74,1965,307.0
70,2003,2.0
70,2004,6.0
70,2005,6.0
70,2006,7.0
70,2007,8.0
70,2008,9.0
70,2009,10.0
70,2010,9.0
70,2011,10.0
70,2012,17.0
70,2013,16.0
74,1961,269.0
74,1962,279.0
74,1963,257.0
74,1964,307.0
74,1966,439.0
90,1962,311.0
90,1963,694.0
90,1964,750.0
102,1984,440531.0
102,1985,438729.0
102,1986,473231.0
102,1987,539819.0
102,1988,478674.0
102,1989,559454.0
102,1983,416798.0
102,1990,569674.0
102,1992,631598.0
102,1993,659093.0
102,1994,659657.0
102,1995,716377.0
102,1996,694459.0
102,1997,799333.0
102,1991,621462.0
102,1982,421472.0
102,1981,362593.0
102,1980,358990.0
102,1965,207650.0
102,1966,226778.0
102,1967,193090.0
102,1968,246735.0
102,1969,205025.0
102,1970,214232.0
102,1971,234670.0
102,1972,265866.0
102,1973,269240.0
102,1974,306695.0
102,1975,347331.0
102,1976,322486.0
102,1977,333823.0
102,1978,319516.0
102,1979,321271.0
102,1998,774515.0
102,1964,138004.0
102,1999,741457.0
102,2001,794878.0
103,1968,104495.0
103,1969,82025.0
103,1970,85548.0
103,1971,106637.0
103,1972,161144.0
103,1973,114067.0
103,1967,62161.0
103,1974,120649.0
103,1976,115128.0
103,1977,119622.0
103,1978,134862.0
103,1979,147768.0
103,1980,185436.0
103,1981,151380.0
103,1975,84779.0
103,1966,62567.0
103,1965,70463.0
103,1964,57589.0
102,2002,828599.0
102,2003,729672.0
102,2004,739541.0
102,2005,721226.0
102,2006,788185.0
102,2007,806850.0
102,2008,584482.0
102,2009,947234.0
102,2010,745310.0
102,2011,437449.0
102,2012,713071.0
102,2013,684634.0
103,1961,76281.0
103,1962,65130.0
103,1963,55407.0
102,2000,733282.0
103,1982,172746.0
102,1963,126497.0
102,1961,150371.0
101,1963,2028.0
101,1964,885.0
101,1965,899.0
101,1966,1315.0
101,1967,4243.0
101,1968,10207.0
101,1962,1732.0
101,1969,8168.0
101,1971,6950.0
101,1972,9742.0
101,1973,17214.0
101,1974,15276.0
101,1975,14171.0
101,1976,18783.0
101,1970,10174.0
101,1961,3053.0
100,2013,5611298.0
100,2012,5692894.0
100,1997,2080000.0
100,1998,1990000.0
100,1999,2139000.0
100,2000,2291194.0
100,2001,2240468.0
100,2002,2304164.0
100,2003,2243877.0
100,2004,2927891.0
100,2005,2788186.0
100,2006,3771703.0
100,2007,3924227.0
100,2008,4834213.0
100,2009,4850627.0
100,2010,4952332.0
100,2011,5212442.0
101,1977,14715.0
102,1962,139712.0
101,1978,15468.0
101,1980,28874.0
101,2000,82374.0
101,2001,70951.0
101,2002,92374.0
101,2003,82886.0
101,2004,96465.0
101,2005,98926.0
101,1999,62871.0
101,2006,103536.0
101,2008,101251.0
101,2009,107975.0
101,2010,114322.0
101,2011,121790.0
101,2012,134797.0
101,2013,136443.0
101,2007,104871.0
101,1998,67300.0
101,1997,70506.0
101,1996,80422.0
101,1981,27906.0
101,1982,28922.0
101,1983,34090.0
101,1984,28182.0
101,1985,25976.0
101,1986,31489.0
101,1987,32932.0
101,1988,31067.0
101,1989,35635.0
101,1990,34311.0
101,1991,44537.0
101,1992,48736.0
101,1993,50150.0
101,1994,64660.0
101,1995,83043.0
101,1979,14986.0
103,1983,183060.0
103,1984,200754.0
103,1985,210090.0
105,1974,9350.0
105,1975,5600.0
105,1976,8925.0
105,1977,8550.0
105,1978,7500.0
105,1979,8200.0
105,1973,9150.0
105,1980,10300.0
105,1982,8500.0
105,1983,8100.0
105,1984,9400.0
105,1985,24550.0
105,1986,24850.0
105,1987,11050.0
105,1981,10300.0
105,1972,8600.0
105,1971,7700.0
105,1970,6500.0
104,2008,23000.0
104,2009,31000.0
104,2010,22000.0
104,2011,21000.0
104,2012,29000.0
104,2013,21000.0
105,1961,4000.0
105,1962,4000.0
105,1963,4000.0
105,1964,4000.0
105,1965,4000.0
105,1966,5200.0
105,1967,5500.0
105,1968,6350.0
105,1969,5900.0
105,1988,40500.0
104,2007,25000.0
105,1989,37997.0
105,1991,51150.0
105,2011,83614.0
105,2012,95562.0
105,2013,79430.0
106,1961,54012.0
106,1962,55058.0
106,1963,57010.0
105,2010,91117.0
106,1964,58056.0
106,1966,60078.0
106,1967,64047.0
106,1968,67082.0
106,1969,68099.0
106,1970,74011.0
106,1971,74015.0
106,1965,60042.0
105,2009,97208.0
105,2008,86948.0
105,2007,69227.0
105,1992,52005.0
105,1993,58400.0
105,1994,69212.0
105,1995,52100.0
105,1996,51857.0
105,1997,59500.0
105,1998,85750.0
105,1999,79819.0
105,2000,79800.0
105,2001,73855.0
105,2002,85822.0
105,2003,70652.0
105,2004,96702.0
105,2005,83644.0
105,2006,72332.0
105,1990,47310.0
104,2006,25000.0
104,2005,28000.0
104,2004,59000.0
103,2005,476353.0
103,2006,492481.0
103,2007,492651.0
103,2008,461832.0
103,2009,475080.0
103,2010,480336.0
103,2004,473341.0
103,2011,569773.0
103,2013,642006.0
104,1961,47000.0
104,1962,53000.0
104,1963,28000.0
104,1964,27000.0
104,1965,22000.0
103,2012,548769.0
103,2003,410567.0
103,2002,500646.0
103,2001,390340.0
103,1986,211260.0
103,1987,232744.0
103,1988,223752.0
103,1989,227484.0
103,1990,213948.0
103,1991,131484.0
103,1992,134160.0
103,1993,113220.0
103,1994,110520.0
103,1995,102960.0
103,1996,110520.0
103,1997,182280.0
103,1998,207360.0
103,1999,181836.0
103,2000,214152.0
104,1966,17000.0
104,1967,28000.0
104,1968,39000.0
104,1969,34000.0
104,1989,40000.0
104,1990,44000.0
104,1991,34000.0
104,1992,58000.0
104,1993,42000.0
104,1994,66000.0
104,1995,14000.0
104,1996,51000.0
104,1997,57000.0
104,1998,43000.0
104,1999,32000.0
104,2000,41000.0
104,2001,36000.0
104,2002,46000.0
104,2003,21000.0
104,1988,52000.0
100,1996,1860000.0
104,1987,29000.0
104,1985,62000.0
104,1970,36000.0
104,1971,36000.0
104,1972,27000.0
104,1973,19000.0
104,1974,18000.0
104,1975,14000.0
104,1976,8000.0
104,1977,23000.0
104,1978,23000.0
104,1979,26000.0
104,1980,31000.0
104,1981,22000.0
104,1982,32000.0
104,1983,18000.0
104,1984,27000.0
104,1986,33000.0
66,1975,1229.0
100,1995,1973000.0
100,1993,1716000.0
91,2005,1710.0
91,2006,1685.0
91,2007,1728.0
91,2008,1852.0
91,2009,1921.0
91,2010,1924.0
91,2004,1748.0
91,2011,1842.0
91,2013,1779.0
93,1961,584.0
93,1962,972.0
93,1963,1218.0
93,1964,1310.0
93,1965,1382.0
91,2012,1813.0
91,2003,1641.0
91,2002,1785.0
91,2001,1703.0
91,1986,913.0
91,1987,1665.0
91,1988,1803.0
91,1989,1756.0
91,1990,1881.0
91,1991,1778.0
91,1992,1774.0
91,1993,1726.0
91,1994,1655.0
91,1995,1763.0
91,1996,1693.0
91,1997,1804.0
91,1998,1766.0
91,1999,1840.0
91,2000,1761.0
93,1966,1116.0
91,1985,21.0
93,1967,1081.0
93,1969,822.0
93,1989,3715.0
93,1990,3766.0
93,1991,4103.0
93,1992,4757.0
93,1993,4241.0
93,1994,3846.0
93,1988,3865.0
93,1995,4015.0
93,1997,3742.0
93,1998,5942.0
93,1999,4935.0
93,2000,5316.0
93,2001,5773.0
93,2002,5488.0
93,1996,4389.0
93,1987,3671.0
93,1986,3383.0
93,1985,3430.0
93,1970,855.0
93,1971,823.0
93,1972,1145.0
93,1973,1595.0
93,1974,1859.0
93,1975,2088.0
93,1976,2079.0
93,1977,2463.0
93,1978,2410.0
93,1979,2946.0
93,1980,3447.0
93,1981,3573.0
93,1982,3506.0
93,1983,3699.0
93,1984,3546.0
93,1968,991.0
93,2003,4928.0
91,1984,0.0
91,1982,371.0
90,1984,1528.0
90,1985,1333.0
90,1986,1417.0
90,1987,1639.0
90,1988,1853.0
90,1989,1758.0
90,1983,694.0
90,1990,1958.0
90,1992,1838.0
90,1993,2065.0
90,1994,2239.0
90,1995,2565.0
90,1996,2043.0
90,1997,2073.0
90,1991,2286.0
90,1982,889.0
90,1981,1056.0
90,1980,778.0
90,1965,444.0
90,1966,500.0
90,1967,239.0
90,1968,444.0
90,1969,378.0
90,1970,347.0
90,1971,278.0
90,1972,278.0
90,1973,818.0
90,1974,325.0
90,1975,461.0
90,1976,556.0
90,1977,431.0
90,1978,611.0
90,1979,653.0
90,1998,2561.0
91,1983,81.0
90,1999,2368.0
90,2001,2147.0
91,1968,1394.0
91,1969,1688.0
91,1970,1383.0
91,1971,1273.0
91,1972,1494.0
91,1973,1841.0
91,1967,1456.0
91,1974,1834.0
91,1976,1707.0
91,1977,1762.0
91,1978,1878.0
91,1979,1762.0
91,1980,1701.0
91,1981,1709.0
91,1975,1975.0
91,1966,1358.0
91,1965,1246.0
91,1964,1326.0
90,2002,1897.0
90,2003,2471.0
90,2004,2195.0
90,2005,3012.0
90,2006,2383.0
90,2007,2563.0
90,2008,2439.0
90,2009,2867.0
90,2010,3521.0
90,2011,2499.0
90,2012,3572.0
90,2013,4790.0
91,1961,1229.0
91,1962,1188.0
91,1963,1156.0
90,2000,2277.0
93,2004,5490.0
93,2005,4768.0
93,2006,4717.0
97,1995,138899.0
97,1996,61108.0
97,1997,73062.0
97,1998,92501.0
97,1999,58520.0
97,2000,72667.0
97,1994,144137.0
97,2001,77144.0
97,2003,125612.0
97,2004,33199.0
97,2005,33473.0
97,2006,68566.0
97,2007,75621.0
97,2008,81340.0
97,2002,85656.0
97,1993,116267.0
97,1992,128400.0
97,1991,84399.0
97,1976,74526.0
97,1977,90957.0
97,1978,87583.0
97,1979,64663.0
97,1980,72647.0
97,1981,55112.0
97,1982,31370.0
97,1983,35408.0
97,1984,41604.0
97,1985,44531.0
97,1986,40829.0
97,1987,39948.0
97,1988,58086.0
97,1989,91667.0
97,1990,74800.0
97,2009,104485.0
97,1975,109831.0
97,2010,89935.0
97,2012,93035.0
100,1979,1065000.0
100,1980,955000.0
100,1981,1089000.0
100,1982,1123560.0
100,1983,1283820.0
100,1984,1364280.0
100,1978,952000.0
100,1985,1322000.0
100,1987,1330000.0
100,1988,1385000.0
100,1989,1623000.0
100,1990,1500000.0
100,1991,1650000.0
100,1992,1670000.0
100,1986,1411554.0
100,1977,870000.0
100,1976,865000.0
100,1975,727000.0
97,2013,90089.0
100,1961,330000.0
100,1962,362000.0
100,1963,323000.0
100,1964,296000.0
100,1965,368000.0
100,1966,312000.0
100,1967,342000.0
100,1968,496000.0
100,1969,560000.0
100,1970,603000.0
100,1971,715000.0
100,1972,794000.0
100,1973,742000.0
100,1974,653000.0
97,2011,98208.0
97,1974,163321.0
97,1973,123858.0
97,1972,112000.0
95,1973,209.0
95,1974,3985.0
95,1975,4815.0
95,1976,6701.0
95,1977,5880.0
95,1978,263.0
95,1972,170.0
95,1979,499.0
95,1981,523.0
95,1982,798.0
95,1983,376.0
95,1984,761.0
95,1985,457.0
95,1986,449.0
95,1980,205.0
95,1971,272.0
95,1970,114.0
95,1969,197.0
93,2007,4386.0
93,2008,4332.0
93,2009,4894.0
93,2010,2845.0
93,2011,2241.0
93,2012,2541.0
93,2013,2443.0
95,1961,113.0
95,1962,339.0
95,1963,59.0
95,1964,58.0
95,1965,240.0
95,1966,172.0
95,1967,42.0
95,1968,59.0
95,1987,482.0
95,1988,493.0
95,1989,745.0
95,1990,542.0
95,2010,519.0
95,2011,547.0
95,2012,581.0
95,2013,582.0
97,1961,43645.0
97,1962,42148.0
97,1963,90170.0
97,1964,124170.0
97,1965,111285.0
97,1966,91878.0
97,1967,63552.0
97,1968,49137.0
97,1969,91000.0
97,1970,98223.0
97,1971,129932.0
95,2009,612.0
100,1994,1795000.0
95,2008,586.0
95,2006,541.0
95,1991,878.0
95,1992,218.0
95,1993,213.0
95,1994,230.0
95,1995,624.0
95,1996,168.0
95,1997,165.0
95,1998,68.0
95,1999,121.0
95,2000,585.0
95,2001,460.0
95,2002,442.0
95,2003,669.0
95,2004,464.0
95,2005,587.0
95,2007,433.0
28,1990,6208.0
