geo,year,beverages_distilled_alcoholic_export_quantity_tcl
351,1970,1587.0
5817,1981,40515.0
5817,1983,39443.0
5817,1984,50370.0
5817,1985,41485.0
5817,1986,35402.0
5817,1987,30768.0
5817,1988,37556.0
5817,1989,41941.0
5817,1990,53433.0
5817,1991,42697.0
5817,1982,46948.0
351,1971,1484.0
351,1972,1510.0
351,1973,2109.0
5815,1968,1132.0
5815,1969,1579.0
5815,1970,1378.0
5815,1971,1669.0
5815,1972,1125.0
5815,1973,1278.0
5815,1974,3191.0
5815,1975,1715.0
5815,1976,1141.0
5815,1977,1594.0
5815,1978,4101.0
5815,1979,4069.0
5815,1980,3131.0
5815,1981,2125.0
5815,1982,1651.0
5815,1983,1245.0
5815,1984,1441.0
5815,1985,1558.0
5815,1986,2037.0
5815,1967,1433.0
5815,1966,1047.0
5815,1965,970.0
5815,1964,844.0
5803,2000,121324.0
5803,2001,120571.0
5803,2002,134866.0
5803,2003,136197.0
5803,2004,129417.0
5803,2005,134736.0
5803,2006,153326.0
5803,2007,181583.0
5803,2008,197667.0
5815,1987,1837.0
5803,2009,167848.0
5803,2011,197902.0
5803,2012,221697.0
5803,2013,222073.0
5803,2014,185406.0
5803,2015,172692.0
5803,2016,191424.0
5815,1961,647.0
5815,1962,667.0
5815,1963,1006.0
5803,2010,178763.0
5803,1998,78123.0
5815,1988,2329.0
5815,1990,5582.0
351,1992,52285.0
351,1991,27068.0
351,1990,20659.0
351,1989,17485.0
351,1988,21619.0
351,1987,16378.0
351,1986,14199.0
351,1985,4465.0
351,1984,5140.0
351,1983,3675.0
351,1982,2643.0
351,1981,3068.0
351,1980,2650.0
351,1979,12193.0
351,1978,2074.0
351,1977,1622.0
351,1976,2245.0
351,1975,1499.0
351,1974,1821.0
351,1993,53520.0
351,1994,70277.0
351,1995,76164.0
351,1996,45780.0
351,2016,38402.0
351,2015,39515.0
351,2014,41369.0
351,2013,58299.0
351,2012,52769.0
351,2011,72415.0
351,2010,54122.0
351,2009,51661.0
351,2008,50039.0
5815,1989,4941.0
351,2007,55453.0
351,2005,48850.0
351,2004,52495.0
351,2003,48598.0
351,2002,38383.0
351,2001,33517.0
351,2000,33715.0
351,1999,30478.0
351,1998,28744.0
351,1997,33792.0
351,2006,51507.0
5706,1982,1045386.0
5503,2016,1.0
5000,1980,1450697.0
5101,1980,685.0
5101,1981,839.0
5101,1982,367.0
5101,1983,308.0
5101,1984,304.0
5101,1985,674.0
5100,1966,4146.0
5100,1965,3424.0
5100,1964,2901.0
5100,1963,3292.0
5101,1986,460.0
5100,1962,3075.0
5101,1987,423.0
5101,1988,315.0
5100,1961,2798.0
5101,1979,913.0
5101,1989,523.0
5504,1966,3.0
5101,1978,575.0
5101,1975,1195.0
5101,1976,727.0
5101,1977,897.0
5504,1987,6.0
5504,1988,6.0
5504,1989,7.0
5504,1972,0.0
5504,1990,7.0
5504,1971,0.0
5504,1991,6.0
5504,1970,0.0
5504,1969,14.0
5000,1981,1480398.0
5504,1968,0.0
5504,1992,1.0
5504,1967,0.0
5101,1974,1533.0
5101,1990,1440.0
5101,1991,431.0
5504,2002,4.0
5504,2003,6.0
5101,1999,2153.0
5101,2000,1416.0
5100,1971,22719.0
5101,2002,1282.0
5101,2003,1794.0
5101,2004,2308.0
5101,2005,3653.0
5101,2006,3199.0
5101,2007,6709.0
5000,2012,4524789.0
5101,2008,7646.0
5101,2009,9280.0
5101,2010,10458.0
5504,2001,5.0
5000,2016,4804136.0
5504,2000,41.0
5504,1999,54.0
5101,1992,837.0
5101,1993,1118.0
5000,2015,4490859.0
5101,1994,712.0
5000,2014,4758573.0
5101,1995,1627.0
5000,2013,4786978.0
5101,1996,764.0
5101,1997,1707.0
5504,1993,11.0
5504,1994,1.0
5504,1995,31.0
5504,1996,31.0
5504,1997,64.0
5504,1998,5.0
5101,1998,2282.0
5101,2011,11021.0
5101,1973,789.0
5101,1971,1404.0
5100,1981,11427.0
5100,1982,10611.0
5100,1983,6491.0
5100,1984,6467.0
5100,1985,6136.0
5100,1986,2191.0
5100,1987,2459.0
5100,1988,2781.0
5100,1989,4058.0
5100,1990,5268.0
5100,1991,5994.0
5100,1992,6662.0
5100,1993,6451.0
5100,1994,5866.0
5100,1995,8921.0
5100,1980,11645.0
5100,1996,6653.0
5100,1979,17922.0
5504,1973,0.0
5100,1970,15759.0
5100,1969,8009.0
5100,1973,39924.0
5504,1979,0.0
5504,1978,0.0
5100,1974,24331.0
5100,1975,31577.0
5100,1968,13068.0
5100,1967,5308.0
5100,1976,20424.0
5100,1977,26923.0
5504,1977,0.0
5504,1976,0.0
5504,1975,0.0
5504,1974,0.0
5100,1978,10608.0
5101,1972,800.0
5100,1997,13060.0
5100,1999,19671.0
5101,1963,947.0
5101,1964,750.0
5101,1965,814.0
5101,1966,819.0
5504,1980,0.0
5101,1967,923.0
5101,1968,789.0
5101,1969,1205.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,13.0
5504,1985,25.0
5504,1986,4.0
5101,1970,1155.0
5101,1962,621.0
5100,1998,15810.0
5101,1961,600.0
5100,2015,91535.0
5100,2000,16888.0
5100,2001,22903.0
5100,2002,23014.0
5100,2003,24105.0
5100,2004,28933.0
5100,2005,36626.0
5100,2006,29220.0
5100,2007,39047.0
5100,2008,47866.0
5100,2009,53099.0
5100,2010,59777.0
5100,2011,62445.0
5100,2012,83639.0
5100,2013,128727.0
5100,2014,92194.0
5100,2016,57006.0
5101,2012,18869.0
5101,2001,1280.0
5101,2014,26423.0
5000,1970,687890.0
5000,1971,755878.0
5706,1970,473023.0
5000,1972,950329.0
5000,1973,1053799.0
5000,1995,3184439.0
5000,1974,1160930.0
5000,1994,2882761.0
5000,1993,2541486.0
5706,1971,518826.0
5000,1992,2207478.0
5706,1972,684740.0
5706,1973,737810.0
5706,1974,850754.0
5706,1975,865596.0
5000,1996,2757536.0
5000,1997,2686195.0
5706,1969,405889.0
5706,1968,413414.0
5000,1968,583764.0
5000,1969,591547.0
5000,2000,2966216.0
5000,1999,2380579.0
5504,2014,31.0
5504,2015,50.0
5504,2016,25.0
5102,1982,2.0
5706,1961,202241.0
5706,1962,216761.0
5706,1963,238144.0
5706,1964,311757.0
5706,1965,362946.0
5706,1966,303639.0
5706,1967,342648.0
5000,1998,2348344.0
5101,2013,35896.0
5102,1983,0.0
5000,1975,1203830.0
5102,1984,10.0
5102,1995,406.0
5102,1996,879.0
5102,1997,935.0
5000,1989,1781798.0
5000,1988,1601617.0
5102,1998,1394.0
5000,1987,1585999.0
5102,1994,45.0
5102,1999,2249.0
5000,1985,1475219.0
5000,1984,1469751.0
5000,1983,1355206.0
5000,1982,1419213.0
5102,2000,1736.0
5102,2001,1531.0
5706,1980,1081298.0
5000,1986,1491436.0
5504,2013,11.0
5102,1993,5.0
5102,1991,1.0
5102,1985,6.0
5102,1986,11.0
5102,1987,1.0
5102,1988,21.0
5706,1976,917834.0
5706,1977,950350.0
5706,1978,1109589.0
5102,1992,10.0
5706,1979,1142640.0
5000,1976,1230760.0
5000,1977,1284011.0
5000,1978,1448758.0
5000,1979,1521245.0
5000,1991,1856698.0
5000,1990,1928493.0
5102,1990,13.0
5102,1989,2.0
5000,1967,502770.0
5706,1981,1089528.0
5000,2001,2664388.0
5504,1965,53.0
5102,1970,45.0
5102,1969,6.0
5102,1968,3.0
5504,2010,2.0
5504,2009,1.0
5504,2008,2.0
5504,2012,7.0
5504,2007,4.0
5000,2002,2888131.0
5000,2003,3147170.0
5000,2004,3497466.0
5000,2005,3629486.0
5000,2006,3281613.0
5504,1964,39.0
5000,2007,3521553.0
5102,1966,4.0
5102,1965,1.0
5102,1964,0.0
5102,1963,1.0
5102,1962,1.0
5000,2009,3496604.0
5000,2010,4027565.0
5000,2011,4225863.0
5504,2006,4.0
5102,1961,0.0
5101,2016,7577.0
5101,2015,28845.0
5504,2005,5.0
5504,2004,5.0
5000,2008,3661022.0
5102,1971,22.0
5102,1967,1.0
5102,1973,49.0
5000,1966,435745.0
5102,1981,0.0
5102,1980,2.0
5000,1965,478501.0
5000,1964,422221.0
5000,1963,335673.0
5000,1962,305483.0
5000,1961,285947.0
5102,1972,50.0
5504,1961,22.0
5504,1962,46.0
5504,1963,57.0
5504,2011,4.0
5102,1979,3.0
5102,1978,2.0
5100,1972,27571.0
5102,1976,0.0
5102,1975,0.0
5102,1977,4.0
5102,1974,7.0
50,2006,264.0
209,1997,171.0
54,2007,20365.0
250,2016,0.0
63,1995,1700.0
63,1994,3800.0
72,1999,19.0
238,2001,1.0
72,1998,15.0
72,1997,9.0
72,2002,69.0
61,2016,0.0
58,2003,312.0
167,2008,27402.0
58,2010,310.0
167,2007,9624.0
167,2006,8152.0
50,2007,191.0
116,2015,7.0
116,2014,27.0
59,2007,10.0
56,2002,4802.0
58,2013,518.0
56,2012,35406.0
59,2001,3.0
56,1988,300.0
60,1992,3562.0
60,2012,948.0
209,1998,248.0
55,1991,0.0
209,2001,2250.0
59,2013,3108.0
56,1991,400.0
209,2006,149.0
56,1992,300.0
56,1993,460.0
55,2012,8.0
56,1995,570.0
56,1996,1000.0
56,1997,1500.0
56,1998,1400.0
56,1999,2000.0
209,2002,2246.0
56,1994,400.0
207,2012,100.0
49,1997,4200.0
10,1973,1838.0
10,1974,2070.0
10,1975,1930.0
10,1976,1565.0
10,1977,1375.0
10,1978,1393.0
10,1979,1795.0
10,1980,1500.0
10,1981,1425.0
10,1982,1093.0
10,1983,1415.0
10,1984,1365.0
11,2007,8544.0
52,1998,9100.0
12,1993,7900.0
12,1994,6300.0
12,1995,4500.0
12,1996,6600.0
12,1997,8800.0
12,1998,12000.0
12,1999,30200.0
12,2000,31400.0
12,2001,26600.0
12,2002,31572.0
12,2003,20300.0
13,1982,174.0
13,1991,267.0
16,1998,80.0
16,2002,11.0
10,1972,1202.0
16,2016,1.0
10,1971,1209.0
10,1969,1094.0
3,1986,600.0
3,1987,700.0
3,1988,600.0
3,1989,550.0
3,1990,1000.0
3,2003,62.0
4,2009,0.0
5,2016,0.0
7,2002,0.0
8,1976,680.0
8,1994,1.0
8,1996,12.0
8,1997,97.0
8,1998,61.0
8,1999,62.0
8,2000,152.0
8,2001,136.0
8,2002,71.0
9,1991,2787.0
1,1994,1250.0
22,2000,7122.0
10,1961,1073.0
10,1962,947.0
10,1963,1015.0
10,1964,1112.0
10,1965,1252.0
10,1966,1496.0
10,1967,1316.0
10,1968,1033.0
10,1970,1166.0
49,1998,6000.0
14,2000,7770.0
255,2006,22175.0
37,2001,15.0
37,2002,13.0
37,2009,0.0
37,2013,0.0
37,2016,0.0
40,2005,988.0
40,2006,926.0
40,2011,4405.0
40,2012,4440.0
128,2003,286.0
128,2010,0.0
41,1979,10100.0
41,2000,23598.0
214,2003,718.0
214,2011,15831.0
46,2002,2.0
46,2016,0.0
47,2014,20.0
47,2015,23.0
47,2016,18.0
48,1996,268.0
49,1991,11000.0
49,1992,2900.0
49,1993,3200.0
49,1994,5200.0
49,1995,4200.0
49,1996,5100.0
37,1995,0.0
14,2011,13740.0
33,1992,93772.0
115,2010,2.0
255,2007,27195.0
255,2008,32999.0
255,2010,11646.0
23,2002,20.0
53,1970,13.0
53,1998,0.0
53,2004,34.0
17,2013,0.0
80,1992,360.0
80,1993,640.0
80,1994,0.0
80,1995,15.0
80,1996,180.0
80,1997,700.0
80,1999,550.0
80,2000,360.0
80,2001,350.0
80,2002,396.0
20,1990,156.0
20,2013,120.0
239,2004,90.0
239,2008,0.0
26,2016,0.0
233,2013,710.0
29,2016,0.0
35,2002,19.0
35,2008,0.0
115,2002,4.0
115,2004,90.0
32,1991,0.0
40,2001,758.0
86,1999,10.0
66,1998,170.0
225,1995,600.0
159,2003,0.0
159,1998,20.0
159,1996,20.0
158,2013,0.0
158,1994,3.0
225,1996,250.0
156,2010,13013.0
225,1994,700.0
225,1997,350.0
150,2013,182244.0
150,2012,170243.0
150,2011,156184.0
150,2010,222399.0
150,2009,213660.0
150,2007,85044.0
150,2006,70593.0
150,1981,32526.0
151,2015,0.0
150,1980,28170.0
225,1993,450.0
225,1991,200.0
169,1995,0.0
168,2002,0.0
165,2013,0.0
165,2009,0.0
165,2006,0.0
165,2003,0.0
221,1995,0.0
221,1993,0.0
225,1992,400.0
299,2011,800.0
299,2008,380.0
299,2007,500.0
162,2000,1517.0
161,2016,0.0
161,2015,0.0
160,2014,0.0
213,2016,2.0
226,2002,37.0
299,2009,450.0
225,1998,310.0
225,1999,230.0
149,2003,2.0
215,1999,43.0
215,2003,983.0
215,2009,550.0
228,1991,36000.0
138,2003,112911.0
134,2009,82.0
134,2007,13.0
235,1995,1300.0
143,2005,0.0
235,2001,530.0
133,2009,0.0
132,2005,0.0
66,1997,150.0
131,2002,3301.0
131,2001,3035.0
131,1999,1936.0
130,2012,0.0
130,1996,200.0
235,2002,258.0
144,2002,0.0
229,2012,997114.0
229,2011,1008625.0
147,2003,2356.0
147,2001,707.0
147,2000,1270.0
147,1997,1810.0
229,1966,209400.0
229,1967,211300.0
229,1968,289000.0
229,1969,258200.0
229,1970,301600.0
229,1971,342400.0
229,1972,335100.0
229,1973,380300.0
229,2006,805087.0
229,2007,899173.0
229,2008,889221.0
144,2013,1047.0
144,2012,282.0
229,2009,825687.0
229,2010,899728.0
169,2000,80.0
130,1993,9.0
169,2002,0.0
170,2001,167.0
202,2005,26757.0
202,2001,12377.0
202,1999,4785.0
212,2002,0.0
201,2014,0.0
198,2006,1496.0
198,2004,784.0
198,1999,230.0
202,2007,25404.0
199,2012,3065.0
199,2009,2948.0
199,2008,2310.0
199,2007,1678.0
200,1969,1049.0
197,2016,0.0
212,2016,1.0
216,2000,2569.0
196,1999,70.0
199,2010,1228.0
196,1994,70.0
202,2011,39360.0
203,2007,90985.0
207,2014,2301.0
207,2016,1472.0
207,2002,43.0
207,2001,18.0
207,2000,11.0
207,1999,60.0
210,2007,103844.0
212,1999,8.0
203,2006,94303.0
38,2008,71.0
212,2001,3.0
38,1994,26.0
38,1993,45.0
38,1992,80.0
38,1991,100.0
38,1990,70.0
38,1989,180.0
203,2008,115604.0
212,2000,5.0
216,2012,11700.0
154,1998,100.0
186,1999,124.0
183,1972,14700.0
183,1971,11300.0
183,1970,11900.0
183,1965,10600.0
146,1998,3470.0
179,2007,0.0
174,2011,7902.0
174,2010,6690.0
183,1973,15500.0
174,2009,7138.0
173,2011,51579.0
173,2010,47027.0
173,2009,41049.0
173,2008,36525.0
173,1995,60925.0
173,1994,45657.0
173,1993,23390.0
173,1992,7000.0
174,2008,4254.0
183,1989,130.0
183,1990,160.0
183,1992,585.0
154,2005,207.0
194,2007,0.0
194,2005,0.0
217,2002,141.0
217,2003,187.0
217,2004,149.0
217,2005,74.0
220,2010,8250.0
189,1992,90.0
223,2007,5927.0
188,2006,18.0
188,1999,20.0
188,1998,20.0
184,2016,0.0
184,2008,9.0
184,2003,0.0
185,1995,90000.0
185,1994,42000.0
183,2007,538.0
169,2008,717.0
129,1993,0.0
131,2003,6192.0
131,2000,2054.0
95,2008,83.0
95,2006,7.0
95,2004,295.0
95,2001,10.0
95,2000,40.0
95,1994,1.0
81,2012,21491.0
97,1961,1005.0
249,2003,0.0
93,2002,149.0
93,2001,175.0
93,2000,140.0
93,1999,150.0
93,1998,170.0
93,1997,180.0
93,1996,130.0
249,2014,0.0
97,1973,3668.0
97,2010,2996.0
81,2005,2.0
105,2003,39.0
105,2002,59.0
105,2001,120.0
105,1991,200.0
105,1989,200.0
104,2004,114788.0
237,2000,5600.0
237,2001,4900.0
79,1990,37128.0
79,2007,175806.0
237,2002,7171.0
101,2013,422.0
101,2007,497.0
101,2003,17.0
129,1990,236.0
81,2002,44.0
101,2002,963.0
93,1995,169.0
84,2007,32573.0
93,1994,51.0
93,1992,100.0
175,2000,175.0
175,1999,70.0
251,2001,241.0
81,2013,24034.0
251,2005,0.0
251,2006,0.0
251,2013,14495.0
175,2001,45.0
90,2008,0.0
84,2000,15241.0
181,2011,1023.0
86,2009,0.0
86,2001,10.0
86,2000,10.0
86,1989,0.0
86,1988,0.0
181,2005,41.0
91,1986,11000.0
91,1987,9200.0
91,1988,6300.0
93,1991,200.0
93,1990,140.0
93,1989,140.0
93,1988,100.0
93,1987,100.0
93,1986,100.0
93,1968,14.0
93,1967,24.0
251,1999,230.0
91,2004,9872.0
91,1996,6100.0
91,1995,7500.0
91,1993,6200.0
91,1992,7100.0
91,1991,3300.0
91,1990,7300.0
91,1989,6000.0
93,1993,100.0
105,2007,191.0
105,2006,100.0
105,2008,666.0
119,2009,43047.0
119,2007,34033.0
237,1966,2800.0
237,1967,500.0
237,1968,2500.0
237,1969,1800.0
237,1971,2400.0
237,1972,1800.0
113,2003,11.0
113,1994,2000.0
237,1973,2600.0
237,1974,2200.0
118,2002,6.0
237,1992,344.0
237,1993,1317.0
68,2009,253141.0
68,2008,283434.0
121,1986,330.0
121,1987,300.0
256,2010,111.0
256,2009,185.0
66,1999,170.0
256,2008,484.0
236,2007,10362.0
68,2006,333610.0
68,2007,324128.0
237,1995,1639.0
121,1996,150.0
121,1994,400.0
121,1993,220.0
121,1992,150.0
121,1991,160.0
121,1990,250.0
121,1989,150.0
121,1988,250.0
121,1995,230.0
237,1996,5996.0
237,1994,1008.0
114,2006,1364.0
106,2007,207173.0
106,2008,179282.0
106,2010,224258.0
73,1995,1100.0
75,2015,0.0
74,2006,0.0
70,2007,4.0
109,1998,12000.0
68,2010,443358.0
109,2000,17700.0
109,2002,18310.0
237,1999,3300.0
106,2006,268813.0
237,1998,2500.0
105,2012,134.0
105,2011,262.0
114,2005,922.0
105,2009,210.0
114,2003,543.0
114,2001,448.0
114,2000,160.0
68,2012,407127.0
237,1997,2529.0
114,1999,96.0
114,1997,14.0
114,1991,314.0
108,1994,2500.0
112,2002,2036.0
112,2000,1764.0
114,1998,48.0
73,1994,2200.0
66,2015,48.0
203,2015,154872.0
66,2014,646.0
68,2014,381691.0
79,2014,233341.0
79,2015,222065.0
68,2015,381337.0
276,2014,8.0
38,2016,853.0
61,2014,9.0
203,2014,164066.0
66,2016,728.0
198,2016,2056.0
256,2015,3423.0
89,2016,12713.0
40,2016,4851.0
40,2015,3668.0
40,2014,3208.0
236,2014,5924.0
236,2015,7346.0
121,2015,1278.0
119,2014,89456.0
229,2016,1062382.0
229,2015,981538.0
229,2014,993742.0
28,2015,12.0
147,2014,4005.0
150,2014,191530.0
150,2015,177538.0
198,2014,2034.0
106,2016,205560.0
106,2014,196555.0
105,2016,167.0
105,2015,522.0
105,2014,606.0
159,2014,6.0
255,2016,49680.0
255,2015,56592.0
255,2014,57651.0
49,2015,28707.0
166,2015,9387.0
50,2015,2563.0
167,2015,26629.0
54,2014,19071.0
56,2014,17594.0
106,2015,201817.0
166,2014,9800.0
2,2014,11.0
181,2007,53.0
209,2011,41.0
209,2013,1836.0
209,2014,2145.0
209,2015,239.0
209,2016,2462.0
65,2014,5.0
64,2012,0.0
64,2013,12.0
64,2014,11.0
209,2010,132.0
64,2015,3.0
70,2016,2.0
74,2013,5.0
74,2014,11.0
74,2015,4.0
74,2016,22.0
81,2004,29.0
81,2006,1.0
81,2011,833.0
81,2014,7270.0
64,2016,1.0
178,2016,4.0
178,2015,18.0
178,2014,37.0
55,2014,1.0
55,2015,7.0
55,2016,11.0
56,2003,5508.0
56,2004,7991.0
56,2005,11035.0
56,2006,12574.0
56,2007,17402.0
56,2008,22771.0
56,2009,21517.0
56,2010,23632.0
56,2011,29105.0
56,2015,18474.0
56,2016,19798.0
59,2008,5.0
59,2010,0.0
59,2012,16.0
59,2014,0.0
59,2015,18.0
59,2016,0.0
61,2015,0.0
81,2015,6363.0
55,2013,164.0
86,2003,44.0
86,2008,5.0
93,2010,172.0
93,2011,306.0
93,2012,287.0
93,2013,201.0
93,2014,294.0
93,2015,300.0
93,2016,298.0
95,2013,41.0
95,2015,7.0
93,2009,247.0
102,2014,348.0
102,2016,74.0
109,2003,29518.0
109,2006,22079.0
109,2011,9990.0
114,2011,4989.0
114,2012,11125.0
114,2014,11024.0
114,2015,13896.0
114,2016,1369.0
102,2015,43.0
93,2008,279.0
93,2007,190.0
93,2006,208.0
86,2010,2.0
86,2011,8.0
86,2012,33.0
86,2013,18.0
86,2014,15.0
86,2015,85.0
86,2016,26.0
88,2014,4.0
88,2015,0.0
88,2016,0.0
90,2004,7.0
90,2006,6.0
90,2007,9.0
90,2010,12.0
90,2011,11.0
90,2013,0.0
90,2016,4.0
91,2009,7995.0
93,2003,147.0
93,2004,205.0
93,2005,235.0
86,2007,19.0
118,2003,0.0
72,2016,642.0
72,2010,0.0
12,2007,21477.0
12,2008,28476.0
12,2009,13450.0
12,2010,811.0
12,2011,800.0
12,2016,696.0
16,2003,5.0
16,2004,0.0
16,2008,0.0
12,2006,21008.0
16,2013,0.0
23,2009,8.0
23,2014,29.0
23,2015,62.0
23,2016,80.0
53,2006,26.0
17,2003,593.0
17,2004,648.0
17,2005,1339.0
17,2006,1014.0
23,2004,0.0
12,2005,20542.0
12,2004,23478.0
52,2016,5013.0
2,2015,1.0
2,2016,0.0
4,2003,1.0
5,2015,4.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,1.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
7,2016,0.0
8,2003,181.0
8,2004,44.0
8,2006,80.0
8,2007,66.0
8,2008,73.0
8,2010,25.0
1,1997,140.0
1,1998,2600.0
52,2015,4791.0
17,2007,899.0
72,2013,12.0
17,2008,857.0
17,2011,1118.0
36,2014,5.0
36,2015,4.0
36,2016,12.0
37,2006,0.0
37,2007,16.0
37,2015,0.0
214,2007,1617.0
214,2008,1529.0
46,2003,40.0
32,2016,2448.0
46,2004,4.0
49,2012,30795.0
49,2013,31591.0
49,2014,29011.0
49,2016,31999.0
250,2014,0.0
250,2015,4.0
72,2004,7.0
72,2005,0.0
72,2006,81.0
107,2016,115.0
32,2013,2500.0
35,2016,56.0
35,2004,59.0
17,2012,1386.0
18,2003,1.0
18,2004,2.0
18,2008,16.0
18,2009,19.0
18,2013,131.0
18,2014,85.0
18,2015,365.0
18,2016,193.0
19,2016,28.0
20,2004,12.0
20,2005,0.0
20,2006,1.0
239,2003,29.0
239,2005,58.0
239,2014,1657.0
239,2015,308.0
239,2016,457.0
233,2006,0.0
233,2007,0.0
35,2003,37.0
17,2010,1148.0
181,2008,33.0
118,2005,0.0
113,2013,74.0
212,2011,23.0
212,2013,3.0
212,2014,2.0
212,2015,0.0
208,2016,28.0
154,2007,509.0
217,2006,10.0
220,2008,14261.0
220,2011,9522.0
212,2010,0.0
220,2012,8624.0
220,2014,14764.0
220,2016,16319.0
222,2006,37.0
213,1996,9.0
213,1997,2.0
213,1998,42.0
213,1999,11.0
213,2001,17.0
213,2002,112.0
220,2013,9580.0
212,2009,10.0
212,2005,6.0
212,2003,14.0
196,2011,17.0
196,2012,30.0
196,2013,100.0
197,2014,0.0
197,2015,1.0
25,2016,22.0
201,2006,3.0
201,2007,21.0
201,2008,14.0
201,2015,0.0
38,2006,59.0
38,2007,37.0
276,2013,5.0
276,2015,3.0
207,2003,60.0
207,2004,240.0
207,2005,59.0
207,2006,34.0
207,2007,80.0
207,2008,16.0
207,2013,99.0
213,2003,209.0
196,2010,12.0
213,2004,53.0
213,2006,148.0
235,2015,2370.0
235,2016,1717.0
236,2016,6729.0
237,2003,6199.0
237,2004,7705.0
237,2005,6582.0
237,2006,6528.0
237,2007,7221.0
237,2008,9534.0
235,2014,2028.0
237,2009,14096.0
237,2011,17306.0
237,2012,18974.0
237,2013,18838.0
237,2014,17561.0
237,2015,17901.0
237,2016,16881.0
251,2016,4.0
181,2003,2.0
181,2006,22.0
237,2010,14722.0
235,2013,1540.0
235,2012,1126.0
235,2011,1222.0
213,2007,224.0
213,2008,293.0
226,2016,0.0
230,2016,18683.0
225,2000,265.0
225,2001,735.0
225,2002,930.0
225,2003,1200.0
225,2004,1679.0
225,2006,1745.0
225,2009,3054.0
225,2010,1846.0
225,2011,3635.0
225,2012,5507.0
225,2013,9688.0
235,2003,499.0
235,2004,4.0
235,2005,489.0
235,2006,980.0
235,2007,1439.0
235,2008,762.0
213,2005,120.0
113,2009,95.0
196,2004,10.0
186,2003,124.0
141,2013,94.0
143,2011,177.0
144,2004,2.0
144,2005,0.0
144,2010,36.0
144,2011,0.0
144,2016,10.0
28,2006,1.0
28,2007,9.0
141,2011,63.0
28,2008,8.0
28,2010,2.0
28,2011,24.0
28,2012,23.0
28,2013,41.0
28,2014,39.0
28,2016,20.0
147,2004,15.0
147,2005,4.0
147,2006,23.0
28,2009,2.0
141,2010,110.0
141,2009,36.0
141,2008,105.0
113,2014,160.0
120,2014,10.0
120,2015,19.0
120,2016,19.0
122,2014,0.0
122,2015,0.0
122,2016,0.0
123,2003,14.0
123,2006,1.0
123,2007,2.0
123,2008,3.0
123,2012,0.0
123,2015,2.0
123,2016,2.0
130,2004,46.0
130,2005,858.0
130,2006,829.0
130,2016,1.0
133,2011,9.0
133,2013,12.0
133,2014,91.0
147,2007,18.0
186,2005,438.0
147,2008,4.0
147,2011,152.0
188,2008,272.0
188,2009,286.0
188,2010,155.0
188,2011,156.0
188,2012,148.0
188,2013,170.0
188,2014,83.0
188,2015,58.0
188,2016,73.0
184,2015,0.0
189,2010,125.0
189,2012,118.0
189,2013,137.0
189,2015,232.0
191,2011,2.0
191,2012,8.0
191,2013,8.0
191,2014,9.0
191,2016,11.0
194,2016,32.0
189,2011,121.0
184,2004,0.0
179,2010,25.0
168,2015,0.0
149,2004,4.0
149,2005,10.0
149,2006,9.0
149,2007,50.0
149,2008,33.0
149,2016,35.0
153,2016,0.0
157,2016,6975.0
159,2004,1.0
159,2005,0.0
159,2006,0.0
159,2007,0.0
159,2010,27.0
159,2011,13.0
159,2012,171.0
159,2013,21.0
159,2015,78.0
159,2016,38.0
166,2016,6495.0
168,2006,0.0
168,2014,1.0
147,2009,29.0
141,2012,59.0
