geo,year,sheep_and_goats_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
61,2008,0.0018
61,2009,0.0018
61,1999,0.0018
61,2010,0.0019
61,2012,0.0019
61,2013,0.0019
61,2014,0.0019
61,2015,0.0019
61,2016,0.0019
61,2030,0.0017
61,2050,0.0017
178,1993,0.1215
178,1994,0.1242
178,1995,0.1269
61,2011,0.0019
61,1972,0.0015
61,1998,0.0018
61,1996,0.0018
61,1974,0.0015
61,1975,0.0016
61,1976,0.0015
61,1977,0.0015
61,1978,0.0015
61,1979,0.0016
61,1980,0.0016
61,1981,0.0016
61,1982,0.0016
61,1983,0.0016
61,1997,0.0018
61,1984,0.0016
61,1986,0.0016
61,1987,0.0016
61,1988,0.0017
61,1989,0.0017
61,1990,0.0017
61,1991,0.0017
61,1992,0.0017
61,1993,0.0017
61,1994,0.0017
61,1995,0.0017
61,1985,0.0016
58,1990,0.0679
60,1978,0.0008
60,1976,0.0007
58,2050,0.0661
59,1961,0.0938
59,1962,0.0965
59,1963,0.0993
59,1964,0.1024
59,1965,0.1057
59,1966,0.1094
59,1967,0.1131
59,1968,0.1173
59,1969,0.1277
58,2030,0.0555
59,1970,0.1308
59,1972,0.1325
59,1973,0.1332
59,1974,0.1335
59,1975,0.1333
59,1976,0.1329
59,1977,0.1319
59,1978,0.1325
59,1979,0.129
59,1980,0.127
59,1981,0.147
59,1971,0.1314
59,1982,0.1685
58,2016,0.0197
58,2014,0.0242
58,1992,0.0742
58,1993,0.0775
58,1994,0.0807
58,1995,0.0774
58,1996,0.0787
58,1997,0.0822
58,1998,0.0913
58,1999,0.0954
58,2000,0.0507
58,2001,0.087
58,2015,0.0203
58,2002,0.0489
58,2004,0.0457
58,2005,0.0463
58,2006,0.0439
58,2007,0.0398
58,2008,0.0349
58,2009,0.0382
58,2010,0.0361
58,2011,0.0332
58,2012,0.0318
58,2013,0.0326
58,2003,0.0447
60,1977,0.0008
59,1983,0.1883
59,1985,0.206
59,2012,0.403
59,2013,0.4009
59,2014,0.4001
59,2015,0.3921
59,2016,0.4021
59,2030,0.518
59,2050,0.6213
60,1961,0.001
60,1962,0.001
60,1963,0.001
59,2011,0.3984
60,1964,0.001
60,1966,0.0009
60,1967,0.0009
60,1968,0.0009
60,1969,0.0008
60,1970,0.0008
60,1971,0.0008
60,1972,0.0008
60,1973,0.0008
60,1974,0.0007
60,1975,0.0007
60,1965,0.0009
59,1984,0.2011
59,2010,0.4006
59,2008,0.4134
59,1986,0.2109
59,1987,0.2181
59,1988,0.2303
59,1989,0.2229
59,1990,0.2372
59,1991,0.2905
59,1992,0.2922
59,1993,0.2873
59,1994,0.3335
59,1995,0.3147
59,2009,0.4012
59,1996,0.3089
59,1998,0.3141
59,1999,0.3178
59,2000,0.3261
59,2001,0.337
59,2002,0.3571
59,2003,0.3616
59,2004,0.3687
59,2005,0.3722
59,2006,0.3813
59,2007,0.4
59,1997,0.3073
107,1973,0.0774
54,2014,0.0063
54,2012,0.0063
50,1962,0.0222
50,1963,0.0234
50,1964,0.0246
50,1965,0.0245
50,1966,0.0276
50,1967,0.0284
50,1968,0.0293
50,1969,0.0305
50,1970,0.0314
50,1971,0.0333
50,1961,0.0224
50,1972,0.0345
50,1974,0.0322
50,1975,0.0173
50,1976,0.0184
50,1977,0.0204
50,1978,0.0218
50,1979,0.0213
50,1980,0.0215
50,1981,0.0218
50,1982,0.0224
50,1983,0.0226
50,1973,0.036
50,1984,0.0231
49,2050,0.1351
49,2016,0.1174
49,1994,0.1368
49,1995,0.0541
49,1996,0.0516
49,1997,0.0663
49,1998,0.0767
49,1999,0.0998
49,2000,0.13
49,2001,0.1303
49,2002,0.1387
49,2003,0.1413
49,2030,0.1516
49,2004,0.1394
49,2006,0.1584
49,2007,0.1523
49,2008,0.1535
49,2009,0.1489
49,2010,0.1325
49,2011,0.1193
49,2012,0.1094
49,2013,0.1057
49,2014,0.1101
49,2015,0.1123
49,2005,0.1372
49,1993,0.1306
50,1985,0.0236
50,1987,0.0231
50,2014,0.0234
50,2015,0.0223
50,2016,0.0224
50,2030,0.0251
50,2050,0.0241
167,1993,0.0116
167,1994,0.0095
167,1995,0.0084
167,1996,0.0071
167,1997,0.0064
50,2013,0.0232
167,1998,0.0052
167,2000,0.0047
167,2001,0.0048
167,2002,0.0042
167,2003,0.0044
167,2004,0.0049
167,2005,0.0058
167,2006,0.0062
167,2007,0.007
167,2008,0.0076
167,2009,0.0076
167,1999,0.0049
50,1986,0.0228
50,2012,0.0258
50,2010,0.0269
50,1988,0.022
50,1989,0.0209
50,1990,0.0215
50,1991,0.0208
50,1992,0.0201
50,1993,0.0197
50,1994,0.0195
50,1995,0.0199
50,1996,0.0208
50,1997,0.0224
50,2011,0.0271
50,1998,0.0242
50,2000,0.0271
50,2001,0.0313
50,2002,0.0327
50,2003,0.0292
50,2004,0.0283
50,2005,0.0256
50,2006,0.0265
50,2007,0.0257
50,2008,0.0251
50,2009,0.0245
50,1999,0.0251
167,2010,0.0083
49,1992,0.1698
49,1990,0.1301
107,2001,0.1049
107,2002,0.107
107,2003,0.1092
107,2004,0.1113
107,2005,0.1136
107,2006,0.1158
107,2007,0.1182
107,2008,0.1205
107,2009,0.1232
107,2010,0.1248
107,2000,0.1029
107,2011,0.1254
107,2013,0.1285
107,2014,0.1301
107,2015,0.1318
107,2016,0.135
107,2030,0.1331
107,2050,0.1947
98,1992,0.0284
98,1993,0.0273
98,1994,0.0241
98,1995,0.0244
107,2012,0.1261
98,1996,0.0233
107,1999,0.1029
107,1997,0.0992
107,1975,0.0822
107,1976,0.0839
107,1977,0.0843
107,1978,0.0796
107,1979,0.08
107,1980,0.08
107,1981,0.0776
107,1982,0.078
107,1983,0.078
107,1984,0.0784
107,1998,0.1008
107,1985,0.0784
107,1987,0.0776
107,1988,0.0805
107,1989,0.0823
107,1990,0.0836
107,1991,0.0856
107,1992,0.0877
107,1993,0.0899
107,1994,0.0922
107,1995,0.0945
107,1996,0.0968
107,1986,0.0767
49,1991,0.1322
98,1997,0.024
98,1999,0.0243
49,1968,0.0136
49,1969,0.014
49,1970,0.0144
49,1971,0.0148
49,1972,0.0151
49,1973,0.0157
49,1974,0.0161
49,1975,0.0166
49,1976,0.0171
49,1977,0.0174
49,1967,0.013
49,1978,0.0177
49,1980,0.018
49,1981,0.0182
49,1982,0.0184
49,1983,0.0187
49,1984,0.0189
49,1985,0.0191
49,1986,0.0193
49,1987,0.0195
49,1988,0.0195
49,1989,0.1291
49,1979,0.0178
98,1998,0.0221
49,1966,0.0125
49,1964,0.0118
98,2000,0.0261
98,2001,0.0272
98,2002,0.0291
98,2003,0.0288
98,2004,0.0365
98,2005,0.0401
98,2006,0.0336
98,2007,0.0316
98,2008,0.031
98,2009,0.0296
49,1965,0.0121
98,2010,0.03
98,2012,0.0319
98,2013,0.0292
98,2014,0.0282
98,2015,0.0284
98,2016,0.0296
98,2030,0.043
98,2050,0.0422
49,1961,0.0121
49,1962,0.012
49,1963,0.0118
98,2011,0.0301
54,2013,0.0062
167,2011,0.0089
167,2013,0.0093
250,1996,0.2376
250,1997,0.2512
250,1998,0.2537
250,1999,0.2308
250,2000,0.2272
250,2001,0.2237
250,2002,0.2203
250,2003,0.2206
250,2004,0.2209
250,2005,0.2212
250,1995,0.2391
250,2006,0.2215
250,2008,0.2224
250,2009,0.2225
250,2010,0.2228
250,2011,0.2231
250,2012,0.2234
250,2013,0.2237
250,2014,0.2244
250,2015,0.2245
250,2016,0.2223
250,2030,0.3239
250,2007,0.2218
250,2050,0.4478
250,1994,0.241
250,1992,0.2253
250,1970,0.1339
250,1971,0.1367
250,1972,0.1395
250,1973,0.1424
250,1974,0.1453
250,1975,0.1473
250,1976,0.1491
250,1977,0.1498
250,1978,0.1498
250,1979,0.1511
250,1993,0.2301
250,1980,0.1522
250,1982,0.1541
250,1983,0.1549
250,1984,0.1557
250,1985,0.1566
250,1986,0.1667
250,1987,0.1774
250,1988,0.1889
250,1989,0.2011
250,1990,0.2142
250,1991,0.2149
250,1981,0.1531
250,1969,0.1197
54,1961,0.0019
54,1963,0.0025
54,1990,0.0065
54,1991,0.0078
54,1992,0.0075
54,1993,0.0065
54,1994,0.006
54,1995,0.006
54,1996,0.007
54,1997,0.0058
54,1998,0.0064
54,1999,0.0059
54,1989,0.0059
54,2000,0.006
54,2002,0.0054
54,2003,0.0059
54,2004,0.0058
54,2005,0.0071
54,2006,0.007
54,2007,0.0064
54,2008,0.0056
54,2009,0.0043
54,2010,0.0066
54,2011,0.0059
54,2001,0.0062
54,1962,0.0021
54,1988,0.0051
54,1986,0.0021
54,1964,0.0029
54,1965,0.0038
54,1966,0.0046
54,1967,0.005
54,1968,0.0045
54,1969,0.0037
54,1970,0.0029
54,1971,0.0023
54,1972,0.0021
54,1973,0.0023
54,1987,0.0042
54,1974,0.0024
54,1976,0.0024
54,1977,0.0023
54,1978,0.0023
54,1979,0.0022
54,1980,0.0023
54,1981,0.0023
54,1982,0.002
54,1983,0.0021
54,1984,0.0023
54,1985,0.0021
54,1975,0.0025
167,2012,0.0093
250,1968,0.1132
250,1966,0.0988
51,1982,0.0378
51,1983,0.0389
51,1984,0.0409
51,1985,0.0418
51,1986,0.0425
51,1987,0.0431
51,1988,0.0419
51,1989,0.0409
51,1990,0.041
51,1991,0.0403
51,1981,0.0362
51,1992,0.035
116,1962,0.0081
116,1963,0.0095
116,1964,0.0115
116,1965,0.0128
116,1966,0.0138
116,1967,0.0146
116,1968,0.0157
116,1969,0.0169
116,1970,0.0186
116,1971,0.0199
116,1961,0.0068
116,1972,0.0218
51,1980,0.0353
51,1978,0.0351
167,2014,0.0095
167,2015,0.0099
167,2016,0.0094
167,2030,0.0061
167,2050,0.0059
51,1961,0.0557
51,1962,0.0531
51,1963,0.0497
51,1964,0.0495
51,1965,0.0498
51,1979,0.0353
51,1966,0.0495
51,1968,0.0498
51,1969,0.0521
51,1970,0.0523
51,1971,0.0507
51,1972,0.0466
51,1973,0.0435
51,1974,0.0398
51,1975,0.0369
51,1976,0.0357
51,1977,0.0342
51,1967,0.0493
250,1967,0.105
116,1973,0.0231
116,1975,0.026
116,2002,0.1259
116,2003,0.127
116,2004,0.1279
116,2005,0.1352
116,2006,0.1437
116,2007,0.1513
116,2008,0.1593
116,2009,0.165
116,2010,0.1645
116,2011,0.169
116,2001,0.1208
116,2012,0.1705
116,2014,0.1694
116,2015,0.1687
116,2016,0.1818
116,2030,0.2672
116,2050,0.3322
250,1961,0.1138
250,1962,0.105
250,1963,0.0962
250,1964,0.09
250,1965,0.0879
116,2013,0.1702
116,1974,0.025
116,2000,0.1077
116,1998,0.0727
116,1976,0.0272
116,1977,0.0283
116,1978,0.0289
116,1979,0.0299
116,1980,0.031
116,1981,0.0322
116,1982,0.0339
116,1983,0.0354
116,1984,0.0366
116,1985,0.0378
116,1999,0.0909
116,1986,0.0386
116,1988,0.0398
116,1989,0.0418
116,1990,0.0447
116,1991,0.0473
116,1992,0.0476
116,1993,0.0512
116,1994,0.0588
116,1995,0.04
116,1996,0.0396
116,1997,0.0532
116,1987,0.0392
32,2006,0.3468
32,2005,0.3468
32,2004,0.3468
12,1987,0.0009
12,1988,0.0009
12,1989,0.0009
12,1990,0.0009
12,1991,0.0009
12,1992,0.0009
12,1993,0.0009
12,1994,0.0009
12,1995,0.0009
12,1996,0.001
12,1986,0.0009
12,1997,0.001
12,1999,0.0009
12,2000,0.0009
12,2001,0.0009
12,2002,0.0009
12,2003,0.0009
12,2004,0.0009
12,2005,0.0009
12,2006,0.0009
12,2007,0.0009
12,2008,0.0009
12,1998,0.001
12,2009,0.0009
12,1985,0.0009
12,1983,0.001
12,1961,0.0015
12,1962,0.0015
12,1963,0.0015
12,1964,0.0015
12,1965,0.0015
12,1966,0.0015
12,1967,0.0015
12,1968,0.0015
12,1969,0.0014
12,1970,0.0014
12,1984,0.0009
12,1971,0.0014
12,1973,0.0012
12,1974,0.0012
12,1975,0.0011
12,1976,0.0011
12,1977,0.0011
12,1978,0.001
12,1979,0.001
12,1980,0.001
12,1981,0.001
12,1982,0.001
12,1972,0.0013
52,2050,0.3528
12,2010,0.0009
12,2012,0.0009
13,1981,0.0009
13,1982,0.001
13,1983,0.001
13,1984,0.001
13,1985,0.001
13,1986,0.0012
13,1987,0.0013
13,1988,0.0014
13,1989,0.0015
13,1990,0.0016
13,1980,0.0009
13,1991,0.0015
13,1993,0.0015
13,1994,0.0014
13,1995,0.0014
13,1996,0.0014
13,1997,0.0015
13,1998,0.0014
13,1999,0.0016
13,2000,0.0018
13,2001,0.0019
13,2002,0.0022
13,1992,0.0015
12,2011,0.0009
13,1979,0.0009
13,1977,0.0007
12,2013,0.0009
12,2014,0.0009
12,2015,0.0009
12,2016,0.0009
12,2030,0.001
12,2050,0.001
13,1961,0.0005
13,1962,0.0005
13,1963,0.0005
13,1964,0.0005
13,1978,0.0008
13,1965,0.0005
13,1967,0.0007
13,1968,0.0007
13,1969,0.0007
13,1970,0.0007
13,1971,0.0007
13,1972,0.0007
13,1973,0.0009
13,1974,0.0007
13,1975,0.0007
13,1976,0.0007
13,1966,0.0007
13,2003,0.0024
52,2030,0.3331
52,2015,0.3323
11,1968,0.0101
11,1969,0.0094
11,1970,0.0088
11,1971,0.008
11,1972,0.0077
11,1973,0.0076
11,1974,0.0082
11,1975,0.0088
11,1976,0.0093
11,1977,0.0094
11,1967,0.0108
11,1978,0.0095
11,1980,0.0099
11,1981,0.0096
11,1982,0.0098
11,1983,0.0099
11,1984,0.0106
11,1985,0.0107
11,1986,0.0118
11,1987,0.0122
11,1988,0.0125
11,1989,0.0123
11,1979,0.0099
11,1990,0.0138
11,1966,0.0111
11,1964,0.0125
10,2000,7.5727
10,2001,7.1064
10,2002,6.847
10,2003,6.3986
10,2004,6.546
10,2005,6.5709
10,2006,5.9298
10,2007,5.5454
10,2008,5.0064
10,2009,4.7863
11,1965,0.0121
10,2010,4.5
10,2012,4.9203
10,2013,4.9723
10,2014,4.7889
10,2015,4.6854
10,2016,4.4872
10,2030,7.83
10,2050,8.1992
11,1961,0.016
11,1962,0.015
11,1963,0.0135
10,2011,4.8152
52,2016,0.33
11,1991,0.0148
11,1993,0.015
52,1993,0.186
52,1994,0.1722
52,1995,0.173
52,1996,0.1765
52,1997,0.1876
52,1998,0.2015
52,1999,0.2111
52,2000,0.2217
52,2001,0.2338
52,2002,0.2518
52,1992,0.2007
52,2003,0.2682
52,2005,0.2872
52,2006,0.295
52,2007,0.3012
52,2008,0.3104
52,2009,0.3167
52,2010,0.3251
52,2011,0.3218
52,2012,0.3245
52,2013,0.3282
52,2014,0.3312
52,2004,0.2794
11,1992,0.0156
11,2050,0.015
11,2016,0.0187
11,1994,0.0163
11,1995,0.0168
11,1996,0.018
11,1997,0.0186
11,1998,0.019
11,1999,0.0178
11,2000,0.0176
11,2001,0.017
11,2002,0.0164
11,2003,0.0157
11,2030,0.0157
11,2004,0.0164
11,2006,0.0164
11,2007,0.0157
11,2008,0.0177
11,2009,0.0171
11,2010,0.0179
11,2011,0.0186
11,2012,0.0188
11,2013,0.019
11,2014,0.0186
11,2015,0.0182
11,2005,0.0165
10,1999,7.3574
13,2004,0.0027
13,2006,0.0027
57,1994,0.0126
57,1995,0.0112
57,1996,0.0105
57,1997,0.0087
57,1998,0.0077
57,1999,0.0068
57,2000,0.0064
57,2001,0.0066
57,2002,0.0065
57,2003,0.006
57,1993,0.0146
57,2004,0.0056
57,2006,0.0055
57,2007,0.0055
57,2008,0.0057
57,2009,0.0057
57,2010,0.0058
57,2011,0.0057
57,2012,0.006
57,2013,0.0058
57,2014,0.0062
57,2015,0.0066
57,2005,0.0056
57,2016,0.0068
57,1992,0.0157
14,2030,0.0007
14,1995,0.0005
14,1996,0.0005
14,1997,0.0005
14,1998,0.0005
14,1999,0.0004
14,2000,0.0004
14,2001,0.0004
14,2002,0.0005
14,2003,0.0006
14,2004,0.0006
14,2050,0.0007
14,2005,0.0006
14,2007,0.0007
14,2008,0.0007
14,2009,0.0007
14,2010,0.0007
14,2011,0.0007
14,2012,0.0007
14,2013,0.0008
14,2014,0.0007
14,2015,0.0007
14,2016,0.0008
14,2006,0.0007
14,1994,0.0005
57,2030,0.0068
255,2000,0.0061
15,1969,0.0046
15,1970,0.0046
15,1971,0.0038
15,1972,0.0038
15,1973,0.0039
15,1974,0.0041
15,1975,0.0044
15,1976,0.0045
15,1977,0.0044
15,1978,0.0045
15,1968,0.0038
15,1979,0.0051
15,1981,0.0048
15,1982,0.0046
15,1983,0.0048
15,1984,0.0054
15,1985,0.0066
15,1986,0.0072
15,1987,0.0073
15,1988,0.0076
15,1989,0.0074
15,1990,0.0077
15,1980,0.0048
57,2050,0.0066
15,1967,0.004
15,1965,0.0029
255,2001,0.0076
255,2002,0.0074
255,2003,0.0074
255,2004,0.0076
255,2005,0.0077
255,2006,0.0079
255,2007,0.0078
255,2008,0.0071
255,2009,0.0069
255,2010,0.0061
15,1966,0.0039
255,2011,0.0066
255,2013,0.0069
255,2014,0.0067
255,2015,0.0066
255,2016,0.0066
255,2030,0.0075
255,2050,0.0072
15,1961,0.003
15,1962,0.0029
15,1963,0.0028
15,1964,0.0027
255,2012,0.0069
13,2005,0.0027
14,1993,0.0005
14,1991,0.0005
16,1975,0.5259
16,1976,0.555
16,1977,0.5753
16,1978,0.5839
16,1979,0.6189
16,1980,0.4308
16,1981,0.4406
16,1982,0.4508
16,1983,0.4611
16,1984,0.6281
16,1974,0.506
16,1985,0.685
16,1987,0.787
16,1988,0.8435
16,1989,0.9042
16,1990,0.9692
16,1991,1.0293
16,1992,1.1033
16,1993,1.1939
16,1994,1.2885
16,1995,1.3919
16,1996,1.5271
16,1986,0.7342
16,1997,1.5804
16,1973,0.4861
16,1971,0.4397
13,2007,0.0026
13,2008,0.0024
13,2009,0.0025
13,2010,0.0024
13,2011,0.0024
13,2012,0.0024
13,2013,0.0024
13,2014,0.0024
13,2015,0.0024
13,2016,0.0023
16,1972,0.4623
13,2030,0.0017
16,1961,0.3591
16,1962,0.3764
16,1963,0.394
16,1964,0.4299
16,1965,0.4285
16,1966,0.3844
16,1967,0.3918
16,1968,0.4008
16,1969,0.4097
16,1970,0.4209
13,2050,0.0017
14,1992,0.0005
16,1998,1.5351
16,2000,1.5627
14,1969,0.0025
14,1970,0.0025
14,1971,0.0025
14,1972,0.0025
14,1973,0.0026
14,1974,0.0026
14,1975,0.0026
14,1976,0.0026
14,1977,0.0026
14,1978,0.0026
14,1968,0.0024
14,1979,0.0026
14,1981,0.0025
14,1982,0.0024
14,1983,0.0023
14,1984,0.0021
14,1985,0.002
14,1986,0.0019
14,1987,0.0018
14,1988,0.0017
14,1989,0.0017
14,1990,0.0005
14,1980,0.0026
16,1999,1.5489
14,1967,0.0024
14,1965,0.0023
16,2001,1.5764
16,2002,1.69
16,2003,1.7637
16,2004,1.8376
16,2005,1.9159
16,2006,1.999
16,2007,2.0821
16,2008,2.1699
16,2009,2.2621
16,2010,2.359
14,1966,0.0023
16,2011,2.4498
16,2013,2.5496
16,2014,2.5662
16,2015,2.5734
16,2016,2.5798
16,2030,2.3976
16,2050,2.8049
14,1961,0.0022
14,1962,0.0022
14,1963,0.0021
14,1964,0.0022
16,2012,2.5224
15,1991,0.0078
10,1998,7.4947
10,1996,7.728
4,1976,0.4474
4,1977,0.4962
4,1978,0.5252
4,1979,0.5863
4,1980,0.6245
4,1981,0.6395
4,1982,0.6583
4,1983,0.6777
4,1984,0.7139
4,1985,0.7081
4,1975,0.4695
4,1986,0.7063
4,1988,0.7154
4,1989,0.7564
4,1990,0.7738
4,1991,0.7444
4,1992,0.7889
4,1993,0.8197
4,1994,0.7825
4,1995,0.7734
4,1996,0.7886
4,1997,0.7926
4,1987,0.7206
4,1998,0.8198
4,1974,0.442
4,1972,0.4407
3,2008,0.1186
3,2009,0.1146
3,2010,0.1164
3,2011,0.1135
3,2012,0.1184
3,2013,0.1234
3,2014,0.1271
3,2015,0.1295
3,2016,0.1322
3,2030,0.1527
4,1973,0.4269
3,2050,0.1497
4,1962,0.2414
4,1963,0.2046
4,1964,0.2248
4,1965,0.2953
4,1966,0.2953
4,1967,0.3736
4,1968,0.3977
4,1969,0.4046
4,1970,0.4102
4,1971,0.4278
4,1961,0.2767
3,2007,0.1238
4,1999,0.8122
4,2001,0.7897
7,1970,0.0419
7,1971,0.0447
7,1972,0.0487
7,1973,0.0513
7,1974,0.0539
7,1975,0.0565
7,1976,0.059
7,1977,0.0615
7,1978,0.064
7,1979,0.0665
7,1969,0.04
7,1980,0.0676
7,1982,0.0708
7,1983,0.0719
7,1984,0.0735
7,1985,0.0746
7,1986,0.0758
7,1987,0.077
7,1988,0.0793
7,1989,0.0813
7,1990,0.0789
7,1991,0.0789
7,1981,0.0692
4,2000,0.7967
7,1968,0.0384
7,1966,0.0341
4,2002,0.7877
4,2003,0.8064
4,2004,0.8416
4,2005,0.8711
4,2006,0.9151
4,2007,0.929
4,2008,0.9172
4,2009,0.9813
4,2010,1.0509
4,2011,1.0984
7,1967,0.036
4,2012,1.1518
4,2014,1.274
4,2015,1.2799
4,2016,1.2771
4,2030,1.1308
4,2050,1.3428
7,1961,0.0278
7,1962,0.0285
7,1963,0.0289
7,1964,0.0307
7,1965,0.0325
4,2013,1.2178
7,1992,0.0816
3,2006,0.1263
3,2004,0.125
2,1988,0.5601
2,1989,0.5757
2,1990,0.592
2,1991,0.6086
2,1992,0.6025
2,1993,0.6026
2,1994,0.6182
2,1995,0.6334
2,1996,0.642
2,1997,0.719
2,1987,0.4773
2,1998,0.8025
2,2000,0.7948
2,2001,0.6594
2,2002,0.5998
2,2003,0.6156
2,2004,0.6587
2,2005,0.6485
2,2006,0.591
2,2007,0.4941
2,2008,0.6201
2,2009,0.6435
2,1999,0.882
2,2010,0.7185
2,1986,0.4146
2,1984,0.5767
2,1962,0.7492
2,1963,0.7472
2,1964,0.7494
2,1965,0.7547
2,1966,0.7859
2,1967,0.7859
2,1968,0.812
2,1969,0.8047
2,1970,0.814
2,1971,0.8064
2,1985,0.525
2,1972,0.4901
2,1974,0.6846
2,1975,0.7712
2,1976,0.7956
2,1977,0.7658
2,1978,0.7294
2,1979,0.7031
2,1980,0.7109
2,1981,0.7194
2,1982,0.7194
2,1983,0.6481
2,1973,0.6088
3,2005,0.1235
2,2011,0.7868
2,2013,0.7251
3,1982,0.0996
3,1983,0.1022
3,1984,0.1041
3,1985,0.1011
3,1986,0.1052
3,1987,0.112
3,1988,0.1211
3,1989,0.1281
3,1990,0.1298
3,1991,0.1346
3,1981,0.0975
3,1992,0.1409
3,1994,0.1944
3,1995,0.1916
3,1996,0.1494
3,1997,0.1387
3,1998,0.1341
3,1999,0.1406
3,2000,0.1397
3,2001,0.1341
3,2002,0.1263
3,2003,0.1334
3,1993,0.1489
2,2012,0.7585
3,1980,0.0956
3,1978,0.0839
2,2014,0.7368
2,2015,0.7582
2,2016,0.7474
2,2030,1.1841
2,2050,1.7185
3,1961,0.1236
3,1962,0.1272
3,1963,0.1256
3,1964,0.1258
3,1965,0.1343
3,1979,0.086
3,1966,0.1311
3,1968,0.1122
3,1969,0.1031
3,1970,0.1005
3,1971,0.0919
3,1972,0.0872
3,1973,0.0861
3,1974,0.0844
3,1975,0.0843
3,1976,0.0842
3,1977,0.0841
3,1967,0.1302
10,1997,7.6737
7,1993,0.0791
7,1995,0.0771
9,2010,0.7531
9,2011,0.7534
9,2012,0.7554
9,2013,0.7519
9,2014,0.7516
9,2015,0.7788
9,2016,0.7786
9,2030,1.0545
9,2050,1.1252
1,1992,0.0387
9,2009,0.7725
1,1993,0.033
1,1995,0.024
1,1996,0.0228
1,1997,0.0219
1,1998,0.0198
1,1999,0.0209
1,2000,0.021
1,2001,0.0207
1,2002,0.0227
1,2003,0.0231
1,2004,0.0241
1,1994,0.0278
1,2005,0.0231
9,2008,0.7992
9,2006,0.7912
9,1984,1.1969
9,1985,1.2251
9,1986,1.2408
9,1987,1.2251
9,1988,1.2455
9,1989,1.2522
9,1990,1.2277
9,1991,1.1546
9,1992,1.1294
9,1993,0.866
9,2007,0.8064
9,1994,0.8216
9,1996,0.6952
9,1997,0.656
9,1998,0.666
9,1999,0.6738
9,2000,0.6726
9,2001,0.6654
9,2002,0.6527
9,2003,0.7157
9,2004,0.7657
9,2005,0.7784
9,1995,0.7385
9,1983,1.2628
1,2006,0.0226
1,2008,0.0243
10,1974,9.1311
10,1975,9.5387
10,1976,9.3495
10,1977,8.515
10,1978,8.2683
10,1979,8.4425
10,1980,8.5533
10,1981,8.4545
10,1982,8.6792
10,1983,8.3881
10,1973,8.8079
10,1984,8.759
10,1986,9.2838
10,1987,9.4354
10,1988,9.6686
10,1989,10.242
10,1990,10.8086
10,1991,10.3736
10,1992,9.4522
10,1993,8.8034
10,1994,8.4537
10,1995,7.7026
10,1985,9.4207
1,2007,0.0242
10,1972,10.2464
10,1970,11.3246
1,2009,0.0213
1,2010,0.0195
1,2011,0.0203
1,2012,0.0225
1,2013,0.0256
1,2014,0.0273
1,2015,0.0283
1,2016,0.0295
1,2030,0.0264
1,2050,0.0279
10,1971,11.1823
22,1990,0.0002
22,1992,0.0
10,1961,9.6013
10,1962,9.9178
10,1963,9.9752
10,1964,10.3747
10,1965,10.7293
10,1966,9.9084
10,1967,10.3279
10,1968,10.4965
10,1969,10.9803
22,1991,0.0
7,1994,0.0766
9,1982,1.2825
9,1980,1.305
8,1964,0.0005
8,1965,0.0005
8,1966,0.0005
8,1967,0.0005
8,1968,0.0006
8,1969,0.0006
8,1970,0.0006
8,1971,0.0006
8,1972,0.0006
8,1973,0.0007
8,1963,0.0005
8,1974,0.0007
8,1976,0.0007
8,1977,0.0007
8,1978,0.0007
8,1979,0.0009
8,1980,0.001
8,1981,0.001
8,1982,0.001
8,1983,0.001
8,1984,0.001
8,1985,0.001
8,1975,0.0007
8,1986,0.0011
8,1962,0.0005
7,2050,0.3646
7,1996,0.0839
7,1997,0.0907
7,1998,0.0982
7,1999,0.1059
7,2000,0.1134
7,2001,0.1334
7,2002,0.1488
7,2003,0.1642
7,2004,0.1726
7,2005,0.1884
8,1961,0.0004
7,2006,0.1936
7,2008,0.2045
7,2009,0.2102
7,2010,0.216
7,2011,0.2219
7,2012,0.2279
7,2013,0.234
7,2014,0.2403
7,2015,0.2465
7,2016,0.2512
7,2030,0.2664
7,2007,0.199
9,1981,1.3207
8,1987,0.0011
8,1989,0.0011
8,2016,0.0016
8,2030,0.0025
8,2050,0.0026
9,1961,2.118
9,1962,2.0097
9,1963,1.9671
9,1964,2.0184
9,1965,2.0794
9,1966,2.0654
9,1967,2.0879
8,2015,0.0018
9,1968,1.9761
9,1970,1.8671
9,1971,1.7938
9,1972,1.7581
9,1973,1.7599
9,1974,1.5175
9,1975,1.4904
9,1976,1.4827
9,1977,1.4869
9,1978,1.4083
9,1979,1.3426
9,1969,1.9148
8,1988,0.0011
8,2014,0.0018
8,2012,0.0018
8,1990,0.001
8,1991,0.001
8,1992,0.001
8,1993,0.0012
8,1994,0.0013
8,1995,0.0016
8,1996,0.0017
8,1997,0.0019
8,1998,0.002
8,1999,0.0021
8,2013,0.0018
8,2000,0.0023
8,2002,0.0023
8,2003,0.0024
8,2004,0.0024
8,2005,0.0024
8,2006,0.0024
8,2007,0.0024
8,2008,0.0023
8,2009,0.0022
8,2010,0.0018
8,2011,0.0018
8,2001,0.0023
15,1992,0.0076
15,1993,0.0075
15,1994,0.0074
26,2012,0.0004
26,2013,0.0004
26,2014,0.0004
26,2015,0.0004
26,2016,0.0005
26,2030,0.0003
26,2050,0.0003
27,1961,0.354
27,1962,0.3852
27,1963,0.3843
26,2011,0.0004
27,1964,0.3951
27,1966,0.3996
