geo,year,cattle_dairy_direct_emissions_n2o_manure_applied_eam
173,1978,3.7411
173,1979,3.7183
173,1980,3.6508
173,1981,3.5598
173,1982,3.5801
173,1983,3.5708
173,1984,3.5567
173,1985,3.4308
173,1986,3.2375
173,1987,3.0687
173,1988,2.9876
173,1989,3.0432
173,1990,3.0393
173,1991,2.8344
173,1992,2.6391
173,1993,2.4865
173,1994,2.3688
173,1995,2.2456
173,1996,2.1775
173,1997,2.176
173,1998,1.9951
173,1999,1.917
173,2000,1.878
173,2001,1.8319
173,2002,1.7765
173,2003,1.7918
173,2004,1.7255
173,2005,1.7144
173,2006,1.7289
173,2007,1.699
173,2008,1.7028
173,2009,1.6237
173,2010,1.5814
173,2011,1.5409
173,2012,1.521
173,2013,1.4707
173,2014,1.4394
173,2015,1.42
173,2016,1.3369
173,2030,1.7248
173,2050,1.5885
174,1961,0.2272
174,1962,0.235
174,1963,0.2358
174,1964,0.2315
174,1965,0.223
174,1966,0.223
174,1967,0.2187
174,1968,0.2272
174,1969,0.2358
174,1970,0.2401
174,1971,0.2315
174,1972,0.2358
174,1973,0.2444
174,1974,0.2487
174,1975,0.2555
174,1976,0.2609
174,1977,0.2573
174,1978,0.2624
174,1979,0.2744
174,1980,0.2948
174,1981,0.3404
174,1982,0.3379
174,1983,0.3216
174,1984,0.3036
174,1985,0.3164
174,1986,0.3456
174,1987,0.3619
174,1988,0.3439
174,1989,0.3447
174,1990,0.3259
174,1991,0.3276
174,1992,0.3267
174,1993,0.331
174,1994,0.325
174,1995,0.3293
174,1996,0.3224
174,1997,0.3233
174,1998,0.319
174,1999,0.3061
174,2000,0.2821
174,2001,0.2615
174,2002,0.2564
174,2003,0.247
174,2004,0.2547
174,2005,0.2444
174,2006,0.2315
174,2007,0.2307
174,2008,0.2272
174,2009,0.2187
174,2010,0.2084
174,2011,0.2075
174,2012,0.2032
174,2013,0.1981
174,2014,0.2007
174,2015,0.2084
174,2016,0.2049
174,2030,0.237
174,2050,0.2183
177,1961,0.0949
177,1962,0.0951
177,1963,0.0995
177,1964,0.1007
177,1965,0.0937
177,1966,0.0946
177,1967,0.092
177,1968,0.0969
177,1969,0.0969
177,1970,0.0989
177,1971,0.1004
177,1972,0.1028
177,1973,0.1057
177,1974,0.0982
177,1975,0.1003
177,1976,0.1067
177,1977,0.107
177,1978,0.112
177,1979,0.1057
177,1980,0.0961
177,1981,0.0952
177,1982,0.0996
177,1983,0.1092
177,1984,0.1098
177,1985,0.054
177,1986,0.0522
177,1987,0.0507
177,1988,0.0505
177,1989,0.0523
177,1990,0.0531
177,1991,0.0483
177,1992,0.0481
177,1993,0.0481
177,1994,0.048
177,1995,0.0492
177,1996,0.0493
177,1997,0.0497
177,1998,0.0567
177,1999,0.0512
177,2000,0.0525
177,2001,0.0517
177,2002,0.0503
177,2003,0.049
177,2004,0.05
177,2005,0.0486
177,2006,0.0487
177,2007,0.0492
177,2008,0.0483
177,2009,0.0483
177,2010,0.0541
177,2011,0.0547
177,2012,0.0547
177,2013,0.0547
177,2014,0.0558
177,2015,0.0477
177,2016,0.0473
177,2030,0.0656
177,2050,0.0756
179,1961,0.0001
179,1962,0.0001
179,1963,0.0001
179,1964,0.0001
179,1965,0.0001
179,1966,0.0001
179,1967,0.0001
179,1968,0.0001
179,1969,0.0001
179,1970,0.0001
179,1971,0.0001
179,1972,0.0001
179,1973,0.0001
179,1974,0.0001
179,1975,0.0001
179,1976,0.0001
179,1977,0.0001
179,1978,0.0001
179,1979,0.0001
179,1980,0.0001
179,1981,0.0001
179,1982,0.0001
179,1983,0.0001
179,1984,0.0002
179,1985,0.0002
179,1986,0.0002
179,1987,0.0002
179,1988,0.0002
179,1989,0.0002
179,1990,0.0002
179,1991,0.0002
179,1992,0.0002
179,1993,0.0002
179,1994,0.0003
179,1995,0.0003
179,1996,0.0003
179,1997,0.0003
179,1998,0.0003
179,1999,0.0003
179,2000,0.0003
179,2001,0.0002
179,2002,0.0003
179,2003,0.0002
179,2004,0.0002
179,2005,0.0001
179,2006,0.0001
179,2007,0.0001
179,2008,0.0002
179,2009,0.0002
179,2010,0.0002
179,2011,0.0002
179,2012,0.0002
179,2013,0.0002
179,2014,0.0002
179,2015,0.0003
179,2016,0.0003
179,2030,0.0002
179,2050,0.0003
117,1961,0.0004
117,1962,0.0006
117,1963,0.0011
117,1964,0.0014
117,1965,0.0016
117,1966,0.0025
117,1967,0.003
117,1968,0.0038
117,1969,0.005
117,1970,0.0059
117,1971,0.0079
117,1972,0.0093
117,1973,0.0132
117,1974,0.0177
117,1975,0.0207
117,1976,0.0229
117,1977,0.028
117,1978,0.0346
117,1979,0.0405
117,1980,0.0521
117,1981,0.051
117,1982,0.0613
117,1983,0.0729
117,1984,0.0895
117,1985,0.1052
117,1986,0.1135
117,1987,0.1216
117,1988,0.126
117,1989,0.1361
117,1990,0.133
117,1991,0.1061
117,1992,0.11
117,1993,0.115
117,1994,0.1155
117,1995,0.1156
117,1996,0.1151
117,1997,0.113
117,1998,0.1126
117,1999,0.1126
117,2000,0.1163
117,2001,0.1177
117,2002,0.1151
117,2003,0.1099
117,2004,0.1079
117,2005,0.1036
117,2006,0.1004
117,2007,0.0984
117,2008,0.0954
117,2009,0.0949
117,2010,0.093
117,2011,0.0871
117,2012,0.0954
117,2013,0.0939
117,2014,0.095
117,2015,0.0899
117,2016,0.0883
117,2030,0.1528
117,2050,0.1865
146,1992,0.2474
146,1993,0.2512
146,1994,0.2558
146,1995,0.2488
146,1996,0.2372
146,1997,0.2215
146,1998,0.1835
146,1999,0.1741
146,2000,0.1586
146,2001,0.1427
146,2002,0.1693
146,2003,0.174
146,2004,0.1596
146,2005,0.1438
146,2006,0.1353
146,2007,0.1287
146,2008,0.1052
146,2009,0.0999
146,2010,0.1004
146,2011,0.0962
146,2012,0.0899
146,2013,0.0837
146,2014,0.0823
146,2015,0.0815
146,2016,0.0797
146,2030,0.1366
146,2050,0.1396
182,1961,0.0011
182,1962,0.0011
182,1963,0.0011
182,1964,0.0011
182,1965,0.0011
182,1966,0.001
182,1967,0.0009
182,1968,0.0008
182,1969,0.0008
182,1970,0.0007
182,1971,0.0007
182,1972,0.0006
182,1973,0.0006
182,1974,0.0006
182,1975,0.0008
182,1976,0.0008
182,1977,0.0008
182,1978,0.0007
182,1979,0.0007
182,1980,0.0008
182,1981,0.0008
182,1982,0.0008
182,1983,0.0008
182,1984,0.0009
182,1985,0.0009
182,1986,0.0008
182,1987,0.0008
182,1988,0.0008
182,1989,0.0008
182,1990,0.0009
182,1991,0.001
182,1992,0.001
182,1993,0.0009
182,1994,0.0011
182,1995,0.0011
182,1996,0.0011
182,1997,0.0014
182,1998,0.0015
182,1999,0.0018
182,2000,0.0018
182,2001,0.0019
182,2002,0.0019
182,2003,0.0019
182,2004,0.0021
182,2005,0.0022
182,2006,0.0022
182,2007,0.0022
182,2008,0.002
182,2009,0.0019
182,2010,0.002
182,2011,0.0021
182,2012,0.0021
182,2013,0.0021
182,2014,0.0021
182,2015,0.0018
182,2016,0.0017
182,2030,0.0027
182,2050,0.0035
183,1961,1.1067
183,1962,1.0821
183,1963,0.9931
183,1964,0.9193
183,1965,0.9297
183,1966,0.9891
183,1967,1.0377
183,1968,1.0502
183,1969,1.06
183,1970,1.0678
183,1971,1.1213
183,1972,1.2077
183,1973,1.2506
183,1974,1.2743
183,1975,1.2773
183,1976,1.2998
183,1977,1.3188
183,1978,1.3414
183,1979,1.3451
183,1980,1.3185
183,1981,1.2246
183,1982,1.1961
183,1983,1.2299
183,1984,1.2291
183,1985,1.2143
183,1986,1.2037
183,1987,1.1981
183,1988,1.1557
183,1989,1.0616
183,1990,1.2175
183,1991,1.1826
183,1992,1.1103
183,1993,0.937
183,1994,0.9591
183,1995,0.9879
183,1996,0.9674
183,1997,0.9573
183,1998,1.0467
183,1999,1.0261
183,2000,1.0542
183,2001,1.0542
183,2002,1.0493
183,2003,1.0558
183,2004,1.0106
183,2005,0.9919
183,2006,1.033
183,2007,1.0398
183,2008,0.9944
183,2009,0.9383
183,2010,0.898
183,2011,0.7469
183,2012,0.7289
183,2013,0.7244
183,2014,0.7282
183,2015,0.7403
183,2016,0.7419
183,2030,1.0279
183,2050,0.9467
185,1992,12.5804
185,1993,12.3843
185,1994,12.0862
185,1995,11.2675
185,1996,10.3156
185,1997,9.4112
185,1998,8.6211
185,1999,8.1978
185,2000,7.9567
185,2001,7.6598
185,2002,7.3975
185,2003,6.9893
185,2004,6.495
185,2005,6.0105
185,2006,5.7893
185,2007,5.6786
185,2008,5.5627
185,2009,5.4459
185,2010,5.203
185,2011,5.0695
185,2012,5.027
185,2013,4.8386
185,2014,4.718
185,2015,4.587
185,2016,4.4823
185,2030,5.9516
185,2050,5.5548
184,1961,0.0047
184,1962,0.0043
184,1963,0.0049
184,1964,0.0051
184,1965,0.0051
184,1966,0.0057
184,1967,0.0058
184,1968,0.0061
184,1969,0.0066
184,1970,0.0081
184,1971,0.007
184,1972,0.0064
184,1973,0.007
184,1974,0.0068
184,1975,0.0071
184,1976,0.0073
184,1977,0.0073
184,1978,0.0082
184,1979,0.0082
184,1980,0.0106
184,1981,0.0104
184,1982,0.0108
184,1983,0.0107
184,1984,0.0104
184,1985,0.012
184,1986,0.0134
184,1987,0.0114
184,1988,0.0111
184,1989,0.0118
184,1990,0.0119
184,1991,0.012
184,1992,0.0132
184,1993,0.0139
184,1994,0.013
184,1995,0.0111
184,1996,0.0147
184,1997,0.0139
184,1998,0.0155
184,1999,0.0174
184,2000,0.0164
184,2001,0.0181
184,2002,0.0179
184,2003,0.0193
184,2004,0.0205
184,2005,0.0204
184,2006,0.0239
184,2007,0.0243
184,2008,0.0252
184,2009,0.0257
184,2010,0.0278
184,2011,0.0231
184,2012,0.0232
184,2013,0.0232
184,2014,0.0232
184,2015,0.0248
184,2016,0.0255
184,2030,0.0275
184,2050,0.0323
187,1961,0.0
187,1962,0.0
187,1963,0.0
187,1964,0.0
187,1965,0.0
187,1966,0.0
187,1967,0.0
187,1968,0.0
187,1969,0.0
187,1970,0.0
187,1971,0.0
187,1972,0.0
187,1973,0.0
187,1974,0.0
187,1975,0.0
187,1976,0.0
187,1977,0.0
187,1978,0.0
187,1979,0.0
187,1980,0.0
187,1981,0.0
187,1982,0.0
187,1983,0.0
187,1984,0.0
187,1985,0.0
187,1986,0.0
187,1987,0.0
187,1988,0.0
187,1989,0.0
187,1990,0.0
187,1991,0.0
187,1992,0.0
187,1993,0.0
187,1994,0.0
187,1995,0.0
187,1996,0.0
187,1997,0.0
187,1998,0.0
187,1999,0.0
187,2000,0.0
187,2001,0.0
187,2002,0.0
187,2003,0.0
187,2004,0.0
187,2005,0.0
187,2006,0.0
187,2007,0.0
187,2008,0.0
187,2009,0.0
187,2010,0.0
187,2011,0.0
187,2012,0.0
187,2013,0.0
187,2014,0.0
187,2015,0.0
187,2016,0.0
187,2030,0.0
187,2050,0.0
188,1961,0.0006
188,1962,0.0006
188,1963,0.0006
188,1964,0.0006
188,1965,0.0006
188,1966,0.0006
188,1967,0.0006
188,1968,0.0006
188,1969,0.0006
188,1970,0.0006
188,1971,0.0006
188,1972,0.0006
188,1973,0.0006
188,1974,0.0006
188,1975,0.0006
188,1976,0.0006
188,1977,0.0006
188,1978,0.0006
188,1979,0.0006
188,1980,0.0006
188,1981,0.0006
188,1982,0.0006
188,1983,0.0006
188,1984,0.0006
188,1985,0.0006
188,1986,0.0006
188,1987,0.0006
188,1988,0.0005
188,1989,0.0005
188,1990,0.0005
188,1991,0.0005
188,1992,0.0005
188,1993,0.0005
188,1994,0.0005
188,1995,0.0005
188,1996,0.0005
188,1997,0.0005
188,1998,0.0005
188,1999,0.0006
188,2000,0.0006
188,2001,0.0006
188,2002,0.0006
188,2003,0.0006
188,2004,0.0006
188,2005,0.0007
188,2006,0.0009
188,2007,0.0009
188,2008,0.001
188,2009,0.001
188,2010,0.0011
188,2011,0.0011
188,2012,0.0005
188,2013,0.0004
188,2014,0.0003
188,2015,0.0003
188,2016,0.0003
188,2030,0.001
188,2050,0.0013
189,1961,0.0007
189,1962,0.0006
189,1963,0.0006
189,1964,0.0005
189,1965,0.0005
189,1966,0.0005
189,1967,0.0004
189,1968,0.0004
189,1969,0.0004
189,1970,0.0004
189,1971,0.0004
189,1972,0.0004
189,1973,0.0004
189,1974,0.0004
189,1975,0.0004
189,1976,0.0004
189,1977,0.0004
189,1978,0.0004
189,1979,0.0004
189,1980,0.0004
189,1981,0.0004
189,1982,0.0004
189,1983,0.0004
189,1984,0.0004
189,1985,0.0004
189,1986,0.0004
189,1987,0.0004
189,1988,0.0004
189,1989,0.0004
189,1990,0.0004
189,1991,0.0004
189,1992,0.0004
189,1993,0.0004
189,1994,0.0004
189,1995,0.0004
189,1996,0.0004
189,1997,0.0004
189,1998,0.0004
189,1999,0.0004
189,2000,0.0004
189,2001,0.0004
189,2002,0.0004
189,2003,0.0004
189,2004,0.0004
189,2005,0.0004
189,2006,0.0004
189,2007,0.0004
189,2008,0.0004
189,2009,0.0004
189,2010,0.0004
189,2011,0.0004
189,2012,0.0004
189,2013,0.0004
189,2014,0.0004
189,2015,0.0004
189,2016,0.0004
189,2030,0.0005
189,2050,0.0006
190,1985,0.0
190,1986,0.0
190,1987,0.0
190,1988,0.0
190,1989,0.0
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2004,0.0
190,2005,0.0
190,2006,0.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
190,2011,0.0
190,2012,0.0
190,2013,0.0
190,2014,0.0
190,2015,0.0
190,2016,0.0
190,2030,0.0
190,2050,0.0
191,1961,0.0005
191,1962,0.0005
191,1963,0.0005
191,1964,0.0005
191,1965,0.0005
191,1966,0.0005
191,1967,0.0005
191,1968,0.0005
191,1969,0.0005
191,1970,0.0005
191,1971,0.0005
191,1972,0.0005
191,1973,0.0005
191,1974,0.0005
191,1975,0.0005
191,1976,0.0005
191,1977,0.0005
191,1978,0.0005
191,1979,0.0005
191,1980,0.0006
191,1981,0.0006
191,1982,0.0006
191,1983,0.0006
191,1984,0.0006
191,1985,0.0006
191,1986,0.0006
191,1987,0.0005
191,1988,0.0006
191,1989,0.0006
191,1990,0.0005
191,1991,0.0005
191,1992,0.0005
191,1993,0.0005
191,1994,0.0005
191,1995,0.0005
191,1996,0.0005
191,1997,0.0006
191,1998,0.0006
191,1999,0.0006
191,2000,0.0005
191,2001,0.0006
191,2002,0.0006
191,2003,0.0005
191,2004,0.0005
191,2005,0.0004
191,2006,0.0005
191,2007,0.0005
191,2008,0.0005
191,2009,0.0005
191,2010,0.0005
191,2011,0.0005
191,2012,0.0005
191,2013,0.0005
191,2014,0.0004
191,2015,0.0004
191,2016,0.0004
191,2030,0.0006
191,2050,0.0008
244,1961,0.0001
244,1962,0.0001
244,1963,0.0001
244,1964,0.0001
244,1965,0.0001
244,1966,0.0001
244,1967,0.0001
244,1968,0.0001
244,1969,0.0001
244,1970,0.0001
244,1971,0.0001
244,1972,0.0001
244,1973,0.0001
244,1974,0.0001
244,1975,0.0001
244,1976,0.0001
244,1977,0.0001
244,1978,0.0001
244,1979,0.0001
244,1980,0.0001
244,1981,0.0001
244,1982,0.0001
244,1983,0.0001
244,1984,0.0001
244,1985,0.0001
244,1986,0.0001
244,1987,0.0002
244,1988,0.0002
244,1989,0.0002
244,1990,0.0002
244,1991,0.0002
244,1992,0.0002
244,1993,0.0002
244,1994,0.0002
244,1995,0.0002
244,1996,0.0002
244,1997,0.0002
244,1998,0.0002
244,1999,0.0002
244,2000,0.0002
244,2001,0.0002
244,2002,0.0002
244,2003,0.0002
244,2004,0.0002
244,2005,0.0002
244,2006,0.0002
244,2007,0.0002
244,2008,0.0002
244,2009,0.0002
244,2010,0.0002
244,2011,0.0002
244,2012,0.0002
244,2013,0.0002
244,2014,0.0002
244,2015,0.0003
244,2016,0.0002
244,2030,0.0002
244,2050,0.0003
193,1961,0.0001
193,1962,0.0001
193,1963,0.0001
193,1964,0.0001
193,1965,0.0
193,1966,0.0
193,1967,0.0001
193,1968,0.0001
193,1969,0.0001
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0001
193,1984,0.0001
193,1985,0.0001
193,1986,0.0001
193,1987,0.0001
193,1988,0.0001
193,1989,0.0001
193,1990,0.0001
193,1991,0.0001
193,1992,0.0001
193,1993,0.0001
193,1994,0.0001
193,1995,0.0001
193,1996,0.0001
193,1997,0.0001
193,1998,0.0001
193,1999,0.0001
193,2000,0.0001
193,2001,0.0001
193,2002,0.0001
193,2003,0.0001
193,2004,0.0001
193,2005,0.0001
193,2006,0.0
193,2007,0.0001
193,2008,0.0
193,2009,0.0
193,2010,0.0
193,2011,0.0
193,2012,0.0
193,2013,0.0
193,2014,0.0
193,2015,0.0
193,2016,0.0
193,2030,0.0001
193,2050,0.0001
194,1961,0.0036
194,1962,0.0037
194,1963,0.0037
194,1964,0.0038
194,1965,0.0039
194,1966,0.0039
194,1967,0.004
194,1968,0.0041
194,1969,0.0041
194,1970,0.0042
194,1971,0.0043
194,1972,0.0044
194,1973,0.0046
194,1974,0.0054
194,1975,0.0059
194,1976,0.0063
194,1977,0.0067
194,1978,0.0069
194,1979,0.0071
194,1980,0.0056
194,1981,0.0049
194,1982,0.0038
194,1983,0.0034
194,1984,0.0037
194,1985,0.0039
194,1986,0.0045
194,1987,0.0015
194,1988,0.0016
194,1989,0.0017
194,1990,0.0017
194,1991,0.0017
194,1992,0.0019
194,1993,0.0019
194,1994,0.0021
194,1995,0.0023
194,1996,0.0023
194,1997,0.0026
194,1998,0.0029
194,1999,0.0031
194,2000,0.0033
194,2001,0.0034
194,2002,0.0035
194,2003,0.0037
194,2004,0.004
194,2005,0.0042
194,2006,0.0045
194,2007,0.0051
194,2008,0.0058
194,2009,0.0062
194,2010,0.0063
194,2011,0.0066
194,2012,0.0067
194,2013,0.0098
194,2014,0.0099
194,2015,0.0103
194,2016,0.0105
194,2030,0.0065
194,2050,0.0085
195,1961,0.0153
195,1962,0.0163
195,1963,0.0185
195,1964,0.0196
195,1965,0.0201
195,1966,0.0208
195,1967,0.0196
195,1968,0.0202
195,1969,0.0206
195,1970,0.0206
195,1971,0.0213
195,1972,0.0218
195,1973,0.0204
195,1974,0.0183
195,1975,0.0189
195,1976,0.0194
195,1977,0.0199
195,1978,0.0205
195,1979,0.0206
195,1980,0.0204
195,1981,0.0183
195,1982,0.0184
195,1983,0.019
195,1984,0.0179
195,1985,0.0179
195,1986,0.0181
195,1987,0.0181
195,1988,0.0181
195,1989,0.0181
195,1990,0.0356
195,1991,0.0365
195,1992,0.0378
195,1993,0.0387
195,1994,0.0395
195,1995,0.0401
195,1996,0.0411
195,1997,0.042
195,1998,0.0413
195,1999,0.0423
195,2000,0.0442
195,2001,0.0454
195,2002,0.039
195,2003,0.0418
195,2004,0.0434
195,2005,0.0441
195,2006,0.0456
195,2007,0.0466
195,2008,0.0507
195,2009,0.0572
195,2010,0.0586
195,2011,0.0593
195,2012,0.0617
195,2013,0.0657
195,2014,0.0516
195,2015,0.0522
195,2016,0.0523
195,2030,0.065
195,2050,0.083
272,2006,0.535
272,2007,0.4987
272,2008,0.4817
272,2009,0.4445
272,2010,0.4486
272,2011,0.4292
272,2012,0.4236
272,2013,0.3832
272,2014,0.3914
272,2015,0.3702
272,2016,0.3655
272,2030,0.5193
272,2050,0.5308
186,1992,0.8906
186,1993,0.8337
186,1994,0.9094
186,1995,0.9094
186,1996,0.9004
186,1997,0.9122
186,1998,0.9002
186,1999,0.7452
186,2000,0.7272
186,2001,0.7128
186,2002,0.6972
186,2003,0.6664
186,2004,0.6732
186,2005,0.535
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0001
196,1971,0.0001
196,1972,0.0001
196,1973,0.0001
196,1974,0.0001
196,1975,0.0001
196,1976,0.0001
196,1977,0.0001
196,1978,0.0001
196,1979,0.0001
196,1980,0.0001
196,1981,0.0001
196,1982,0.0001
196,1983,0.0001
196,1984,0.0001
196,1985,0.0001
196,1986,0.0001
196,1987,0.0001
196,1988,0.0001
196,1989,0.0001
196,1990,0.0001
196,1991,0.0001
196,1992,0.0001
196,1993,0.0001
196,1994,0.0001
196,1995,0.0001
196,1996,0.0
196,1997,0.0
196,1998,0.0
196,1999,0.0
196,2000,0.0
196,2001,0.0
196,2002,0.0
196,2003,0.0
196,2004,0.0
196,2005,0.0
196,2006,0.0
196,2007,0.0
196,2008,0.0
196,2009,0.0
196,2010,0.0
196,2011,0.0
196,2012,0.0
196,2013,0.0
196,2014,0.0
196,2015,0.0
196,2016,0.0
196,2030,0.0
196,2050,0.0
197,1961,0.0038
197,1962,0.004
197,1963,0.0042
197,1964,0.0044
197,1965,0.0046
197,1966,0.0047
197,1967,0.0048
197,1968,0.0049
197,1969,0.005
197,1970,0.0051
197,1971,0.0051
197,1972,0.0052
197,1973,0.0053
197,1974,0.0054
197,1975,0.0055
197,1976,0.0055
197,1977,0.0056
197,1978,0.0057
197,1979,0.0058
197,1980,0.006
197,1981,0.0062
197,1982,0.0064
197,1983,0.006
197,1984,0.0056
197,1985,0.0056
197,1986,0.0056
197,1987,0.0056
197,1988,0.0056
197,1989,0.0056
197,1990,0.0056
197,1991,0.0056
197,1992,0.0058
197,1993,0.006
197,1994,0.0061
197,1995,0.006
197,1996,0.0051
197,1997,0.0045
197,1998,0.0045
197,1999,0.0033
197,2000,0.0033
197,2001,0.0026
197,2002,0.0026
197,2003,0.0029
197,2004,0.0033
197,2005,0.0043
197,2006,0.006
197,2007,0.0054
197,2008,0.0063
197,2009,0.0077
197,2010,0.0087
197,2011,0.0095
197,2012,0.0097
197,2013,0.0097
197,2014,0.0098
197,2015,0.0104
197,2016,0.0117
197,2030,0.0074
197,2050,0.0099
200,1961,0.0001
200,1962,0.0001
200,1963,0.0001
200,1964,0.0001
200,1965,0.0001
200,1966,0.0001
200,1967,0.0001
200,1968,0.0001
200,1969,0.0001
200,1970,0.0001
200,1971,0.0
200,1972,0.0
200,1973,0.0001
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,0.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,1994,0.0
200,1995,0.0
200,1996,0.0
200,1997,0.0
200,1998,0.0
200,1999,0.0
200,2000,0.0
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
200,2014,0.0
200,2015,0.0
200,2016,0.0
200,2030,0.0
200,2050,0.0
199,1993,0.2405
199,1994,0.2268
199,1995,0.2181
199,1996,0.2112
199,1997,0.193
199,1998,0.1867
199,1999,0.1632
199,2000,0.1564
199,2001,0.1511
199,2002,0.1435
199,2003,0.1434
199,2004,0.1336
199,2005,0.1257
199,2006,0.1237
199,2007,0.1152
199,2008,0.1123
199,2009,0.1083
199,2010,0.1012
199,2011,0.0992
199,2012,0.096
199,2013,0.0936
199,2014,0.0903
199,2015,0.0891
199,2016,0.0867
199,2030,0.1223
199,2050,0.1126
198,1992,0.1887
198,1993,0.1806
198,1994,0.1833
198,1995,0.1845
198,1996,0.182
198,1997,0.1648
198,1998,0.1735
198,1999,0.1201
198,2000,0.1203
198,2001,0.1203
198,2002,0.1165
198,2003,0.12
198,2004,0.1121
198,2005,0.1149
198,2006,0.1031
198,2007,0.0965
198,2008,0.0998
198,2009,0.0972
198,2010,0.097
198,2011,0.0939
198,2012,0.0935
198,2013,0.0952
198,2014,0.094
198,2015,0.0925
198,2016,0.0968
198,2030,0.1055
198,2050,0.0972
25,1961,0.0001
25,1962,0.0001
25,1963,0.0001
25,1964,0.0001
25,1965,0.0001
25,1966,0.0001
25,1967,0.0001
25,1968,0.0001
25,1969,0.0001
25,1970,0.0001
25,1971,0.0002
25,1972,0.0002
25,1973,0.0002
25,1974,0.0002
25,1975,0.0002
25,1976,0.0002
25,1977,0.0003
25,1978,0.0003
25,1979,0.0003
25,1980,0.0003
25,1981,0.0003
25,1982,0.0003
25,1983,0.0003
25,1984,0.0003
25,1985,0.0003
25,1986,0.0003
25,1987,0.0003
25,1988,0.0003
25,1989,0.0003
25,1990,0.0003
25,1991,0.0003
25,1992,0.0003
25,1993,0.0003
25,1994,0.0002
25,1995,0.0003
25,1996,0.0003
25,1997,0.0003
25,1998,0.0003
25,1999,0.0003
25,2000,0.0003
25,2001,0.0003
25,2002,0.0003
25,2003,0.0003
25,2004,0.0003
25,2005,0.0003
25,2006,0.0003
25,2007,0.0003
25,2008,0.0003
25,2009,0.0003
25,2010,0.0003
25,2011,0.0003
25,2012,0.0003
25,2013,0.0003
25,2014,0.0003
25,2015,0.0003
25,2016,0.0003
25,2030,0.0003
25,2050,0.0005
201,1961,0.059
201,1962,0.06
201,1963,0.061
201,1964,0.0619
201,1965,0.0628
201,1966,0.0638
201,1967,0.0685
201,1968,0.0744
201,1969,0.0775
201,1970,0.0806
201,1971,0.0774
201,1972,0.0784
201,1973,0.0774
201,1974,0.0721
201,1975,0.0793
201,1976,0.0767
201,1977,0.0856
201,1978,0.0961
201,1979,0.095
201,1980,0.0924
201,1981,0.0948
201,1982,0.097
201,1983,0.089
201,1984,0.0911
201,1985,0.0952
201,1986,0.0969
201,1987,0.1011
201,1988,0.1057
201,1989,0.1018
201,1990,0.0848
201,1991,0.0742
201,1992,0.07
201,1993,0.089
201,1994,0.106
201,1995,0.1101
201,1996,0.1145
201,1997,0.1142
201,1998,0.1044
201,1999,0.0979
201,2000,0.0938
201,2001,0.1037
201,2002,0.1048
201,2003,0.095
201,2004,0.097
201,2005,0.0979
201,2006,0.095
201,2007,0.0979
201,2008,0.0959
201,2009,0.0955
201,2010,0.0959
201,2011,0.1003
201,2012,0.1007
201,2013,0.1007
201,2014,0.1011
201,2015,0.0984
201,2016,0.0967
201,2030,0.1271
201,2050,0.1679
202,1961,0.0815
202,1962,0.0791
202,1963,0.0758
202,1964,0.0693
202,1965,0.0775
202,1966,0.0815
202,1967,0.0856
202,1968,0.0897
202,1969,0.0897
202,1970,0.1056
202,1971,0.0933
202,1972,0.0934
202,1973,0.0842
202,1974,0.0896
202,1975,0.0755
202,1976,0.0744
202,1977,0.0736
202,1978,0.0776
202,1979,0.0723
202,1980,0.0677
202,1981,0.0685
202,1982,0.0709
202,1983,0.0742
202,1984,0.0709
202,1985,0.0612
202,1986,0.075
202,1987,0.0693
202,1988,0.0701
202,1989,0.062
202,1990,0.0628
202,1991,0.0726
202,1992,0.0628
202,1993,0.0669
202,1994,0.0587
202,1995,0.0669
202,1996,0.0669
202,1997,0.0644
202,1998,0.0644
202,1999,0.062
202,2000,0.0807
202,2001,0.0807
202,2002,0.0693
202,2003,0.0644
202,2004,0.0628
202,2005,0.0669
202,2006,0.0652
202,2007,0.0644
202,2008,0.0799
202,2009,0.0815
202,2010,0.0815
202,2011,0.0791
202,2012,0.0758
202,2013,0.0807
202,2014,0.0775
202,2015,0.0771
202,2016,0.0824
202,2030,0.0904
202,2050,0.1033
277,2012,0.6009
277,2013,0.601
277,2014,0.6011
277,2015,0.6014
