geo,year,fruit_and_vegetables_export_value_tcl
136,1962,0
136,1963,600
134,2011,4867
136,1964,700
136,1966,280
136,1967,0
136,1968,150
136,1969,160
136,1970,150
136,1971,150
136,1972,160
136,1973,170
136,1974,180
136,1965,750
134,1986,1797
134,2010,1398
134,2008,2467
134,1988,2705
134,1989,3288
134,1990,8783
134,1991,6354
134,1992,8097
134,1993,3549
134,1994,2400
134,1995,3951
134,1996,3277
134,2009,1043
134,1997,5962
134,1999,3706
134,2000,2886
134,2001,3390
134,2002,3022
134,2003,2625
134,2004,3231
134,2005,2729
134,2006,2953
134,2007,1609
134,1998,3670
129,1979,6523
129,1978,9214
129,1977,7189
121,1989,90100
121,1990,79308
121,1991,98189
121,1992,88688
121,1993,61577
121,1994,64967
121,1995,69731
121,1996,59855
121,1997,56374
121,1988,76911
121,1998,64982
121,2000,59752
121,2001,63266
121,2002,78439
121,2003,84286
121,2004,103022
121,2005,108379
121,2006,123309
121,2007,148239
121,2008,175352
121,1999,59404
121,2009,179778
121,1987,63665
121,1985,81840
121,1965,24592
121,1966,26446
121,1967,32069
121,1968,34182
121,1969,29731
121,1970,30469
121,1971,38785
121,1972,46501
121,1973,59799
121,1986,70319
121,1974,61373
121,1976,58933
121,1977,36208
121,1978,95620
121,1979,121000
121,1980,152475
121,1981,128765
121,1982,133940
121,1983,116095
121,1984,101340
121,1975,63950
121,1964,19273
121,2010,215699
121,2012,238115
122,1980,897
122,1981,503
122,1982,558
122,1983,1238
122,1984,1394
122,1985,580
122,1986,717
122,1987,1463
122,1988,1484
122,1979,446
122,1989,1310
122,1991,1691
122,1992,1603
122,1993,696
122,1994,1110
122,1995,741
122,1996,587
122,1997,1107
122,1998,841
122,1999,520
122,1990,1801
121,2011,243200
122,1978,207
122,1976,2057
121,2013,275701
121,2014,282942
121,2015,254300
121,2016,250837
121,2017,240530
122,1961,275
122,1962,110
122,1963,79
122,1964,24
122,1977,851
122,1965,32
122,1967,647
122,1968,225
122,1969,307
122,1970,180
122,1971,262
122,1972,651
122,1973,277
122,1974,81
122,1975,1446
122,1966,32
122,2000,400
121,1963,18173
121,1961,15397
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1975,0
120,1985,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,56
120,1986,0
120,1996,1978
120,1974,0
120,1972,0
113,2009,169259
113,2010,97686
113,2011,135951
113,2012,145239
113,2013,126931
113,2014,112977
113,2015,71963
113,2016,86064
113,2017,111173
120,1973,0
120,1961,3
120,1963,0
120,1964,0
120,1965,27
120,1966,16
120,1967,1
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1962,0
121,1962,19070
120,1997,1376
120,1999,426
119,1998,37690
119,1999,18455
119,2000,15919
119,2001,20347
119,2002,22264
119,2003,37260
119,2004,26561
119,2005,37580
119,2006,45123
119,1997,21075
119,2007,64201
119,2009,66286
119,2010,94305
119,2011,149532
119,2012,149627
119,2013,169796
119,2014,166486
119,2015,163182
119,2016,185600
119,2017,185781
119,2008,78148
120,1998,110
119,1996,13757
119,1994,5467
120,2000,1774
120,2001,201
120,2002,336
120,2003,373
120,2004,318
120,2005,1082
120,2006,1605
120,2007,2456
120,2008,6232
119,1995,14097
120,2009,3651
120,2011,4334
120,2012,15727
120,2013,21867
120,2014,57599
120,2015,86970
120,2016,106068
120,2017,151392
119,1992,1590
119,1993,8139
120,2010,4298
113,2007,73664
122,2001,360
122,2003,260
124,2010,1432
124,2011,702
124,2012,812
124,2013,1097
124,2014,1878
124,2015,2008
124,2016,4133
124,2017,2118
126,1992,8027
124,2009,461
126,1993,21990
126,1995,82114
126,1996,55388
126,1997,49626
126,1998,45716
126,1999,37514
126,2000,51037
126,2001,58188
126,2002,55466
126,2003,102400
126,1994,46082
126,2004,99842
124,2008,212
124,2006,158
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,25508
124,1991,26300
124,1992,11805
124,1993,11835
124,1994,8925
124,2007,310
124,1995,17214
124,1997,12511
124,1998,10589
124,1999,5759
124,2000,6465
124,2001,1368
124,2002,263
124,2003,293
124,2004,182
124,2005,126
124,1996,12982
124,1985,0
126,2005,137530
126,2007,396616
256,2014,264676
256,2015,246161
256,2016,227358
256,2017,213209
129,1961,4993
129,1962,5348
129,1963,5348
129,1964,4833
129,1965,6241
256,2013,185068
129,1966,6821
129,1968,4959
129,1969,5133
129,1970,6081
129,1971,5119
129,1972,5879
129,1973,7186
129,1974,9180
129,1975,8686
129,1976,8677
129,1967,5526
126,2006,227461
256,2012,172369
256,2010,212413
126,2008,750949
126,2009,497672
126,2010,690485
126,2011,929643
126,2012,1093589
126,2013,1256197
126,2014,998343
126,2015,738819
126,2016,546129
256,2011,199137
126,2017,553207
256,2001,65769
256,2002,77005
256,2003,102104
256,2004,120945
256,2005,153793
256,2006,147794
256,2007,152761
256,2008,157584
256,2009,181186
256,2000,66397
122,2002,300
124,1984,0
124,1982,0
123,1971,0
123,1972,0
123,1973,0
123,1974,21
123,1975,3
123,1976,25
123,1977,36
123,1978,32
123,1979,137
123,1970,0
123,1980,148
123,1982,87
123,1983,74
123,1984,11
123,1985,28
123,1986,2
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1981,144
123,1991,0
123,1969,0
123,1967,0
122,2004,240
122,2005,220
122,2006,302
122,2007,327
122,2008,277
122,2009,250
122,2010,250
122,2011,250
122,2012,228
123,1968,0
122,2013,72
122,2015,1430
122,2016,1082
122,2017,1494
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
122,2014,1432
124,1983,0
123,1992,0
123,1994,0
124,1962,566
124,1963,359
124,1964,648
124,1965,402
124,1966,190
124,1967,429
124,1968,13
124,1969,184
124,1970,5
124,1961,399
124,1971,4
124,1973,2
124,1974,0
124,1975,98
124,1976,21
124,1977,18
124,1978,15
124,1979,0
124,1980,0
124,1981,0
124,1972,4
123,1993,0
123,2017,634
123,2015,61
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,2
123,2016,16045
123,2004,2
123,2006,3
123,2007,3
123,2008,3
123,2009,3
123,2010,3
123,2011,3
123,2012,3
123,2013,2
123,2014,15
123,2005,3
55,1985,15077
99,1986,0
99,1984,0
66,1978,898
66,1979,1518
66,1980,2444
66,1981,2150
66,1982,1892
66,1983,2009
66,1984,2752
66,1985,2124
66,1986,3139
66,1987,3285
66,1988,3644
66,1989,4234
66,1990,5633
66,1991,3366
66,1992,4208
66,1993,3306
66,1994,7241
66,1995,9366
66,1996,13064
66,1977,721
66,1976,601
66,1975,740
66,1974,508
65,2014,19
65,2015,0
65,2016,10
64,2014,23
64,2015,3
64,2016,46
64,2017,0
66,1961,692
66,1962,534
66,1997,12604
66,1963,720
66,1965,378
66,1966,663
66,1967,402
66,1968,765
66,1969,630
66,1970,648
66,1971,442
66,1972,519
66,1973,243
66,1964,541
66,1998,11102
66,1999,10772
66,2000,10012
67,1968,725
67,1969,2724
67,1970,5461
67,1971,3241
67,1972,3408
67,1973,4168
67,1974,5154
67,1975,4301
67,1976,10022
67,1967,2169
67,1977,20636
67,1979,12674
67,1980,31753
67,1981,20765
67,1982,11196
67,1983,9531
67,1984,9613
67,1985,6283
67,1986,6425
67,1987,8516
67,1978,14004
62,1992,3952
67,1966,2229
67,1964,1355
66,2001,10788
66,2002,10780
66,2003,14501
66,2004,19966
66,2005,19438
66,2006,21044
66,2007,25973
66,2008,24331
66,2009,18982
67,1965,801
66,2010,22822
66,2012,25122
66,2013,24404
66,2014,23873
66,2015,18263
66,2016,18652
66,2017,23900
67,1961,835
67,1962,278
67,1963,309
66,2011,28016
62,1991,6295
62,1990,25883
62,1989,11189
209,2003,43092
209,2004,52459
209,2005,30875
209,2006,41247
209,2007,18384
209,2008,49983
209,2009,39156
209,2010,42791
209,2011,47605
209,2002,27268
209,2012,39981
209,2014,50078
209,2015,40371
209,2016,43522
209,2017,44163
238,1993,3055
238,1994,11622
238,1995,18368
238,1996,17525
238,1997,8462
209,2013,53447
238,1998,14782
209,2001,19555
209,1999,27574
209,1979,25230
209,1980,22321
209,1981,21201
209,1982,30978
209,1983,33583
209,1984,27214
209,1985,24088
209,1986,29335
209,1987,32079
209,2000,39593
209,1988,37482
209,1990,35476
209,1991,34765
209,1992,31476
209,1993,16390
209,1994,30413
209,1995,32788
209,1996,34487
209,1997,32492
209,1998,35622
209,1989,31768
67,1988,12327
238,1999,18584
238,2001,5513
62,1969,11119
62,1970,8533
62,1971,11350
62,1972,15179
62,1973,40210
62,1974,54035
62,1975,34616
62,1976,30524
62,1977,23023
62,1968,11063
62,1978,9978
62,1980,14801
62,1981,15397
62,1982,20177
62,1983,14004
62,1984,11482
62,1985,8558
62,1986,8242
62,1987,15554
62,1988,16458
62,1979,12539
238,2000,13443
62,1967,10692
62,1965,8029
238,2002,39845
238,2003,21803
238,2004,41144
238,2005,46116
238,2006,62772
238,2007,109251
238,2008,227614
238,2009,294792
238,2010,402666
62,1966,11442
238,2011,424956
238,2013,920414
238,2014,993569
238,2015,913491
238,2016,561458
238,2017,478820
62,1961,8582
62,1962,8177
62,1963,8746
62,1964,12981
238,2012,496167
67,1989,12391
67,1990,15750
67,1991,20754
70,1998,33
70,1999,33
70,2000,20
70,2001,6472
70,2002,7764
70,2003,8602
70,2004,13345
70,2005,15004
70,2006,14854
70,1997,33
70,2007,8772
70,2009,9204
70,2010,8373
70,2011,8245
70,2012,6783
70,2013,5816
70,2014,6129
70,2015,6240
70,2016,6875
70,2017,6158
70,2008,7534
74,1993,12
70,1996,33
70,1994,45
70,1974,234
70,1975,27
70,1976,65
70,1977,102
70,1978,145
70,1979,64
70,1980,87
70,1981,120
70,1982,66
70,1995,33
70,1983,41
70,1985,152
70,1986,177
70,1987,134
70,1988,9
70,1989,138
70,1990,823
70,1991,79
70,1992,249
70,1993,100
70,1984,87
70,1973,165
74,1994,0
74,1996,13
75,1964,0
75,1965,0
75,1966,0
75,1967,4
75,1968,4
75,1969,2
75,1970,4
75,1971,4
75,1972,0
75,1963,0
75,1973,0
75,1975,6
75,1976,12
75,1977,38
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1974,9
74,1995,0
75,1962,0
74,2017,343
74,1997,2
74,1998,21
74,1999,68
74,2000,77
74,2001,19
74,2002,43
74,2003,82
74,2004,83
74,2005,36
75,1961,0
74,2006,8
74,2008,8
74,2009,8
74,2010,19
74,2011,19
74,2012,2
74,2013,81
74,2014,361
74,2015,512
74,2016,94
74,2007,8
209,1978,18108
70,1972,24
70,1970,1
67,2016,60867
67,2017,60618
68,1961,114293
68,1962,126282
68,1963,119972
68,1964,116830
68,1965,186657
68,1966,178054
68,1967,192484
67,2015,61156
68,1968,203440
68,1970,288841
68,1971,335733
68,1972,471681
68,1973,624961
68,1974,646999
68,1975,700934
68,1976,749746
68,1977,847458
68,1978,1025833
68,1969,273127
68,1979,1314818
67,2014,70369
67,2012,80469
67,1992,30993
67,1993,61392
67,1994,187719
67,1995,66548
67,1996,69977
67,1997,63355
67,1998,53372
67,1999,25852
67,2000,27729
67,2013,74329
67,2001,29607
67,2003,40869
67,2004,42363
67,2005,45515
67,2006,60343
67,2007,65691
67,2008,79574
67,2009,51746
67,2010,75226
67,2011,94915
67,2002,29755
70,1971,5
68,1980,1507077
68,1982,1322912
68,2007,6131100
68,2008,6262654
68,2009,5600140
68,2010,6000510
68,2011,6484823
68,2012,6157041
68,2013,6699533
68,2014,6487688
68,2015,5581650
68,2006,5231035
68,2016,5758218
70,1961,215
70,1962,213
70,1963,219
70,1964,49
70,1965,6
70,1966,9
70,1967,4
70,1968,7
70,1969,3
68,2017,6000074
68,1981,1412732
68,2005,4717493
68,2003,4360990
68,1983,1241869
68,1984,1233125
68,1985,1300292
68,1986,1656748
68,1987,2152761
68,1988,2273848
68,1989,2337958
68,1990,3080040
68,1991,3432763
68,2004,4659816
68,1992,3128940
68,1994,3179707
68,1995,3619124
68,1996,3684602
68,1997,3459939
68,1998,3681108
68,1999,3582186
68,2000,3119113
68,2001,3220350
68,2002,3728929
68,1993,2933241
209,1977,13612
209,1976,12597
209,1975,10995
58,1993,588224
58,1994,734514
58,1995,898444
58,1996,1044272
58,1997,1419977
58,1998,1169443
58,1999,1087093
58,2000,924876
58,2001,966247
58,1992,700165
58,2002,1105520
58,2004,1226819
58,2005,1333779
58,2006,1535049
58,2007,1649490
58,2008,2003058
58,2009,2388781
58,2010,2449518
58,2011,2715315
58,2012,2514156
58,2003,1269766
58,2013,2821246
58,1991,728929
58,1989,383093
58,1969,102115
58,1970,84431
58,1971,102692
58,1972,111769
58,1973,112390
58,1974,117020
58,1975,141890
58,1976,105758
58,1977,150654
58,1990,476550
58,1978,153040
58,1980,199204
58,1981,212835
58,1982,219796
58,1983,154558
58,1984,143033
58,1985,188041
58,1986,270209
58,1987,271102
58,1988,303243
58,1979,160211
58,1968,94752
58,2014,3088906
58,2016,3250607
59,1984,163858
59,1985,154411
59,1986,124137
59,1987,175646
59,1988,130157
59,1989,149093
59,1990,127672
59,1991,161579
59,1992,162238
59,1983,176251
59,1993,141067
59,1995,206799
59,1996,174119
59,1997,140453
59,1998,180849
59,1999,135448
59,2000,138215
59,2001,170416
59,2002,178256
59,2003,214298
59,1994,119916
58,2015,3324404
59,1982,148275
59,1980,114644
58,2017,3571348
59,1961,22093
59,1962,32317
59,1963,29910
59,1964,27596
59,1965,28499
59,1966,27648
59,1967,32091
59,1968,26457
59,1981,120100
59,1969,47277
59,1971,47587
59,1972,43101
59,1973,101697
59,1974,86695
59,1975,95215
59,1976,148902
59,1977,159144
59,1978,129693
59,1979,83270
59,1970,52727
59,2004,344641
58,1967,105313
58,1965,96207
55,2011,6878
55,2012,3290
55,2013,3547
55,2014,2528
55,2015,2019
55,2016,1374
55,2017,1315
56,1961,13078
56,1962,13004
55,2010,8099
56,1963,10353
56,1965,5453
56,1966,1648
56,1967,2175
56,1968,2845
56,1969,4120
56,1970,6269
56,1971,8072
56,1972,10280
56,1973,11514
56,1964,6790
56,1974,16876
55,2009,10712
55,2007,11092
55,1987,33683
55,1988,40336
55,1989,27179
55,1990,34035
55,1991,34777
55,1992,34542
55,1993,30558
55,1994,24723
55,1995,22209
55,2008,13881
55,1996,23713
55,1998,23501
55,1999,22436
55,2000,20127
55,2001,17211
55,2002,14027
55,2003,11376
55,2004,13402
55,2005,12487
55,2006,12792
55,1997,25112
58,1966,106483
56,1975,17831
56,1977,22317
56,2002,102392
56,2003,94997
56,2004,91415
56,2005,109536
56,2006,122000
56,2007,159251
56,2008,173625
56,2009,198581
56,2010,257427
56,2001,102563
56,2011,268884
56,2013,360972
56,2014,524068
56,2015,417533
56,2016,466716
56,2017,423866
58,1961,81179
58,1962,89024
58,1963,85763
58,1964,88812
56,2012,309342
56,1976,21053
56,2000,97430
56,1998,68177
56,1978,23472
56,1979,20758
56,1980,26648
56,1981,29303
56,1982,30795
56,1983,33059
56,1984,40789
56,1985,54727
56,1986,69650
56,1999,72655
56,1987,37258
56,1989,47187
56,1990,43001
56,1991,43690
56,1992,50791
56,1993,50534
56,1994,55631
56,1995,59253
56,1996,58927
56,1997,61642
56,1988,40937
75,1984,0
59,2005,379347
59,2007,602227
61,2014,7
61,2015,2
61,2016,1950
61,2017,136
178,1994,20
178,1995,0
178,1996,130
178,1997,30
178,1998,30
61,2013,0
178,1999,30
178,2001,30
178,2002,30
178,2003,30
178,2004,30
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2000,30
178,2010,0
61,2012,163
61,2010,26
61,1990,1200
61,1991,80
61,1992,100
61,1993,40
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,2011,26
61,1999,0
61,2001,0
61,2002,0
61,2003,3
61,2004,3
61,2005,3
61,2006,3
61,2007,3
61,2008,3
61,2009,3
61,2000,0
61,1989,60
178,2011,0
178,2013,0
63,2012,49218
63,2013,58137
63,2014,63992
63,2015,64149
63,2016,82256
63,2017,78334
209,1961,1450
209,1962,1450
209,1963,1550
63,2011,54002
209,1964,1750
209,1966,1632
209,1967,2901
209,1968,3429
209,1969,5998
209,1970,6356
209,1971,7597
209,1972,7005
209,1973,9945
209,1974,10722
209,1965,1850
178,2012,0
63,2010,39278
63,2008,36356
178,2014,17
178,2015,9
178,2016,46
178,2017,334
63,1992,4354
63,1993,6394
63,1994,15393
63,1995,7962
63,1996,17973
63,2009,29011
63,1997,13207
63,1999,9986
63,2000,8778
63,2001,8246
63,2002,15426
63,2003,20831
63,2004,12320
63,2005,18210
63,2006,26160
63,2007,35044
63,1998,15553
59,2006,377294
61,1988,100
61,1986,0
60,1975,407
60,1976,962
60,1977,1195
60,1978,1856
60,1979,3966
60,1980,3769
60,1981,2540
60,1982,3565
60,1983,3365
60,1974,347
60,1984,3779
60,1986,5970
60,1987,7818
60,1988,5465
60,1989,6046
60,1990,7705
60,1991,9184
60,1992,8293
60,1993,8174
60,1994,7686
60,1985,3340
60,1995,11675
60,1973,916
60,1971,236
59,2008,1014898
59,2009,1920759
59,2010,1377739
59,2011,2189513
59,2012,1985698
59,2013,2385609
59,2014,2240555
59,2015,2269282
59,2016,2115894
60,1972,315
59,2017,2729438
60,1962,450
60,1963,628
60,1964,737
60,1965,753
60,1966,864
60,1967,1185
60,1968,672
60,1969,569
60,1970,53
60,1961,522
61,1987,0
60,1996,11556
60,1998,11494
61,1966,150
61,1967,210
61,1968,210
61,1969,220
61,1970,220
61,1971,230
61,1972,270
61,1973,270
61,1974,290
61,1965,141
61,1975,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,400
61,1985,0
61,1976,0
60,1997,11293
61,1964,200
61,1962,199
60,1999,13024
60,2000,26862
60,2001,28052
60,2002,27570
60,2003,22016
60,2004,42552
60,2005,35218
60,2006,44796
60,2007,53273
61,1963,200
60,2008,62375
60,2010,76274
60,2011,96997
60,2012,98879
60,2013,111139
60,2014,100225
60,2015,96099
60,2016,96498
60,2017,74292
61,1961,424
60,2009,63764
99,1985,0
75,1985,0
75,1987,640
175,2010,52615
175,2011,203859
175,2012,112818
175,2013,176183
175,2014,143519
175,2015,181002
175,2016,219336
175,2017,284120
91,1961,145
91,1962,183
91,1963,92
91,1964,95
91,1965,62
91,1966,90
91,1967,107
91,1968,50
91,1969,71
91,1970,57
91,1971,54
175,2009,113202
175,2008,95251
175,2007,54856
175,2006,44333
175,1986,5305
175,1987,8907
175,1988,8802
175,1989,7150
175,1990,11665
175,1991,14171
175,1992,3060
175,1993,13050
175,1994,31040
91,1972,39
175,1995,19940
175,1997,45359
175,1998,23971
175,1999,49506
175,2000,49045
175,2001,47122
175,2002,43729
175,2003,46036
175,2004,61749
175,2005,85992
175,1996,16402
91,1973,53
91,1974,65
91,1975,46
91,2000,3511
91,2001,4922
91,2002,6267
91,2003,5579
91,2004,6986
91,2005,5484
91,2006,6033
91,2007,6986
91,2008,6619
91,1999,4546
91,2009,6242
91,2011,9709
91,2012,7206
91,2013,6779
91,2014,9986
91,2015,8476
91,2016,12205
91,2017,16745
93,1961,67
93,1962,137
91,2010,8672
175,1985,5162
91,1998,3934
91,1996,294
91,1976,0
91,1977,114
91,1978,75
91,1979,49
91,1980,53
91,1981,10
91,1982,69
91,1983,68
91,1984,0
91,1997,4522
91,1985,0
91,1987,240
91,1988,380
91,1989,260
91,1990,215
91,1991,260
91,1992,225
91,1993,255
91,1994,225
91,1995,280
91,1986,150
175,1984,3987
175,1983,1240
175,1982,1227
90,1971,6000
90,1972,5500
90,1973,5000
90,1974,4500
90,1975,3762
90,1976,2400
90,1977,1179
90,1978,1500
90,1979,1700
90,1970,6000
90,1980,1900
90,1982,634
90,1983,583
90,1984,225
90,1985,309
90,1986,380
90,1987,360
90,1988,6100
90,1989,1920
90,1990,3130
90,1981,1800
90,1991,2625
90,1969,5700
90,1967,5038
89,2004,421514
89,2005,513331
89,2006,444560
89,2007,707515
89,2008,726712
89,2009,884598
89,2010,807697
89,2011,939580
89,2012,1196585
90,1968,6387
89,2013,1238228
89,2015,1421949
89,2016,1567380
89,2017,1602355
90,1961,7959
90,1962,5335
90,1963,6245
90,1964,4941
90,1965,4675
90,1966,5200
89,2014,1380536
93,1963,120
90,1992,6374
90,1994,2374
175,1962,40
175,1963,40
175,1964,40
175,1965,40
175,1966,47
175,1967,41
175,1968,39
175,1969,0
175,1970,119
175,1961,40
175,1971,53
175,1973,0
175,1974,142
175,1975,105
175,1976,102
175,1977,322
175,1978,0
175,1979,227
175,1980,525
175,1981,1780
175,1972,70
90,1993,2354
90,2017,220118
90,2015,23903
90,1995,4892
90,1996,3533
90,1997,1084
90,1998,1324
90,1999,1632
90,2000,1139
90,2001,603
90,2002,356
90,2003,1163
90,2016,60653
90,2004,568
90,2006,4153
90,2007,5172
90,2008,2396
90,2009,2223
90,2010,8476
90,2011,28723
90,2012,10312
90,2013,25212
90,2014,32062
90,2005,4765
93,1964,128
93,1965,160
93,1966,181
97,1973,256599
97,1974,272497
97,1975,343735
97,1976,295977
97,1977,372169
97,1978,375860
97,1979,434379
97,1980,358244
97,1981,400873
97,1972,205926
97,1982,375125
97,1984,285542
97,1985,304434
97,1986,398603
97,1987,433376
97,1988,457902
97,1989,447756
97,1990,455483
97,1991,550946
97,1992,452691
97,1983,325121
97,1993,420272
97,1971,157388
97,1969,157170
95,2006,250473
95,2007,286550
95,2008,312444
95,2009,323507
95,2010,471812
95,2011,580926
95,2012,388010
95,2013,540118
95,2014,430962
97,1970,145405
95,2015,498146
95,2017,516701
97,1961,58203
97,1962,58075
97,1963,82386
97,1964,92967
97,1965,97345
97,1966,105015
97,1967,122145
97,1968,112580
95,2016,500912
95,2005,253720
97,1994,538862
97,1996,522677
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,1
99,1963,0
99,1973,0
99,1975,0
99,1976,0
99,1977,3
99,1978,0
99,1979,0
99,1980,0
99,1981,10
99,1982,0
99,1983,0
99,1974,0
97,1995,531674
99,1962,28
97,2017,789051
97,1997,463124
97,1998,443146
97,1999,395365
97,2000,366028
97,2001,407819
97,2002,386359
97,2003,471711
97,2004,612961
97,2005,538267
99,1961,0
97,2006,523158
97,2008,824033
97,2009,674562
97,2010,715636
97,2011,811774
97,2012,822848
97,2013,841407
97,2014,826190
97,2015,681853
97,2016,691530
97,2007,669100
89,2003,400637
95,2004,253450
95,2002,201067
93,1991,8570
93,1992,5250
93,1993,6700
93,1994,4971
93,1995,7557
93,1996,9193
93,1997,12225
93,1998,10344
93,1999,11791
93,1990,6500
93,2000,13318
93,2002,7492
93,2003,8249
93,2004,9243
93,2005,9119
93,2006,9742
93,2007,8587
93,2008,8997
93,2009,13206
93,2010,10228
93,2001,8055
93,2011,14031
93,1989,5800
93,1987,5600
93,1967,207
93,1968,236
93,1969,586
93,1970,328
93,1971,423
93,1972,427
93,1973,344
93,1974,407
93,1975,497
93,1988,5050
93,1976,599
93,1978,1472
93,1979,1882
93,1980,2108
93,1981,2304
93,1982,2359
93,1983,2558
93,1984,2942
93,1985,3400
93,1986,4800
93,1977,1235
95,2003,212429
93,2012,10258
93,2014,13620
95,1982,245523
95,1983,227490
95,1984,261273
95,1985,299851
95,1986,289635
95,1987,364205
95,1988,380468
95,1989,384783
95,1990,404945
95,1981,226001
95,1991,359068
95,1993,273862
95,1994,153794
95,1995,158154
95,1996,194272
95,1997,167629
95,1998,194402
95,1999,88230
95,2000,172616
95,2001,294769
95,1992,324536
93,2013,15242
95,1980,255349
95,1978,154640
93,2015,17833
93,2016,11474
93,2017,14653
95,1961,41378
95,1962,37780
95,1963,36795
95,1964,38076
95,1965,58008
95,1966,76107
95,1979,209098
95,1967,83735
95,1969,82404
95,1970,78733
95,1971,101502
95,1972,90531
95,1973,85801
95,1974,60006
95,1975,66736
95,1976,116036
95,1977,138459
95,1968,91414
89,2002,383473
89,2001,349336
89,2000,353580
81,1968,1280
81,1969,1353
81,1970,1727
81,1971,1596
81,1972,1616
81,1973,1780
81,1974,1760
81,1975,2382
81,1976,2505
81,1967,1686
81,1977,1788
81,1979,1665
81,1980,1848
81,1981,1356
81,1982,688
81,1983,250
81,1984,690
81,1985,1060
81,1986,1880
81,1987,2223
81,1978,2483
81,1988,3460
81,1966,1131
81,1964,1092
79,2001,2057481
79,2002,2279438
79,2003,2936654
79,2004,3498020
79,2005,3760320
79,2006,4376680
79,2007,5345227
79,2008,6243773
79,2009,5334658
81,1965,961
79,2010,5246737
79,2012,5719497
79,2013,6373682
79,2014,6441445
79,2015,5988670
79,2016,6324698
79,2017,6790035
81,1961,604
81,1962,582
81,1963,834
79,2011,5850574
79,2000,1972805
81,1989,4383
81,1991,9003
81,2016,1024745
81,2017,448826
84,1961,51509
84,1962,63096
84,1963,66848
84,1964,77544
84,1965,88918
84,1966,94662
84,1967,94601
81,2015,237609
84,1968,93980
84,1970,130618
84,1971,136024
84,1972,185312
84,1973,277546
84,1974,358285
84,1975,438584
84,1976,465971
84,1977,590289
84,1978,618066
84,1969,116046
81,1990,6064
81,2014,230765
81,2012,269978
81,1992,8213
81,1993,8652
81,1994,10249
81,1995,11670
81,1996,23045
81,1997,24561
81,1998,25616
81,1999,28690
81,2000,36294
81,2013,323224
81,2001,24450
81,2003,60705
81,2004,125478
81,2005,96382
81,2006,140051
81,2007,76624
81,2008,145828
81,2009,50628
81,2010,36412
81,2011,254500
81,2002,43896
84,1979,647476
79,1999,1983374
79,1997,1875554
75,2012,4139
75,2013,7270
75,2014,6354
75,2015,3936
75,2016,4330
75,2017,1464
73,1992,1558
73,1993,10519
73,1994,684
75,2011,3952
73,1995,2389
73,1997,12273
73,1998,16838
73,1999,20660
73,2000,24537
73,2001,13536
73,2002,9766
73,2003,18409
73,2004,24701
73,2005,84083
73,1996,12187
73,2006,70043
75,2010,3564
75,2008,2887
75,1988,330
75,1989,610
75,1990,900
75,1991,1730
75,1992,2550
75,1993,2580
75,1994,2580
75,1995,1367
75,1996,1399
75,2009,3704
75,1997,1289
75,1999,970
75,2000,709
75,2001,1519
75,2002,1164
75,2003,522
75,2004,1324
75,2005,1285
75,2006,1379
75,2007,1512
75,1998,1249
79,1998,2002695
73,2007,90671
73,2009,97149
79,1977,355510
79,1978,414817
79,1979,507761
79,1980,582730
79,1981,594336
79,1982,595545
79,1983,592405
79,1984,583302
79,1985,634610
79,1976,281776
79,1986,859741
79,1988,1134218
79,1989,1166375
79,1990,1527228
79,1991,1702644
79,1992,1645588
79,1993,1509418
79,1994,1807534
79,1995,1875664
79,1996,2164437
79,1987,1068900
73,2008,63806
79,1975,238401
79,1973,189497
73,2010,95151
73,2011,156274
73,2012,121485
73,2013,220608
73,2014,236688
73,2015,226416
73,2016,234183
73,2017,151403
79,1961,23607
79,1974,200010
79,1962,38039
79,1964,31507
79,1965,34642
79,1966,38316
79,1967,51991
79,1968,60091
79,1969,59595
79,1970,80728
79,1971,93748
79,1972,130200
79,1963,34013
75,1986,150
84,1980,783310
84,1982,703471
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1988,0
88,1998,0
88,2000,0
88,2001,0
88,2002,0
88,2003,74
88,2004,77
88,2005,73
88,2006,73
88,2007,73
88,2008,0
88,1999,0
88,2009,0
88,1987,0
88,1985,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1986,0
88,1974,0
88,1976,0
